keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
teaser|power|star|pawan|singh|haqeeqat|releasing|soon,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.175040658968098,0.3017,489
old|zompie|bundle|all|samurai|2400rs|kali|free,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,1,0.1630973713777966,0.3013,490
august|surprise|rewards|free|fire|max,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,1,0.1618883512434537,0.3013,491
title|kya|doon|altaf|99side|vijaydk4three|music,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.168743911649516,0.3011,492
ob55|all|items|review|free|fire|max,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,1,0.1613933772631882,0.3008,493
how|destroyed|entire|minecraft|civilization,2026-09-02,2026-10-02,0.322790468999467,1,0.9987739,1,0.397430052678636,0.3006,494
ghost|life|teaser|round2world|r2w,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,1,0.1618784541978057,0.3006,495
mendal|tarada|music,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1569835883134425,0.2998,496
ಶಿಕ್ಷಕ,2026-09-02,2026-10-02,0.322790468999467,0,0.004698854,1,0.3578382823266025,0.2996,497
apple iphone,2026-09-02,2026-10-02,0.322790468999467,0,0.004698854,1,0.3578382823266025,0.2996,498
hardik pandya,2026-09-02,2026-10-02,0.322790468999467,0,0.004698854,1,0.3578382823266025,0.2996,499
god|gave|one|chance,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.151733254780099,0.2994,500
tough|day|office|bgms|match|tag|vlog,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1533161433379152,0.2994,501
squad|found|groove|bgms|day|bts,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1532608427049673,0.2992,502
emiway|bantai|memax|safal|red|bull|bars|def,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.2157808346190114,0.2989,503
update|teaser|blox|fruits,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.3528904835333513,0.2985,504
indias|most|viewed|free|fire|shorts|reaction|desi,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1639498571078195,0.2984,505
bewafa|naar|babbu|maan|sukh|deedar|gill|teaser,2026-09-02,2026-10-02,0.322790468999467,1,0.9986947,1,0.1487532574634801,0.2981,506
age|verification|details|free|fire|max,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,1,0.1377146086147084,0.2975,507
ob55|mystery|shop|free|fire|max,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,1,0.1351517246490981,0.2972,508
chanchisokja|suaka|youtube|channel,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,1,0.1361471071457818,0.2972,509
cheapest|world|indian,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.6065059405588811,0.2965,510
vegeta|expose|reallty|freefire|freefiremax|vasugamer,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1876460800128454,0.2964,511
paradox|legendery|bundle|spin|free|fire|event|today,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,1,0.1322582744454793,0.2963,512
wish|luck|admino|gaming,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1370048137808928,0.2962,513
spower|live|next|one,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1410357787677382,0.2961,514
bohurupi|golden|daku|teaser|nandita|shiboprosad|jisshu|koushani,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.146780567307798,0.296,515
super|villain|free|fire,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,1,0.1327092384643071,0.2959,516
aashish|yadav|khushi|kakkar|bolbam|2026,2026-09-02,2026-10-02,0.322790468999467,1,0.9986947,1,0.1307162785089274,0.2958,517
विकेट,2026-09-02,2026-10-02,0.322790468999467,0,0.003671848,1,0.3576072831894532,0.2955,518
చైనా,2026-09-02,2026-10-02,0.322790468999467,0,0.003671848,1,0.3576072831894532,0.2955,519
problem|happens|when,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.5804351357515836,0.2952,520
city|girl|village|boy|aur|ladka|garena|free,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1340230763858445,0.2951,521
ark|survival|evolved|our|1st|dragon|hunt,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,1,0.1247530464383951,0.2949,522
vsr|koi|kare|sikar|narvat|rathva|timli|2026,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,1,0.1200489638351962,0.2944,523
happy|80th|independence|day|dallings|funwithsrbyt|freefire|srb,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1240603837643999,0.2944,524
000|naruto|ferrari|crate|opening|tag|hydro|live,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1238913027680795,0.2939,525
exposed|minecraft|strongest|player,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.2482436956901962,0.2938,526
saga|kharkus|prem|dhillon|kidd|bigbagg|films,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1496450916502084,0.2937,527
small|truck|giant|funny|lamborghini|tire|stairs|portal,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1437948811879515,0.2936,528
bhangarh|scariest|indian|horror|game,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,1,0.1129033293614529,0.2934,529
oxyrail,2026-09-02,2026-10-02,0.322790468999467,1,0.998638,1,0.1158181247190797,0.2934,530
srm|gaming|perfect|funny|war,2026-09-02,2026-10-02,0.322790468999467,1,0.99883324,0,0.1061487097399525,0.2925,531
reached|secret|stage|not|enter|speed|keyboard|escape,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.154489891352059,0.2924,532
november|teaser|assamese|movie|2026|indiflix|studios,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.1067402751994856,0.2921,533
completed|keyboard|escape|roblox,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.145796688966165,0.2919,534
vishwanath|sons|stunningly|beautiful|reaction,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.1055832309871041,0.2917,535
garten|banban|last|ticket|abyss|teaser|delvers,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.2068070238952369,0.2917,536
indian|teams|international|pmwc|ewc|best|moments|casetoo,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,0,0.1054452295823626,0.2917,537
highs|lows|everything|between|bgms|super|weekend|vlog,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1086931331823203,0.2916,538
shelter,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.1035863861774483,0.2916,539
got|flying|ghast|pets|minecraft,2026-09-02,2026-10-02,0.322790468999467,1,0.9977829,0,0.1059299491521146,0.2915,540
not|alone|abandoned|carnival,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.1028288577351819,0.2914,541
কলকাতা হাইকোর্ট,2026-09-02,2026-10-02,0.322790468999467,0,0.003671848,1,0.3550848665812895,0.2914,542
100|000|druvaen|suit|crate|opening|jonathan|back,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1916055515850089,0.2914,543
shambhu,2026-09-02,2026-10-02,0.322790468999467,1,0.998638,0,0.1044763068943761,0.2913,544
power|star|pawan|singh|ganu|papa|bolbam|2026,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1856393325227954,0.2912,545
film|talk|suriya|vas|ready|makkal|kaavalan|first,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0998130612925138,0.291,546
champawa|kaliyan|maati|baani|jeewan|ram|sayo|komada,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1027951381680956,0.2909,547
chunni|sonu|nigam|renuka|panwar|charmee|zaveri|haryanvi,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1422558785404954,0.2909,548
teaser|khesari|lal|yadav|kangana|sharma|shilpi|raj,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1109809354189801,0.2908,549
ferrari|kharcha,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.095249121537507,0.2907,550
black|myth|zhong|kui|minutes|gameplay,2026-09-02,2026-10-02,0.322790468999467,1,0.9987739,0,0.2016513063696829,0.2906,551
gaddafi,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1030818474157893,0.2906,552
white|444|raistar|badge|streamer|show|emote|rank,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0939274690894179,0.2905,553
eliminator|what|jonathan|back|bgmi,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.1808820375514295,0.2904,554
morning|good|stream|shreeman|legend,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0980980012407595,0.2904,555
film|talk|suriya|vas|vishal|magudam|worth|release,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0952601746997187,0.2904,556
esther|hnamte|miss|universe|india|2026,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0971790658033578,0.2903,557
shankar|udit|untalentedguy|kabir|prasad|baibhav|prusty,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1211805098238608,0.2902,558
50k|naruto|crate|opening|harsh|team|apex|gaming,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1026122672852057,0.2902,559
noob|prank|badge|adam|bol|garena|free|fire,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1182747230723499,0.2902,560
ark|survival|evolved|boss|fight|hone|mahol,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0947183289318365,0.2901,561
thank|you,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0917924102873366,0.29,562
exposing|fake|conqueror|player|end|balak|buddhi|fame,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1001239172539907,0.29,563
repo|time|serious|mode,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0913535235598065,0.2899,564
bana|jpshetty|nihalrai|roopa|varkady|nrk|manohar|rai,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0907466021353992,0.2898,565
update|fun|richness|saath|bgmi|iqoo|iqooz11,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.093081881966852,0.2897,566
got|trapped|inside|haunted|elevator,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0888203664643883,0.2897,567
royal|rivaaj|gaman|santhal|gujarati|2026|lagan|geet,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0889066586765345,0.2897,568
sudip|sarkar|first|facecam|live|freefire|sudipsarkar|freefirelive,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1014941836409158,0.2897,569
gogya|gang|santra|billo|funny|highlight,2026-09-02,2026-10-02,0.322790468999467,1,0.9989562,0,0.0882757209225269,0.2897,570
users|anthropic|malware,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4693567119429469,0.2897,571
rainfall|monsoon|below,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.467256041440693,0.2896,572
how|toxic|movie|kannada|review|rocking|star|yash,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0882291823772653,0.2896,573
finally|caught|legendary|selyne|palword,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1081430340147618,0.2895,574
jonathan|one|man|army|genesis|fire|bgms|league,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0879092749799866,0.2895,575
september|signs|monthly,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4643319017805889,0.2894,576
dooranu|eravalli|beeru|viral|djbeeru,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0866016154250431,0.2894,577
mirzapur|collab|free|rewards|para|samsung|a10|a20,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.090484451580451,0.2892,578
love|prank|school|friend|reject|kar|garena|free,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0941764771946311,0.2891,579
ashish|yadav|rakshabandhan|geet|2026,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0872868957749067,0.2891,580
legacy|heat|raftaarmusic|krsnaofficial,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1531425605567656,0.289,581
lego|recreation|avengers|doomsday|theaters|december,2026-09-02,2026-10-02,0.322790468999467,1,0.9987739,0,0.1663013284876389,0.289,582
happy|independence|day|repo,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0851480985822323,0.2889,583
age|verification|update|details|para|samsung|a10|a20,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0941021763313244,0.2889,584
purchasing|all|item|top|account|pro|diya|mystery,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1075125785537139,0.2889,585
entered|nether|minecraft,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0844498850821109,0.2888,586
godl|pmmi|champions,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,0,0.0811206571890722,0.2887,587
100|days|you|can|craft|super|breads|minecraft,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1550090860296541,0.2887,588
ramayana|breakdown,2026-09-02,2026-10-02,0.322790468999467,1,0.998638,0,0.0831116241578957,0.2887,589
got|summoned|lilyville|day,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1364951221983548,0.2886,590
india|conqueror|streamer|bixi|youtubers|bgmi,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1011358560024313,0.2885,591
butler|warriors|jimmy,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4458307352052506,0.2885,592
jail|star|raushan|rohi|hariyar|chudiya|kangana|maghi,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,0,0.0804103759185,0.2885,593
sanjay|yaduvanshi,2026-09-02,2026-10-02,0.322790468999467,1,0.998638,0,0.0811878173119728,0.2884,594
kill|1000|youtubers|esports|players,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0912189984392419,0.2884,595
maruti|visual|preet|pablo|luvmax,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0821025120358367,0.2883,596
bought|every|mp40|skin|then|dropped|kills|solo,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0819802742186522,0.2882,597
private|case|public,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4394150598782763,0.2882,598
vegeta|destroyed|now|angry|max|exposed,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0954264865349012,0.2882,599
finally|bgmi|lite|here|top|things|you|should,2026-09-02,2026-10-02,0.322790468999467,1,0.99883324,0,0.0814735906365708,0.2881,600
ultra|hard|mode|wala|kaam|pratfall|oxyrail,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0790938583061181,0.288,601
planned|biggest|bank|robbery|gta|hindi|dubbed,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0854770700763256,0.288,602
clark|cunningham|worth,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4330291830121088,0.2879,603
top|richest|telugu|community|collection|versus|free|fire,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,0,0.076192815735403,0.2878,604
finally|godlike|wwcd|grand|finals|what|competition,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0760818071572669,0.2877,605
someone|obsessed|love|ajnabee|unknown,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0900126169845642,0.2877,606
kelces|management|travis,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4303642514641093,0.2877,607
times|square|bank,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4296478073395158,0.2877,608
sure|barca|epic|messi|free|epics|all|update,2026-09-02,2026-10-02,0.322790468999467,1,0.998638,0,0.0761318962406724,0.2874,609
indian|green|wait,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4239306979312511,0.2874,610
india|issue|penguin,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4230548595172893,0.2874,611
escape|artist|munna|bhai|left|sandhya|alone|mid,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0741694440799599,0.2874,612
rakesh|mishra|kahiyo|daya|karba|sachin|manisha|bolbam,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0794561506035928,0.2874,613
ikon|gaman|santhal|gujarati|2026,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0757692077042669,0.2874,614
rupee|growth|global,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4214354516198424,0.2873,615
ladki|noob|aukat|bat|girls|boys|garena|free,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0834542305173199,0.2873,616
march|brics|court,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4225401102642843,0.2873,617
pmwc|day,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,0,0.0734524255161051,0.2872,618
companies|tariffs|datacenter,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4197142347282441,0.2872,619
heart|surgery|girl,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4199193928275577,0.2872,620
toxic|review|yash|kvn|production|geethu|mohandas|name,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.075044175188926,0.2872,621
fender|cricket|fenders,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4169704841360018,0.2871,622
become|best|crewmate|among,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0745539271004897,0.2871,623
chess|anand|world,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4154207877767549,0.287,624
most|powerful|president|got|arrested|gta|gameplay|694,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,0,0.0732133254387606,0.287,625
event|indications|nepal,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4138432497411954,0.2869,626
three|candidates|will,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4142121265277063,0.2869,627
max|handcam|exposed|checked|vegeta|angry,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0813861434230636,0.2869,628
ark|survival|evolved,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0751603485029137,0.2869,629
thala|free|fire|india|age|update|para|samsung,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0796862136165652,0.2868,630
panjaa|release|pawan|kalyan|sarah|jane|dias|vishnuvardhan,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0847873462169055,0.2868,631
hindu|temple|demolished,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.412440924315127,0.2868,632
video|aghori|self,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4102451052787932,0.2867,633
amitbhai|munnabhai|free|fire|gameplay|aukaat|baat,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0986290950289625,0.2867,634
species|bought|acres,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4096216751212077,0.2867,635
ob55|diwali|magic|cube|store|update|para|samsung,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0784596574805468,0.2866,636
khesari|lal|yadav|shilpi|raj|priya|raghuvanshi|bhojpuri,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.1102834804795502,0.2865,637
endless|modi|putin,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.4015791080503718,0.2863,638
time|end|horror|business|photomaly,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0727878366030607,0.2862,639
leader|kpsc|recruitment,2026-09-02,2026-10-02,0.322790468999467,0,0.0016014316,1,0.3970081477190244,0.2861,640
rera|digital|certificates,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3980697018578859,0.2861,641
messi|teammates|tribute,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3963179716691565,0.286,642
fish|these|nepal,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.396567213004952,0.286,643
davis|tupac|shakur,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3937992110972674,0.2859,644
protest|delhi|declines,2026-09-02,2026-10-02,0.322790468999467,0,0.0016014316,1,0.3929025654321317,0.2859,645
india|map|independence|day|event|para|samsung|a10,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0779558600404466,0.2859,646
rahul|against|gandhi,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3936940443075961,0.2859,647
ob55|tripple|store|update|free|fire|max,2026-09-02,2026-10-02,0.322790468999467,1,0.998638,0,0.0631569930476858,0.2859,648
opened|100|secret|rooms|found,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,0,0.0638253848660245,0.2858,649
refuses|leave|flood,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3920393166883573,0.2858,650
today|day|escape|dig|island,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0663424200772314,0.2858,651
why|toxic|movie|team|still|didn|reveal|launch,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0656674816166864,0.2858,652
committee|pakistan|seeks,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3898900503604469,0.2857,653
film|crore|rupees,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.390195792872628,0.2857,654
big|mafia|shocking|proposal|michael|gta|693,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,0,0.0634121393473125,0.2857,655
noob|prank|school|friend|gaming|janti|maza|garena,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0730680483414269,0.2857,656
case|court|sexual,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3893320800443971,0.2857,657
help|moving|teen,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3896044288002361,0.2857,658
zero|hero|free|fire|redeem|codes|app|tonde,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0980935258075869,0.2856,659
himlands|end|killwish|ep14|minecraft|smp,2026-09-02,2026-10-02,0.322790468999467,1,0.9987739,0,0.1010351586579092,0.2856,660
bhangarh|untold|story|indian|horror|game,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0779155212697074,0.2855,661
water|level|chenab,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3857516812885972,0.2855,662
warning|signals|india,2026-09-02,2026-10-02,0.322790468999467,0,0.0015773847,1,0.3862646353565195,0.2855,663
economy|growth|without,2026-09-02,2026-10-02,0.322790468999467,0,0.002264586,1,0.3855295691227959,0.2855,664
pretended|noob|then|challenged|him|gifts,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.062583422131926,0.2855,665
student|teacher|parents,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.386787908790821,0.2855,666
australia|squad|lose,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3829744275508258,0.2854,667
home|victim|smothered,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3839096381479811,0.2854,668
independence|day|event|all|rewards|para|samsung|a10,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0711067115654725,0.2854,669
gas|station|has|guest|shift|midnight,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0769511019798543,0.2854,670
wangchuk|everyone|gone,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3847244229182445,0.2854,671
signing|acquitted|rape,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.381226543543172,0.2853,672
found|scariest|secret|anomaly|hospital|roblox,2026-09-02,2026-10-02,0.322790468999467,1,0.95926976,0,0.136329570904926,0.2853,673
scarlet|bloodmoon|event|free|rewards|para|samsung|a10,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0672918897043291,0.2853,674
into|petrol|pump,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3822022974534902,0.2853,675
soul|domination|what|went|wrong|tag,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0624126082366041,0.2852,676
introducing|michael|epic|bodyguards|team|gta|gameplay,2026-09-02,2026-10-02,0.322790468999467,1,0.998638,0,0.0634079730895335,0.2852,677
naruto|chap1|return|all|free|rewards|para|samsung,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0675004033761952,0.2852,678
raga|panther|sab|set|hai|music|def|jam,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.063749594930477,0.2852,679
zone|east|central,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3789784254195898,0.2852,680
strait|hormuz|supply,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3761314392590643,0.285,681
humpback|whales|nearly,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3729071142463643,0.2849,682
can|get|free|dark|desire|bundle|all|fire,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0687671845398454,0.2849,683
young|interpreters|watching,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3747304902297396,0.2849,684
best|chai|wala|town|railway|indian|horror,2026-09-02,2026-10-02,0.322790468999467,1,0.9987739,0,0.0862691766981827,0.2849,685
protest|highlights|against,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3742628393165992,0.2849,686
chess|diplomacy|aicf,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3739969406298178,0.2849,687
navratri|sentenced|life,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3708987024153051,0.2848,688
vishwanath|sons|reaction|suriya|mamitha|baiju|venky|atluri,2026-09-02,2026-10-02,0.322790468999467,1,0.9991103,0,0.0599116262564618,0.2848,689
video|shows|indian,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3693833598502556,0.2847,690
lolzzz|shocking|reaction|tag|points|bomber|bgms|jonathan,2026-09-02,2026-10-02,0.322790468999467,1,0.99874556,0,0.0587575452045355,0.2847,691
cash|crore|vault,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3701496078083169,0.2847,692
india|china|list,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3690648904480835,0.2847,693
cook|apple|steve,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3700830443801052,0.2847,694
injury|alcaraz|open,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3700274288312205,0.2847,695
solo|finishes|bgms|jonathan|back|bgmi,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0724050813254728,0.2847,696
why|got|every|rarest|item|lilyville,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0595713382702635,0.2847,697
crpf|information|leader,2026-09-02,2026-10-02,0.322790468999467,0,0.0013484128,1,0.3675745403421991,0.2846,698
member|team|india,2026-09-02,2026-10-02,0.322790468999467,0,0.0014663558,1,0.3671565375981472,0.2846,699
brand|sanjay|yaduvanshi,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,0,0.0650861021403822,0.2845,700
