keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
found|way|steal|any|egg|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0808457914027978,0.2646,1084
gta5|shinchan|frooti|here|franklin|start|mango|juice,2026-09-24,2026-10-24,0.1236768691560154,1,0.9991937,0,0.0340739971892598,0.2646,1085
akm|master|today|solo|kills|nothing|bgmi|live,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.0513760581455296,0.2646,1086
minecraft|every|craft|gun,2026-09-24,2026-10-24,0.1236768691560154,1,0.99985456,0,0.0301163092955281,0.2646,1087
avengers|doomsday|bhojpuri|reaction,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0396972622754071,0.2645,1088
solo|custom|tournamrnt|grand|final|booyah|mobile,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995376,0,0.0331613427659164,0.2645,1089
rakesh|barot|dhola|dade|andhara|aavya|gujarati|2026,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0299197792429618,0.2645,1090
kountheya|teaser|chandrahasa|achutha|kumar|manoranjan|ravichandran|suresh,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0289873555399725,0.2645,1091
trying|climb|most|dangerous|scary|fish|tower|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.9998554,0,0.0313385608536026,0.2645,1092
solo|kills|conqueror|what|bgmi|live|lolzzzgaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.0525665771315311,0.2644,1093
lets|explore|update|record|today|bgmi|live,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.0520531109239763,0.2644,1094
stealing|rarest|eggs|steal|egg|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0403058146168014,0.2644,1095
infinix|play|wildcards|powered|hot|pro|freefire|freefirelive,2026-09-24,2026-10-24,0.1236768691560154,1,0.99964845,0,0.0313861266615057,0.2644,1096
michael|most|brutal|revenge|ever|gta|real|life,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0396414961816216,0.2644,1097
cheats|indian|bikes|driving|secret|city|update,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0338021565540468,0.2643,1098
became|railway|station|chaiwali|desi|horror|game|slayypop,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0717764800199791,0.2643,1099
payal|pittal|shiva|choudhary|bintu|pabra|jerry|haryanvi,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.044305515298214,0.2643,1100
hired|two|guards|protect|roblox|rivals,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0722447174688111,0.2642,1101
trying|climb|most|dangerous|scary|lemon|tower|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99985003,0,0.0285322583783926,0.2642,1102
made|biggest|toll|farm|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.036731897911258,0.2642,1103
hathkadiyan,2026-09-24,2026-10-24,0.1236768691560154,1,0.99949515,0,0.0288686434542407,0.2642,1104
dahaan|odia|movie|anupam|patnaik|barsha|partha|aurosikha,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0304492885460482,0.2642,1105
pet|shop|running|successfully,2026-09-24,2026-10-24,0.1236768691560154,1,0.9998148,0,0.0290558066858351,0.2642,1106
november|teaser|assamese|movie|2026|indiflix|studios,2026-09-24,2026-10-24,0.1236768691560154,1,0.9991937,0,0.0291235545648327,0.2641,1107
finally|found|needle|hay|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.999549,0,0.0298523837412733,0.2641,1108
ffmic|2026|fall|watch|party|last|chance|day,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.0307438591321273,0.264,1109
oyo|rajeev|yadav|srishti|bharti|muskan|maghi,2026-09-24,2026-10-24,0.1236768691560154,1,0.99985456,0,0.0264463686935917,0.264,1110
went|highest|water|slide|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0369900977819935,0.264,1111
roblox|death|order|simon|says|crazy|gameplay,2026-09-24,2026-10-24,0.1236768691560154,1,0.99971837,0,0.0270480428748232,0.264,1112
maaf|kar|dosto|main|panel|user|reality|expose,2026-09-24,2026-10-24,0.1236768691560154,1,0.99948597,0,0.0699941989683876,0.264,1113
raushan|rohi|srishti|bharti|gulabi|nagar|magahi|2026,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0788712969769762,0.264,1114
nanadiya|jethaniya|priyaamarnathvlog|amarnathsdk|bhojpuri,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0318442065023342,0.2639,1115
turned|minecraft|biggest|noob|into|pro,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0374424923897834,0.2639,1116
nijjar|autobiography|audio|jukebox|latest|punjabi|songs|2026,2026-09-24,2026-10-24,0.1236768691560154,1,0.999549,0,0.0268917399288681,0.2639,1117
stealing|football|ronaldo|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0337123910630939,0.2639,1118
admino|live|road|500k|gaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.0301750129973585,0.2639,1119
krishna|bhajan|mashup|jigardan|gadhavi|jigrra,2026-09-24,2026-10-24,0.1236768691560154,1,0.9991937,0,0.0287020132113498,0.2639,1120
made|her|drink|whatever|wanted,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0323870529279525,0.2639,1121
last|chance|solo|kills|classic|hacker|what|bgmi,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.0484450157208286,0.2639,1122
haiwaan|review|deeksha|sharma,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0254575900385515,0.2638,1123
tuntun|yadav|bhojpuri|2026,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0383609462456841,0.2638,1124
live|vannu|njan|drone|view|custom|ro0m,2026-09-24,2026-10-24,0.1236768691560154,1,0.99963737,0,0.0252503910184128,0.2638,1125
carry|doorbin|joined|military|army|minecraft,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0599639467400993,0.2638,1126
fall|guys|s8ul|chat,2026-09-24,2026-10-24,0.1236768691560154,1,0.99964845,0,0.0247099865515467,0.2638,1127
back|ladakh|bgmi|live|crate|opening|insta,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.0326698008863996,0.2638,1128
became|strongest|spiderman|escape|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0341745477276231,0.2637,1129
pretending|noob|rivals|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0334229568541609,0.2637,1130
tournament|pov|live|tag|shoto|team|apex|gaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.99964845,0,0.0246326885370475,0.2637,1131
cheated|roblox|rivals|extreme|hide|seek,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.075021723880512,0.2637,1132
legacy|crossover|semi|finale|raftaarmusic|krsnaofficial,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0609638514613993,0.2637,1133
stole|scramble|eggs|newest|update|steal|egg|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0540992362035579,0.2637,1134
black|animation|big|time|epic|all|stars|boxdraw,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0234411108986712,0.2637,1135
everything|say|becomes|real|gta,2026-09-24,2026-10-24,0.1236768691560154,1,0.9998554,0,0.0230249747986467,0.2637,1136
tnt|earth|core|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0295471854449513,0.2637,1137
moonride,2026-09-24,2026-10-24,0.1236768691560154,1,0.99980885,0,0.0251752414685824,0.2637,1138
सेना,2026-09-24,2026-10-24,0.1236768691560154,0,0.00081281655,1,0.2689348360375667,0.2637,1139
granny|becomes|godzilla|evolved,2026-09-24,2026-10-24,0.1236768691560154,1,0.999549,0,0.0280174864909379,0.2636,1140
drishyam|reaction|suraj|kumar,2026-09-24,2026-10-24,0.1236768691560154,1,0.99985003,0,0.0221443384035351,0.2636,1141
became|evil|monkey|funniest,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0389764296641019,0.2636,1142
built|world|strongest|robot,2026-09-24,2026-10-24,0.1236768691560154,1,0.99971837,0,0.0220938391170157,0.2636,1143
worlds|first|divine|ritual|egg|steal|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.036809126583669,0.2636,1144
starting|over|using|only|robux|steal|egg,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.068985889942045,0.2636,1145
stole|rarest|light|darkness|eternal|eggs|roblox|steal,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0591604630762112,0.2636,1146
thaat|mexican|coke|studio|version|babbar|chief|legacy,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0258341955720423,0.2636,1147
flesh|blood,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995167,0,0.0273024894441339,0.2636,1148
selling|100|000|most|expensive|super|bike|car,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0256023389817592,0.2635,1149
kali|ray|ban|surjit|bhullar|sudesh|kumari|gaiphy,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0723833762144862,0.2635,1150
skullcrawler|titanus|behemoth|kaiju|multiverse|hunting|series|animal,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0287990713846431,0.2635,1151
aaj|conqueror|hoke|rahega|tag|lolzzz|what|bgmi,2026-09-24,2026-10-24,0.1236768691560154,1,0.998052,0,0.0533072927245662,0.2635,1152
noob|max|race|spin|wheel|steal|egg|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0291023414912164,0.2635,1153
vastaguna|huiya|danny|pandit|snehal|vidhate,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0427418677422946,0.2634,1154
anjali|arora|ramayan|joke,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0323252819932513,0.2634,1155
mythpat|chaiwala|indian|railway|horror|game,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0524985967737947,0.2634,1156
blox|fruits|magnet|fruit|insane|sea|rework|live,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995521,0,0.0233470301980988,0.2634,1157
gta|franklin|bought|most|expensive|racer|mansion,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0262214933394699,0.2634,1158
aspire,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.0234207246293514,0.2634,1159
can|escape|homer|nightmare|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.9991937,0,0.0255471167205394,0.2634,1160
finally|update|indian|bikes|driving|secret|car,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0289225067099649,0.2634,1161
finally|update|indian|bike|driving|map,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0277073290640542,0.2633,1162
shinchan|franklin|try|every|car|krishnastami|special|gta,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0223105704445187,0.2633,1163
tedi|medi|chaal|ghungar|wale|bal|janmashtami|special,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0217920721964002,0.2633,1164
got|every|secret|hidden|eggs|roblox|steal|egg,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0405127621583281,0.2633,1165
punjabi|songs|2026|sorry|manjit|sahota|baaghi|latest,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0233808470916037,0.2633,1166
ganpati|bappa|moriya|armaan|malik|payal|kritika|zaid,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0345596091367553,0.2633,1167
director|sandeep|reddy|vanga|speech|romanchakam|launch|event,2026-09-24,2026-10-24,0.1236768691560154,1,0.9994659,0,0.0273207889111212,0.2633,1168
mecha|titan|ark|godzilla|earth|hunting|series|animal,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0236209090106832,0.2633,1169
collected|every|player|head|minecraft|smp,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0261982366674638,0.2633,1170
ikk|munda|sheera|jasvir|officials|deep|kila|haans,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0671089538670732,0.2633,1171
used|tnt|mine|world|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0357370429315559,0.2633,1172
avengers|doomsday|bhojpur,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0567829369689849,0.2632,1173
tag|qualified|finals|greatest|comeback|whole|igc|shocked,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0216771089500615,0.2632,1174
jaymin|dabhoda|hina|suthar|konudo|ramva|lai|mane,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0208071708901003,0.2632,1175
avengers|endgame|encore|explained|hindi,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0227742795394135,0.2632,1176
zombie|bites|franklin|michael,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0212328022927369,0.2632,1177
kar|pyar|zyada|mein|tudi|aadat|ban|jawan,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0209412733826259,0.2632,1178
live|lava|battle|back,2026-09-24,2026-10-24,0.1236768691560154,1,0.99964845,0,0.021476833310375,0.2631,1179
old|wmax|back|live|bgmi|wmaxgaming6,2026-09-24,2026-10-24,0.1236768691560154,1,0.99963737,0,0.0204549558289673,0.2631,1180
tiktok|star|plays|indian|horror|game|ajnabee|unknown,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0417409185545839,0.2631,1181
romanchakam|sandeep|reddy|vanga|sumanth|prabhas|ananthika|venu,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0551505667586393,0.2631,1182
grind|bmsd|day|godlsaum4y|raven|championship|series,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.0282954619319315,0.2631,1183
watched|gladiators|film|theatre|reaction|review|delite|cinemas,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.0220083015247593,0.2631,1184
kumbha|hatare|jeep|tuan|tuin,2026-09-24,2026-10-24,0.1236768691560154,1,0.99963737,0,0.0206633128287199,0.2631,1185
spiderman|victor|wmax|live|bgmi|wmaxgaming6,2026-09-24,2026-10-24,0.1236768691560154,1,0.99963737,0,0.0202106344167063,0.2631,1186
drishyam|conclusion|reaction,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995352,0,0.0227476751115801,0.2631,1187
trapped|minecraft|rarest|scary|myths,2026-09-24,2026-10-24,0.1236768691560154,1,0.9998554,0,0.0208302829142722,0.2631,1188
khatre|bar|latest|bhojpuri|2026|chand|jee|shilpi,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0297259067663089,0.2631,1189
completing|world|keyboard|escape|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0270026209454688,0.2631,1190
mehak|chandigarh,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995167,0,0.0250548287145617,0.2631,1191
playing|scout|bhai|bgmi|wmax|live|wmaxgaming6,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.025429775811982,0.2631,1192
lost|703|pearls|chaos|smp,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0344384534028965,0.263,1193
leaked|update|steal|egg|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0336800103603412,0.263,1194
stole|titan|eggs|newest|steal|egg|update|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0372187826895956,0.263,1195
chaurchan|gana|prakash|sharma|puja|2026|chauthi|chand,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.0246391375378787,0.263,1196
franklin|keep|vitamin|bar|shop|his|gym|gta,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0258979791827401,0.263,1197
teaser|father|kannada|darling|krishna|prakash|raj|chandru,2026-09-24,2026-10-24,0.1236768691560154,1,0.9998598,0,0.0212623862614073,0.263,1198
built|gta|map|city|cities|skylines,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0228635206777393,0.263,1199
welcome|back|galaxy|showroom|gta,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.022081611783571,0.263,1200
drishyam|impressive|ramayana|serious|danger,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0469248100345999,0.263,1201
secretly|exposed|friends|steal|egg|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995352,0,0.0282000612320264,0.2629,1202
dorothy|ost|jukebox|karthik|subbaraj|ilayaraaja|keerthy|suresh,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0254502917930916,0.2629,1203
ride|fastest|pets|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0214860702106491,0.2629,1204
got|john|cena|challenge|clash|clans,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0203076645080604,0.2629,1205
gta|races|live|gang,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0551867208914158,0.2629,1206
shinchan|franklin|found|golden|car|bridge|space|gta,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0188798181926055,0.2629,1207
what|coming|today|epics|skills,2026-09-24,2026-10-24,0.1236768691560154,1,0.99963737,0,0.0220546324015527,0.2629,1208
ranabaali|teaser|savage|oath|reaction|review|vijay|devarakonda,2026-09-24,2026-10-24,0.1236768691560154,1,0.9991937,0,0.0210689549366879,0.2628,1209
not|ready|gta,2026-09-24,2026-10-24,0.1236768691560154,1,0.99941695,0,0.0539995734021534,0.2628,1210
paint|get|caught|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.9991937,0,0.021161819571017,0.2628,1211
mani|meraj|babita|dhital|dil|khel|kar|hansti,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0531253873897546,0.2628,1212
pick|right|emoji|die,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0316162375725603,0.2628,1213
climbing|most|satisfying|asmr|tower|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.999549,0,0.0228175045299305,0.2628,1214
live|kerala|guild|war,2026-09-24,2026-10-24,0.1236768691560154,1,0.99963737,0,0.0188723155764906,0.2628,1215
crazy|gameplay|features|gta|will|blow|your|mind,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0194048891086201,0.2627,1216
aaj|public|saath|bgmi|828|livestream|realme|p4s,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.0424193710026359,0.2627,1217
shinchan|nobita|doraemon|got|trapped|jail,2026-09-24,2026-10-24,0.1236768691560154,1,0.99963737,0,0.0188192487245455,0.2627,1218
got|every|eternal|egg|steal|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995695,0,0.0345301941856639,0.2627,1219
franklin|open|gym|gta|telugu,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.02544183274191,0.2627,1220
how|banned|corrupt|admin|using|illegal|items,2026-09-24,2026-10-24,0.1236768691560154,1,0.9998598,0,0.0198543422558132,0.2627,1221
peak|indian|horror|here|promotion,2026-09-24,2026-10-24,0.1236768691560154,1,0.998052,0,0.0217861880840176,0.2627,1222
franklin|shinchan|found|cursed|thomas|train|gta,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.0208898808273881,0.2627,1223
game|audio|jukebox|malayalam|dulquer|salmaan|kayadu|lohar,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0242931169263444,0.2627,1224
escape|ice|cream|man,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0216339832782602,0.2626,1225
desu7|teaser|review|dev,2026-09-24,2026-10-24,0.1236768691560154,1,0.9998554,0,0.0184241464977739,0.2626,1226
live|rank|push|challenges,2026-09-24,2026-10-24,0.1236768691560154,1,0.99963737,0,0.0170952576104016,0.2626,1227
grand|finale|tournament|live|iqoo|total|gaming|esports,2026-09-24,2026-10-24,0.1236768691560154,1,0.99949515,0,0.0184615143274441,0.2626,1228
became|spiderman|steal|egg|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99985003,0,0.0172657135901976,0.2626,1229
shuriken|cut|extreme|challenge,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0193332726486665,0.2625,1230
finally|update|indian|theft|auto|simulator,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0215597103584799,0.2625,1231
neelkamal|singh|location|shrishti|uttrakhandi|bhojpuri,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0394415199444921,0.2625,1232
jack|teaser|gurunandan|thapaswini|poonacha|sumanth|gowda|kiran,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.0216456925643707,0.2625,1233
shinchan|franklin|found|stairway|heaven|city|outside|his,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.0207925210561738,0.2625,1234
finally|door|escape|gulli|bulli|aur|granny|secret,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0191467800066184,0.2625,1235
spent|infinite|robux|get|divine|monster|egg|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0345818728008838,0.2625,1236
gta|extended|look|years|later|back,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0402625764946133,0.2624,1237
raftaar|legacy|finale|performance,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0195424818904011,0.2624,1238
finally|made|onto|top|leaderboard|roblox|steal|egg,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0437573985637023,0.2624,1239
rahul|rawani|maghi|sad,2026-09-24,2026-10-24,0.1236768691560154,1,0.99949515,0,0.0200896373693419,0.2624,1240
stole|biggest|001|divine|egg|steal|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0258255299390088,0.2624,1241
collected|every|deleted|item|minecraft|hardcore,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0189507368486456,0.2624,1242
jio|jiyale|lyrical|jolliya|iruntha|oruthan|yuvan|shankar,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0471533882737998,0.2623,1243
heggana|muddu|poornachandra|mysore|avinash|balekkala|daali|pictures,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0166478600972286,0.2623,1244
mohobbat|tose|kar|baithi|anil|rawat|kajal|hathrasi,2026-09-24,2026-10-24,0.1236768691560154,1,0.998052,0,0.0243857154455143,0.2623,1245
finding|scary|anomalies|high|school,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0439286767508202,0.2623,1246
one|block|golem|battle|minecraft,2026-09-24,2026-10-24,0.1236768691560154,1,0.99952066,0,0.0349003268804419,0.2623,1247
gta|michael|challenged|franklin|car|race,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.0192206530611473,0.2623,1248
built|deadly|car|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.0190530337454097,0.2623,1249
tehelka|blaster|live|tls|warrior|stream|freefire|max,2026-09-24,2026-10-24,0.1236768691560154,1,0.998052,0,0.0467383208588489,0.2623,1250
tikawar|became|scary|verity|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0177259833279483,0.2623,1251
misti|paan|ariyoshi|tithi|manchu|dada|2026,2026-09-24,2026-10-24,0.1236768691560154,1,0.99967813,0,0.0203598349373007,0.2623,1252
can|escape|dinosaur|dusty|trip|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.9991937,0,0.0198308944254795,0.2623,1253
franklin|shinchan|found|cursed|zoombie|santa|gta,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.019199508246013,0.2623,1254
all|godzilla|attack|kaiju|hunting|series|animal|revolt,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0205233100371412,0.2623,1255
udta|teer|review|yogi|bolta|hai,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0222025228828461,0.2622,1256
jignesh|barot|marvad|farava|gyata|gujarati|2026,2026-09-24,2026-10-24,0.1236768691560154,1,0.99941695,0,0.0212818463943441,0.2622,1257
shimo|giant|kraken|titanus|boug|kaiju|hunting|series,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0191869123004611,0.2622,1258
live|serious|gameplay,2026-09-24,2026-10-24,0.1236768691560154,1,0.99963737,0,0.0157908703646304,0.2622,1259
dahej|russian|punit|choudhary|khushi|baliyan|dimpal|haryanvi,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.0170710908057165,0.2622,1260
gladiators|racing|ajith|kumar|gladiator|race|begins,2026-09-24,2026-10-24,0.1236768691560154,1,0.99941695,0,0.0363906434950658,0.2622,1261
siya|entry|chapter|udhiram|blood|wood,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993955,0,0.0222612709436303,0.2622,1262
finally|roof|escape|gulli|bulli|aur|granny,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0183772738229349,0.2622,1263
prisoner|gang|kidnapped|gta,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0277966721269846,0.2622,1264
admino|back|road|500k|gaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.0217405295130179,0.2622,1265
stole|biggest|gorilla|eggs|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.0183045219699617,0.2622,1266
soul|tease|shut|goblin|big|statement|hector|manya,2026-09-24,2026-10-24,0.1236768691560154,1,0.9998554,0,0.0164528095190323,0.2622,1267
rakesh|barot|tame|ramjo|konudo|reshma|thakor|gujarati,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993031,0,0.0196934801400549,0.2622,1268
earth|godzilla|forest|titan|hunting|series|animal|revolt,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0183230672886492,0.2622,1269
hacked|into|freinds|account|steal|egg|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0280639745474481,0.2622,1270
shankarabharanna|teaser|shine|shetty|sumanth|bhat|charan|raj,2026-09-24,2026-10-24,0.1236768691560154,1,0.9991937,0,0.0177417900152402,0.2622,1271
vanga|spirit|review|challenge|yogipedia|279|yogi|bolta,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.0294565647257595,0.2622,1272
police|update|indian|bike|driving|car,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0243309667736829,0.2621,1273
turning|into|10000000|minecraft|server,2026-09-24,2026-10-24,0.1236768691560154,1,0.9998598,0,0.0183366883293822,0.2621,1274
modified|mahindra|thar|games|indian|green|gadi|wala,2026-09-24,2026-10-24,0.1236768691560154,1,0.99964845,0,0.0169959745008549,0.2621,1275
godzilla|nemesis|shimo|all|kaiju|hunting|series|animal,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.0191499283077753,0.2621,1276
