keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
namit|malhotra|ramayana|nitesh|tiwari|ranbir|yash|hans,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1046855136396179,0.2677,1135
mirzapur|movie|warning|censor|board,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0825833294864402,0.2677,1136
4kvideo|aashish|yadav|kaniya|reelwali|bolbam|2026,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1081793491369585,0.2677,1137
death|lobby|live|tag|s8ul|tsg|rntx|res,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0613677021610376,0.2677,1138
toxic|reaction|looks|insane,2026-08-31,2026-09-30,0.1073997507693984,1,0.99978656,0,0.0625783953550372,0.2677,1139
champion|rush|formati|grandfinale|live|fozyajay|iqoo|iqooz11,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0574316812055911,0.2677,1140
australian|couple|react|toxic|kannada,2026-08-31,2026-09-30,0.1073997507693984,1,0.9995771,0,0.0575076283465635,0.2677,1141
built|nuclear|bomb|backyard,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0580144946573812,0.2676,1142
awarapan|audio|jukebox|emraan|hashmi|disha|patani|shabana,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0762265553336619,0.2676,1143
they|found|secret|base|under|woodland|mansion|hardcore,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0568384185336335,0.2676,1144
wwe|wrestler|rey|mysterio|free|fire,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1240585004613015,0.2676,1145
completed|random|loadout|challenge|roblox|rivals,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996462,0,0.0737389385225751,0.2676,1146
epic|ramayana|reaction|ranbir|kapoor|yash|sai|pallavi,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0596842648870309,0.2676,1147
got|super|strong|prison|policewoman|minecraft,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0577409067165706,0.2676,1148
namo|shivam|shivaaya|lyrical|krish|kishore|mondal|sawan,2026-08-31,2026-09-30,0.1073997507693984,1,0.9995771,0,0.0563649727534543,0.2675,1149
again|changed|name|pranked|girl|streamer,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1228165856104699,0.2675,1150
legacy|what|trending|raftaarmusic|krsnaofficial,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1422687652325895,0.2675,1151
ambar|lalach|balraj|sajan|jagpalpuria|taniya|arora|punjabi,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0543673530663626,0.2675,1152
315|sanjay|yaduvanshi|officail,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1286139347639091,0.2675,1153
nijame|rujuvainadhi|pavan|kalyan|padala|viyana|win|mini,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1101876738334879,0.2675,1154
haiwaan|gunmaster|toxic|advance|booking|review|sunky|news,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0645628314411641,0.2675,1155
bult|biggest|airport|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9997522,0,0.0594191706263077,0.2674,1156
ffmic|2026|fall|grp|watch|party|godl|rnx,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0598117570010598,0.2674,1157
almost|killed|tommy|vercetti|gta|real|life,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0903339736392259,0.2674,1158
neekkam|teaser|dileep|tiki|taka|asif|ali|naslen,2026-08-31,2026-09-30,0.1073997507693984,1,0.9998286,0,0.0613593118672191,0.2674,1159
opened|repair|shop|japan|restory,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1087015836726417,0.2674,1160
built|guest|house|lilyville|princess,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0744740409274812,0.2674,1161
cars|ducktape|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996418,0,0.0692160280850708,0.2674,1162
grand|finale|champions|rush|freefire|freefirelive|gyangaming,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0606491936089345,0.2674,1163
burglin|gnomes|stole|everything|house|funny|gameplay,2026-08-31,2026-09-30,0.1073997507693984,1,0.9995771,0,0.0573094729091906,0.2674,1164
bought|100|000|private|island|billionaire|gta|real,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0665587265073803,0.2673,1165
minecraft|realism,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1018290668644961,0.2673,1166
serenade|karina|winter,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.094182702860796,0.2673,1167
humbled|biggest|hater|roblox|rivals,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0873289340077308,0.2673,1168
played|spiderman|troll|noobs|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0973508909753293,0.2673,1169
grandpa|shotgun|visitor|mod|granny|remake|2026|gameplay,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0576050372775065,0.2673,1170
ramba|oorvasi|menaka|allari|naresh|surbhi|chandra|mohan,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1448361977619519,0.2673,1171
became|runaway|criminal|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9997522,0,0.0578507614301696,0.2672,1172
mano|piyu|maru|gopal|bharwad|jigar|studio|latest,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996462,0,0.0551904855232952,0.2672,1173
ffmic|2026|fall|week|grp|watch|party|s8ul,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0590432570940943,0.2672,1174
jaymin|dabhoda|hina|suthar|konudo|ramva|lai|mane,2026-08-31,2026-09-30,0.1073997507693984,1,0.99958235,0,0.0556741854810966,0.2672,1175
ramayana|reaction|sonypictures|sorted|reviews,2026-08-31,2026-09-30,0.1073997507693984,1,0.9995771,0,0.056074467350425,0.2672,1176
ffmic|2026|fall|week|grp|watch|party|godl,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.060053056568913,0.2672,1177
thudakkam|reaction|vismaya|mohanlal|jude|anthany|joseph|joe,2026-08-31,2026-09-30,0.1073997507693984,1,0.9997522,0,0.0592614280929979,0.2672,1178
obtained|minecraft|strongest|god|weapon,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0744788604002273,0.2672,1179
toxic|reaction|rocking|star|yash|geetu|mohandas,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0718110388250651,0.2672,1180
built|own|asmr|tower|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1341582008888253,0.2672,1181
secure|border|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996418,0,0.0708792485773703,0.2672,1182
grand|finals|irl|watchparty|ewc26|paris|day|team,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.059864344763822,0.2672,1183
alaakaa|loova|unplugged|chapter|udhiram|blood|wood|tamil,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996953,0,0.0545181405648085,0.2671,1184
film|talk|king|100|glimpse|nivin|pauly|tamil,2026-08-31,2026-09-30,0.1073997507693984,1,0.99978656,0,0.0569381952456126,0.2671,1185
difficult|life|zone|pushers,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1024756678993343,0.2671,1186
law|order|teaser|prakash|varma|abhirami|ranjith,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1052793843156061,0.2671,1187
ayanam|amore|rito|riba|hansika|pareek|naveen|beth,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1080295692626603,0.2671,1188
ramayana|reaction|nitesh|tiwari|ranbir|yash|hans|zimmer,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0632022859574596,0.2671,1189
got|hunted|greatest|trapper|minecraft|smp,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1037764228268372,0.2671,1190
they|had|idea|who|yash|until|toxic|reaction,2026-08-31,2026-09-30,0.1073997507693984,1,0.9995771,0,0.055201247492412,0.2671,1191
nanna|muddu|tangemma|malu|nipanal|rakshita|shetty|raksha,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0982209883143782,0.2671,1192
khalifa|reaction|prithviraj|jakesbejoy|vysakh|earphones,2026-08-31,2026-09-30,0.1073997507693984,1,0.9998523,0,0.060683061297774,0.2671,1193
playing|stumble|guys|first|time,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996501,0,0.0592491434584514,0.2671,1194
toxic|english|review|deeksha|sharma,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0684690872832348,0.2671,1195
trolling|noobs|spiderman|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996418,0,0.0738628165371532,0.267,1196
5th|day|escaped|balloon|granny|update,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.055766744553869,0.267,1197
avengers|doomsday|special|look|visionquest|review|yogi|bolta,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0894458637222515,0.267,1198
ghost|hunting|phasmophobia|gang|charity|nepal|odisha,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1425070688379822,0.267,1199
found|expensive|pokemon|cards|ascended|heroes|etb,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0929650860203152,0.267,1200
jai|veeru|bgmi|promotions,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0692898815222053,0.267,1201
gta|dimaag|hila|diya|grand|theft|auto|gameplay,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1495142590563385,0.267,1202
why|mahakali|teaser|bollywood|biggest|nightmare|akshay|khanna,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996501,0,0.0525602406793191,0.267,1203
toxic|movie|review|kannada|amar|prasad|rocking|star,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0522406241156187,0.267,1204
toxic|kannada|hindi|reaction|rocking|star|yash|geetu,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0558981831455572,0.267,1205
becoming|noob|pro|verity|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996418,0,0.0699883755866577,0.267,1206
noob|pro|rope|man|superhero|evolution,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996501,0,0.0648040146137855,0.267,1207
srk|prabhas|aur|yash|yaad|aayegi|nani|yogipedia,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0706672551719045,0.2669,1208
supercar|duct|tape|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0591141072438542,0.2669,1209
hon|ble|vijay|jana|nayagan|raavana|mavandaa|vinoth,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1131914473537387,0.2669,1210
jalibu|prem|darshan|romyanjali|romeo|mamuni|satyajeet|pradhan,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0668380491547482,0.2669,1211
trolling|noobs|bike|flip|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996418,0,0.06966929805623,0.2669,1212
hydro|fire|gdr|insane|comeback|bgms|league|week,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0585219860178263,0.2669,1213
ramayana|english|producer|reacts,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0576745729406306,0.2669,1214
surma|rajvir|jawanda|sukh|sanghera|dilmaan|teji|nabheala,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1381286903809449,0.2668,1215
became|girl|pranked|streamers,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1201907023304342,0.2668,1216
ramayana|review|yash|ranbir|kapoor|masth|magaa|amar,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0564663149120591,0.2668,1217
awarapan|paradise|teaser|review|yogi|bolta|hai,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0794210382162302,0.2668,1218
testing|clickbait|minecraft|shorts|lies,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0574662027422764,0.2668,1219
loot|delivery|enemies|promotion,2026-08-31,2026-09-30,0.1073997507693984,1,0.99970514,0,0.0570877294375581,0.2668,1220
gta|franklin|summoned|catnap|midnight|tamil|tamilan,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996357,0,0.053478585277133,0.2668,1221
dark|godzilla|team|king|kongs|hunting|series|animal,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0634410735092651,0.2668,1222
grand|finale|hardest|lobby|tsg|tag|godl|nonstopgaming,2026-08-31,2026-09-30,0.1073997507693984,1,0.99970514,0,0.0555576658858433,0.2668,1223
mirzapur|review|pankajtripathi|rjraunac,2026-08-31,2026-09-30,0.1073997507693984,1,0.99958235,0,0.0529414744670885,0.2668,1224
dekhi|parmish|verma|kiran|bajwa|victory|lap|music,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1168333406444373,0.2668,1225
marathi|web|series,2026-08-31,2026-09-30,0.1073997507693984,1,0.9998286,0,0.0586343320117771,0.2667,1226
rakesh|barot|juthadi|gujarati|2026|jhankar|music,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996462,0,0.0528451294875787,0.2667,1227
became|pick|pocket|steal|money|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996462,0,0.0680625553810778,0.2667,1228
killa|paal|dabba|adada|prod|urban|thoza|music,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0503139915513841,0.2667,1229
gym|fat|thin|stairs|battle|minecraft,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0715533841418215,0.2667,1230
noushad|baqavi|abdulla|fadil|muflih|panakkad,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0515748687015174,0.2667,1231
defend|your|base|verity|monsters|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.114409854417004,0.2667,1232
roblox|would|you|rather|superhero|tower,2026-08-31,2026-09-30,0.1073997507693984,1,0.9995771,0,0.0528033231510025,0.2667,1233
ramayana|review|rant|yogi|baba,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0614140432981355,0.2666,1234
godzilla|earth|king|kong|skar|suko|hunting|series,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0561981675094398,0.2666,1235
poor|rich|simulator|malayalam,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0496176615308097,0.2666,1236
toxic|review|bangla,2026-08-31,2026-09-30,0.1073997507693984,1,0.9997522,0,0.0546521935428606,0.2666,1237
ramayana|reaction|bantwara|sucks|recap,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0679031351718239,0.2666,1238
ramayana|english|out|german|reacts,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0507840540442669,0.2666,1239
badge|moderator|which|has|rarest|collection|garena|free,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.077449292224476,0.2666,1240
avengers|doomsday|reaction|doctor|doom|special|look|sentinels,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0559790734519239,0.2666,1241
toxic|reaction|bnftv|sanki|reacts,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0498443851659115,0.2666,1242
banshidhar|chaudhary|bol|bam|mantar|2026,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0551043878805606,0.2666,1243
forest|escape|last|train|scary|joker|mission,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0525563701127608,0.2666,1244
got|attacked|slime|monster|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996418,0,0.0650274616991552,0.2665,1245
toxic|review|analysis|rocking|star|yash|kiara|nayanthara,2026-08-31,2026-09-30,0.1073997507693984,1,0.9998549,0,0.058309319453251,0.2665,1246
ram|leela|rio|raj|vartika|ankit|menon|ramachandrran,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1073498063961109,0.2665,1247
became|lovity|troll|noobs|rivals|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0833902909132602,0.2665,1248
can|escape|grandma|house|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9997522,0,0.0549431458781864,0.2665,1249
roblox|jump|height,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0943850447531527,0.2665,1250
first|bike|poor|rich|simulator|malayalam,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996501,0,0.0508578769410691,0.2665,1251
mirzapur|movie|review|deeksha|sharma,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0485117752288332,0.2665,1252
built|different|music|saabi|bhinder|cheetah|punjabi|songs,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0738728727758479,0.2665,1253
close|conqueror|what|lolzzzgaming,2026-08-31,2026-09-30,0.1073997507693984,1,0.99971014,0,0.0948537932834122,0.2665,1254
100|players|fight|god|spear|minecraft,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0692389878102865,0.2664,1255
ramayana|pure|cinema,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0538630316015934,0.2664,1256
wapaar|gaggu|sajjan|jashnmeet|digital|punjabi|2026,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0678334715080495,0.2664,1257
how|saved|girls|civilization|minecraft|smp,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0637966468173659,0.2664,1258
clean|key|caps|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0600958689284222,0.2664,1259
ffmic|2026|fall|grp|watch|party|lets|gooo,2026-08-31,2026-09-30,0.1073997507693984,1,0.99970514,0,0.0561714114858732,0.2664,1260
looks|absolutely|epic|ramayana|brazilians|reaction,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996462,0,0.0517557169306874,0.2664,1261
raja|chori|gulshan|music|jaat|nia|haryanvi|bhole,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0592615101117374,0.2664,1262
monster|garage|ate|everyone|end|gta5,2026-08-31,2026-09-30,0.1073997507693984,1,0.99978656,0,0.0568782156223289,0.2664,1263
tame|riban|fita|sai|satyajit|gayatri|aseema|panda,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0941192553165163,0.2664,1264
reached|max|soldier|merge|evolution|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0598844213728262,0.2664,1265
saddest|dog|story|minecraft,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1370709896478905,0.2663,1266
tag|points|wwcd|domination|super|weekend|day,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0618060291228533,0.2663,1267
granny|balloon|escape|extreme|mode|last|life|challenge,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0498711283290269,0.2663,1268
aawara|breaking|year|old|dynamic|duo|aawari,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0487332546787416,0.2663,1269
ramayana|english|reaction,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996357,0,0.0531948871014049,0.2663,1270
franklin|shinchan|become|biggest|trillionaires|gta,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996357,0,0.0519861666342801,0.2663,1271
rabi|awal|naat|2026|gali|saj|gayi|azhar,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996418,0,0.0509057056110605,0.2663,1272
gta|leak|corporate|drama|paari|saalan|varun|tamil,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.052459784040608,0.2662,1273
became|best|rivals|trio|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1110170868414665,0.2662,1274
bought|ps5|pro,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0969916009949314,0.2662,1275
ankush|raja|priyanka|singh|govind|ojha|rakshabandhan|bhojpuri,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0671966986277113,0.2662,1276
grand|finale|live|who|will|win|fozyajay|iqoo,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0476918822547242,0.2662,1277
100|winning|streak|broken,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0540454776261097,0.2662,1278
yeh|awarapan|lyrical|emraan|hashmi|disha|patani|amaal,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0484633199727505,0.2662,1279
paradise|teaser|reaction|nani|anirudh|ravichander|charinotsorry,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0551388201602706,0.2662,1280
roblox|steal|egg,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.053274606285365,0.2661,1281
reaction|toxic|hindi|rocking|star|yash|kiara|advani,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0519024134183476,0.2661,1282
desh|amar|pran|zubeen|garg|farheena|nasrin|assamese,2026-08-31,2026-09-30,0.1073997507693984,1,0.9995771,0,0.0523162187640572,0.2661,1283
muthumani|dorothy,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0516687336617664,0.2661,1284
toxic|english|reaction|yash|goes|global|after|kgf,2026-08-31,2026-09-30,0.1073997507693984,1,0.9998167,0,0.0577348456749403,0.2661,1285
stole|rarest|egg|roblox|steal,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996462,0,0.0502804359042069,0.2661,1286
played|weirdest|mobile|game|ever|exist,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0886679735670291,0.2661,1287
koka|armaan|malik|chirayu|navya|vinod|sorkhi|2026,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0578393342222628,0.2661,1288
boom|baam|finale|tournament|iqoo|total|gaming|live,2026-08-31,2026-09-30,0.1073997507693984,1,0.99970156,0,0.04914783640606,0.2661,1289
yeshanagula|paradise|telugu,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1304435428491814,0.2661,1290
haiwaan|review|yogi|bolta|hai,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0580072032994895,0.2661,1291
early|access|samurai|wheel|event|tonde|gamer,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0547956304945165,0.266,1292
filmmakers|react|ramayana,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996418,0,0.05055666008156,0.266,1293
gyangaming|live|gta|gta5|gtav|gaming|iqooz11,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0540335719580289,0.266,1294
game|about|cleaning|leaves|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0597713035573824,0.266,1295
creeper|almost|ended|hardcore|minecraft,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0503586895805253,0.266,1296
toxic|review|yash|movie,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0478326785851234,0.266,1297
raja|playlist|teaser|yuvan|shankar|musical|elephantine,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996418,0,0.0508546563094099,0.266,1298
became|spiderman,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.134911127628282,0.266,1299
found|best|rivals|trio|roblox|audition,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1099844426995806,0.2659,1300
doom|machaye|dhoom|avengers|doomsday|blew|away|men,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0598995715432818,0.2659,1301
hazir,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0469212274301009,0.2659,1302
clash|rama|awesome|quest|clans|14th|clashiversary,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1045073774319337,0.2659,1303
cheta|tera|karan|sandhawalia|yaar|jigree|kasooti|degree,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0790614955357706,0.2659,1304
mirzapur|movie|reaction|bnftv|sanki|reacts,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996357,0,0.0515069791144108,0.2659,1305
shankar|dada|mbbs|release|chiranjeevi|sonali|bendre|srikanth,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0463349235596486,0.2659,1306
pirisham,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0581951233064804,0.2659,1307
agadha|raju|kamakshi|bhaskarla|shravan|reddy|ulka|gupta,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0572364914714616,0.2659,1308
franklin|bought|most|expensive|private|jet|gta|real,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0604401198735564,0.2658,1309
rakasikara|lenin|akhil|akkineni|bhagyashri|borse|thaman|murali,2026-08-31,2026-09-30,0.1073997507693984,1,0.99970156,0,0.0486186611212053,0.2658,1310
gta|extended|tamil|breakdown,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0479413113842692,0.2658,1311
ewc|watch|party|team|omegaaaa,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996536,0,0.0472648507596821,0.2658,1312
raavana|mavandaa|hon|ble|vijay|jana|nayagan|pooja,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0776905849366121,0.2658,1313
main|aur|mera|sher|promotion,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0496708403122913,0.2658,1314
rocking|star|yash|superb|speech|toxic|movie|launch,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1042221381372591,0.2657,1315
dheeme|neelkamal|singh|pati|patni|aur|woh|shiva,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1035099850792608,0.2657,1316
can|bunker|survive|anything|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996357,0,0.051478493860347,0.2657,1317
granny|update|boat|escape|lighthouse,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0549007856666219,0.2657,1318
live|toxic|launch|bht|review,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996462,0,0.0493612284854877,0.2657,1319
stole|eternal|egg|steal|roblox,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0540336458563797,0.2657,1320
payal|pittal|shiva|choudhary|bintu|pabra|jerry|haryanvi,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0880680821828479,0.2657,1321
how|found|rarest|card|game|shop|simulator|multiplayer,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.1157555993411946,0.2657,1322
gyangaming|raistar|gta|parkour|live|impossible|challenge|iqooz11,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0525085244278705,0.2656,1323
namit|malhotra|ramayana|hindi|yash|ranbir|hans|zimmer,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0560017460151784,0.2656,1324
every|detail|you|missed|ramayana,2026-08-31,2026-09-30,0.1073997507693984,1,0.99965763,0,0.0550243175171995,0.2656,1325
tame|riban|fita|studio|version|aseema|panda|baibhav,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,0,0.0562486944486314,0.2656,1326
