keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
jack|aur|shinchan|mila|blue|diamond|house|indian,2026-09-21,2026-10-21,0.1542472619363839,1,0.99884427,0,0.1465372229353178,0.466,398
krishna|janam|sohar|geet|viral,2026-09-21,2026-10-21,0.1542472619363839,1,0.99811256,0,0.1514931123526995,0.466,399
krishna|chati|bhajan|2026|chathi,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985663,0,0.1527930664111132,0.466,400
superhit|krishna|bhajan|janmashtami|special,2026-09-21,2026-10-21,0.1542472619363839,1,0.99866664,0,0.1449075862344795,0.466,401
pandit|gaurangi|gauri|janmashtami|special|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.9988753,0,0.1472535491348097,0.4659,402
ankush|raja|priyanka|singh|rakshabandhan|bhojpuri|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.99884427,0,0.1456143036806796,0.4659,403
teri|dulhan|sajaoongi|barsaat|bobby|deol|priyanka|chopra,2026-09-21,2026-10-21,0.1542472619363839,1,0.9983267,0,0.1553045031114247,0.4659,404
mujhe|jhula|bholenath|bhajan|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1447148546129648,0.4659,405
main|saiyaan|gayi|romantic|mohabbatein|shah|rukh|khan,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1434091033914965,0.4659,406
2026|jukebox|nonstop|teej|geet,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1447148546129648,0.4659,407
2026|indu|sonali|alka|jha|banal|rahe|senura,2026-09-21,2026-10-21,0.1542472619363839,1,0.99853015,0,0.1454546025146787,0.4658,408
2026|hartalika|teej|bhajan|special,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1444759337087003,0.4658,409
teej|vrat|aamrapali|dubey|monalisa|neema|radha|jukebox,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.143773866015875,0.4658,410
live|aigirinandinistotram|bhakthinidhi,2026-09-21,2026-10-21,0.1542472619363839,1,0.99853015,0,0.1451840328888509,0.4658,411
pawan|singh|ravi|kishan|dhadkela|tohre|name|karejawa,2026-09-21,2026-10-21,0.1542472619363839,1,0.99893886,0,0.1413957965803188,0.4658,412
live|lingashtakam|telugu|sumantv,2026-09-21,2026-10-21,0.1542472619363839,1,0.99893886,0,0.1432594608619788,0.4658,413
firki|wali|instagram|trending|dance|cover|neelu|maurya,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985032,0,0.1468432611606514,0.4658,414
ind|pak|final|t20|match|gameplay,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1444628881868364,0.4657,415
barsaat|mausam|mein|naajayaz|naseeruddin|shah|kumar|sanu,2026-09-21,2026-10-21,0.1542472619363839,1,0.9989748,0,0.1464417415491818,0.4657,416
anjali|bharti|teej|special|geet|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.99853015,0,0.1449677355661553,0.4657,417
lalahi|chhath|geet|halsashti,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1446547700101381,0.4657,418
granny|sabse|dangerous|house|live,2026-09-21,2026-10-21,0.1542472619363839,1,0.99835324,0,0.1534657502457927,0.4657,419
hindi|bgmi|masters|series|season|super|weekend|day,2026-09-21,2026-10-21,0.1542472619363839,1,0.99917823,0,0.1435586050202812,0.4657,420
kabhi|shaam|dhale|evergreen|romantic|hindi|old|gold,2026-09-21,2026-10-21,0.1542472619363839,1,0.99853015,0,0.1449677355661553,0.4657,421
aaja|barsaat|alka|yagnik|bobby|deol|priyanka|chopra,2026-09-21,2026-10-21,0.1542472619363839,1,0.9979241,0,0.1557852070534234,0.4657,422
evergreen|songs|90s|hindi|gana|hit|durga|boss,2026-09-21,2026-10-21,0.1542472619363839,1,0.9979512,0,0.149964263533294,0.4656,423
tainu|khabar|nahi,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1440368839489205,0.4656,424
radha|krishna|bhajan|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1437982485439093,0.4656,425
jack|pink|diamond|house|indian|theft|auto|simulator,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1440653230046034,0.4656,426
mahalakshmi,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1418124649992339,0.4655,427
trending|love|tamilsong,2026-09-21,2026-10-21,0.1542472619363839,1,0.9985777,0,0.1435188817648216,0.4655,428
hindi|best|old|remix|bollywood|nonstop|2025,2026-09-21,2026-10-21,0.1542472619363839,1,0.9988655,0,0.1485221390134659,0.4655,429
hindi|gana|evergreen|purane|gane|sadabahar|filmi|90s,2026-09-21,2026-10-21,0.1542472619363839,1,0.9978131,0,0.1497705858484443,0.4655,430
अनिल अंबानी,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3573904722657991,0.4655,431
raushan|rohi|srishti|bharti|thumka|par|jhumka|maghi,2026-09-21,2026-10-21,0.1542472619363839,1,0.9988257,0,0.1420915938534614,0.4654,432
tuntun|yadav|dunali|raja|bhojpuri|rangdari|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.9984322,0,0.146048628748949,0.4654,433
main|agar|saamne|bhi|jaaya|karo|raaz|dino,2026-09-21,2026-10-21,0.1542472619363839,1,0.99872094,0,0.1461501787747702,0.4654,434
shinchan|gaya|sabse|bada|indian|theft|aura|simulator,2026-09-21,2026-10-21,0.1542472619363839,1,0.9987263,0,0.1546974080487219,0.4654,435
2026|raksha|bandhan|rakhi|gana,2026-09-21,2026-10-21,0.1542472619363839,1,0.9984035,0,0.1473518712831655,0.4653,436
chori|dil|tera|churayenge,2026-09-21,2026-10-21,0.1542472619363839,1,0.9993216,0,0.1429188641482681,0.4653,437
விகடன்,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3568838548388981,0.4615,438
तस्करी,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3568838548388981,0.4615,439
ഷാര്ജ,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3576439095471492,0.4576,440
icc cricket,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3545344470545422,0.4534,441
rohit sharma,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3545344470545422,0.4534,442
paypal,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3501315664654969,0.4412,443
estonia|minister|quits,2026-09-21,2026-10-21,0.1542472619363839,1,0.99948174,1,0.402253742301598,0.4389,444
ಗಣೇಶ,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3473268644965042,0.433,445
ஓய்வூதியம்,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3480772150880155,0.4291,446
శుభ్మన్ గిల్,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3480772150880155,0.4291,447
भविष्य,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3480772150880155,0.4291,448
వార్త,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.343683350515559,0.4209,449
manipal hospital share price,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3439321499869862,0.4169,450
asian|games|india,2026-09-21,2026-10-21,0.1542472619363839,1,0.99948174,1,0.4735107781222358,0.4147,451
पंजाब प्रदेश कांग्रेस समिति,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3441810336398102,0.4129,452
ayushman bharat,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3441810336398102,0.4129,453
pay commission,2026-09-21,2026-10-21,0.1542472619363839,1,0.95912224,1,0.3441810336398102,0.4129,454
ಶಿಕ್ಷಕ,2026-09-21,2026-10-21,0.1542472619363839,1,0.9564306,1,0.3401010610950099,0.4045,455
చైనా,2026-09-21,2026-10-21,0.1542472619363839,1,0.9564306,1,0.337259817599619,0.4004,456
nassr,2026-09-21,2026-10-21,0.1542472619363839,1,0.9564306,1,0.337259817599619,0.4004,457
phuket,2026-09-21,2026-10-21,0.1542472619363839,1,0.9564306,1,0.335689407457243,0.3963,458
কলকাতা হাইকোর্ট,2026-09-21,2026-10-21,0.1542472619363839,1,0.9564306,1,0.335689407457243,0.3963,459
पवन सिंह,2026-09-21,2026-10-21,0.1542472619363839,1,0.9564306,1,0.335689407457243,0.3963,460
market|sensex|stock,2026-09-21,2026-10-21,0.1542472619363839,1,0.99948174,1,0.4306267932863805,0.3848,461
jaan|hamar|dusman|khesari|lal|yadav|gauri|subba,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.4531547355994032,0.3627,462
brics|summit|india,2026-09-21,2026-10-21,0.1542472619363839,1,0.99948174,1,0.3956427505231693,0.3552,463
pawan|singh|sapna|chauhan|paramparik|bhojpuri|navratri,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.3520497907147919,0.3207,464
shau|evans|dream|girl,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.28978617756954,0.3147,465
jisoo|click,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.8021817710091161,0.3126,466
inter miami vs,2026-09-21,2026-10-21,0.1542472619363839,0,0.0033664221,1,0.3037486457502758,0.3111,467
avengers endgame encore,2026-09-21,2026-10-21,0.1542472619363839,0,0.0033664221,1,0.3037486457502758,0.3111,468
enhypen|bloody|paradise,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.4276818294438021,0.3082,469
kala|sheesha|bala|gadi,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965036,1,0.2477326293627456,0.3051,470
naruto|diamonds|instagamer,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.2668061300872973,0.3037,471
jennie|fallen|angel,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.6177599844161089,0.3034,472
david|darlong|liam|maw|music|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.2514876494540409,0.3033,473
back|chicken|super|weekend|day|bgms|vlog|tag,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.2633152125785816,0.3033,474
domination|continues|bgms|week|day|vlog|tag,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.2490896926702865,0.3013,475
avengers|doomsday|special|look|theaters|december,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.6968996750113137,0.3009,476
still|race|super|weekend|day|vlog|tag|bgms,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.2431932750299188,0.2995,477
freefire|account|free|fire|banned|cheating|what|dmndheeraj,2026-09-21,2026-10-21,0.1542472619363839,1,0.99981123,1,0.2342498034455502,0.2989,478
इंगलैंड बनाम पाकिस्तान,2026-09-21,2026-10-21,0.1542472619363839,0,0.0033664221,1,0.3006703145230154,0.2989,479
chaliya|anju|sharma|kritika|malik|zaid|radha|krishna,2026-09-21,2026-10-21,0.1542472619363839,1,0.99963546,1,0.2742269905520776,0.2988,480
red|flag|ost|you|maniac|william|jakrapatr|est,2026-09-21,2026-10-21,0.1542472619363839,1,0.99944776,1,0.286905839817853,0.2979,481
teaser|power|star|pawan|singh|haqeeqat|releasing|soon,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.2437605817482694,0.2968,482
hentok|konyak|kenpu|min|lak|music|alih|wangha,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.2235222218681245,0.2967,483
last|gaming|bye|free|fire,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.2635226226330843,0.2966,484
ros|trick|music,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.6331919345475223,0.2959,485
old|zompie|bundle|all|samurai|2400rs|kali|free,2026-09-21,2026-10-21,0.1542472619363839,1,0.99981123,1,0.2199457215619926,0.2958,486
jonathan|lianhna|tin|fiah|music,2026-09-21,2026-10-21,0.1542472619363839,1,0.99961084,1,0.2187896939404671,0.2957,487
ob55|all|items|review|free|fire|max,2026-09-21,2026-10-21,0.1542472619363839,1,0.99938047,1,0.2144842261568148,0.295,488
emiway|bantai|memax|safal|red|bull|bars|def,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.3048657258855843,0.295,489
naa|pushde|neha|kakkar|akanksha|chaudhary|yogesh|rawat,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.4448804066505809,0.2949,490
lisa|sawadika|dance|performance,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.4111977707145745,0.2941,491
ob55|mystery|shop|free|fire|max,2026-09-21,2026-10-21,0.1542472619363839,1,0.999723,1,0.2112869374909525,0.2926,492
chanchisokja|suaka|youtube|channel,2026-09-21,2026-10-21,0.1542472619363839,1,0.999723,1,0.2091625544300068,0.2924,493
update|teaser|blox|fruits,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.4009452731233824,0.2924,494
naruto|chapter|return|details|free|fire|max,2026-09-21,2026-10-21,0.1542472619363839,1,0.99938047,1,0.2117706676049337,0.292,495
filmy|babe,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.2037500603794946,0.2913,496
aashish|yadav|khushi|kakkar|bolbam|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1998040342643202,0.2909,497
update|magnet|showcase|blox|fruits,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.4562424275235933,0.2907,498
city|girl|village|boy|aur|ladka|garena|free,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.2120611999353856,0.2906,499
operation safed sagar,2026-09-21,2026-10-21,0.1542472619363839,0,0.0017347555,1,0.2948256145989887,0.2905,500
not|normal|teaser|aarish|shah19,2026-09-21,2026-10-21,0.1542472619363839,1,0.99950373,1,0.1934541684648843,0.2901,501
ark|survival|evolved|our|1st|dragon|hunt,2026-09-21,2026-10-21,0.1542472619363839,1,0.9998504,1,0.1954256603320103,0.29,502
irl|bootcamp,2026-09-21,2026-10-21,0.1542472619363839,1,0.9992466,1,0.2242668439772756,0.2898,503
khesari|lal|yadav|kangana|sharma|shilpi|raj|afeem,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.4979312288680618,0.2896,504
casa|tupka|anthemo|yoyohoneysingh|priyanshi,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.5077332649651444,0.2891,505
teaser|khesari|lal|yadav|srishti|bharti|kangana|sharma,2026-09-21,2026-10-21,0.1542472619363839,1,0.99944776,1,0.2245380341289981,0.2882,506
coming|back|gas|station|after|years,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.3827071879132557,0.2881,507
kawan|roki|rangdari|khesari|lal|yadav|srishti|bharti,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.3979590207440644,0.288,508
iari|wanpli|jngai|phi|music,2026-09-21,2026-10-21,0.1542472619363839,1,0.999723,1,0.1707709716010697,0.2878,509
searching|vault|doesn|exist,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.3755528116362209,0.2871,510
1000|players|simulate|mining|prison|minecraft,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.4181196546214945,0.2871,511
ended,2026-09-21,2026-10-21,0.1542472619363839,1,0.9995403,1,0.2043226067961779,0.287,512
first|time|playing|free|fire|son|tonde|gamer,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2950773129743383,0.2868,513
teaser|khesari|lal|yadav|kangana|sharma|shilpi|raj,2026-09-21,2026-10-21,0.1542472619363839,1,0.9995403,1,0.1961223943864521,0.2866,514
shelter,2026-09-21,2026-10-21,0.1542472619363839,1,0.999826,1,0.1698206075279107,0.2865,515
highs|lows|everything|between|bgms|super|weekend|vlog,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1725339472600058,0.2864,516
champawa|kaliyan|maati|baani|jeewan|ram|sayo|komada,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.178385911567929,0.2863,517
noob|prank|badge|adam|bol|garena|free|fire,2026-09-21,2026-10-21,0.1542472619363839,1,0.99944776,1,0.2088007550837619,0.2863,518
shankar|udit|untalentedguy|kabir|prasad|baibhav|prusty,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2093483432936522,0.2862,519
gaddafi,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1837789840707442,0.2862,520
got|flying|ghast|pets|minecraft,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1670711498511417,0.2862,521
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2380854934534343,0.286,522
not|alone|abandoned|carnival,2026-09-21,2026-10-21,0.1542472619363839,1,0.99938047,1,0.161957338570151,0.2859,523
black|myth|zhong|kui|minutes|gameplay,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2754568813242108,0.2859,524
lisa|always|lalisa,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2809872369206055,0.2859,525
esther|hnamte|miss|universe|india|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1735266526182543,0.2857,526
started|biggest|weapon|business|los|santos|gta6,2026-09-21,2026-10-21,0.1542472619363839,1,0.99938047,1,0.1632765132116903,0.2856,527
backbone|gaming|community,2026-09-21,2026-10-21,0.1542472619363839,1,0.99943405,1,0.2029491867866857,0.2853,528
ark|survival|evolved|boss|fight|hone|mahol,2026-09-21,2026-10-21,0.1542472619363839,1,0.9998504,1,0.1666258403526468,0.2853,529
chicken|comeback|tag|reach|bgms|grand|finals|vlog,2026-09-21,2026-10-21,0.1542472619363839,1,0.99944776,1,0.1890072677632449,0.2853,530
gogya|gang|santra|billo|funny|highlight,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965036,1,0.1596881335346069,0.2849,531
leader|board|ban|grandmaster|pushing|funwithsrbyt|freefire|rankpush,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1600704124045797,0.2849,532
saiabhyankkar|radhimaa|music|bhagyashri|borse|vivek|thejo|bharathwaj,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.44716565974753,0.2849,533
lego|recreation|avengers|doomsday|theaters|december,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2503377603717701,0.2848,534
100|days|you|can|craft|super|breads|minecraft,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2449597372560729,0.2848,535
how|saved|world|largest|minecraft|server,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.3682178987243921,0.2848,536
pawan|singh|srishti|bharti|zila|shweta|mahara,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.3422195188122683,0.2847,537
jonathan|one|man|army|genesis|fire|bgms|league,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1581303527041788,0.2847,538
royal|rivaaj|gaman|santhal|gujarati|2026|lagan|geet,2026-09-21,2026-10-21,0.1542472619363839,1,0.999723,1,0.1564334984717891,0.2846,539
got|trapped|inside|haunted|elevator,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965036,1,0.1530681091691506,0.2845,540
find|girlfriend|free|fire|dhokha|mila|gaming|revange,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.161074808978118,0.2844,541
got|summoned|lilyville|day,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2186549030867072,0.2843,542
mirzapur|collab|free|rewards|para|samsung|a10|a20,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1576632539128884,0.2842,543
avengers|endgame|encore|theaters|sep,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.4314583259931013,0.2841,544
ashish|yadav|rakshabandhan|geet|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1530208342736182,0.284,545
khesari|lal|yadav|khushi|kakkar|fulauna|samita|giri,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2658736355166997,0.2834,546
doudini|bodo|film|2026|sangeena|brahma|kanchan|raibel,2026-09-21,2026-10-21,0.1542472619363839,1,0.9995702,1,0.1491671812483814,0.2834,547
maruti|visual|preet|pablo|luvmax,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965036,1,0.1475695821429174,0.2832,548
khesari|lal|yadav|shilpi|raj|jila|chhapra|bhojpuri,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.3079352373458649,0.283,549
planned|biggest|bank|robbery|gta|hindi|dubbed,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.150640271808806,0.2829,550
top|richest|telugu|community|collection|versus|free|fire,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965036,1,0.1398064740184871,0.2826,551
ladki|noob|aukat|bat|girls|boys|garena|free,2026-09-21,2026-10-21,0.1542472619363839,1,0.9993311,1,0.1525597105031741,0.2823,552
panjaa|release|pawan|kalyan|sarah|jane|dias|vishnuvardhan,2026-09-21,2026-10-21,0.1542472619363839,1,0.99931824,1,0.1622271667845168,0.2823,553
escape|artist|munna|bhai|left|sandhya|alone|mid,2026-09-21,2026-10-21,0.1542472619363839,1,0.999723,1,0.1337276959827397,0.282,554
ikon|gaman|santhal|gujarati|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.999723,1,0.1332647891479562,0.2819,555
finally|answered|everything|you|asked,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1395600680896254,0.2818,556
dhumuhaar|gaan|mcdonald|bhoomi|anurag|saikia|rahul|sharma,2026-09-21,2026-10-21,0.1542472619363839,1,0.99944776,1,0.1660932333434618,0.2816,557
zero|hero|free|fire|redeem|codes|app|tonde,2026-09-21,2026-10-21,0.1542472619363839,1,0.9993055,1,0.1839600234529003,0.2815,558
most|powerful|president|got|arrested|gta|gameplay|694,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965036,1,0.1270453173004401,0.2814,559
solo|squad|garena|free|fire|gameplay,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2887059024389637,0.2813,560
max|handcam|exposed|checked|vegeta|angry,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1361591652224403,0.2812,561
first|day|gangstar|mirage|city,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.3277673797837743,0.281,562
welcome|zombie|city|resident|evil|gameplay,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.3251142702301787,0.2804,563
solo|finishes|bgms|jonathan|back|bgmi,2026-09-21,2026-10-21,0.1542472619363839,1,0.9992532,1,0.1519010823226911,0.2803,564
maar|goli|jaan,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965036,1,0.1188018947608176,0.2803,565
booyah|20000|secretly|hosted|ffmic|tournament|who|won,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.1905713405228336,0.2802,566
officially|joined|garena|partner|program|funwithsrbyt|freefire|vbadge,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1177931736055834,0.2801,567
opened|100|secret|rooms|found,2026-09-21,2026-10-21,0.1542472619363839,1,0.99938047,1,0.1165173131615983,0.28,568
big|mafia|shocking|proposal|michael|gta|693,2026-09-21,2026-10-21,0.1542472619363839,1,0.999723,1,0.115544148145964,0.2799,569
first|gta|gameplay|here,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.3274673483172995,0.2799,570
operation|cargo|ship|007|first|light,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,0,0.2627087454604727,0.2797,571
vegeta|exposed|proofs|sudip|sarkar|garenafreefire,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,0,0.1888022161914303,0.2796,572
naruto|chap1|return|all|free|rewards|para|samsung,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1242568357798111,0.2796,573
dhanda|nyoliwala|panamera|music,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,0,0.2141954684226774,0.2795,574
max|vegeta|panel|user|blackshoutgaming,2026-09-21,2026-10-21,0.1542472619363839,1,0.99944776,1,0.1336148267696814,0.2795,575
raga|panther|sab|set|hai|music|def|jam,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.117834245556562,0.2795,576
soul|domination|what|went|wrong|tag,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1140263844002163,0.2794,577
max|ipad|check|vegeta|hacker|exposed|blackshoutgaming,2026-09-21,2026-10-21,0.1542472619363839,1,0.99963546,1,0.140703451303767,0.2793,578
motion|poster|khesari|lal|yadav|srishti|bharti|kangana,2026-09-21,2026-10-21,0.1542472619363839,1,0.99944776,1,0.1350437291960651,0.2793,579
lolzzz|shocking|reaction|tag|points|bomber|bgms|jonathan,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965036,1,0.1119051308261802,0.279,580
cute|girl|free|fire|garena|max|gaming,2026-09-21,2026-10-21,0.1542472619363839,1,0.99944776,1,0.1547756682236272,0.279,581
tag|fire|nebula|domination|bgms|super|weekend|day,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1132905797467609,0.2788,582
ark|survival|evolved,2026-09-21,2026-10-21,0.1542472619363839,1,0.9998504,1,0.1139281897393777,0.2788,583
made|every|god|armour|minecraft|fleet|kingdom,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,0,0.1711825435271605,0.2787,584
jack|bob|final|battle|minecraft,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2303209516679385,0.2787,585
max|dominates|vegeta|angry|revenge|match|battleorbit,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1138044746587604,0.2787,586
power|star|pawan|singh|haqeeqat|bhojpuri|2026,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.2796579692028986,0.2787,587
more|poopy|business|shift|midnight,2026-09-21,2026-10-21,0.1542472619363839,1,0.99944776,1,0.1359398806628248,0.2786,588
filmy|babe|masoom|sharma|amar|karnawal|pinna|music,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,0,0.2535231791461426,0.2786,589
india|england|endgame,2026-09-21,2026-10-21,0.1542472619363839,1,0.99944776,1,0.1382397870955599,0.2785,590
tohre|sain|kail|awadhesh|premi|yadav|shilpi|raj,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965036,1,0.1082005324336925,0.2784,591
dil|kahani|dogri|pahari|love|2026|bishan|dass,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965394,1,0.1102889602204757,0.2782,592
snitching|vin|wrld|harshit|rao|aarush|bhola|laila,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,0,0.2284500495647206,0.2782,593
tower|hell|roblox,2026-09-21,2026-10-21,0.1542472619363839,1,0.9995403,1,0.1181678206378567,0.2782,594
himlands|end|killwish|ep14|minecraft|smp,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,0,0.1945876035053829,0.2782,595
awaken|ryden|ob55|weapon|test|para|samsung|a10,2026-09-21,2026-10-21,0.1542472619363839,1,0.9996654,1,0.1083227537152923,0.2781,596
इस्तीफा,2026-09-21,2026-10-21,0.1542472619363839,0,0.0017347555,1,0.2860973105672101,0.2781,597
radhimaa|sai|smriti|think|indie,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,0,0.2409641182207061,0.2781,598
bot|richest|players|collection|kings|free|fire|telugu,2026-09-21,2026-10-21,0.1542472619363839,1,0.99965036,1,0.1047435161712358,0.2781,599
