keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|100|cars|train,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1285164509621652,0.4656,392
pawan|singh|shilpi|raj|bhojpuri|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1400639910253228,0.4656,393
live,2026-09-18,2026-10-18,0.1640260966981063,1,0.9995053,0,0.1249745789877881,0.4656,394
dharti|vari|bhakta|ghari|anand|zala|non|stop,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1245264329093197,0.4656,395
irumudi|love|raviteja|prakash|ananthu|shivanirvana|telugusongs2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1284755784735671,0.4656,396
superhit|krishna|bhajan|janmashtami|special,2026-09-18,2026-10-18,0.1640260966981063,1,0.9996929,0,0.1243166387258729,0.4655,397
krishna|chati|bhajan|2026|chathi,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1319190464934838,0.4655,398
mhara|kirtan|ras|barsao|manish|tiwari|gajanan|ganesh,2026-09-18,2026-10-18,0.1640260966981063,1,0.9996929,0,0.124497220322852,0.4655,399
nonstop|krishna|bhajan|janmashtami|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1250568714715457,0.4655,400
mujhe|jhula|bholenath|bhajan|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.9996929,0,0.1245903758291314,0.4655,401
krishna|janam|sohar|geet|viral,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1311361797627802,0.4655,402
aaja|barsaat|alka|yagnik|bobby|deol|priyanka|chopra,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1393120802437529,0.4654,403
pawan|singh|ravi|kishan|dhadkela|tohre|name|karejawa,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1225328078500771,0.4654,404
granny|sabse|dangerous|house|live,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1366783829390581,0.4654,405
jack|aur|shinchan|mila|blue|diamond|house|indian,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.12509130061264,0.4654,406
ankush|raja|priyanka|singh|rakshabandhan|bhojpuri|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1246923241060985,0.4654,407
2026|jukebox|nonstop|teej|geet,2026-09-18,2026-10-18,0.1640260966981063,1,0.99961424,0,0.1238020175127003,0.4654,408
2026|indu|sonali|alka|jha|banal|rahe|senura,2026-09-18,2026-10-18,0.1640260966981063,1,0.9996929,0,0.1249603532705486,0.4653,409
anjali|bharti|teej|special|geet|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.9996929,0,0.1257293800938395,0.4653,410
2026|jukebox|non|stop|shiv|bhajan|nagpanchami|special,2026-09-18,2026-10-18,0.1640260966981063,1,0.9995691,0,0.1230814624208895,0.4653,411
main|saiyaan|gayi|romantic|mohabbatein|shah|rukh|khan,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1219271995814446,0.4653,412
kabhi|shaam|dhale|evergreen|romantic|hindi|old|gold,2026-09-18,2026-10-18,0.1640260966981063,1,0.9996929,0,0.1257293800938395,0.4653,413
lalahi|chhath|geet|halsashti,2026-09-18,2026-10-18,0.1640260966981063,1,0.9995691,0,0.1248356521190818,0.4653,414
live|aigirinandinistotram|bhakthinidhi,2026-09-18,2026-10-18,0.1640260966981063,1,0.9996929,0,0.1249466371202457,0.4653,415
firki|wali|instagram|trending|dance|cover|neelu|maurya,2026-09-18,2026-10-18,0.1640260966981063,1,0.9995053,0,0.124999924825471,0.4653,416
teej|vrat|aamrapali|dubey|monalisa|neema|radha|jukebox,2026-09-18,2026-10-18,0.1640260966981063,1,0.9995691,0,0.1234418507285395,0.4653,417
pandit|gaurangi|gauri|janmashtami|special|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1252346336861881,0.4653,418
evergreen|songs|90s|hindi|gana|hit|durga|boss,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1331479048742731,0.4653,419
zinda|dil|alka|yagnik|songs|abbas|ashima|bhalla,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1366177693599798,0.4653,420
mohabbat|dil|sakoon|hai|aitbaar|kumar|sanu|alka,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1337554527702347,0.4653,421
hindi|bgmi|masters|series|season|super|weekend|day,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1231102836299588,0.4652,422
hindi|gana|evergreen|purane|gane|sadabahar|filmi|90s,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1315592675084756,0.4652,423
kitni|bechain|hoke|lyrical|alka|yagnik|udit|narayan,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1360790597963639,0.4652,424
ind|pak|final|t20|match|gameplay,2026-09-18,2026-10-18,0.1640260966981063,1,0.9995691,0,0.1247981721114662,0.4652,425
mahalakshmi,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1250380369875587,0.4652,426
2026|hartalika|teej|bhajan|special,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1227213178645678,0.4652,427
barsaat|mausam|mein|naajayaz|naseeruddin|shah|kumar|sanu,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1242703873636451,0.4651,428
jack|pink|diamond|house|indian|theft|auto|simulator,2026-09-18,2026-10-18,0.1640260966981063,1,0.9995691,0,0.1237099602515357,0.4651,429
tainu|khabar|nahi,2026-09-18,2026-10-18,0.1640260966981063,1,0.9995691,0,0.1237099602515357,0.4651,430
khesari|lal|yadav|baje|gana|bolbam,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.124585654542534,0.465,431
tuntun|yadav|dunali|raja|bhojpuri|rangdari|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.9995691,0,0.1264189722005642,0.465,432
main|agar|saamne|bhi|jaaya|karo|raaz|dino,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.12626202411261,0.465,433
zinda|dil|udit|narayan|songs|abbas|ashima|bhalla,2026-09-18,2026-10-18,0.1640260966981063,1,0.9996929,0,0.1279082608578829,0.4649,434
chori|dil|tera|churayenge,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1258621736996269,0.4649,435
hindi|best|old|remix|bollywood|nonstop|2025,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1261315549751802,0.4649,436
indian|bike|driving|live|shortsfeed|shortslive|shorts|gaming,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1337562066327563,0.4649,437
2026|raksha|bandhan|rakhi|gana,2026-09-18,2026-10-18,0.1640260966981063,1,0.9995691,0,0.1256654524297886,0.4648,438
shinchan|gaya|sabse|bada|indian|theft|aura|simulator,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,0,0.1324550273851979,0.4648,439
तस्करी,2026-09-18,2026-10-18,0.1640260966981063,1,0.969205,1,0.3615376636893677,0.4627,440
விகடன்,2026-09-18,2026-10-18,0.1640260966981063,1,0.969205,1,0.3615376636893677,0.4627,441
ഷാര്ജ,2026-09-18,2026-10-18,0.1640260966981063,1,0.969205,1,0.3618698542110005,0.4588,442
icc cricket,2026-09-18,2026-10-18,0.1640260966981063,1,0.9696342,1,0.3617879780275198,0.4548,443
rohit sharma,2026-09-18,2026-10-18,0.1640260966981063,1,0.9696342,1,0.3617879780275198,0.4548,444
paypal,2026-09-18,2026-10-18,0.1640260966981063,1,0.9696342,1,0.3609703746944555,0.4427,445
ಗಣೇಶ,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3590406447438633,0.4338,446
ஓய்வூதியம்,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3592901142146936,0.4298,447
శుభ్మన్ గిల్,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3592901142146936,0.4298,448
भविष्य,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3592901142146936,0.4298,449
వార్త,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3546125772613983,0.4215,450
manipal hospital share price,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3546125772613983,0.4175,451
kerala lottery results karunya plus,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3546125772613983,0.4175,452
पंजाब प्रदेश कांग्रेस समिति,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3530754753097935,0.4135,453
pay commission,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3530754753097935,0.4135,454
market|sensex|stock,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921656,1,0.4338039515934458,0.4132,455
ಶಿಕ್ಷಕ,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3500217121384286,0.4053,456
nassr,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3464766879540225,0.4011,457
చైనా,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3464766879540225,0.4011,458
phuket,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3459513883264835,0.3971,459
কলকাতা হাইকোর্ট,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3459513883264835,0.3971,460
पवन सिंह,2026-09-18,2026-10-18,0.1640260966981063,1,0.951984,1,0.3459513883264835,0.3971,461
brics|summit|india,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921656,1,0.4360677584723316,0.3895,462
indian|bike|driving,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994685,1,0.3970949475414645,0.3703,463
delhi|building|collapse,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921656,1,0.4195935244007868,0.353,464
brics|summit|modi,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921656,1,0.4150307416465579,0.3527,465
evening|brief|sept,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921656,1,0.4038417189875988,0.3403,466
indian|central|bank,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921656,1,0.3935055434363763,0.3397,467
iphone|available|under,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921656,1,0.3849014565990327,0.3393,468
shau|evans|dream|girl,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.2596060440837713,0.3137,469
jisoo|click,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.7835657432747303,0.3122,470
avengers endgame encore,2026-09-18,2026-10-18,0.1640260966981063,0,0.0021402328,1,0.3119815509167069,0.3119,471
nazar|lagi|music|akanksha|choudhary|goldie|sohel|asees,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.3689416979870681,0.3089,472
enhypen|bloody|paradise,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.4067574388448797,0.3076,473
kala|sheesha|bala|gadi,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994685,1,0.2348220322706116,0.3049,474
katseye|hootie|frutti,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.7465261761125086,0.3028,475
david|darlong|liam|maw|music|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.2324433153864412,0.3028,476
naruto|diamonds|instagamer,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.2360071591462052,0.3027,477
back|chicken|super|weekend|day|bgms|vlog|tag,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2407524632367645,0.3027,478
jennie|fallen|angel,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.5915181864758741,0.3026,479
avengers|doomsday|special|look|theaters|december,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.694479422534144,0.3013,480
domination|continues|bgms|week|day|vlog|tag,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.2263048053428995,0.3006,481
you|left|movie|petsakrider|viralvideo|shortvideo,2026-09-18,2026-10-18,0.1640260966981063,1,0.9997578,1,0.2150076060455946,0.3003,482
top|table|bgms|week|day|vlog|tag,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.2242882974819815,0.2999,483
इंगलैंड बनाम पाकिस्तान,2026-09-18,2026-10-18,0.1640260966981063,0,0.0021402328,1,0.3076227103103068,0.2997,484
you|asked|listened|bgmi|lite|coming|soon|bgmilite,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2527721690248862,0.2991,485
why|did|michael|hire|film|director|gta|gameplay,2026-09-18,2026-10-18,0.1640260966981063,1,0.9990465,1,0.2179902619045376,0.299,486
still|race|super|weekend|day|vlog|tag|bgms,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.2174117115559387,0.2986,487
freefire|account|free|fire|banned|cheating|what|dmndheeraj,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.2094974521560726,0.2981,488
chaliya|anju|sharma|kritika|malik|zaid|radha|krishna,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2403250651368895,0.2976,489
red|flag|ost|you|maniac|william|jakrapatr|est,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2696827798382592,0.2975,490
hentok|konyak|kenpu|min|lak|music|alih|wangha,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.2038564316633076,0.2962,491
last|gaming|bye|free|fire,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2341690598983455,0.2956,492
barixaare|baan|papon|shreya|ghoshal|music,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2053555297685906,0.2955,493
teaser|power|star|pawan|singh|haqeeqat|releasing|soon,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2058157899015665,0.2953,494
jonathan|lianhna|tin|fiah|music,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.198950041064904,0.2952,495
old|zompie|bundle|all|samurai|2400rs|kali|free,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.197086431638774,0.2951,496
ob55|all|items|review|free|fire|max,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.1948859792037829,0.2945,497
emiway|bantai|memax|safal|red|bull|bars|def,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2828168385227189,0.2944,498
indias|most|viewed|free|fire|shorts|reaction|desi,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.227572582279969,0.2937,499
naa|pushde|neha|kakkar|akanksha|chaudhary|yogesh|rawat,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.4054727908612494,0.2934,500
lisa|sawadika|dance|performance,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.3818618927759242,0.2932,501
update|teaser|blox|fruits,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.3779299216274449,0.2918,502
operation safed sagar,2026-09-18,2026-10-18,0.1640260966981063,0,0.0018974005,1,0.3052452718476668,0.2916,503
ob55|mystery|shop|free|fire|max,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.1784602033711277,0.2915,504
chanchisokja|suaka|youtube|channel,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994549,1,0.1777157901044959,0.2913,505
spower|live|next|one,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.2005156708265204,0.2912,506
naruto|chapter|return|details|free|fire|max,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.1829984843832792,0.291,507
bohurupi|golden|daku|teaser|nandita|shiboprosad|jisshu|koushani,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2022841427303912,0.2908,508
super|villain|free|fire,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.18274324699936,0.2905,509
filmy|babe,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.1789150872579253,0.2905,510
aashish|yadav|khushi|kakkar|bolbam|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.1769590946740888,0.2902,511
update|magnet|showcase|blox|fruits,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.4232130792116425,0.2896,512
city|girl|village|boy|aur|ladka|garena|free,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1730455953062784,0.2891,513
ark|survival|evolved|our|1st|dragon|hunt,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.1649963804751043,0.289,514
khesari|lal|yadav|kangana|sharma|shilpi|raj|afeem,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.4700748396781022,0.2888,515
vsr|koi|kare|sikar|narvat|rathva|timli|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.99907696,1,0.1602646102919589,0.2884,516
teaser|khesari|lal|yadav|srishti|bharti|kangana|sharma,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2139438673891116,0.2881,517
iari|wanpli|jngai|phi|music,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994685,1,0.1506594193542508,0.2873,518
kawan|roki|rangdari|khesari|lal|yadav|srishti|bharti,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.3704730726889548,0.2871,519
coming|back|gas|station|after|years,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.3516450446688621,0.2871,520
searching|vault|doesn|exist,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.3636719520579731,0.2871,521
power|star|pawan|singh|ganu|papa|bolbam|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2503018662470161,0.2865,522
first|time|playing|free|fire|son|tonde|gamer,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2762990542896266,0.2864,523
ended,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1771095200152046,0.2862,524
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2280448547940727,0.286,525
black|myth|zhong|kui|minutes|gameplay,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2655796748208049,0.2859,526
highs|lows|everything|between|bgms|super|weekend|vlog,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1517114950206556,0.2859,527
1000|players|simulate|mining|prison|minecraft,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.3797360463571022,0.2857,528
shelter,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.1422171460080473,0.2856,529
not|alone|abandoned|carnival,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991098,1,0.1454859160090792,0.2856,530
got|flying|ghast|pets|minecraft,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.1432528368211625,0.2855,531
champawa|kaliyan|maati|baani|jeewan|ram|sayo|komada,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1513996310415949,0.2855,532
shankar|udit|untalentedguy|kabir|prasad|baibhav|prusty,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1856678751450453,0.2855,533
teaser|khesari|lal|yadav|kangana|sharma|shilpi|raj,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1630954887951232,0.2854,534
noob|prank|badge|adam|bol|garena|free|fire,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.177610999724305,0.2853,535
started|biggest|weapon|business|los|santos|gta6,2026-09-18,2026-10-18,0.1640260966981063,1,0.99925286,1,0.1476836897356077,0.2853,536
backbone|gaming|community,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1925721249649869,0.2852,537
lisa|always|lalisa,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,0,0.2565950932099408,0.2852,538
lego|recreation|avengers|doomsday|theaters|december,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2449366966624469,0.2851,539
100|days|you|can|craft|super|breads|minecraft,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2393607422862509,0.285,540
gaddafi,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1476888788132537,0.2849,541
got|summoned|lilyville|day,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2177905812634565,0.2848,542
esther|hnamte|miss|universe|india|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1446184753514829,0.2847,543
chicken|comeback|tag|reach|bgms|grand|finals|vlog,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1629061641197076,0.2845,544
leader|board|ban|grandmaster|pushing|funwithsrbyt|freefire|rankpush,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.1359023008076282,0.2842,545
ark|survival|evolved|boss|fight|hone|mahol,2026-09-18,2026-10-18,0.1640260966981063,1,0.99886405,1,0.1348543672265694,0.2842,546
pawan|singh|srishti|bharti|zila|shweta|mahara,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.3218361313543286,0.2842,547
got|trapped|inside|haunted|elevator,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991098,1,0.13545610768567,0.2841,548
gogya|gang|santra|billo|funny|highlight,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.1340075952725497,0.284,549
jonathan|one|man|army|genesis|fire|bgms|league,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.1362302256199703,0.284,550
royal|rivaaj|gaman|santhal|gujarati|2026|lagan|geet,2026-09-18,2026-10-18,0.1640260966981063,1,0.9997578,1,0.1309330778590537,0.2838,551
find|girlfriend|free|fire|dhokha|mila|gaming|revange,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.135314441899561,0.2836,552
khesari|lal|yadav|khushi|kakkar|fulauna|samita|giri,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2596763543427471,0.2836,553
mirzapur|collab|free|rewards|para|samsung|a10|a20,2026-09-18,2026-10-18,0.1640260966981063,1,0.999408,1,0.130552245183251,0.2833,554
love|prank|school|friend|reject|kar|garena|free,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.134501156203404,0.2832,555
ashish|yadav|rakshabandhan|geet|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.1259936418842961,0.2831,556
irumudi|telugu|ravi|teja|priya|bhavani|shankar|shiva,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.3144263434269085,0.2829,557
khesari|lal|yadav|shilpi|raj|jila|chhapra|bhojpuri,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2877428814905212,0.2825,558
panjaa|release|pawan|kalyan|sarah|jane|dias|vishnuvardhan,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1522925667176543,0.2823,559
doudini|bodo|film|2026|sangeena|brahma|kanchan|raibel,2026-09-18,2026-10-18,0.1640260966981063,1,0.9997578,1,0.1168093797092463,0.2823,560
vegeta|destroyed|now|angry|max|exposed,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1325722757209184,0.2822,561
maruti|visual|preet|pablo|luvmax,2026-09-18,2026-10-18,0.1640260966981063,1,0.9997578,1,0.1168558440331749,0.2822,562
planned|biggest|bank|robbery|gta|hindi|dubbed,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1254619302970043,0.2821,563
top|richest|telugu|community|collection|versus|free|fire,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.1175145093010251,0.282,564
zero|hero|free|fire|redeem|codes|app|tonde,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1808453043025737,0.2819,565
dhumuhaar|gaan|mcdonald|bhoomi|anurag|saikia|rahul|sharma,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.160219316130516,0.2818,566
ladki|noob|aukat|bat|girls|boys|garena|free,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1274187030759239,0.2816,567
finally|answered|everything|you|asked,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1213137519257578,0.2813,568
pmwc|ewc|grand|finals|watchparty|live|paris,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.2834472674407419,0.2813,569
escape|artist|munna|bhai|left|sandhya|alone|mid,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991658,1,0.109602730973255,0.2812,570
ikon|gaman|santhal|gujarati|2026,2026-09-18,2026-10-18,0.1640260966981063,1,0.9997578,1,0.1086130151448783,0.2811,571
max|handcam|exposed|checked|vegeta|angry,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1229874618521334,0.281,572
first|day|gangstar|mirage|city,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.3143084813928052,0.2809,573
solo|squad|garena|free|fire|gameplay,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,0,0.2510935373986157,0.2809,574
most|powerful|president|got|arrested|gta|gameplay|694,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.1093649563583634,0.2809,575
ob55|diwali|magic|cube|store|update|para|samsung,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1232914752142202,0.2809,576
time|end|horror|business|photomaly,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1202839298498929,0.2807,577
solo|finishes|bgms|jonathan|back|bgmi,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1424560758931621,0.2803,578
maar|goli|jaan,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.1070538084690713,0.2802,579
opened|100|secret|rooms|found,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.1046158184609443,0.2799,580
officially|joined|garena|partner|program|funwithsrbyt|freefire|vbadge,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993204,1,0.1034125584064276,0.2799,581
big|mafia|shocking|proposal|michael|gta|693,2026-09-18,2026-10-18,0.1640260966981063,1,0.9991904,1,0.1030980310468633,0.2797,582
operation|cargo|ship|007|first|light,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,0,0.2521272763901747,0.2797,583
raga|panther|sab|set|hai|music|def|jam,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1088550009896348,0.2796,584
vegeta|exposed|proofs|sudip|sarkar|garenafreefire,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,0,0.1781982927746095,0.2796,585
motion|poster|khesari|lal|yadav|srishti|bharti|kangana,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1301642763393753,0.2795,586
dhanda|nyoliwala|panamera|music,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,0,0.2040510342577039,0.2795,587
welcome|zombie|city|resident|evil|gameplay,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,0,0.2798602986959745,0.2794,588
naruto|chap1|return|all|free|rewards|para|samsung,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1096575843950949,0.2794,589
cute|girl|free|fire|garena|max|gaming,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,0,0.1500851038628355,0.2793,590
soul|domination|what|went|wrong|tag,2026-09-18,2026-10-18,0.1640260966981063,1,0.9990465,1,0.1022022285974274,0.2793,591
max|vegeta|panel|user|blackshoutgaming,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.1209241007863318,0.2793,592
