keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
movie|kannada|found|footage|horror|dheekshithh|shetty|srinidhi,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0162575132571336,0.2163,1267
hunt|billion|ducks|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0229866342995924,0.2163,1268
noob|max|race|steal|egg|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0278944035687171,0.2163,1269
jadi|sailendra|priyambada|akash|sushant|kajal|dibya,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0205929090644846,0.2163,1270
most|nonsense|horror|game|icecream|shop,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0311123569017105,0.2163,1271
lost|minecraft|most|illegal|weapon,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0265513717754206,0.2162,1272
ala|bolelo|jailer,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0197129675677951,0.2162,1273
became|girl|pranked|streamers,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0504241138470922,0.2162,1274
rsuty|helicopter|escape|granny|chapter|update,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0159362483668098,0.2162,1275
nachbu|alex|bawa|sumit|chandni,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0168741507012558,0.2162,1276
exposed|india|pakistan|minecraft|smp,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0158244385016141,0.2162,1277
close|yet|far|gdr|finally|champions,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0171124393515057,0.2162,1278
ate|everything|evolve|alien|worm,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0195212753741211,0.2161,1279
became|best|rivals|trio|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.0504241057593481,0.2161,1280
raja|bhagwan|rajbhagadhvi|rajesh|ahir|dwarika|janmashtami,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0151546005625401,0.2161,1281
close|conqueror|what|lolzzzgaming,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021852253,0,0.0288029571961916,0.2161,1282
trolled|girl|steal|egg|roblox|get|free|items,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.019789245494682,0.2161,1283
tuntun|yadav|rupya|dekh|bora|bhojpuri|hit|2026,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0656442759556841,0.2161,1284
visionquest|breakdown|ultron|returns|tommy|finally|revealed,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0144458320707013,0.2161,1285
toxic|english|reaction|rocking|star|yash|nayanthara|kiara,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0141505503453691,0.2161,1286
rivals|ironman|spiderman|challenge|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.0715391857575664,0.2161,1287
toxic|reaction|rocking|star|yash|nayanthara|kiara|advani,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013256806,0,0.0194505576767551,0.2161,1288
shiv|shankar|bholenath|sawan|special|2026|bhajan|kishan,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0145830828966065,0.2161,1289
empire|hindustani|gujarati|movie|2026,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0143652521818887,0.2161,1290
spiderman|top|100|bgmi|live|pubg,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.013553566839736,0.2161,1291
sorry|pmwc|champs|spower|joker|snax|godl|players,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0193126388746858,0.2161,1292
khalifa|reaction|unnivlogs|prithviraj|sukumaran|vysakh|jinu|abhraham,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.01489010010947,0.2161,1293
escaped|hardest|prison|spoon|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015359359,0,0.0182476673787813,0.2161,1294
spent|infinite|robux|get|egg|steal|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00012676966,0,0.0208032994262198,0.2161,1295
tame|riban|fita|sai|satyajit|gayatri|aseema|panda,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0280792960193932,0.216,1296
ewc|2026|fortnite|grand|finals|trackmania|watchparty|s8ul,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0145554853607948,0.216,1297
maadhia|sasura|ghara|comedy,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0152862930768181,0.216,1298
toxic|english|releasing|today|30pm|yash|geethu,2026-09-12,2026-10-12,0.1647805633960229,0,0.00014125624,0,0.014403526319005,0.216,1299
japanese|ninja|girls|kidnapped|minecraft,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0188436875506405,0.216,1300
cheta|tera|karan|sandhawalia|yaar|jigree|kasooti|degree,2026-09-12,2026-10-12,0.1647805633960229,0,0.00020311087,0,0.0231507507324247,0.216,1301
yesaiah|unga|samugam|joseph|aldrin|tamil|christian|2026,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0148357621827515,0.216,1302
ram|leela|rio|raj|vartika|ankit|menon|ramachandrran,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0392805774850318,0.216,1303
godzilla|minus|zero|tamil|breakdown,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0146245776302655,0.216,1304
difficult|life|zone|pushers,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0684837727611508,0.216,1305
gta|live|black|panther|hunting|mountain|lion|challenge,2026-09-12,2026-10-12,0.1647805633960229,0,0.00026476037,0,0.1459821826034188,0.216,1306
secretly|cheated|catch|artist|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.0539247902715749,0.216,1307
trolled|girl|get|titan|eggs|steal|egg|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.047851965455112,0.2159,1308
found|best|rivals|trio|roblox|audition,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.0520275435789446,0.2159,1309
raavana|mavandaa|hon|ble|vijay|jana|nayagan|pooja,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0209605899856701,0.2159,1310
shinchan|franklin|found|mysterious|stairway|space|his|pool,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0132227591797787,0.2159,1311
tuntun|yadav|dwarikadhis|krishna|janmashtami|special|2026,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0563460447379281,0.2159,1312
rise|ali|theme|khalifa,2026-09-12,2026-10-12,0.1647805633960229,0,0.00020901837,0,0.0136831231859909,0.2159,1313
farmon|jaymin|dabhoda|goga|maharaj|nag|panchami|special,2026-09-12,2026-10-12,0.1647805633960229,0,0.00014125624,0,0.0140834561646423,0.2159,1314
shahrukh|khan|monster|salman|golmaal|teaser|deeksha|sharma,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0161327781457,0.2159,1315
minecraft|every|craft|gun,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0146395637852897,0.2159,1316
418|last|warning|prashanth|neel|presents|kirtan|cinemas,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0739022334508235,0.2159,1317
legacy|what|trending|raftaarmusic|krsnaofficial,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0536688946991087,0.2159,1318
will|never|job|again|shady|jobs,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0466216492558667,0.2159,1319
live|badge|team|lava|guild|test,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013704941,0,0.0140983055055039,0.2158,1320
roblox|keep|door|locked,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0144431170004731,0.2158,1321
stole|herobrine|eggs|steal|egg|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0243261108254402,0.2158,1322
toxic|english|yash|allu|arvind,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0146023794120125,0.2158,1323
avengers|doomsday|bhojpuri|reaction,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0241886161380811,0.2158,1324
kountheya|teaser|chandrahasa|achutha|kumar|manoranjan|ravichandran|suresh,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0129208281618493,0.2158,1325
franklin|found|secret|elemental|bikes|save|shinchan|gta,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.013769699242982,0.2158,1326
franklin|escapes|granny|hot|air|balloon|telugu,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0125589829918425,0.2158,1327
roblox|would|you|rather|evolve|tower,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0143893626102466,0.2158,1328
like|visualizer|jxggi|sickboi|inferno,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0134466247426204,0.2157,1329
gta5|shinchan|frooti|here|franklin|start|mango|juice,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0130797407436661,0.2157,1330
ottam|music|asal|kolaar|mass|appeal|prod|urban,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0604591908230137,0.2157,1331
roblox|bake|die,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0174348532127142,0.2157,1332
meghare|megha|barshi|female|iswari|dev|pragyan|hota,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013850638,0,0.0122309038706833,0.2156,1333
spower|troll|manya|ego|hurt|revo|jonathan|horaa,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0180460753976682,0.2156,1334
infinix|play|wildcards|powered|hot|pro|freefire|freefirelive,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013236873,0,0.0137457781529872,0.2156,1335
toxic|english|review|yogi|bolta|hai,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0184558787751044,0.2155,1336
gta|dimaag|hila|diya|grand|theft|auto|gameplay,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0638882987813882,0.2155,1337
unlocked|superman|laser|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0127447252363632,0.2155,1338
munda|haryane|mankirt|aulakh|hammy|muzic|legacy|punjabi,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0531712000150764,0.2155,1339
dahaan|odia|movie|anupam|patnaik|barsha|partha|aurosikha,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0156398777482008,0.2155,1340
trying|climb|most|dangerous|scary|lemon|tower|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0126019482315017,0.2155,1341
payal|pittal|shiva|choudhary|bintu|pabra|jerry|haryanvi,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.025587505385313,0.2155,1342
hathkadiyan,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0118993741343919,0.2155,1343
bethlehem|kudumba|unit|reaction|unnivlogs|girish|nivin|pauly,2026-09-12,2026-10-12,0.1647805633960229,0,0.00012873726,0,0.0121331299765833,0.2155,1344
nayyi|navelli|teaser|yami|addinath|balaji|mohan|aanand,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.1126648763749705,0.2155,1345
ghost|hunting|phasmophobia|gang|charity|nepal|odisha,2026-09-12,2026-10-12,0.1647805633960229,0,0.00014277697,0,0.0528489609854251,0.2154,1346
rocking|star|yash|superb|speech|toxic|movie|launch,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0392740650138155,0.2154,1347
irumudi|thoughts|review|poolachokka|raviteja,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0109356893530229,0.2154,1348
gta|heist|techno|gamerz|carryminati,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.052023953575125,0.2154,1349
minecraft|world|copies|everything,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0141986828821637,0.2154,1350
raushan|rohi|srishti|bharti|muskan|bolbam|2026,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015963861,0,0.0108999909738308,0.2154,1351
mahendragiri|varahi|sumanth|meenakshi|goswami|aishwarya|rajesh|anup,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.1031178146936742,0.2154,1352
pet|shop|running|successfully,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0095649481621279,0.2153,1353
went|highest|water|slide|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0197730028013098,0.2153,1354
solo|kills|conqueror|what|bgmi|live|lolzzzgaming,2026-09-12,2026-10-12,0.1647805633960229,0,0.00014277697,0,0.027509132688681,0.2153,1355
stealing|football|ronaldo|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0190668848879737,0.2153,1356
turned|minecraft|biggest|noob|into|pro,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021885135,0,0.0230410140511272,0.2153,1357
haiwaan|review|deeksha|sharma,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0129113611975991,0.2153,1358
haiwaan|teaser|review|deeksha|sharma,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015359359,0,0.0131890054395842,0.2153,1359
gta|live|mountain|lion|black|panther|hunting|challenge,2026-09-12,2026-10-12,0.1647805633960229,0,0.00026476037,0,0.1299382090435904,0.2153,1360
clash|rama|awesome|quest|clans|14th|clashiversary,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0350740696267561,0.2153,1361
jalan|jalur|extreme,2026-09-12,2026-10-12,0.1647805633960229,0,0.00012280075,0,0.13789382019274,0.2152,1362
roblox|death|order|simon|says|crazy|gameplay,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0107779291909273,0.2152,1363
muto|prime|mothra|godzilla|kong|hunting|series|animal,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0158933134936953,0.2152,1364
franklin|shinchan|school|bus|attack|feared|gta,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013850638,0,0.0090651304428041,0.2152,1365
bail|teaser|shiva|rajkumar|pavan|wadeyar|kvn|productions,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0777563434079823,0.2152,1366
admino|live|road|500k|gaming,2026-09-12,2026-10-12,0.1647805633960229,0,0.00021852253,0,0.0133366587165279,0.2152,1367
november|teaser|assamese|movie|2026|indiflix|studios,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0085653673082659,0.2152,1368
became|evil|monkey|funniest,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0268646961827038,0.2152,1369
neyoo|joker|lolzz|shocked|apex|comeback|tag|soul,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0094139498784512,0.2152,1370
mahakavya|shri|ramayan|katha|teaser|dev|sharma|anjali,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.0545597060016659,0.2152,1371
made|her|drink|whatever|wanted,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0181772677474299,0.2152,1372
became|railway|station|chaiwali|desi|horror|game|slayypop,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0455787205314554,0.2152,1373
snitching|teaser|vin|wrld|harshit|rao|aarush|bhola,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0461022702090215,0.2152,1374
sundarkand,2026-09-12,2026-10-12,0.1647805633960229,0,0.00014125624,0,0.0106524959274268,0.2152,1375
live|vannu|njan|drone|view|custom|ro0m,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013704941,0,0.0103177230890415,0.2152,1376
yeshanagula|paradise|telugu,2026-09-12,2026-10-12,0.1647805633960229,0,0.00026476037,0,0.0665103345656248,0.2152,1377
pretending|noob|rivals|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015359359,0,0.0202428115911232,0.2152,1378
tutt|paini|english|simi|chahal|satvinder|singh|mandy,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.090526868450024,0.2152,1379
krishna|bhajan|mashup|jigardan|gadhavi|jigrra,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0110001181446854,0.2152,1380
mere|hero|hai|woh|haiwaan|saif|ali|khan,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0697150166656048,0.2151,1381
moonride,2026-09-12,2026-10-12,0.1647805633960229,0,0.0001176511,0,0.0119543412306425,0.2151,1382
free|fire|max|mirzapur|movie,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0954103387448001,0.2151,1383
drishyam|reaction|suraj|kumar,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0103322433335448,0.2151,1384
everything|say|becomes|real|gta,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0102229403836555,0.2151,1385
tnt|earth|core|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013256806,0,0.0157017579404485,0.2151,1386
fall|guys|s8ul|chat,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0095961759504896,0.2151,1387
found|verity|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0701145263374159,0.2151,1388
built|world|strongest|robot,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0108657462564429,0.2151,1389
granny|becomes|godzilla|evolved,2026-09-12,2026-10-12,0.1647805633960229,0,0.00012676966,0,0.0155892147284713,0.2151,1390
became|strongest|spiderman|escape|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.019025031919745,0.2151,1391
collected|every|deleted|block|minecraft|hardcore,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0102683518359982,0.215,1392
became|spiderman,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0576811926102734,0.215,1393
literally|built|fire|bigger|than|sun,2026-09-12,2026-10-12,0.1647805633960229,0,0.00012676966,0,0.012135376387828,0.215,1394
skullcrawler|titanus|behemoth|kaiju|multiverse|hunting|series|animal,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0171005240665381,0.215,1395
finally|update|indian|bikes|driving|secret|car,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.0177805866339062,0.2149,1396
collected|every|player|head|minecraft|smp,2026-09-12,2026-10-12,0.1647805633960229,0,9.3186885e-05,0,0.0159032228544349,0.2149,1397
gta|franklin|bought|most|expensive|racer|mansion,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013256806,0,0.0144579129816364,0.2149,1398
hired|beat|toxic|bully|players|rivals,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0143933499486017,0.2149,1399
noob|max|race|spin|wheel|steal|egg|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.0167257448920506,0.2149,1400
maaf|kar|dosto|main|panel|user|reality|expose,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.047666797863399,0.2149,1401
unlocked|every|type|scp|verity|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0088849338224894,0.2148,1402
mecha|titan|ark|godzilla|earth|hunting|series|animal,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0122111268192897,0.2148,1403
finally|update|indian|bike|driving|map,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.0163307354098312,0.2148,1404
finally|spider|fighter|got|hero|update|brand|strider,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0093751924399522,0.2148,1405
selling|100|000|most|expensive|super|bike|car,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121450365,0,0.0107659142369936,0.2148,1406
comrade|kalyan|teaser|sree|vishnu|mahima|nambiar|janakiram,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0737456763222331,0.2148,1407
efootball|2027|here|lets|gooo,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0079033021642579,0.2148,1408
flesh|blood,2026-09-12,2026-10-12,0.1647805633960229,0,0.00020901837,0,0.0100982976364452,0.2148,1409
fauzi|prabhas|imanvi|hanu|raghavapudi|vishal|chandrashekhar|fauji,2026-09-12,2026-10-12,0.1647805633960229,0,0.00020901837,0,0.0100982976364452,0.2148,1410
can|escape|homer|nightmare|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0098650752078756,0.2147,1411
tedi|medi|chaal|ghungar|wale|bal|janmashtami|special,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0085618642375161,0.2147,1412
muta|mestri|release|megastar|chiranjeevi|meena|roja|kodandarami,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0091166887118184,0.2147,1413
cheated|roblox|rivals|extreme|hide|seek,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.0377871021297885,0.2147,1414
baby|yellow|not|normal,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.0163099015187915,0.2147,1415
shinchan|franklin|try|every|car|krishnastami|special|gta,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0082047618648305,0.2147,1416
franklin|keep|vitamin|bar|shop|his|gym|gta,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.017610676938642,0.2147,1417
carry|doorbin|joined|military|army|minecraft,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0347537897794679,0.2147,1418
wife|first|time|seeing|yash|toxic|english|reaction,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0088849338224894,0.2147,1419
used|tnt|mine|world|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.0228247930645932,0.2147,1420
army|sir|split|village|into|half,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0166111872774371,0.2147,1421
blox|fruits|magnet|fruit|insane|sea|rework|live,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0074223687141067,0.2147,1422
aspire,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0074223687141067,0.2147,1423
director|sandeep|reddy|vanga|speech|romanchakam|launch|event,2026-09-12,2026-10-12,0.1647805633960229,0,0.00013703988,0,0.0099307796283058,0.2146,1424
avengers|endgame|encore|explained|hindi,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0088849338224894,0.2146,1425
trapped|minecraft|rarest|scary|myths,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0093751334110885,0.2146,1426
tag|qualified|finals|greatest|comeback|whole|igc|shocked,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0088354501251009,0.2146,1427
zombie|bites|franklin|michael,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0078822353435703,0.2146,1428
playing|scout|bhai|bgmi|wmax|live|wmaxgaming6,2026-09-12,2026-10-12,0.1647805633960229,0,0.00010780483,0,0.0128271357015649,0.2146,1429
franklin|opens|thalapathy|vijay|mystery|gift|box|gta,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0090814771356324,0.2146,1430
starting|over|using|only|robux|steal|egg,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0465120349015399,0.2146,1431
dhano|dhanyo|pushpo|bhora|dwijendralal|roy|patriotic|mekhla,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0093838167292958,0.2146,1432
drishyam|conclusion|reaction,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.0113338837896701,0.2146,1433
jaymin|dabhoda|hina|suthar|konudo|ramva|lai|mane,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011271448,0,0.0079241674758096,0.2146,1434
godzilla|king|ghidorah|gezora|tiamat|guiron|hunting|series,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.0148114587436701,0.2146,1435
teaser|father|kannada|darling|krishna|prakash|raj|chandru,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.00987600814565,0.2145,1436
watched|gladiators|film|theatre|reaction|review|delite|cinemas,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0079210276383681,0.2145,1437
aadabidda|rakhi|paata|relare|ganga|songs|mallikteja|kalyankeys,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0708195941643749,0.2145,1438
roblox|clean|keycaps,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0667748989460947,0.2145,1439
lost|703|pearls|chaos|smp,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0222266191827748,0.2145,1440
sanson|mala|mirzapur|movie|madhur|sharma|bollywood|birju,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.1059845662819563,0.2145,1441
legacy|crossover|semi|finale|raftaarmusic|krsnaofficial,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0279927497290485,0.2145,1442
kumbha|hatare|jeep|tuan|tuin,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0084627915268422,0.2145,1443
turning|into|10000000|minecraft|server,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0085318023457658,0.2145,1444
old|wmax|back|live|bgmi|wmaxgaming6,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0081553613470469,0.2145,1445
dorothy|ost|jukebox|karthik|subbaraj|ilayaraaja|keerthy|suresh,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.0148212834242541,0.2145,1446
vastaguna|huiya|danny|pandit|snehal|vidhate,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0234024974961403,0.2145,1447
what|coming|today|gameplay|change,2026-09-12,2026-10-12,0.1647805633960229,0,0.00011764807,0,0.0089873399282975,0.2145,1448
mythpat|chaiwala|indian|railway|horror|game,2026-09-12,2026-10-12,0.1647805633960229,0,0.00015384247,0,0.0303832521258843,0.2145,1449
spiderman|victor|wmax|live|bgmi|wmaxgaming6,2026-09-12,2026-10-12,0.1647805633960229,0,0.000121267876,0,0.0075726906725047,0.2145,1450
welcome|back|galaxy|showroom|gta,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.0106789344117175,0.2145,1451
built|secret|underground|bunker|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,9.7361306e-05,0,0.0085729941358774,0.2144,1452
shinchan|franklin|found|golden|car|bridge|space|gta,2026-09-12,2026-10-12,0.1647805633960229,0,7.9230624e-05,0,0.0079587164527178,0.2144,1453
secretly|exposed|friends|steal|egg|roblox,2026-09-12,2026-10-12,0.1647805633960229,0,8.911083e-05,0,0.0168465701516352,0.2144,1454
house|update|indian|bike|driving|floor,2026-09-12,2026-10-12,0.1647805633960229,0,8.5371576e-05,0,0.0166848197463462,0.2144,1455
