keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
mail,2026-09-19,2026-10-19,0.1565246221407267,1,0.9624491,1,0.3493975933261535,0.4654,440
விகடன்,2026-09-19,2026-10-19,0.1565246221407267,1,0.9624491,1,0.3498931393389329,0.4614,441
तस्करी,2026-09-19,2026-10-19,0.1565246221407267,1,0.9624491,1,0.3498931393389329,0.4614,442
ഷാര്ജ,2026-09-19,2026-10-19,0.1565246221407267,1,0.9624491,1,0.3506885449046564,0.4575,443
icc cricket,2026-09-19,2026-10-19,0.1565246221407267,1,0.9624491,1,0.3496347888598688,0.4534,444
rohit sharma,2026-09-19,2026-10-19,0.1565246221407267,1,0.9624491,1,0.3496347888598688,0.4534,445
paypal,2026-09-19,2026-10-19,0.1565246221407267,1,0.9624491,1,0.3527222007724612,0.4416,446
ಗಣೇಶ,2026-09-19,2026-10-19,0.1565246221407267,1,0.9624491,1,0.3517990405675778,0.4335,447
ஓய்வூதியம்,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3520475841946106,0.4293,448
भविष्य,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3520475841946106,0.4293,449
శుభ్మన్ గిల్,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3520475841946106,0.4293,450
వార్త,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3449790417622528,0.421,451
manipal hospital share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3452252778400632,0.417,452
kerala lottery results karunya plus,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3452252778400632,0.417,453
पंजाब प्रदेश कांग्रेस समिति,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.339492202137834,0.4127,454
pay commission,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.339492202137834,0.4127,455
market|sensex|stock,2026-09-19,2026-10-19,0.1565246221407267,1,0.9962339,1,0.4300826594089053,0.4125,456
ಶಿಕ್ಷಕ,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3376367385331146,0.4046,457
చైనా,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3301653754128447,0.4003,458
nassr,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3301653754128447,0.4003,459
पवन सिंह,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3277894251717043,0.3961,460
phuket,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3277894251717043,0.3961,461
কলকাতা হাইকোর্ট,2026-09-19,2026-10-19,0.1565246221407267,1,0.9584114,1,0.3277894251717043,0.3961,462
brics|summit|india,2026-09-19,2026-10-19,0.1565246221407267,1,0.9962339,1,0.4180933135900572,0.3881,463
brics|summit|modi,2026-09-19,2026-10-19,0.1565246221407267,1,0.9953365,1,0.3975587073143792,0.3513,464
delhi|building|collapse,2026-09-19,2026-10-19,0.1565246221407267,1,0.9953365,1,0.3933625055248604,0.3511,465
evening|brief|sept,2026-09-19,2026-10-19,0.1565246221407267,1,0.9947714,1,0.3959896400567054,0.3393,466
indian|central|bank,2026-09-19,2026-10-19,0.1565246221407267,1,0.9947714,1,0.3913057682033157,0.339,467
iphone|available|under,2026-09-19,2026-10-19,0.1565246221407267,1,0.9947714,1,0.3773527604412137,0.3383,468
shau|evans|dream|girl,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2733246386197829,0.314,469
jisoo|click,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.7848143169073578,0.3119,470
avengers endgame encore,2026-09-19,2026-10-19,0.1565246221407267,0,0.0017624736,1,0.296681304409557,0.3107,471
nazar|lagi|music|akanksha|choudhary|goldie|sohel|asees,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3698936586625163,0.3086,472
enhypen|bloody|paradise,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.4084801811879686,0.3074,473
kala|sheesha|bala|gadi,2026-09-19,2026-10-19,0.1565246221407267,1,0.9997286,1,0.2497966306616021,0.3053,474
jennie|fallen|angel,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.6124001881911059,0.3032,475
david|darlong|liam|maw|music|2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2441316799034292,0.303,476
naruto|diamonds|instagamer,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2485926101872399,0.3029,477
back|chicken|super|weekend|day|bgms|vlog|tag,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2526744913838803,0.3029,478
katseye|hootie|frutti,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.7524720152474438,0.3028,479
domination|continues|bgms|week|day|vlog|tag,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2410013059343195,0.301,480
you|left|movie|petsakrider|viralvideo|shortvideo,2026-09-19,2026-10-19,0.1565246221407267,1,0.9995272,1,0.2348083327602819,0.3009,481
top|table|bgms|week|day|vlog|tag,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2433340625831963,0.3005,482
avengers|doomsday|special|look|theaters|december,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.6865109969487455,0.3005,483
why|did|michael|hire|film|director|gta|gameplay,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2325418266861476,0.2994,484
still|race|super|weekend|day|vlog|tag|bgms,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2326210760193894,0.299,485
ros|trick|music,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.5589685266132294,0.2988,486
freefire|account|free|fire|banned|cheating|what|dmndheeraj,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2281591348421238,0.2987,487
इंगलैंड बनाम पाकिस्तान,2026-09-19,2026-10-19,0.1565246221407267,0,0.0015320678,1,0.2936020529691582,0.2986,488
chaliya|anju|sharma|kritika|malik|zaid|radha|krishna,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2449375871060877,0.2974,489
red|flag|ost|you|maniac|william|jakrapatr|est,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2718458345594895,0.2973,490
hentok|konyak|kenpu|min|lak|music|alih|wangha,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2194061015349227,0.2966,491
old|zompie|bundle|all|samurai|2400rs|kali|free,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2091737530180152,0.2954,492
jonathan|lianhna|tin|fiah|music,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2067608026504347,0.2952,493
teaser|power|star|pawan|singh|haqeeqat|releasing|soon,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2091675672627114,0.2951,494
last|gaming|bye|free|fire,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2295596948125103,0.295,495
ob55|all|items|review|free|fire|max,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2048602415812254,0.2946,496
emiway|bantai|memax|safal|red|bull|bars|def,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2839319657790516,0.2941,497
naa|pushde|neha|kakkar|akanksha|chaudhary|yogesh|rawat,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.4195786640283169,0.2938,498
lisa|sawadika|dance|performance,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.4011281883719548,0.2938,499
ob55|mystery|shop|free|fire|max,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1870500220156729,0.2915,500
spower|live|next|one,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2096233868341226,0.2913,501
chanchisokja|suaka|youtube|channel,2026-09-19,2026-10-19,0.1565246221407267,1,0.9997286,1,0.1839275342350876,0.2913,502
update|teaser|blox|fruits,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3689640813682459,0.291,503
operation safed sagar,2026-09-19,2026-10-19,0.1565246221407267,0,0.0015320678,1,0.2933732777214853,0.2906,504
naruto|chapter|return|details|free|fire|max,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1793775841505641,0.2905,505
filmy|babe,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.177200332263949,0.2901,506
update|magnet|showcase|blox|fruits,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.4397301664928437,0.29,507
super|villain|free|fire,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1791390254755474,0.29,508
aashish|yadav|khushi|kakkar|bolbam|2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1772988100056224,0.2898,509
city|girl|village|boy|aur|ladka|garena|free,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1854040363591491,0.2894,510
khesari|lal|yadav|kangana|sharma|shilpi|raj|afeem,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.4908532415923712,0.2894,511
whatever|you|hide|keep,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.5233570311386666,0.2894,512
ark|survival|evolved|our|1st|dragon|hunt,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1771182224332751,0.2892,513
vsr|koi|kare|sikar|narvat|rathva|timli|2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1735790872137448,0.2887,514
coming|back|gas|station|after|years,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3784109582618086,0.288,515
iari|wanpli|jngai|phi|music,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1601473632191271,0.2874,516
teaser|khesari|lal|yadav|srishti|bharti|kangana|sharma,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2030937348797536,0.2872,517
kawan|roki|rangdari|khesari|lal|yadav|srishti|bharti,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3764904678287192,0.2871,518
searching|vault|doesn|exist,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3514173411687226,0.2861,519
power|star|pawan|singh|ganu|papa|bolbam|2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2419854837018547,0.2858,520
1000|players|simulate|mining|prison|minecraft,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3880655388742062,0.2857,521
ended,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.175124205941291,0.2857,522
shelter,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1520026957717918,0.2857,523
highs|lows|everything|between|bgms|super|weekend|vlog,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1528427732572417,0.2856,524
shankar|udit|untalentedguy|kabir|prasad|baibhav|prusty,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1954122402726748,0.2856,525
black|myth|zhong|kui|minutes|gameplay,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2661909671462668,0.2856,526
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2259928398781298,0.2855,527
first|time|playing|free|fire|son|tonde|gamer,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2665176032449773,0.2855,528
got|flying|ghast|pets|minecraft,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.149571515888186,0.2854,529
not|alone|abandoned|carnival,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1501716325619009,0.2854,530
teaser|khesari|lal|yadav|kangana|sharma|shilpi|raj,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1695745050557605,0.2854,531
lisa|always|lalisa,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2641784959127404,0.2852,532
champawa|kaliyan|maati|baani|jeewan|ram|sayo|komada,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1521763418972334,0.2851,533
noob|prank|badge|adam|bol|garena|free|fire,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1800320188889981,0.285,534
started|biggest|weapon|business|los|santos|gta6,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1474018350758875,0.2849,535
gaddafi,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1528730492976935,0.2848,536
chicken|comeback|tag|reach|bgms|grand|finals|vlog,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1759554084722493,0.2848,537
lego|recreation|avengers|doomsday|theaters|december,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2446921060332318,0.2847,538
backbone|gaming|community,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1863275089022087,0.2846,539
esther|hnamte|miss|universe|india|2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1487261382812335,0.2846,540
ark|survival|evolved|boss|fight|hone|mahol,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1450281377283676,0.2844,541
got|trapped|inside|haunted|elevator,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.142111411683665,0.2841,542
100|days|you|can|craft|super|breads|minecraft,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.228158011630172,0.2841,543
got|summoned|lilyville|day,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2092336158161481,0.284,544
jonathan|one|man|army|genesis|fire|bgms|league,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1421992204015623,0.284,545
leader|board|ban|grandmaster|pushing|funwithsrbyt|freefire|rankpush,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1403247704475799,0.284,546
gogya|gang|santra|billo|funny|highlight,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.140173320437148,0.284,547
royal|rivaaj|gaman|santhal|gujarati|2026|lagan|geet,2026-09-19,2026-10-19,0.1565246221407267,1,0.9995726,1,0.1370657406770171,0.2838,548
pawan|singh|srishti|bharti|zila|shweta|mahara,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3185206617416662,0.2837,549
love|prank|school|friend|reject|kar|garena|free,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1498349322752648,0.2836,550
find|girlfriend|free|fire|dhokha|mila|gaming|revange,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1393842482572214,0.2834,551
mirzapur|collab|free|rewards|para|samsung|a10|a20,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1368913949113173,0.2833,552
ashish|yadav|rakshabandhan|geet|2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1363528061752255,0.2833,553
khesari|lal|yadav|khushi|kakkar|fulauna|samita|giri,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2574421398207142,0.2831,554
doudini|bodo|film|2026|sangeena|brahma|kanchan|raibel,2026-09-19,2026-10-19,0.1565246221407267,1,0.99950325,1,0.1299921650187211,0.2825,555
top|richest|telugu|community|collection|versus|free|fire,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1307123450082243,0.2823,556
ladki|noob|aukat|bat|girls|boys|garena|free,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1494619058507696,0.2823,557
maruti|visual|preet|pablo|luvmax,2026-09-19,2026-10-19,0.1565246221407267,1,0.9995726,1,0.1264296771449862,0.2823,558
panjaa|release|pawan|kalyan|sarah|jane|dias|vishnuvardhan,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1591934185984315,0.2823,559
planned|biggest|bank|robbery|gta|hindi|dubbed,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1352352553484709,0.2822,560
khesari|lal|yadav|shilpi|raj|jila|chhapra|bhojpuri,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2884989860266439,0.2822,561
pmwc|ewc|grand|finals|watchparty|live|paris,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2972512633594437,0.2817,562
escape|artist|munna|bhai|left|sandhya|alone|mid,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1267056344246091,0.2817,563
finally|answered|everything|you|asked,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1298085570035193,0.2814,564
ikon|gaman|santhal|gujarati|2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.9995726,1,0.1197154989979973,0.2813,565
max|handcam|exposed|checked|vegeta|angry,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.133254839178166,0.2812,566
most|powerful|president|got|arrested|gta|gameplay|694,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1225293142844369,0.2812,567
ob55|diwali|magic|cube|store|update|para|samsung,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1329635967652123,0.281,568
zero|hero|free|fire|redeem|codes|app|tonde,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.170052309592649,0.281,569
dhumuhaar|gaan|mcdonald|bhoomi|anurag|saikia|rahul|sharma,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1483388816260284,0.2808,570
time|end|horror|business|photomaly,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.127982598717005,0.2807,571
first|day|gangstar|mirage|city,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3137573232287871,0.2805,572
maar|goli|jaan,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1169698913049003,0.2803,573
solo|squad|garena|free|fire|gameplay,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.2643559683474382,0.2802,574
officially|joined|garena|partner|program|funwithsrbyt|freefire|vbadge,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1147576036506643,0.2801,575
opened|100|secret|rooms|found,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1139891086436269,0.28,576
first|gta|gameplay|here,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3265551479549221,0.28,577
welcome|zombie|city|resident|evil|gameplay,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3117928112442433,0.2799,578
big|mafia|shocking|proposal|michael|gta|693,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1106990380007698,0.2798,579
pawan|singh|marad|banala|srishti|bharti|ishani|ghosh,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1727183585562401,0.2798,580
vegeta|exposed|proofs|sudip|sarkar|garenafreefire,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1863338059452367,0.2796,581
solo|finishes|bgms|jonathan|back|bgmi,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1348474142448046,0.2796,582
operation|cargo|ship|007|first|light,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.2526537937341307,0.2794,583
raga|panther|sab|set|hai|music|def|jam,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1100874873175921,0.2793,584
soul|domination|what|went|wrong|tag,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.105202008424421,0.2791,585
max|vegeta|panel|user|blackshoutgaming,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1212792651978969,0.279,586
dhanda|nyoliwala|panamera|music,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.2016943878618261,0.279,587
naruto|chap1|return|all|free|rewards|para|samsung,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1082719119490858,0.2789,588
power|star|pawan|singh|haqeeqat|bhojpuri|2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2757392548848961,0.2787,589
max|ipad|check|vegeta|hacker|exposed|blackshoutgaming,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1234020531772635,0.2785,590
lolzzz|shocking|reaction|tag|points|bomber|bgms|jonathan,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0989494668938859,0.2785,591
motion|poster|khesari|lal|yadav|srishti|bharti|kangana,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1148124887103652,0.2784,592
jack|bob|final|battle|minecraft,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.2201990377923271,0.2784,593
filmy|babe|masoom|sharma|amar|karnawal|pinna|music,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.2440091700104242,0.2783,594
tag|fire|nebula|domination|bgms|super|weekend|day,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1006585056316437,0.2783,595
max|dominates|vegeta|angry|revenge|match|battleorbit,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1026904505057464,0.2782,596
cute|girl|free|fire|garena|max|gaming,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1341034748484042,0.2781,597
इस्तीफा,2026-09-19,2026-10-19,0.1565246221407267,0,0.0011479602,1,0.2820548088564232,0.278,598
himlands|end|killwish|ep14|minecraft|smp,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1882064226013819,0.278,599
made|every|god|armour|minecraft|fleet|kingdom,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1530946745018312,0.278,600
tohre|sain|kail|awadhesh|premi|yadav|shilpi|raj,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0965089889865998,0.278,601
legacy|redemption|round|raftaarmusic|krsnaofficial,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1498633752571383,0.278,602
awaken|ryden|ob55|weapon|test|para|samsung|a10,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1011784501947601,0.2779,603
bot|richest|players|collection|kings|free|fire|telugu,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0965582604945955,0.2778,604
dil|kahani|dogri|pahari|love|2026|bishan|dass,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1001942593844483,0.2778,605
snitching|vin|wrld|harshit|rao|aarush|bhola|laila,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.218165274812282,0.2778,606
more|poopy|business|shift|midnight,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1180692990301364,0.2778,607
india|england|endgame,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1214156988482683,0.2777,608
doomsday|special|look|reaction,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1106156702194455,0.2776,609
raushan|rohi|srishti|bharti|maghi|bolbam|2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0976217290636717,0.2775,610
tower|hell|roblox,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1026194356569604,0.2775,611
dadi|hot|air|balloon|leke|bhag|gaya|granny,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1417171735295901,0.2775,612
naam|sujal|hisab|bajesh|vishay|red|bull|bars,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0985504767819273,0.2773,613
leaked|rift|update|steal|egg|roblox,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1434436613667642,0.2773,614
poor|rich|simulator|malayalam,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0937405249457532,0.2773,615
morning|hunting|maja|bgmi,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0936524317962639,0.2772,616
superbikes|finally|here|big|update|car|sale|simulator,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0915564303586274,0.2772,617
saiabhyankkar|radhimaa|promo|bhagyashri|borse|think|indie,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1611971082331301,0.2772,618
s8ul|valo|super|battle|golf|meccha|chameleon|done,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.089482742154773,0.2771,619
zila,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.093575200983572,0.2771,620
radhimaa|sai|smriti|think|indie,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.2199581624181497,0.2771,621
film|talk|jailer|1st|sambavam|dharman|toxic|today,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0882641033296339,0.277,622
cousin|started|world|minecraft,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0905855369830258,0.277,623
godlike|domination|2v4|most|insane|wwcd|bgms|super,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0893948435984612,0.2769,624
biggest|mission|first|light|gameplay,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.2742369564207859,0.2769,625
prime|diamond|free|fire|max,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0894167324063956,0.2769,626
welcome|gangstar|city|ujjwal,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1148545045101081,0.2768,627
power|star|pawan|singh|rupali|jadhav|bhojpuri|movie,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1024039240597388,0.2767,628
she|ain|easy|navaan|sandhu|rxtro|punjabi|songs,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1617369604528331,0.2767,629
things|you|missed|avengers|doomsday|special|look,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0902920460119305,0.2767,630
jonathan|fire|domination|bgms|league|week|day,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0871747770795131,0.2765,631
sudip|sarkar|vegeta|100m|youtubers|garenafreefire,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0906505787457951,0.2765,632
treat|special|rawme|hooda|square|music|desi|hip,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1172174044689436,0.2765,633
legacy|sounds|india|raftaarmusic|krsnaofficial,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1419388371648485,0.2764,634
noob|player|need|help|free|fire|funny|garena,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.1023938542815886,0.2764,635
got|mysterious|bundle|solo|squad|gameplay,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0868432017669002,0.2763,636
most|insane|1000|among|outplay,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0865908715000276,0.2762,637
toxic|english|review|release|date|box|office|collection,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993812,1,0.0829298672495721,0.276,638
hydro|quick|1v3|hunterz|one|man|army|bgms,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0853602641985625,0.276,639
aashish|yadav|chanda|raj|khatiya|hila|debo|maghi,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0965978611632066,0.2759,640
avengers|endgame|encore|reaction,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0869894672508883,0.2759,641
poor|rich|simulator|started|business|malayalam,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0804853712065939,0.2758,642
secret|code|update|spider|fighter,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1069219956830941,0.2757,643
avengers|doomsday|breakdown,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.1509277917894381,0.2757,644
arvind|akela|kallu|tum|mile|dil|khile|khushi,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.0811827846317993,0.2757,645
