keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
2026|nag|panchami|katha|bhajan,2026-08-17,2026-09-16,0.1490760897977554,0,5.1772193e-05,0,0.0078034128404534,0.2127,1761
2026|jukebox|non|stop|shiv|bhajan|nagpanchami|special,2026-08-17,2026-09-16,0.1490760897977554,0,0.00022197083,0,0.0093147612880746,0.2127,1762
musafir|cafe|darmiyaan|lyrical|vikrant|massey|vedika|mahima,2026-08-17,2026-09-16,0.1490760897977554,0,0.000111306224,0,0.027288472279398,0.2127,1763
scary|entity|enter|our|house|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018934894,0,0.0471168366123896,0.2127,1764
birth|death|elemental|dragon|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018494672,0,0.0450022014094197,0.2127,1765
can|combine|anything|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011396611,0,0.037048800653173,0.2127,1766
araji|hamari|maraji|tumhari|shani|dev|bhajan|bhakti,2026-08-17,2026-09-16,0.1490760897977554,0,5.545052e-05,0,0.0083544657955683,0.2127,1767
aadi|kiruthigai|murugan|songs,2026-08-17,2026-09-16,0.1490760897977554,0,0.00027604314,0,0.0097290310718295,0.2127,1768
sajan|tumse|pyar|udit|narayan|alka|yagnik|salman,2026-08-17,2026-09-16,0.1490760897977554,0,5.3402797e-05,0,0.0867559858974563,0.2127,1769
toxic|yash|ranganna|troll|adda,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0080481675200627,0.2127,1770
rakesh|barot|dashama|zale|bavadi|bhakti|2026,2026-08-17,2026-09-16,0.1490760897977554,0,4.5097462e-05,0,0.0109682825613911,0.2127,1771
became|best|cop|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011935045,0,0.008612901822421,0.2127,1772
college|mate|hustinder|punam|gill|balkar|savraj|latest,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0086559381980507,0.2127,1773
100|days|floor|changes|every|day|minecraft|hardcore,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018063048,0,0.0170222013201984,0.2126,1774
pyaar|prema|kalyanam|elan|saanve|megghana|netflix|india,2026-08-17,2026-09-16,0.1490760897977554,0,5.3402797e-05,0,0.0801587754449551,0.2126,1775
built|amusement|park|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015170909,0,0.0127231351899834,0.2126,1776
franklin|found|six|eyed|red|monster|gta|shinchan,2026-08-17,2026-09-16,0.1490760897977554,0,0.00017870496,0,0.0251110184362616,0.2126,1777
using|scanner|find|scary|golem|miencraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018934894,0,0.0467099378831943,0.2126,1778
franklin|finally|killed|his|twin|brother|gta|shinchan,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018063048,0,0.0180768779451967,0.2126,1779
shinchan|doraemon|fury|hunted|kamala|gta|telugu,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0077546597042171,0.2126,1780
kaliyug|dashamana|paracha|rakesh|barot|jigar|thakor|nayna,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0084543124724778,0.2126,1781
sonic|became|evil|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015170909,0,0.0127641921881806,0.2126,1782
jyotirling|stuti|ravi|raj,2026-08-17,2026-09-16,0.1490760897977554,0,5.545052e-05,0,0.0085155455517427,0.2126,1783
angry|villagers|attacked|our|house|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018934894,0,0.0468128180951271,0.2126,1784
vaama|idhayam|murali|dhanush|atharvaa|preity|mukundhan|thaman,2026-08-17,2026-09-16,0.1490760897977554,0,8.064485e-05,0,0.0483173680741684,0.2125,1785
franklin|became|giant|gta|mods,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018494672,0,0.0258731121796149,0.2125,1786
adopted|superheroes|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018934894,0,0.0518308491752913,0.2125,1787
nobita|ghost|hunting|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018934894,0,0.0723477302262239,0.2125,1788
minecraft|custom|pickaxes,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018063048,0,0.0183113318074894,0.2125,1789
2026|alphonsa|feast|day|special|songs|superhits|ever,2026-08-17,2026-09-16,0.1490760897977554,0,7.354013e-05,0,0.0087878923760569,0.2125,1790
shinchan|become|evil|gta|telugu,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0090587462596754,0.2125,1791
vaaste|dhvani|siddharth|tanishk|nikhil|souza|bhushan|radhika,2026-08-17,2026-09-16,0.1490760897977554,0,8.064485e-05,0,0.0713766564736547,0.2125,1792
batwara|1947|releasing|pvr|inox|august,2026-08-17,2026-09-16,0.1490760897977554,0,5.7814173e-05,0,0.0082316280113351,0.2125,1793
testing|scariest|roblox|asmr|tower,2026-08-17,2026-09-16,0.1490760897977554,0,5.7814173e-05,0,0.0077254596734385,0.2125,1794
craziest|taxi|driver|telugu,2026-08-17,2026-09-16,0.1490760897977554,0,5.6309997e-05,0,0.0078129302329961,0.2125,1795
spent|hours|buried|alive,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018934894,0,0.0480105793452362,0.2124,1796
coming|soon|teaser|mikaal|zulfiqar|hira|mani|drama,2026-08-17,2026-09-16,0.1490760897977554,0,5.545052e-05,0,0.0083236125335742,0.2124,1797
damburu|kinila|bhubaneswar|jaaga|natia|comedy,2026-08-17,2026-09-16,0.1490760897977554,0,4.5583452e-05,0,0.0240868486097517,0.2124,1798
100|pro|players|rivals,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018494672,0,0.0297674796438729,0.2124,1799
dookudu|release|mahesh|babu|samantha|sreenu|vaitla|thaman,2026-08-17,2026-09-16,0.1490760897977554,0,0.000108053064,0,0.0344346821693579,0.2124,1800
franklin|saves|shinchan|volcano|lava|tsunami|gta,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0072297794046443,0.2124,1801
rainbow|god|knocked|door|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018063048,0,0.0212587690110014,0.2124,1802
ramayana|yash|rawana|ranbir|kapoor|nitesh|tiwari|concept,2026-08-17,2026-09-16,0.1490760897977554,0,0.000116679,0,0.0624938544124544,0.2124,1803
namit|malhotra|ramayana|telugu|nitesh|tiwari|ranbir|yash,2026-08-17,2026-09-16,0.1490760897977554,0,0.000116679,0,0.0715731661000648,0.2124,1804
ramayan|varanasi|theme|telugu|mahesh|babu|ram|charan,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0089191601442998,0.2124,1805
avengers|doomsday|2026|theaters|december|marvel|comics|concept,2026-08-17,2026-09-16,0.1490760897977554,0,9.7331045e-05,0,0.042434788184,0.2124,1806
franklins|biggest|swimming|pool|exploded|gta,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0088021563481991,0.2124,1807
efootball|pes|2021|argentina|spain|match|simulation|football,2026-08-17,2026-09-16,0.1490760897977554,0,0.00023577496,0,0.0981425019666906,0.2124,1808
opened|petrol|pump|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018494672,0,0.03224167248873,0.2124,1809
doorbin|eyes|gone|forever|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018494672,0,0.0299989510440601,0.2124,1810
minecraft|poor|train|rich|challenge|mods,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0070143442736503,0.2124,1811
secret|ending|garten|banban|update,2026-08-17,2026-09-16,0.1490760897977554,0,9.185924e-05,0,0.0117649578069608,0.2124,1812
bhojpuri|ajeet|anand|khushi|kakkad|neha|raj,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0081610555944597,0.2124,1813
dashamaa|jantar|vage|ramnik|charoliya|dakla|mataji|2026,2026-08-17,2026-09-16,0.1490760897977554,0,8.2403436e-05,0,0.0071510027883215,0.2123,1814
free|fire|live|1v1|guild|test|team|code,2026-08-17,2026-09-16,0.1490760897977554,0,0.000110562774,0,0.0095090495343501,0.2123,1815
toh|phir|aao|dobara,2026-08-17,2026-09-16,0.1490760897977554,0,0.000120694865,0,0.025666746224229,0.2123,1816
epigrotive|invitational|scrims|elite|showdown|apexgaming|soul|godlike,2026-08-17,2026-09-16,0.1490760897977554,0,4.5097462e-05,0,0.0093169981486881,0.2123,1817
created|secret|base|troll|friends|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011970024,0,0.0242908576310362,0.2123,1818
survived|one|block|pokemon|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018494672,0,0.0283084105047788,0.2123,1819
doorbin|become|scary|monster|goat|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018934894,0,0.0404377309935199,0.2123,1820
madhupriya|bonala|pata|2026|ushakka|kalyan|keys,2026-08-17,2026-09-16,0.1490760897977554,0,6.810305e-05,0,0.0119796796764761,0.2123,1821
secret|monster|garten|banban|will|change|everything,2026-08-17,2026-09-16,0.1490760897977554,0,9.348353e-05,0,0.00990750648968,0.2123,1822
can|make|armor|any|block|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018934894,0,0.0444749514853358,0.2123,1823
roblox|would|rather|animal|tower,2026-08-17,2026-09-16,0.1490760897977554,0,5.1772193e-05,0,0.0065312270052122,0.2123,1824
nikku|arman|wheel|chair,2026-08-17,2026-09-16,0.1490760897977554,0,5.7814173e-05,0,0.0075399751200942,0.2123,1825
keuphale|gujori|gumori|audio|hiyamon|zubeen|garg|assamese,2026-08-17,2026-09-16,0.1490760897977554,0,8.6042244e-05,0,0.0111532292216529,0.2123,1826
ramayana|review|krk|krkreview|ranbirkapoor|yash|ramayanatrailer,2026-08-17,2026-09-16,0.1490760897977554,0,5.7814173e-05,0,0.0084286939451982,0.2123,1827
franklin|builds|biggest|waterpark|outside|his|house|gta,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018934894,0,0.0408740563511519,0.2123,1828
look|ramayana|reaction|troll|adda,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011935045,0,0.0067816984225484,0.2123,1829
ramayana|review|adipurush|comparison|ranbir|kapoor|yash|sai,2026-08-17,2026-09-16,0.1490760897977554,0,8.361867e-05,0,0.0099317493697449,0.2123,1830
ramayana|rocking|star|yash|ranbir|kapoor|nitesh|tiwari,2026-08-17,2026-09-16,0.1490760897977554,0,5.3402797e-05,0,0.0671990636351698,0.2123,1831
day|comeback|grand|finals|rekroom|revamp|master|series,2026-08-17,2026-09-16,0.1490760897977554,0,0.00010596325,0,0.0242990221904188,0.2123,1832
vishnu|amritwani|2026,2026-08-17,2026-09-16,0.1490760897977554,0,0.00019731461,0,0.0079748162213288,0.2123,1833
saving|all|famous|titans|scary|entities|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.0001106252,0,0.0473952166694289,0.2123,1834
verity|falsity|curiosity|horror|mod|minecraft|mrgamerjay,2026-08-17,2026-09-16,0.1490760897977554,0,5.7814173e-05,0,0.0079203311991033,0.2122,1835
sivan|manasasmarami,2026-08-17,2026-09-16,0.1490760897977554,0,0.00024408523,0,0.0072906019531811,0.2122,1836
ranbir|kapoor|ramayana|yash,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0066350051888658,0.2122,1837
mutant|junkeyy|security|house|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011970024,0,0.0346476764530461,0.2122,1838
2026|pal|hariyali|amavasya|katha|teej,2026-08-17,2026-09-16,0.1490760897977554,0,0.00019731461,0,0.0081882177340345,0.2122,1839
franklin|finally|completed|biggest|swimming|pool|outside|his,2026-08-17,2026-09-16,0.1490760897977554,0,0.000110119596,0,0.0121793559821698,0.2122,1840
franklin|facing|biggest|tsunami|los|santos|gta|mods,2026-08-17,2026-09-16,0.1490760897977554,0,5.7814173e-05,0,0.0074905511040882,0.2122,1841
franklin|kidnap|granny|helicopter|gta|telugu,2026-08-17,2026-09-16,0.1490760897977554,0,4.1652947e-05,0,0.0076565918694114,0.2122,1842
joined|tiniest|army|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015170909,0,0.0120535405863193,0.2122,1843
animal|hospital|anomaly|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018494672,0,0.0336017828612135,0.2122,1844
hey|murlidhar|pushpendra|chauhan|krishna|bhajan,2026-08-17,2026-09-16,0.1490760897977554,0,6.810305e-05,0,0.0089780559220011,0.2122,1845
shinchan|trains|fury|become|police|gta|telugu,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0077180103589293,0.2122,1846
jana|nayagan|final|thalapathy|vijay|pooja|hegde|vinoth,2026-08-17,2026-09-16,0.1490760897977554,0,4.5097462e-05,0,0.0091004696268608,0.2122,1847
suman|saini|live,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011899873,0,0.0851502049051777,0.2122,1848
2026|hindi|mohabbat|rone|lagi|yash|kriti|sanon,2026-08-17,2026-09-16,0.1490760897977554,0,5.748608e-05,0,0.0756994074858215,0.2121,1849
rana|teaser|mahira|sharma|tanishk|bagchi|ila|arun,2026-08-17,2026-09-16,0.1490760897977554,0,9.134623e-05,0,0.0326352017265405,0.2121,1850
rasagulla|nayanthara|kavin|anirudh|ravichander|jen|martin|vishnu,2026-08-17,2026-09-16,0.1490760897977554,0,0.0001225496,0,0.0488933025698047,0.2121,1851
franklin|opened|mercedes|benz|showroom|gta|shinchan|chop,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018297519,0,0.018309358927526,0.2121,1852
became|famous|rich|youtuber|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,9.185924e-05,0,0.0127679900597038,0.2121,1853
became|assassin|troll|noobs|rivals|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018297519,0,0.0189439699168899,0.2121,1854
tested|admin|secrets|keyboard|escape,2026-08-17,2026-09-16,0.1490760897977554,0,8.863312e-05,0,0.0101438712036889,0.2121,1855
don|bae|sivakarthikeyan|priyanka|mohan|anirudh|ravichander,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0069520758206706,0.2121,1856
stuck,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0067493951103205,0.2121,1857
sonic|got|cursed|horror|hotel|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,5.7814173e-05,0,0.0063936557336386,0.2121,1858
paradise|movie|nani|srikanth|odela|anirudh,2026-08-17,2026-09-16,0.1490760897977554,0,0.000120694865,0,0.0328017710962724,0.2121,1859
secret|room|finally|opened|garten|banban|collab,2026-08-17,2026-09-16,0.1490760897977554,0,7.3043346e-05,0,0.0071525217330848,0.2121,1860
dasha|maa|halardu,2026-08-17,2026-09-16,0.1490760897977554,0,0.00014190939,0,0.0069944819392205,0.2121,1861
survive|anamoly|zombie|apocalypse|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015170909,0,0.0130643203297808,0.2121,1862
verity|falsity|attacked|our|village|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,9.5274176e-05,0,0.0122898508061268,0.2121,1863
verity|ending|broke,2026-08-17,2026-09-16,0.1490760897977554,0,8.361867e-05,0,0.0096851128168214,0.2121,1864
kalpana|madai|rahele|adbhangiya|bhojpuri|bolbam,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0069182461867772,0.2121,1865
thudakkam|teaser|vismaya|mohanlal|aashish|joe|antony|jude,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0067493951103205,0.212,1866
minecraft|fat|strong|tunnel|challenge|mods,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.005435293835474,0.212,1867
minjar|mela|2026|live|day|chamba|hulchul,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011935045,0,0.0074882711709473,0.212,1868
completing|all|poppy|playtime|chapters|death|keyboard|mouse,2026-08-17,2026-09-16,0.1490760897977554,0,8.361867e-05,0,0.0098349684526326,0.212,1869
franklin|found|giant|mysterious|footprint|snow|gta|mods,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018297519,0,0.0173125089877154,0.212,1870
ravamma|renukellamma|bonalu|2026|mangli|madeen|kamal|eslavath,2026-08-17,2026-09-16,0.1490760897977554,0,7.43443e-05,0,0.0264355324625703,0.212,1871
franklin|house|haunted|gta,2026-08-17,2026-09-16,0.1490760897977554,0,9.8499375e-05,0,0.0115646937097939,0.212,1872
franklin|build|ultimate|water|slide|inside|his|home,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0067029742526525,0.212,1873
avengers|doomsday|2026|first|look|theaters|december|marvel,2026-08-17,2026-09-16,0.1490760897977554,0,8.064485e-05,0,0.0460525154196294,0.212,1874
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtagaming|livegameplay,2026-08-17,2026-09-16,0.1490760897977554,0,0.00019829704,0,0.0904846702516185,0.212,1875
gta|live|don|blink|secret|mod|activated|gta5,2026-08-17,2026-09-16,0.1490760897977554,0,0.00023577496,0,0.0906742188967053,0.212,1876
vaarevaa|lenin|akhil|akkineni|bhagyashri|thaman|murali|kishor,2026-08-17,2026-09-16,0.1490760897977554,0,7.427493e-05,0,0.036126953625624,0.212,1877
franklin|expanded|his|pool|biggest|swimming|gta|mods,2026-08-17,2026-09-16,0.1490760897977554,0,7.7981604e-05,0,0.0106391086310833,0.212,1878
rocking|star|yash|entry|toxic|launch|event|shreyas,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011935045,0,0.0065829501251453,0.212,1879
playing|copy|games|gta|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,7.492871e-05,0,0.0090161109528026,0.212,1880
can|make|weapons|any|block|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018494672,0,0.030108502082143,0.212,1881
mathara,2026-08-17,2026-09-16,0.1490760897977554,0,9.797955e-05,0,0.0065156904801066,0.212,1882
sundarakandam|ramayanam|malayalam,2026-08-17,2026-09-16,0.1490760897977554,0,9.16767e-05,0,0.0077754906909642,0.212,1883
ramayana|review|yash|ravana|vfx,2026-08-17,2026-09-16,0.1490760897977554,0,5.7814173e-05,0,0.0085155877984791,0.2119,1884
vande|mataram|national|india|best|patriotic|jhankar|music,2026-08-17,2026-09-16,0.1490760897977554,0,0.00017629877,0,0.0081882177340345,0.2119,1885
franklin|house|raided|police|gta|telugu|gameplay,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0063401845637578,0.2119,1886
batwara|1947|sunny|deol|emotional|dharmendra|question,2026-08-17,2026-09-16,0.1490760897977554,0,5.6309997e-05,0,0.0053689496931711,0.2119,1887
8887|978|underwater|base|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00010436668,0,0.0320344498291286,0.2119,1888
franklin|trapped|his|twin|brother|gta|shinchan|chop,2026-08-17,2026-09-16,0.1490760897977554,0,0.0001156602,0,0.0126884559424052,0.2119,1889
kalyani|shreya|ghoshal|arjn|kds|fifty4|ronn|kya,2026-08-17,2026-09-16,0.1490760897977554,0,5.3402797e-05,0,0.0447477367676871,0.2119,1890
pranked|our|evil|babysitter|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,9.8499375e-05,0,0.011883578743306,0.2119,1891
gta,2026-08-17,2026-09-16,0.1490760897977554,0,0.00010194004,0,0.0149571610553068,0.2119,1892
live|ramayana|launch|event|delhi|pratham|sankalp|exclusive,2026-08-17,2026-09-16,0.1490760897977554,0,8.2403436e-05,0,0.0066823678749686,0.2119,1893
dheere|meri|zindagi|mehar|vaani|honey|singh|hrithik,2026-08-17,2026-09-16,0.1490760897977554,0,5.3402797e-05,0,0.0680664253486945,0.2119,1894
found|buried|scary|verity|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00010194004,0,0.0304235927371787,0.2119,1895
franklin|became|powerful|vampire|gta|gtav|mods,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0072991286229213,0.2119,1896
franklin|becomes|giant|kraken|save|shinchan|gta,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0063401845637578,0.2119,1897
trolling|noobs|collect|your|body|parts|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015170909,0,0.0104577695608756,0.2119,1898
franklin|finally|killed|four|eyed|red|monster|gta,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018494672,0,0.0231336222423297,0.2119,1899
medical|miracle|teaser|sangeeth|prathap|sharaf|dheen|mujeeb,2026-08-17,2026-09-16,0.1490760897977554,0,0.00010094938,0,0.0654978003533278,0.2119,1900
franklin|found|secret|door|indian|bike|driving|house,2026-08-17,2026-09-16,0.1490760897977554,0,7.492871e-05,0,0.0086599211188473,0.2118,1901
giant|crusher|dozer|mack|truck|eater|cars|lightning,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015533433,0,0.0199350786062673,0.2118,1902
poor|rich|longest|car|battle|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011970024,0,0.0254358563496216,0.2118,1903
gta|franklin|house|raided|biggest|police|force|mods,2026-08-17,2026-09-16,0.1490760897977554,0,6.810305e-05,0,0.0095968510947329,0.2118,1904
pro|rivals|season|grand|finals|decider|day|tag,2026-08-17,2026-09-16,0.1490760897977554,0,9.706792e-05,0,0.0082957668197405,0.2118,1905
cheated|scary|potion|minecraft|entities|fight|battle,2026-08-17,2026-09-16,0.1490760897977554,0,7.43443e-05,0,0.0144750146651341,0.2118,1906
prank|scary|teacher|real|life|game|play|dhannoisfire,2026-08-17,2026-09-16,0.1490760897977554,0,4.5097462e-05,0,0.0093934813889238,0.2118,1907
guruthunda|chennai|love|story|kiran|abbavaraam|sri|gouri,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0053241364698225,0.2118,1908
played|all|oldest|versions|indian|theft|auto,2026-08-17,2026-09-16,0.1490760897977554,0,8.088067e-05,0,0.0084180534994305,0.2118,1909
franklin|train|journey|city|gta|mods,2026-08-17,2026-09-16,0.1490760897977554,0,9.5274176e-05,0,0.0121377810156518,0.2118,1910
evolving|noob|pro|superhero|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,5.7814173e-05,0,0.0070797733636637,0.2118,1911
meri|maa|dil|dukhaiyo|farmani|naaz|anil|rawat,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015828281,0,0.0077754906909642,0.2118,1912
madhavan|sathyaraj|jayaram|priyamani|dushara|govind|vasantha,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0071961912114225,0.2118,1913
pankaj|matalbi|yadav|anjali|bharti|chala|dhani|devghar,2026-08-17,2026-09-16,0.1490760897977554,0,8.064485e-05,0,0.038832551428175,0.2118,1914
hiding|inside|police|meenu|escape|prison,2026-08-17,2026-09-16,0.1490760897977554,0,0.000118424134,0,0.0143224182330925,0.2118,1915
hema|pandey|sovita|arajee|mahadev|karina|bolbam,2026-08-17,2026-09-16,0.1490760897977554,0,5.545052e-05,0,0.0068647342727778,0.2117,1916
2026|ujjain|mahakal|sawari|live,2026-08-17,2026-09-16,0.1490760897977554,0,9.797955e-05,0,0.0064129491316168,0.2117,1917
how|bigger|prototype|1006|size|comparison|poppy|playtime,2026-08-17,2026-09-16,0.1490760897977554,0,5.3247495e-05,0,0.0059841510938811,0.2117,1918
became|strongest|clone|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,7.492871e-05,0,0.007620535081383,0.2117,1919
thudakkam|reaction|vismaya|mohanlal|jude|anthany|joseph|aashish,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0060612228536906,0.2117,1920
dhee|manikanda|dance|performance|irumudi|launch|event|raviteja,2026-08-17,2026-09-16,0.1490760897977554,0,4.870562e-05,0,0.0104278004358113,0.2117,1921
franklin|planned|trap|hell|king|monster|gta|shinchan,2026-08-17,2026-09-16,0.1490760897977554,0,0.00018494672,0,0.0251085926035818,0.2117,1922
natiara|kankada|chasa,2026-08-17,2026-09-16,0.1490760897977554,0,4.923049e-05,0,0.013199528835475,0.2117,1923
hushar|pittalu|release|vasavi|ganeshan|ansh|bikshu|charan,2026-08-17,2026-09-16,0.1490760897977554,0,9.7331045e-05,0,0.0416741774809365,0.2117,1924
aaja|yaara|ishqnama|jai|randhhawa|shehnaaz|gill|praak,2026-08-17,2026-09-16,0.1490760897977554,0,9.352071e-05,0,0.0577605802888415,0.2117,1925
found|hidden|deadly|keys|roblox|keyboard,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015533433,0,0.0110190168784079,0.2117,1926
minecraft|you|grow|custom|items,2026-08-17,2026-09-16,0.1490760897977554,0,0.000108053064,0,0.0215255648535485,0.2116,1927
found|scary|myth|city|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,7.35517e-05,0,0.0108882346575409,0.2116,1928
became|natural|disaster|troll|noobs|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,7.7981604e-05,0,0.007475205313668,0.2116,1929
foreigners|react|ramayan|2026|first|time|watching|india,2026-08-17,2026-09-16,0.1490760897977554,0,9.860219e-05,0,0.0149566692713043,0.2116,1930
franklin|exploring|abandoned|containers|find|most|expensive|supercars,2026-08-17,2026-09-16,0.1490760897977554,0,0.000118424134,0,0.0138072360207236,0.2116,1931
building|biggest|airport|ever|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0051143418944683,0.2116,1932
worst|climb|ever|peak,2026-08-17,2026-09-16,0.1490760897977554,0,6.0815193e-05,0,0.0068282464596012,0.2116,1933
franklin|avengers|big|indian|ramp|challenge|gta|telugu,2026-08-17,2026-09-16,0.1490760897977554,0,0.00015533433,0,0.0115973533950817,0.2116,1934
franklin|raided|millionaire|house|gta|shinchan|chop,2026-08-17,2026-09-16,0.1490760897977554,0,8.809846e-05,0,0.0120536879292189,0.2116,1935
franklin|shinchan|travel|mars|save|chop|gta|malayalam,2026-08-17,2026-09-16,0.1490760897977554,0,0.00011935045,0,0.0051869935002212,0.2116,1936
skyblock|island|becomes|realistic|every|minute,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0064605397766754,0.2116,1937
one|chunk|changes|every|minute,2026-08-17,2026-09-16,0.1490760897977554,0,0.0001106252,0,0.0336430677479146,0.2116,1938
franklin|shinchan|building|biggest|swimming|pool|outside|his,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.006434849888074,0.2116,1939
sonic|became|final|dungeon|boss,2026-08-17,2026-09-16,0.1490760897977554,0,7.7981604e-05,0,0.0070228841466684,0.2116,1940
birth|death|mermaid|minecraft,2026-08-17,2026-09-16,0.1490760897977554,0,0.000108053064,0,0.0200602074627392,0.2116,1941
gatta|kusthi|thanga|magale|sean|roldan|vishnu|vishal,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0054445517313118,0.2116,1942
climbing|world|highest|mountain|roblox,2026-08-17,2026-09-16,0.1490760897977554,0,8.5616964e-05,0,0.0105460272729797,0.2116,1943
rainbow|hacker|chunk|battle,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.004103358858622,0.2115,1944
2026|naag|panchami|bhajan|top10,2026-08-17,2026-09-16,0.1490760897977554,0,0.00019040225,0,0.006468150155001,0.2115,1945
pal|devshayani|ekadashi|katha|2026,2026-08-17,2026-09-16,0.1490760897977554,0,3.828409e-05,0,0.0051143418944683,0.2115,1946
