keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
built|biggest|nuke|roblox,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025704614,0,0.0245428267681082,0.2156,1312
granny|update|boat|escape|lighthouse,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0146792407033284,0.2155,1313
busy,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004779732,0,0.0119306976445238,0.2155,1314
tera|mera|byah|rahul|puhal|aarohi|raghav|haryanvi,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0348317244620445,0.2155,1315
saddest|dog|story|minecraft,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.085748910303623,0.2155,1316
ramayana|reaction|hila|diya,2026-08-11,2026-09-10,0.1421089345850781,0,0.00060743844,0,0.0154462234273086,0.2155,1317
franklin|escaped|granny|hotel,2026-08-11,2026-09-10,0.1421089345850781,0,0.00015779922,0,0.0113507964619171,0.2155,1318
hardest|plane|landing|ever|roblox,2026-08-11,2026-09-10,0.1421089345850781,0,0.0005233009,0,0.0131027046418005,0.2154,1319
avengers|doomsday|explained|hindi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0127753064355396,0.2154,1320
built|biggest|zoo|minecraft,2026-08-11,2026-09-10,0.1421089345850781,0,0.00041068898,0,0.0114621606820844,0.2154,1321
tame|riban|fita|studio|version|aseema|panda|baibhav,2026-08-11,2026-09-10,0.1421089345850781,0,0.00022555802,0,0.0166466543560963,0.2154,1322
india|biggest|movie|ramayana|review,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0128106558587331,0.2154,1323
pro|nation|guild|test|freefire|live|pnharsh|shorts,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020825349,0,0.0176928494518295,0.2154,1324
ramayana|review|yash|ravana|ranbir|kapoor,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032314367,0,0.0109850480117956,0.2154,1325
can|escape|choo|charles|unexpected|ending,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025704614,0,0.0148358984725331,0.2154,1326
extreme|hide|seek|her|mecca|chameleon,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0108334287433106,0.2154,1327
joined|mace|only|smp|minecraft,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0124967951391455,0.2154,1328
toxic|decoding|hidden|details|yash|nayanthara|karthick|maayakumar,2026-08-11,2026-09-10,0.1421089345850781,0,0.00041068898,0,0.0113297123848661,0.2153,1329
rakesh|barot|mor|dhel|jevi|hati|jodi|gujarati,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032314367,0,0.0101595120768268,0.2153,1330
balan|boy|chidambaram|malayalam|zee5|premieres|july|31st,2026-08-11,2026-09-10,0.1421089345850781,0,0.00015450091,0,0.162938952296686,0.2153,1331
got|attacked|slime|monster|animal|anomaly|hospital|roblox,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0376395089858062,0.2153,1332
found|secret|herobrine|city|minecraft,2026-08-11,2026-09-10,0.1421089345850781,0,0.00047354595,0,0.014814294677245,0.2153,1333
road|top|aaj|ace|hoga|bgmi|live|wmaxgaming6,2026-08-11,2026-09-10,0.1421089345850781,0,0.00019446664,0,0.0098803552157373,0.2153,1334
every|detail|you|missed|ramayana,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0146483164906586,0.2153,1335
played|weirdest|mobile|game|ever|exist,2026-08-11,2026-09-10,0.1421089345850781,0,0.000108385146,0,0.038462583566151,0.2153,1336
kabza|music|gurpreet|randhawa|laddi|gill|param|pannu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0107610670406616,0.2153,1337
idiots|share|one|inventory|minecraft,2026-08-11,2026-09-10,0.1421089345850781,0,0.00022555802,0,0.0284791558054743,0.2153,1338
toxic|review|yash|kiara|advani|tara|sutaria|huma,2026-08-11,2026-09-10,0.1421089345850781,0,0.00022555802,0,0.0167616159748497,0.2152,1339
absolutely|insane|experience|doomsday|ramayana|men|culture|242,2026-08-11,2026-09-10,0.1421089345850781,0,0.00022555802,0,0.0165982574583909,0.2152,1340
namit|malhotra|ramayana|hindi|yash|ranbir|hans|zimmer,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0134001444063332,0.2152,1341
sawan|special|bhakti|bhajan,2026-08-11,2026-09-10,0.1421089345850781,0,0.0005233009,0,0.0125429817177446,0.2152,1342
igc|union|s8ul|tag|qualify|sid|crying|kaashvi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025704614,0,0.0127638853244528,0.2152,1343
"mani,meraj,chand,jee,shilpi,raj,ram,raham",2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0560735806048612,0.2152,1344
"jananayagan,waiting",2026-08-11,2026-09-10,0.1421089345850781,0,0.0005233009,0,0.012107483490247,0.2152,1345
paradise|teaser|reaction,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020667377,0,0.0096086984877966,0.2152,1346
leak|aur|bhaijaan|too|much|fun|yogipedia|260,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0299458002202461,0.2152,1347
toxic|reaction|rocking|star|yash|nayanthara|kiara|advani,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0140154765544892,0.2152,1348
become|superhero|roblox,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004779732,0,0.0122188063799198,0.2151,1349
"free,fire,malayalam,rank,season,push,live",2026-08-11,2026-09-10,0.1421089345850781,0,0.00039821767,0,0.0098096213040935,0.2151,1350
using|invisibility|cheat|rivals|hide|seek,2026-08-11,2026-09-10,0.1421089345850781,0,0.000108385146,0,0.0367658637224645,0.2151,1351
batwara|1947|review|yogi|bolta|hai,2026-08-11,2026-09-10,0.1421089345850781,0,0.00022555802,0,0.0169872923312295,0.2151,1352
time|indian|cinema|shows|hollywood|how|epic|movies,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0146707030829856,0.2151,1353
thatti|utta|music|sachu|madrasi|marshall|robinson|albuquerque,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0125641733002597,0.2151,1354
yeh|awarapan,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0337426287208112,0.215,1355
efootball|connect|live|update|details,2026-08-11,2026-09-10,0.1421089345850781,0,0.0005608532,0,0.0104816430702013,0.215,1356
ramayana|reaction|yash|ranbir|kapoor|nitesh|tiwari|goes,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.009861543563564,0.215,1357
star|gaming|cafe|shocking|results,2026-08-11,2026-09-10,0.1421089345850781,0,0.00022555802,0,0.0151777694957921,0.215,1358
bum|baa|diga,2026-08-11,2026-09-10,0.1421089345850781,0,0.00022555802,0,0.0124041680433681,0.2149,1359
"darling,sapna,chaudhary",2026-08-11,2026-09-10,0.1421089345850781,0,0.00015779922,0,0.0099742825101172,0.2149,1360
haryanvi|short|films|gurpreet|kaur|parti|singer|pooja,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020667377,0,0.0095728843152459,0.2149,1361
spiderman|naya|din|promotion,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017746977,0,0.0196633962107087,0.2149,1362
ramayana|review|analysis|ranbir|kapoor|yash|sai|pallavi,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.041349948189704,0.2149,1363
namit|malhotra|ramayana|telugu|reaction|review|yadh|movie,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025704614,0,0.0117026160366814,0.2149,1364
got|trained|senpaispider|minecraft|smp,2026-08-11,2026-09-10,0.1421089345850781,0,0.00022555802,0,0.0182168090765311,0.2149,1365
ramayana|english|reaction|weren|ready,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004779732,0,0.0109080574542393,0.2149,1366
filmmakers|react|toxic|hindi|rocking|star|yash,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004779732,0,0.0117031766785762,0.2149,1367
again|update|indian|bikes|driving|weapon,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0210163103818648,0.2148,1368
namit|malhotra|ramayana|reaction|ranbir|kapoor|yash|hans,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.011445098682297,0.2148,1369
ramayana|reaction|not|ready,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0110774758729188,0.2148,1370
how|found|rarest|card|game|shop|simulator|multiplayer,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0643097251642627,0.2148,1371
counting|gems|arjan|dhillon|mxrci|latest|punjabi|songs,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0937153439788907,0.2148,1372
dulhaniya|aaeegi|khushali|kumar|mahesh|manjrekar|piyush|mishra,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0544674958889747,0.2148,1373
bouncer|bablu|promotion,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017746977,0,0.0115223162746235,0.2148,1374
reached|max|speed|outrun|giant|roblox,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004779732,0,0.0109285310296148,0.2148,1375
musafir|cafe|darmiyaan|unplugged|vikrant|vedika|mahima|rekha,2026-08-11,2026-09-10,0.1421089345850781,0,0.00020055831,0,0.0108990967679239,0.2147,1376
ramayana|first|watch|reaction|diwali|2026|ranbir|kapoor,2026-08-11,2026-09-10,0.1421089345850781,0,0.00026267272,0,0.0097645625452969,0.2147,1377
telugu|lokesh|kanagaraj|sun|pictures|anirudh|arun|matheswaran,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0495465886450857,0.2147,1378
reaction|ramayana|hindi|nitesh|tiwari|ranbir|kapoor|yash,2026-08-11,2026-09-10,0.1421089345850781,0,0.00022555802,0,0.0182605351711541,0.2147,1379
finally|bought|big|jupiter|dumbbell|kick|lucky|block,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025704614,0,0.0107797095070329,0.2147,1380
ramayana|2026|reaction|first|bollywood|epic|looks|insane,2026-08-11,2026-09-10,0.1421089345850781,0,0.00026267272,0,0.0088820627556647,0.2146,1381
rocking|star|yash|superb|speech|toxic|movie|launch,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0404817787904066,0.2146,1382
bought|ps5|pro,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0301962254132091,0.2146,1383
"bhela,rejo,alakhdhani,gopal,bharwad,latest,gujarati,ramdevpir",2026-08-11,2026-09-10,0.1421089345850781,0,0.0004779732,0,0.0106946410432339,0.2146,1384
became|best|youtuber|roblox,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0185163419146034,0.2146,1385
ranbir|kapoor|ramayana|vfx|ending|updates|yash|nitesh,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004779732,0,0.0112363221519083,0.2146,1386
found|verity|roblox,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0777834832209411,0.2145,1387
live|argentina|spain|fifa|world|cup|2026|match,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017628045,0,0.1468841425850719,0.2145,1388
ranbir|kapoor|ramayana,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004779732,0,0.0114669042016155,0.2145,1389
"bij,moni,romsani,kajal,maheriya,devotional,ramdevpir,bhajan",2026-08-11,2026-09-10,0.1421089345850781,0,0.00032314367,0,0.0088634299733889,0.2145,1390
ramayana|leaked|review|namit|malhotra|release|date|update,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004779732,0,0.0107219543764259,0.2145,1391
dheeme|neelkamal|singh|pati|patni|aur|woh|shiva,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.045589357405568,0.2145,1392
why|everyone|talking|about|ramayana|failure,2026-08-11,2026-09-10,0.1421089345850781,0,0.0004779732,0,0.0107219543764259,0.2145,1393
ramayana|review|ranbir|yash|hans|zimmer|rahman|namit,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0280626143132063,0.2145,1394
found|every|secret|ending|dude|theft|wars,2026-08-11,2026-09-10,0.1421089345850781,0,0.00060743844,0,0.010780969347014,0.2145,1395
"finally,spider,fighter,got,update,beach,race",2026-08-11,2026-09-10,0.1421089345850781,0,0.00041068898,0,0.0085929584148105,0.2145,1396
mohabbat|gulab|sidhu|jasmine|bhasin|judaa|movie|punjabi,2026-08-11,2026-09-10,0.1421089345850781,0,9.590651e-05,0,0.0147195639656547,0.2145,1397
"prakash,solanki,romsatara,namena,hata,divana,ajmal,arvali",2026-08-11,2026-09-10,0.1421089345850781,0,0.00032314367,0,0.0088078063036876,0.2144,1398
krrish|hrithik|roshan|tiger|shroff|movie|toxic|varanasi,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0124803046678081,0.2144,1399
"spider,man,brand,day,2026,tom,holland,marvel",2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0866656011525651,0.2144,1400
free|fire|max|daybreak|anime,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0894033705508446,0.2144,1401
can|survive|roblox|verity,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032314367,0,0.009414726046094,0.2144,1402
sonic|joined|team|roblox,2026-08-11,2026-09-10,0.1421089345850781,0,0.00013891574,0,0.0209572064015663,0.2144,1403
khasi|film|kiki|garod|phira|wanri|grant|hello,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0104208515694618,0.2143,1404
game|dulquer|salmaan|nahas|hidayath|kayadu|entertainment|kizhi,2026-08-11,2026-09-10,0.1421089345850781,0,0.00027678366,0,0.0112685420741433,0.2143,1405
roblox|would|you|rather|age|tower,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025704614,0,0.009660488161359,0.2143,1406
ramayana|postponed|sad|moment|yash|fans|who|waiting,2026-08-11,2026-09-10,0.1421089345850781,0,0.00027678366,0,0.0138033654777675,0.2143,1407
franklin|finally|find|powerfull|superhero|watch|world,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0110220574139377,0.2143,1408
bhole|nagri|shivam|bhati|latest|shiv|bhajan|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00027678366,0,0.0130247961332301,0.2142,1409
shilpiraj|bhojpuri|bolbam|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0953642052940471,0.2142,1410
ramayana|telugu|reaction|nitesh|tiwari|ranbir|yash|hans,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0195847733026997,0.2142,1411
roblox|would|rather|baby|tower,2026-08-11,2026-09-10,0.1421089345850781,0,0.00013891574,0,0.0183523948609418,0.2142,1412
ramayana|backlash|not|all|hate,2026-08-11,2026-09-10,0.1421089345850781,0,0.000108385146,0,0.0233853522033356,0.2142,1413
rim|zim|panini|dhar|singer|anshuman|more|dashu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.007692005606256,0.2142,1414
"brand,day,abilities",2026-08-11,2026-09-10,0.1421089345850781,0,0.00020667377,0,0.0075638455449356,0.2142,1415
bhole|beat|hansraj|raghuwanshi|sawan|special|kawad|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0129112909133684,0.2142,1416
imgame|movie|leaked|srisri|akasam|dulquer|movies|imgametrailer,2026-08-11,2026-09-10,0.1421089345850781,0,0.0002988763,0,0.0130247961332301,0.2142,1417
franklin|back|gta|real,2026-08-11,2026-09-10,0.1421089345850781,0,0.000108385146,0,0.0154414745848213,0.2142,1418
game|reaction|malayalam|unni|vlogs|cinephile,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0091633322791774,0.2141,1419
ramayana|yash|ranbir|kapoor|sai|pallavi|review,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.010487033913809,0.2141,1420
football|fans|can|miss|efootball|pes|2021|live,2026-08-11,2026-09-10,0.1421089345850781,0,0.00011254414,0,0.1205586122861887,0.2141,1421
ohh|dog|amit|rai|pankaj|tripathi|pavan|malhotra,2026-08-11,2026-09-10,0.1421089345850781,0,0.00012992584,0,0.1226462417413795,0.2141,1422
live|spain|argentina|efootball|game|simulation|july|2026,2026-08-11,2026-09-10,0.1421089345850781,0,9.590651e-05,0,0.1082651495218705,0.2141,1423
asalayavale|khalifa,2026-08-11,2026-09-10,0.1421089345850781,0,0.00035739236,0,0.0093075683374245,0.214,1424
ranbir|ramayana|dhurandhar|record,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.010487033913809,0.214,1425
jumanji|open|world|exclusively|cinemas|december|25th|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.000108385146,0,0.0100234124608232,0.214,1426
free|fire|world|cup|grand|finals|2026|telugu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010509281,0,0.0108761639331511,0.214,1427
ramayana|reaction|ranbir|kapoor|sai|pallavi|yash|nitish,2026-08-11,2026-09-10,0.1421089345850781,0,0.000108385146,0,0.0081059361084284,0.214,1428
dorothy|tamil|title|teaser|karthik|subbaraj|keerthy|suresh,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0449443397899091,0.214,1429
shivesh|mishra|srishti|bharti|shera|samrat|maghi|bolbam,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0106716258704304,0.214,1430
keya|ishqnama|jai|randhhawa|shehnaaz|gill|praak|jaani,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.1162581215288886,0.214,1431
pak|reacts|namit|malhotra|ramayana|hindi|nitesh|tiwari,2026-08-11,2026-09-10,0.1421089345850781,0,0.000108385146,0,0.0096653085391311,0.214,1432
saurav|srishti|bharti|bolbam|2026,2026-08-11,2026-09-10,0.1421089345850781,0,8.527556e-05,0,0.0073939443507545,0.214,1433
ज़ी बिज़नेस,2026-08-11,2026-09-10,0.1421089345850781,0,0.0006871291,1,0.2677451600141842,0.2139,1434
franklin|shinchan|touch|turns|into|gold|diamond|money,2026-08-11,2026-09-10,0.1421089345850781,0,8.527556e-05,0,0.0084104171347038,0.2139,1435
"live,argentina,england,efootball,game,simulation,july,2026",2026-08-11,2026-09-10,0.1421089345850781,0,9.590651e-05,0,0.0911646347425559,0.2139,1436
neymar,2026-08-11,2026-09-10,0.1421089345850781,0,0.0006871291,1,0.2677451600141842,0.2139,1437
can|survive|horror|apartment|roblox,2026-08-11,2026-09-10,0.1421089345850781,0,0.00013891574,0,0.0132657046612302,0.2139,1438
"rajeev,yadav,srishti,bharti,muskan,bolbam",2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0130314623618763,0.2139,1439
"everything,about,bgmi,update,top,things,tips,you",2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0070999367620428,0.2139,1440
free|fire|malayalam|rank|season|push|live,2026-08-11,2026-09-10,0.1421089345850781,0,0.00013469614,0,0.0068805662325166,0.2139,1441
dhanara|dokana|bhanga,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0068008181147682,0.2138,1442
sarkar|jawai,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0068560176503686,0.2138,1443
ramayana|pre|review|deeksha|sharma,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0478052392945722,0.2138,1444
epigrotive|pro|scrims|season|day|apexgaming|soul|8bit,2026-08-11,2026-09-10,0.1421089345850781,0,9.590651e-05,0,0.0105333909866956,0.2138,1445
"scary,sun,attack,village,minecraft",2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0075449699024481,0.2138,1446
"live,free,fire,rank,season,push",2026-08-11,2026-09-10,0.1421089345850781,0,0.00010006906,0,0.0083153306454134,0.2138,1447
"minecraft,can,combine,anything",2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0099922155155622,0.2138,1448
why|everyone|hating|ramayana|cinimawood,2026-08-11,2026-09-10,0.1421089345850781,0,0.00013891574,0,0.0084123937528322,0.2138,1449
becoming|telepath|find|doorbin|meenu|secrets|minecraft,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0582903232452959,0.2137,1450
clayface|hindi,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0272693142886964,0.2137,1451
how|steve|rogers|back|avengers|doomsday|captain|america,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0096980550318436,0.2137,1452
shiv|baithe|hain|kailash|mein,2026-08-11,2026-09-10,0.1421089345850781,0,0.00032478926,0,0.0118002195463439,0.2137,1453
can|you|find|minecraft|mistakes,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0136783232336613,0.2137,1454
can|escape|granny|together|wackyteen,2026-08-11,2026-09-10,0.1421089345850781,0,0.000108385146,0,0.0140506873853369,0.2137,1455
ramayana|2026|review|deeksha|sharma,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0245429095154463,0.2137,1456
toxic|review|analysis|yash|kiara|advani|tara|sutaria,2026-08-11,2026-09-10,0.1421089345850781,0,0.000108385146,0,0.0190234718394124,0.2136,1457
kanji|kaushik|bharwad|janmashtami|special|gujarati|2026,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0058306585134617,0.2136,1458
"wife,got,possessed,indian,ghost,thekku,island",2026-08-11,2026-09-10,0.1421089345850781,0,0.00019706397,0,0.0077362340363765,0.2136,1459
free|fire|mobile|live|priti|subscribers|freefire|shortsfeed,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010509281,0,0.0074160005626029,0.2136,1460
insecurity|ramayana|mallu|analyst,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025046122,0,0.0157086454216404,0.2136,1461
"thalapathy,vijay,jana,nayagan,hera,pheri,twist,toxic",2026-08-11,2026-09-10,0.1421089345850781,0,9.590651e-05,0,0.008488824856321,0.2136,1462
road|top|guild|war|pushing|glory|alone|vashu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.007605085422769,0.2136,1463
verity|falsity|horror|mod|minecraft|mrgamerjay,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0086362620589058,0.2136,1464
surviving|haunted|train|minecraft,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0779996549703356,0.2136,1465
ramayana|english|review|deeksha|sharma,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.016657690336936,0.2136,1466
finally|update|indian|bike|driving|mobile|game|weapon,2026-08-11,2026-09-10,0.1421089345850781,0,0.00013891574,0,0.008814739121113,0.2136,1467
soul|lenin|akhil|akkineni|bhagyashri|borse|thaman|murali,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0058306585134617,0.2135,1468
rasaagummadi|lyrical|varun|tej|daksha|merlapaka|gandhi|thaman,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0228243880888927,0.2135,1469
jama|jana|barsha|dev|simran|aseema|panda|padma,2026-08-11,2026-09-10,0.1421089345850781,0,8.527556e-05,0,0.0070861839064154,0.2135,1470
"gupt,navratri,katha",2026-08-11,2026-09-10,0.1421089345850781,0,0.00027678366,0,0.0089442487321122,0.2135,1471
milky|beauty|ayogya|sathish|ninasam|rachita|ram|mahesh,2026-08-11,2026-09-10,0.1421089345850781,0,0.00021720886,0,0.0067114130783349,0.2135,1472
ramayana|kyu|hua|cancel|deeksha|sharma,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0291853881980376,0.2135,1473
played|keyboard|escape|roblox,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0064116445902576,0.2135,1474
surfin|boy,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.042896164916818,0.2135,1475
yetta|lenin|akhil|akkineni|bhagyashri|borse|thaman|murali,2026-08-11,2026-09-10,0.1421089345850781,0,0.00010929722,0,0.0058306585134617,0.2135,1476
toxic|malayalam|reaction|unnivlogs|rocking|star|yash|geetu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0093603797572215,0.2135,1477
shinchan|franklin|became|biggest|millionaires|gta|malayalam,2026-08-11,2026-09-10,0.1421089345850781,0,0.00027678366,0,0.0089394281046431,0.2134,1478
"rekroom,revamp,master,series,grand,finals,day,power",2026-08-11,2026-09-10,0.1421089345850781,0,9.590651e-05,0,0.0300175667676297,0.2134,1479
fall|deadpoint|2026|harriet|slater|arsema|thomas,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0526053768394785,0.2134,1480
toxic|review|kairam|vaashi|rocking|star|yash|geetu,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0090322567200403,0.2134,1481
toxic|telugu|review|poolachokka|reviews,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0061665130421461,0.2134,1482
granny|rethought|small|tunnel|escape,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0076662921553426,0.2134,1483
biggest|tornado|franklin,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0062955911117902,0.2134,1484
"grandmaster,live,rank,push,free,fire,telugu,munna",2026-08-11,2026-09-10,0.1421089345850781,0,0.00010006906,0,0.0070209475993928,0.2134,1485
"got,secret,admin,treadmill,keyboard,escape",2026-08-11,2026-09-10,0.1421089345850781,0,0.00013891574,0,0.0209840409685986,0.2134,1486
again|update|indian|bikes|driving|granny|house,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0232065447289974,0.2134,1487
scam|ramayana|disappointment|controversy|explained|4000|crore|loss,2026-08-11,2026-09-10,0.1421089345850781,0,0.00035177363,0,0.0114312836603396,0.2134,1488
why|ramayana|looks|like,2026-08-11,2026-09-10,0.1421089345850781,0,0.00021720886,0,0.0089165632758928,0.2134,1489
insidious|out|further|final,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0106814827837159,0.2134,1490
ramayana|reaction|kathy|blown|away|epic|spectacle,2026-08-11,2026-09-10,0.1421089345850781,0,0.00013891574,0,0.006016835623691,0.2133,1491
ramayana|review|hit|miss|honest|reactions|zainanwarrr|rrajeshyadav,2026-08-11,2026-09-10,0.1421089345850781,0,0.00025280326,0,0.0089689037685712,0.2133,1492
poor|rich|footballer|minecraft,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.0617476288744655,0.2133,1493
barsaat|spider|man|brand|day|edition,2026-08-11,2026-09-10,0.1421089345850781,0,8.527556e-05,0,0.0075905881157912,0.2133,1494
mamachya|govyala|jauya|ankush|chaudhari|kushal|santosh|abhijeet,2026-08-11,2026-09-10,0.1421089345850781,0,0.000121896825,0,0.055410754581623,0.2133,1495
ramayana|review|ranbir|kapoor|sai|pallavi|yash|namit,2026-08-11,2026-09-10,0.1421089345850781,0,0.00021720886,0,0.0084271129958649,0.2132,1496
odyssey|review|theatre|response|christopher|nolan|pop|premiere,2026-08-11,2026-09-10,0.1421089345850781,0,0.00017090017,0,0.0075996776739099,0.2132,1497
franklin|house|stuck|biggest|maze|puzzle|indian|bike,2026-08-11,2026-09-10,0.1421089345850781,0,8.527556e-05,0,0.0057597585981992,0.2132,1498
they|changed|ending|prototype|poppy|playtime|chapter|update,2026-08-11,2026-09-10,0.1421089345850781,0,0.00013891574,0,0.0069713852587931,0.2132,1499
