keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
pirisham|najran|kabeer|bappu|velliparamba|roy|millennium|prime,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0478430544095198,0.2173,1173
nijame|rujuvainadhi|pavan|kalyan|padala|viyana|win|mini,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0510551946873175,0.2173,1174
stole|tikawar|egg|steal|chicken|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010549735,0,0.0178870649986986,0.2173,1175
bmg|mallu|vakkotty|tomboy|mega|epic|snap|trick,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0167475699542432,0.2173,1176
stole|rarest|egg|roblox|steal,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011425654,0,0.0173130547646749,0.2173,1177
boom|baam|finale|tournament|iqoo|total|gaming|live,2026-09-11,2026-10-11,0.1621046153994227,0,0.00016409374,0,0.0167547569384653,0.2173,1178
played|spiderman|troll|noobs|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0406839854419656,0.2172,1179
among|judge|role|live|gang|hok|later,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0438407599555474,0.2172,1180
tag|points|wwcd|domination|super|weekend|day,2026-09-11,2026-10-11,0.1621046153994227,0,0.00013996882,0,0.0244201137507706,0.2172,1181
alakh|niranjan|citylights|vinay|rajkumar|monisha|vijayakumar|charan,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0413801251522449,0.2172,1182
toxic|review|yash|movie,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0174515922352501,0.2172,1183
monster|garage|ate|everyone|end|gta5,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.0176097726467775,0.2172,1184
reaction|toxic|hindi|rocking|star|yash|kiara|advani,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0182285710946701,0.2172,1185
muthumani|dorothy,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0179925210611276,0.2172,1186
removed|badge|only,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0581754446439259,0.2172,1187
toh|phir|aao|version|lyric|awarapan|emraan|mithoon,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.1229278136885161,0.2172,1188
badge|moderator|which|has|rarest|collection|garena|free,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0346271898355876,0.2172,1189
how|saved|girls|civilization|minecraft|smp,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0247634727381173,0.2172,1190
dead|person|visited|shop|midnight|shift|gameplay,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0261124685717663,0.2172,1191
defend|your|base|verity|monsters|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00030754833,0,0.0702698155543333,0.2172,1192
roblox|steal|egg,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0200393945254585,0.2172,1193
reached|max|soldier|merge|evolution|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0210764137087764,0.2172,1194
got|attacked|slime|monster|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.0002555509,0,0.0235609524439701,0.2172,1195
happy|birthday|you|lakhbir|singh|lakkha|trending|janmashtami,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.1542791608894531,0.2171,1196
spinning|samurai|superhero|ring|free|fire,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.056403275270257,0.2171,1197
biiig,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0988912599232619,0.2171,1198
desh|amar|pran|zubeen|garg|farheena|nasrin|assamese,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.0184307382699989,0.2171,1199
serenade|karina|winter,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0355614231527546,0.2171,1200
early|access|samurai|wheel|event|tonde|gamer,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0202741887192685,0.2171,1201
hazir,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011994887,0,0.0166197411758889,0.2171,1202
raja|playlist|teaser|yuvan|shankar|musical|elephantine,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011425654,0,0.016816498308394,0.2171,1203
shankar|dada|mbbs|release|chiranjeevi|sonali|bendre|srikanth,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0165067418955084,0.2171,1204
keralanaadu|popstar|priya|jerson|vijay|narain,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0637151164824658,0.217,1205
avengers|doomsday|special|look|visionquest|review|yogi|bolta,2026-09-11,2026-10-11,0.1621046153994227,0,0.00014744878,0,0.0329829057581741,0.217,1206
built|different|music|saabi|bhinder|cheetah|punjabi|songs,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0275826080076334,0.217,1207
raushan|rohi|srishti|bharti|chahat|singh|maal|rasdaar,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.049247788848965,0.217,1208
haiwaan|review|yogi|bolta|hai,2026-09-11,2026-10-11,0.1621046153994227,0,0.00013996882,0,0.0226167795424086,0.217,1209
minecraft|realism,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0404104539864677,0.217,1210
rose|live|let|million|pnharsh|shorts|pnrose,2026-09-11,2026-10-11,0.1621046153994227,0,0.00030598597,0,0.0188270717438375,0.217,1211
koka|armaan|malik|chirayu|navya|vinod|sorkhi|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0213915326496513,0.217,1212
skinny|per|step|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0245562093235338,0.217,1213
grand|finale|live|fozyajay|iqoo|iqooz11,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011994887,0,0.0185755108882179,0.217,1214
mirzapur|movie|reaction|bnftv|sanki|reacts,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.0174933067252044,0.217,1215
hansraj|raghuwanshi|vrindavan|hawaaon|mein|krishna|janmashtami|special,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0193280999794497,0.217,1216
making|friend|dream|come|true,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.076185503155118,0.217,1217
mathavinte|novena|nityasahaya|best|malayalam,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001531493,0,0.0187961843369382,0.217,1218
gyangaming|live|gta|gta5|gtav|gaming|iqooz11,2026-09-11,2026-10-11,0.1621046153994227,0,0.00030598597,0,0.0165381513121445,0.2169,1219
joined|hackers|civilization|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001631528,0,0.0175886133599435,0.2169,1220
phantasia|siren|opening|scrims|dangerous|goblin|live|bgmi,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011994887,0,0.0190358361059689,0.2169,1221
opened|hospital|harshit|treat|haunted|patients|night|infirmary,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0824653941776738,0.2169,1222
escaped|using|hot|air|balloon|granny,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0691371970689721,0.2169,1223
ankush|raja|priyanka|singh|govind|ojha|rakshabandhan|bhojpuri,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0245318460383036,0.2169,1224
toxic|english|reaction|yash|goes|global|after|kgf,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.0186167975558451,0.2169,1225
empire|hindustani|gujarati|movie|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.018327219319719,0.2169,1226
opened|repair|shop|japan|restory,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0439979596751728,0.2169,1227
main|aur|mera|sher|promotion,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017860733,0,0.0158915282500923,0.2169,1228
ayanam|amore|rito|riba|hansika|pareek|naveen|beth,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0472783223326125,0.2169,1229
game|about|cleaning|leaves|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0212569435444533,0.2168,1230
caught|greyninja|pokemon|legends,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0433790266024989,0.2168,1231
sourav|joshi|surprised|saving|cat|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0214576954230279,0.2168,1232
can|bunker|survive|anything|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.0174503032581776,0.2168,1233
found|expensive|pokemon|cards|ascended|heroes|etb,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0332436729593279,0.2168,1234
supercell|going|crazy|september|update,2026-09-11,2026-10-11,0.1621046153994227,0,0.00013996882,0,0.019245983713725,0.2168,1235
found|worst|rivals|trio|roblox|audition,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0592171165314945,0.2168,1236
pirisham,2026-09-11,2026-10-11,0.1621046153994227,0,0.00031804867,0,0.0199632693850507,0.2168,1237
tried|all|free|fire|servers|found,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0698523963696288,0.2167,1238
phareng|wanbhaa|upunn|dapyn|musicvideo,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0180599058868727,0.2167,1239
doom|machaye|dhoom|avengers|doomsday|blew|away|men,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0202511489325117,0.2167,1240
champion|rush|format|grand|finale|live|fozyajay|iqoo,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011994887,0,0.0175236171629502,0.2167,1241
anjali|arora|ramayana|pro|max|teaser|deeksha|sharma,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001631528,0,0.0173557700854009,0.2167,1242
law|order|teaser|prakash|varma|abhirami|ranjith,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0412862935006695,0.2167,1243
stole|scary|egg|steal|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0147266240278105,0.2166,1244
became|lovity|troll|noobs|rivals|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0295165426957608,0.2166,1245
stole|eternal|egg|steal|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001631528,0,0.0170399741457622,0.2166,1246
gta|extended|tamil|breakdown,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017049944,0,0.0158839979915591,0.2166,1247
gyangaming|raistar|gta|parkour|live|impossible|challenge|iqooz11,2026-09-11,2026-10-11,0.1621046153994227,0,0.00020220425,0,0.0169618452643708,0.2166,1248
tuntun|yadav|rupya|dekh|bora|bhojpuri|hit|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0783737348144549,0.2166,1249
built|own|asmr|tower|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0665939942049086,0.2166,1250
verity,2026-09-11,2026-10-11,0.1621046153994227,0,0.00031346697,0,0.1588545301008122,0.2166,1251
315|sanjay|yaduvanshi|officail,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0560024010711829,0.2166,1252
obtained|admin|egg|steal|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0299242194268277,0.2165,1253
tuntun|yadav|dwarikadhis|krishna|janmashtami|special|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0705614203177047,0.2165,1254
roblox|jump|height,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0388948655178314,0.2165,1255
loser|game|malayalam|dulquer|salmaan|jakes|bejoy|reble,2026-09-11,2026-10-11,0.1621046153994227,0,0.00031346697,0,0.1502913211771164,0.2165,1256
secret|soldier|nihal|kodhaty|surya|srinivas|moon|light,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011425654,0,0.0156230019073096,0.2165,1257
toxic|decoding|hidden|details|yash|nayanthara|karthick|maayakumar,2026-09-11,2026-10-11,0.1621046153994227,0,9.897401e-05,0,0.0150652685098732,0.2165,1258
became|girl|pranked|streamers,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0592028179611459,0.2165,1259
spower|reply|fight|enc|cancel|sid|mortal|snax,2026-09-11,2026-10-11,0.1621046153994227,0,0.00016240854,0,0.015350676980271,0.2164,1260
franklin|found|mysterious|containers|inside|crashed|airplane,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010499185,0,0.0142036686448616,0.2164,1261
legacy|what|trending|raftaarmusic|krsnaofficial,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0655108984118803,0.2164,1262
king|kong|team|skar|suko|hunting|series|animal,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017204466,0,0.0161968762616608,0.2164,1263
mirzapur|movie|review|yogi|bolta|hai,2026-09-11,2026-10-11,0.1621046153994227,0,0.00013996882,0,0.018327855561322,0.2164,1264
finally|super|bikes|update|car|sale|simulator|cars,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001631528,0,0.0163239334336382,0.2164,1265
destroyed|all|piggybanks|pay|bills,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0381162524599238,0.2164,1266
avengers|doomsday|ramayana|deeksha|sharma,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017852952,0,0.0145191872765174,0.2164,1267
rivals|ironman|spiderman|challenge|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0779504750062365,0.2163,1268
nanna|muddu|tangemma|malu|nipanal|rakshita|shetty|raksha,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.037870520979076,0.2163,1269
david|100|tommy|vercetti|security|gta|real|life,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0217283477440805,0.2163,1270
hon|ble|vijay|jana|nayagan|raavana|mavandaa|vinoth,2026-09-11,2026-10-11,0.1621046153994227,0,0.00014744878,0,0.0454829994668688,0.2163,1271
grand|finale|champions|rush|110|freefire|freefirelive|gyangaming,2026-09-11,2026-10-11,0.1621046153994227,0,0.00018616239,0,0.0170630374627546,0.2163,1272
completing|world|admin|glitch|keyboard|escape|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00014627165,0,0.0172061192817497,0.2163,1273
most|nonsense|horror|game|icecream|shop,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0341927696426228,0.2163,1274
noob|max|race|steal|egg|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0303187966517862,0.2163,1275
close|conqueror|what|lolzzzgaming,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017286272,0,0.0357202146624711,0.2163,1276
destroyed|woodland|mansion|hardcore|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001631528,0,0.0131759624718691,0.2163,1277
tommy|almost|killed|franklin|trevor|gta|real|life,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0189707886639826,0.2163,1278
rakesh|barot|banas|kanudo|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0176235537134456,0.2163,1279
toxic|record|break|24hrs|rocking|star|yash,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.0144502467788952,0.2163,1280
became|best|rivals|trio|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00030754833,0,0.0569577797817223,0.2163,1281
got|adopted|ben|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.0003078581,0,0.0217576702869695,0.2162,1282
mahaveer|karna|tamil|teaser|ramesh|varma|jayantilal|gada,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.0152305893898622,0.2162,1283
toxic|review|yash|kiara|advani|tara|sutaria|huma,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0196199882399066,0.2162,1284
finally|update|cheats|indian|bike|driving|secret|race,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0164131108893583,0.2162,1285
difficult|life|zone|pushers,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0760739321686954,0.2162,1286
skibidi|toilet|back|reaction,2026-09-11,2026-10-11,0.1621046153994227,0,9.6502525e-05,0,0.0151829280393981,0.2162,1287
gta|live|black|panther|hunting|mountain|lion|challenge,2026-09-11,2026-10-11,0.1621046153994227,0,0.00036902016,0,0.1502731234658486,0.2161,1288
found|best|rivals|trio|roblox|audition,2026-09-11,2026-10-11,0.1621046153994227,0,0.00030754833,0,0.0569175917146219,0.2161,1289
lost|minecraft|most|illegal|weapon,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0270329896363632,0.2161,1290
cheta|tera|karan|sandhawalia|yaar|jigree|kasooti|degree,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011911657,0,0.027013042627859,0.2161,1291
snitching|teaser|vin|wrld|harshit|rao|aarush|bhola,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0448005833803713,0.2161,1292
surma|rajvir|jawanda|sukh|sanghera|dilmaan|teji|nabheala,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0697712953854743,0.2161,1293
secretly|cheated|catch|artist|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00030754833,0,0.0593962192526264,0.2161,1294
golu|gold|priyanka|singh|rakshabandhan|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00012400605,0,0.0131076920885457,0.2161,1295
merge|verity|lovity|scp|entity|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.0003078581,0,0.0237191982755331,0.2161,1296
toxic|english|releasing|today|30pm|yash|geethu,2026-09-11,2026-10-11,0.1621046153994227,0,0.00022224784,0,0.0161686689329911,0.216,1297
godzilla|minus|zero|tamil|breakdown,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0119316847956977,0.216,1298
hunt|billion|ducks|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.0003078581,0,0.0206814893565341,0.216,1299
raavana|mavandaa|hon|ble|vijay|jana|nayagan|pooja,2026-09-11,2026-10-11,0.1621046153994227,0,0.00015408838,0,0.0248357294117521,0.216,1300
movie|kannada|found|footage|horror|dheekshithh|shetty|srinidhi,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001631528,0,0.0134301315275316,0.216,1301
kanpati|reload|kotti|ritu|jass|cheetah|latest|punjabi,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017852952,0,0.0119839771121934,0.216,1302
ala|bolelo|jailer,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0179379399407545,0.216,1303
became|strongest|ninja|escape|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0172250185230646,0.216,1304
tame|riban|fita|sai|satyajit|gayatri|aseema|panda,2026-09-11,2026-10-11,0.1621046153994227,0,0.00014744878,0,0.0316215111063936,0.216,1305
got|trained|senpaispider|minecraft|smp,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0188460254907044,0.216,1306
ottam|music|asal|kolaar|mass|appeal|prod|urban,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0709391495668353,0.216,1307
nachbu|alex|bawa|sumit|chandni,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0133926293226809,0.2159,1308
spiderman|top|100|bgmi|live|pubg,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010564433,0,0.0123316496408481,0.2159,1309
tested|hidden|secrets|steal|egg|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001631528,0,0.012982772957957,0.2159,1310
farmon|jaymin|dabhoda|goga|maharaj|nag|panchami|special,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025213527,0,0.0159806563020722,0.2159,1311
shiv|shankar|bholenath|sawan|special|2026|bhajan|kishan,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0124385743716884,0.2159,1312
escaped|hardest|prison|spoon|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0167462446208776,0.2159,1313
jadi|sailendra|priyambada|akash|sushant|kajal|dibya,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0156819332730944,0.2159,1314
exposed|india|pakistan|minecraft|smp,2026-09-11,2026-10-11,0.1621046153994227,0,0.00010084826,0,0.0128516183912473,0.2159,1315
ram|leela|rio|raj|vartika|ankit|menon|ramachandrran,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0401094997958262,0.2159,1316
close|yet|far|gdr|finally|champions,2026-09-11,2026-10-11,0.1621046153994227,0,0.00017049944,0,0.0131236945013579,0.2159,1317
rsuty|helicopter|escape|granny|chapter|update,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0128302102795108,0.2159,1318
munda|haryane|mankirt|aulakh|hammy|muzic|legacy|punjabi,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0633811057150789,0.2159,1319
gta|dimaag|hila|diya|grand|theft|auto|gameplay,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0740085791315405,0.2159,1320
ghost|hunting|phasmophobia|gang|charity|nepal|odisha,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011043,0,0.0658536121273407,0.2159,1321
khalifa|reaction|unnivlogs|prithviraj|sukumaran|vysakh|jinu|abhraham,2026-09-11,2026-10-11,0.1621046153994227,0,9.897401e-05,0,0.0124780966406986,0.2159,1322
visionquest|breakdown|ultron|returns|tommy|finally|revealed,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0108765617070892,0.2158,1323
raja|bhagwan|rajbhagadhvi|rajesh|ahir|dwarika|janmashtami,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011994887,0,0.011125765502281,0.2158,1324
maadhia|sasura|ghara|comedy,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011994887,0,0.0129616389215758,0.2158,1325
toxic|reaction|rocking|star|yash|nayanthara|kiara|advani,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.0154727200972308,0.2158,1326
toxic|english|reaction|rocking|star|yash|nayanthara|kiara,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011994887,0,0.010886993118916,0.2158,1327
sorry|pmwc|champs|spower|joker|snax|godl|players,2026-09-11,2026-10-11,0.1621046153994227,0,0.00013938651,0,0.0152098372074335,0.2158,1328
japanese|ninja|girls|kidnapped|minecraft,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.01744828071892,0.2158,1329
spent|infinite|robux|get|egg|steal|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00025046887,0,0.018324104622476,0.2158,1330
yesaiah|unga|samugam|joseph|aldrin|tamil|christian|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0116456389080292,0.2157,1331
ate|everything|evolve|alien|worm,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0142227751916733,0.2157,1332
became|spiderman,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0728311354701293,0.2157,1333
ewc|2026|fortnite|grand|finals|trackmania|watchparty|s8ul,2026-09-11,2026-10-11,0.1621046153994227,0,0.00018616239,0,0.0109598624818498,0.2157,1334
trolled|girl|steal|egg|roblox|get|free|items,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0150110701213477,0.2157,1335
stole|herobrine|eggs|steal|egg|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.024110903510324,0.2157,1336
avengers|doomsday|bhojpuri|reaction,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0225876662693828,0.2156,1337
franklin|escapes|granny|hot|air|balloon|telugu,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001264864,0,0.0114373998683337,0.2156,1338
shinchan|franklin|found|mysterious|stairway|space|his|pool,2026-09-11,2026-10-11,0.1621046153994227,0,5.7262354e-05,0,0.0110886027691389,0.2156,1339
rise|ali|theme|khalifa,2026-09-11,2026-10-11,0.1621046153994227,0,0.00027839726,0,0.0109870703359073,0.2156,1340
shahrukh|khan|monster|salman|golmaal|teaser|deeksha|sharma,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001631528,0,0.012073668913862,0.2156,1341
toxic|english|review|yogi|bolta|hai,2026-09-11,2026-10-11,0.1621046153994227,0,0.00014744878,0,0.0227447479193991,0.2156,1342
franklin|found|secret|elemental|bikes|save|shinchan|gta,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011994887,0,0.0109151714624483,0.2156,1343
minecraft|every|craft|gun,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011307382,0,0.0114570166645709,0.2156,1344
roblox|keep|door|locked,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.0121841970721694,0.2156,1345
roblox|would|you|rather|evolve|tower,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.0121728627717265,0.2156,1346
gta|heist|techno|gamerz|carryminati,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0597438402926299,0.2156,1347
mahendragiri|varahi|sumanth|meenakshi|goswami|aishwarya|rajesh|anup,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.1098540563293549,0.2156,1348
payal|pittal|shiva|choudhary|bintu|pabra|jerry|haryanvi,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0275746175332136,0.2155,1349
yeshanagula|paradise|telugu,2026-09-11,2026-10-11,0.1621046153994227,0,0.00031061377,0,0.0765980464770206,0.2155,1350
became|railway|station|chaiwali|desi|horror|game|slayypop,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0549906514720264,0.2155,1351
meghare|megha|barshi|female|iswari|dev|pragyan|hota,2026-09-11,2026-10-11,0.1621046153994227,0,0.0002419035,0,0.0126135588575375,0.2155,1352
gta5|shinchan|frooti|here|franklin|start|mango|juice,2026-09-11,2026-10-11,0.1621046153994227,0,0.00012113843,0,0.0126690758592614,0.2155,1353
raushan|rohi|srishti|bharti|muskan|bolbam|2026,2026-09-11,2026-10-11,0.1621046153994227,0,0.00027386082,0,0.0156880883826296,0.2155,1354
roblox|bake|die,2026-09-11,2026-10-11,0.1621046153994227,0,0.0003078581,0,0.0155325185657665,0.2155,1355
kountheya|teaser|chandrahasa|achutha|kumar|manoranjan|ravichandran|suresh,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001264864,0,0.0110858786746458,0.2155,1356
toxic|english|yash|allu|arvind,2026-09-11,2026-10-11,0.1621046153994227,0,0.0001624606,0,0.0123635866835654,0.2155,1357
solo|kills|conqueror|what|bgmi|live|lolzzzgaming,2026-09-11,2026-10-11,0.1621046153994227,0,0.00011714432,0,0.03293668252286,0.2155,1358
live|badge|team|lava|guild|test,2026-09-11,2026-10-11,0.1621046153994227,0,0.00020220425,0,0.0103435440029045,0.2155,1359
rocking|star|yash|superb|speech|toxic|movie|launch,2026-09-11,2026-10-11,0.1621046153994227,0,0.00026385242,0,0.0437107480438754,0.2155,1360
trolled|girl|get|titan|eggs|steal|egg|roblox,2026-09-11,2026-10-11,0.1621046153994227,0,0.00029194984,0,0.0416052885471869,0.2155,1361
