keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
mahakali|shukracharya|war|cry|reaction,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0530451765484599,0.2733,807
tommy|vercetti|kidnapped|michael|family|gta|real|life,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.055569162003744,0.2732,808
how|exposed|underwater|gang|minecraft|smp,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0891314008391237,0.2732,809
became|nightmare|manhunt|smp|minecraft,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0718397053326619,0.2732,810
iqoo|pros|kon|jeetega|aaj|clash|squad|live,2026-09-16,2026-10-16,0.1904944854771062,1,0.9993734,0,0.0508209426162666,0.2732,811
lakh|inr|challenge|conqueror|rank|push|lolzzzgaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0688460180020837,0.2731,812
first|mag|legendary|skin|bodyshot|machine|tonde|gamer,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0518788935824211,0.2731,813
live|ob55|advance|server|vannu,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996101,0,0.0470721792966754,0.2731,814
italy|epic|pack|opening,2026-09-16,2026-10-16,0.1904944854771062,1,0.9997856,0,0.0462731341874392,0.2731,815
got|kidnapped|neighbor,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0473135071653275,0.2731,816
world|most|insane|minecraft|hardcore|build|reaction,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996811,0,0.0466535179792641,0.2731,817
ajit|halchal|golu|raja|chandan|ydav|babita|sagar,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995969,0,0.0495499835984929,0.2731,818
meri|reel|viral|jaye|brajbhasha|arun|simra|muskan,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995969,0,0.0490686397833508,0.273,819
breaking|world|record|keyboard|escape|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996718,0,0.1080010153286246,0.273,820
horilwa|nilotpal|mrinal|folk|cafe,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996841,0,0.048453131134509,0.273,821
shift|midnight|can|survive|shapeshifters,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.1227945589896305,0.273,822
pawdii|live|scrims|grind,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0494260277610382,0.2729,823
grow|chicken|fighter|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0515270540320151,0.2729,824
khalifa|reaction|prithviraj|sukumaran|vysakh|mohanlal|jakes|bejoy,2026-09-16,2026-10-16,0.1904944854771062,1,0.9997856,0,0.046894305255966,0.2729,825
hunterz|did|again|can|godl|tag|qualify|playoffs,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995969,0,0.0472990476142856,0.2729,826
michael|meets|dubai|most|powerful|prince|gta|real,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0531635204890851,0.2729,827
avengers|doomsday|tamil|breakdown,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0481218363052936,0.2729,828
chill|camp|free|fire|kya|hai|garena|max,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0588039780264652,0.2728,829
jana|nayagan|thalapathy|vijay|last|anirudh|watch|now,2026-09-16,2026-10-16,0.1904944854771062,1,0.9993734,0,0.0480158806983723,0.2728,830
franklin|shinchan|found|his|mom|gta,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0469187663565665,0.2728,831
nrc|nalparar|ram|chandra|assamese|film|releasing|september,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996811,0,0.0449785512550731,0.2728,832
stole|biggest|eternal|eggs|steal|egg|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996718,0,0.1069746961447424,0.2728,833
free|fire|live|sudip|sarkar|freefirelive|sudipsarkar|verticallive,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.059058989373004,0.2727,834
avengers|doomsday|thoughts|reeload|media,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996811,0,0.0448416823612206,0.2727,835
railway|chai|wala|indian|horror|game,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0681683059415187,0.2727,836
actually|fun|parkour|game|vholume,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.055639872447085,0.2727,837
avengers|doomsday|hidden|details|breakdown,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996674,0,0.0462115917329472,0.2727,838
kab|hoga|lakh|inr|challenge|lolzzzgaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0652030131976742,0.2726,839
booyah|10000|youtubers|esports|players,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0820103289933705,0.2726,840
roblox|giant|mini|hide|seek|rivals,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.1077247453255815,0.2726,841
used|anime|voices|troll|random|players,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0473741837652077,0.2726,842
aashish|yadav|yashika|chandra|bolbam|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995745,0,0.0465486290882715,0.2726,843
red|team|blue|mimic|party|competition,2026-09-16,2026-10-16,0.1904944854771062,1,0.99977595,0,0.0444711613094225,0.2725,844
catch|billion|ducks|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0476893120325671,0.2725,845
childhood|nightmare|eyes|horror|game,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0515099866215602,0.2725,846
raushan|rohi|srishti|bharti|magahi|2026|nawada|rangdar,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995969,0,0.045794175255994,0.2725,847
avengers|doomsday|explained|men|movie|doom|story|marvel,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0563881032612505,0.2724,848
surprise|saturday|live|all|samurai|bundles|freefire|tondegamer,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.046867826675804,0.2724,849
vrindavan|bihari|indresh|upadhyay|srishti|bhandari|janmashtami|bhajan,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995969,0,0.0475923143341098,0.2724,850
entered|end|defeated|ender|dragon|minecraft,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0432959627978876,0.2724,851
teaser|power|star|pawan|singh|rupali|jadhav|sapna,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0593286139702588,0.2724,852
mere|sher,2026-09-16,2026-10-16,0.1904944854771062,1,0.99950886,0,0.0494324458858699,0.2724,853
minecraft|1v3|manhunt|can|craft|guns,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0429007019898244,0.2724,854
khalifa|reaction|prithviraj|sukumaran|vysakh|malayalam,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0469457383600929,0.2723,855
how|obtained|fortune|pickaxe|minecraft|hardcore,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0512870384390301,0.2723,856
avengers|doomsday|special|look|breakdown|telugu|latest|avengersdoomsday,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0415273175942905,0.2723,857
long|cars|stairs|teardown,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0974119427386078,0.2722,858
hoke|rahega|aggressive|conqueror|rank|push|lolzzzgaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.061186594897765,0.2722,859
minecraft|you|can|craft|super|balls,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0864019872546763,0.2722,860
cousin|played|flee|facility|friends,2026-09-16,2026-10-16,0.1904944854771062,1,0.99977595,0,0.0443480055753273,0.2722,861
nobody|realised|there|two|impostors|among,2026-09-16,2026-10-16,0.1904944854771062,1,0.999772,0,0.0421884584895996,0.2722,862
started|mining|factory|scratch,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0611402452882838,0.2722,863
film|talk|dharman|shooting|update|ajith|gladiators|str,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0445600849152484,0.2722,864
guru|randhawa|eyes,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0847364799124227,0.2721,865
nebula|unstoppable|tag|points|wwcd,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995969,0,0.0452694228652031,0.2721,866
sahara|bodo|film|2026|mwkthang|narzary|monalisha|hazoary,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0423061975489426,0.2721,867
pramod|premi|yadav|hamar|ghar|jare|sapna|chauhan,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0461938612711365,0.2721,868
connected|doomsday|vision|quest|breakdown|hidden|details,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0415508116209839,0.2721,869
joined|mace|only|smp|minecraft,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0527314131311418,0.2721,870
became|ranked|duos|roblox|rivals,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0826178999891376,0.272,871
cham|bolaya|gaman|santhal|gujarati|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0429648806174382,0.272,872
blox|fruits|magnet|fruit|update|countdown,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0706997667551696,0.272,873
scariest|sleep|paralysis|game|ever|made,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0425360898446452,0.272,874
champion|rush|format|grandfinale|live|fozyajay|iqoo|iqooz11,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0423301384359819,0.272,875
became|monster|hide|steal|egg|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.109861470996503,0.2719,876
ranuje|manado|moyo2|deshi|pakhat|mandali|rohit|thakor,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0398570492832913,0.2719,877
minecraft|death|swap|smarty|senpaispider,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0747476535750647,0.2719,878
free|fire|collection|versus|noob|diya|challenge|ruko,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0448950676369494,0.2719,879
noobie|escape|scary|choo|charles|brother|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996811,0,0.039777882701194,0.2718,880
exploring|bhangarh|fort|scary|unexpected|ending,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0405286954725855,0.2718,881
confirm|next|gold|vault|bundle|gun|para|samsung,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0471357582071583,0.2718,882
mimicked|every|animal|sound|mimic|party,2026-09-16,2026-10-16,0.1904944854771062,1,0.9997856,0,0.0404566887344461,0.2718,883
idiots|trapped|pennywise|carnival|devour,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0408578807791745,0.2718,884
4kvideo|raushan|rohi|shweta|sargam|rangdari|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0434863478272016,0.2718,885
stole|biggest|godzilla|eggs|steal|egg|monster|update,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0837032810449775,0.2717,886
can|two|idiots|control|one|car|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0399447304342709,0.2717,887
found|hidden|secret|steal|egg|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996718,0,0.0915459862413899,0.2717,888
case|raushan|rohi|srishti|bharti|maghi|rangdari|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0784693610282763,0.2717,889
cs2|ewc|grandfinals|watchparty|snax,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0439267593737602,0.2716,890
modified|mahindra|thar|games|indian|white|gadi|wala,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0405638408907474,0.2716,891
aahista|king|raja|hindustani|music,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0542449110454753,0.2716,892
started|homeless|built|own|business,2026-09-16,2026-10-16,0.1904944854771062,1,0.99972135,0,0.0378598265471057,0.2716,893
washing|house|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.042576370219376,0.2715,894
poor|rich|simulator,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996811,0,0.0376429195503807,0.2715,895
tried|minecraft|1v4|deathswap|challenge,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0762517671537621,0.2715,896
testing|tiktok|viral|secret|hiding|spots|mecha|chameleon,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996674,0,0.0379883638062251,0.2715,897
banjaare|barsaat|music|her|side|story,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0578400804183741,0.2715,898
senpai|spider|smartypie|realistic|build|battle,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0449686472741132,0.2715,899
old|wmax|back|solo|squad|gameplay|bgmi|live,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0367786277907949,0.2714,900
క్రెడిట్ కార్డు,2026-09-16,2026-10-16,0.1904944854771062,0,0.0010132259,1,0.277220933640114,0.2714,901
ramba|oorvasi|menaka|reaction|man|fiction|reacts,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.038621877468111,0.2714,902
completing|world|monkey|escape|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0430505027174049,0.2714,903
found|elytra|started|flying|minecraft,2026-09-16,2026-10-16,0.1904944854771062,1,0.99976176,0,0.0367943668538516,0.2714,904
first|stream|bootcamp|solo|kills|today|bgmi|live,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0611550322196021,0.2713,905
hunterz|one|man|army|domination|playoffs|day,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995521,0,0.0378577329683333,0.2713,906
joining|dark|side|only|choice|hellmart|ending,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0582102395816869,0.2713,907
playing|lolzzzgaming|push,2026-09-16,2026-10-16,0.1904944854771062,1,0.99964035,0,0.0369450465834845,0.2713,908
started|pet|shop|happened,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.035972104085375,0.2713,909
steal|egg|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0417431640062497,0.2712,910
paradise|movie|why|nani,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0370443255880935,0.2711,911
tried|everything|still|failed|after|2000|attempts|fall,2026-09-16,2026-10-16,0.1904944854771062,1,0.99977595,0,0.0349654340837664,0.2711,912
tried|malayalam|challenge|mimic|party,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0345905476714168,0.2711,913
micheal|attack|mafia|meeting|gta|real|life,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0436843784054514,0.2711,914
haunted|haveli|1992|rahasya,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0501699597300245,0.2711,915
you|shout|game|ends|slayypop,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0535875970594106,0.2711,916
vct|pacific|stage|grand|finals|vctwatchparty,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0398268249652519,0.2711,917
jai|ram,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995726,0,0.0591972274167631,0.271,918
stole|rift|eggs|newest|steal|egg|roblox|update,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0705260263186785,0.271,919
mimic|party|only|malayalam|challenge,2026-09-16,2026-10-16,0.1904944854771062,1,0.99977595,0,0.0346992291037315,0.271,920
customers|shapeshifters|shift|midnight,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996674,0,0.0336696664130621,0.271,921
janmotsava|kannada|ramachari|maaruti|pictures|lightboy|films|film,2026-09-16,2026-10-16,0.1904944854771062,1,0.99977595,0,0.0341208132385178,0.271,922
opened|skin|cases|destroy|noobs|roblox|rivals,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996718,0,0.0778863233127859,0.2709,923
end|ghoda|free|fire,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0581213611570459,0.2709,924
became|ronaldo|kicked|football|space|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0437326155224433,0.2709,925
teaser|review|dinesh|lal|yadav|nirahua|jhand,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0327264009760641,0.2709,926
franklin|shinchan|onam|exam|crying|gta,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0333557358818038,0.2709,927
pros|iqoo|total|gaming|abhishek|clash|squad|iqooz11,2026-09-16,2026-10-16,0.1904944854771062,1,0.9993734,0,0.0373499841026926,0.2709,928
grass|cutter|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0390670717519305,0.2709,929
rakesh|barot|gamda|dilnu|shu|thashe|gujarati|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996811,0,0.0326982963273643,0.2709,930
ended|real|verity|minecraft|server,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0817841295901212,0.2708,931
champion|rush|formati|grandfinale|live|fozyajay|iqoo|iqooz11,2026-09-16,2026-10-16,0.1904944854771062,1,0.9993734,0,0.0353594338557304,0.2708,932
prepping|gta|promotion,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0560242304874088,0.2708,933
tested|every|broken|glitch|steal|egg|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.063145199158881,0.2708,934
aashish|yadav|chanda|raj|maghi|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0849981872515901,0.2708,935
crip|walk|music|yung|sammy|sambata|one|kind,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0730009782674545,0.2707,936
haiwaan|review,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0346204973514226,0.2707,937
ram|lakhan,2026-09-16,2026-10-16,0.1904944854771062,1,0.9993734,0,0.0362648717683236,0.2707,938
world|makes|sense|scary|game|mad|shepherd,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0487012720858367,0.2707,939
australian|couple|react|toxic|kannada,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0331434206342523,0.2707,940
why|made|biggest|machine|lilyville,2026-09-16,2026-10-16,0.1904944854771062,1,0.9993734,0,0.0357611423940314,0.2707,941
started|instagram|studio|simulator|malayalam,2026-09-16,2026-10-16,0.1904944854771062,1,0.9997856,0,0.0323361636670454,0.2707,942
got|dream|job|railway|chai|wala|indian|horror,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0459531227136251,0.2706,943
soul|ceasefire|violated|nebula|absolute|domination,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0370822256171972,0.2706,944
meccha|chameleon|can|use|only|one|color,2026-09-16,2026-10-16,0.1904944854771062,1,0.99977595,0,0.0341152133522589,0.2706,945
ambar|lalach|balraj|sajan|jagpalpuria|taniya|arora|punjabi,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0321497146964863,0.2706,946
top|ganesh|bhajan|utsav|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.9997669,0,0.0348425308969308,0.2706,947
they|found|secret|base|under|woodland|mansion|hardcore,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0330979803663019,0.2706,948
thalapathy|vetri|kondan|jana|nayagan|hon|ble|vijay,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0521790158535978,0.2705,949
epic|ramayana|reaction|ranbir|kapoor|yash|sai|pallavi,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0325319120145406,0.2704,950
burglin|gnomes|stole|everything|house|funny|gameplay,2026-09-16,2026-10-16,0.1904944854771062,1,0.99977595,0,0.0335387936463797,0.2704,951
how|complete|naruto|nine|tails|strikes|mission|september,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0300670380297883,0.2704,952
legacy|crossover|continued|semi|finale|raftaarmusic|krsnaofficial,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0524486746309731,0.2704,953
2nd|special|look|malayalam|breakdown|doom|origin|loki,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0336353606536417,0.2704,954
grandpa|shotgun|visitor|mod|granny|remake|2026|gameplay,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0343815575013428,0.2703,955
funniest|party|game|ever|played|mimic,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0316210392742833,0.2703,956
finally|michael|killed|tommy|vercetti|gta|real|life,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0419015527187005,0.2703,957
4kvideo|aashish|yadav|khushi|kakkar|maghi|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0605384990403023,0.2703,958
killed|final|gaint|blue|whale|boss|island,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.031623000034387,0.2703,959
ffmic|2026|fall|week|grp|watch|party|s8ul,2026-09-16,2026-10-16,0.1904944854771062,1,0.99950886,0,0.0380420258790134,0.2703,960
first|day|school|went|extremely|wrong,2026-09-16,2026-10-16,0.1904944854771062,1,0.99977595,0,0.0324489215113877,0.2702,961
haiwaan|gunmaster|toxic|advance|booking|review|sunky|news,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0362877301026214,0.2702,962
shift|midnight|dead|customer|visited|shop,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0371060142566984,0.2702,963
desert|free|style|bundle|ranked|tonde|gamer,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0492844968646139,0.2702,964
trolled|chinti|gang|blade|ball|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996718,0,0.0691412925197223,0.2702,965
became|runaway|criminal|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0340836547596373,0.2701,966
finally|bought|supra|mk4|car|sale|expensive,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0752011292287977,0.2701,967
name|123456789,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0578171340676901,0.2701,968
tere|jatt|offical|watan|sahi|zeus|jasmeen|akhtar,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0539341568903977,0.2701,969
omg|tommy|almost|killed|michael|gta|real|life,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0416782961892332,0.2701,970
maare|jaoge|armaan|malik|payal|kritika|shiva|chaudhary,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0765740332214588,0.2701,971
everyone|turned|into|zombies|gta5,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0297776562136942,0.27,972
found|hidden|sonic|anomaly|key|keyboard|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0584752004003948,0.27,973
high|jump|power|escape|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.043488859163097,0.27,974
film|talk|king|100|glimpse|nivin|pauly|tamil,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0328419678728367,0.27,975
why|mahakali|teaser|bollywood|biggest|nightmare|akshay|khanna,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0295590103972935,0.27,976
avengers|doomsday|tobey|maguire|spider|man|death|explained,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0439206572596088,0.27,977
5th|day|escaped|balloon|granny|update,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0318355521049456,0.27,978
toxic|english|review|deeksha|sharma,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0436358345600448,0.27,979
supercar|duct|tape|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0349344873358902,0.2699,980
hydro|fire|gdr|insane|comeback|bgms|league|week,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0357242387411996,0.2699,981
mahakali|shukracharya|reveal|review,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0476718088663727,0.2699,982
noob|pro|rope|man|superhero|evolution,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0404082084862571,0.2699,983
secure|border|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970585,0,0.0405166271829894,0.2699,984
swapped|weopons|rivals|ranked|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996718,0,0.0685651890706623,0.2699,985
legacy|sounds|india|continued|raftaarmusic|krsnaofficial,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0666374561446206,0.2699,986
death|swap|against|pro|smp|players|minecraft,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0567485616704898,0.2699,987
obtained|minecraft|strongest|god|weapon,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0438789941079275,0.2698,988
nepal|charity|stream|superchat|jokerkihaveli,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0446251884269805,0.2698,989
noushad|baqavi|abdulla|fadil|muflih|panakkad,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0298243928197679,0.2698,990
humbled|biggest|hater|roblox|rivals,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996718,0,0.0527196045396005,0.2698,991
built|guest|house|lilyville|princess,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0377575382031814,0.2698,992
love|playing|supermarket|horror|games|hellmart,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0564524916116292,0.2697,993
got|banned|keyboard|escape,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0563299646078321,0.2697,994
final|boss|came|out|volcano|how|fish,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0281260435709373,0.2697,995
gta|franklin|summoned|catnap|midnight|tamil|tamilan,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0286774149460433,0.2697,996
avengers|doomsday|reaction|doctor|doom|special|look|sentinels,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0343113043562755,0.2697,997
dark|godzilla|team|king|kongs|hunting|series|animal,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0388817310835111,0.2697,998
khalifa|reaction|prithviraj|jakesbejoy|vysakh|earphones,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0300195271997954,0.2697,999
trolling|noobs|bike|flip|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970585,0,0.0402991648698942,0.2696,1000
trolling|noobs|spiderman|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0423250298904333,0.2696,1001
knock|music|jxggi|sickboi|inferno,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0453485150382282,0.2696,1002
happy|independence|day|free|fire|live|rank|push,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.061915922554946,0.2696,1003
