keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
turning|into|10000000|minecraft|server,2026-09-14,2026-10-14,0.1713491896406081,0,9.922594e-05,0,0.0130287285923864,0.2142,1537
harry|potter|philosopher|stone|tamil|breakdown,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0108831504860599,0.2142,1538
gaan|jhoti|paka,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0133927832447107,0.2142,1539
giant|franklin|testing|los|santos|vehicles|gta|mods,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0119825080713235,0.2142,1540
kichcha|sudeepa|devaraaya|movie|teaser|abhinaya|chakravarthy|kiccha,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0130422133024754,0.2142,1541
gta|extended|look|years|later|back,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0280208488488761,0.2142,1542
bloody|band,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.024171009900993,0.2141,1543
august|tuntun|yadav|desh|bhakti|songs,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0122783423651602,0.2141,1544
ganesh|vandana|jai|deva|ganpati|bappa|morya|ganesha,2026-09-14,2026-10-14,0.1713491896406081,0,0.0002887972,0,0.0131823041744466,0.2141,1545
ganapathi|2026|nampally|raja|nalgonda|gaddar|narsanna|ravi,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.0115000733160702,0.2141,1546
dark|earth|godzilla|moeder|kaiju|hunting|series|animal,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0129660658637732,0.2141,1547
used|robux|cheat|100|trillion|muscle|competition,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0158794513924967,0.2141,1548
gta|live|white|mountain|lion|hunting|challenge|shorts,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.098871133004507,0.2141,1549
gta|live|mrrajaplay|gta5gameplay|viralshorts|streamer,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.1073798910815849,0.2141,1550
crazy|fan|girls|kidnapped|dash|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.015578549817377,0.2141,1551
jio|jiyale|lyrical|jolliya|iruntha|oruthan|yuvan|shankar,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0344240742776182,0.2141,1552
000|prison|escape|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0156935447195056,0.2141,1553
live|ytshorts|ghost|mahadev|jcb|paranormal|horrar|jaishreeram,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.1050685172416434,0.2141,1554
adopted|verity|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0681287412449252,0.214,1555
franklin|died|100|days|zombie|apocalypse|survival|gta,2026-09-14,2026-10-14,0.1713491896406081,0,9.922594e-05,0,0.0116643329337784,0.214,1556
playing|subscribers|thanks|freefirelive|up40ff|habibiff|1million,2026-09-14,2026-10-14,0.1713491896406081,0,9.922594e-05,0,0.01150351061113,0.214,1557
cloned|myself|work|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0118342929008133,0.214,1558
pradhama|drishtya|kuttakkar|teaser|shahad|parvathy|vijayaragavan|mathew,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0693746112253967,0.214,1559
build|survive|scary|verity|attack|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0125633493179291,0.214,1560
dear|crazy|soulmate,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0506495568233441,0.214,1561
tehelka|blaster|live|tls|warrior|stream|freefire|max,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0303544067824247,0.214,1562
kalaivaniye|lyrical|meesaya|murukku|hiphop|tamizha|ramya|ranganathan,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0737127050862514,0.214,1563
harry|potter|philosopher|stone|teaser|reaction,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0140141357802302,0.214,1564
forced|become|firefighter|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0118909502224183,0.214,1565
gold|rush|khalifa,2026-09-14,2026-10-14,0.1713491896406081,0,0.0002581767,0,0.0108218513967682,0.2139,1566
trapped|every|removed|mob|minecraft|hardcore,2026-09-14,2026-10-14,0.1713491896406081,0,0.00012433641,0,0.0114481358177973,0.2139,1567
krishna|janmashtami|special|bhajan|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.00022483851,0,0.0126950362977335,0.2139,1568
romanchakam|movie|team|session|media|launch|event|youwe,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0119463353009717,0.2139,1569
teacher|caught|cheating|exam|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.010979972595381,0.2139,1570
punjabi|songs|shareek|korala|maan|nait|latest|2026,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0384843860205698,0.2139,1571
camping|hours|minecraft|most|haunted|jungle,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0474051066045639,0.2139,1572
minecraft|emerald|ruby|road|sun|challenge|battle|mods,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.010979972595381,0.2139,1573
kaliyug|dashamana|paracha|rakesh|barot|jigar|thakor|nayna,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0111488647279629,0.2139,1574
janmashtami|bhajan|2026,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0881467836695291,0.2139,1575
hushar|pittalu|vasavi|ganeshan|ansh|bikshu|charan|arjun,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0293312408628528,0.2139,1576
minecraft|elemental|stairs|battle|mods,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0113414942501905,0.2139,1577
kaaka|megastar|chiranjeevi|bobby|kolli|venkat|narayana,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.0116992538801559,0.2138,1578
enna|vilai|karunaas|nimisha|sam|sajeev|pazhoor,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0414116333817431,0.2138,1579
franklin|tried|learn|kung|gta|mods,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0111214521408926,0.2138,1580
roblox|escape|keyboard|race,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0285508860353672,0.2138,1581
rakesh|barot|dashama|zale|bavadi|bhakti|2026,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0114685611931955,0.2138,1582
street|fighter|hindi|cinemas|october,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0290460115445191,0.2138,1583
minecraft|survive|sea|island|mods,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0107788852933927,0.2138,1584
drishyam|conclusion|review|yogi|bolta|hai,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0280490128645431,0.2138,1585
free|fire|max|stories|baazigar|shotoff17,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0712834468814225,0.2138,1586
aaradha|gaaya|toxic|kannada|rocking|star|yash|kiara,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0389113001204352,0.2137,1587
elephant|bus,2026-09-14,2026-10-14,0.1713491896406081,0,0.00012006135,0,0.0931232705119917,0.2137,1588
megastar|chiranjeevi|kaka|mahaa|vamsi|review,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0096113937413186,0.2137,1589
found|evil|monster|inside|our|house,2026-09-14,2026-10-14,0.1713491896406081,0,0.00018908535,0,0.0100799798193849,0.2137,1590
100|days|floor|changes|every|day|minecraft|hardcore,2026-09-14,2026-10-14,0.1713491896406081,0,0.00012433641,0,0.010418775437806,0.2137,1591
junoon|lyrical|awarapan|emraan|hashmi|disha|patani|mithoon,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.021087806038838,0.2137,1592
scenuke|scene,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0181622453424887,0.2137,1593
got|elemental|fire|powers|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014611008,0,0.0099251500559618,0.2137,1594
built|legendary|animal|zoo|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00018908535,0,0.010627698041509,0.2137,1595
gta|franklin|shinchan|upgrade|their|noob|car|god,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0109494497416643,0.2137,1596
saare|trailers|dil|jeet|liya|yogipedia|276|yogi,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0225792380676346,0.2137,1597
spider|fighter|secret|update,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0106175570775649,0.2137,1598
rahul|sipligunj|ganeshuni|paataro|2026|music|ganeshsong|rahulsipligunj,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0189165499191686,0.2136,1599
mane|tera|sahara|dada|pitr|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.00031763263,0,0.0114454763999953,0.2136,1600
city|update|indian|bike|driving|flood,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0174768791869064,0.2136,1601
dhamaal|ajay|devgn|riteish|deshmukh|arshad|warsi|netflix,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0754928917821822,0.2136,1602
shinchan|franklin|found|giant|tunnel|space|outside|his,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0098313379786512,0.2136,1603
evolving|into|powerful|spider|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0583865557522698,0.2136,1604
eken|kerela|kurukshetra|teaser|anirban|suhotra|somak|hoichoi,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0088674419414034,0.2136,1605
100|days|deadly|raft|friends|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0569428153233122,0.2136,1606
franklin|shinchan|playing|hide|seek|little|ganesha|gta,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.007976669806981,0.2135,1607
faked|our|death|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.027531226287784,0.2135,1608
franklins|biggest|swimming|pool|exploded|gta,2026-09-14,2026-10-14,0.1713491896406081,0,0.000114117596,0,0.0080074889182998,0.2135,1609
shinchan|franklin|found|giant|curvy|tunnel|space|outside,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0095538647540352,0.2135,1610
srilatha|lyrical|idupu|kayitham|priyadarshi|naga|durga|suresh,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0793256583022597,0.2135,1611
dashamaa|jantar|vage|ramnik|charoliya|dakla|mataji|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0091038394923357,0.2135,1612
played|squid|game|until|one|won,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0109623390833862,0.2135,1613
pandi|muni|kekkudhu|lyrical|lenin|pandiyan|ilaiyaraaja|balachandran,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0090117166734621,0.2135,1614
bloody|politics|teaser|gautham|ram|karthik|anchana|nethrun,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.011161765951862,0.2135,1615
sad|story|daya|golem|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0346146541705618,0.2135,1616
roblox|catch|imposter|artist,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.030413625473052,0.2135,1617
railway|chaiwala|indian|horror|game,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.011161765951862,0.2135,1618
qismat|kaur|gulab|sidhu|kulshan|sandhu|upma|sharma,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0464622795395951,0.2135,1619
mega|158|title|teaser|glimpse|chiranjeevi|kadiri|kakaji,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0088892310323776,0.2135,1620
nua|khai|natia|comedy,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.0082446455239864,0.2135,1621
can|girls|play|minecraft|better|then|boys,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0242552937012,0.2135,1622
raksha|bandhan|special|bhajan,2026-09-14,2026-10-14,0.1713491896406081,0,0.00012433641,0,0.0074674159282264,0.2134,1623
sanson|mala|mirzapur|movie,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0249377793964087,0.2134,1624
nostalgia,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0238652222036377,0.2134,1625
international|2026|day,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0782685704456645,0.2134,1626
godzilla|team|king|kong|hunting|series|animal|revolt,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0095740200838127,0.2134,1627
finally|update|spider|fighter|zerg|queen|invasion,2026-09-14,2026-10-14,0.1713491896406081,0,9.922594e-05,0,0.0104119122262373,0.2134,1628
bethlehem|kudumba|unit|tamil|girish|nivin|pauly|mamitha,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0717722490792613,0.2134,1629
babita|singh|reporting|prime|india,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0876667866951693,0.2134,1630
america|nirup|shanvi|pruthvi|nagathihalli|chandrashekhar|aa2,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0472177187897876,0.2134,1631
found|surprising|trio|roblox|rivals|audition,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0194970686618524,0.2134,1632
daayra|review|yogi|bolta|hai,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0084920522442126,0.2134,1633
epic|escape|lightning|mcqueen|flame|cannon|ramp|construction,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0246967562519733,0.2134,1634
din|roz|aune|teaser|harbhajan|mann|avkash|cinemas,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0121603090792531,0.2133,1635
stuck,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0084287712597847,0.2133,1636
shinchan|fury|opened|luxury|super|bike|showroom|gta,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0074732661126858,0.2133,1637
dulla|apollo|juke|box|sunday|music|panjabi|songs,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0079652798761566,0.2133,1638
khan|bhaini|jattiye|punjabi|songs|2026,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0283228260897074,0.2133,1639
play|real|choo|chalres|game|chotu|cam|save,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0280535005765813,0.2133,1640
palolla|badha|singer|komali|mallik|teja|nagam|parshuram,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0264759711838966,0.2133,1641
damburu|kinila|bhubaneswar|jaaga|natia|comedy,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.019466772543121,0.2133,1642
minecraft|would|you|rather|battle,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0393707042691352,0.2133,1643
nuked|entire|world|using|tnt|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014384916,0,0.0096556609280776,0.2133,1644
2026|mazara|nau|abad,2026-09-14,2026-10-14,0.1713491896406081,0,0.00012433641,0,0.0069631482962359,0.2133,1645
shinchan|trains|fury|become|police|gta|telugu,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0072316330518168,0.2133,1646
heart|beast|2026|movie|brad|pitt|simmons|anna,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0811440698607245,0.2133,1647
franklin|shinchan|onam|vacation|gta,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0074019372835079,0.2133,1648
became|admin|troll|friends|steal|egg|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0068874508033358,0.2133,1649
2026|hindi|ishq|deewana|yash|kiara|advani|bollywood,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0793483444242748,0.2132,1650
2026|hindi|mujhe|mohlat|yash|kiara|advani,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0664274379045997,0.2132,1651
build|secret|room|win,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0677499599224779,0.2132,1652
life|diamond|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0462717251697913,0.2132,1653
ways|steal|all|emeralds|villagers|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0297155640856303,0.2132,1654
franklin|shinchan|found|chop|puppies|inside|his|secret,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0065911314905423,0.2132,1655
doorbin|eyes|gone|forever|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0348766246909672,0.2132,1656
became|strongest|swordsman|defeat|scary|sonic|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.006787254266703,0.2132,1657
minecraft|can|become|any|structure,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0380239094656619,0.2132,1658
thudakkam|teaser|vismaya|mohanlal|aashish|joe|antony|jude,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0065911314905423,0.2131,1659
roblox|lava|escape,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0063900915131718,0.2131,1660
played|all|oldest|versions|spider|fighter,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014611008,0,0.0086735272979768,0.2131,1661
pramod|premi|yadav|bhej|location|bhojpuri|2026|rangdari,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0119297118621523,0.2131,1662
darad|uthey|lagal|latest|bhojpuri|2026|samar|singh,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0311654185491299,0.2131,1663
build|sky|base|survive|verity|escape|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,9.922594e-05,0,0.0088019263576173,0.2131,1664
mathara,2026-09-14,2026-10-14,0.1713491896406081,0,0.00030102418,0,0.0060375964356603,0.2131,1665
wwe|2k25|live|baby|cry|most|ridiculous|match,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.061453280006752,0.2131,1666
franklin|found|night|king|fight|hell|gta|shinchan,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0123351678371006,0.2131,1667
manjar|teaser|siddharth|menon|onkar|bhojane|tejas|raut,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0074363082385053,0.2131,1668
craziest|drawing|challenge|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0065911314905423,0.2131,1669
parvati|jab|zid|gayi|hanuman|ansh|sadhu|tiwari,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0244508707369988,0.2131,1670
cheated|scary|verity|minecraft|build|battle,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0390521653559611,0.2131,1671
trapped|every|horror|mob|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0436440902112162,0.2131,1672
anything|franklin|shinchan|touch|turns|into|gold|diamond,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0091009547955049,0.2131,1673
used|spiderman|powers|troll|noobs|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.007213000104385,0.2131,1674
carry|doorbin|not|friends|anymore,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0283812889918498,0.2131,1675
opened|golem|heart|store|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0407167182886876,0.2131,1676
franklin|shinchan|turned|their|house|into|mirinda|gta,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0071697481763234,0.2131,1677
franklin|became|giant|gta|mods,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0161145411390688,0.2131,1678
toh|phir|aao|dobara,2026-09-14,2026-10-14,0.1713491896406081,0,0.00017723082,0,0.0195877725336605,0.2131,1679
franklin|shinchan|celebrates|vinayagar|chathurthi|world|biggest|ganesh,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0060123577132547,0.213,1680
yavanakathayil|bethlehem|kudumba|unit|version|nivin|pauly|mamithabaiju,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0434770003746546,0.213,1681
shinchan|franklin|played|spider|man|hide|seek|friends,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0078441309741891,0.213,1682
shinchan|became|airport|security|guard,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0644737450477016,0.213,1683
shri|krishna|govind|hare|murari|chhathi|bhajan|2026,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0704787877416561,0.213,1684
became|assassin|troll|noobs|rivals|roblox,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0147068790243397,0.213,1685
kaanuda|mcdonald|bhoomi|2026|salim|sulaiman|aditya|gadhvi,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0141263624444624,0.213,1686
vande|mataram|national|india|best|patriotic|jhankar|music,2026-09-14,2026-10-14,0.1713491896406081,0,0.00018908535,0,0.0079720292605172,0.213,1687
trolled|noobs|roblox|blade|ball,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014611008,0,0.0063446329800223,0.213,1688
ramayana|minute|footage|review|deeksha|sharma,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0258503633588751,0.213,1689
villager|has|000|hearts|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0377063594332988,0.213,1690
franklin|became|powerful|vampire|gta|gtav|mods,2026-09-14,2026-10-14,0.1713491896406081,0,0.0001711601,0,0.0077132625189019,0.213,1691
found|super|realistic|weapons|underground|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0060501075848927,0.213,1692
trolling|friends|weapons|rivals,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0061951500170751,0.213,1693
pawan|kalyan|sujeeth|thaman,2026-09-14,2026-10-14,0.1713491896406081,0,0.00027274818,0,0.0061398185096164,0.213,1694
opened|petrol|pump|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0213601624118956,0.213,1695
epic|review|barbell,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0092383998272884,0.213,1696
minecraft|anything|draw|get,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0262528581248968,0.213,1697
weak|villager|kicked|bodybuilder|carry|doorbin|out|village,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0422808314357413,0.2129,1698
brb|untold|story|kannada|movie|first|look|teaser,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0060121771962698,0.2129,1699
ashish|yadav|srishti|bharti|rakshabandhan|geet|2026,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0059000112597856,0.2129,1700
verity|falsity|attacked|our|village|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0059475997839982,0.2129,1701
maha|ganapathi|sahasranama|stotram|vinayaka|chatruthi,2026-09-14,2026-10-14,0.1713491896406081,0,0.00031763263,0,0.0093553932263254,0.2129,1702
franklin|tried|000|water|slide|gta|telugu,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0062877038596069,0.2129,1703
franklin|becomes|mafia|family|bodyguard|gta|shinchan|chop,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0179703498507897,0.2129,1704
verity|security|house|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.024093240077404,0.2129,1705
franklin|escapes|zombies|100|days|zombie|apocalypse|survival,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0078571815420274,0.2129,1706
kon|banega|crorepati|brrank|king|back|hours|non,2026-09-14,2026-10-14,0.1713491896406081,0,0.00012006135,0,0.0257898036356496,0.2129,1707
ganesha|janma|katha|sri|charana|gajanananka|kahani|ganesh,2026-09-14,2026-10-14,0.1713491896406081,0,0.0002887972,0,0.0081507454960757,0.2129,1708
ps5|wapas|kar|prank|sayansh|yaatri,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.007512816578168,0.2129,1709
franklin|found|giant|mysterious|footprint|rain|gta|mods,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0097564923440983,0.2129,1710
pankaj|matalbi|yadav|anjali|bharti|bandh|bahin|pyar,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0057668013811435,0.2129,1711
franklin|builds|secret|bunker|save|shinchan|serbian|dancing,2026-09-14,2026-10-14,0.1713491896406081,0,0.00014611008,0,0.0057384002272734,0.2129,1712
maa|santoshi|katha|pal|story,2026-09-14,2026-10-14,0.1713491896406081,0,0.00022483851,0,0.0081507454960757,0.2129,1713
sri|gowri|bhakthigeethegalu|devotional|audio|jukebox|habba|special,2026-09-14,2026-10-14,0.1713491896406081,0,0.00031763263,0,0.0093553932263254,0.2129,1714
gta|every|jump|higher|mods,2026-09-14,2026-10-14,0.1713491896406081,0,0.000136163,0,0.0059329798465292,0.2129,1715
high|stakes|game|malayalam|dulquer|salmaan|jakes|bejoy,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0481906909804387,0.2129,1716
escape|chunga|changa|mobile|game,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0115756285906538,0.2129,1717
100|trillion|muscle|power|robux|challenge,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0067301963825838,0.2128,1718
franklin|opened|abandoned|containers|found|rare|police|cars,2026-09-14,2026-10-14,0.1713491896406081,0,9.922594e-05,0,0.0064946860423051,0.2128,1719
helicopter|uda|kar|gaya|granny|chapter,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0093199414790197,0.2128,1720
shinchan|franklin|found|road|space|front|his|pool,2026-09-14,2026-10-14,0.1713491896406081,0,0.00015876423,0,0.0061001188443851,0.2128,1721
kamaal|dhamaal|malamaal|nana|patekar|paresh|rawal|movie,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0081637305258048,0.2128,1722
got|adopted|creeper|minecraft,2026-09-14,2026-10-14,0.1713491896406081,0,9.346838e-05,0,0.0378201941100584,0.2128,1723
