keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
anjaana|anjaani|audio|paradise|nani|kayadu|lohar|anirudh,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1472518331943577,0.2682,852
ram|lakhan,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0437450238655707,0.2682,853
death|swap|against|pro|smp|players|minecraft,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.079194103769777,0.2682,854
funniest|party|game|ever|played|mimic,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.046315432815027,0.2682,855
raushan|rohi|srishti|bharti|radha|magahi|hit,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1226037840007649,0.2682,856
legacy|sounds|india|continued|raftaarmusic|krsnaofficial,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0863967344642689,0.2681,857
meccha|chameleon|can|use|only|one|color,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0411625657503791,0.2681,858
can|stop|playing|steal|egg|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0409944108101944,0.2681,859
youtubers|one|block|minecraft,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0953741041520706,0.2681,860
love|playing|supermarket|horror|games|hellmart,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0795416447208972,0.2681,861
grandpa|shotgun|visitor|mod|granny|remake|2026|gameplay,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0465743026563147,0.268,862
haiwaan|gunmaster|toxic|advance|booking|review|sunky|news,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0494630607457938,0.268,863
opened|photo|studio|customers|shapeshifters|photomaly|horror|game,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1281524459951674,0.268,864
stole|rarest|rift|egg|steal|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1004936684428212,0.268,865
burned|down|woodland|mansion|minecraft,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0397719766491468,0.268,866
how|complete|naruto|nine|tails|strikes|mission|september,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0399441369884607,0.268,867
swapped|weopons|rivals|ranked|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0861829331045069,0.268,868
omg|tommy|almost|killed|michael|gta|real|life,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0569356895348655,0.268,869
high|jump|power|escape|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0576668069965973,0.2679,870
knock|music|jxggi|sickboi|inferno,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0674813172023641,0.2679,871
toxic|english|review|deeksha|sharma,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0581252752751471,0.2679,872
jai|ram,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0919414120470967,0.2679,873
obtained|everything|scramble|update|steal|egg|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.077960598295995,0.2679,874
mahakali|shukracharya|reveal|review,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0638772664413028,0.2679,875
built|guest|house|lilyville|princess,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0574143332177135,0.2679,876
5th|day|escaped|balloon|granny|update,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0461736398692686,0.2679,877
neelkamal|singh|kahe|pyar|kailu|bhojpuri|sad,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0589031319959228,0.2679,878
shift|midnight|dead|customer|visited|shop,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0490534762602495,0.2679,879
biiig,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1433160171575843,0.2679,880
killed|final|gaint|blue|whale|boss|island,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0391588699560444,0.2678,881
dead|person|visited|petrol|bunk|midnight|shift,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0512187105453093,0.2678,882
raushan|rohi|srishti|bharti|tanya|magahi,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1027167926104059,0.2678,883
roblox|jump|steal|egg,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0405068965029393,0.2678,884
first|day|school|went|extremely|wrong,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0395017890301877,0.2678,885
john|cena|clash|clans,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1131886678582133,0.2677,886
जिलाधिकारी,2026-09-23,2026-10-23,0.1340297366621222,0,0.0005458247,1,0.2601669507225426,0.2677,887
nepal|charity|stream|superchat|jokerkihaveli,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0595908397835481,0.2677,888
hydro|fire|gdr|insane|comeback|bgms|league|week,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0468950766952668,0.2676,889
became|runaway|criminal|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0392577236138548,0.2676,890
working|petrol|pump|shop|gas|station|case|horror,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.074033477047418,0.2676,891
wife|threw|out|pokemon|card|collection,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0753953169325291,0.2676,892
got|banned|keyboard|escape,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0709357607004769,0.2676,893
why|mahakali|teaser|bollywood|biggest|nightmare|akshay|khanna,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0396668215345492,0.2676,894
dark|godzilla|team|king|kongs|hunting|series|animal,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0504237394447463,0.2675,895
everyone|turned|into|zombies|gta5,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0365983455674968,0.2675,896
michael|gang|tommy|vercetti|security|biggest|war|begins,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0541573049078307,0.2675,897
diljit|dosanjh|devil|intense|hizzy|artist|bro,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.083114848178725,0.2675,898
film|talk|king|100|glimpse|nivin|pauly|tamil,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0376523014535238,0.2674,899
humbled|biggest|hater|roblox|rivals,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0623159551650511,0.2674,900
removed|badge|only,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.091011683704214,0.2674,901
ooroda|oththa|don|baththa,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0380315564723638,0.2674,902
spent|infinite|robux|get|luminous|monster|egg|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0892945872486905,0.2673,903
started|petrol|pump|business|minecraft,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1289847279689097,0.2673,904
first|job|titan|chaser|chase|dragon,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0359957676809652,0.2673,905
money|printing|business|gta|real|life|mega,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0530779077967721,0.2673,906
selwar|pindhuthilu,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0360031356662866,0.2673,907
almost|killed|tommy|vercetti|gta|real|life,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0624950328297278,0.2673,908
maut|gaggu|sajjan|dark|soul|digital|punjabi|2026,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0477550701460556,0.2673,909
final|boss|came|out|volcano|how|fish,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0371957443274061,0.2673,910
alakh|niranjan|citylights|vinay|rajkumar|monisha|vijayakumar|charan,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0705407026102991,0.2672,911
naruto|once|more|free|fire|good|bad|tonde,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0816427334092143,0.2672,912
michael|kidnapped|ken|tommy|island|gta|real|life,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0570686972787007,0.2672,913
keralanaadu|popstar|priya|jerson|vijay|narain,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0966752822776098,0.2672,914
shouldn|have|rented|cheap|apartment|welcome|kowloon|horror,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1246759451170602,0.2672,915
biggest|fight|pokemon|legends,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.043500520236023,0.2671,916
escaped|using|hot|air|balloon|granny,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1009377562022606,0.2671,917
stole|angel|demon|eggs|newest|steal|egg|update,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0720187323482179,0.2671,918
became|india|desert|eagle|shield|gun|player,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0523621680975999,0.2671,919
became|pick|pocket|steal|money|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.050208502902299,0.2671,920
hulibeera|rural|anjan|chaitra|thotada|vanu|patil|rangayana,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0352393247378288,0.2671,921
gym|fat|thin|stairs|battle|minecraft,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0516495233308799,0.2671,922
raushan|rohi|srishti|bharti|chahat|singh|maal|rasdaar,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0795951637308603,0.2671,923
joined|mace|only|smp|minecraft,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0662884642386671,0.2671,924
flatbed|truck|mcqueen|transportation|pothole|car|171|beamng,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0400737647554589,0.267,925
mimic|party|harshit|anky|bhaiya,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.102429601567886,0.267,926
epic|escape|lightning|mcqueen|long|construction|drill|garbage,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0732340703163507,0.267,927
orochi|love|universe,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0406860103191962,0.267,928
opened|hospital|harshit|treat|haunted|patients|night|infirmary,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1147755698248206,0.267,929
legacy|finale|promo|raftaarmusic|krsnaofficial,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0580077090048623,0.267,930
opened|repair|shop|japan|restory,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0738228447467488,0.267,931
4kvideo|aashish|yadav|khushi|kakkar|maghi|2026,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0876240352519918,0.267,932
tag|points|wwcd|domination|super|weekend|day,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0490473490883688,0.267,933
badge|moderator|which|has|rarest|collection|garena|free,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0573809316245017,0.2669,934
amit|ashik|srishti|bharti|haral|jindagi|jiye|sad,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0720243704434656,0.2669,935
raushan|rohi|srishti|bharti|magahi|2026|nawada|rangdar,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0412524639261616,0.2669,936
tried|all|free|fire|servers|found,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1030213322378698,0.2669,937
making|friend|dream|come|true,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1016586551888329,0.2668,938
made|biggest|ore|mining|factory|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0490046378265908,0.2668,939
found|expensive|pokemon|cards|ascended|heroes|etb,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0636279995023297,0.2668,940
main|account|pack|opening|can|get|best|del,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0332610645098049,0.2668,941
citylights|vinay|rajkumar|monisha|vijayakumar|charan|raj|anandaudio,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0881182851496213,0.2668,942
gta|leak|corporate|drama|paari|saalan|varun|tamil,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0380415157160324,0.2668,943
lost|somewhere|zone|map|challenge|freefiretelugu|mbg|army,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0336884133976356,0.2668,944
haiwaan|review|yogi|bolta|hai,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0465291303529137,0.2668,945
rosemary|fire|domination|pmgo|sea|finals|day,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0350580501474056,0.2668,946
destroyed|girls|civilization|minecraft|smp,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0362028127599584,0.2668,947
mero|mann|praak|kripa|record,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0701011801094246,0.2668,948
grand|finale|live|who|will|win|fozyajay|iqoo,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0349287132360273,0.2668,949
shiv|ravan|samwad|raanjha|siddharth|lucky|ramayan|rap,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.036708786206059,0.2668,950
dead|person|visited|shop|midnight|shift|gameplay,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0465283383851064,0.2667,951
rabi|awal|naat|2026|gali|saj|gayi|azhar,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0331117211785252,0.2667,952
finally|found|demon|eggs|steal|egg|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0531809329548093,0.2667,953
sourav|joshi|surprised|saving|cat|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0497105752386473,0.2667,954
skinny|per|step|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0470839721578557,0.2667,955
franklin|shinchan|become|biggest|trillionaires|gta,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0335345902246359,0.2667,956
kaala|asla|square|simran|choudhary|nikhil|swapnil|music,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1058950888951907,0.2667,957
315|sanjay|yaduvanshi|officail,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0870108596074785,0.2667,958
muthumani|dorothy,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0371790346446672,0.2667,959
200iq|gameplay|casino|friends|funniest,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0618509796170963,0.2666,960
hansraj|raghuwanshi|vrindavan|hawaaon|mein|krishna|janmashtami|special,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0390034818073603,0.2666,961
100|winning|streak|broken,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0352428544581002,0.2666,962
ayanam|amore|rito|riba|hansika|pareek|naveen|beth,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0715119373321221,0.2666,963
koka|armaan|malik|chirayu|navya|vinod|sorkhi|2026,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0426772287715464,0.2666,964
roblox|steal|egg,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0371289232657202,0.2666,965
kakashi|mystery|shop|discount|free|fire|tonde|gamer,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0860265131210506,0.2666,966
saiyan|hawe|ram|rkrajanikaushal|amarnathsdk|bhojpuri|hit,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0511923684451132,0.2666,967
built|own|asmr|tower|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0943307933466795,0.2666,968
stole|tikawar|egg|steal|chicken|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0333902234521509,0.2666,969
bmg|mallu|vakkotty|tomboy|mega|epic|snap|trick,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0327470715372019,0.2666,970
early|access|samurai|wheel|event|tonde|gamer,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0388549950113985,0.2666,971
tried|copying|impossible|sounds|mimic|party,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0338970899767501,0.2665,972
vaanmathi|music|shabir|sulthan|chinmayi|sripada|muzammil|elias,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0615268212686043,0.2665,973
nanna|muddu|tangemma|malu|nipanal|rakshita|shetty|raksha,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0703695546463925,0.2665,974
stealing|egg|deadly|monster,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0320042328043909,0.2665,975
game|about|cleaning|leaves|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0451881164097889,0.2665,976
will|never|job|again|shady|jobs,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1083536533099878,0.2664,977
phantasia|siren|opening|scrims|dangerous|goblin|live|bgmi,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.03790504394275,0.2664,978
tuntun|yadav|dwarikadhis|krishna|janmashtami|special|2026,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0960934647568248,0.2664,979
defend|your|base|verity|monsters|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0827630131917599,0.2664,980
grand|finale|live|fozyajay|iqoo|iqooz11,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0335516367445046,0.2664,981
destroyed|all|piggybanks|pay|bills,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0657999234047049,0.2664,982
naruto|mirzapur|update|mein|random|player|noob|bana,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0393935673540354,0.2663,983
100|chain|saw|blade|fall|again|gameplay,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.032268609299206,0.2663,984
caught|greyninja|pokemon|legends,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0623968602832904,0.2663,985
robbed|biggest|bank|city|gta|hindi|dubbed,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.051514089781175,0.2663,986
many|youtubers|joined|custom|live,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0959252143892617,0.2663,987
map|update|you|need|see|piche|tai|hain,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.041347259398046,0.2663,988
legacy|what|trending|raftaarmusic|krsnaofficial,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0921997222136306,0.2663,989
mathavinte|novena|nityasahaya|best|malayalam,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0332965570679393,0.2663,990
toxic|english|reaction|yash|goes|global|after|kgf,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0322861119633795,0.2662,991
became|wolverine|game|good|bad,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0562895392658694,0.2662,992
tommy|almost|killed|franklin|trevor|gta|real|life,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0465598485167553,0.2662,993
built|largest|military|army|tycoon|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0321758298411281,0.2662,994
joined|hackers|civilization|minecraft,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0317549665356617,0.2662,995
grand|finale|champions|rush|110|freefire|freefirelive|gyangaming,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0422019083212315,0.2661,996
ffmic|2026|fall|watch|party|last|chance|s8ul,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0415600874641809,0.2661,997
found|dark|secret|steal|egg|update|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0726582538774828,0.2661,998
leaked|light|darkness|update|steal|egg|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0480770997458957,0.2661,999
difficult|life|zone|pushers,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.103047210353825,0.2661,1000
domination|can|horaa|qualify|pmgo|finals|day,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0336699526316421,0.2661,1001
casa|tupka|anthemo,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0430892873083482,0.2661,1002
supercell|going|crazy|september|update,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0343271783417592,0.2661,1003
david|100|tommy|vercetti|security|gta|real|life,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0475984471711394,0.2661,1004
took|night|cleaner|job|haunted|japanese|building,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.1080903941271635,0.2661,1005
phareng|wanbhaa|upunn|dapyn|musicvideo,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0341600899440378,0.2661,1006
shaniwar|special|bhajan,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0317749594003597,0.266,1007
avengers|doomsday|superhero|news|353,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0298666509841383,0.266,1008
ottam|music|asal|kolaar|mass|appeal|prod|urban,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0981114177359713,0.266,1009
can|bunker|survive|anything|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0303190464208627,0.266,1010
champion|rush|format|grand|finale|live|fozyajay|iqoo,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0324231379067405,0.266,1011
hanuman|sunderkand,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0326297431848053,0.266,1012
become|man|utd|manager,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0778273927470769,0.266,1013
becoming|best|player|roblox|rivals,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0525847785958919,0.266,1014
munda|haryane|mankirt|aulakh|hammy|muzic|legacy|punjabi,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0910265734489852,0.2659,1015
tame|riban|fita|sai|satyajit|gayatri|aseema|panda,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0580830780575631,0.2659,1016
finally|super|bikes|update|car|sale|simulator|cars,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0350446248072077,0.2659,1017
ffmic|2026|fall|watch|party|last|chance|lan,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0407508081155356,0.2659,1018
close|conqueror|what|lolzzzgaming,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.05727948566974,0.2659,1019
ghost|hunting|phasmophobia|gang|charity|nepal|odisha,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0933778738655346,0.2659,1020
gta|extended|tamil|breakdown,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0306971602001308,0.2659,1021
obtained|admin|egg|steal|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0470192999123843,0.2659,1022
found|worst|rivals|trio|roblox|audition,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0707980712804041,0.2659,1023
rivals|game|choose|inventory|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0430936972169794,0.2659,1024
vvaan|reaction|suraj|kumar,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0302594613085729,0.2659,1025
ala|bolelo|jailer,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0446768690709332,0.2659,1026
lost|minecraft|most|illegal|weapon,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0495587214565148,0.2658,1027
mundina|adhyaaya|seetharam|coming|soon,2026-09-23,2026-10-23,0.1340297366621222,1,0.999713,0,0.0319842738256357,0.2658,1028
parivartini|ekadashi|special|bhajan,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0296989744718552,0.2658,1029
tag|shoot|done|solo|kills|today|bgmi|live,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0524645566818907,0.2658,1030
lovesick|nirvair|pannu|deol|harman|sukhi|badrukhan|juke,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0289889293131311,0.2658,1031
secret|soldier|nihal|kodhaty|surya|srinivas|moon|light,2026-09-23,2026-10-23,0.1340297366621222,1,0.999713,0,0.0290495002710857,0.2658,1032
rakesh|barot|banas|kanudo|2026,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0369099333811576,0.2658,1033
bought|everything|level|account|roblox|rivals,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0662145767571554,0.2658,1034
noob|max|race|steal|egg|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0499626566954299,0.2658,1035
most|nonsense|horror|game|icecream|shop,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0528608545468175,0.2658,1036
found|hidden|gaming|room|steal|egg|hide|seek,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0699922356360401,0.2657,1037
franklin|found|mysterious|containers|inside|crashed|airplane,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0292962003901413,0.2657,1038
got|adopted|ben|roblox,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0404253613893861,0.2657,1039
japanese|ninja|girls|kidnapped|minecraft,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0434583385300514,0.2657,1040
snitching|teaser|vin|wrld|harshit|rao|aarush|bhola,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.087584136761455,0.2657,1041
daredevil|first|look|plan|change|scene|raaka|theories,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0291142043431868,0.2657,1042
found|duo|roblox|rivals,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0676920871272147,0.2657,1043
naruto|chapter|back,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0372315791197497,0.2657,1044
mahaveer|karna|tamil|teaser|ramesh|varma|jayantilal|gada,2026-09-23,2026-10-23,0.1340297366621222,1,0.99979407,0,0.0306218525417399,0.2656,1045
madhumallati|glimpse|side|odia|movie|sanjay|mishra|maheswata,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0285881225763213,0.2656,1046
gta|heist|techno|gamerz|carryminati,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0870813358580228,0.2656,1047
gta|dimaag|hila|diya|grand|theft|auto|gameplay,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,0,0.0969072737127571,0.2656,1048
