keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
tested|impossible|secret|tricks|rivals,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0833312051862213,0.2725,849
superhero|legendary|bundle|free|fire|max,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0855982795606176,0.2725,850
ffmic|2026|fall|week|grp|watch|party|tsg,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0549285245346926,0.2725,851
ramayana|review|yogi|bolta|hai,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.1300547305333138,0.2725,852
bgmi|live|back|insta|iqoo|iqooz11,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0616415099921776,0.2725,853
free|rio|ferdinand|epics|treasure|link|tomorrow|efootball,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0491341294736557,0.2725,854
pmwc|ewc|group|stage|day|watchparty|joker,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0503754394497377,0.2724,855
shift|midnight|can|survive|shapeshifters,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.152575370336062,0.2724,856
sent|soloviner|straight|monster|shift|midnight,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.0463160153624845,0.2724,857
tamil|playing|students,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0452366071663094,0.2723,858
team|godlike|ready|ewc|dsg|horaa,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0454279333347907,0.2723,859
trolling|friend|casino|win|funniest,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0847861496588926,0.2723,860
played|squid|game|minecraft|200|players,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0455538923171401,0.2723,861
became|security|guard|funniest,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0788569677422124,0.2722,862
august|special|soldier|jinda|mission|tiranga|garena|free,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0619128078001774,0.2722,863
ramayana|review|nanna|prakaara,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.045411238754724,0.2722,864
yash|toxic|reaction|mind|blowing|hell,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995859,0,0.0438676020274328,0.2722,865
irumudi|reaction|man|fiction|reacts,2026-08-24,2026-09-23,0.1495700866795586,1,0.999652,0,0.0423192033883793,0.2721,866
thanedaar|jaise|sanjay|yaduvanshi|sultanpuriya,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0545802384175665,0.2721,867
toxic|breakdown|reaction|yash|geethu|mohandas|delite|cinemas,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995859,0,0.0438320862201239,0.2721,868
rivals|skincases|choose|loadout|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0601451419896065,0.2721,869
jailer|mania|started|suriya47|promo|teaser|seyon|climax,2026-08-24,2026-09-23,0.1495700866795586,1,0.99977857,0,0.042860844577531,0.2721,870
toxic|absolutely|wild,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0830194304127752,0.272,871
toxic|movie|review|reaction|yashtoxic|toxictrailer,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995859,0,0.0445362406655288,0.272,872
dahaan|teaser|anupam|patnaik|barsha|partha|aurosikha|sijan,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.0420578692346093,0.272,873
pmwc|situation|explained|rehost|finals|day,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0445848739962265,0.272,874
escaped|world|biggest|tornado,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0456251328883721,0.2719,875
supercell|going|crazy|medal|event,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0438474661035323,0.2719,876
ramayan|review|mis|casting|bad|dialogue|delivery|avg,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0520042812522146,0.2719,877
finally|tag|back|domination,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0479986413675564,0.2719,878
paradise|teaser|reaction|review|nani|public|talk,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995425,0,0.0432964886120004,0.2719,879
spower|one|man|army|champions|here,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0461595062819395,0.2718,880
hon|ble|vijay|oru|pere|varalaaru|jana|nayagan,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0799105217964564,0.2718,881
beat|underwater|speed|keyboard|escape|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0651857221086242,0.2718,882
pawdii|live|scrims|grind|intense|gameplay,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0425828400723797,0.2718,883
koor|music|uzma|shafi|aatif|gulzar|lone|kashmiri,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0478459882087724,0.2717,884
ramayana|movie|review|krk|ramayan|ranbirkapoor|ramayanatrailer|trailerreview,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.0435678961347224,0.2717,885
left|tgr|buying|3cr|guild,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0450220907672523,0.2717,886
live|kya|hogaya|fun|tls|warrior|stream|freefire,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0428294978501744,0.2717,887
testing|tiktok|best|secret|hiding|spots|mecha|chameleon,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0428419568635126,0.2716,888
ramayana|english|dub|2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.1537236211470719,0.2716,889
long|cars|stairs|teardown,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.126455814109305,0.2716,890
super|battle|golf|esports|assam|flood|relief|charity,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.044358871835361,0.2716,891
became|ranked|duos|roblox|rivals,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0827881199760043,0.2716,892
built|secret|under|water|farm|minecraft,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0429470353351868,0.2716,893
complete|guide|efootball|2027|free|eto|epics|animations,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.0410528990932106,0.2715,894
wolverine|ultron|returns|doomsday|men|movie|cast|marvel,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995988,0,0.0409052990903957,0.2715,895
khesari|lal|yadav|nach|bam|karishma|kakkar|bolbam,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.1252709768527513,0.2715,896
ramayana|better|than|teaser|reaction,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995988,0,0.039157665871213,0.2715,897
backflip|escape|keyboard|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0534461988495173,0.2715,898
kya|season|hoga|conqueror|what|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0788351410368251,0.2715,899
alaakaa|loova|promo|tamil|dhanush|mammootty|rajkumar|sai,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0507937924468112,0.2714,900
raushan|rohi|srishti|bharti|maghi|2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0468275409927077,0.2714,901
avengers|doomsday|leaked|breakdown,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0756821096465363,0.2714,902
used|hacks|cheat|rivals|hide|seek|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.108659237374826,0.2714,903
namit|malhotra|ramayana|reaction|nitesh|tiwari|hans|zimmer,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0655349061620784,0.2713,904
anime|card|farming|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0536439595101573,0.2713,905
dig|clean|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0467757428189098,0.2713,906
conqueror|rank|push|top|classic|hacker|what|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0797055037096904,0.2713,907
grand|finale|rnx|warzone|invitational|champions|rush|freefire,2026-08-24,2026-09-23,0.1495700866795586,1,0.999652,0,0.0414530678690923,0.2713,908
100|times|music|jordan|sandhu|god|favorite|punjabi,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0952427377837478,0.2713,909
keu|bole|biplobi|dakat|nandy|movies|jeet|tota,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0691849267254241,0.2713,910
champion|rush|live|esports|iqoo|mafia|iqooz11,2026-08-24,2026-09-23,0.1495700866795586,1,0.999652,0,0.0396317659661203,0.2713,911
first|cwl|legend|league|went|terribly|wrong,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0404334557989089,0.2713,912
50k|suit|crate|opening|kya|season|hoga|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.999652,0,0.077446646230864,0.2713,913
michael|gifting|450|000|most|luxury|mansion|gta,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0620494636521292,0.2713,914
avengers|doomsday|reaction|doom,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0528670609803946,0.2712,915
did|1v1|using|spin|wheel|world|speed|keyboard,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0697750033181635,0.2712,916
liver|khan|kulshan|sandhu|dedicated|broken|hearts|album,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995988,0,0.0398361068709737,0.2712,917
shift|midnight|shapeshifters|got|chill,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.125909010158346,0.2712,918
monkey|escape|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0642411388835024,0.2711,919
maps|made|hiding|impossible,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0365951403231501,0.2711,920
noobie|got|trapped|roblox|zombie|tower,2026-08-24,2026-09-23,0.1495700866795586,1,0.99977356,0,0.0361308837330816,0.2711,921
custom|rooms|lolzzz|janta|bgmi|live|lolzzzgaming|iqooz11,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0472681305027007,0.2711,922
shivang|became|imposter|troll|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0860569169308335,0.2711,923
went|homeless|rich|hour,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0370888425356722,0.2711,924
kya|aaj|top|hoga|conqueror|rank|push|what,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0696132014046418,0.2711,925
supercell|going|crazy|august|update,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0371410860289357,0.271,926
jana|nayagan|zee|thalapathy|vijay|pooja|hegde|anirudh,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.037063722177551,0.271,927
toxic|reaction|rocking|star|yash|geetu|mohandas|kiara,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995859,0,0.0344675074869107,0.271,928
finally|become|imposter|among|funny,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0382873623228656,0.271,929
saw|toxic|yash|review,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0563253934716454,0.271,930
one|block|have|100|players|minecraft,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0392477473567251,0.271,931
game|about|chopping|trees|cant|satisfying|gameplay,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0760893636437781,0.2709,932
noob|bot|garib|bihari|sath|prank|kar|diya,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0550893303368324,0.2709,933
tommy|vercetti|kidnapped|michael|family|gta|real|life,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0498497935234305,0.2709,934
toxic|review|international|cinema,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0885643411786437,0.2709,935
ace|dominator|promotion|matches|rank|push|top|begins,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0732849349889115,0.2709,936
robbed|house|miniature|thieves|burglin|gnomes,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.0345235803589821,0.2709,937
capybara|plants|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0456701854661867,0.2709,938
promotion|matches|rank|push|top|begins|bgmi|live,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0760417538199924,0.2709,939
lakh|inr|challenge|kab|hoga|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0611656432428305,0.2709,940
pes|2021|back|how|download|details,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.034168283965954,0.2708,941
bethlehem|kudumba|unit|reaction|nivin|pauly|mamitha|baiju,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995859,0,0.0358976654267512,0.2708,942
doomsday|breaks|records|iron|man|movie|ramayana|delay,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0348172633617903,0.2708,943
toxic|reaction|rocking|star|yash|kiaraadvani|nayanthara|geetumohandas,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995425,0,0.033889683415445,0.2708,944
how|ramayana|made|rajamouli|look|like|genius,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0518322074205354,0.2708,945
kya|aaj|top|hoga|classic|hacker|what|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0681256714984892,0.2708,946
ramayana|review|ranbhir|kapoor|yash|kadakk|cinema,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0358978730465128,0.2708,947
keyboard|reverse|challenge|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995042,0,0.0678710023421059,0.2708,948
finally|got|badge,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0475985693326936,0.2708,949
1st|try|messi|111|cr7|big|time|mega,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0351286939065282,0.2708,950
non|stop|rank|push|conqueror|what|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.066735426090799,0.2707,951
joined|mace|only|civilization|minecraft,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0378015977819935,0.2707,952
student|delhi|aage|protest|ajay|hooda|haryanvi|2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0341256743602564,0.2707,953
throw|coin|become|billionaire|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0467609947766638,0.2707,954
kab|hoga|lakh|inr|challenge|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0545659918386033,0.2707,955
railway|chai|wala|indian|horror|game,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0688725076489552,0.2707,956
toxic|reaction|rocking|star|yash,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996408,0,0.0356002164934146,0.2707,957
live|free|fire|tournament|ffmic|fall|2026|team,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0347789158880904,0.2707,958
ramayana|release|change|toxic|confirmed|flick|news,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0397264945671057,0.2707,959
ramayana|release|date|finally|revealed|biggest|update|yet,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996408,0,0.0364427746710592,0.2707,960
100|free|epic|treasure|link|mega|boxdraw|football,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.0343998257866794,0.2707,961
kill|10000rs|amit|bhai|custom|live|stream|all,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0337721637245656,0.2707,962
toxic|rocking|star|yash|geetu|mohandas|kvn|monster,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0370055196950697,0.2707,963
noob|max|using|admin|treadmill|speed|keyboard|escape,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0655798840339916,0.2707,964
lakh|inr|challenge|conqueror|rank|push|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0605003809622811,0.2707,965
free|epic|goal|poacher|etoo|skills|blitz|suarez,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0360259713320158,0.2706,966
lottery|popstar|rockzane,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996408,0,0.0320988425214332,0.2706,967
raushan|rohi|srishti|bharti|maghi|bolbam|divya,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0572495779096816,0.2706,968
case|raushan|rohi|srishti|bharti|maghi|rangdari|2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0968989584808374,0.2706,969
top|today|classic|hacker|what|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0638504997120678,0.2706,970
pretended|noob|then|used|super|gaming|chairs|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995042,0,0.0662940641540736,0.2706,971
first|mag|legendary|skin|bodyshot|machine|tonde|gamer,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0415928634082485,0.2706,972
first|day|school|went|terribly|wrong,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0360327596205039,0.2706,973
ramayana|review|global|level|hai,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0325870401340935,0.2705,974
korean|kanakaraju|reaction|man|fiction|reacts,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997906,0,0.0341659881913811,0.2705,975
live|free|fire|tournament|tsg|elite|grand|finals,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0322280580607633,0.2705,976
back|free|fire|live|guild|test|soon|freefire,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0489504601219902,0.2705,977
toxic|analysis|breakdown|yash|kadakk|cinema,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995988,0,0.0320276324382457,0.2705,978
jignesh|barot|pive|mari|bhabhi|hum|gujarati|2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996408,0,0.032078680987001,0.2705,979
namit|malhotra|ramayana|hindi|reaction|nitesh|tiwari|ranbir,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.035505890305414,0.2705,980
michael|meets|dubai|most|powerful|prince|gta|real,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0453307551615417,0.2705,981
grow|chicken|fighter|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0446053038727483,0.2705,982
iqoo|pros|kon|jeetega|aaj|clash|squad|live,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0357041506556055,0.2704,983
minecraft|day|finally|found|end|portal,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.035661233483011,0.2704,984
conqueror|rank|push|tag|top|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0507836191041875,0.2704,985
breaking|world|record|keyboard|escape|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0989355997641332,0.2704,986
build|orbital|strike|cannon|minecraft|hardcore,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0396398461833325,0.2704,987
ramayan|movie|drama,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0666758046721345,0.2704,988
troop|town|hall|more|update|info,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0441023685396319,0.2704,989
hired|rivals|pros|secretly|destroy|friends|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0835840282231444,0.2704,990
merge|disaster|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.0587316423519024,0.2703,991
toxic|movie|yash|review|kannada|million|mistake,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996408,0,0.0331261985427131,0.2703,992
escaping|mix|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.0634395468841408,0.2703,993
wide|awake|lyric,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0373992813578957,0.2703,994
khalifa|reaction|prithviraj|sukumaran|vysakh|mohanlal|jakes|bejoy,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0359063423907724,0.2703,995
black|animation|last|boxdraw|efootball|gullit|zlatan|milan,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995278,0,0.0321397183095528,0.2703,996
live|free|fire|tournament|tsg|elite|tag|champions,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0324299305339469,0.2703,997
ramayana|honest|review|suraj|kumar,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0737008431439106,0.2702,998
avengers|doomsday|tamil|breakdown,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997906,0,0.0346743288368863,0.2702,999
tag|igl|problem|genesis|domination,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0382877325626748,0.2702,1000
they|did|ramayana|deleted|scenes|made|better,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0577647616657742,0.2701,1001
guild|test|prank|first|time|only|girls|ghus,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0451993836910397,0.2701,1002
batwara|1947|review|suraj|kumar,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0373093402757584,0.2701,1003
literally|played|woman|simulator|see|what|like,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0367553674722225,0.2701,1004
evil|hulk|secret|wars|gta|roastverse|180,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0532933605360716,0.2701,1005
toxic|absolutely|shocking,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0575082269261718,0.2701,1006
ended|real|verity|minecraft|server,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0941668659043721,0.2701,1007
avengers|doomsday|explained|men|movie|doom|story|marvel,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0497093469546183,0.27,1008
ramayana|nitesh|tiwari|ranbir|kapoor|yash|hans|zimmer,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0414702477048804,0.27,1009
live|rank|against|matchmaking|youtubers|freefire|shortsfeed|tondegamer,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997806,0,0.0814973972386496,0.27,1010
analysing|ramayana|delay|facts|plans|yash|ranbhir|kapoor,2026-08-24,2026-09-23,0.1495700866795586,1,0.99977356,0,0.0318346879170007,0.27,1011
transforming|subscriber|year|old|into|prime|just|hours,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0575565927841671,0.27,1012
lyrical|khesari|lal|yadav|bam|lagatar|bolbam|2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.03519831573078,0.27,1013
first|boxdraw|efootball|2027|chelsea|epic|pack|opening,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0317493067517768,0.27,1014
mine|mountain|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0424994014868409,0.27,1015
jabardasth|mahidhar|review|toxic|yash|public|talk,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0332228861139535,0.2699,1016
khalifa|reaction|prithviraj|sukumaran|vysakh|malayalam,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0412860218343466,0.2699,1017
avengers|doomsday|hidden|details|breakdown,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0316739566608693,0.2699,1018
avengers|doomsday|thoughts|reeload|media,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995278,0,0.0296478124587996,0.2699,1019
used|superhero|spin|wheel|rivals|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0917516446206105,0.2699,1020
rnx|warzone|invitational|survival|grounds|freefire|freefirelive|gyangaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997806,0,0.0325259534708792,0.2699,1021
ramayan|review|truth|lies,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.1073975103505574,0.2699,1022
mirzapur|movie|reaction,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0340078304618968,0.2699,1023
craziest|camouflage|hide|seek|mecha|chameleon,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0329377040423696,0.2699,1024
survived|world|strongest|tornado,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0312135321692163,0.2699,1025
jana|nayagan|thalapathy|vijay|last|anirudh|watch|now,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995988,0,0.0315596361466436,0.2699,1026
became|strongest|monkey|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0430698040312652,0.2699,1027
reaction|toxic|rocking|star|yash|kiara|beat|blaster,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997906,0,0.0303702932583856,0.2698,1028
plus|two|biology|onam|exam|sure|questions|winner,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995859,0,0.0304131741900872,0.2698,1029
surprise|saturday|live|all|samurai|bundles|freefire|tondegamer,2026-08-24,2026-09-23,0.1495700866795586,1,0.99978536,0,0.0349169115420647,0.2698,1030
toxic|review|deeksha|sharma,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.09713434238612,0.2698,1031
minecraft|1v3|manhunt|can|craft|guns,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0311016186715887,0.2698,1032
watchparty|ewc,2026-08-24,2026-09-23,0.1495700866795586,1,0.999652,0,0.0422159040690843,0.2698,1033
rnx|warzone|invitational|last|stand|freefire|freefirelive|gyangaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.0297639810459186,0.2698,1034
avengers|doomsday|special|look|breakdown|telugu|latest|avengersdoomsday,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995425,0,0.0309392445238376,0.2697,1035
toxic|review|yogi|bolta|hai,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0826218548489966,0.2697,1036
namit|malhotra|ramayana|reaction|ranbir|kapoor|yash|sai,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.031423684207763,0.2697,1037
aahista|king|raja|hindustani|music,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0567890266366937,0.2697,1038
happy|birthday|armaan|malik|payal|kritika|chirayu|ayaan,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0375438613623754,0.2696,1039
connected|doomsday|vision|quest|breakdown|hidden|details,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995988,0,0.0321371194005668,0.2696,1040
game|reaction|dulquer|salmaan|nahas|hidayath|kayadu|lohar,2026-08-24,2026-09-23,0.1495700866795586,1,0.9994961,0,0.0309700565103857,0.2696,1041
unboxed|most|satisfying|game|roblox,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.0468819783262859,0.2696,1042
