keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
filmy|babe|masoom|sharma|amar|karnawal|pinna|music,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.2113903811081578,0.2774,664
max|dominates|vegeta|angry|revenge|match|battleorbit,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0729385846485216,0.2773,665
doomsday|special|look|reaction,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.09389254901897,0.2773,666
efootball|2027|update|details|tournament|mode|other|features,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0692465732817105,0.2772,667
awaken|ryden|ob55|weapon|test|para|samsung|a10,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995578,0,0.0760008503905944,0.2772,668
aashish|yadav|khushi|kakkar|maghi|bolbam|2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.99965537,0,0.0721786908150694,0.2772,669
dil|kahani|dogri|pahari|love|2026|bishan|dass,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995171,0,0.0766912726213666,0.2772,670
avengers|doomsday|special|look|reaction|man|fiction|reacts,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0676967597772558,0.2771,671
tohre|sain|kail|awadhesh|premi|yadav|shilpi|raj,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0675880446306974,0.2771,672
tower|hell|roblox,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994106,0,0.0809137591716741,0.277,673
dadi|hot|air|balloon|leke|bhag|gaya|granny,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.1210561432364113,0.277,674
raushan|rohi|srishti|bharti|maghi|bolbam|2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995578,0,0.0740848575632712,0.2769,675
became|superhero|free|fire|tonde|gamer,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994504,0,0.0761807767199583,0.2769,676
himlands|end|killwish|ep14|minecraft|smp,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.1539927692780092,0.2768,677
bot|richest|players|collection|kings|free|fire|telugu,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.066117775763801,0.2768,678
ben10|free|fire|collab|reward|para|samsung|a10,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995171,0,0.0778052713650019,0.2768,679
naam|sujal|hisab|bajesh|vishay|red|bull|bars,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994504,0,0.0745717557972436,0.2767,680
aashish|yadav|ropani|2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995171,0,0.0744666473976777,0.2767,681
power|star|pawan|singh|rupali|jadhav|bhojpuri|movie,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0911738134071849,0.2767,682
morning|hunting|maja|bgmi,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995826,0,0.0694561261765174,0.2766,683
leaked|rift|update|steal|egg|roblox,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.1182365892916644,0.2766,684
zila,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0711372548111593,0.2766,685
avengers|doomsday|2nd|breakdown,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0661258467904622,0.2766,686
film|talk|jailer|1st|sambavam|dharman|toxic|today,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0659817579666784,0.2765,687
superbikes|finally|here|big|update|car|sale|simulator,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0655325920717575,0.2764,688
welcome|gangstar|city|ujjwal,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0973467683103492,0.2764,689
s8ul|valo|super|battle|golf|meccha|chameleon|done,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0653117467756537,0.2764,690
avengers|doomsday|2nd|explained|hindi,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0639460195553189,0.2764,691
saiabhyankkar|radhimaa|promo|bhagyashri|borse|think|indie,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.1330222642840317,0.2763,692
godlike|domination|2v4|most|insane|wwcd|bgms|super,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0661343801126967,0.2763,693
prime|diamond|free|fire|max,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0635294540750518,0.2762,694
cousin|started|world|minecraft,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0647187555701505,0.2762,695
legacy|sounds|india|raftaarmusic|krsnaofficial,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.1265008444414165,0.2761,696
photoshoot|business|haunted|photomaly,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0982190142093637,0.2761,697
treat|special|rawme|hooda|square|music|desi|hip,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0995961959053501,0.2761,698
toxic|album|rocking|star|yash|kiara|advani|nayanthara,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994106,0,0.0818006924295384,0.276,699
noob|player|need|help|free|fire|funny|garena,2026-09-12,2026-10-12,0.1674935577154823,1,0.99939513,0,0.0827149846784768,0.276,700
things|you|missed|avengers|doomsday|special|look,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0652183129502727,0.276,701
efootball|2027|confirmed|details|free|epic|tournament|mode,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.06144830354025,0.276,702
jonathan|fire|domination|bgms|league|week|day,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0646571190228877,0.2759,703
aashish|yadav|chanda|raj|khatiya|hila|debo|maghi,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0850736709413395,0.2759,704
she|ain|easy|navaan|sandhu|rxtro|punjabi|songs,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.135147703741134,0.2759,705
became|billionaire|scratching|lottery|tickets,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0968108520436253,0.2759,706
raushan|rohi|srishti|bharti|maghi,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.1000504458128583,0.2758,707
got|mysterious|bundle|solo|squad|gameplay,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0634175484170486,0.2757,708
secret|code|update|spider|fighter,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995321,0,0.0943197912358767,0.2756,709
avengers|endgame|encore|reaction,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994106,0,0.0702032262808849,0.2756,710
toxic|english|review|release|date|box|office|collection,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0624572486230122,0.2756,711
most|insane|1000|among|outplay,2026-09-12,2026-10-12,0.1674935577154823,1,0.99973494,0,0.0642680204647697,0.2756,712
our|2026|epics|useless|efootball|2027|why|wasted,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0649208469600154,0.2755,713
hydro|quick|1v3|hunterz|one|man|army|bgms,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995826,0,0.0637871320083908,0.2754,714
tournament|live|tag|shoto|team|apex|gaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0624994994946428,0.2754,715
arvind|akela|kallu|tum|mile|dil|khile|khushi,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0628343161951288,0.2753,716
mannaru|mannar|muthu|santhosh|narayanan|rakitaa|entertainment,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.0811867195700729,0.2753,717
ant|hagu|gaman|santhal|gujarati|2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.999721,0,0.0597887686997138,0.2753,718
poor|rich|simulator|started|business|malayalam,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0609229863300913,0.2753,719
tagontop|domination|hunterz|one|man|army,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0679246759625283,0.2753,720
irumudi|movie|review|reaction|raviteja,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.060430102212576,0.2752,721
gaadi|jeevan|praak|paradox|lakshay|dhrruv|yogi|kripa,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0819495867267081,0.2752,722
let|raka|deepak|dhillon,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0646439920931667,0.2752,723
vegeta|max|angry|all|youtubers|one|match|clashadda,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995321,0,0.0639390292717537,0.2752,724
paran|yesaiya|johnjebaraj|johnjebarajnewsong|tamilchristiansongs|jjsongs,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994504,0,0.0642920001707524,0.2752,725
sudip|sarkar|exposed|vegeta|controversy|explained|blackshoutgaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995578,0,0.0696376687114702,0.275,726
just|you|tarsem|jassar|pav|dharia|latest|punjabi,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0853623493377856,0.275,727
রেল পরিবহন,2026-09-12,2026-10-12,0.1674935577154823,0,0.0008437495,1,0.2890774193989915,0.2749,728
pakistan national cricket team,2026-09-12,2026-10-12,0.1674935577154823,0,0.0008437495,1,0.2890774193989915,0.2749,729
tung|bundle|return|free|event|para|samsung|a10,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994392,0,0.0704911530903402,0.2748,730
watchparty|ffmic|fall|group|table|toop|live|fozyajay,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995321,0,0.0609108746495818,0.2748,731
end|balak|buddhi|streamer|thebixiop,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.060230795380899,0.2747,732
avengers|doomsday|special|look|detailed|breakdown,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0554428072424476,0.2746,733
rivals|every|skincase|changes|loadout,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0759380124161923,0.2746,734
toxic|kannada|album|rocking|star|yash|kiara|advani,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0942523237416792,0.2746,735
dark|reality|bixi|balak|buddhi|streamer,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0557228107216201,0.2746,736
m1014|evo|gun|max|free|fire|city|girl,2026-09-12,2026-10-12,0.1674935577154823,1,0.99965537,0,0.0646992391192383,0.2746,737
ninga|kanikar|ellena|parasu|kolur|janapada|newsong,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994436,0,0.0606295818257523,0.2745,738
koi|naam|season|trending|indian|last|leaf|pictures,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0569805251223383,0.2745,739
hide|seek|amitbhai|sooneeta|badge99|triple|bhai|meccha,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0986926702348496,0.2745,740
don|miss|blox|fruits|update|here,2026-09-12,2026-10-12,0.1674935577154823,1,0.99955815,0,0.0580985435130428,0.2744,741
unboxing|character|50k|carryminati,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0560172931315446,0.2744,742
4kteaser|aashish|yadav|khushi|kakkar|maghi|2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0521266385341387,0.2743,743
haiwaan|reaction,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0565413718876266,0.2743,744
tianba|domination|back|form,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0543668378020714,0.2743,745
dandakali|teaser|odia|movie|sidhant|mohapatra|suryamayee,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0537327721570614,0.2742,746
destroyed|most|toxic|smp|players|hardcore|minecraft|world,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0762568410694551,0.2742,747
aashish|yadav|shilpi|raj|rifle|title|maghi|rangdari,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.1195859488516127,0.2742,748
carryminati|character|release|crate|opening,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.077166854181406,0.2742,749
son|thanjai|gamescom|2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0518654591955936,0.2739,750
1212|aslam|singer|mewati|latest,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0685742950458982,0.2739,751
bol|bhavein|sidak|gill|jaanya|joshi|releasing|worldwide,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995826,0,0.0541663113154584,0.2739,752
jabardasth|mahidhar|review|irumudi|raviteja|public|talk,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0532588449758267,0.2739,753
toxic|reaction|life,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0531434119044399,0.2739,754
giveaway|customs|subscribers|rank|push|garena|free|fire,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0535356582750384,0.2738,755
free|sasuke|bundle|trick|magic|cube|para|samsung,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994106,0,0.0611161984516181,0.2738,756
ffmic|2026|fall|week|grp|watch|party|tsg,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.0629326671322297,0.2738,757
bgmi|live|back|insta|iqoo|iqooz11,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.0685371407370599,0.2737,758
ob55|naruto|diwali|cube|store|update|para|samsung,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994392,0,0.059905756731229,0.2736,759
played|squid|game|minecraft|200|players,2026-09-12,2026-10-12,0.1674935577154823,1,0.99965537,0,0.0516500602049278,0.2735,760
should|not|have|entered|elevator,2026-09-12,2026-10-12,0.1674935577154823,1,0.999721,0,0.0496789558261077,0.2735,761
fishing|island|fun|how|fish|gameplay|vtg,2026-09-12,2026-10-12,0.1674935577154823,1,0.999721,0,0.0498664986475864,0.2735,762
ashish|yadav|srishti|bharti|dulari|bahiniya|rakshabandhan|2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0673974313997439,0.2734,763
50k|crate|opening|hoke|rahega|lolzzzgaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.0756930914347024,0.2734,764
pmwc|situation|explained|rehost|finals|day,2026-09-12,2026-10-12,0.1674935577154823,1,0.99967456,0,0.0509123872141931,0.2733,765
jailer|mania|started|suriya47|promo|teaser|seyon|climax,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0489213656945196,0.2733,766
noob|pro|sea|control|fruit|bloxfruit|roblox,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0941827439829095,0.2733,767
irumudi|reaction|man|fiction|reacts,2026-09-12,2026-10-12,0.1674935577154823,1,0.999721,0,0.0488050610238951,0.2733,768
spending|infinite|robux|get|egg|steal|roblox,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0977774347532856,0.2733,769
august|special|soldier|jinda|mission|tiranga|garena|free,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0665392510802595,0.2733,770
diwali|event|2026|all|free|rewards|para|samsung,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995171,0,0.0577403944871366,0.2732,771
kumari|bail|shiva|rajkumar|dheekshith|niveditha|ajaneesh|loknath,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0479182569959871,0.2732,772
became|security|guard|funniest,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0828671652806242,0.2732,773
trolling|friend|casino|win|funniest,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0829553406576097,0.2731,774
family|drama|gibin|gopinath|anjali|nair|annie|rose,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0832382135161273,0.2731,775
rivals|skincases|choose|loadout|roblox,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0627722539759009,0.2731,776
finally|tag|back|domination,2026-09-12,2026-10-12,0.1674935577154823,1,0.99948114,0,0.0533953808756798,0.2731,777
spower|one|man|army|champions|here,2026-09-12,2026-10-12,0.1674935577154823,1,0.99965537,0,0.0533082805259201,0.2731,778
supercell|going|crazy|medal|event,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0490153967138287,0.2731,779
stole|biggest|elemental|eggs|steal|egg|roblox,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0998578920010422,0.2731,780
vadakku|nanbar|collection|lakh|worth|likes|99999|tamilnadu,2026-09-12,2026-10-12,0.1674935577154823,1,0.999721,0,0.0477861348741127,0.2729,781
live|kya|hogaya|fun|tls|warrior|stream|freefire,2026-09-12,2026-10-12,0.1674935577154823,1,0.99963605,0,0.0502202228522868,0.2729,782
ramayana|movie|review|krk|ramayan|ranbirkapoor|ramayanatrailer|trailerreview,2026-09-12,2026-10-12,0.1674935577154823,1,0.99973494,0,0.0489913728411843,0.2729,783
michael|empire|danger|gta|gameplay|697,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0472245644419103,0.2729,784
ranuje|manado|moyo2|deshi|pakhat|mandali|rohit|thakor,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0476156570468992,0.2729,785
koor|music|uzma|shafi|aatif|gulzar|lone|kashmiri,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0527269733069604,0.2729,786
end|tommy|vercetti|gta|real|life,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.067393079472843,0.2728,787
bhimacha|panthar|jaga|aahe|jaybhim|ambedkar|trending,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0491493430713084,0.2728,788
beporoya|adrit|aryaa|abhirup|ghosh|arindom|svf,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.1028680821020733,0.2728,789
testing|tiktok|best|secret|hiding|spots|mecha|chameleon,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0488024800492278,0.2728,790
complete|guide|efootball|2027|free|eto|epics|animations,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0482012371580675,0.2728,791
law|siva|fair|unfair|live|checking|rbz|srm,2026-09-12,2026-10-12,0.1674935577154823,1,0.999721,0,0.0482545409820302,0.2727,792
built|secret|under|water|farm|minecraft,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0468891851536371,0.2727,793
wolverine|ultron|returns|doomsday|men|movie|cast|marvel,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0465518024361314,0.2727,794
raushan|rohi|srishti|bharti|maghi|2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.054695022857134,0.2727,795
why|removed|every|mace|minecraft|smp,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.1082593929835217,0.2726,796
champion|rush|live|esports|iqoo|mafia|iqooz11,2026-09-12,2026-10-12,0.1674935577154823,1,0.99967456,0,0.0485108589168201,0.2726,797
raushan|rohi|taniya|maghi|rangdari,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994504,0,0.0530071445875336,0.2726,798
custom|rooms|lolzzz|janta|bgmi|live|lolzzzgaming|iqooz11,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.0579546089129372,0.2725,799
dig|clean|roblox,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0532935662293218,0.2725,800
jana|nayagan|zee|thalapathy|vijay|pooja|hegde|anirudh,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0474023277605031,0.2725,801
dakha|jwmwi|lingshar|monalisha|bigrai,2026-09-12,2026-10-12,0.1674935577154823,1,0.99955815,0,0.0486554113599508,0.2725,802
became|richest|car|dealer|sale|expensive,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0822748493142139,0.2725,803
avengers|endgame|encore|tamil|breakdown,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995578,0,0.0479430435316794,0.2725,804
aashish|yadav|khushi|kakkar|naginiya|magahi|2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.1097034442390598,0.2725,805
how|exposed|underwater|gang|minecraft|smp,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0970202322944666,0.2724,806
one|block|have|100|players|minecraft,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995321,0,0.050111001754305,0.2724,807
law|siva|final|decision|live|checking|rbz|srm,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.045381390930898,0.2724,808
hoke|rahega|conqueror|rank|push|what|lolzzzgaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.0619445003963605,0.2724,809
went|homeless|rich|hour,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0444996484825021,0.2724,810
finally|killed|ender|dragon|minecraft|vazha,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0443386765098185,0.2723,811
desert|eagle|only|ranked|challenge|free|fire|max,2026-09-12,2026-10-12,0.1674935577154823,1,0.99967456,0,0.0470443246417696,0.2723,812
hon|ble|vijay|oru|pere|varalaaru|jana|nayagan,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0725600967823468,0.2723,813
spent|infinite|robux|get|divine|pet|steal|egg,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0567635907727777,0.2723,814
kill|10000rs|amit|bhai|custom|live|stream|all,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0468359939595154,0.2722,815
built|secret|water|shelter|our|ghast|pets|minecraft,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0445853822271405,0.2722,816
bethlehem|kudumba|unit|reaction|nivin|pauly|mamitha|baiju,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0437969016587554,0.2721,817
toxic|rocking|star|yash|geetu|mohandas|kvn|monster,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995826,0,0.0467902853350359,0.2721,818
live|free|fire|tournament|ffmic|fall|2026|team,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0457085958469437,0.2721,819
classroom|cursed|something|wrong,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0440387073541756,0.2721,820
ffmaml|main|event|group|axb|sea|freefire|freefirelive,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.058984473967125,0.272,821
saw|toxic|yash|review,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0601341562330799,0.272,822
radhika|sundari|rakesh|reeyan|dulal|manki|arjun|lakra,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995441,0,0.047011267352348,0.272,823
bor|keina|exchange|manipuri|feature|film|premiere|show,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0452721933762686,0.272,824
000|coins|italy|epic|boxdraw|football|2027|let,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997044,0,0.0433510718324002,0.272,825
michael|gifting|450|000|most|luxury|mansion|gta,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0582818423002888,0.272,826
jignesh|barot|pive|mari|bhabhi|hum|gujarati|2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.99974984,0,0.0428050161932356,0.272,827
avengers|doomsday|reaction|doom,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0492118686724016,0.2719,828
mahakali|shukracharya|war|cry|reaction,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994504,0,0.0491297044882793,0.2719,829
toxic|analysis|breakdown|yash|kadakk|cinema,2026-09-12,2026-10-12,0.1674935577154823,1,0.999721,0,0.0430865219301557,0.2719,830
claim|naruto|chap|all|free|rewards|para|samsung,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994392,0,0.0495208312640941,0.2719,831
capybara|plants|roblox,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994504,0,0.0491003947837791,0.2719,832
free|epic|goal|poacher|etoo|skills|blitz|suarez,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0428350868374192,0.2718,833
pretended|noob|then|used|super|gaming|chairs|roblox,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0723436446318155,0.2718,834
lakh|inr|challenge|kab|hoga|lolzzzgaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.0626644419254477,0.2718,835
first|day|school|went|terribly|wrong,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0425322537684852,0.2718,836
first|mag|legendary|skin|bodyshot|machine|tonde|gamer,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0484469485697297,0.2718,837
ajit|halchal|golu|raja|chandan|ydav|babita|sagar,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995578,0,0.0441646259665755,0.2717,838
italy|epic|pack|opening,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0421245372977242,0.2717,839
live|ob55|advance|server|vannu,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.042363732320926,0.2717,840
meri|reel|viral|jaye|brajbhasha|arun|simra|muskan,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995171,0,0.046987952084526,0.2717,841
iqoo|pros|kon|jeetega|aaj|clash|squad|live,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995826,0,0.0442587483167397,0.2717,842
tommy|vercetti|kidnapped|michael|family|gta|real|life,2026-09-12,2026-10-12,0.1674935577154823,1,0.9994106,0,0.0479717563330747,0.2717,843
hunterz|did|again|can|godl|tag|qualify|playoffs,2026-09-12,2026-10-12,0.1674935577154823,1,0.99967456,0,0.0435366993127667,0.2716,844
got|kidnapped|neighbor,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0415379769178547,0.2716,845
world|most|insane|minecraft|hardcore|build|reaction,2026-09-12,2026-10-12,0.1674935577154823,1,0.999721,0,0.0413154488387507,0.2716,846
build|orbital|strike|cannon|minecraft|hardcore,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995321,0,0.0467799174479223,0.2716,847
khalifa|reaction|prithviraj|sukumaran|vysakh|mohanlal|jakes|bejoy,2026-09-12,2026-10-12,0.1674935577154823,1,0.99968946,0,0.0429531585214586,0.2716,848
lakh|inr|challenge|conqueror|rank|push|lolzzzgaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.0615400938676719,0.2716,849
booyah|10000|youtubers|esports|players,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0842728209903372,0.2715,850
pawdii|live|scrims|grind,2026-09-12,2026-10-12,0.1674935577154823,1,0.99948114,0,0.0443023501400328,0.2715,851
grow|chicken|fighter|roblox,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0477410489619106,0.2715,852
horilwa|nilotpal|mrinal|folk|cafe,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.0418093525548622,0.2715,853
conqueror|rank|push|tag|top|lolzzzgaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.0566850428012727,0.2715,854
raushan|rohi|srishti|bharti|maghi|bolbam|divya,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0553434586944889,0.2714,855
toxic|review|international|cinema,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,0,0.0809859959134125,0.2714,856
