keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
vibe|cinemas|september|kunal|kemmu|preity|zinta|sparsh,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.4571474914519987,0.2315,955
tera|mera|rishta|continues|film|ballad|awarapan|emraan,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.3220399825298113,0.231,956
awarapan|shivam|rage|vishesh|emraan|disha|shabana|puran,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.3633768905858957,0.2309,957
guru|randhawa|fine|shyt,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.343865096660779,0.2298,958
haiwaan|akshay|kumar|saif|ali|khan|boman|shriya,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.3916872432733888,0.2296,959
daayra|meghna|gulzar|kareena|kapoor|khan|prithviraj|sukumaran,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.4228105333725347,0.2295,960
first|day|gangstar|mirage|city,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.2841892467666361,0.2293,961
franklin|shinchan|onam|exam|crying|gta,2026-09-10,2026-10-10,0.1625425191467895,0,0.19034189,0,0.0288457428226138,0.2288,962
rakesh|barot|gamda|dilnu|shu|thashe|gujarati|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.19034189,0,0.0292449062981611,0.2288,963
moonlight|honey|singh|priceless,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.2732864088797472,0.2286,964
samjho|vvaan|sidharth|malhotra|tamannaah|jubin|nautiyal|tanishk,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.3901448466358193,0.2283,965
first|gta|gameplay|here,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.2847411084811774,0.2282,966
operation|cargo|ship|007|first|light,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.2139173959565534,0.2278,967
ranabaali|teaser|savage|oath|vijay|deverakonda|rashmika|mandanna,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.3125887328708512,0.2278,968
vvaan|teaser|sidharth|malhotra|tamannaah|bhatia|cinemas|25th,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.3462867527895277,0.2271,969
power|star|pawan|singh|haqeeqat|bhojpuri|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.2347375669440951,0.227,970
godzilla|minus|zero|filmed|imax,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.2829541787368894,0.2267,971
radhimaa|sai|smriti|think|indie,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1810509733223133,0.2255,972
paradise|hindi|teaser|nani|srikanth|odela|anirudh|ravichander,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.2008311487837181,0.2255,973
gunmaaster|teaser|emraan|genelia|aparshakti|aditya|datt|himesh,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.31771359278608,0.2255,974
biggest|mission|first|light|gameplay,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.2354460070915669,0.2253,975
harry|potter|philosopher|stone|teaser|hbo|max,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.2409726065782578,0.2253,976
vct|pacific|stage|grand|finals|vctwatchparty,2026-09-10,2026-10-10,0.1625425191467895,0,0.111153334,0,0.0311490737688957,0.2249,977
mandaadi|tamil|soori|suhas|mahima|nambiar|prakash|mathimaran,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.2865634248002354,0.2244,978
dhanda|nyoliwala|gaddafi|music,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.2471636608126767,0.2242,979
naa|pushde|teaser|neha|kakkar|akanksha|chaudhary|yogesh,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1616700395893055,0.224,980
became|taxi|driver|gangstar|mirage|city,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.2117841551167294,0.2237,981
entity|hunting|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1699860854319621,0.2237,982
chhathi|maiya|vvaan|sidharth|malhotra|tamannaah|vishal|mishra,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.2219893373137589,0.2234,983
vaaroon|forever|mirzapur|movie|shreya|ghoshal|romy|anand,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.2658617337917697,0.2233,984
ajnabee|unknown|indian|horror|game,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1714180271275807,0.2231,985
testing|popular|scary|minecraft|myths|see|they|actually,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1971884519878566,0.2226,986
bhangarh|untold|story|horror|game,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1456897961869696,0.2226,987
gta|grand|theft|auto|extended|gameplay,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.2038406362748391,0.2223,988
aashish|yadav|khushi|kakkar|naginiya|magahi|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0937906749203614,0.2222,989
tera|mera|rishta|mustafa|zahid,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1490940524664197,0.2221,990
not|ending|until|beat|every|game|kai|cenat,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.2054447885794365,0.222,991
journey|nooooob|pro,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1128279186229942,0.2219,992
khalifa|prithviraj|sukumaran|vysakh|jinu|abhraham|jakes|bejoy,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1712076630106146,0.2217,993
pmwc|watchparty|rank|push|lolzzzgaming,2026-09-10,2026-10-10,0.1625425191467895,0,0.00014257534,0,0.0904248471952883,0.2217,994
revolutionaries|bhuvan|bam|rohit|saraf|pratibha|ranta|gurfateh,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.254108730962247,0.2213,995
why|removed|every|mace|minecraft|smp,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0840143252351585,0.2213,996
hathkadiyan|amanraj|gill|pragati|gauhar|dhillon|haryanvi|songs,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0885377756842721,0.2211,997
haiwaan|teaser|akshay|kumar|saif|ali|khan|priyadarshan,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.215780183761223,0.221,998
vishwanath|sons|telugu|suriya|mamitha|prakash|naga|vamsi,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1542533384429499,0.221,999
how|exposed|underwater|gang|minecraft|smp,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0715360568147034,0.221,1000
thalapathy|kacheri|tamil|hon|ble|vijay|jana|nayagan,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1399049829534406,0.221,1001
gandhari|taapsee|pannu|netflix|india,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.2521146466621299,0.221,1002
sardar|tamil|karthi|suryah|malavika|ashika|mithran|sam,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1819231955958992,0.2209,1003
breaking|world|record|keyboard|escape|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003072749,0,0.092104205019324,0.2208,1004
trapped|every|scary|myth|minecraft,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1692286224276223,0.2207,1005
shift|midnight|can|survive|shapeshifters,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.101449156379022,0.2206,1006
stole|biggest|eternal|eggs|steal|egg|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003072749,0,0.0882862548164303,0.2205,1007
toxic|review|international|cinema,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0666759925107437,0.2205,1008
booyah|10000|youtubers|esports|players,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0653436210864162,0.2204,1009
roblox|giant|mini|hide|seek|rivals,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003176535,0,0.0892190928235485,0.2203,1010
minecraft|you|can|craft|super|balls,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0703571874698792,0.22,1011
toxic|reaction|rocking|star|yash|geetu|mohandas|malayalam,2026-09-10,2026-10-10,0.1625425191467895,0,0.0033779107,0,0.0418762708721937,0.22,1012
udhayanidhi stalin,2026-09-10,2026-10-10,0.1625425191467895,0,0.0013489884,1,0.2346766799456732,0.2199,1013
minecraft|trapped,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1335304916571941,0.2199,1014
street|fighter|2026|movie,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1976846576007318,0.2198,1015
kalyana|virundhu|lyric|dorothy|maestro|ilaiyaraaja|karthik|subbaraj,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.171872674972582,0.2198,1016
mandaadi|telugu|soori|suhas|mahima|nambiar|prakash|mathimaran,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1986185362497127,0.2198,1017
aahista|king|raja|hindustani|music,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0446286492112728,0.2197,1018
long|cars|stairs|teardown,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0755355023368213,0.2197,1019
became|ranked|duos|roblox|rivals,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0605063279340503,0.2196,1020
blox|fruits|magnet|fruit|update|countdown,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0512027866860592,0.2196,1021
shift|midnight|shapeshifters|got|chill,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0785393593132242,0.2196,1022
spending|9827348|robux|power|slap|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.0033779107,0,0.0366051890208208,0.2196,1023
omg|most|powerful|security|gta|real|life,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0384150638673726,0.2195,1024
high|jump|power|escape|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.0021770855,0,0.0342712150305459,0.2195,1025
stole|biggest|godzilla|eggs|steal|egg|monster|update,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0671656100507432,0.2195,1026
minecraft|death|swap|smarty|senpaispider,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0533369609796439,0.2195,1027
micheal|attack|mafia|meeting|gta|real|life,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0366545737987384,0.2194,1028
started|instagram|studio|simulator|malayalam,2026-09-10,2026-10-10,0.1625425191467895,0,0.0059292642,0,0.0278654933017399,0.2194,1029
crip|walk|music|yung|sammy|sambata|one|kind,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.044789963998641,0.2194,1030
first|stream|bootcamp|solo|kills|today|bgmi|live,2026-09-10,2026-10-10,0.1625425191467895,0,0.00014257534,0,0.0452405704198161,0.2193,1031
not|game,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1427968416002692,0.2193,1032
grass|cutter|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00028188486,0,0.0354279394565638,0.2193,1033
fought|100|players|roblox|rivals|impossible,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023094956,0,0.0427717468411016,0.2193,1034
australian|couple|react|toxic|kannada,2026-09-10,2026-10-10,0.1625425191467895,0,0.0038180219,0,0.0278511660499679,0.2192,1035
haiwaan|review,2026-09-10,2026-10-10,0.1625425191467895,0,9.894371e-05,0,0.0316659166278532,0.2192,1036
tried|minecraft|1v4|deathswap|challenge,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0586172504460566,0.2192,1037
most|difficult|brain|puzzle|game,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1037161005092586,0.2192,1038
mandaadi|teaser|tamil|soori|suhas|mahima|nambiar|prakash,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1290358163406659,0.2192,1039
pros|iqoo|total|gaming|abhishek|clash|squad|iqooz11,2026-09-10,2026-10-10,0.1625425191467895,0,0.0030465862,0,0.028850480870659,0.2192,1040
powerstar|pawan|singh|pukaar|latest|bhojpuri|kanwar|geet,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1229955809510706,0.2192,1041
case|raushan|rohi|srishti|bharti|maghi|rangdari|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0537517998522001,0.2191,1042
haunted|haveli|1992|rahasya,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0380508547675351,0.2191,1043
remain|teaser,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1974910784454622,0.2191,1044
became|ronaldo|kicked|football|space|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00030256988,0,0.0339689832280484,0.2191,1045
traitors|season|prime|india,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,1,0.2150068292358349,0.2191,1046
granny|hot|air|balloon|escape|here,2026-09-10,2026-10-10,0.1625425191467895,0,0.00021735491,0,0.0308764355066274,0.2191,1047
jaatni|armaan|malik|anjali|payal|kritika|zaid|ayaan,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0373301295913284,0.219,1048
chimna|badshah|divya|kumar|nagesh|morwekar|neha|khan,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1402673214516901,0.219,1049
toxic|reaction|yash|geetu|mohandas|nayanthara|kiara|rukmini,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024815745,0,0.0282323846456488,0.219,1050
you|shout|game|ends|slayypop,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0403393492828541,0.219,1051
epic|anand|deverakonda|vaishnavi|chaitanya|hesham|naga|vamsi,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1946563617187808,0.219,1052
ambar|lalach|balraj|sajan|jagpalpuria|taniya|arora|punjabi,2026-09-10,2026-10-10,0.1625425191467895,0,0.00013868875,0,0.0270447988682754,0.219,1053
game|trolled|hard|fall|again|gameplay,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024815745,0,0.0267103706639262,0.2189,1054
2nd|special|look|malayalam|breakdown|doom|origin|loki,2026-09-10,2026-10-10,0.1625425191467895,0,8.9496e-05,0,0.0294887869006912,0.2189,1055
champion|rush|formati|grandfinale|live|fozyajay|iqoo|iqooz11,2026-09-10,2026-10-10,0.1625425191467895,0,0.0001875038,0,0.0261135335031328,0.2189,1056
stole|rift|eggs|newest|steal|egg|roblox|update,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0560423672556263,0.2189,1057
they|found|secret|base|under|woodland|mansion|hardcore,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024815745,0,0.0269743472762489,0.2189,1058
escaping|tornado|funnel|runner,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1162017837234557,0.2189,1059
meccha|chameleon|can|use|only|one|color,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024815745,0,0.027749100596563,0.2189,1060
soul|ceasefire|violated|nebula|absolute|domination,2026-09-10,2026-10-10,0.1625425191467895,0,0.00022372352,0,0.028546834430383,0.2188,1061
power|raushan|rohi|srishti|bharti|aparna|malik|rangdari,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0905391555491388,0.2188,1062
toxic|review|deeksha|sharma,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0617918704713919,0.2187,1063
ram|lakhan,2026-09-10,2026-10-10,0.1625425191467895,0,0.0002617315,0,0.0247931717978268,0.2187,1064
fire|ice|elemental|rivals|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.0816203425344815,0.2187,1065
epic|ramayana|reaction|ranbir|kapoor|yash|sai|pallavi,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023094956,0,0.0264276529161551,0.2187,1066
opened|skin|cases|destroy|noobs|roblox|rivals,2026-09-10,2026-10-10,0.1625425191467895,0,0.00033713676,0,0.0597904773916202,0.2186,1067
end|ghoda|free|fire,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0391213636904515,0.2186,1068
burglin|gnomes|stole|everything|house|funny|gameplay,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024815745,0,0.0258105863420527,0.2186,1069
killed|final|gaint|blue|whale|boss|island,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024815745,0,0.0255080748370304,0.2186,1070
prepping|gta|promotion,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023739932,0,0.0380370146807969,0.2186,1071
grand|finale|champions|rush|freefire|freefirelive|gyangaming,2026-09-10,2026-10-10,0.1625425191467895,0,9.178473e-05,0,0.028337520032607,0.2186,1072
world|makes|sense|scary|game|mad|shepherd,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0326920504849827,0.2185,1073
funniest|party|game|ever|played|mimic,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024980682,0,0.023754757607364,0.2185,1074
surprise|live|rank|push|pro|youtubes|lobby|shortsfeed,2026-09-10,2026-10-10,0.1625425191467895,0,0.00014257534,0,0.0496469297570722,0.2185,1075
granny|hot|air|balloon|escape|karliya,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1087758913688981,0.2185,1076
first|day|school|went|extremely|wrong,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024815745,0,0.0243566486780283,0.2185,1077
toxic|review|yogi|bolta|hai,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0435368449005004,0.2184,1078
ffmic|2026|fall|grp|watch|party|godl|rnx,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018292232,0,0.0239759946664174,0.2184,1079
ffmic|2026|fall|week|grp|watch|party|s8ul,2026-09-10,2026-10-10,0.1625425191467895,0,0.00030256988,0,0.0287089820743355,0.2184,1080
ended|real|verity|minecraft|server,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0591506162249294,0.2184,1081
aashish|yadav|chanda|raj|maghi|2026,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0653289976168284,0.2184,1082
prem|keetanu|teaser|veer|aparshakti|aafiya|nikhil|rakesh,2026-09-10,2026-10-10,0.1625425191467895,0,0.00017059782,1,0.2043864518971578,0.2184,1083
thalapathy|vetri|kondan|jana|nayagan|hon|ble|vijay,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.036415727432871,0.2184,1084
grand|finals|irl|watchparty|ewc26|paris|day|team,2026-09-10,2026-10-10,0.1625425191467895,0,9.178473e-05,0,0.0270815887215937,0.2184,1085
neekkam|teaser|dileep|tiki|taka|asif|ali|naslen,2026-09-10,2026-10-10,0.1625425191467895,0,8.9496e-05,0,0.0263468884641455,0.2184,1086
got|dream|job|railway|chai|wala|indian|horror,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.028156975739793,0.2184,1087
became|runaway|criminal|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00014902324,0,0.0250635016994934,0.2183,1088
they|had|idea|who|yash|until|toxic|reaction,2026-09-10,2026-10-10,0.1625425191467895,0,0.00014902324,0,0.0231950914790485,0.2183,1089
finally|michael|killed|tommy|vercetti|gta|real|life,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0301990859666174,0.2183,1090
haiwaan|gunmaster|toxic|advance|booking|review|sunky|news,2026-09-10,2026-10-10,0.1625425191467895,0,0.00021333987,0,0.0260527330953436,0.2183,1091
banger|music|badshah|sharvi|hiten|aveera|singh|desihiphop,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1267883604106774,0.2183,1092
muthumani|music|dorothy|maestro|ilaiyaraaja|karthik|subbaraj,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1174175190989606,0.2183,1093
alaakaa|loova|unplugged|chapter|udhiram|blood|wood|tamil,2026-09-10,2026-10-10,0.1625425191467895,0,8.9496e-05,0,0.0223440688488716,0.2183,1094
grandpa|shotgun|visitor|mod|granny|remake|2026|gameplay,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024980682,0,0.0231826960051524,0.2183,1095
toxic|movie|review|kannada|amar|prasad|rocking|star,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024980682,0,0.022907451375709,0.2183,1096
ffmic|2026|fall|week|grp|watch|party|godl,2026-09-10,2026-10-10,0.1625425191467895,0,9.178473e-05,0,0.0245012240017404,0.2182,1097
film|talk|king|100|glimpse|nivin|pauly|tamil,2026-09-10,2026-10-10,0.1625425191467895,0,0.0001492263,0,0.0234774096658942,0.2182,1098
omg|tommy|almost|killed|michael|gta|real|life,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0302634799017873,0.2182,1099
amit|ashik|srishti|bharti|haral|jindagi|jiye|sad,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0318979733762515,0.2182,1100
why|mahakali|teaser|bollywood|biggest|nightmare|akshay|khanna,2026-09-10,2026-10-10,0.1625425191467895,0,0.00014902324,0,0.0224399958681282,0.2182,1101
grand|theft|auto|extended|look|now|playing|netflix,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1587971546722603,0.2182,1102
completed|random|loadout|challenge|roblox|rivals,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023094956,0,0.0271819503061601,0.2181,1103
5th|day|escaped|balloon|granny|update,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024980682,0,0.0219287484480953,0.2181,1104
desert|free|style|bundle|ranked|tonde|gamer,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0345268228162956,0.2181,1105
killa|paal|dabba|adada|prod|urban|thoza|music,2026-09-10,2026-10-10,0.1625425191467895,0,0.00015001396,0,0.0224184561011615,0.2181,1106
bought|100|000|private|island|billionaire|gta|real,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0280122173466207,0.2181,1107
mirzapur|movie|warning|censor|board,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0316137680790117,0.218,1108
supercar|duct|tape|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00025268324,0,0.0252178602413443,0.218,1109
tere|jatt|offical|watan|sahi|zeus|jasmeen|akhtar,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0383812282435049,0.218,1110
mirzapur|review|pankajtripathi|rjraunac,2026-09-10,2026-10-10,0.1625425191467895,0,8.9496e-05,0,0.0217456380054209,0.218,1111
awarapan|audio|jukebox|emraan|hashmi|disha|patani|shabana,2026-09-10,2026-10-10,0.1625425191467895,0,0.00028188486,0,0.0289716897530928,0.218,1112
khalifa|reaction|prithviraj|jakesbejoy|vysakh|earphones,2026-09-10,2026-10-10,0.1625425191467895,0,8.9496e-05,0,0.0229898733936712,0.218,1113
avengers|doomsday|tobey|maguire|spider|man|death|explained,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0301703193642437,0.218,1114
bethlehem|kudumba|unit|girish|nivin|pauly|mamitha|baiju,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1344194489926383,0.218,1115
vibe|teaser|cinemas|september|kunal|kemmu|preity|zinta,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1525774237991152,0.218,1116
toxic|kannada|hindi|reaction|rocking|star|yash|geetu,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023314563,0,0.0205430261839404,0.218,1117
hydro|fire|gdr|insane|comeback|bgms|league|week,2026-09-10,2026-10-10,0.1625425191467895,0,0.00021333987,0,0.0242291056504903,0.218,1118
built|guest|house|lilyville|princess,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0286092472368147,0.2179,1119
testing|clickbait|minecraft|shorts|lies,2026-09-10,2026-10-10,0.1625425191467895,0,0.00021333987,0,0.0232934303862773,0.2179,1120
dear|crazy|soulmate,2026-09-10,2026-10-10,0.1625425191467895,0,0.00018557861,0,0.0203482782744,0.2179,1121
toxic|english|review|deeksha|sharma,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0283402291721461,0.2179,1122
toxic|reaction|bnftv|sanki|reacts,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024980682,0,0.0207615062922603,0.2179,1123
bewafa|naar|babbu|maan|sukh|deedar|gill|latest,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0836090273301171,0.2179,1124
noushad|baqavi|abdulla|fadil|muflih|panakkad,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024815745,0,0.0208957609970012,0.2179,1125
gta|franklin|summoned|catnap|midnight|tamil|tamilan,2026-09-10,2026-10-10,0.1625425191467895,0,8.9496e-05,0,0.0205407874068991,0.2179,1126
minecraft|you|can|mine|trillion|blocks,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1204115113424123,0.2179,1127
found|hidden|sonic|anomaly|key|keyboard|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00023094956,0,0.0431681671763297,0.2178,1128
stole|rarest|rift|egg|steal|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00032194136,0,0.066669506884426,0.2178,1129
mirzapur|movie|review|deeksha|sharma,2026-09-10,2026-10-10,0.1625425191467895,0,0.00015001396,0,0.0192510654351819,0.2178,1130
manjar|siddharth|menon|onkar|bhojane|tejas|raut|bhagyashree,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.1645926415836063,0.2178,1131
trolled|chinti|gang|blade|ball|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00028056547,0,0.0492661021468975,0.2178,1132
toxic|reaction|rocking|star|yash|geetu|mohandas,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0283609343487498,0.2178,1133
can|win|youtubers|only|custom|room,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0638184397818812,0.2178,1134
avengers|doomsday|reaction|doctor|doom|special|look|sentinels,2026-09-10,2026-10-10,0.1625425191467895,0,0.00021333987,0,0.0229581923620875,0.2177,1135
marathi|web|series,2026-09-10,2026-10-10,0.1625425191467895,0,8.9496e-05,0,0.022496602970393,0.2177,1136
obtained|minecraft|strongest|god|weapon,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.0293486838230984,0.2177,1137
toxic|review|bangla,2026-09-10,2026-10-10,0.1625425191467895,0,0.00014902324,0,0.0212009623305866,0.2177,1138
secure|border|roblox,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024815745,0,0.024060199718492,0.2177,1139
granny|balloon|escape|extreme|mode|last|life|challenge,2026-09-10,2026-10-10,0.1625425191467895,0,0.00024980682,0,0.0211580759632964,0.2177,1140
nepal|charity|stream|superchat|jokerkihaveli,2026-09-10,2026-10-10,0.1625425191467895,0,0.00014257534,0,0.0310303253456393,0.2177,1141
knock|music|jxggi|sickboi|inferno,2026-09-10,2026-10-10,0.1625425191467895,0,0.0003313734,0,0.033885355554961,0.2177,1142
