keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
stealing|sammy|eggs|update|steal|egg|roblox,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0062447825743538,0.2097,1979
2026|hindi|meri|sajaa|bana|yash|tamannaah|bhatia,2026-09-22,2026-10-22,0.13954958096463,0,6.3481435e-05,0,0.0464244900052927,0.2097,1980
shri|krishna|katha|pal|janmashtami,2026-09-22,2026-10-22,0.13954958096463,0,0.00020276161,0,0.0062030545858835,0.2097,1981
shiv|panchakshar|stotra|nagendraharaya|trilochanaya|live|performance|harish,2026-09-22,2026-10-22,0.13954958096463,0,0.00010698463,0,0.0053484934601177,0.2097,1982
shri|ganapati|raksha|stotram|hour|mahaganpati|mantra,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0051666451095238,0.2097,1983
ghamasaan|arshad|warsi|pratik|gandhi|hindi|zee|original,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.008882220446597,0.2097,1984
ali|lyrical|emraan|hashmi|kangana|zubeen|garg|pritam,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0121854634740025,0.2097,1985
franklin|shinchan|found|abandoned|kawasaki|showroom|gta|dhanu,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0054149554672526,0.2097,1986
jeevan|bheema|yojana|lookalike|plan|mess|september|2026,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0137021382994014,0.2097,1987
gta|zombie|apocalypse|begins|franklin|trapped|city|telugu,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0054149554672526,0.2097,1988
opened|hell|heaven|prison|scary|entities|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.009082916852493,0.2097,1989
franklin|shinchan|big|plan|gone|wrong|ganesh|2026,2026-09-22,2026-10-22,0.13954958096463,0,0.00021838944,0,0.0066347945592611,0.2097,1990
franklin|found|every|lost|police|car|gta|telugu,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0049790862134718,0.2096,1991
kalyani|aasa|kooda|majboor|trending|shreya|ghoshal|aesthetic,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0088744194925214,0.2096,1992
scary|living|house|rich|village|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.006819190558196,0.2096,1993
franklin|became|mafia|boss|fought|duggan|entire|army,2026-09-22,2026-10-22,0.13954958096463,0,0.00010698463,0,0.0047342882148911,0.2096,1994
bgmi|masters|series|live|grand|finals|champion,2026-09-22,2026-10-22,0.13954958096463,0,8.508209e-05,0,0.0060659064261979,0.2096,1995
raven|championship|series|semi|finals|day|apexgaming|godlike,2026-09-22,2026-10-22,0.13954958096463,0,8.508209e-05,0,0.0079699462678586,0.2096,1996
dupahiya|season|gajraj|rao|renuka|shahane|sparsh|shrivastava,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0255746945775195,0.2096,1997
minecraft|every|drop|avaritia|hunter,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0081342442645192,0.2096,1998
cleaning|leaf|making|millions|roblox,2026-09-22,2026-10-22,0.13954958096463,0,0.00010698463,0,0.0053484934601177,0.2096,1999
steal|anime|egg|roblox,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0081696240338554,0.2096,2000
hathi|ghoda|palki|jai|kanhaiya|lal|nonstop|janmashtami,2026-09-22,2026-10-22,0.13954958096463,0,0.00021838944,0,0.0049790902749246,0.2096,2001
franklin|house|mafia|headquarters|gta|dhanu|dino|shin,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0050645894912474,0.2096,2002
avinash|pandey|bajarangi|vishal|raj|rakshabandhan|2026,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0059823722152175,0.2096,2003
convierto|hombre|mas|fuerte|gta,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0105411175065846,0.2096,2004
team|india|46th|fide|chess|olympiad|2026|round,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.007007929226245,0.2096,2005
building|stairs|till|moon|roblox,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0062667649875451,0.2096,2006
playing|kamla|shanta|horror|escape|scary|bai,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0107191540283824,0.2096,2007
franklin|tried|smallest|biggest|waterslide|gta,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0074775909683257,0.2096,2008
dig|escape|monkey|zoo|roblox,2026-09-22,2026-10-22,0.13954958096463,0,0.00010698463,0,0.0047342882148911,0.2096,2009
ramdevpir|bhajan|gujarati|desi,2026-09-22,2026-10-22,0.13954958096463,0,0.0014802042,0,0.0080849646173099,0.2096,2010
vishwakarma|puja|2026|ashish|yadav|rani|raj,2026-09-22,2026-10-22,0.13954958096463,0,0.0010822358,0,0.0059166344128451,0.2096,2011
franklin|shinchan|find|pennywise|inside|their|house|gta,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.010287074303723,0.2095,2012
escaping|dinosaur|dusty|trip|roblox,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0042720883620041,0.2095,2013
ford|karan|aujla|tru|skool|punjabi|2026|latest,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.004008656684619,0.2095,2014
noob|pro|verity|boss|mob|battle|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0075780432966699,0.2095,2015
choo|chalres|finaly|revenge|save|chotu|dhannoisfire,2026-09-22,2026-10-22,0.13954958096463,0,0.000118358774,0,0.0043078522258977,0.2095,2016
mikey|choose|right|hole|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0175521624106295,0.2095,2017
stealing|rare|devil|egg|doorbin|angel|roblox,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0070235674482459,0.2095,2018
sri|swarnagowri|vratha|ganapathi|shatrigalu|ganesh,2026-09-22,2026-10-22,0.13954958096463,0,0.0013165076,0,0.0074935042111411,0.2095,2019
gladiators|ajith|movie|tamil|live|dare|devil|thala,2026-09-22,2026-10-22,0.13954958096463,0,0.00012317755,0,0.0041691744556782,0.2095,2020
brotherhood|album|pardeep|sran|punjabi|songs|2026,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0070235674482459,0.2095,2021
poor|rich|life|cycle|evolution|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0046719958951991,0.2095,2022
ansh|alka|yagnik|kumar|sanu|songs|abbas|sharbani,2026-09-22,2026-10-22,0.13954958096463,0,0.000118318596,0,0.045142886328995,0.2095,2023
dil|laga|liya|maine|tumse|pyaar|karke|lyrical,2026-09-22,2026-10-22,0.13954958096463,0,0.0013165076,0,0.0075102177796822,0.2095,2024
franklin|builds|underground|tunnel|escape|monsters|gta|shinchan,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0138553125801994,0.2095,2025
four|seasons|you,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.004997754226407,0.2095,2026
gana|dhav|abhijeet|sawant|tanvi|kolte|sanket|sane,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0042720883620041,0.2095,2027
shinchan|became|giant|attacked|franklin|gta5,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.004008656684619,0.2095,2028
2026|maine|tere|bharose|bholenath|shiv|bhajans|bhajan,2026-09-22,2026-10-22,0.13954958096463,0,0.0015463202,0,0.0076508192232275,0.2095,2029
bappa|morya|parul|rathva|ganpati|2026,2026-09-22,2026-10-22,0.13954958096463,0,0.000118358774,0,0.0037611909143849,0.2095,2030
path|sampurn|sunderkand,2026-09-22,2026-10-22,0.13954958096463,0,0.0010822358,0,0.0052455210671026,0.2095,2031
chop|became|giant|attacked|shinchan|gta5,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.004008656684619,0.2095,2032
chained|together|starblade|can|escape,2026-09-22,2026-10-22,0.13954958096463,0,8.8546185e-05,0,0.0366873595205093,0.2095,2033
amit|ashik|srishti|bharti|rakshabandhan|2026,2026-09-22,2026-10-22,0.13954958096463,0,0.0011888462,0,0.0056488819644092,0.2095,2034
playing|kamla|chunga|changa|horror|game,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0110070975289195,0.2095,2035
vijay|rajput|sunil|sharma|khatu|shyam|bhajan|2026,2026-09-22,2026-10-22,0.13954958096463,0,0.0013165076,0,0.0075102177796822,0.2095,2036
last|man|tower|manoj|bajpayee|divya|dutta|boman,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0173835106180899,0.2095,2037
thalapathy|vijay|latest|jana|nayagan|chella|magale|vinoth,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0102792470636635,0.2095,2038
tuesday|powerful|murugan|suprabatham|kavasam|bakthi|padalgal|tamil,2026-09-22,2026-10-22,0.13954958096463,0,0.0015463202,0,0.007634099999644,0.2095,2039
pal|sawan|somwar|katha|shiv,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0036750175221909,0.2094,2040
baj|rahe|hain|dhol|nagade|ganesh|bhajan|2026,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0055708216889704,0.2094,2041
hotstar|specials|hunkkaar|roar|teaser|25th|september|jiohotstar,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0166140168800177,0.2094,2042
gladiators|ajith|kumar|prakash|theater|response|reaction,2026-09-22,2026-10-22,0.13954958096463,0,0.00015407956,0,0.0033703613886415,0.2094,2043
epic|first|semester|anand|deverakonda|vaishnavi|aditya|haasan,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0105964812515727,0.2094,2044
dig|tunnel|escape|jail|friends,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.00673326394328,0.2094,2045
jason|sanjay|speech|sigma|audio|launch|event|sundeep,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0048192110166857,0.2094,2046
bought|100|999|boss|dolphins|gta|dhanu|dino,2026-09-22,2026-10-22,0.13954958096463,0,0.00015407956,0,0.0031877390959233,0.2094,2047
top|ganesh|bhajan|songs,2026-09-22,2026-10-22,0.13954958096463,0,0.0013165076,0,0.0066194846841901,0.2094,2048
krishna|bhakti|2026,2026-09-22,2026-10-22,0.13954958096463,0,0.00021838944,0,0.0047727852255791,0.2094,2049
bel|gada|sariya|pune|maharashtra,2026-09-22,2026-10-22,0.13954958096463,0,0.00012313576,0,0.0444449704115579,0.2094,2050
2026|sree|krishna|jayanthi|songs|malayalam|ashtami|rohini,2026-09-22,2026-10-22,0.13954958096463,0,0.0013165076,0,0.0066194846841901,0.2094,2051
sanson|mala|mirzapur|movie|nusrat|fateh|ali|khan,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0237491969586829,0.2094,2052
shinchan|franklin|kidnapping|granny|helicopter|gta,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0035259106104216,0.2094,2053
bhai|tate|mora|rahila|rana|voice|over|rakhi,2026-09-22,2026-10-22,0.13954958096463,0,0.0016091818,0,0.0075102177796822,0.2094,2054
minecraft|you|can|equip|any|enchantments,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0061233568390012,0.2094,2055
minecraft|you|can|equip|anything,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0064179996688459,0.2094,2056
stealing|biggest|gorilla|eggs|steal|egg,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0065968302961939,0.2094,2057
vishwakarma|amritwani|chalisa|aarti|jayanti,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0035584235678216,0.2094,2058
wwe|2k25|live|undertaker|stone|cold|challenges|evil,2026-09-22,2026-10-22,0.13954958096463,0,0.00012313576,0,0.0444449704115579,0.2094,2059
evolving|into|max|level|dino|roblox,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0054917524393083,0.2094,2060
maha|sakthi|teaser|telugu|nayanthara|sundar|hiphop|tamizha,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0187323437882502,0.2094,2061
teej|special|kath|sinhorwa|kajal|raghwani|priyanka|singh,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0308414019225429,0.2094,2062
bappa|aaya|krish|mondal|music|ganesh|chaturthi|special,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0067165816241111,0.2094,2063
toh|phir|aao|awarapan|emraan|hashmi|disha|patani,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0242381685932268,0.2094,2064
radha|astottaro|satanam|rani|108|naam|bhajan|bangla,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0054839646378013,0.2094,2065
lord|ganesha|saved|franklin|shinchan|world|biggest|tsunami,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.004013510399293,0.2094,2066
kamla|made|grandpa|granny|legacy|mad|shocked,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0034922599945349,0.2094,2067
scary|entities|kids|trolled|secret|base|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0141411890849381,0.2093,2068
franklin|build|secret|underground|tunnel|escape|zombie|monsters,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0035105284956009,0.2093,2069
janmashtami|2026|nand|anand|bhayo|jai|kanhaiya|lal,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.002681677803363,0.2093,2070
2026|manush|janam|anmol|bhajan|nirgun,2026-09-22,2026-10-22,0.13954958096463,0,0.00020276161,0,0.0035124566563564,0.2093,2071
herobrine|null|died|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.00673326394328,0.2093,2072
robbing|bank|dusty|trip|roblox,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0048099005013016,0.2093,2073
franklin|became|giant|stop|king|kong|gta|malayalam,2026-09-22,2026-10-22,0.13954958096463,0,0.00015164095,0,0.0046746960387335,0.2093,2074
shinchan|found|oreo|chocolate|swimming|pool|indian|theft,2026-09-22,2026-10-22,0.13954958096463,0,0.0013165076,0,0.007213369102145,0.2093,2075
franklin|shinchan|playing|spiderman|hide|seek|gta,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.0022964382298753,0.2093,2076
halo|jova|jaiae|shivjini|jaan|aavi|gujarati|devotional,2026-09-22,2026-10-22,0.13954958096463,0,0.0016091818,0,0.0073538701068259,0.2093,2077
chal|bahini|shiva|mhatre|sonali|bhoir|ganpati|songs,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.002973396979756,0.2093,2078
every|time|crash|monster|truck|jump|higher|gta,2026-09-22,2026-10-22,0.13954958096463,0,0.000118358774,0,0.0031648599079814,0.2093,2079
valamanu|dashamaa|varamanu|jignesh|barot|tejal|thakor|ektasound,2026-09-22,2026-10-22,0.13954958096463,0,0.000118358774,0,0.0029208257184913,0.2093,2080
saving|all|famous|ben|aliens|scary|entities|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0051455781422895,0.2093,2081
govinda|naamamam,2026-09-22,2026-10-22,0.13954958096463,0,0.0013700397,0,0.007213369102145,0.2093,2082
sri|surya|bhagavan|songs|adithya|hrudayam|bhakti,2026-09-22,2026-10-22,0.13954958096463,0,0.0017744816,0,0.0074300359801112,0.2093,2083
noob|pro|bodybuilder|muscle|legends,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0059153442320521,0.2093,2084
manemma|irumudi|ravi|teja|baby|nakshatra|priya|prakash,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0093743621018862,0.2093,2085
vishal|hapor|nag|panchami|special|gujarati|popular|2026,2026-09-22,2026-10-22,0.13954958096463,0,0.0013165076,0,0.0072895092133943,0.2093,2086
made|scanner|find|evil|villager,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.007028340671784,0.2093,2087
ganpati|visrajan|2026,2026-09-22,2026-10-22,0.13954958096463,0,0.0010822358,0,0.0055346277996583,0.2093,2088
grew|super|long|tongue|roblox,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0043299313400307,0.2093,2089
broke|every|single|bone|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0121131027529394,0.2093,2090
bought|tiger|then|upgraded|him|000|god|gta,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.003076204976175,0.2093,2091
gunjan|singh|shilpi|raj|rangdari|hamre|rahi|bhojpuri,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0200099390444497,0.2093,2092
fide|chess|olympiad|round|india|uzbekistan|open|usa,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0097282389116822,0.2093,2093
fide|chess|olympiad|round|india|netherlands|open|poland,2026-09-22,2026-10-22,0.13954958096463,0,8.508209e-05,0,0.0062572986343242,0.2093,2094
fide|chess|olympiad|round|india|indonesia|open|finland,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0058337371952354,0.2093,2095
shendur|laal|chadhayo|aarti|ravindra|sathe|sanjay|dutt,2026-09-22,2026-10-22,0.13954958096463,0,0.000118358774,0,0.0030671071427203,0.2093,2096
franklin|become|venom|trying|save|shinchan|chop|granny,2026-09-22,2026-10-22,0.13954958096463,0,0.0011888462,0,0.0056655213385735,0.2093,2097
shani|dev|kahani|pal|gatha,2026-09-22,2026-10-22,0.13954958096463,0,0.0010822358,0,0.0056698275131522,0.2093,2098
live|gta|black|panther|mountion|lion|hunting|challange,2026-09-22,2026-10-22,0.13954958096463,0,8.8546185e-05,0,0.0369857830002208,0.2093,2099
vrushakarma|teaser|telugu|naga|chaitanya|karthik|dandu|meenakshi,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0201649123487762,0.2093,2100
hatah|teaser|kiran|abbavaram|rahman|kushlu|thanuja|youwe,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0061400152974889,0.2093,2101
live|top|grandmaster|push|free|fire|long,2026-09-22,2026-10-22,0.13954958096463,0,0.00016035244,0,0.0030055584764,0.2093,2102
surviving|days|deadly|desert|roblox,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0049091118129083,0.2093,2103
iragai|poley|naan|mahaan|alla|karthi|kajal|aggarwal,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0041498873578193,0.2093,2104
karma|kakar|diyal|lugwa|vikash|rangila|lali|patel,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.0023981210826727,0.2092,2105
biswakarma|mahatmya|sri|charana|sidharth|bhakti,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0023981210826727,0.2092,2106
scary|teacher|gta5,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0157782744643412,0.2092,2107
secretly|used|giant|items|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0051455781422895,0.2092,2108
ironman|strongest|gta,2026-09-22,2026-10-22,0.13954958096463,0,8.508209e-05,0,0.0036556998684617,0.2092,2109
barbadi|hoi|vishwakarma|puja|gana,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.0027294764162212,0.2092,2110
khesari|lal|yadav|mal|gota|gail|bhojpuri|2026,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.0030105951564424,0.2092,2111
gta|franklin|shinchan|built|secret|bunker|escape|serbian,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0030177193369388,0.2092,2112
franklin|became|giant|gta|shinchan|tried|save,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0030177193369388,0.2092,2113
bought|lion|then|upgraded|him|000|god|gta,2026-09-22,2026-10-22,0.13954958096463,0,0.0010822358,0,0.006338317544234,0.2092,2114
bgmi|masters|series|day|live|biggest|esports|action,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.0021545419234714,0.2092,2115
bol|bam|2026|kawad|bholenath,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0026832952485934,0.2092,2116
gta|franklin|shinchan|found|secret|elemental|suits|gta5,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.0027459983660857,0.2092,2117
shambhu|sutaya|music|shankar|vishal|abcd|ganesh|chaturthi,2026-09-22,2026-10-22,0.13954958096463,0,8.508209e-05,0,0.0044700130738092,0.2092,2118
ganesh|chaturthi|special|2026|ganpati|bappa|morya|vakratundaya,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0029899287405908,0.2092,2119
live|hanuman|bhajan,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0029899287405908,0.2092,2120
aji|para|radhastami|pragnyashree|nayak|special,2026-09-22,2026-10-22,0.13954958096463,0,0.0011888462,0,0.0054457925351963,0.2092,2121
dashama|halya|chhodi|sath|kamlesh|barot|valamanu|2026,2026-09-22,2026-10-22,0.13954958096463,0,0.000118358774,0,0.0029457713721949,0.2092,2122
live|shiva|sahasranama|stotram|shivasahasranama,2026-09-22,2026-10-22,0.13954958096463,0,0.0014223738,0,0.0063992492077997,0.2092,2123
live|day|rank|season|road|top|1with|lakagamingz,2026-09-22,2026-10-22,0.13954958096463,0,8.8546185e-05,0,0.0058423435228677,0.2092,2124
playing|trees|hate|you,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0052956846622885,0.2092,2125
vinayaka|folk|songs|telugu|ganapathi|devotional,2026-09-22,2026-10-22,0.13954958096463,0,0.0017744816,0,0.0074300359801112,0.2092,2126
innu|yaka|baralilavva|audio|hubballi|kichcha|sudeepa|rakshita,2026-09-22,2026-10-22,0.13954958096463,0,0.0014802042,0,0.0072895092133943,0.2092,2127
amit|ashik|srishti|bharti|raksha|bandhan|2026,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0025969086666954,0.2092,2128
debasilip|biswkarma|nka|aji|janama|pragnyashree|nayak,2026-09-22,2026-10-22,0.13954958096463,0,0.0010822358,0,0.005374293521323,0.2092,2129
sri|ganesh|sahasranama|namita|agrawal|mamata|sahoo|special,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0023981210826727,0.2092,2130
pal|janmashtami|katha|krishan,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0043299313400307,0.2092,2131
pawan|raja|yadav|rangdar|hathiyar|pujela|vishwakarma|pooja,2026-09-22,2026-10-22,0.13954958096463,0,0.00015164095,0,0.0055565195233971,0.2092,2132
upgrading|turbo|spider|man|gta,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0056800802852819,0.2092,2133
upgrading|plane|8889|759|448|roblox,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0038148886794668,0.2092,2134
special|radha|rani|nonstop|bhajan|chitra|vichitra|maharaj,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0025803927132742,0.2092,2135
sree|krishna|jayanthi|songs|malayalam|ashtami|rohini,2026-09-22,2026-10-22,0.13954958096463,0,0.0013165076,0,0.0063992492077997,0.2092,2136
franklin|house|got|raided|yellow|gang|gta|telugu,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.0026832952485934,0.2092,2137
chacha|day|gift|riya|bhabhi|diya|jack|indian,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0029255699833971,0.2092,2138
hotstar|specials|hunkkaar|roar|25th|september|jiohotstar,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0072015699900331,0.2092,2139
180|cricket,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0115700963788905,0.2092,2140
who|door|horror|game,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0039475338203861,0.2091,2141
heropanti|rabba|mohit|chauhan|tiger|shroff|kriti|sanon,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0049261254933235,0.2091,2142
gladiator|casino|theatre|experience|ajith|kumar|shalini|prakesh,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.003872006375978,0.2091,2143
aankhon|tune|lyrical|bhai|tera|star|hai|raghav,2026-09-22,2026-10-22,0.13954958096463,0,8.508209e-05,0,0.0052432031606368,0.2091,2144
special|janmashtami|popular|krishna|bhajan,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0097665203616067,0.2091,2145
sonam|yadav|karma|kare|jaibai|naihar|karam|geet,2026-09-22,2026-10-22,0.13954958096463,0,0.0011888462,0,0.0063340044115476,0.2091,2146
udit|narayan|sadhana|sargam|hits|pathinettu|vayathil|ajith,2026-09-22,2026-10-22,0.13954958096463,0,0.0010822358,0,0.0066690650443232,0.2091,2147
hantu|hamood|habibi|kamla,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0029420998205349,0.2091,2148
indian|bike|driving|ramp|challenge,2026-09-22,2026-10-22,0.13954958096463,0,8.8546185e-05,0,0.0197281755661138,0.2091,2149
used|tnt|mine|whole|world|roblox,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0054905979141244,0.2091,2150
many|happy|returns|teaser|ahammed|khabeer|govind|vasantha,2026-09-22,2026-10-22,0.13954958096463,0,6.880892e-05,0,0.0345709029022902,0.2091,2151
narender|kaushik|nonstop|pittar|hit,2026-09-22,2026-10-22,0.13954958096463,0,0.0010822358,0,0.0068093818835165,0.2091,2152
maine|tere|bharose|hanuman|hansraj|railhan|ansh|neem,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0025969086666954,0.2091,2153
poor|rich|treehouse|survival|battle|minecraft,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0055830226942997,0.2091,2154
stealing|rarest|angel|egg|roblox,2026-09-22,2026-10-22,0.13954958096463,0,0.00013138274,0,0.0029899287405908,0.2091,2155
choo|charles|egg|collection|mission,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.0086323005920531,0.2091,2156
nani|gives|clarity|about|paradise|movie|theparadise|press,2026-09-22,2026-10-22,0.13954958096463,0,0.0010822358,0,0.0061690983757446,0.2091,2157
jailer|superstar|rajinikanth|sun|pictures|nelson|anirudh,2026-09-22,2026-10-22,0.13954958096463,0,0.00018921573,0,0.0037228856543363,0.2091,2158
raaka|first|glimpse|allu|arjun|atlee|kumar|deepika,2026-09-22,2026-10-22,0.13954958096463,0,5.9075217e-05,0,0.003872006375978,0.2091,2159
ganesh|chaturthi|special|manohar|burman|bhajan,2026-09-22,2026-10-22,0.13954958096463,0,0.00020276161,0,0.0035290100992439,0.2091,2160
army|shinchan|saheed|gya|kya|hoga|indian|theft,2026-09-22,2026-10-22,0.13954958096463,0,8.2181126e-05,0,0.0025083761841386,0.2091,2161
