keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
built|secret|water|shelter|our|ghast|pets|minecraft,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0573492924649203,0.2735,763
desert|eagle|only|ranked|challenge|free|fire|max,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0582704816349832,0.2735,764
law|siva|final|decision|live|checking|rbz|srm,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0556775553323242,0.2735,765
went|homeless|rich|hour,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0539005054172931,0.2735,766
why|removed|every|mace|minecraft|smp,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.1122928048142785,0.2735,767
jana|nayagan|zee|thalapathy|vijay|pooja|hegde|anirudh,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0545427943670177,0.2734,768
family|drama|gibin|gopinath|anjali|nair|annie|rose,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0752336551224152,0.2734,769
finally|killed|ender|dragon|minecraft|vazha,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0553018276135806,0.2734,770
journey|nooooob|pro,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.127914364618859,0.2734,771
mero|mann|praak|kripa|record,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.058514425004667,0.2733,772
000|coins|italy|epic|boxdraw|football|2027|let,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0562607753121957,0.2733,773
end|tommy|vercetti|gta|real|life,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0636618139739913,0.2733,774
trolling|friend|casino|win|funniest,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0736513001196377,0.2733,775
became|richest|car|dealer|sale|expensive,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0831099390002204,0.2732,776
kill|10000rs|amit|bhai|custom|live|stream|all,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.054037261684183,0.2732,777
free|sasuke|bundle|trick|magic|cube|para|samsung,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0607727876503805,0.2732,778
hoke|rahega|conqueror|rank|push|what|lolzzzgaming,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0642263546174077,0.2731,779
spent|infinite|robux|get|divine|pet|steal|egg,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0604926775933306,0.2731,780
classroom|cursed|something|wrong,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0523453493231813,0.2731,781
live|free|fire|tournament|ffmic|fall|2026|team,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0539056295495967,0.2731,782
became|president|roblox|rivals,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.1173474308828637,0.273,783
bor|keina|exchange|manipuri|feature|film|premiere|show,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0539787614661142,0.273,784
first|day|school|went|terribly|wrong,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0512405191202199,0.2729,785
tommy|vercetti|kidnapped|michael|family|gta|real|life,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0578686618540539,0.2728,786
claim|naruto|chap|all|free|rewards|para|samsung,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0559116908686978,0.2728,787
shift|midnight|can|survive|shapeshifters,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.1303287158081225,0.2728,788
capybara|plants|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.053457509627874,0.2728,789
michael|gifting|450|000|most|luxury|mansion|gta,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0604888310383509,0.2728,790
radhika|sundari|rakesh|reeyan|dulal|manki|arjun|lakra,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0524785868248751,0.2728,791
mahakali|shukracharya|war|cry|reaction,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0537178717230007,0.2728,792
italy|epic|pack|opening,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0503143595143778,0.2727,793
booyah|10000|youtubers|esports|players,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0915287136893976,0.2726,794
live|ob55|advance|server|vannu,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0479544676048895,0.2726,795
ffmaml|main|event|group|axb|sea|freefire|freefirelive,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0590907457173509,0.2726,796
how|exposed|underwater|gang|minecraft|smp,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0877895535706705,0.2726,797
got|kidnapped|neighbor,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0492434125819275,0.2726,798
first|mag|legendary|skin|bodyshot|machine|tonde|gamer,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0521050172085174,0.2726,799
iqoo|pros|kon|jeetega|aaj|clash|squad|live,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0498204918631485,0.2726,800
ajit|halchal|golu|raja|chandan|ydav|babita|sagar,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0502977210463087,0.2726,801
meri|reel|viral|jaye|brajbhasha|arun|simra|muskan,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0500375122723987,0.2725,802
world|most|insane|minecraft|hardcore|build|reaction,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.045542107364071,0.2725,803
lakh|inr|challenge|kab|hoga|lolzzzgaming,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0643149959538746,0.2725,804
khalifa|reaction|prithviraj|sukumaran|vysakh|mohanlal|jakes|bejoy,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0482076365398721,0.2725,805
hunterz|did|again|can|godl|tag|qualify|playoffs,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0487684001424383,0.2724,806
grow|chicken|fighter|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0529837118304517,0.2724,807
aashish|yadav|shilpi|raj|rasgulwa|maghi|2026,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0689858660853316,0.2723,808
became|nightmare|manhunt|smp|minecraft,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0642275311406799,0.2723,809
pawdii|live|scrims|grind,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0477571018045851,0.2723,810
breaking|world|record|keyboard|escape|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.1056520510593817,0.2723,811
horilwa|nilotpal|mrinal|folk|cafe,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0458058654000162,0.2723,812
used|anime|voices|troll|random|players,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.05039117860011,0.2723,813
jana|nayagan|thalapathy|vijay|last|anirudh|watch|now,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0469072691420634,0.2722,814
actually|fun|parkour|game|vholume,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0553485815385848,0.2722,815
nrc|nalparar|ram|chandra|assamese|film|releasing|september,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.043903392897345,0.2722,816
lakh|inr|challenge|conqueror|rank|push|lolzzzgaming,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0611976961381167,0.2722,817
avengers|doomsday|hidden|details|breakdown,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0459138050899149,0.2721,818
avengers|doomsday|thoughts|reeload|media,2026-09-17,2026-10-17,0.1798251469351372,1,0.99971575,0,0.0441377825534131,0.2721,819
aashish|yadav|yashika|chandra|bolbam|2026,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0474838014698808,0.2721,820
catch|billion|ducks|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0494199591209126,0.2721,821
childhood|nightmare|eyes|horror|game,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0536734479975598,0.272,822
chill|camp|free|fire|kya|hai|garena|max,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0553023255388245,0.272,823
minecraft|1v3|manhunt|can|craft|guns,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.045172894584528,0.272,824
roblox|giant|mini|hide|seek|rivals,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.1070549271463017,0.272,825
entered|end|defeated|ender|dragon|minecraft,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0467257024441818,0.272,826
avengers|doomsday|explained|men|movie|doom|story|marvel,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0583255808988101,0.272,827
avengers|doomsday|special|look|breakdown|telugu|latest|avengersdoomsday,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0437575546714763,0.2719,828
stole|biggest|eternal|eggs|steal|egg|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0989428660587425,0.2719,829
surprise|saturday|live|all|samurai|bundles|freefire|tondegamer,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0475365073336166,0.2719,830
red|team|blue|mimic|party|competition,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0437727211344559,0.2719,831
railway|chai|wala|indian|horror|game,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0629550606427131,0.2719,832
khalifa|reaction|prithviraj|sukumaran|vysakh|malayalam,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0499913015794447,0.2719,833
long|cars|stairs|teardown,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.1018830379523563,0.2718,834
mere|sher,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0483793970978658,0.2718,835
how|obtained|fortune|pickaxe|minecraft|hardcore,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0520708166035542,0.2718,836
vrindavan|bihari|indresh|upadhyay|srishti|bhandari|janmashtami|bhajan,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0464781598569349,0.2718,837
nebula|unstoppable|tag|points|wwcd,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0467311487608497,0.2717,838
scariest|sleep|paralysis|game|ever|made,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0472667617324893,0.2717,839
nobody|realised|there|two|impostors|among,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0422681821625076,0.2717,840
kab|hoga|lakh|inr|challenge|lolzzzgaming,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0568597547336676,0.2717,841
cousin|played|flee|facility|friends,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0448859822266481,0.2717,842
minecraft|you|can|craft|super|balls,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0876650482686656,0.2717,843
teaser|power|star|pawan|singh|rupali|jadhav|sapna,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0570925764719096,0.2717,844
sahara|bodo|film|2026|mwkthang|narzary|monalisha|hazoary,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0437304270962986,0.2716,845
connected|doomsday|vision|quest|breakdown|hidden|details,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.042495123710095,0.2716,846
pramod|premi|yadav|hamar|ghar|jare|sapna|chauhan,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0458854988117379,0.2716,847
film|talk|dharman|shooting|update|ajith|gladiators|str,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0448069661138965,0.2716,848
first|job|titan|chaser|chase|dragon,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0416683132803344,0.2715,849
mimicked|every|animal|sound|mimic|party,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.044255194067955,0.2715,850
cham|bolaya|gaman|santhal|gujarati|2026,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0445500084682143,0.2715,851
champion|rush|format|grandfinale|live|fozyajay|iqoo|iqooz11,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0438145800465679,0.2715,852
ranuje|manado|moyo2|deshi|pakhat|mandali|rohit|thakor,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0427142686303951,0.2715,853
free|fire|collection|versus|noob|diya|challenge|ruko,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0474273743383422,0.2715,854
hoke|rahega|aggressive|conqueror|rank|push|lolzzzgaming,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.055870441454513,0.2714,855
became|ranked|duos|roblox|rivals,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0801969327274833,0.2714,856
confirm|next|gold|vault|bundle|gun|para|samsung,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0505010688987852,0.2714,857
idiots|trapped|pennywise|carnival|devour,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0429186734348726,0.2714,858
minecraft|death|swap|smarty|senpaispider,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0753824370705978,0.2714,859
exploring|bhangarh|fort|scary|unexpected|ending,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0434767877302433,0.2714,860
noobie|escape|scary|choo|charles|brother|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0396481925613123,0.2713,861
4kvideo|raushan|rohi|shweta|sargam|rangdari|2026,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0444078208104825,0.2713,862
blox|fruits|magnet|fruit|update|countdown,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0684719682655822,0.2713,863
became|monster|hide|steal|egg|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.1066845386866014,0.2712,864
aahista|king|raja|hindustani|music,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0573533075850475,0.2712,865
can|two|idiots|control|one|car|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0397621808503808,0.2712,866
case|raushan|rohi|srishti|bharti|maghi|rangdari|2026,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0774999584789712,0.2712,867
completing|world|monkey|escape|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0478613339940906,0.2711,868
started|pet|shop|happened,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0411621434282257,0.2711,869
senpai|spider|smartypie|realistic|build|battle,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0476962513762099,0.2711,870
washing|house|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.045455113978633,0.2711,871
cs2|ewc|grandfinals|watchparty|snax,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0434134856356578,0.2711,872
started|homeless|built|own|business,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0385667501628107,0.2711,873
ramba|oorvasi|menaka|reaction|man|fiction|reacts,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0403157726645542,0.271,874
క్రెడిట్ కార్డు,2026-09-17,2026-10-17,0.1798251469351372,0,0.0010386459,1,0.2794793541778083,0.271,875
stole|biggest|godzilla|eggs|steal|egg|monster|update,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0815076520371183,0.271,876
modified|mahindra|thar|games|indian|white|gadi|wala,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0391962156446818,0.271,877
found|elytra|started|flying|minecraft,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0385509592341627,0.271,878
old|wmax|back|solo|squad|gameplay|bgmi|live,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0384378233243344,0.271,879
poor|rich|simulator,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0354207947120564,0.2709,880
testing|tiktok|viral|secret|hiding|spots|mecha|chameleon,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0370736051579478,0.2709,881
tried|minecraft|1v4|deathswap|challenge,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0760562406656791,0.2709,882
banjaare|barsaat|music|her|side|story,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0537434778976778,0.2708,883
micheal|attack|mafia|meeting|gta|real|life,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0483215621573579,0.2708,884
tried|malayalam|challenge|mimic|party,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0385176718630626,0.2708,885
paradise|movie|why|nani,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0399501402131628,0.2708,886
gifted|him|his|dream|bundle,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0784367928887632,0.2708,887
steal|egg|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0440934335456063,0.2708,888
playing|lolzzzgaming|push,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.038134341076142,0.2708,889
found|hidden|secret|steal|egg|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0855421079197999,0.2708,890
hunterz|one|man|army|domination|playoffs|day,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0392281201692414,0.2708,891
tried|everything|still|failed|after|2000|attempts|fall,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0378169531346811,0.2707,892
don|wake|oni|tiger,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0369630503976297,0.2707,893
janmotsava|kannada|ramachari|maaruti|pictures|lightboy|films|film,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0379890822833773,0.2707,894
first|stream|bootcamp|solo|kills|today|bgmi|live,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0588646024165522,0.2707,895
film|talk|dharman|update|sigma|baththa|teaser|worth,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0383621184388047,0.2706,896
teaser|review|dinesh|lal|yadav|nirahua|jhand,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0368427534623086,0.2706,897
vct|pacific|stage|grand|finals|vctwatchparty,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0393359723054321,0.2706,898
mimic|party|only|malayalam|challenge,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0375254144627175,0.2706,899
rakesh|barot|gamda|dilnu|shu|thashe|gujarati|2026,2026-09-17,2026-10-17,0.1798251469351372,1,0.99971575,0,0.0352055200584517,0.2705,900
customers|shapeshifters|shift|midnight,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0359037549481457,0.2705,901
you|shout|game|ends|slayypop,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0531403319654494,0.2705,902
fire|ice|elemental|rivals|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.100804676329367,0.2705,903
grass|cutter|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0430150372308915,0.2705,904
stole|rift|eggs|newest|steal|egg|roblox|update,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0695818003685992,0.2704,905
started|instagram|studio|simulator|malayalam,2026-09-17,2026-10-17,0.1798251469351372,1,0.99970764,0,0.0373459157179872,0.2704,906
ended|real|verity|minecraft|server,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0829094303552867,0.2704,907
started|mining|factory|scratch,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0616860541310458,0.2704,908
haiwaan|review,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0383574166049424,0.2704,909
haunted|haveli|1992|rahasya,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0466628214114811,0.2704,910
crip|walk|music|yung|sammy|sambata|one|kind,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0766645990179859,0.2704,911
pros|iqoo|total|gaming|abhishek|clash|squad|iqooz11,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0389522985535841,0.2704,912
became|ronaldo|kicked|football|space|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0420522131448522,0.2703,913
joining|dark|side|only|choice|hellmart|ending,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0486110128128153,0.2703,914
champion|rush|formati|grandfinale|live|fozyajay|iqoo|iqooz11,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.035213390525717,0.2702,915
meccha|chameleon|can|use|only|one|color,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.036662714662151,0.2702,916
end|ghoda|free|fire,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.053371677522295,0.2702,917
australian|couple|react|toxic|kannada,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0348059835242727,0.2702,918
naruto|chap|event|confirm|rewards|para|samsung|a10,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0436165272285929,0.2702,919
they|found|secret|base|under|woodland|mansion|hardcore,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0355499420493489,0.2702,920
why|made|biggest|machine|lilyville,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0358625846277452,0.2702,921
opened|skin|cases|destroy|noobs|roblox|rivals,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0724764131722052,0.2701,922
tested|every|broken|glitch|steal|egg|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0602128966136425,0.2701,923
prepping|gta|promotion,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0506768328551326,0.2701,924
soul|ceasefire|violated|nebula|absolute|domination,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0357196737423197,0.27,925
aashish|yadav|chanda|raj|maghi|2026,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0805999709746977,0.27,926
youtubers|one|block|minecraft,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0546556636778856,0.27,927
ram|lakhan,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0331956566881675,0.27,928
world|makes|sense|scary|game|mad|shepherd,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0436134958075481,0.2699,929
funniest|party|game|ever|played|mimic,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0356299347631872,0.2699,930
tuntun|yadav|goldi|bhojpuri|vishwakarma|puja|2026,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0328317133856901,0.2699,931
how|complete|naruto|nine|tails|strikes|mission|september,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0318967485244251,0.2699,932
epic|ramayana|reaction|ranbir|kapoor|yash|sai|pallavi,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0348954941830278,0.2699,933
thalapathy|vetri|kondan|jana|nayagan|hon|ble|vijay,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0486173049153681,0.2698,934
got|dream|job|railway|chai|wala|indian|horror,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0391048826088701,0.2698,935
burglin|gnomes|stole|everything|house|funny|gameplay,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0326076950584967,0.2698,936
shift|midnight|dead|customer|visited|shop,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0404623603696828,0.2698,937
maare|jaoge|armaan|malik|payal|kritika|shiva|chaudhary,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0788364493953777,0.2697,938
trolled|chinti|gang|blade|ball|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0700836663473987,0.2697,939
killed|final|gaint|blue|whale|boss|island,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0318101488735504,0.2697,940
first|day|school|went|extremely|wrong,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0325007607573122,0.2697,941
desert|free|style|bundle|ranked|tonde|gamer,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0499191540093612,0.2697,942
haiwaan|gunmaster|toxic|advance|booking|review|sunky|news,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0361891282477623,0.2697,943
grandpa|shotgun|visitor|mod|granny|remake|2026|gameplay,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.034502756273921,0.2697,944
finally|michael|killed|tommy|vercetti|gta|real|life,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0406329739870065,0.2697,945
omg|tommy|almost|killed|michael|gta|real|life,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0423824705019071,0.2696,946
everyone|turned|into|zombies|gta5,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0319993848959415,0.2696,947
pmwc|grand|finals|watchparty|day|ewc|2026|lolzzzgaming,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0640702754933632,0.2696,948
avengers|doomsday|tobey|maguire|spider|man|death|explained,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0436784052691234,0.2695,949
became|runaway|criminal|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0322853644246229,0.2695,950
5th|day|escaped|balloon|granny|update,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0327651714658884,0.2695,951
found|hidden|sonic|anomaly|key|keyboard|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0608826886537691,0.2695,952
film|talk|king|100|glimpse|nivin|pauly|tamil,2026-09-17,2026-10-17,0.1798251469351372,1,0.9997496,0,0.0322283231180475,0.2695,953
legacy|crossover|continued|semi|finale|raftaarmusic|krsnaofficial,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0449671341745349,0.2695,954
swapped|weopons|rivals|ranked|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0685786145538717,0.2694,955
why|mahakali|teaser|bollywood|biggest|nightmare|akshay|khanna,2026-09-17,2026-10-17,0.1798251469351372,1,0.9996885,0,0.0297136749373151,0.2694,956
stole|rarest|rift|egg|steal|roblox,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0832324215157774,0.2694,957
name|123456789,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0539814487674073,0.2694,958
tere|jatt|offical|watan|sahi|zeus|jasmeen|akhtar,2026-09-17,2026-10-17,0.1798251469351372,1,0.99953425,0,0.0510522189341331,0.2694,959
