keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
aadarsha|kutumbam|teaser|ak47|introducing|venkatesh|srinidhi|shetty,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0530757476766757,0.211,2093
piya|riteish|deshmukh|genelia|souza|atif|aslam|shreya,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0372084063532058,0.211,2094
franklin|becomes|millionaire|bodyguard|gta|shinchan|chop,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0178575542273842,0.211,2095
bhabi|surjit|bhullar|sudesh|kumari|punjabi|2026|latest,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0186815838322519,0.211,2096
2026|hindi|teri|yaad|satati|hai|shahid|kapoor,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0596754519940386,0.211,2097
shinchan|banaya|giant|swimming|pool|indian|theft|auto,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0286589054596273,0.2109,2098
found|villagers|secret|house|minecraft,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.02975515366887,0.2109,2099
2026|total|solar|eclipse|nasa,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0461684488610875,0.2109,2100
letting|you|know,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0204766410375455,0.2109,2101
granny|live|horror|gameplay|shortslive|shortsfeed|short,2026-08-27,2026-09-26,0.1405307510464202,0,0.00021128336,0,0.0780802495462181,0.2109,2102
woh|tassavur|aalam|pyaar|akshay|kumar|kareena|kapoor,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0608379963899366,0.2109,2103
franklin|touches|anything|turn|into|diamond|gta,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0194213206160761,0.2109,2104
2026|hindi|aawargi|dil|emraan|hashmi|disha|patani,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.062222610658076,0.2109,2105
ind|2nd|odi|match|gameplay|vaibhav|rohit|sharma,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0172413907101528,0.2109,2106
gta|franklin|shinchan|travel|train|first|time|telugu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0229601834952102,0.2109,2107
franklin|finds|magic|stones|saves|los|santos|shindo,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.018176287017833,0.2109,2108
stuck|deadly|snow|storm|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0166212901695863,0.2109,2109
cheated|elemental|hide|seek|competition|minecraft,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0254077469714454,0.2109,2110
dashama|timli|parul|rathva|superhit|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0182439042997436,0.2109,2111
became|overpowered|king|troll|sister|minecraft,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.023625964635668,0.2109,2112
franklin|becomes|spider|man|thanos|attacks|iron|gta,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0179369538574452,0.2109,2113
mallepoola|pallaki,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0221319402811138,0.2109,2114
dongran|sagvel|paan|adivasi|2026|gavthi|marathi|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0177850024711693,0.2109,2115
malayalam|devotional|songs|karkkidaka|vavu|special,2026-08-27,2026-09-26,0.1405307510464202,0,0.0003502766,0,0.0237945929069814,0.2109,2116
nayanthara|kiara|advani|rocking|star|yash|visuals|toxic,2026-08-27,2026-09-26,0.1405307510464202,0,0.00025447475,0,0.0216985331186097,0.2109,2117
pretended|noob|then|used|ultra|drill|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0198133854364673,0.2109,2118
kallu|bihari|yadav|chanda|raj|sad,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0196593400862088,0.2108,2119
franklin|shinchan|opened|ktm|kawasaki|ninja|bike|showroom,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0211533098301898,0.2108,2120
mallepoola|pallaki|audio|irumudi|ravi|teja|prakash|dappu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.027042177288084,0.2108,2121
opened|wishing|well|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0234974876456144,0.2108,2122
franklin|watch|biggest|monster|fight|gta|mods,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0193951674973996,0.2108,2123
shiv|chalisa,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015839543,0,0.0202327532563293,0.2108,2124
nights|five|freddy,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0191626682468702,0.2108,2125
franklin|followed|giant|footprints|save|missing|shinchan|gta,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0169089426458838,0.2108,2126
shinchan|upgrading|testing|most|expensive|car,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0436660588880477,0.2108,2127
franklin|shinchan|save|los|santos|biggest|mosquito|attack,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.016378612319404,0.2108,2128
minecraft|can|inside|scary|entiites|inventory,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0393369109902773,0.2108,2129
franklin|broke|monster|fish|tank|save|shinchan|gta,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0166176166378395,0.2108,2130
playing|barrys|prison|run|ghunchu|gamer,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0327295193542231,0.2108,2131
survived|siren|head|minecraft,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0215359217013495,0.2108,2132
case|teri|rani|ladegi|khesari|lal|yadav|neelam,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0605747111268126,0.2108,2133
tsunami|indian|bike|driving|franklin|house|gta,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015839543,0,0.020650458169474,0.2108,2134
something|under|our|bed|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0204079553905804,0.2108,2135
path|sampurn|sunderkand,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015839543,0,0.0213490121459847,0.2108,2136
teri|dulhan|sajaoongi|barsaat|bobby|deol|priyanka|chopra,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0657069537068246,0.2108,2137
sri|venkateswara|suprabhatam|lord|devotional|songs|telugu,2026-08-27,2026-09-26,0.1405307510464202,0,0.0003377459,0,0.0237887298231045,0.2108,2138
doorbin|got|trapped|haunted|graveyard,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0289386008362242,0.2108,2139
evolving|poor|iron|man|rich|minecraft,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0293832440819786,0.2108,2140
found|rarest|item|roblox|dig|clean,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0221406081417761,0.2108,2141
ind|3rd|odi|match|gameplay|vaibhav|rahul|335,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0181307637988129,0.2108,2142
dashama|aarti|thal|rohit|thakor|gujarati|devotional,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.017925595502615,0.2108,2143
franklin|shinchan|found|spider|pennywise|los|santos|gta,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0193951674973996,0.2108,2144
mera|chand|mujhe|aaya|hai|nazar|aashiq|kumar,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0704792355782807,0.2108,2145
found|clown|sewer|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0170994057354573,0.2108,2146
found|ghost|our|house|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015839543,0,0.0206091366951777,0.2108,2147
fauji|prabhas|hanu|raghavapudi|movie|2026|fmt,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0354017674371074,0.2107,2148
first|bgmi|stream|pubg|jonathan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0188042295930655,0.2107,2149
granny|khele|shortsfeed|shortslive|chainedtogethergame|shorts|live|wormateio,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0174513548228412,0.2107,2150
gta|franklin|house|got|raided|green|gang|telugu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0174158143008794,0.2107,2151
fat|villagers|kick|out|village|minecraft,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0231414223467096,0.2107,2152
sodhani|man|moyo|kiran|malosana|dashama|gujarati|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0171021570952579,0.2107,2153
kutti|poove|lyrical|aot|dulquer|salmaan|satvika|prakash,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0560290033190191,0.2107,2154
2026|aaja|teri|yaad|aati|hai|90s|romantic,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0684227010059271,0.2107,2155
most|chaotic|road|trip|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0296601818105043,0.2107,2156
triple|flatbed|mcqueen|transportation|truck|speedbumps|cars|train,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0246159032115798,0.2107,2157
dial|1975|starring|kay|menon|kirti|kulhari|pravessh,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0263059880728,0.2107,2158
franklin|became|giant|gta|mods|dhanu|dino,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0189572590154621,0.2107,2159
can|become|famous|celebrity|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0225366434101001,0.2107,2160
become|spiderman|troll|friends|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.026824213362941,0.2107,2161
mahakali|2026|akshaye|khannna|bhoomi|shetty|prasanth|verma,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.019148069266169,0.2107,2162
yeno|onthara|chanda|devil|darshan|rachana|rai|prakash,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0196865815154551,0.2107,2163
facecam|csr|push|region|999|300k|suu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0275354723012188,0.2107,2164
franklin|touches|anything|turns|into|diamonds|gta|telugu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0258675412306704,0.2107,2165
toxic|launch|event|yash|tv9d,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0174158143008794,0.2107,2166
2026|hindi|dil|ruswa|hai|emraan|hashmi|raashi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0540931536578698,0.2107,2167
finally|update|here|bgmi|shortsfeed|shortslive,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0174513548228412,0.2107,2168
gta|franklin|finally|got|married|bangla|gameplay,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0189572590154621,0.2107,2169
choo|charles|monster|train|sajid|gaming|shortslive|horrorgaming,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0205847424524501,0.2107,2170
narak|jai|randhhawa|shehnaaz|gill|ishqnama|arvvindr|khaira,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0351906136445781,0.2107,2171
akh|laundi|jasmeen|akhtar|sabba|daddy|beats|punjabi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0171323552455349,0.2107,2172
top|nonstop|desh|bhakti|independence|day|special|patriotic,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0533458409660745,0.2107,2173
teri|jagah|koi|nahi|aarzoo|khaan|emotional|hindi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0558900671491275,0.2107,2174
2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.000208236,0,0.020815408868309,0.2107,2175
2026|guru|purnima|bhajan|gurudev,2026-08-27,2026-09-26,0.1405307510464202,0,0.0003377459,0,0.0232037432139953,0.2106,2176
2026|guru|purnima|gurudev|bhajan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0422025251962363,0.2106,2177
haal|kya|hai|dil|poocho|sanam,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0183030336979069,0.2106,2178
3tali|garba|mix|djmahendravaghela|dashama|aarti|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0188229172770414,0.2106,2179
franklin|found|mysterious|giant|sea|monster|gta|ocean,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0187565941628887,0.2106,2180
main|tujhse|aise|milun|judaai|anil|kapoor|urmila,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0661242111426264,0.2106,2181
shiv|nagariya|dhaam|lakhbir|singh|lakkha|sawan|special,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015839543,0,0.0190434933350572,0.2106,2182
dashama|special|songs|2026|jukebox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0218237849375552,0.2106,2183
pal|sawan|chauthe|somvar|katha|vrat,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015839543,0,0.0202535225958148,0.2106,2184
aye|watan|tere|liye|karma|mohammad|aziz|kavita,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0538246704906891,0.2106,2185
you|beautiful|reason|romantic|love|duet|emotional|ballad,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0677171234368918,0.2106,2186
eir|fine|original|mix,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0579731722994986,0.2106,2187
salman|khan|dogs|movie|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0181569915649145,0.2106,2188
kondagattu|anjanna|songs|telugu|tuesday|hanuman,2026-08-27,2026-09-26,0.1405307510464202,0,0.0003377459,0,0.0232037432139953,0.2106,2189
franklin|becomes|richest|guy|gta|telugu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0234079697396507,0.2106,2190
shaheed|vidhwa|anjana|singh|rakesh|babu|bhojpuri|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0197282110922991,0.2106,2191
guru|purnima|special|non|stop|bhajan|mahima|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00015081183,0,0.0178087915387274,0.2106,2192
awarapan|saiyaara|mashup|toh|phir|aao|barbaad|mustafa,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0619303085297093,0.2106,2193
franklin|celebrate|independence|day|gta,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014646788,0,0.0173085288106853,0.2106,2194
sawan|special|shiv|bhajan|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00030087956,0,0.0214806914355962,0.2106,2195
awarapan|saiyaara|mashup|version|toh|phir|aao|barbaad,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0475430136554879,0.2105,2196
eyr|mercy|original|music,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0619627780055837,0.2105,2197
guruvara|banthamma|sri|raghavendra|kannada|bhakti|songs|geethegalu,2026-08-27,2026-09-26,0.1405307510464202,0,0.0003377459,0,0.0234268186137304,0.2105,2198
ind|t20|series|match|gameplay|vaibhav|sanju|samson,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0183590042122351,0.2105,2199
hindi|bgms|season|league|week2|day|bgmi|live,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0180087999095524,0.2105,2200
ramayana|part1|second|ranbir|kapoor|sai|pallavi|yash,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0342419609205308,0.2105,2201
aditya|hrudyam|surya|bhagavan|bhakti|songs|sunday|special,2026-08-27,2026-09-26,0.1405307510464202,0,0.00030087956,0,0.0216044336308066,0.2105,2202
pallaburusu|teaser|annapurna|studios|epic|uday|chauhan|pawan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0188719785322842,0.2105,2203
roblox|cut|grass|treasure,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0216101274690405,0.2105,2204
charijuge|kie|kahaku|rakhi|bandhile,2026-08-27,2026-09-26,0.1405307510464202,0,0.0002453704,0,0.0216044336308066,0.2105,2205
dig|tunnel|escape|jail|friends,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0290350528563167,0.2105,2206
vande|mataram|disney|abcd|varun|dhawan|shraddha|kapoor,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0280494583346029,0.2105,2207
live|aigirinandinistotram|bhakthinidhi,2026-08-27,2026-09-26,0.1405307510464202,0,0.00030087956,0,0.0214806914355962,0.2105,2208
girl|daily|routine|day|sakura|school|simulator|live,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.018799100540619,0.2105,2209
become|strongest|monkey|brainrtos|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0183363097293068,0.2105,2210
noob|pro|bodybuilder|muscle|legends,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.028068203693415,0.2105,2211
noob|pro|without|money|freefire|freefiremax|amirextra,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0283111182061166,0.2104,2212
namminchi|chesava|mosam|chennai|love|story|kiran|sri,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.017346146066134,0.2104,2213
ind|try|series|2nd|t20|match|gameplay|vaibhav,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0208763600304202,0.2104,2214
found|secret|billionaire|village|minecraft,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0220176263081682,0.2104,2215
rescuing|rare|animals|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0188484138694628,0.2104,2216
shivani|singh|marad|matha|darad|dance|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016844945,0,0.0633080469102837,0.2104,2217
kamla|horror|escape,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0292117017156638,0.2104,2218
franklin|shinchan|touch|anything|after|becomes|into|gold,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.020520274218216,0.2104,2219
rukmini|vasanth|toxic|yash|nayana|sstv,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0198785877097408,0.2104,2220
putrada|ekadashi|aarti|vrat,2026-08-27,2026-09-26,0.1405307510464202,0,0.00018264748,0,0.0197584685893752,0.2104,2221
shiv|panchakshar|stotra|nagendraharaya|trilochanaya|live|performance|harish,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0182034208442614,0.2104,2222
gta|live|don|blink|secret|mod|activated|uno,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0461501620621926,0.2104,2223
robbing|bank|dusty|trip|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0247752647728486,0.2104,2224
shrabon|best|rabindra|sangeet|collection|top|tagore|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0183378770259106,0.2104,2225
can|escape|horror|hospital|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0188128799811096,0.2104,2226
franklin|shinchan|create|biggest|swimming|pool|home|gta,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0243930723685231,0.2104,2227
ind|2nd|t20|match|gameplay|vaibhav|200,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.018145025873343,0.2104,2228
saving|all|famous|ben|aliens|scary|entities|minecraft,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.026681920633987,0.2104,2229
sai|pallavi|sita|getting|much|hate|internet|based,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0260072891221183,0.2104,2230
barry|zombie|prison|run|roblox|obby,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0188471740608252,0.2104,2231
stinky|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0211242885787015,0.2104,2232
sri|shirdi|sai|baba|chalisa|shiridi|bhakti|songs,2026-08-27,2026-09-26,0.1405307510464202,0,0.0003377459,0,0.0230276713603249,0.2104,2233
bam|bhole|baba|mere|ghar|kab|aaoge,2026-08-27,2026-09-26,0.1405307510464202,0,0.0003377459,0,0.0230276713603249,0.2104,2234
kitna|pyara|tujhe|rabne|banaya|raja|hindustani|aamir,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0171730635603607,0.2103,2235
become|verity|troll|friends|roblox,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0274029855507179,0.2103,2236
bewafai|aarzoo|khaan|emotional|hindi|sad|2026|arijit,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0464470464342048,0.2103,2237
toxic|tamil|launch|rukmini|vasanth|sstv,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0188682773189687,0.2103,2238
barsaat|mausam|mein|naajayaz|1995|naseeruddin|shah|kumar,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0504446478207383,0.2103,2239
lakshmi|panchali|lyrical|lokkhi|pujor|gaan|pousali|banerjee,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0194535096383207,0.2103,2240
playing|horror|anaconda|first|time,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0210743591999272,0.2103,2241
jawar|chole|geche|sumi|pal|emotional|bangla|sad,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0229154989660085,0.2103,2242
cream|gurlez|akhtar|gulab|sidhu|punjabi|songs|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0185333250708291,0.2103,2243
golu|gold|jal|dhare|mahakal|janu|latest|bol,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0234870013465067,0.2103,2244
shiv|swarnamala|stuti|live|performance|harish|sagane|religious,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0284465312972001,0.2103,2245
dashama|thal|garba|arvind|barot|bhavna|rana|studio,2026-08-27,2026-09-26,0.1405307510464202,0,0.0002453704,0,0.0202361475305806,0.2103,2246
kajal|maheriya|latest|trending|dashama|2026|payaldigital,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0196868937686639,0.2103,2247
franklin|found|every|lost|police|car|gta|telugu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0166570666003355,0.2103,2248
gta|live|playing|secret|leopard|mod|gta5|gtaonline,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0357395193508586,0.2103,2249
gta|live|crazy|sunil|ep62|shortslive|shortsfeed|gta5,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0497507631288841,0.2103,2250
ind|1st|t20|match|gameplay|sanju|samson|vaibhav,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0179174010157513,0.2103,2251
aankhon|tune|lyrical|bhai|tera|star|hai|raghav,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0280744955152616,0.2103,2252
franklin|survives|biggest|flood|los|santos|saves|his,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0175259579494279,0.2103,2253
franklin|witnessed|biggest|monster|fight|gta|telugu|dhanu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0186585236518164,0.2103,2254
pal|nag|panchami|story|katha|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0336855888123101,0.2103,2255
shinchan|fury|faced|ice|cream|monster|gta|telugu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0196677068229509,0.2103,2256
august|tapasya|singh|desh|bhakti,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0183974639617983,0.2102,2257
granny|live|horror|gameplay|shortslive|shortsfeed|telugu|short,2026-08-27,2026-09-26,0.1405307510464202,0,0.00021128336,0,0.0631036157668645,0.2102,2258
game|dulquer|salmaan|nahas|hidhayath|jakes|bejoy,2026-08-27,2026-09-26,0.1405307510464202,0,0.00016673558,0,0.0191757016922026,0.2102,2259
nonstop|trending|aartiyan|collection,2026-08-27,2026-09-26,0.1405307510464202,0,0.0002453704,0,0.0214289843276203,0.2102,2260
sadi|motiya|bolbam|bhai|shrishti|bharti|magahi|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0244394000009528,0.2102,2261
hanuman|chalisa|lyrics|sachet|tandon|bharat|goel|bhushan,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0214526200823983,0.2102,2262
chained|together|sagar|plays|shortslive|chaintogethergame|sagarplays01,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0270653840520884,0.2102,2263
guru|purnima|special|sumitra|shome|audio|juke|box,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0184731507223843,0.2102,2264
live|madurai|padi|karuppasamy,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0182192689953069,0.2102,2265
khesari|lal|yadav|hindustan|hamari|jaan|desh|bhakti,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0330745237095677,0.2102,2266
guru|meri|puja|2026|superhit|purnima|special|bhajan,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0181016855667791,0.2102,2267
becoming|strongest|body|builder|prison|escape,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0241411445211325,0.2102,2268
valamanu|dashamaa|varamanu|jignesh|barot|tejal|thakor|ektasound,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0192910451481688,0.2102,2269
poor|rich|treehouse|survival|battle|minecraft,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0276043176524938,0.2102,2270
samarsingh|bhole|baba|dani|hawe|sakshsingh|bolbum|2026,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0180937015393274,0.2102,2271
2026|khesari|lal|yadav|khushi|kakkar|bol|bam,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0342269323384616,0.2102,2272
kinjal|dave|non|stop|dashama|garba|gujarati|superhit,2026-08-27,2026-09-26,0.1405307510464202,0,0.000152728,0,0.0182192689953069,0.2102,2273
100|car|train|theft|auto|simulator|live|stream,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014541569,0,0.0171426957741124,0.2102,2274
ghar|kab|aaoge|border|sunny|anu|mithoon|sonu,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.026020286767479,0.2102,2275
toxic|rocking|star|yash|kira|adwani|fairy|tale,2026-08-27,2026-09-26,0.1405307510464202,0,0.00014122715,0,0.0450672549528305,0.2102,2276
