keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0460636943969448,0.2115,1797
mutant|granny|entered|our|house|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0550123240265072,0.2115,1798
franklin|finally|killed|four|eyed|red|monster|gta,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0546895451717827,0.2114,1799
became|assassin|troll|noobs|rivals|roblox,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0462693429703913,0.2114,1800
extreme|thar|crash|superhero|mayhem|shreyashgamer,2026-08-30,2026-09-29,0.1082665733712305,0,0.00032997713,0,0.1062361045797402,0.2114,1801
dheere|meri|zindagi|mehar|vaani|honey|singh|hrithik,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017426346,0,0.100162003389617,0.2114,1802
gta|live|today|something|crazy|will|happen,2026-08-30,2026-09-29,0.1082665733712305,0,0.0004547015,0,0.1191154999242897,0.2114,1803
medical|miracle|teaser|sangeeth|prathap|sharaf|dheen|mujeeb,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0958199804538545,0.2114,1804
kalyani|shreya|ghoshal|arjn|kds|fifty4|ronn|kya,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0762257002346217,0.2114,1805
got|stuck|inside|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0608029746308992,0.2114,1806
mutant|junkeyy|security|house|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0592543357245101,0.2114,1807
mitti|baway|wahaj|ali|mahira|khan|coming|soon,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0541190171385347,0.2114,1808
franklin|becomes|mafia|family|bodyguard|gta|shinchan|chop,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0508028235662828,0.2114,1809
franklin|planned|trap|hell|king|monster|gta|shinchan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0587926581260975,0.2114,1810
8887|978|underwater|base|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0606567732630781,0.2113,1811
nanhi|behna|armaan|malik|ayaan|zaid|tuba|payal,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0564674823124625,0.2113,1812
poor|rich|longest|car|battle|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0568601751319342,0.2113,1813
how|big|can|scary|godzilla|get|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0530506649235906,0.2113,1814
bethlehem|kudumba|unit|telugu|girish|nivin|pauly|mamitha,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0894798286733159,0.2113,1815
avengers|doomsday|2026|first|look|theaters|december|marvel,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0725987690769175,0.2113,1816
franklin|opened|mercedes|benz|showroom|gta|shinchan|chop,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0434815356508473,0.2113,1817
doorbin|become|scary|monster|goat|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0624114512614186,0.2113,1818
mulaqat|barbaad|mashup|ameet|arijit|singh|jubin|nautiyal,2026-08-30,2026-09-29,0.1082665733712305,0,0.00027681876,0,0.1174671929278511,0.2113,1819
franklin|trapped|his|twin|brother|gta|shinchan|chop,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0409955273897394,0.2113,1820
mera|rang|basanti|chola|23rd|march1931shaheed|deshbhakti,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0914988612895629,0.2113,1821
aap|pyaar|mein|hum|savarne|lage|raaz|dino,2026-08-30,2026-09-29,0.1082665733712305,0,0.0001587373,0,0.1065487009457448,0.2112,1822
minecraft|you|grow|custom|items,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.054816811641965,0.2112,1823
franklin|found|giant|mysterious|footprint|snow|gta|mods,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0424806360279989,0.2112,1824
paradise|movie|nani|srikanth|odela|anirudh,2026-08-30,2026-09-29,0.1082665733712305,0,0.00032997713,0,0.054288311343824,0.2112,1825
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtagaming|livegameplay,2026-08-30,2026-09-29,0.1082665733712305,0,0.0004547015,0,0.1160597155119059,0.2112,1826
kamaal|dhamaal|malamaal|nana|patekar|paresh|rawal|movie,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0390735889392939,0.2112,1827
battle|ore|towers|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0604184098658164,0.2112,1828
rich|poor|cloud|battle|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0551334949689491,0.2112,1829
found|buried|scary|verity|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0564674823124625,0.2112,1830
went|risky|dusty|trip|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0669395551520088,0.2112,1831
franklin|bought|water|slides|his|waterpark|gta|shinchan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0602749890368517,0.2111,1832
chella|magale|film|version|tamil|hon|ble|vijay,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0590328338763605,0.2111,1833
tera|mera|rishta|continues|awarapan|emraan|hashmi|disha,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0635102916448013,0.2111,1834
gta|mod|live|timepass|gtav|gaming|gta5online|gta5,2026-08-30,2026-09-29,0.1082665733712305,0,0.00035960035,0,0.1069776550328438,0.2111,1835
toxic|rocking|star|yash|kira|adwani|fairy|tale,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.1008729386287858,0.2111,1836
hiding|inside|police|meenu|escape|prison,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0408948687015388,0.2111,1837
aaja|yaara|ishqnama|jai|randhhawa|shehnaaz|gill|praak,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0860744850431949,0.2111,1838
operation|tral|teaser|malayalam|jayasurya|ritika|singh|ratheesh,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0708253316038136,0.2111,1839
natiara|kankada|chasa,2026-08-30,2026-09-29,0.1082665733712305,0,0.00016942335,0,0.0429978454460459,0.2111,1840
prank|scary|teacher|real|life|game|play|dhannoisfire,2026-08-30,2026-09-29,0.1082665733712305,0,0.0001587373,0,0.035313930013993,0.211,1841
foreigners|react|ramayan|2026|first|time|watching|india,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0446583573408029,0.211,1842
dhee|manikanda|dance|performance|irumudi|launch|event|raviteja,2026-08-30,2026-09-29,0.1082665733712305,0,0.00016312604,0,0.0378463451678928,0.211,1843
helicopter|uda|kar|gaya|granny|chapter,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0360074193160717,0.211,1844
gta|franklin|found|horror|mansion|mods,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0370123093027609,0.211,1845
hardest|granny|escape|together|challenge|ever,2026-08-30,2026-09-29,0.1082665733712305,0,0.00032997713,0,0.0924026289975148,0.211,1846
powerful|ganesh|bhajan|2026,2026-08-30,2026-09-29,0.1082665733712305,0,0.0009318037,0,0.038019396610196,0.211,1847
found|hidden|deadly|keys|roblox|keyboard,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0385000248929383,0.211,1848
indian|theft|auto|simulator|live|update|crezy|police,2026-08-30,2026-09-29,0.1082665733712305,0,0.00019879758,0,0.0816321308308539,0.2109,1849
kitni|bechain|hoke|lyrics|kasoor|alka|yagnik|udit,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023909251,0,0.1049964529945862,0.2109,1850
franklin|exploring|abandoned|containers|find|most|expensive|supercars,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0400680363402012,0.2109,1851
punjabi|songs|2026|gall|tiger|gill|raunta|guri,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0901227954848434,0.2109,1852
sonic|became|final|dungeon|boss,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0323754320685929,0.2109,1853
poor|rich|scary|entities|verity|apocalypse|bunker|battle,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0367812695422778,0.2109,1854
live|msc|ewc|knockout|stage|day|eng,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0803171299357359,0.2109,1855
playing|kamla|rahasya|horror|game|scary|flying|bhootni,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0452021797176266,0.2109,1856
building|biggest|airport|ever|roblox,2026-08-30,2026-09-29,0.1082665733712305,0,0.00025898608,0,0.032416399189647,0.2109,1857
huma|qureshi|hilarious|speech|toxic|launch|yash|funny,2026-08-30,2026-09-29,0.1082665733712305,0,0.0010866523,0,0.034686215618504,0.2109,1858
carry|friends|statue|chunk|battle|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0577150263853339,0.2109,1859
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-08-30,2026-09-29,0.1082665733712305,0,0.00032997713,0,0.0357581363243868,0.2109,1860
franklin|his|twin|brother|trapped|president|gta|shinchan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0462215059656967,0.2108,1861
kawad|lekar|hanuman|rahe,2026-08-30,2026-09-29,0.1082665733712305,0,0.0003540475,0,0.0321820173096112,0.2108,1862
craziest|taxi|driver|telugu,2026-08-30,2026-09-29,0.1082665733712305,0,0.0002942754,0,0.0310120588752656,0.2108,1863
skyblock|island|becomes|realistic|every|minute,2026-08-30,2026-09-29,0.1082665733712305,0,0.00025898608,0,0.029886789808167,0.2108,1864
hushar|pittalu|release|vasavi|ganeshan|ansh|bikshu|charan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0644462358124194,0.2108,1865
ansh|alka|yagnik|kumar|sanu|songs|abbas|sharbani,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023909251,0,0.1009705395655522,0.2108,1866
franklin|shinchan|building|biggest|swimming|pool|outside|his,2026-08-30,2026-09-29,0.1082665733712305,0,0.00016942335,0,0.032136876965744,0.2108,1867
worst|climb|ever|peak,2026-08-30,2026-09-29,0.1082665733712305,0,0.0002942754,0,0.0313644195188865,0.2108,1868
pro|noob|bus|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.037118741195446,0.2108,1869
franklin|finally|escapes|hell|comes|back|los|santos,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0386941255327382,0.2108,1870
found|scary|myth|city|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0359568669920684,0.2108,1871
became|natural|disaster|troll|noobs|roblox,2026-08-30,2026-09-29,0.1082665733712305,0,0.00029334935,0,0.0318671285815016,0.2108,1872
kamla|granny|celebrates|independence|day|special,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.060102649888064,0.2108,1873
sonic|became|strongest|muscle|legends,2026-08-30,2026-09-29,0.1082665733712305,0,0.00032433658,0,0.0299435479551388,0.2107,1874
ewc|2026|chess|magnus|nihal|hikaru|arjun|headline,2026-08-30,2026-09-29,0.1082665733712305,0,0.0001587373,0,0.0492846957709606,0.2107,1875
pal|kamika|ekadashi|katha|bhakti,2026-08-30,2026-09-29,0.1082665733712305,0,0.00026614577,0,0.032123725748571,0.2107,1876
pankaj|matalbi|yadav|anjali|bharti|chala|dhani|devghar,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.05751435902972,0.2107,1877
franklin|jack|found|secret|stairway|indian|bikes|driving,2026-08-30,2026-09-29,0.1082665733712305,0,0.00025898608,0,0.0295385053554023,0.2107,1878
franklin|avengers|big|indian|ramp|challenge|gta|telugu,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0384969945640097,0.2107,1879
franklin|opened|lamborghini|showroom|gta|shinchan|chop,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.045810593824412,0.2107,1880
rich|hotel|poor|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0298134173802933,0.2107,1881
chained|together|starblade|can|escape,2026-08-30,2026-09-29,0.1082665733712305,0,0.00032997713,0,0.0903733320692135,0.2107,1882
franklin|opens|his|car|modification|workshop|gta|shinchan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0546863330853147,0.2107,1883
franklin|shinchan|try|impossible|water|level|challenge|gta,2026-08-30,2026-09-29,0.1082665733712305,0,0.00026614577,0,0.0312030026064856,0.2107,1884
live|hanuman|devotional|songs|telugu|god|2026,2026-08-30,2026-09-29,0.1082665733712305,0,0.00076778687,0,0.0331172411316814,0.2107,1885
pallaburusu|annapurna|studios|epic|uday|chauhan|pawan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00019451913,0,0.0293080373401548,0.2106,1886
one|chunk|changes|every|minute,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0556998605540178,0.2106,1887
built|different,2026-08-30,2026-09-29,0.1082665733712305,0,0.00016312604,0,0.0309248799924431,0.2106,1888
toh|phir|aao|dobara|emrose|flip|awarapan|emraan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0770509695969309,0.2106,1889
mahesh|babu|birthday|special|varanasi|concept|prithviraj|sukumaran,2026-08-30,2026-09-29,0.1082665733712305,0,0.00028431512,0,0.0295385053554023,0.2106,1890
sai|baba|devotional|songs|telugu,2026-08-30,2026-09-29,0.1082665733712305,0,0.0005588961,0,0.0326056700569725,0.2106,1891
pmwc|ewc|survival|stage|day|pubg|mobile|world,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0433009346147492,0.2106,1892
ramayana|breakdown|hidden|details,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0330797742194138,0.2106,1893
rocking|star|yash|toxic|launch,2026-08-30,2026-09-29,0.1082665733712305,0,0.0005383093,0,0.0321110455033797,0.2106,1894
banjaara|emraan|hashmi|disha|patani|heartbreaking|sad|2026,2026-08-30,2026-09-29,0.1082665733712305,0,0.00016942335,0,0.0822650875737577,0.2106,1895
robbing|biggest|bank|roblox,2026-08-30,2026-09-29,0.1082665733712305,0,0.00022102617,0,0.0300039492619869,0.2105,1896
gta|franklin|trapped|hell|dangerous|monsters|telugu,2026-08-30,2026-09-29,0.1082665733712305,0,0.00025925314,0,0.0300039492619869,0.2105,1897
tabassum|batwara|1947|ali|fazal|karan|deol|kanikka,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0458421140314597,0.2105,1898
mila|kyu|tha|aarzoo|khaan|emotional|hindi|sad,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017426346,0,0.0787762960372885,0.2105,1899
choo|charles|horror|gameplay,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0445471011902068,0.2105,1900
franklin|goes|school|first|time|gta|shinchan|chop,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0340162670585373,0.2105,1901
franklin|joined|police|arrest|his|twin|brother|gta,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0370405490552573,0.2105,1902
ultimate|revenge|drawing|challenge,2026-08-30,2026-09-29,0.1082665733712305,0,0.00026614577,0,0.0311899726222232,0.2105,1903
playing|kamla|granny|update|found|hot|air|balloon,2026-08-30,2026-09-29,0.1082665733712305,0,0.00039055603,0,0.0303887298993624,0.2105,1904
judaa|gulab|sidhu|jasmine|bhasin|punjabi|movie|2026,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0567850209128258,0.2105,1905
rich|poor|train|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0356527259639427,0.2105,1906
today|birthday|special|free|fire|live,2026-08-30,2026-09-29,0.1082665733712305,0,0.0001786724,0,0.0495030910831837,0.2105,1907
someone|burnt|franklin|waterpark|gta|shinchan|chop,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0459772589380359,0.2105,1908
tekken|ewc|day|group|stage,2026-08-30,2026-09-29,0.1082665733712305,0,0.0001587373,0,0.0347102194206527,0.2105,1909
minecraft|damage|more|realistic,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0592101296270586,0.2105,1910
vadhalane|chennai|love|story|kiran|abbavaraam|sri|gouri,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0538520516768565,0.2105,1911
deadliest|stairs|roblox,2026-08-30,2026-09-29,0.1082665733712305,0,0.00026614577,0,0.030085811135616,0.2104,1912
indian|bike|driving|franklin|change|house|theft|auto,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0330034759220145,0.2104,1913
paradise|raw|statement|concept|nani|srikanth|odela|anirudh,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017426346,0,0.0297503079681095,0.2104,1914
franklin|opened|audi|dealership|gta|shinchan|chop,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0424366127272756,0.2104,1915
aasai|varame|anbil|avan|ashok|selvan|preity|mukhundhan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0749259823521575,0.2104,1916
live|toxic|launch|event|yash|nayanthara|kiara|tara,2026-08-30,2026-09-29,0.1082665733712305,0,0.00014979941,0,0.0289187074458258,0.2104,1917
shinchan|witness|fury|become|spider|man|gta|telugu,2026-08-30,2026-09-29,0.1082665733712305,0,0.00021700724,0,0.0300039492619869,0.2104,1918
ibd3d|franklin|jack|plays|hide|avengers,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0349372341566308,0.2104,1919
2026|pubgm|ewc|rehearsal|matches|grind|before|godl,2026-08-30,2026-09-29,0.1082665733712305,0,0.00032997713,0,0.0289187074458258,0.2104,1920
franklin|escaped|hell|dangerous|monsters|gta|telugu,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.033752117597418,0.2104,1921
jaya|mangalam|lenin|akhil|akkineni|bhagyashri|borse|thaman,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017426346,0,0.0406060059927272,0.2104,1922
dash|used|ray|ultimate|hide|seek,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0316748220755727,0.2104,1923
franklin|find|all|hidden|cars|indian|bikes|driving,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0351123253301875,0.2104,1924
franklin|turned|his|house|into|farm|gta|shinchan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0344606409280342,0.2104,1925
became|minecraft|evilest|king,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0316748220755727,0.2104,1926
bethlehem|kudumba|unit|tamil|girish|nivin|pauly|mamitha,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0667053842474573,0.2104,1927
chhota|ajju|live|comeback|ajjubhai|voice|10k|freefire,2026-08-30,2026-09-29,0.1082665733712305,0,0.00019879758,0,0.0307893820315058,0.2104,1928
indian|bike|driving|franklin|house|stuck|ocean|gta,2026-08-30,2026-09-29,0.1082665733712305,0,0.0002905279,0,0.0300990977784191,0.2103,1929
इस्तीफा,2026-08-30,2026-09-29,0.1082665733712305,0,0.00034525484,1,0.3114147736534489,0.2103,1930
pal|putrada|ekadashi|story|katha,2026-08-30,2026-09-29,0.1082665733712305,0,0.00026614577,0,0.0294213171491868,0.2103,1931
pandit|gaurangi|gauri|shiv|bhajan|bhojpuri|bol|bam,2026-08-30,2026-09-29,0.1082665733712305,0,0.00028271248,0,0.029721867858373,0.2103,1932
sasura|daurala|aeliyau|hau|bhaiya|keshav|karn|rakshabandhan,2026-08-30,2026-09-29,0.1082665733712305,0,0.0001587373,0,0.0283027754052019,0.2103,1933
sonic|became|fat|roblox,2026-08-30,2026-09-29,0.1082665733712305,0,0.00028892496,0,0.0286107167403465,0.2103,1934
maine|tere|bharose|hanuman|ansh|neem|karoli|maharaj,2026-08-30,2026-09-29,0.1082665733712305,0,0.00025898608,0,0.0297704673560272,0.2103,1935
surya|grahan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00032123405,0,0.031277874088833,0.2103,1936
thudakkam|success|mohanlal|vismaya|aashish|joe|antony|jude,2026-08-30,2026-09-29,0.1082665733712305,0,0.00022102617,0,0.0288318134415308,0.2103,1937
world|war|lakh|gadi|music|saaaj|tomar|tanu,2026-08-30,2026-09-29,0.1082665733712305,0,0.00016312604,0,0.0802523362311389,0.2103,1938
jana|gana|mana|lyrics|national|anthem|rashtriya|geet,2026-08-30,2026-09-29,0.1082665733712305,0,0.00016312604,0,0.0837900665276175,0.2103,1939
kaadhal|enna|kanna|moochi|aval|varuvala|thala|ajith,2026-08-30,2026-09-29,0.1082665733712305,0,0.0008595892,0,0.0326833645097873,0.2103,1940
crocodile|sath|escape|karlia|evil|nun,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.039200302007411,0.2103,1941
franklin|became|giant|destroyed|los|santos|gta|telugu,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0293537737934452,0.2103,1942
bgms|super|weekend|day|bgmilive,2026-08-30,2026-09-29,0.1082665733712305,0,0.0006518252,0,0.0306812853144471,0.2103,1943
gta|franklin|became|spider|man|telugu,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0373277562819741,0.2102,1944
cat|girl|kidnapped|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0291230043402217,0.2102,1945
franklin|exploring|abandoned|containers|find|most|expensive|superbikes,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.047251828119397,0.2102,1946
aaya|sher|audio|paradise|nani|anirudh|ravichander|srikanth,2026-08-30,2026-09-29,0.1082665733712305,0,0.0001587373,0,0.027732396844753,0.2102,1947
dashamanu|valamnu|rakesh|barot|dashama|popular,2026-08-30,2026-09-29,0.1082665733712305,0,0.00019451913,0,0.0274914721825689,0.2102,1948
playing|kamla|garten|banban|scary|monster,2026-08-30,2026-09-29,0.1082665733712305,0,0.00029334935,0,0.0309821211763495,0.2102,1949
ganapathi,2026-08-30,2026-09-29,0.1082665733712305,0,0.0009318037,0,0.0339336784202859,0.2102,1950
goth|skin|sus,2026-08-30,2026-09-29,0.1082665733712305,0,0.00021664752,0,0.0880567968105185,0.2102,1951
bethlehem|kudumba|unit|fanmade|nivin|pauly|mamitha|girish,2026-08-30,2026-09-29,0.1082665733712305,0,0.00025898608,0,0.0293215976226635,0.2102,1952
franklin|collected|every|police|car|near|his|house,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0417143781226936,0.2102,1953
alpha|tikawar|more|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0502592024656271,0.2102,1954
playing|verity|troll|friends|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0313833364702749,0.2102,1955
animal|jump|challenge|roblox,2026-08-30,2026-09-29,0.1082665733712305,0,0.0002942754,0,0.0282379127534131,0.2102,1956
jeevan|bheema|yojana|lookalike|plan|mess|september|2026,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0528575406841776,0.2101,1957
duniya|ishqnama|jai|randhhawa|shehnaaz|gill|praak|jaani,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017426346,0,0.0275024730768272,0.2101,1958
franklin|found|secret|diamond|garage|under|his|swimming,2026-08-30,2026-09-29,0.1082665733712305,0,0.00028431512,0,0.0273250459772052,0.2101,1959
poor|rich|safety|tower|against|verity|ball,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0307983610765011,0.2101,1960
playing|kamla|tai|chapter|scary,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0389200983994418,0.2101,1961
maa|tujhe|salaam|music|rahman|80th|independence|day,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0410496277155529,0.2101,1962
franklin|discovers|scary|underground|base|gta|shinchan|chop,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0372548276590544,0.2101,1963
franklin|collecting|avengers|super|hero|cars|gta,2026-08-30,2026-09-29,0.1082665733712305,0,0.00028271248,0,0.0293643697545851,0.2101,1964
ramba|oorvasi|menaka|title|lyrical|allari|naresh|raashi,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0500690416080393,0.2101,1965
avani|vandhadhu|vinayagar|songs|veeramanidasan|tamil,2026-08-30,2026-09-29,0.1082665733712305,0,0.0006885549,0,0.0300300907681548,0.2101,1966
sahaa|life|sanju|telugu|movie|2026|shiva|kumar,2026-08-30,2026-09-29,0.1082665733712305,0,0.00023939248,0,0.0506982276812464,0.2101,1967
franklin|upgrades|poor|house|millionaire|mansion|gta|shinchan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.031056067441446,0.2101,1968
sawan|kamika|ekadashi|katha,2026-08-30,2026-09-29,0.1082665733712305,0,0.000307274,0,0.0302950698666827,0.2101,1969
saawan|mahina|gaya|shiv|bhajans|lakhbir|singh|lakkha,2026-08-30,2026-09-29,0.1082665733712305,0,0.00025898608,0,0.0295172259075153,0.2101,1970
toh|phir|aao|dobara|awarapan|emraan|hashmi|movie,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0617196941277717,0.2101,1971
2026|independence|day|special|deshbhakti,2026-08-30,2026-09-29,0.1082665733712305,0,0.00117792,0,0.0337824805137821,0.2101,1972
indian|bike|driving|shortsfeed|shortslive|shorts|live|gaming,2026-08-30,2026-09-29,0.1082665733712305,0,0.00019879758,0,0.0434452027462926,0.2101,1973
telugu|madhavan|sathyaraj|jayaram|priyamani|dushara|govind|vasantha,2026-08-30,2026-09-29,0.1082665733712305,0,0.00016942335,0,0.0302366694700551,0.2101,1974
pyar|dilo|mela|hai,2026-08-30,2026-09-29,0.1082665733712305,0,0.0005383093,0,0.027920107412136,0.21,1975
pretended|dog|one|chunk|minecraft,2026-08-30,2026-09-29,0.1082665733712305,0,0.00026614577,0,0.0277485244523085,0.21,1976
ways|steal|treasure|popular|scary|entities|security|houses,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.0440757253476622,0.21,1977
dashma|timli|2026|parul|rathva|dashama|ishwar|thakor,2026-08-30,2026-09-29,0.1082665733712305,0,0.00032433658,0,0.0295943893627009,0.21,1978
tuntun|yadav|15august|tringa|hindusan|hate|2026,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017426346,0,0.031056067441446,0.21,1979
ali|lyrical|emraan|hashmi|kangana|zubeen|garg|pritam,2026-08-30,2026-09-29,0.1082665733712305,0,0.00018036907,0,0.049473947422041,0.21,1980
aaja|udit|alka|yagnik|akshay|kumar|sunny|deol,2026-08-30,2026-09-29,0.1082665733712305,0,0.0001587373,0,0.0772103439824728,0.21,1981
raushan|rohi|srishti|bharti|maghi|rakshabandhan,2026-08-30,2026-09-29,0.1082665733712305,0,0.00017708927,0,0.0495001882632032,0.21,1982
