keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
aahista|king|raja|hindustani|music,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0493678409495588,0.2707,907
completing|world|monkey|escape|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0411982202609815,0.2707,908
modified|mahindra|thar|games|indian|white|gadi|wala,2026-09-13,2026-10-13,0.1777841465264237,1,0.9996425,0,0.0346780828156265,0.2707,909
banjaare|barsaat|music|her|side|story,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0542170760272689,0.2707,910
washing|house|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.99914694,0,0.0406394717510077,0.2707,911
can|two|idiots|control|one|car|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991744,0,0.03267574081649,0.2707,912
started|homeless|built|own|business,2026-09-13,2026-10-13,0.1777841465264237,1,0.99927646,0,0.0324573416339005,0.2706,913
ramba|oorvasi|menaka|reaction|man|fiction|reacts,2026-09-13,2026-10-13,0.1777841465264237,1,0.9996425,0,0.0358978538161209,0.2706,914
old|wmax|back|solo|squad|gameplay|bgmi|live,2026-09-13,2026-10-13,0.1777841465264237,1,0.999448,0,0.0338386342363984,0.2706,915
omg|most|powerful|security|gta|real|life,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0467411931698405,0.2706,916
rahul|sipligunj|ganeshuni|paataro|2026|music|ganeshsong|rahulsipligunj,2026-09-13,2026-10-13,0.1777841465264237,1,0.999215,0,0.031870824976175,0.2705,917
found|elytra|started|flying|minecraft,2026-09-13,2026-10-13,0.1777841465264237,1,0.99927646,0,0.0325559516318533,0.2705,918
playing|lolzzzgaming|push,2026-09-13,2026-10-13,0.1777841465264237,1,0.999448,0,0.0335611566853615,0.2705,919
testing|tiktok|viral|secret|hiding|spots|mecha|chameleon,2026-09-13,2026-10-13,0.1777841465264237,1,0.99927646,0,0.0324503447874793,0.2705,920
updates|ramayana|toxic|paradise|teaser|shanthi|kranthi|release,2026-09-13,2026-10-13,0.1777841465264237,1,0.99910116,0,0.0335184195530176,0.2705,921
started|pet|shop|happened,2026-09-13,2026-10-13,0.1777841465264237,1,0.999387,0,0.0329221176829787,0.2705,922
micheal|attack|mafia|meeting|gta|real|life,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0440145214263836,0.2705,923
steal|egg|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.99914694,0,0.0389343895272487,0.2704,924
spending|9827348|robux|power|slap|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0407288431306554,0.2704,925
haunted|haveli|1992|rahasya,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0487755384337221,0.2704,926
mirzapur|movie|reaction|suraj|kumar,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992505,0,0.0312842226669618,0.2704,927
paradise|movie|why|nani,2026-09-13,2026-10-13,0.1777841465264237,1,0.9994653,0,0.0349606811715965,0.2704,928
tried|everything|still|failed|after|2000|attempts|fall,2026-09-13,2026-10-13,0.1777841465264237,1,0.99926645,0,0.0321090106718564,0.2703,929
end|ghoda|free|fire,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0579844074866061,0.2703,930
hunterz|one|man|army|domination|playoffs|day,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992035,0,0.0310372381329622,0.2703,931
prepping|gta|promotion,2026-09-13,2026-10-13,0.1777841465264237,1,0.99889565,0,0.0579673302824772,0.2703,932
you|shout|game|ends|slayypop,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.050910852158909,0.2703,933
vct|pacific|stage|grand|finals|vctwatchparty,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992048,0,0.0353168767338707,0.2703,934
teaser|review|dinesh|lal|yadav|nirahua|jhand,2026-09-13,2026-10-13,0.1777841465264237,1,0.99926645,0,0.0315983701639513,0.2702,935
rakesh|barot|gamda|dilnu|shu|thashe|gujarati|2026,2026-09-13,2026-10-13,0.1777841465264237,1,0.99934286,0,0.0313957037948291,0.2702,936
customers|shapeshifters|shift|midnight,2026-09-13,2026-10-13,0.1777841465264237,1,0.99929047,0,0.0318654620842623,0.2702,937
free|epic|eto|blitz|suarez|tournament|mode|efootball,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991744,0,0.0312754337330661,0.2702,938
irumudi|telugu|reaction|ravi|teja|priya|bhavani|shankar,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991749,0,0.0305122798019363,0.2702,939
haiwaan|review,2026-09-13,2026-10-13,0.1777841465264237,1,0.9996425,0,0.0347515756797073,0.2701,940
franklin|shinchan|onam|exam|crying|gta,2026-09-13,2026-10-13,0.1777841465264237,1,0.99861264,0,0.0321186864934152,0.2701,941
grass|cutter|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.99914694,0,0.0380380947693909,0.2701,942
became|ronaldo|kicked|football|space|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0387845349025427,0.27,943
started|instagram|studio|simulator|malayalam,2026-09-13,2026-10-13,0.1777841465264237,1,0.9993718,0,0.031501476173794,0.27,944
pros|iqoo|total|gaming|abhishek|clash|squad|iqooz11,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992048,0,0.0328674219410413,0.27,945
world|makes|sense|scary|game|mad|shepherd,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0491306248161611,0.27,946
build|base|rng|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.9994246,0,0.0395828822611051,0.27,947
australian|couple|react|toxic|kannada,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991744,0,0.0315833208278179,0.2699,948
champion|rush|formati|grandfinale|live|fozyajay|iqoo|iqooz11,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991358,0,0.0304224996444942,0.2699,949
meccha|chameleon|can|use|only|one|color,2026-09-13,2026-10-13,0.1777841465264237,1,0.99929047,0,0.0322557665226132,0.2699,950
2nd|special|look|malayalam|breakdown|doom|origin|loki,2026-09-13,2026-10-13,0.1777841465264237,1,0.9996425,0,0.0339054722281787,0.2698,951
why|made|biggest|machine|lilyville,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991749,0,0.030788897260369,0.2698,952
they|found|secret|base|under|woodland|mansion|hardcore,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992993,0,0.0306096924718049,0.2698,953
ambar|lalach|balraj|sajan|jagpalpuria|taniya|arora|punjabi,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992505,0,0.0301569932974293,0.2698,954
soul|ceasefire|violated|nebula|absolute|domination,2026-09-13,2026-10-13,0.1777841465264237,1,0.99911696,0,0.0340148012026222,0.2698,955
ram|lakhan,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991924,0,0.029955894578925,0.2697,956
thalapathy|vetri|kondan|jana|nayagan|hon|ble|vijay,2026-09-13,2026-10-13,0.1777841465264237,1,0.99907136,0,0.0490650504111153,0.2697,957
got|dream|job|railway|chai|wala|indian|horror,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0401962016840283,0.2697,958
epic|ramayana|reaction|ranbir|kapoor|yash|sai|pallavi,2026-09-13,2026-10-13,0.1777841465264237,1,0.999387,0,0.0309344919597761,0.2696,959
burglin|gnomes|stole|everything|house|funny|gameplay,2026-09-13,2026-10-13,0.1777841465264237,1,0.99926645,0,0.0305313987219715,0.2696,960
grand|finale|champions|rush|freefire|freefirelive|gyangaming,2026-09-13,2026-10-13,0.1777841465264237,1,0.9980021,0,0.0352787934015069,0.2696,961
killed|final|gaint|blue|whale|boss|island,2026-09-13,2026-10-13,0.1777841465264237,1,0.9993554,0,0.0292094611736812,0.2695,962
finally|michael|killed|tommy|vercetti|gta|real|life,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0388498944214343,0.2695,963
first|day|school|went|extremely|wrong,2026-09-13,2026-10-13,0.1777841465264237,1,0.99926645,0,0.0300359638714753,0.2695,964
funniest|party|game|ever|played|mimic,2026-09-13,2026-10-13,0.1777841465264237,1,0.99932516,0,0.0303025493342808,0.2695,965
haiwaan|gunmaster|toxic|advance|booking|review|sunky|news,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0357295124131528,0.2695,966
grandpa|shotgun|visitor|mod|granny|remake|2026|gameplay,2026-09-13,2026-10-13,0.1777841465264237,1,0.999348,0,0.0309094779318763,0.2694,967
grand|finals|irl|watchparty|ewc26|paris|day|team,2026-09-13,2026-10-13,0.1777841465264237,1,0.9980021,0,0.034170078228681,0.2694,968
became|runaway|criminal|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.9995146,0,0.0316248092503434,0.2694,969
awarapan|audio|jukebox|emraan|hashmi|disha|patani|shabana,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0411360092167177,0.2694,970
ffmic|2026|fall|week|grp|watch|party|s8ul,2026-09-13,2026-10-13,0.1777841465264237,1,0.9989579,0,0.0349052189158999,0.2694,971
neekkam|teaser|dileep|tiki|taka|asif|ali|naslen,2026-09-13,2026-10-13,0.1777841465264237,1,0.99910116,0,0.0307076477680347,0.2694,972
alaakaa|loova|unplugged|chapter|udhiram|blood|wood|tamil,2026-09-13,2026-10-13,0.1777841465264237,1,0.999448,0,0.0285389657801525,0.2693,973
completed|random|loadout|challenge|roblox|rivals,2026-09-13,2026-10-13,0.1777841465264237,1,0.9994246,0,0.0373763432848003,0.2693,974
shift|midnight|dead|customer|visited|shop,2026-09-13,2026-10-13,0.1777841465264237,1,0.9994246,0,0.0334671729592489,0.2693,975
bought|100|000|private|island|billionaire|gta|real,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0379442502547021,0.2693,976
desert|free|style|bundle|ranked|tonde|gamer,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0439265536331682,0.2693,977
everyone|turned|into|zombies|gta5,2026-09-13,2026-10-13,0.1777841465264237,1,0.99934286,0,0.0284104997139388,0.2693,978
avengers|doomsday|tobey|maguire|spider|man|death|explained,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0425321190819144,0.2693,979
omg|tommy|almost|killed|michael|gta|real|life,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0398189645349276,0.2693,980
built|guest|house|lilyville|princess,2026-09-13,2026-10-13,0.1777841465264237,1,0.99914694,0,0.0412000615753316,0.2693,981
ffmic|2026|fall|week|grp|watch|party|godl,2026-09-13,2026-10-13,0.1777841465264237,1,0.9980021,0,0.0328037074596288,0.2692,982
5th|day|escaped|balloon|granny|update,2026-09-13,2026-10-13,0.1777841465264237,1,0.999348,0,0.0303823436419486,0.2692,983
why|mahakali|teaser|bollywood|biggest|nightmare|akshay|khanna,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992505,0,0.0281283565260914,0.2692,984
film|talk|king|100|glimpse|nivin|pauly|tamil,2026-09-13,2026-10-13,0.1777841465264237,1,0.9996425,0,0.0299081244778785,0.2692,985
mirzapur|movie|warning|censor|board,2026-09-13,2026-10-13,0.1777841465264237,1,0.99911696,0,0.0401193233790246,0.2691,986
gta|franklin|summoned|catnap|midnight|tamil|tamilan,2026-09-13,2026-10-13,0.1777841465264237,1,0.999448,0,0.0295867995489277,0.2691,987
secure|border|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.9994246,0,0.0369955757274267,0.2691,988
supercar|duct|tape|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.99911696,0,0.0330803708677264,0.2691,989
hydro|fire|gdr|insane|comeback|bgms|league|week,2026-09-13,2026-10-13,0.1777841465264237,1,0.99908066,0,0.0319623709810665,0.2691,990
killa|paal|dabba|adada|prod|urban|thoza|music,2026-09-13,2026-10-13,0.1777841465264237,1,0.99923325,0,0.0277999628254164,0.2691,991
khalifa|reaction|prithviraj|jakesbejoy|vysakh|earphones,2026-09-13,2026-10-13,0.1777841465264237,1,0.99910116,0,0.0300457774709835,0.2691,992
toxic|english|review|deeksha|sharma,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0376104103653362,0.2691,993
noob|pro|rope|man|superhero|evolution,2026-09-13,2026-10-13,0.1777841465264237,1,0.9994246,0,0.0366007890853544,0.2691,994
high|jump|power|escape|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0358169634950993,0.269,995
testing|clickbait|minecraft|shorts|lies,2026-09-13,2026-10-13,0.1777841465264237,1,0.9989579,0,0.0310522710678349,0.269,996
noushad|baqavi|abdulla|fadil|muflih|panakkad,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992993,0,0.0279704073985355,0.269,997
mirzapur|review|pankajtripathi|rjraunac,2026-09-13,2026-10-13,0.1777841465264237,1,0.99861264,0,0.0277260604298788,0.269,998
dark|godzilla|team|king|kongs|hunting|series|animal,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,0,0.0326832039423556,0.2688,999
first|bike|poor|rich|simulator|malayalam,2026-09-13,2026-10-13,0.1777841465264237,1,0.999215,0,0.0264469232934808,0.2688,1000
grand|finale|hardest|lobby|tsg|tag|godl|nonstopgaming,2026-09-13,2026-10-13,0.1777841465264237,1,0.99847275,0,0.0268797672596263,0.2688,1001
avengers|doomsday|reaction|doctor|doom|special|look|sentinels,2026-09-13,2026-10-13,0.1777841465264237,1,0.99908066,0,0.0301143046480304,0.2688,1002
jai|veeru|bgmi|promotions,2026-09-13,2026-10-13,0.1777841465264237,1,0.9980021,0,0.0345820848983718,0.2687,1003
godzilla|earth|king|kong|skar|suko|hunting|series,2026-09-13,2026-10-13,0.1777841465264237,1,0.9994246,0,0.0287850615516834,0.2687,1004
yeh|awarapan|lyrical|emraan|hashmi|disha|patani|amaal,2026-09-13,2026-10-13,0.1777841465264237,1,0.9993362,0,0.0257454097543134,0.2686,1005
granny|balloon|escape|extreme|mode|last|life|challenge,2026-09-13,2026-10-13,0.1777841465264237,1,0.999387,0,0.0261675036070888,0.2686,1006
can|escape|grandma|house|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.99910116,0,0.0261324653274106,0.2686,1007
maut|gaggu|sajjan|dark|soul|digital|punjabi|2026,2026-09-13,2026-10-13,0.1777841465264237,1,0.99911696,0,0.0301189071280001,0.2686,1008
grand|finale|live|who|will|win|fozyajay|iqoo,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991749,0,0.0242917729783671,0.2685,1009
franklin|shinchan|become|biggest|trillionaires|gta,2026-09-13,2026-10-13,0.1777841465264237,1,0.99861264,0,0.0256054507760327,0.2685,1010
orochi|love|universe,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992436,0,0.0286447494997836,0.2685,1011
shiv|ravan|samwad|raanjha|siddharth|lucky|ramayan|rap,2026-09-13,2026-10-13,0.1777841465264237,1,0.99932516,0,0.0253651058873107,0.2685,1012
boom|baam|finale|tournament|iqoo|total|gaming|live,2026-09-13,2026-10-13,0.1777841465264237,1,0.999448,0,0.0237795871531623,0.2684,1013
rosemary|fire|domination|pmgo|sea|finals|day,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991749,0,0.0238120848141924,0.2684,1014
rabi|awal|naat|2026|gali|saj|gayi|azhar,2026-09-13,2026-10-13,0.1777841465264237,1,0.99861264,0,0.0243199266093685,0.2684,1015
bmg|mallu|vakkotty|tomboy|mega|epic|snap|trick,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992505,0,0.0240699106333445,0.2684,1016
monster|garage|ate|everyone|end|gta5,2026-09-13,2026-10-13,0.1777841465264237,1,0.99910116,0,0.024993676238594,0.2683,1017
muthumani|dorothy,2026-09-13,2026-10-13,0.1777841465264237,1,0.999387,0,0.0249730666505083,0.2683,1018
stole|rarest|egg|roblox|steal,2026-09-13,2026-10-13,0.1777841465264237,1,0.99861264,0,0.0223494373173239,0.2682,1019
gta|leak|corporate|drama|paari|saalan|varun|tamil,2026-09-13,2026-10-13,0.1777841465264237,1,0.999387,0,0.0237175113573574,0.2682,1020
stole|tikawar|egg|steal|chicken|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992505,0,0.0221534202991175,0.2682,1021
hazir,2026-09-13,2026-10-13,0.1777841465264237,1,0.99847275,0,0.0221500875423921,0.2681,1022
shankar|dada|mbbs|release|chiranjeevi|sonali|bendre|srikanth,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991749,0,0.0220477058504149,0.2681,1023
100|winning|streak|broken,2026-09-13,2026-10-13,0.1777841465264237,1,0.9991924,0,0.022201108704792,0.2681,1024
roblox|steal|egg,2026-09-13,2026-10-13,0.1777841465264237,1,0.98833805,0,0.0245899933301493,0.2676,1025
सेना,2026-09-13,2026-10-13,0.1777841465264237,0,0.0007449754,1,0.2907128294872751,0.2675,1026
obtained|minecraft|strongest|god|weapon,2026-09-13,2026-10-13,0.1777841465264237,1,0.96772945,0,0.0395723415471096,0.2674,1027
raja|playlist|teaser|yuvan|shankar|musical|elephantine,2026-09-13,2026-10-13,0.1777841465264237,1,0.9837757,0,0.0226772167195149,0.2673,1028
clean|key|caps|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.9668178,0,0.0301290181566256,0.2668,1029
desh|amar|pran|zubeen|garg|farheena|nasrin|assamese,2026-09-13,2026-10-13,0.1777841465264237,1,0.9623965,0,0.0236982072653714,0.2663,1030
nepal|charity|stream|superchat|jokerkihaveli,2026-09-13,2026-10-13,0.1777841465264237,1,0.93264776,0,0.0424475630273368,0.2657,1031
australia bangladesh,2026-09-13,2026-10-13,0.1777841465264237,0,0.000646401,1,0.2886077689267926,0.2634,1032
trolling|noobs|bike|flip|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.88044494,0,0.0349669192627812,0.2627,1033
reached|max|soldier|merge|evolution|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.88044494,0,0.0302727057680206,0.2624,1034
lisa|sawadika|music,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.9847290236752118,0.2617,1035
brief|morning|sept,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030612224,1,0.3564918664390626,0.2601,1036
morning|brief|september,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030612224,1,0.3528380400315219,0.2599,1037
india|japan|play,2026-09-13,2026-10-13,0.1777841465264237,0,0.00033156175,1,0.3249123511629485,0.2585,1038
indian|central|bank,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030612224,1,0.3238085515814946,0.2584,1039
india|qualify|asian,2026-09-13,2026-10-13,0.1777841465264237,0,0.00030612224,1,0.3217916765226613,0.2583,1040
মমতা বন্দ্যোপাধ্যায়,2026-09-13,2026-10-13,0.1777841465264237,0,0.000646401,1,0.2859913011851175,0.2552,1041
अभिषेक शर्मा,2026-09-13,2026-10-13,0.1777841465264237,0,0.000646401,1,0.2859913011851175,0.2552,1042
mahakali|shukracharya|reveal|review,2026-09-13,2026-10-13,0.1777841465264237,1,0.7097992,0,0.0466013440099418,0.2547,1043
katseye|hootie|frutti,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,1,0.7654312461099917,0.2545,1044
stole|biggest|eternal|eggs|steal|egg|roblox,2026-09-13,2026-10-13,0.1777841465264237,1,0.612225,0,0.0919294744935487,0.2521,1045
yeshanagula|paradise|nani|keerthy|suresh|anirudh|ravichander|srikanth,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.656732441142418,0.2437,1046
whatever|you|hide|keep,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.5490079890830151,0.2417,1047
khesari|lal|yadav|kangana|sharma|shilpi|raj|afeem,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,1,0.4798983994454252,0.24,1048
world|largest|minecraft|build,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.5324361077896202,0.2391,1049
mirzapur|movie|reaction|bnftv|sanki|reacts,2026-09-13,2026-10-13,0.1777841465264237,0,0.38926527,0,0.0236159918011503,0.2375,1050
drishyam|conclusion|ajay|devgn|tabu|jaideep|abhishek|pathak,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.5359009559794227,0.2368,1051
mirzapur|movie|hindi|ali|fazal|pankaj|tripathi|divyenndu,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.5128714800476817,0.2367,1052
saiabhyankkar|radhimaa|music|bhagyashri|borse|vivek|thejo|bharathwaj,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.438354360902016,0.2357,1053
avengers|endgame|encore|theaters|sep,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.4154477077403652,0.2346,1054
chhathi|maiya|vvaan|sidharth|malhotra|tamannaah|vishal|mishra,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.4509209267048278,0.2338,1055
bse share,2026-09-13,2026-10-13,0.1777841465264237,0,0.000646401,1,0.2559015263396063,0.2337,1056
bse share price,2026-09-13,2026-10-13,0.1777841465264237,0,0.000646401,1,0.2559015263396063,0.2337,1057
vibe|cinemas|september|kunal|kemmu|preity|zinta|sparsh,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.4631191469201232,0.2326,1058
first|day|gangstar|mirage|city,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,1,0.3226526635554561,0.232,1059
haiwaan|akshay|kumar|saif|ali|khan|boman|shriya,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.4106098477905484,0.2313,1060
first|gta|gameplay|here,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.3255243228599034,0.231,1061
daayra|meghna|gulzar|kareena|kapoor|khan|prithviraj|sukumaran,2026-09-13,2026-10-13,0.1777841465264237,0,0.000287831,1,0.4335832242214486,0.2308,1062
survived|100|days|one|block,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.3439523133483632,0.2302,1063
ranabaali|teaser|savage|oath|vijay|deverakonda|rashmika|mandanna,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.3411977626632927,0.2298,1064
samjho|vvaan|sidharth|malhotra|tamannaah|jubin|nautiyal|tanishk,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.4043446241944463,0.2298,1065
godzilla|minus|zero|filmed|imax,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.3375543304599935,0.2296,1066
power|star|pawan|singh|haqeeqat|bhojpuri|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,1,0.2569802160973982,0.2289,1067
vvaan|teaser|sidharth|malhotra|tamannaah|bhatia|cinemas|25th,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.3592171455751428,0.2285,1068
biggest|mission|first|light|gameplay,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2709799453849358,0.2278,1069
harry|potter|philosopher|stone|teaser|hbo|max,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2705939604380103,0.2276,1070
minecraft|hardcore|all|bosses|day|kaicenat,2026-09-13,2026-10-13,0.1777841465264237,0,0.0002129781,1,0.3063844294786298,0.2274,1071
dhanda|nyoliwala|gaddafi|music,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.2836717049284094,0.2267,1072
gunmaaster|teaser|emraan|genelia|aparshakti|aditya|datt|himesh,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.3264682377333801,0.2267,1073
naa|pushde|teaser|neha|kakkar|akanksha|chaudhary|yogesh,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,0,0.1879183331118187,0.2261,1074
entity|hunting|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,0,0.2008003064966055,0.226,1075
grand|finale|live|fozyajay|iqoo|iqooz11,2026-09-13,2026-10-13,0.1777841465264237,0,0.15921164,0,0.022179240301749,0.226,1076
became|taxi|driver|gangstar|mirage|city,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2374502471732105,0.2258,1077
mandaadi|tamil|soori|suhas|mahima|nambiar|prakash|mathimaran,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.290010473624246,0.2253,1078
testing|popular|scary|minecraft|myths|see|they|actually,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2218604284464632,0.2246,1079
vaaroon|forever|mirzapur|movie|shreya|ghoshal|romy|anand,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.2736520550190465,0.2244,1080
ajnabee|unknown|indian|horror|game,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,0,0.180963047233341,0.2244,1081
bhangarh|untold|story|horror|game,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,0,0.1648489949792951,0.2243,1082
gta|grand|theft|auto|extended|gameplay,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2287902481955926,0.2243,1083
not|ending|until|beat|every|game|kai|cenat,2026-09-13,2026-10-13,0.1777841465264237,0,0.000115110175,0,0.2348202342994411,0.2242,1084
khalifa|prithviraj|sukumaran|vysakh|jinu|abhraham|jakes|bejoy,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2001593107534802,0.2239,1085
tera|mera|rishta|mustafa|zahid,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,0,0.1673175723482495,0.2237,1086
sardar|tamil|karthi|suryah|malavika|ashika|mithran|sam,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2204729943464608,0.2236,1087
trapped|every|scary|myth|minecraft,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2026641830346319,0.2231,1088
magale|music|baththa|vijay|sethupathi|saiabhyankkar|balaji|tharaneetharan,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2359933512874667,0.223,1089
haiwaan|teaser|akshay|kumar|saif|ali|khan|priyadarshan,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.240240142279854,0.223,1090
ramayana|cinemas|november|2026,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2403900999760519,0.223,1091
hathkadiyan|amanraj|gill|pragati|gauhar|dhillon|haryanvi|songs,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,0,0.1361741229243946,0.2229,1092
kalyana|virundhu|lyric|dorothy|maestro|ilaiyaraaja|karthik|subbaraj,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2091234057179643,0.2225,1093
shift|midnight|can|survive|shapeshifters,2026-09-13,2026-10-13,0.1777841465264237,0,0.0003558046,0,0.1234851975258659,0.2224,1094
revolutionaries|bhuvan|bam|rohit|saraf|pratibha|ranta|gurfateh,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.252937546992296,0.222,1095
mandaadi|telugu|soori|suhas|mahima|nambiar|prakash|mathimaran,2026-09-13,2026-10-13,0.1777841465264237,0,0.000115110175,1,0.2277763352983086,0.2219,1096
street|fighter|2026|movie,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.2238379192755269,0.2219,1097
first|day|camping|went|wrong,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,0,0.1573517739432643,0.2219,1098
remain|teaser,2026-09-13,2026-10-13,0.1777841465264237,0,0.00026006863,1,0.2396347114943676,0.2218,1099
gandhari|taapsee|pannu|netflix|india,2026-09-13,2026-10-13,0.1777841465264237,0,0.00012740005,1,0.251053084306113,0.2217,1100
