keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
turning|into|10000000|minecraft|server,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0193320287180334,0.2642,1266
all|godzilla|attack|kaiju|hunting|series|animal|revolt,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0179528290378526,0.2642,1267
modified|mahindra|thar|games|indian|green|gadi|wala,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0174236270229235,0.2642,1268
harry|potter|philosopher|stone|tamil|breakdown,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.01749773468551,0.2642,1269
dahej|russian|punit|choudhary|khushi|baliyan|dimpal|haryanvi,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0139474406290269,0.2642,1270
live|serious|gameplay,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0151129655110225,0.2642,1271
franklin|shinchan|found|cursed|zoombie|santa|gta,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.0168454040275975,0.2642,1272
rakesh|barot|tame|ramjo|konudo|reshma|thakor|gujarati,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0180902811188966,0.2642,1273
shankarabharanna|teaser|shine|shetty|sumanth|bhat|charan|raj,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.0148105015862648,0.2641,1274
declaration|brics|delhi,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3536202770114571,0.2641,1275
godzilla|nemesis|shimo|all|kaiju|hunting|series|animal,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0175768671820396,0.2641,1276
finally|update|here|bgmi|solo|squad|shortsfeed|shortslive,2026-09-20,2026-10-20,0.16532505858937,1,0.9996897,0,0.0149570620467553,0.2641,1277
shimo|giant|kraken|titanus|boug|kaiju|hunting|series,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0169654517326479,0.2641,1278
gaan|jhoti|paka,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0180425228053259,0.2641,1279
most|embarrassing|reaction,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0169367553780413,0.264,1280
bawaal|hogya|after|win|crying|mom|stage|bgmi,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.0157215409849296,0.264,1281
kichcha|sudeepa|devaraaya|movie|teaser|abhinaya|chakravarthy|kiccha,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.0150679376588127,0.2639,1282
franklin|has|girlfriend|while|shinchan|family|leaves|him,2026-09-20,2026-10-20,0.16532505858937,1,0.99965906,0,0.0140794750427147,0.2639,1283
india|women|team,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.339549228918152,0.2634,1284
name|symbol|mamata,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3375338906334792,0.2633,1285
delhi|traffic|police,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3378875481691213,0.2633,1286
oracle|layoffs|employees,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3373799562878175,0.2632,1287
government|raghav|chadha,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3363472396714231,0.2632,1288
first|step|towards,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3344656209286611,0.2631,1289
three|years|warned,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3335217467212408,0.2631,1290
brics|summit|delhi,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3322770202303644,0.263,1291
india|middle|east,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3317847855383048,0.263,1292
indus|waters|treaty,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3328148867073833,0.263,1293
finally|scooter|escape|gulli|bulli|aur|granny,2026-09-20,2026-10-20,0.16532505858937,1,0.9785825,0,0.0156096965638412,0.2629,1294
india|china|pakistan,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3308325324388421,0.2629,1295
tamil|nadu|vijay,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3303229224026115,0.2629,1296
dusu|election|live,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3309451754043633,0.2629,1297
serious|lapse|india,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3298124990303337,0.2629,1298
india|growth|keeps,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3301831943180686,0.2629,1299
india|afghanistan|delhi,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3280187770814977,0.2628,1300
indian|origin|woman,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3290286644785301,0.2628,1301
fake|alert|denies,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3291097216791694,0.2628,1302
harish|rawat|congress,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3287135598498955,0.2628,1303
franklin|shinchan|turned|their|house|into|7up|gta,2026-09-20,2026-10-20,0.16532505858937,1,0.9791864,0,0.0143694439879919,0.2628,1304
voter|cheques|trump,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3291980356664014,0.2628,1305
safed|sagar|veteran,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3266426412129828,0.2627,1306
india|china|must,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.326056707687397,0.2627,1307
franklin|died|100|days|zombie|apocalypse|survival|gta,2026-09-20,2026-10-20,0.16532505858937,1,0.97252613,0,0.0175249136397353,0.2627,1308
centre|appoints|chief,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3246614042683674,0.2626,1309
saffron|jersey|hockey,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3245143860731728,0.2626,1310
growth|less|than,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.324695114676841,0.2626,1311
trump|signs|russia,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3248315524161584,0.2626,1312
dark|earth|godzilla|moeder|kaiju|hunting|series|animal,2026-09-20,2026-10-20,0.16532505858937,1,0.97252613,0,0.0173247851870775,0.2626,1313
india|initiates|voluntary,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3247796319772829,0.2626,1314
developing|nations|unjustly,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3216991953958303,0.2625,1315
long|queues|outside,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3219855424879947,0.2625,1316
sanju|samson|unfiltered,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3220640204092843,0.2625,1317
indian|landlady|speaks,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3228924313375491,0.2625,1318
adidas|confirms|layoffs,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3202912209649641,0.2624,1319
meta|agrees|report,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3208613164306003,0.2624,1320
hurdles|stopping|becoming,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.320494947102913,0.2624,1321
nila|vikhe|patil,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.318364736586223,0.2623,1322
iphone|sale|india,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3156570159856189,0.2622,1323
australia bangladesh,2026-09-20,2026-10-20,0.16532505858937,0,0.0005890033,1,0.2637392940452027,0.2615,1324
lisa|sawadika|music,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.9425946010619296,0.259,1325
got|every|eternal|egg|steal|roblox,2026-09-20,2026-10-20,0.16532505858937,1,0.7926226,0,0.0292031852427607,0.2542,1326
মমতা বন্দ্যোপাধ্যায়,2026-09-20,2026-10-20,0.16532505858937,0,0.0005890033,1,0.2548707197826124,0.253,1327
अभिषेक शर्मा,2026-09-20,2026-10-20,0.16532505858937,0,0.0005890033,1,0.2548707197826124,0.253,1328
brief|morning|september,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3573846121047614,0.2523,1329
brief|morning|sept,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3465661931973375,0.2518,1330
stocks|stock|recommendations,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3410741652947709,0.2515,1331
india|today|archives,2026-09-20,2026-10-20,0.16532505858937,0,0.00038012708,1,0.3256614113044466,0.2508,1332
cloned|myself|work|roblox,2026-09-20,2026-10-20,0.16532505858937,1,0.73076147,0,0.0154746425743602,0.2504,1333
yeshanagula|paradise|nani|keerthy|suresh|anirudh|ravichander|srikanth,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.6177920758388818,0.2412,1334
ramayana|jai|ram|namit|nitesh|ranbir|yash|rahman,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.5878737112562619,0.2402,1335
pakistan cricket,2026-09-20,2026-10-20,0.16532505858937,0,0.0005890033,1,0.2238735365027905,0.2395,1336
survived|100|days|one|block,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.4997413918090325,0.2358,1337
world|largest|minecraft|build,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.4778275615064133,0.2357,1338
chhathi|maiya|vvaan|sidharth|malhotra|tamannaah|vishal|mishra,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.4699126232732736,0.2338,1339
vibe|cinemas|september|kunal|kemmu|preity|zinta|sparsh,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.452244746532898,0.2314,1340
bse share price,2026-09-20,2026-10-20,0.16532505858937,0,0.0005890033,1,0.2160082791661551,0.2311,1341
haiwaan|akshay|kumar|saif|ali|khan|boman|shriya,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.3951656396375658,0.2299,1342
ranabaali|teaser|savage|oath|vijay|deverakonda|rashmika|mandanna,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.3455538886904878,0.2294,1343
daayra|meghna|gulzar|kareena|kapoor|khan|prithviraj|sukumaran,2026-09-20,2026-10-20,0.16532505858937,0,0.0001653244,1,0.4029883925092965,0.2287,1344
godzilla|minus|zero|filmed|imax,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.3220845271113089,0.2282,1345
vvaan|teaser|sidharth|malhotra|tamannaah|bhatia|cinemas|25th,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.3585058386560887,0.2278,1346
samjho|vvaan|sidharth|malhotra|tamannaah|jubin|nautiyal|tanishk,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.3757276185369715,0.2277,1347
gunmaaster|teaser|emraan|genelia|aparshakti|aditya|datt|himesh,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.338446467034381,0.2267,1348
vingansa|drishyam|conclusion|ajay|devgn|jaideep|abhishek|ravi,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.3304799000196849,0.2262,1349
vvaan|sidharth|malhotra|tamannaah|cinemas|25th|sept|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.3414905816696354,0.2262,1350
meesaya|murukku|hiphop|tamizha|khushbu|sundar|acs|arun,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.3001503772822486,0.2261,1351
dhanda|nyoliwala|gaddafi|music,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.2821600375017286,0.226,1352
bari|music|nijjar|autobiography|latest|punjabi|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.259874744721267,0.2256,1353
mandaadi|tamil|soori|suhas|mahima|nambiar|prakash|mathimaran,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.301622715437804,0.2253,1354
transformers|rise|unicron|teaser,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.2683833314830535,0.2248,1355
vaaroon|forever|mirzapur|movie|shreya|ghoshal|romy|anand,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.2888515662101167,0.2246,1356
first|day|camping|went|wrong,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.2346556471288515,0.2241,1357
gta|grand|theft|auto|extended|gameplay,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.2303960102141676,0.2238,1358
hood|ambience|music|navaan|sandhu|punjabi|songs|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.2280857216205049,0.2231,1359
trapped|every|scary|myth|minecraft,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.2122133753685835,0.223,1360
not|ending|until|beat|every|game|kai|cenat,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.2239397341790484,0.223,1361
magale|music|baththa|vijay|sethupathi|saiabhyankkar|balaji|tharaneetharan,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.2455902536774198,0.2228,1362
sardar|tamil|karthi|suryah|malavika|ashika|mithran|sam,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.2154931482749328,0.2227,1363
ramayana|cinemas|november|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.2437488698652925,0.2225,1364
nayyi|navelli|teaser|yami|addinath|balaji|mohan|aanand,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.270035087680949,0.2223,1365
418|last|warning|prashanth|neel|presents|kirtan|mythri,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.2402409162325893,0.2222,1366
street|fighter|2026|movie,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.2398357386978336,0.2221,1367
kalyana|virundhu|lyric|dorothy|maestro|ilaiyaraaja|karthik|subbaraj,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.2118219734597119,0.222,1368
mandaadi|telugu|soori|suhas|mahima|nambiar|prakash|mathimaran,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.2313253692594733,0.2215,1369
revolutionaries|bhuvan|bam|rohit|saraf|pratibha|ranta|gurfateh,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.2479961021438499,0.2212,1370
not|game,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.179088939518103,0.2212,1371
remain|teaser,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.2372507015126005,0.221,1372
chimna|badshah|divya|kumar|nagesh|morwekar|neha|khan,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1769819598343657,0.221,1373
mandaadi|teaser|tamil|soori|suhas|mahima|nambiar|prakash,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.1597758197480165,0.2209,1374
minecraft|you|can|mine|trillion|blocks,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1733833358808559,0.2206,1375
gandhari|taapsee|pannu|netflix|india,2026-09-20,2026-10-20,0.16532505858937,0,0.0001653244,1,0.2407217515361857,0.2205,1376
muthumani|music|dorothy|maestro|ilaiyaraaja|karthik|subbaraj,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.1591324942684276,0.2205,1377
granny|hot|air|balloon|escape|karliya,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.1540942648938635,0.2204,1378
epic|anand|deverakonda|vaishnavi|chaitanya|hesham|naga|vamsi,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,1,0.2190948630446351,0.2204,1379
grand|theft|auto|extended|look|now|playing|netflix,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1956200343415735,0.2202,1380
guru|randhawa|eyes,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1606720849092903,0.2201,1381
bethlehem|kudumba|unit|girish|nivin|pauly|mamitha|baiju,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1707156605119187,0.2199,1382
mookuthi|amman|maha|sakthi|teaser|tamil|nayanthara|sundar,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1824418968603803,0.2199,1383
manjar|siddharth|menon|onkar|bhojane|tejas|raut|bhagyashree,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.2047463094027917,0.2199,1384
vibe|teaser|cinemas|september|kunal|kemmu|preity|zinta,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1832736956405772,0.2197,1385
jail|star|raushan|rohi|srishti|bharti|queen|shalini,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1607086471442525,0.2194,1386
lanterns|midseason|hbo|max,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.1268347801958037,0.2192,1387
prem|keetanu|teaser|veer|aparshakti|aafiya|nikhil|rakesh,2026-09-20,2026-10-20,0.16532505858937,0,0.000141279,1,0.2066620737149306,0.2187,1388
movie|tamil|nayanthara|kavin|vishnu|edavan|cinemas|28th,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1366664043305029,0.2186,1389
mahakavya|shri|ramayan|katha|anjali|arora|dev|sharma,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1687701577662591,0.2183,1390
udhayanidhi stalin,2026-09-20,2026-10-20,0.16532505858937,0,0.0005890033,1,0.2003933581078218,0.2183,1391
biiig,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.120506916121267,0.2183,1392
harry|potter|philosopher|stone|teaser|hbomaxasia,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1243038872465265,0.2181,1393
pattampoochi|vishwanath|sons|suriya|mamitha|baiju|prakash|venky,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1704991712501622,0.218,1394
happy|birthday|you|lakhbir|singh|lakkha|trending|janmashtami,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1688987753196171,0.218,1395
toh|phir|aao|version|lyric|awarapan|emraan|mithoon,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1348872024890183,0.2179,1396
gta|live|don|blink|secret|mod|chaos|unleashed,2026-09-20,2026-10-20,0.16532505858937,0,0.0001653244,1,0.1851800116925352,0.2177,1397
shouldn|have|rented|cheap|apartment|welcome|kowloon|horror,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0980141951066961,0.2175,1398
opened|hospital|harshit|treat|haunted|patients|night|infirmary,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0920275172171593,0.2175,1399
gta|epic|water|ragdolls|spiderman|jump|fails|shorts,2026-09-20,2026-10-20,0.16532505858937,0,0.00016411048,0,0.1724359850630755,0.2173,1400
rivals|ironman|spiderman|challenge|roblox,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0931210334044416,0.2172,1401
found|way|steal|any|egg|roblox,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0861869653457118,0.2171,1402
kaala|asla|square|simran|choudhary|nikhil|swapnil|music,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.080847665102513,0.217,1403
rivals|hulk|everyone|challenge|roblox,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0810018697081816,0.217,1404
tuntun|yadav|rupya|dekh|bora|bhojpuri|hit|2026,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0810012609039027,0.2169,1405
difficult|life|zone|pushers,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.085048662214047,0.2168,1406
will|never|job|again|shady|jobs,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0846009270753375,0.2168,1407
loser|game|malayalam|dulquer|salmaan|jakes|bejoy|reble,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1522745608480794,0.2167,1408
took|night|cleaner|job|haunted|japanese|building,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0880725080483961,0.2167,1409
munda|haryane|mankirt|aulakh|hammy|muzic|legacy|punjabi,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0692170412922473,0.2164,1410
snitching|teaser|vin|wrld|harshit|rao|aarush|bhola,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0707445260947602,0.2164,1411
mahakavya|shri|ramayan|katha|teaser|dev|sharma|anjali,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0738795587700058,0.2162,1412
ghost|hunting|phasmophobia|gang|charity|nepal|odisha,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0663453273827325,0.2161,1413
gta|dimaag|hila|diya|grand|theft|auto|gameplay,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.074869623499187,0.2161,1414
gta|live|black|panther|hunting|mountain|lion|challenge,2026-09-20,2026-10-20,0.16532505858937,0,0.00016411048,0,0.1472098357224272,0.2161,1415
ottam|music|asal|kolaar|mass|appeal|prod|urban,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0695441468442202,0.2161,1416
became|railway|station|chaiwali|desi|horror|game|slayypop,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0624361515549614,0.216,1417
vishwanath|sons|hindi|suriya|mamitha|baiju|netflix|india,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1349213339864351,0.216,1418
mahendragiri|varahi|sumanth|meenakshi|goswami|aishwarya|rajesh|anup,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.115797963119014,0.216,1419
gta|heist|techno|gamerz|carryminati,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0637198204970667,0.216,1420
dorothy|tamil|karthik|subbaraj|keerthy|suresh|ilaiyaraaja,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0800717096087969,0.2159,1421
bail|teaser|shiva|rajkumar|pavan|wadeyar|kvn|productions,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0900743164180134,0.2158,1422
pahije|music|sanju|rathod|juilee|joglekar|spxrk|saumya,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0606020430464923,0.2157,1423
maine|tere|bharose|hanuman|lyrical|ansh|suneel|lodhi,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0949170334467682,0.2156,1424
bihar|flood|relief|charity|stream,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0690508930083272,0.2156,1425
sanson|mala|mirzapur|movie|madhur|sharma|bollywood|birju,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1279287286055136,0.2156,1426
maaf|kar|dosto|main|panel|user|reality|expose,2026-09-20,2026-10-20,0.16532505858937,0,0.00014490825,0,0.0594967054582934,0.2156,1427
anbil|avan|ashok|selvan|preity|mukhundhan|govind|vasantha,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1103547842708626,0.2155,1428
yeshanagula|paradise|telugu,2026-09-20,2026-10-20,0.16532505858937,0,0.00016411048,0,0.0724427520151571,0.2155,1429
tutt|paini|english|simi|chahal|satvinder|singh|mandy,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0957620177693376,0.2155,1430
cheated|roblox|rivals|extreme|hide|seek,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0663000710917986,0.2154,1431
other|mommy,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1232146633850135,0.2154,1432
legacy|crossover|semi|finale|raftaarmusic|krsnaofficial,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0515927551702775,0.2154,1433
mythpat|chaiwala|indian|railway|horror|game,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0494710007981551,0.2154,1434
starting|over|using|only|robux|steal|egg,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0618640406311149,0.2154,1435
carry|doorbin|joined|military|army|minecraft,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.049500336461721,0.2154,1436
comrade|kalyan|teaser|sree|vishnu|mahima|nambiar|janakiram,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0842483269035191,0.2154,1437
aadabidda|rakhi|paata|relare|ganga|songs|mallikteja|kalyankeys,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0861915599607655,0.2153,1438
mere|hero|hai|woh|haiwaan|saif|ali|khan,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0743384348524863,0.2153,1439
stole|rarest|light|darkness|eternal|eggs|roblox|steal,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.050652405961637,0.2153,1440
roblox|clean|keycaps,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0829961865125186,0.2153,1441
free|fire|max|mirzapur|movie,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0974428545785801,0.2152,1442
gta|live|mountain|lion|black|panther|hunting|challenge,2026-09-20,2026-10-20,0.16532505858937,0,0.00016411048,0,0.1287658237947848,0.2152,1443
jalan|jalur|extreme,2026-09-20,2026-10-20,0.16532505858937,0,0.00013855723,0,0.13581783169353,0.2151,1444
drishyam|impressive|ramayana|serious|danger,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0428189816128438,0.215,1445
avengers|doomsday|bhojpur,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0484061434263705,0.215,1446
nfak|sanson|mala|diljit|dosanjh|wembley|stadium,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0443844766985849,0.215,1447
ikk|munda|sheera|jasvir|officials|deep|kila|haans,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0545076728534774,0.2149,1448
lust|stories|netflix|india,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1194053792274241,0.2149,1449
animation|free|fire|max|naruto|shippuden,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1219407969098182,0.2149,1450
aaj|public|saath|bgmi|828|livestream|realme|p4s,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.039793875125002,0.2148,1451
avengers|doomsday|final|concept|sacrifice|marvel|studios,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1010885007520439,0.2148,1452
bethlehem|kudumba|unit|malayalam|nivin|pauly|mamitha|baiju,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.1178058256172842,0.2148,1453
neelkamal|singh|location|shrishti|uttrakhandi|bhojpuri,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0394584716309052,0.2147,1454
waiting|hai|divyenndu|sharma|bhuvan|arora|harshita|gaur,2026-09-20,2026-10-20,0.16532505858937,0,0.0001653244,0,0.124834204380837,0.2147,1455
romanchakam|sandeep|reddy|vanga|sumanth|prabhas|ananthika|venu,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0446397225495303,0.2147,1456
fly|karke|sabba|jasmeen|akhtar|anjali|arora|punjabi,2026-09-20,2026-10-20,0.16532505858937,0,0.0001493705,0,0.0859042612495422,0.2146,1457
gta|races|live|gang,2026-09-20,2026-10-20,0.16532505858937,0,0.0001938668,0,0.0450064004754877,0.2146,1458
