source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Hindustan Times,Unknown,xi to visit india after 7 years hold meet with modi on day 1 of brics summit,pm modi is expected to hold bilateral meetings with russian president vladimir putin and iranian president masoud pezeshkian on friday,https://www.hindustantimes.com/india-news/modi-xi-bilateral-meet-set-for-day-1-of-brics-summit-new-delhi-sept-12-india-china-ties-101789014816896.html,"hold, modi, president",en,2026-09-10 04:37:05,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,brics summit 2026 full list of leaders attending pm modis mega meet in new delhi,delhi has deployed a major security operation for the event with thousands of personnel covering airports hotels and the bharat mandapam venue,https://www.hindustantimes.com/india-news/brics-summit-2026-full-list-of-leaders-attending-pm-modi-mega-meet-in-new-delhi-putin-xi-jinping-russia-china-india-101789011353074.html,"delhi, brics, summit",en,2026-09-10 04:29:19,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,sc directs reputation loss compensation for compulsorily retired bureaucrat,the supreme court set aside the central administrative tribunal and delhi high court orders and directed his farewell,https://www.hindustantimes.com/india-news/sc-directs-reputation-loss-compensation-for-compulsorily-retired-bureaucrat-101789013660059.html,"court, directs, reputation",en,2026-09-10 04:14:19,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,ht morning brief sept 10 apple iphone 18 unveiled politicians join 1980s trend revelation in red fort blast probe,todays big headlines in 5 minutes your quick brief on national and global events entertainment and sports,https://www.hindustantimes.com/india-news/ht-morning-brief-sept-10-apple-iphone-18-unveiled-politicians-join-1980s-trend-revelation-in-red-fort-blast-probe-101789010856191.html,"brief, morning, sept",en,2026-09-10 04:00:15,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,only said 2 words uncle and finger toddler molested at play school in rajasthans kota,gautam added that the girl was unable to clearly communicate what had happened to her and only said two words  uncle and finger,https://www.hindustantimes.com/india-news/only-said-2-words-uncle-and-finger-toddler-molested-at-play-school-in-rajasthans-kota-101789008881650.html,"only, said, words",en,2026-09-10 03:39:00,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,37 of 155 institutions of national importance running with interim acting heads,this instability may hinder important decisions and planning in higher education particularly in central universities and iiits raising concerns among experts,https://www.hindustantimes.com/india-news/37-of-155-institutions-of-national-importance-running-with-interim-acting-heads-101789006779062.html,"institutions, national, importance",en,2026-09-10 03:29:58,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,huawei alibaba emirates among big names expected at modis brics business speech,about 1000 delegates will attend fridays brics meetings on resilience and innovation with opening addresses by piyush goyal and s jaishankar,https://www.hindustantimes.com/india-news/brics-meetings-india-delhi-top-companies-narendra-modi-business-speech-traffic-101789009600190.html,"brics, huawei, alibaba",en,2026-09-10 03:23:29,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,the lyrical names for rainfall in malenadu,for generations people in malnad have understood the monsoon not as one long spell of rain but as a succession of distinct phases each associated with a nakshatra or rain star wrote radhika hegde in a lyrical essay in deccan herald,https://www.hindustantimes.com/india-news/the-lyrical-names-for-rainfall-in-malenadu-101788980951829.html,"lyrical, rain, names",en,2026-09-10 02:26:10,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,satheesanwill examine eds call for fir against vijayan,keralam chief minister vd satheesan said that his government will legally examine the enforcement directorates communication to the state dgp seeking an fir against former chief minister pinarayi vijayan his daughter veena t and soninlaw and cpim mla pa mohammed riyas in the cmrllinked alleged bribery case,https://www.hindustantimes.com/india-news/satheesanwill-examine-ed-s-call-for-fir-against-vijayan-101788980724948.html,"satheesan, will, examine",en,2026-09-10 02:23:10,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,up govt to challenge hc order awarding  5 lakh compensation to law student,the uttar pradesh government on wednesday told the supreme court that it will challenge the allahabad high court order directing payment of  5 lakh compensation to 24yearold law student akriti chaudhary for her illegal preventive detention under the national security act with the amount ordered to be recovered from the salary of gautam budh nagar district magistrate medha roopam,https://www.hindustantimes.com/india-news/up-govt-to-challenge-hc-order-awarding-5-lakh-compensation-to-law-student-101788978252144.html,"challenge, order, lakh",en,2026-09-10 02:10:20,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,sc slams gautam budh nagar administration over preventive notice to law student,the supreme court on wednesday came down heavily on the gautam budh nagar administration for issuing a preventive notice to a 20yearold law student for allegedly spreading antigovernment propaganda and inciting fellow students to join protests at delhis jantar mantar saying no executive magistrate could have issued such an order in the face of its categorical direction protecting students who participated in the demonstrations,https://www.hindustantimes.com/india-news/sc-slams-gautam-budh-nagar-administration-over-preventive-notice-to-law-student-101788978133224.html,"gautam, budh, nagar",en,2026-09-10 02:09:30,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,uk tech glitch leads to 2000 cancelled flights 7 of 24 ukbound flights from india cancelled,delays ran into a second day on wednesday as airlines rebooked passengers and repositioned aircraft left at the wrong airports,https://www.hindustantimes.com/india-news/uk-tech-glitch-leads-to-2-000-cancelled-flights-7-of-24-uk-bound-flights-from-india-cancelled-101788975071526.html,"cancelled, flights, tech",en,2026-09-10 02:00:00,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,1980s ai photo trend kiren rijiju shashi tharoor chirag paswan among indian leaders to join the craze,the latest trend works by using an ai image generator like chatgpt to recreate an image of a person as they might have looked in the 1980s,https://www.hindustantimes.com/india-news/kiren-rijiju-shashi-tharoor-politicians-join-viral-chatgpt-1980s-ai-photo-trend-prompts-rahul-gandhi-himanta-instagram-101789001348780.html,"trend, image, photo",en,2026-09-10 01:45:57,2026-09-10 18:39:58,2026,9,10,Thursday
Hindustan Times,Unknown,indians stranded as uk air traffic failure cancels 2000 flights air india indigo services hit,national air traffic services the uks leading air traffic control provider attributed the disruption to a problem in its flight processing system,https://www.hindustantimes.com/india-news/indians-stranded-as-uk-air-traffic-failure-cancels-2000-flights-air-india-indigo-services-hit-101789004057170.html,"traffic, services, indians",en,2026-09-10 01:43:44,2026-09-10 18:39:59,2026,9,10,Thursday
Hindustan Times,Unknown,woman subjected to involuntary sex by husband undoubtedly a victim supreme court grapples with marital rape exception,a karnataka case involving a husband accused of treating his wife like a sex slave was presented before the top court,https://www.hindustantimes.com/india-news/woman-subjected-to-involuntary-sex-by-husband-undoubtedly-a-victim-supreme-court-grapples-with-marital-rape-exception-101789003307199.html,"husband, court, woman",en,2026-09-10 01:32:13,2026-09-10 18:39:59,2026,9,10,Thursday
India Today,Unknown,indias rice drinks too much water iit madras has a fix says director kamakoti,indias rice drinks too much water iit madras has a fix says director kamakoti,https://www.indiatoday.in/science/story/iit-madras-precision-agriculture-mission-pravartak-rice-water-sugarcane-professor-v-kamakoti-2991262-2026-09-10?utm_source=rss,"rice, drinks, much",en,2026-09-10 01:30:00,2026-09-10 18:39:59,2026,9,10,Thursday
Hindustan Times,Unknown,sir notices to infosys cofounder nandan nilekani zerodhas nikhil kamath in karnataka,ec said cnr rao was not issued a notice despite a record discrepancy while shivarajkumars verification was conducted at his residence,https://www.hindustantimes.com/india-news/sir-notices-infosys-co-founder-nandan-nilekani-zerodha-nikhil-kamath-in-karnataka-shivarajkumar-bengaluru-101788981195006.html,"notices, infosys, founder",en,2026-09-09 19:13:14,2026-09-10 18:39:59,2026,9,9,Wednesday
Hindustan Times,Unknown,scaffolding collapses at underconstruction complex in gujarats gandhinagar 12 workers rescued 10 still trapped,slab casting was underway at bosky the empire when the scaffolding failed and a slab between two units collapsed,https://www.hindustantimes.com/india-news/scaffolding-collapses-at-under-construction-complex-in-gujarat-gandhinagar-12-workers-rescued-10-still-trapped-101788977897797.html,"scaffolding, slab, collapses",en,2026-09-09 18:41:18,2026-09-10 18:39:59,2026,9,9,Wednesday
Hindustan Times,Unknown,red fort bomber umar un nabi used shoetriggered device nia probe rules out accidental explosion,the attack linked to alqaeda affiliates killed 12 and injured 29 indicating serious terrorist intentions,https://www.hindustantimes.com/india-news/red-fort-bomber-umar-un-nabi-used-shoe-triggered-ied-nia-probe-rules-out-accidental-explosion-delhi-101788978374581.html,"fort, bomber, umar",en,2026-09-09 18:26:14,2026-09-10 18:39:59,2026,9,9,Wednesday
Hindustan Times,Unknown,iphone 18 india prices pro starts at  164900 pro max priced from  179900,apple has unveiled the iphone 18 pro and iphone 18 pro max with siri ai and a new burgundy colour heres everything indian buyers need to know,https://www.hindustantimes.com/india-news/iphone-18-india-prices-revealed-pro-starts-at-rs-1-64-900-pro-max-priced-from-rs-179900-101788754308434.html,"iphone, india, prices",en,2026-09-09 18:02:38,2026-09-10 18:39:59,2026,9,9,Wednesday
Hindustan Times,Unknown,us suspends cognizants green card filings how will the move affect indians,perm filings refer to the labour certification process that us employers must complete before sponsoring a foreign worker for an employment based green card,https://www.hindustantimes.com/india-news/us-suspends-cognizants-green-card-filings-how-will-the-move-affect-indians-101788964618745.html,"green, card, filings",en,2026-09-09 17:29:04,2026-09-10 18:39:59,2026,9,9,Wednesday
Hindustan Times,Unknown,nitin gadkari ashamed of mumbaigoa highway expansion delays says wont join inauguration,the minister said the highway is 9394 complete and plans to travel from mumbai to goa by road in october to assess the remaining work,https://www.hindustantimes.com/india-news/ashamed-of-mumbai-goa-highway-delays-nitin-gadkari-at-porvorim-corridor-event-101788974474107.html,"mumbai, highway, nitin",en,2026-09-09 17:21:13,2026-09-10 18:39:59,2026,9,9,Wednesday
India Today,Unknown,indianorigin couple donates 20 million for new us college to be named after them,indianorigin couple donates  million for new us college to be named after them,https://www.indiatoday.in/world/us-news/story/indian-origin-couple-donates-20-million-dollars-to-university-of-north-texas-new-college-to-be-named-after-them-2991067-2026-09-09?utm_source=rss,"couple, donates, million",en,2026-09-09 15:39:34,2026-09-10 18:39:59,2026,9,9,Wednesday
India Today,Unknown,muzaffarnagar riots return to political spotlight ahead of 2027 up elections,muzaffarnagar riots return to political spotlight ahead of  up elections,https://www.indiatoday.in/elections/assembly/story/muzaffarnagar-riots-western-up-politics-bjp-revives-violence-before-2027-assembly-polls-2991046-2026-09-09?utm_source=rss,"muzaffarnagar, riots, return",en,2026-09-09 15:14:52,2026-09-11 05:10:01,2026,9,9,Wednesday
India Today,Unknown,up woman hired men to kill millionaire fatherinlaw partied as he was murdered,up woman hired men to kill millionaire fatherinlaw partied as he was murdered,https://www.indiatoday.in/cities/other-cities/story/kanpur-businessman-vineet-minocha-murder-daughter-in-law-arrested-cctv-call-records-surveillance-shalu-2990823-2026-09-09?utm_source=rss,"woman, hired, kill",en,2026-09-09 11:46:06,2026-09-10 18:39:59,2026,9,9,Wednesday
India Today,Unknown,fact check aigenerated video goes viral as recent indonesia volcanic eruption,fact check aigenerated video goes viral as recent indonesia volcanic eruption,https://www.indiatoday.in/fact-check/story/indonesia-volcano-video-fact-check-viral-anak-krakatau-eruption-clip-ai-generated-2989959-2026-09-08?utm_source=rss,"fact, check, video",en,2026-09-08 14:03:55,2026-09-12 15:27:22,2026,9,8,Tuesday
India Today,Unknown,indians are saving more but their debt is growing faster,indians are saving more but their debt is growing faster,https://www.indiatoday.in/diu/story/indian-household-debt-rising-faster-than-savings-rbi-data-2989638-2026-09-08?utm_source=rss,"indians, saving, more",en,2026-09-08 09:13:22,2026-09-12 15:27:22,2026,9,8,Tuesday
GNews,Unknown,indias top lawyers 2027 make your nominations now  lawasia,indias top lawyers 2027 make your nominations now  lawasia,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1mRzJDemJNVE1oMndHV0VROW5qSV9pRnBhMVJ6M3VrVWE3blpacjVEZ3U1MUI0ekMwaGc1NU5CZ3hTVWxMVVY2NnlKdl83bEp6bWIwYjRYR3R1WkRaU2NLVVVyOA?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, lawyers, make",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,us open 2026 tennis n sriram balaji secondround loss ends indias campaign  olympicscom,us open 2026 tennis n sriram balaji secondround loss ends indias campaign  olympicscom,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQjAwWFgyVzlQQ1h3RDBsQ2tzRU1DYkRRMHBnV0hMeFgwcU1oOERQaXdNbkt0YnlJTHlEd3ozbGYtb1dHc1VqaFl6UF9WUlZJM2x3MXZJSFdSMENYY3NPWjFydXZsWTJ3WGdKM3NTcjVOa0U2VzhuaTgxZzJ0blo2eFdScWJiX29qa3Y0T01JMnZkai1Dd0pSMU5HZ01aeThqQWJPZFdR?oc=5&hl=en-US&gl=US&ceid=US:en,"open, tennis, sriram",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,unbacked map must depict indias territory accurately govt  the times of india,unbacked map must depict indias territory accurately govt  the times of india,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQ2xzUWM0dHNGYnFLTkYydndybjd0OVRVV0x2SDBHNnNYXzRMZU5aek5obndZRnFVSkFiM2NUTndubkdVbWVJbDBZQmozMVV4ZV8zMDRBYVVJejg5MFdkUTdLM25JaG5sZmdLSGZjUUE0WGYtZWVOeXJFOFFMQlhKbXlnVGR6TC00SGo1UGNYT0dHZEhlZXkwN3c0RWZSMWJ4ZmdBZDdoWk45X084ci1IT1hUMEdfNTgtUnpIMTZDcHhkTG500gHKAUFVX3lxTE5WUkVMMnJJNnVuYU5pbFg5a1JZSjMwdGw0QVZvLTVFQ250TGNnTkdyWk5rOUdGXy0zZTFoaGk3U2JnOUt1Q18yMFVPeDRiSy1YbzA5NFZudWtDX2pwckl2YWhHNTl1TGpJZGNDaUN2bEhoMHpFdHBHcmRvdjlHMHdtX0djTmdGRlQ4RXd1dmhiSHlCZVA4cjAxU0czZUUwdFlkQlE0MDZ6VmZ2ZDJWRVBkVHVlZFJjemRJbnZqczNudHBNdmhpeUZDd0E?oc=5&hl=en-US&gl=US&ceid=US:en,"india, backed, must",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,indian central bank unloaded at least 8 billion last week to anchor rupee bankers say  reuters,indian central bank unloaded at least 8 billion last week to anchor rupee bankers say  reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxONEJ5MFFyZkNReHhmbnNfZmpwQzExb0cxY0Y4dHpBRXkxZE5XSVdFNjhpLUhxUUFmMGs1YkJxMW9GSG5PYmpIVl9IQnlUSnVhWWQxSUdsVUdKQnMxc1FfSk05U0ZvbmRSOWNrSVM3VVg2eFhhZk9QN2h6bXBMYV9vSkRkdllxQXBQTVFOZ3U5TDZwaTZjSUliYy1kOE9BN3VQZkFQM1N6Ylh0YVQwVTdjWHVwMnVPb1hUU0o5Y2pETy1wMk1ZN1E?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, central, bank",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,india appears smaller in world map than it really is heres why  ndtv,india appears smaller in world map than it really is heres why  ndtv,https://news.google.com/rss/articles/CBMipgFBVV95cUxPa2xmMjFrN0hHT2l1U3FQd1hqQTN5YWZxX29iMnBiLTJkUmg1N3JpTnJFdU84RUhjVkJxVHJzckJyZGEyOHZtQWFhZVkwYlpSSDRFa0RMSVZ4WnpTQnhmWl9UNG94OXZkOHNQeUx6Sk16a2tkY1JOR1FQNVdzLWR3amhMTjBRbVdCOXU0Ungzd0p1NXhJc2ZZUWRGcVlUQTdIZkc5STdB0gGuAUFVX3lxTE1FVzJRWElzb0ZZWE9MWW5RN1pqWER1ZGpqQXNYOVBLVmI1Zl9FUWNZdTFkM3JXYzV1XzE2a1VTZXdoSnlTODRPMHlSNUphMTkyTlptNkppSlFhbkxWay1nLUVEVkJwc3pCMFhHdEdZYUstWEVkQ0RJWXJCS0FrMm91X28yeWpsZ0VpT25peGdiOXpFY0hKZmEyZlpQbnMyS1Z2S2VPem1ydERJenhXQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, appears, smaller",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,78 gdp growth is a plot twist for critics it shows indias internal engine power  theprint,78 gdp growth is a plot twist for critics it shows indias internal engine power  theprint,https://news.google.com/rss/articles/CBMinAFBVV95cUxPSDh0YmI2MkpKRmhFSWRHNXk2QUcwN0lPRWNDNnQ1ZDRyZ05mMktoRE5scnEzY1J4Mk1ZVlhvT3pLU2phVENyRndGQnV1WTFCakR0TUxzaVpKaTFWcUZpUlN1VG11WTN5RHZ2U0YwejBNU2ROYjZPaDRtak5HVzVidDJ6ZFZhM05Qcmo0RXJPejFZX2EyQTNVRTItVXbSAaIBQVVfeXFMUFZPQ3VKNllhbV9jM19BcXU3UzZoX1BCcVNPalV5S3ExMmF1dnp4eHo2d2dRUWhaWUhZb0t4OFBiU0dfU3hlY2tPM2R4VkZnd25YSmZZVVpVQjhjOWR3UmZ6bTJhbWRHSU5lM1FmTVA0djU1bW54Slo1QjJ5QzY0UklZVDd0Z3duREduZl9WUHAxczY4Z0NxSjVJYzJQbnlkX0Nn?oc=5&hl=en-US&gl=US&ceid=US:en,"growth, plot, twist",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,india bangladesh discuss cultural cooperation during nazrul borsho  the hindu,india bangladesh discuss cultural cooperation during nazrul borsho  the hindu,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYnZMV1NMb1lZWm5BWHViNW81dnRzTGtnSGo0WnN2YWw5N19MWklKdVQwUUpGNVQzZGY2bnJDYTc2MGtEYk9rR3M1ZTNmUWhrZTktcHVRVXgxdnV2MlI5MmF4azM4RkpQcVZEZHlUYUo0ckdiLVd4WXJvU0RlWjd3NG9FN0luWFhKSFFVSkFMRXNfMVFGb1VaNWFEdWdEWWpFbXFZUXl4cEtEMXh3SDdRZG50TFcwelhudmNaUTlvOFZBX0HSAcoBQVVfeXFMUHZzTUF5WUUtSnZSWEhjYjNJYTNCa01LWFFncWtoVFpQbXY4S2lybFVqOVRPWDRqaEZwM0JSS0dnREZ1ZW1uQUVBR1R4SFRkTFF0eG15dXJwMW1hVVRQc1dwaUtuUVJCYVUxbm5LZncwRDAtRWIwdzZvSVV3U243YTEycU9RdVVEQTJtU1VxXzl6Y0wxaU5hR0VNMUp3eWhmSElnR2x6WWF5ZTViWmhQSjk5Q2xleUVJTFpRT1FPR0ZfYzY1cExPcVNUZw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, bangladesh, discuss",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,indiaus space partnership has moved from cooperation to cocreation us envoy gor  dd india,indiaus space partnership has moved from cooperation to cocreation us envoy gor  dd india,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdXBsZjUzZzEwWUJiay04djk1ZTYxZkdfbktGVHczdDZmTmZzR3U4Q3VGQ1h5OFNJOU9wVkNnMU5sdU1takV1QlRJVE9JMVZfYzBhTi1qSlMydDA3eGR0UDNDZ2haUzl6a3NaUWdDTWd6NkRMXzdreXhqWEE2c3VwU0NTSVZ5bXlqYjUwME1Gb195UnExdldqYmVJcDRsV1l4YWplSDVaQzZMVERDU1gzNHlR?oc=5&hl=en-US&gl=US&ceid=US:en,"india, space, partnership",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,indias asian paints names leo puri as chairman from january 2027  reuters,indias asian paints names leo puri as chairman from january 2027  reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNDhQc3pzaUwybnA2cDR2SWNOUlIwUnR2NEpwbkF1QXhwVG1mR3lQSkwtaVJEaHlqV3ZUX0E1Mk9IbEF6SFpab0xqeEpuaVVEd1QwOXF3d1dodGxVLVNlM0RBSmhMNkJpQ0tMYjFFZ1hYaVBKU05Ha3dpSVJQSHBMSy16VFNWREs4NDBBbWVaSk1vS0s1Q0s3YXpSNVZEbHlZUXNMaEtUYw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, asian, paints",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,the 18th brics summit indias priorities and the future of the global south  centre for public policy research cppr,the 18th brics summit indias priorities and the future of the global south  centre for public policy research cppr,https://news.google.com/rss/articles/CBMifkFVX3lxTE12Q3ZINFdqNUdmNUVfZmVpcjM3Q2VTaFNwRG5rLUJmUWdBTVVMTzNhcDlSM0cwaWtVYnFObF9tdWt1MEt0TGFSdWNSaUFkb0NmWVNQcmwyeWRndW1vUWZURjgtNElOLWdqNUJ1RUVoYnQ0dnVPTjgyS2R1NlhDdw?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, indias",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,india teams search for survivors after delhi building collapse kills six  al jazeera,india teams search for survivors after delhi building collapse kills six  al jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxOenRhRFFkcGxsTHNPeGp5UFpaUFl6SzdKbGc4RnR1b3pRUW1KazExUldwdHUwVFNqSk84N1BYYjRIa1ZkZE1nM1ZDSHVTWUNzVnBLMDIwRGQ4aDFteEtIeWxMNVpXcVA3WmNVYVR2TmN1ZVRTb1RpdG1Bc0M0b3JJT2stZURxa09KTF9DTHBYSXVVa0k1S3lzdWh6czNVWDNRcEw4T1lLRW91aDRkNE1nTGFn0gG3AUFVX3lxTE5DMnVWd0otelMwN1ljelZxVGtqOVVrTjVpSmhObmlRYjBNbWxjZ1hXcDVfTkFxUjI4YnBUaUhZVGUwcDAwYW1oMnN0bjZsakJFeG9yeDBHckNIQ2Q4MmNCeWh4eGcxX202Y0pJU21xNE0zTDZ1V2ZuNks3TWVQYjJ3MUdBbFF1TFFNWFY5bmV4cXJ3TnZqTEhybGZlYWtuS2s5d0pkWkpieTZkU3hKY0FwaHNsZDlMUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, teams, search",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,unbacked proposed world map must depict jk ladakh as per indias official map mea  the hindu,unbacked proposed world map must depict jk ladakh as per indias official map mea  the hindu,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOVDdpT3NlZHAzZGdqWlJYVnp2YUJMRWpBNnJLazVmTEU4WTBOZnlncEhzX00xaU84S3JDRDFwREFlSGlYVV9CYXBSZ0FZVjVaRTFfcEllSDBIM0RaR2lHNnEyQnc3MGo3UndROGhaU0cwelBpdmRvQWowOEpGUkRTY3h1WGdBRHg2QlNvYVE5VEd5Mm1DbVVuUEFpSVRTcnBXQnRHQjY4SHk4ZVBLZ01NTjJLaDhFZlBFY2pmbnJJWmotY2ZxQjFJMFRoRDhiVDJ4UHpEdFhQUEnSAd8BQVVfeXFMTkVxM3FDcGcwV09wbEQ3ZEloVWstUEo4NU51NDViXzA3cUNSVnI1NXF1cDVoRlR2d1NiLUR2eERlc2l0alRibXg3Zk9lZWN5eTY5T1VreE1BZ25UVDR1eHFYSUZoX1VBWlBUYUxXQUh4cVVZU19GaUY1RXFHX3VjYmN5QlV0eHhZNnpLelRqV0RfNWVjSGdvMzlFR0JXaEhVLVFCUTI3d21XSjdsSDNEenpyMjJhNTd0UUJmalJiOXNOblZQUEdEMGQ5Z01FR2ZCRUNXYTNRVG0yV3ZWS2cyRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"backed, proposed, world",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,can dogs sniff cancer ai joins the hunt in india  japantimescojp,can dogs sniff cancer ai joins the hunt in india  japantimescojp,https://news.google.com/rss/articles/CBMimAFBVV95cUxPYWJRNGh4bUY2aWFjZWlYaklGNFRITmFpV1c2cnlOR1lFaDZQS18wT0hBa0tqc1c4LUdKZTdPZlFNcHF4UlUyV2dfaFh5WnkzSWpnbjB6UFpWZTJ5cExFN0c0UXNlXzNZRXJadG1SWTlUWmZjNE8wZ3VNblFNMEc2MzdkeUpBV0V5dExIQlVOT2dSUjRpUGFRSg?oc=5&hl=en-US&gl=US&ceid=US:en,"dogs, sniff, cancer",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,indias factory ambitions need decade of doubledigit growth  bloombergcom,indias factory ambitions need decade of doubledigit growth  bloombergcom,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUi1WWXBfYzBCcVNRX1gwcVM2a1pTZmFFLThsTHltbGlFSkJMNXJjb3Rla2U0S2N3cmkyWkFuQmZIZ0x0cC0xZFNQM0RLWmR1dURBNmR6Vlg5NzV0c0M1YWpDbHk3S2JoSldwSGpOb1J1Z2ttNktGQXotOU00T2hLUHZDYlBMbWZ4YW9ySFVtUmRHdUN4emlyN0FvaEdOSEx2YUZtSjhHMVRMMDRkVFRUUg?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, factory, ambitions",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,why india baffles china  the economist,why india baffles china  the economist,https://news.google.com/rss/articles/CBMic0FVX3lxTE1FZFMzb0M2VjNLdzl4Z3ZJOUJYWTROZkZRMENNczhMa0tldFFNSWpHRzZzQUlySGQwMS1DNWpCbEl5S3pQNXhoSjVzUUl2MTdNUXIxaTVYazdxN0hfTXpUeFhrU2F6NUI5RWZRNjNONm44YmM?oc=5&hl=en-US&gl=US&ceid=US:en,"india, baffles, china",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,singapore must never allow prejudice against any community pm wong on antiindian abuse  the hindu,singapore must never allow prejudice against any community pm wong on antiindian abuse  the hindu,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQY1pIbUxQZzBVVHdjX0Z2b3ZobG1IM2xxMW0xSmxjZW9Fazc5WlE5aHVsOW4ya0lCbVRLMm52Um5WaHdDbEpQWmxtNGdTbTdMSXZ3M3BIR1R4enNlLVB4R1A0eWdmem1XeHo4YTduWVRPdmpMOUtsbllEdXc0MzlOUi13SmozTHNJNE9RVjR0ekhVZXhzM0VyaFJTaERXaGNzdW52YlB2MkJIMElUcGhKaVNBNXVHRG9jMmgydHRTa1djOXB5NEFZVXlNOEpVZDZxX2Rqbkp2dUtZbGNNR09xUDVMNEVmd9IB7AFBVV95cUxPVlRBSGY4UXZZUEFWZk81ZmxaMHR5QWdYQm1qY1E2UTcyNVg2NEUyUUJVQXVfSlgxeHk2Y2ozWUVVcElka0gwYUdycGJoNDFZWXZyRzlmZFo3UGJ6Yk1ZVzZ0NzQwUE82d1pOY3hWbmdpM3hnbWRaT0ZFYkktd1VvbG5kM09sRTJ4bnlwcGdWYnVjWUI1XzBIMl9ySTltRDdBMUpUbDl6OTUyeXhkRlZUUEgwVXZrUVRObFRiRWJ3NE9TeUFlVEVuakpUZGN5VlNGc214Z1huUmpSb2o5dVlIWXpTOGgxaUhGZnFxLQ?oc=5&hl=en-US&gl=US&ceid=US:en,"singapore, must, never",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
