source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
India Today,Unknown,ai mission free coaching nuke push key takeaways froms independence day speech,ai mission free coaching nuke push key takeaways froms independence day speech,https://www.indiatoday.in/india/video/ai-mission-free-coaching-nuke-push-key-takeaways-froms-independence-day-speech-2972039-2026-08-15?utm_source=rss,"mission, free, coaching",en,2026-08-15 11:20:32,2026-08-16 02:13:45,2026,8,15,Saturday
India Today,Unknown,31 fewer students went abroad in 2 years where did indias studyabroad rush go,fewer students went abroad in  years where did indias studyabroad rush go,https://www.indiatoday.in/education-today/study-abroad/story/indian-students-going-abroad-fall-31-percent-costs-visa-rules-foreign-degree-india-2971959-2026-08-15?utm_source=rss,"abroad, fewer, students",en,2026-08-15 11:07:57,2026-08-16 02:13:45,2026,8,15,Saturday
Hindustan Times,Unknown,cockroach janta partys instagram account blocked for two hours,meta did not respond to queries on why the account was inaccessible in india this is the second time the cjps instagram account has been blocked in india,https://www.hindustantimes.com/india-news/cockroach-janta-party-s-instagram-account-blocked-for-two-hours-101786792024758.html,"account, instagram, blocked",en,2026-08-15 11:07:04,2026-08-16 02:13:43,2026,8,15,Saturday
India Today,Unknown,stay within your limits govinda hits back at wife ssunita ahuja amid affair rumours,stay within your limits govinda hits back at wife ssunita ahuja amid affair rumours,https://www.indiatoday.in/movies/celebrities/story/govinda-hits-back-at-wife-ssunita-ahuja-amid-affair-rumours-stay-within-your-limits-2972009-2026-08-15?utm_source=rss,"stay, within, your",en,2026-08-15 10:48:12,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,how can any kid use this dipke flags dirty toilets at govt school in his native maharashtra village,the cjp convenor was in his native village in hingoli for the flag hoisting ceremony on independence day and the launch of school thik karo campaign,https://www.hindustantimes.com/india-news/abhijeet-dipke-flags-dirty-toilets-at-government-school-in-his-native-maharashtra-village-cjp-how-can-any-kid-use-this-101786788408882.html,"school, native, village",en,2026-08-15 10:44:54,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,multiple boyfriends or girlfriends baba ramdev says many gen zs doing well flags concerns,baba ramdev said that not all young people should be viewed through the same lens pointing out that many members of gen z are doing well,https://www.hindustantimes.com/india-news/multiple-boyfriends-or-girlfriends-baba-ramdev-says-many-gen-zs-doing-well-flags-concerns-101786788548772.html,"baba, ramdev, many",en,2026-08-15 10:38:43,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,govts free coaching move gains educator backing as pws alakh pandey says appreciate pm modis promise,after pm modis announcement of online coaching for various competitive exams pws alakh pandey showed his support for the initiative in a post on x,https://www.hindustantimes.com/india-news/govts-free-coaching-move-gains-educator-backing-as-pw-s-alakh-pandey-shows-support-independence-day-pm-modi-speech-101786786394275.html,"coaching, alakh, pandey",en,2026-08-15 09:50:17,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,naga peace talks elevated to ministerial level says cm rio students skip iday,nagaland cm neiphiu rio said mha has formed a ministeriallevel panel to lead naga peace talks while students skipped iday events over vande mataram,https://www.hindustantimes.com/india-news/naga-peace-talks-elevated-to-ministerial-level-says-cm-rio-students-skip-iday-101786786983299.html,"naga, peace, talks",en,2026-08-15 09:43:02,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,a person like me what maharashtra fda chief tukaram mundhe said on joining electoral politics,since mundhe took charge as the maharashtra fda chief the agency has conducted raids and taking action against several popular eateries and retailers,https://www.hindustantimes.com/india-news/a-person-like-me-what-maharashtra-fda-chief-tukaram-mundhe-said-on-joining-electoral-politics-101786783954592.html,"maharashtra, chief, mundhe",en,2026-08-15 09:38:50,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,tamil nadu cm announces higher pensions aid for freedom fighters exservicemen,tamil nadu cm c joseph vijay raises freedom fighters pension to  23000 and boosts exservicemen welfare aid on independence day,https://www.hindustantimes.com/india-news/tamil-nadu-cm-announces-higher-pensions-aid-for-freedom-fighters-exservicemen-101786785903686.html,"tamil, nadu, freedom",en,2026-08-15 09:25:03,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,pok would have joined jammu and kashmir if cm omar abdullahs pitch for statehood in independence day address,his remarks come amid continued action by pakistani security forces against people in pok with several protesters reportedly killed in firing in recent months,https://www.hindustantimes.com/india-news/pok-would-have-joined-jammu-and-kashmir-if-cm-omar-abdullah-pitch-for-statehood-in-independence-day-address-101786780676176.html,"would, have, joined",en,2026-08-15 09:13:57,2026-08-16 02:13:43,2026,8,15,Saturday
India Today,Unknown,should india remain underdeveloped sc raps centre over packaged food warning labels,should india remain underdeveloped sc raps centre over packaged food warning labels,https://www.indiatoday.in/india/law-news/story/front-of-package-labelling-supreme-court-asks-centre-to-decide-visual-format-ptag-2971908-2026-08-15?utm_source=rss,"should, india, remain",en,2026-08-15 09:07:46,2026-08-16 02:13:45,2026,8,15,Saturday
Hindustan Times,Unknown,vanakkam gen z warning to foes tamil nadu cm vijay delivers strong message in first independence day speech,the tamil nadu chief minister reiterated his governments commitment to uproot corruption from the state,https://www.hindustantimes.com/india-news/tamil-nadu-cm-vijay-first-independence-day-speech-vanakkam-gen-z-warning-against-conspiracies-top-quotes-101786783948322.html,"tamil, nadu, vanakkam",en,2026-08-15 09:07:44,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,clash between police and protesters in haryana on independence day triggers unrest,the protest is linked to anger among farmers and khap organisations over the recent killing of dairy operator jeevan kundu,https://www.hindustantimes.com/india-news/haryana-dairy-protestors-cm-nayab-singh-saini-independence-day-event-bjp-police-101786781717511.html,"clash, between, police",en,2026-08-15 09:04:26,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,underconfident shaky nervous pm modis speech fumble dimaagi naxal dig trigger oppn attack congress reacts,sharing the part of the video on social media congress leader pawan khera wrote superhuman without teleprompter mahamanav bina teleprompter ke,https://www.hindustantimes.com/india-news/underconfident-shaky-nervous-pm-modis-speech-fumble-dimaagi-naxal-dig-trigger-oppn-wrath-congress-reacts-101786781505935.html,"congress, teleprompter, under",en,2026-08-15 08:39:22,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,stronger ties beautiful friendship us israel nepal others wish india on 80th independence day,us secretary of state marco rubio israeli president isaac herzog and nepal pm balendra balen shah were among the leaders who extended greetings to india,https://www.hindustantimes.com/india-news/stronger-ties-beautiful-friendship-us-israel-nepal-others-wish-india-on-80th-independence-day-101786771229780.html,"nepal, india, stronger",en,2026-08-15 08:23:23,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,chamoli tunnel rescue body of another worker recovered 2 still missing,rescue teams are intensively searching inside the tunnel while efforts are also underway to drain out water from the site,https://www.hindustantimes.com/india-news/chamoli-tunnel-rescue-one-more-worker-rescued-two-still-missing-101786782182990.html,"tunnel, rescue, chamoli",en,2026-08-15 08:23:02,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,meghalaya among fastestgrowing states economy more than doubled since 2018 cm on iday,meghalaya cm conrad sangma said the state was the 3rd fastestgrowing in india over five years with its economy more than doubling since 2018,https://www.hindustantimes.com/india-news/meghalaya-among-fastest-growing-states-economy-more-than-doubled-since-2018-cm-on-iday-101786781702881.html,"meghalaya, fastest, growing",en,2026-08-15 08:15:02,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,court allows cbi plea seeking further probe into neet leak,the order was passed by fasttrack court special judge ajay gupta in response to an application moved by the federal agency,https://www.hindustantimes.com/india-news/court-allows-cbi-plea-seeking-further-probe-into-neet-leak-101786781083272.html,"court, allows, plea",en,2026-08-15 08:07:27,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,govt cuts windfall gains on petrol to zero diesel atf duties also reduced,the saed rate on diesel export is now  24 per litre down from  255 a litre saed on exports of atf is set at  195litre as against  22litre earlier,https://www.hindustantimes.com/india-news/govt-cuts-windfall-gains-on-petrol-to-zero-diesel-atf-duties-also-reduced-101786776566552.html,"litre, diesel, saed",en,2026-08-15 08:01:11,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,independence day delhis development model should inspire other states says cm,the cm said decisions taken in delhi could direct the entire country and expressed confidence that the citys development model would set new benchmarks,https://www.hindustantimes.com/india-news/independence-day-delhi-s-development-model-should-inspire-other-states-says-cm-101786780742368.html,"development, model, independence",en,2026-08-15 07:59:02,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,rahul gandhi mallikarjun kharge skip independence day celebrations again spark 2024 reminder,the congress leaders have been skipping the event since 2024 due to a seating row of being placed in the fifth lane as opposed to the traditional front line,https://www.hindustantimes.com/india-news/independence-day-congress-pm-narendra-modi-rahul-gandhi-mallikarjun-kharge-red-fort-skip-giriraj-singh-dimaagi-naxal-101786771639182.html,"rahul, gandhi, mallikarjun",en,2026-08-15 07:56:30,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,may india continue to progress with strength democracy cji surya kant extends independence day greeting,highlighting his hopes for indias future cji surya kant added india keep moving forward towards a stronger and brighter future,https://www.hindustantimes.com/india-news/may-india-continue-to-progress-with-strength-democracy-cji-surya-kant-extends-independence-day-greeting-101786780075094.html,"india, surya, kant",en,2026-08-15 07:52:08,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,bjp protests absence of women ministers in karnataka cm dk shivakumars cabinet,state bjp president by vijayendra led the protest he was joined by leader of opposition in the karnataka legislative assembly r ashoka,https://www.hindustantimes.com/india-news/bjp-protests-absence-of-women-ministers-in-karnataka-cm-dk-shivakumar-cabinet-101786777469866.html,"karnataka, protests, absence",en,2026-08-15 07:16:46,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,kanimozhi at lok sabha speakers tea party proves dmkbjp pact brewing tamil nadu minister,kanimozhi attended the customary tea party hosted by lok sabha speaker om birla even as the congress trinamool congress and samajwadi party skipped it,https://www.hindustantimes.com/india-news/kanimozhi-at-lok-sabha-speaker-s-tea-party-proves-dmk-bjp-pact-brewing-tamil-nadu-minister-101786777516835.html,"party, kanimozhi, sabha",en,2026-08-15 07:10:07,2026-08-16 02:13:43,2026,8,15,Saturday
India Today,Unknown,before india turns 100 10 doctors reveal the health crisis we must solve by 2047,before india turns   doctors reveal the health crisis we must solve by,https://www.indiatoday.in/health/story/10-doctors-reveal-the-health-crises-we-must-solve-by-2047-2971021-2026-08-15?utm_source=rss,"india, turns, doctors",en,2026-08-15 06:38:56,2026-08-16 02:13:45,2026,8,15,Saturday
Hindustan Times,Unknown,bsps mayawati targets casteist feudal elements over stage purification after kharge event in haldwani,bahujan samaj party president mayawati said this matter is highly condemnable and concerning,https://www.hindustantimes.com/india-news/bsps-mayawati-targets-casteist-feudal-elements-over-stage-purification-after-kharge-event-in-haldwani-101786773978022.html,"mayawati, targets, casteist",en,2026-08-15 06:11:10,2026-08-16 02:13:43,2026,8,15,Saturday
India Today,Unknown,india post flies tricolour to army veteran in firstever drone delivery in himachal,india post flies tricolour to army veteran in firstever drone delivery in himachal,https://www.indiatoday.in/trending-news/story/india-post-flies-tricolour-to-army-veteran-in-first-ever-drone-delivery-in-himachal-2971809-2026-08-15?utm_source=rss,"india, post, flies",en,2026-08-15 06:00:56,2026-08-16 02:13:45,2026,8,15,Saturday
Hindustan Times,Unknown,i want it immediately nsa ajit doval reveals first question pm modi asked after pahalgam terror attack,in his first interview since operation sindoor last year nsa ajit doval has shared details of the decisions that shaped indias military response,https://www.hindustantimes.com/india-news/i-want-it-immediately-nsa-ajit-doval-question-pm-modi-asked-pahalgam-attack-operation-sindoor-discovery-101786769887543.html,"ajit, doval, first",en,2026-08-15 05:47:46,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,free coaching  1 lakh crore push pm modis big pitch to youth in iday speech days after student protests,pm modi said i want to tell the youth of the country come forward with your dreams we will ensure there is no shortage of resources,https://www.hindustantimes.com/india-news/free-coaching-rs-1-lakh-crore-push-pm-modi-s-big-pitch-to-youth-after-student-protests-rock-country-101786767930375.html,"youth, free, coaching",en,2026-08-15 05:47:02,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,imperative to identify isolate dimaagi naxals pm modi in independence day speech,pmmodi said maoists did not believe in the constitution and noted that thousands of security personnel and police officers had been martyred fighting the insurgency,https://www.hindustantimes.com/india-news/imperative-to-identify-isolate-dimaagi-naxals-pm-modi-in-independence-day-speech-101786772701864.html,"imperative, identify, isolate",en,2026-08-15 05:45:01,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,make india andhra number one by 2047 says cm naidu,make india andhra number one by 2047 says cm naidu,https://www.hindustantimes.com/india-news/make-india-andhra-number-one-by-2047-says-cm-naidu-101786772670767.html,"make, india, andhra",en,2026-08-15 05:44:30,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,who is nupur prasad ips who led sushant singh rajput probe awarded presidents medal,nupur prasad is among the police personnel recognised this year for distinguished and meritorious service,https://www.hindustantimes.com/india-news/nupur-prasad-cbi-officer-who-led-sushant-singh-rajput-probe-awarded-president-s-medal-101786771336743.html,"nupur, prasad, sushant",en,2026-08-15 05:43:15,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,modi lists blue green economy as saptadhara pushes for deepsea explorations,the union cabinet on july 31 approved the samudra manthan national offshore exploration scheme with a budget of  84084 crore,https://www.hindustantimes.com/india-news/modi-lists-blue-green-economy-as-saptadhara-pushes-for-deep-sea-explorations-101786769160111.html,"modi, lists, blue",en,2026-08-15 04:45:59,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,pm modi stresses on energy resilience and samudra manthan project amid usiran war in independence day speech,pm modi said india needed to strengthen domestic capacity in critical areas including energy and minerals as dependence on external sources became vulnerable,https://www.hindustantimes.com/india-news/pm-narendra-modi-red-fort-independence-day-speech-energy-resilience-us-iran-war-west-asia-conflict-strait-of-hormuz-101786765077267.html,"modi, energy, stresses",en,2026-08-15 04:32:49,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,free coaching classes ai training pm modis big gen z outreach in independence day speech,prime minister modi said that 10 million youth will be trained in artificial intelligence ai in the next one year,https://www.hindustantimes.com/india-news/pm-narendra-modi-announces-free-coaching-classes-and-ai-training-for-youth-101786768319880.html,"modi, free, coaching",en,2026-08-15 04:31:59,2026-08-16 02:13:44,2026,8,15,Saturday
India Today,Unknown,what partition left in indias mithai boxes,what partition left in indias mithai boxes,https://www.indiatoday.in/lifestyle/food/story/independence-day-india-pakistan-partition-sweets-food-indian-mithai-history-2971660-2026-08-15?utm_source=rss,"partition, left, mithai",en,2026-08-15 04:30:00,2026-08-16 02:13:45,2026,8,15,Saturday
Hindustan Times,Unknown,indian army to get kamikaze drones worth  1577 crore amid push to be global hub,given the growing impact of these systems on military operations the drone purchases have been made under the buy indian scheme,https://www.hindustantimes.com/india-news/indian-army-kamikaze-drones-rajnath-singh-defence-ministry-precision-striking-us-iran-war-west-asia-conflict-101786761812779.html,"indian, army, kamikaze",en,2026-08-15 04:02:58,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,google doodle honours indias 80th independence day with vibrant textile art,the google doodle for august 15 2026 features a colourful textile patchwork artwork that brings together traditional indian weaving and printing techniques,https://www.hindustantimes.com/india-news/google-doodle-honours-indias-80th-independence-day-with-vibrant-textile-art-101786765625393.html,"google, doodle, textile",en,2026-08-15 03:54:39,2026-08-16 02:13:44,2026,8,15,Saturday
Times of India,PREM PUNETHA,for 12 remote villages near china border power is finally in sight,remote villages in uttarakhands johar valley will soon receive grid electricity for the first time this significant development will benefit approximately 180 seasonal residents and itbp personnel stationed there the electrification project costing rs 21 crore spans sixtyone kilometers and includes twelve villages power lines have been laid up to rasgadi with bugdiyar also slated for electrification shortly,https://timesofindia.indiatimes.com/city/dehradun/in-a-first-grid-power-on-way-to-12-remote-villages-near-border-with-china/articleshow/133255208.cms,"villages, remote, power",en,2026-08-15 03:45:11,2026-08-16 02:13:43,2026,8,15,Saturday
Hindustan Times,Unknown,nogo to go ahead areas pm modi hails samrudha manthan for deepsea exploration in independence day speech,pm modi hailed the opening of a majority of indias coastal waters for exploration under the samrudhha manthan initiative,https://www.hindustantimes.com/india-news/no-go-to-go-ahead-areas-pm-modi-hails-samrudha-manthan-for-deep-sea-exploration-in-independence-day-speech-101786765075447.html,"modi, manthan, exploration",en,2026-08-15 03:44:48,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,semiconductor plants energy security pm modi renews push for aatmanirbhar bharat,pm modi hailed indias semiconductor programme as a key measure towards achieving selfreliance,https://www.hindustantimes.com/india-news/semiconductor-plants-energy-security-pm-modi-renews-push-for-aatmanirbhar-bharat-self-reliant-india-101786765019165.html,"semiconductor, modi, plants",en,2026-08-15 03:43:05,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,ugcplans to begin course on substance abuse awareness,the proposed twocredit 30hour course combines theory with practical activities focused on sensitisation awareness and community engagement,https://www.hindustantimes.com/india-news/ugcplans-to-begin-course-on-substance-abuse-awareness-101786765044902.html,"course, awareness, ugcplans",en,2026-08-15 03:38:53,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,i ask for an hour of yours pm modis big appeal to youth for census,prime minister narendra modi addressing the nation on independence day urged the youth of the nation to actively participate in the national census,https://www.hindustantimes.com/india-news/pm-modi-urges-youth-citizens-to-actively-participate-in-census-101786764378080.html,"modi, youth, census",en,2026-08-15 03:30:54,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,armed naxalism dealt with now time to isolate dimaagi naxals pm modi in iday speech,pm modi said naxalism and maoism had destroyed the future of several young people,https://www.hindustantimes.com/india-news/armed-naxalism-dealt-with-now-time-to-isolate-dimaagi-naxals-pm-modi-in-independence-day-speech-101786764505914.html,"naxalism, modi, armed",en,2026-08-15 03:29:07,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,yoga films vfx gaming pm modi lays out indias soft power strategy on iday,the strength of indias soft power is immense pm modi said in his independence day address from the red fort in delhi,https://www.hindustantimes.com/india-news/yoga-films-vfx-gaming-pm-modi-lays-out-india-s-soft-power-strategy-on-i-day-speech-red-fort-101786763877801.html,"modi, indias, soft",en,2026-08-15 03:20:40,2026-08-16 02:13:44,2026,8,15,Saturday
India Today,Unknown,pm modis big business challenge indian bank in global top 5,pm modis big business challenge indian bank in global top,https://www.indiatoday.in/business/story/indian-bank-global-top-5-pharma-top-5-pm-modi-business-targets-independence-day-speech-2971724-2026-08-15?utm_source=rss,"business, challenge, indian",en,2026-08-15 03:15:58,2026-08-16 02:13:45,2026,8,15,Saturday
Hindustan Times,Unknown,pm modi announces free online coaching for competitive exams in independence day speech,pm modi said that coaching classes are a burden on the poor and middle class,https://www.hindustantimes.com/india-news/pm-modi-announces-free-online-coaching-for-competitive-exams-in-independence-day-speech-101786763652348.html,"modi, coaching, announces",en,2026-08-15 03:14:47,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,small dreams are not sufficient anymore modis call for viksit bharat by 2047,pm narendra modi urged indians to dream big and work towards making india a developed nation by 2047 as he addressed the country on its 80th independence day,https://www.hindustantimes.com/india-news/small-dreams-are-not-sufficient-anymore-modi-s-call-for-viksit-bharat-by-2047-101786762149587.html,"small, dreams, sufficient",en,2026-08-15 03:00:03,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,some enjoyed making scary predictions pm modi on covid wars and shortage rumours in big iday speech,pm narendra modi also criticised those who according to him spread alarming predictions and rumours during times of crisis,https://www.hindustantimes.com/india-news/some-enjoyed-making-scary-predictions-pm-modi-on-covid-wars-and-shortage-rumours-in-big-i-day-speech-101786761912830.html,"predictions, modi, rumours",en,2026-08-15 02:53:46,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,govt plans to introduce bill on public property in assembly,bengaluru the karnataka government plans to introduce a bill in the ongoing monsoon session that mandates prior written permission for processions meetings assemblies celebrations and other organised activities on government premises and public property with repeat violations carrying up to five years in prison and a fine of  10 lakh officials said on friday,https://www.hindustantimes.com/india-news/govt-plans-to-introduce-bill-on-public-property-in-assembly-101786734052345.html,"plans, introduce, bill",en,2026-08-15 02:46:30,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,fragile 5 no more eyes on 100 gw nuclear energy target key numbers by pm modi from red fort,pm modi said peoples efforts over the past 12 years had helped india move from the fragile five to a major economy,https://www.hindustantimes.com/india-news/fragile-5-no-more-eyes-on-200-gw-nuclear-energy-target-key-numbers-by-pm-modi-from-red-fort-80th-independence-day-101786760877352.html,"fragile, modi, more",en,2026-08-15 02:45:36,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,chennai civic body revokes increase in property taxes,the greater chennai corporation has decided to put on hold the tax revision exercise with immediate effect following the severe backlash the civic body received from the residential property owners and commercial establishments,https://www.hindustantimes.com/india-news/chennai-civic-body-revokes-increase-in-property-taxes-101786733931459.html,"chennai, civic, body",en,2026-08-15 02:45:30,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,data centres artificial intelligence find mentions in pm modis speech at red fort,pm modi red fort speechthese remarks from the prime minister come as part of indias push for energy security,https://www.hindustantimes.com/india-news/data-centres-artificial-intelligence-ai-find-mention-in-pm-narendra-modi-independence-day-speech-2026-red-fort-news-101786760939341.html,"modi, fort, data",en,2026-08-15 02:44:58,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,army to get loitering munitions worth  1577 cr,new delhi the defence ministry on friday signed two contracts worth  1577 crore with tata advanced systems ltd and nibe pvt ltd for loitering munitions or kamikaze drones and associated equipment to boost the indian armys precision strike capabilities,https://www.hindustantimes.com/india-news/army-to-get-loitering-munitions-worth-rs-1-577-cr-101786733820693.html,"loitering, munitions, worth",en,2026-08-15 02:44:20,2026-08-16 02:13:44,2026,8,15,Saturday
Hindustan Times,Unknown,telangana cabinet okays  200crore scheme for conversion of fuel autos into electric vehicles,the telangana cabinet chaired by chief minister a revanth reddy on friday approved a  200 crore scheme to convert petrol and dieselpowered auto rickshaws into electric vehicles within core hyderabad capital region in a move to reduce automobile pollution and transform hyderabad into a green city,https://www.hindustantimes.com/india-news/telangana-cabinet-okays-200-crore-scheme-for-conversion-of-fuel-autos-into-electric-vehicles-101786733513835.html,"into, telangana, cabinet",en,2026-08-15 02:40:20,2026-08-16 02:13:44,2026,8,15,Saturday
GNews,Unknown,india and wales head coaches share their thoughts ahead of the fih hockey mens world cup 2026  hockey india,india and wales head coaches share their thoughts ahead of the fih hockey mens world cup 2026  hockey india,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaWc5NmhJNlRPMU11c1dDTllSQnI5dEdNNlZyLTh0d01YNE40X0NmV3M5azZ5MVB0MlFCanBxeW5BTGFfVW5ibnNfLXNIZ2VBcmxrWEx4Qi1MZmd6M0VDYzJrUnJZLWJQbDVLbUxvNVBhclBFNUxVUTdlZDVJR2FuT1hadi1HYVRxclUwLWZDOFc2cG5BNElueS1hR19YeFlmaXU0V1pFM2ZXYWNpNm9PeHo2Z05pN293a3pvR29rS2tmMmhE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, hockey, wales",en,2026-08-15 02:05:05,2026-08-15 02:05:05,2026,8,15,Saturday
GNews,Unknown,why august 15 was chosen as indias independence day and why pakistan celebrates a day before  indianexpresscom,why august 15 was chosen as indias independence day and why pakistan celebrates a day before  indianexpresscom,https://news.google.com/rss/articles/CBMirAFBVV95cUxPX1BmWTBMNUFTaHNkVEdWbERGRTJhNFVOX3lmY0NBNkVkOFNWVHhNNUxjV0ZzVVJZdFhMM2ladnVUWGdrOVUyN3J1VGtLdDY3cXhwN2puNkxKNGxaUF95MVFPUmh4NFlKTVVfdkhHZnlvWGtZNjZmMlg0UkxkMmx0cTdvMzF6MEtod2YwQVJYMlpDU094bEdQS3FCZXJUVVNpbUdlWW5tVG1CRHFP0gGzAUFVX3lxTFB0Qy1ULVRPcDVMNUFsQ1J1SmVWQzVXT3N2Q3V6cXl3Q1BfU2xkSEY4aE5XdTIxbWRKS0JQWVBISkhRTndjV2tpNm9DSDZ4TVM3UTdMbGdWSmJaOUpMMkJZcjFoN0JSdFRfSEhLMVdwVnc3RllLNlVGa08tYklMZnpubWdrQjJNRGlkYVd1bkxUX0tHZF9XX0NNNVBMaGJCVzhrNEs2S0RWVnc3dU5DMF9nUjA0?oc=5&hl=en-US&gl=US&ceid=US:en,"august, chosen, indias",en,2026-08-15 02:05:05,2026-08-15 02:05:05,2026,8,15,Saturday
GNews,Unknown,we feared wed all be drowned the indian floods that killed more than 100 and left thousands homeless  the guardian,we feared wed all be drowned the indian floods that killed more than 100 and left thousands homeless  the guardian,https://news.google.com/rss/articles/CBMivwFBVV95cUxPajNIajZXZHhKOVhCeGFwdF9NelRHNnc3THQwYW1HTEpGaTNIWTZNaVA0c00zb2E0UXBWT25WWkJBaXNfQUc5bXR2ZWhxMWpBdjRyd25sVFNmREVfajVLdGJvYzR4RmJNRzNrNkFKV0tNbVkxbnJmemZ2ZnEtcVBhZV9GNnZKbllyWWM0XzY1Y0gwSU9VSlR4azVyWU9tcW1PdXdTVzJpa19sVUtnLVlidVlSN2lSV2dzZUF0dlpBbw?oc=5&hl=en-US&gl=US&ceid=US:en,"feared, drowned, indian",en,2026-08-15 02:05:05,2026-08-15 02:05:05,2026,8,15,Saturday
GNews,Unknown,india law enforcement use of metallic pellet guns at cockroach party protest a brazen violation of human rights  international service for human rights,india law enforcement use of metallic pellet guns at cockroach party protest a brazen violation of human rights  international service for human rights,https://news.google.com/rss/articles/CBMi2wFBVV95cUxORWNpTlkwbTVVTk5uQl9KbnV2eVlMd2tvckdjTV9nNmI5cmdzck1vYkVOS0EydThtV054b19VaGduTzZCNklOTmVldFJneGU2SUFnQUc5VzFuXzBFbXA1b1BkUEZ2R0xfNjZCV1p1YzFJcXBoaV9lNm50TW12Y19CWGM3QWhYVVpUWHZKTWdHeWlObUFTQ2dmZ3JaUDFaVHdOdnpmblBUMEpVNE9FZzhsSTMxQXIwRjlQVF9hdnZsVjc3TkJpUGNseGhyVWx0YTFoMWMyYzdONjQ3eUU?oc=5&hl=en-US&gl=US&ceid=US:en,"human, rights, india",en,2026-08-15 02:05:05,2026-08-15 02:05:05,2026,8,15,Saturday
GNews,Unknown,india reaffirms longstanding ties with afghanistan  the hindu,india reaffirms longstanding ties with afghanistan  the hindu,https://news.google.com/rss/articles/CBMirgFBVV95cUxOY1hZY1dtODBTRmJHZFFhNzdLRGpiaG9TSzc0b200TlBta1lBM0FienV2SVFZWG83U0NGVG1Ra1MxaG9oVEQzcWhiU2NFTExNRjVuRjZPTE84aU1FS0RlaklsLUtkbHczbnBHdWNqSDBjTjNNeGVGeGFGX0NwT3ZUdUZzMFFUSHZRRE5JZ3VjMHh6cHZyNGdZdXVVbG9EbTNSampKN2Fqb0c2VFd2bWfSAbQBQVVfeXFMTlFaNVNkUnA4VUhxR2xkdU1xOWlPdkF3YmR5bHlxRHVPRl9jQXE5Z1NBalZvYmZVNkxWU2t6Y3VHaklPUFUzSmtoSDJFT0lpVUhNWDg3QmQ3OXpvV2JsSTM0eXBhdVh1UjlhSWFwa1dDdWk3c0lEWGs5Q3lFSTFBQXZWUDVSMmRDc0RFSklwV1JnMTR4SU1JekxpUmstQV9HYkdRV2p0cFpBYTFzYWl6M21FcUhn?oc=5&hl=en-US&gl=US&ceid=US:en,"india, reaffirms, longstanding",en,2026-08-15 02:05:05,2026-08-15 02:05:05,2026,8,15,Saturday
