source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Hindustan Times,Unknown,exclusiveindia flags abhayrab rabies vaccine batch as substandard probes if spurious document shows,indiarabiesvaccinecounterfeitexclusiveindia flags abhayrab rabies vaccine batch as substandard probes if spurious document shows,https://www.hindustantimes.com/india-news/exclusiveindia-flags-abhayrab-rabies-vaccine-batch-as-substandard-probes-if-spurious-document-shows-101788550219652.html,"india, exclusive, flags",en,2026-09-04 19:30:19,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,india flags abhayrab rabies vaccine batch as substandard probes if spurious document shows,indiarabiesvaccinecounterfeit exclusive pixexclusiveindia flags abhayrab rabies vaccine batch as substandard probes if spurious document shows,https://www.hindustantimes.com/india-news/india-flags-abhayrab-rabies-vaccine-batch-as-substandard-probes-if-spurious-document-shows-101788550157754.html,"india, flags, abhayrab",en,2026-09-04 19:29:17,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,help pours in for woman who ran marathon barefoot to win  3000 for daughters studies,on august 29 the mother of two girls participated in a run organised by bharatiya shikshan prasarak sansthas kholeshwar educational complex in ambejogai beed,https://www.hindustantimes.com/india-news/help-pours-in-for-woman-who-ran-marathon-barefoot-to-win-3-000-for-daughters-studies-101788548967392.html,"help, pours, woman",en,2026-09-04 19:09:26,2026-09-05 04:58:15,2026,9,4,Friday
NDTV,Unknown,class 9 student stabbed to death in delhi over girl 3 arrested,the three juveniles have been arrested in connection with the incident the police said,https://www.ndtv.com/delhi-news/class-9-student-stabbed-to-death-in-delhi-over-girl-3-arrested-12003974#publisher=newsstand,"arrested, class, student",en,2026-09-04 19:03:30,2026-09-05 04:58:15,2026,9,4,Friday
Times of India,RAHUL GAYAKWAD,teacher treks 5km through dense forest one way to keep 2 girls in school,a dedicated teacher undertakes a perilous daily trek through a dense forest he travels five kilometers each morning to reach a remote school this teacher ensures two young sisters receive an education despite the hardships the school serves only two students in a hamlet with no electricity his commitment prevents the children from dropping out of their studies,https://timesofindia.indiatimes.com/city/pune/kolhapur-teacher-treks-5km-through-dense-forest-one-way-to-keep-two-girls-in-school/articleshow/133775671.cms,"teacher, school, through",en,2026-09-04 18:51:49,2026-09-05 04:58:14,2026,9,4,Friday
NDTV,Unknown,first step to victory teen dalit activist on swatantra bhardwajs detention,swatantra bhardwaj has been detained by police,https://www.ndtv.com/india-news/teen-dalit-activist-on-swatantra-bhardwajs-detention-first-step-to-victory-12003882#publisher=newsstand,"swatantra, bhardwaj, first",en,2026-09-04 18:48:07,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,11 fasts 3 years 2 mumbai marches manoj jarange patils battle is far from over,as patils latest indefinite hunger strike in jalna entered its seventh day on friday a delegation of state ministers met him twice to call off the agitation,https://www.hindustantimes.com/india-news/11-fasts-3-years-2-mumbai-marches-jarange-patil-s-battle-is-far-from-over-101788547587062.html,"fasts, years, mumbai",en,2026-09-04 18:46:26,2026-09-05 04:58:15,2026,9,4,Friday
NDTV,Unknown,omar abdullah meets amit shah discusses early restoration of jks statehood,during the meeting the chief minister raised matters related to public welfare,https://www.ndtv.com/india-news/omar-abdullah-meets-amit-shah-discusses-early-restoration-of-j-ks-statehood-12003938#publisher=newsstand,"omar, abdullah, meets",en,2026-09-04 18:46:02,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,delhi air quality panel asks isro to improve accuracy of models that detect stubble fires,the existing satellite system cannot distinguish between large and small fires prompting a push for more precise burntarea estimates,https://www.hindustantimes.com/cities/delhi-news/ahead-of-delhi-pollution-season-caqm-asks-isro-to-improve-stubble-burning-accuracy-101788545138599.html,"fires, delhi, quality",en,2026-09-04 18:05:38,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,dialogue not oil bans will end ukraine war jaishankar defends indias energy buys,lets diagnose the problem right  the issue is a conflict its a war and the solution to that is not in trade the solution to that is in negotiations,https://www.hindustantimes.com/india-news/dialogue-not-oil-bans-will-end-ukraine-war-jaishankar-defends-india-s-energy-buys-101788543450575.html,"solution, dialogue, bans",en,2026-09-04 17:37:30,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,kolkata school teacher suspended for asking student to wipe off tilak bengal cm,the school said the teacher claimed the student was asked to wash his face because the tilak had smudged and spread across his forehead in the heat,https://www.hindustantimes.com/india-news/kolkata-school-teacher-suspended-for-asking-student-to-wipe-off-tilak-adhikari-101788542672621.html,"school, teacher, student",en,2026-09-04 17:24:32,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,union minister chirag paswans party seeks fir against influencer swatantra bhardwaj calls for strict action,union minister chirag paswans party filed a complaint at parliament police station against swatantra bhardwaj alleging that he had falsely used paswans name,https://www.hindustantimes.com/india-news/union-minister-chirag-paswan-party-seeks-fir-against-influencer-swatantra-bhardwaj-calls-for-strict-action-101788540651902.html,"paswans, union, minister",en,2026-09-04 17:20:54,2026-09-05 04:58:15,2026,9,4,Friday
Times of India,HIJAM RAJU SINGH,this is a mistake srikkanth slams indias feardriven squad for afghan series,former cricketer kris srikkanth criticised indias squad selection for the afghanistan series he believes selectors missed an opportunity to test younger players srikkanth described the decision as a mistake influenced by recent defeats the selectors opted for an experienced team instead of experimenting with new talent this approach was seen as a safe move after losses in ireland and england,https://timesofindia.indiatimes.com/sports/cricket/india-vs-afghanistan/this-is-a-mistake-srikkanth-slams-indias-fear-driven-squad-for-afghanistan-series/articleshow/133771010.cms,"srikkanth, mistake, squad",en,2026-09-04 16:43:36,2026-09-05 04:58:14,2026,9,4,Friday
Times of India,TOI Astrology,bhagyank 2 jai madaan explains traits and life patterns sensitivity is strength,individuals represented by bhagyank excel in professions that require strong emotional intelligence and teamwork their financial insight emphasizes the importance of recognizing their own worth while steering clear of unnecessary expenses they yearn for emotional safety and deep connections in their personal lives particularly thriving alongside the energies of numbers 2 4 and 6 their sensitivity becomes an asset when balanced with healthy boundaries and selfassurance,https://timesofindia.indiatimes.com/astrology/numerology-tarot/bhagyank-2-jai-madan-reveals-its-meaning-personality-career-love-health-and-compatibility/articleshow/133770796.cms,"their, bhagyank, sensitivity",en,2026-09-04 16:42:16,2026-09-05 04:58:14,2026,9,4,Friday
Hindustan Times,Unknown,beach view venice and a gdp dig opposition takes swipe at centre over waterlogging at delhi airport,heavy rainfall in delhi inundated several roads and left the igi airport waterlogged causing inconvenience to the passengers,https://www.hindustantimes.com/india-news/delhi-rains-dipke-beach-view-venice-and-a-gdp-dig-opposition-takes-swipe-at-centre-over-waterlogging-at-igi-airport-101788537220763.html,"delhi, airport, beach",en,2026-09-04 16:15:04,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,275 indians still missing in nepal flash floods as death toll crosses 1200,over 1900 indian nationals who were in china when the natural disaster occurred on august 26 have safely crossed into nepal as per the meas latest briefing,https://www.hindustantimes.com/india-news/275-indians-still-missing-in-nepal-flash-floods-that-have-killed-over-1200-101788538470780.html,"nepal, indians, still",en,2026-09-04 16:14:30,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,very distressing sc judge says dismayed to see police personnel assault jantar mantar protesters,sc judge justice ujjal bhuyans comments came days after he said students must not face punitive action for expressing a different opinion or asking questions,https://www.hindustantimes.com/india-news/very-distressing-sc-judge-justice-ujjal-bhuyan-dismayed-to-see-police-personnel-assault-jantar-mantar-protesters-101788534135540.html,"judge, very, distressing",en,2026-09-04 15:58:51,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,bihar flood situation remains grim in saran as ganga saryu gandak rivers levels rise,residential areas in lowlying parts of chhapra city along with parts of revelganj sonpur and chhapra sadar blocks have been affected by floodwaters,https://www.hindustantimes.com/india-news/bihar-flood-situation-remains-grim-in-saran-as-ganga-saryu-gandak-rivers-levels-rise-101788536095811.html,"parts, chhapra, bihar",en,2026-09-04 15:39:33,2026-09-05 04:58:15,2026,9,4,Friday
India Today,Unknown,statecraft with geeta mohan  xi jinping is not isolated building a global bloc against trump,statecraft with geeta mohan  xi jinping is not isolated building a global bloc against trump,https://www.indiatoday.in/world/video/statecraft-with-geeta-mohan-xi-jinping-is-not-isolated-building-a-global-bloc-against-trump-ytvd-2987315-2026-09-04?utm_source=rss,"statecraft, geeta, mohan",en,2026-09-04 15:19:56,2026-09-05 04:58:16,2026,9,4,Friday
India Today,Unknown,exclusive envoy sergio gor decodes usindia ties quad pm moditrump bonhomie,exclusive envoy sergio gor decodes usindia ties quad pm moditrump bonhomie,https://www.indiatoday.in/india/video/the-numbers-dont-lie-us-envoy-sergio-gor-to-india-today-frvd-2987290-2026-09-04?utm_source=rss,"exclusive, envoy, sergio",en,2026-09-04 15:16:24,2026-09-05 04:58:16,2026,9,4,Friday
India Today,Unknown,monsoon woes hit delhi airport as t3 experiences severe waterlogging,monsoon woes hit delhi airport as t experiences severe waterlogging,https://www.indiatoday.in/newsmo/short-videos/monsoon-woes-hit-delhi-airport-as-t3-experiences-severe-waterlogging-2987292-2026-09-04?utm_source=rss,"monsoon, woes, delhi",en,2026-09-04 14:56:00,2026-09-05 04:58:16,2026,9,4,Friday
Hindustan Times,Unknown,delhi traffic police issues advisory for brics summit motorcade rehearsal on sept 5  check affected routes diversions,the police said traffic diversions would be in place along key routes in delhi including sardar patel marg janpath barakhamba road and others,https://www.hindustantimes.com/india-news/delhi-traffic-police-issues-advisory-for-brics-summit-motorcade-rehearsal-on-sept-5-check-affected-routes-diversions-101788528468428.html,"delhi, traffic, police",en,2026-09-04 14:45:29,2026-09-05 04:58:15,2026,9,4,Friday
India Today,Unknown,glacial floods  why india is at risk,glacial floods  why india is at risk,https://www.indiatoday.in/magazine/cover-story/story/20260914-glacial-floods-why-india-is-at-risk-2986964-2026-09-04?utm_source=rss,"glacial, floods, india",en,2026-09-04 14:35:56,2026-09-05 04:58:16,2026,9,4,Friday
India Today,Unknown,swatantra bhardwajs cracked skull claim sparks fresh cjp protest,swatantra bhardwajs cracked skull claim sparks fresh cjp protest,https://www.indiatoday.in/newsmo/short-videos/swatantra-bhardwajs-cracked-skull-claim-sparks-fresh-cjp-protest-2987269-2026-09-04?utm_source=rss,"swatantra, cracked, skull",en,2026-09-04 14:30:34,2026-09-05 04:58:16,2026,9,4,Friday
Hindustan Times,Unknown,traffic crawls on delhigurugram expressway after heavy rain causes waterlogging,heavy rain and severe waterlogging near shiv murti triggered a 10km jam leaving hundreds of commuters stranded on the delhigurugram expressway,https://www.hindustantimes.com/india-news/traffic-crawls-on-delhi-gurugram-expressway-after-heavy-rain-causes-waterlogging-101788531688846.html,"delhi, gurugram, expressway",en,2026-09-04 14:21:28,2026-09-05 04:58:15,2026,9,4,Friday
India Today,Unknown,we never negotiate with a deadline piyush goyal on indiaus trade deal,we never negotiate with a deadline piyush goyal on indiaus trade deal,https://www.indiatoday.in/business/story/india-us-trade-deal-piyush-goyal-no-deadline-us-tariff-framework-2987242-2026-09-04?utm_source=rss,"never, negotiate, deadline",en,2026-09-04 14:12:17,2026-09-05 04:58:16,2026,9,4,Friday
Times of India,GLOBAL SPORTS DESK,naomi osaka vs serena williams how did their 2018 us open final change her career,naomi osaka made history in 2018 by winning her first grand slam title against serena williams this pivotal match showcased her exceptional composure turning what could have been a tumultuous finale into a careerdefining moment her triumph set the stage for her ascent as a preeminent figure in tennis and a celebrated athlete from japan earning her admiration worldwide and paving the way for more significant victories,https://timesofindia.indiatimes.com/sports/international-sports/career-turning-point-im-not-a-serena-fan-im-just-a-tennis-player-how-naomi-osakas-emotional-us-open-win-over-serena-williams-changed-her-career-forever-making-her-a-global-star/articleshow/133753443.cms,"naomi, osaka, serena",en,2026-09-04 14:05:00,2026-09-05 04:58:14,2026,9,4,Friday
Hindustan Times,Unknown,two held for raping 15yearold girl in assams sivasagar found pregnant police,two persons aged 19 and 24 allegedly abducted and repeatedly raped the girl in may police said the case was registered under pocso and bns,https://www.hindustantimes.com/india-news/two-held-for-raping-15-year-old-girl-in-assam-s-sivasagar-found-pregnant-police-101788530668991.html,"girl, police, held",en,2026-09-04 14:04:28,2026-09-05 04:58:15,2026,9,4,Friday
India Today,Unknown,air conditioning was invented in america but not to keep people cool,air conditioning was invented in america but not to keep people cool,https://www.indiatoday.in/science/story/air-conditioning-invented-to-control-humidity-not-keep-people-cool-itexp-2987233-2026-09-04?utm_source=rss,"conditioning, invented, america",en,2026-09-04 14:03:32,2026-09-05 04:58:16,2026,9,4,Friday
Hindustan Times,Unknown,our leader is very clear tamil nadu minister reiterates tvks stance on vijay as pm pitch,sengottaiyans statement comes days after congress leaders had threatened to resign from vijays cabinet if tvk did not accept rahul as the pm candidate,https://www.hindustantimes.com/india-news/our-leader-is-very-clear-tamil-nadu-minister-reiterates-tvk-s-stance-on-vijay-as-pm-pitch-101788523527107.html,"vijay, leader, very",en,2026-09-04 14:01:13,2026-09-05 04:58:15,2026,9,4,Friday
India Today,Unknown,failed hydraulics nonnegative pilot drug test air india flight probe raises red flags,failed hydraulics nonnegative pilot drug test air india flight probe raises red flags,https://www.indiatoday.in/india-today-insight/story/failed-hydraulics-non-negative-pilot-drug-test-air-india-flight-probe-raises-red-flags-2987234-2026-09-04?utm_source=rss,"failed, hydraulics, pilot",en,2026-09-04 13:57:22,2026-09-05 04:58:16,2026,9,4,Friday
India Today,Unknown,how baiting cm revanth reddy proved costly for telangana minister konda surekha,how baiting cm revanth reddy proved costly for telangana minister konda surekha,https://www.indiatoday.in/india-today-insight/story/how-baiting-cm-revanth-reddy-proved-costly-for-telangana-minister-konda-surekha-2987229-2026-09-04?utm_source=rss,"baiting, revanth, reddy",en,2026-09-04 13:53:00,2026-09-05 04:58:16,2026,9,4,Friday
Hindustan Times,Unknown,delhi battered by heavy rain connaught place to igi airport waterlogged after downpour,as heavy rainfall caused traffic snarls delhis turbulent weather also impacted flight operations as at least nine flights were diverted,https://www.hindustantimes.com/india-news/rain-delhi-connaught-place-igi-airport-lajpat-nagar-rainfall-roads-ncr-weather-imd-red-alert-traffic-update-101788525632686.html,"delhi, heavy, battered",en,2026-09-04 13:49:24,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,school bus driver sexually abuses 3yearold in navi mumbai arrested,the incident came to light when the child reached home and complained of abdominal pain she then told her grandmother about the abuse,https://www.hindustantimes.com/india-news/school-bus-driver-sexually-abuses-3-year-old-in-navi-mumbai-arrested-101788517574658.html,"school, driver, sexually",en,2026-09-04 13:37:22,2026-09-05 04:58:15,2026,9,4,Friday
India Today,Unknown,launched this week dell pro ai lineup sony rx10 v and 4 more device in market,launched this week dell pro ai lineup sony rx v and  more device in market,https://www.indiatoday.in/technology/news/story/launched-this-week-dell-pro-ai-lineup-sony-rx10-v-and-4-more-devices-to-check-out-2987202-2026-09-04?utm_source=rss,"launched, week, dell",en,2026-09-04 13:18:51,2026-09-05 04:58:16,2026,9,4,Friday
Hindustan Times,Unknown,explained the unused constitutional clause on supreme court appointments,article 1243c allows any citizen who in the opinion of the president a distinguished jurist to be appointed as a judge of the supreme court,https://www.hindustantimes.com/ht-explainers/explained-the-unused-constitutional-clause-on-supreme-court-appointments-101788527095961.html,"supreme, court, explained",en,2026-09-04 13:14:27,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,air india terminates phuketdelhi pilot after aaib confirms nonnegative psychoactive substance test,the pilot tested nonnegative for a psychoactive substance in a confirmatory test a preliminary aircraft accident investigation bureau aaib report said,https://www.hindustantimes.com/india-news/air-india-terminates-phuket-delhi-pilot-after-aaib-report-turbulence-hydraulic-systems-dgca-action-101788527381706.html,"pilot, aaib, negative",en,2026-09-04 13:11:34,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,heavy rain causes flooding in south bengal cm adhikari calls meeting,heavy rain and water releases from dvc barrages have flooded parts of south bengal prompting cm suvendu adhikari to call an emergency meeting,https://www.hindustantimes.com/india-news/heavy-rain-causes-flooding-in-south-bengal-cm-adhikari-calls-meeting-101788527249965.html,"heavy, rain, south",en,2026-09-04 13:07:29,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,dehradun woman 72 murdered over unpaid wages man held gold bangle recovered,a 33yearold man was arrested within 12 hours for allegedly killing a 72yearold woman in dehradun over a dispute over unpaid wages,https://www.hindustantimes.com/india-news/dehradun-woman-72-murdered-over-unpaid-wages-man-held-gold-bangle-recovered-101788526167834.html,"over, dehradun, woman",en,2026-09-04 12:49:27,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,selfstyled influencer swatantra bhardwaj accused of assault at cjp protest detained after escape bid in up cops,the cockroach janta party cjp had staged a protest outside the parliament street police station on friday demanding bhardwajs arrest,https://www.hindustantimes.com/india-news/hindutva-influencer-swatantra-bhardwaj-accused-of-assault-at-cjp-protest-detained-after-escape-bid-in-up-cops-101788523741707.html,"protest, self, styled",en,2026-09-04 12:18:41,2026-09-05 04:58:15,2026,9,4,Friday
India Today,Unknown,when manmohan singh had to wait subhash garg recalls upa years,when manmohan singh had to wait subhash garg recalls upa years,https://www.indiatoday.in/newsmo/short-videos/when-manmohan-singh-had-to-wait-subhash-garg-recalls-upa-years-2987146-2026-09-04?utm_source=rss,"when, manmohan, singh",en,2026-09-04 12:15:35,2026-09-05 04:58:16,2026,9,4,Friday
Hindustan Times,Unknown,tmcs abhishek banerjee asked to vacate youth wing office in kolkata over safety lapses,the fire department said the sixth and seventh floors were unsafe and barred their use until required safety measures are restored and certification renewed,https://www.hindustantimes.com/india-news/fire-dept-wants-tmc-youth-wing-to-vacate-kolkata-office-over-fire-safety-101788522566384.html,"safety, abhishek, banerjee",en,2026-09-04 11:49:25,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,delhi air quality improves to 71 but the clean air may not last with changing rain activity,data from cpcbshows the capitals daily average aqihas improved to 71 on friday from 85 on september 2 and 113 on sept 1,https://www.hindustantimes.com/india-news/delhi-air-quality-improves-to-71-but-the-clean-air-may-not-last-101788522145650.html,"delhi, quality, improves",en,2026-09-04 11:42:25,2026-09-05 04:58:15,2026,9,4,Friday
Times of India,TOI TECH DESK,sam altman denies one chatgpt query uses 6hr shower water gives almond example,sam altman refutes claims that ai computing consumes excessive water emphasizing that contemporary data centers utilize advanced cooling technologies that differ significantly from outdated models he likens the water consumption of ai systems to that of almond farming dubbing prevalent narratives as misconceptions moreover he notes that large data centers require a similar amount of water as typical office buildings,https://timesofindia.indiatimes.com/technology/tech-news/openai-ceo-sam-altman-clarifies-the-popular-view-that-single-chatgpt-query-consumes-as-much-water-as-taking-shower-for-6-hours-gives-one-almond-example/articleshow/133761303.cms,"water, altman, almond",en,2026-09-04 11:39:00,2026-09-05 04:58:14,2026,9,4,Friday
Hindustan Times,Unknown,more trains to northbengal cancelled as fresh subsidence hits farakka repairs,fresh land subsidence at farakka disrupted track repairs forcing cancellation of more trains between kolkata and north bengal,https://www.hindustantimes.com/india-news/more-trains-to-northbengal-cancelled-as-fresh-subsidence-hits-farakka-repairs-101788519926848.html,"more, trains, fresh",en,2026-09-04 11:05:26,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,please get me out they torture me tamil nadu woman rescued after desperate sos from kuwait,the woman had allegedly appealed to the kallakurichi collector and superintendent of police to help her return to india,https://www.hindustantimes.com/india-news/tamil-nadu-woman-kallakurichi-vanitha-desperate-sos-video-from-kuwait-rescued-please-get-me-out-they-torture-me-101788516338176.html,"woman, please, torture",en,2026-09-04 10:57:58,2026-09-05 04:58:15,2026,9,4,Friday
India Today,Unknown,with indus waters treaty in abeyance india builds first rock dam in ladakh,with indus waters treaty in abeyance india builds first rock dam in ladakh,https://www.indiatoday.in/india/story/indus-river-check-dam-ladakh-raises-water-level-boosts-irrigation-2987028-2026-09-04?utm_source=rss,"indus, waters, treaty",en,2026-09-04 10:43:54,2026-09-05 04:58:16,2026,9,4,Friday
Hindustan Times,Unknown,srpf personnel shifted from bmc school after video goes viral,a platoon of over 20 srpf personnel was shifted from a dilapidated bmc school in south mumbai after a video of their stay went viral,https://www.hindustantimes.com/india-news/srpf-personnel-shifted-from-dilapidated-bmc-school-after-video-goes-viral-101788518247279.html,"srpf, personnel, shifted",en,2026-09-04 10:37:26,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,air india phuketdelhi flight lost hydraulic systems take action over pilot drug use aaib,a preliminary aaib report said the airbus a320neo suffered an altitude upset after losing all three hydraulic systems,https://www.hindustantimes.com/india-news/phuketdelhi-ai-flight-lost-hydraulic-systems-take-action-over-pilot-drug-use-aaib-101788517344857.html,"hydraulic, systems, aaib",en,2026-09-04 10:22:24,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,congress attacks bjp for injustices against dalit muslim women,congress leader alka lamba alleged that the bjp and its supporters were using intimidation to silence women,https://www.hindustantimes.com/india-news/congress-attacks-bjp-for-injustices-against-dalit-muslim-women-101788516204788.html,"congress, women, attacks",en,2026-09-04 10:03:24,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,imd red alert in delhi for heavy rain severe waterlogging at igi airport,delhi weather today along with delhi ups noida and ghaziabad were also placed under an orange warning by the imd for rain,https://www.hindustantimes.com/india-news/imd-red-alert-in-delhi-warning-of-heavy-rain-noida-ghaziabad-gurgaon-weather-rains-101788515811860.html,"delhi, rain, alert",en,2026-09-04 09:59:52,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,sanghi goon still free dipke demands dcp sharmas prosecution over inaction against hindutva influencer,the fresh row erupted after hindutva influencer swatantra bhardwaj claimed to have cracked open the skull of a protester at jantar mantar protest in july,https://www.hindustantimes.com/india-news/swatantra-bhardwaj-sanghi-goon-free-cjp-abhijeet-dipke-prosecution-of-dcp-sachin-sharma-delhi-police-hindutva-influencer-101788512212002.html,"hindutva, influencer, sanghi",en,2026-09-04 09:41:37,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,not abrupt fssai says 5 notices sent to dabur before order on 100 claim,the high court has stayed fssai august 3 order that prohibited the sale of range of food products over its 100labels,https://www.hindustantimes.com/india-news/not-abrupt-fssai-says-5-notices-sent-to-dabur-before-order-on-100-claim-101788514644758.html,"fssai, order, abrupt",en,2026-09-04 09:37:24,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,will strike again if selfstyled influencer says acted in selfdefence amid row over assault at cjp protest,speaking in an interview swatantra bhardwaj claimed that he hit the protesters father with his kada iron bracelet while defending himself,https://www.hindustantimes.com/india-news/will-strike-again-if-hindutva-influencer-swatantra-bhardwaj-acted-in-self-defence-row-over-assault-cjp-activist-father-101788513177637.html,"self, will, strike",en,2026-09-04 09:36:22,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,2 indians killed in nepal as car plunges into pokharas phewa lake,the car was pulled out of the lake with the help of a crane and taken to the baidam ward police office,https://www.hindustantimes.com/india-news/2-indians-killed-in-nepal-as-car-plunges-into-pokharas-phewa-lake-101788513890938.html,"lake, indians, killed",en,2026-09-04 09:30:26,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,himachal government strengthens road protection maintenance through key amendments pwd minister,himachal government strengthens road protection maintenance through key amendments pwd minister,https://www.hindustantimes.com/india-news/himachal-government-strengthens-road-protection-maintenance-through-key-amendments-pwd-minister-101788514094779.html,"himachal, government, strengthens",en,2026-09-04 09:28:14,2026-09-05 04:58:15,2026,9,4,Friday
India Today,Unknown,us mercenary vandyke others behind drone attack on myanmar plane nia to court,us mercenary vandyke others behind drone attack on myanmar plane nia to court,https://www.indiatoday.in/india/law-news/story/nia-matthew-vandyke-us-mercenary-ukrainian-myanmar-drone-attack-civilian-aircraft-delhi-court-2986929-2026-09-04?utm_source=rss,"mercenary, vandyke, others",en,2026-09-04 09:25:59,2026-09-05 04:58:16,2026,9,4,Friday
Hindustan Times,Unknown,kaushambi cracker factory blast case reward for fugitive raised to  50000,kaushambi cracker factory blast case reward for fugitive raised to  50000,https://www.hindustantimes.com/india-news/kaushambi-cracker-factory-blast-case-reward-for-fugitive-raised-to-rs-50000-101788513729185.html,"kaushambi, cracker, factory",en,2026-09-04 09:22:08,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,40 highhazard glacial lakes identified in sikkim 16 at highest risk of outburst,the data is significant as it comes against the backdrop of the recent flash flood in nepal triggered by a glacial collapse near the nepaltibet border,https://www.hindustantimes.com/india-news/40-high-hazard-glacial-lakes-identified-in-sikkim-16-at-highest-risk-of-outburst-101788513371128.html,"glacial, nepal, high",en,2026-09-04 09:21:15,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,train movement to mizoram affected due to soil erosion near tracks after heavy rain,the restoration work in the affected area between jamira in assam and bairabi in mizoram has begun,https://www.hindustantimes.com/india-news/train-movement-to-mizoram-affected-due-to-soil-erosion-near-tracks-after-heavy-rain-101788512879036.html,"mizoram, affected, train",en,2026-09-04 09:15:51,2026-09-05 04:58:15,2026,9,4,Friday
India Today,Unknown,doctors ask patients to sing during brain surgery heres why,doctors ask patients to sing during brain surgery heres why,https://www.indiatoday.in/health/story/doctors-ask-patients-to-sing-during-brain-surgery-heres-why-2986822-2026-09-04?utm_source=rss,"doctors, patients, sing",en,2026-09-04 08:54:40,2026-09-05 04:58:16,2026,9,4,Friday
India Today,Unknown,india gets blood test to detect hidden cancer after treatment,india gets blood test to detect hidden cancer after treatment,https://www.indiatoday.in/health/story/mrd-blood-test-india-medgenome-oncotrack-solid-tumour-monitoring-2986932-2026-09-04?utm_source=rss,"india, gets, blood",en,2026-09-04 08:34:01,2026-09-05 04:58:16,2026,9,4,Friday
Hindustan Times,Unknown,pm modi congratulates friend meloni on becoming italys longestserving pm,pm modi congratulated giorgia meloni on becoming italys longest continuously serving postwar pm praising her role in strengthening indiaitaly ties,https://www.hindustantimes.com/india-news/pm-modi-congratulates-friend-meloni-on-becoming-italy-s-longest-serving-pm-101788508005674.html,"modi, meloni, becoming",en,2026-09-04 07:50:59,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,3135 of mumbai electors to get notices for being unmapped or having anomalies,the draft electoral roll was released on august 31 after sir in maharashtra and 2068 million electors were dropped across the state,https://www.hindustantimes.com/india-news/3135-of-mumbai-electors-to-get-notices-for-being-unmapped-or-having-anomalies-101788507083588.html,"electors, mumbai, notices",en,2026-09-04 07:31:23,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,sonia gandhis memoir belonging to be published by harpercollins on nov 10,harpercollins india called the book one of the most anticipated political memoirs of our time,https://www.hindustantimes.com/india-news/sonia-gandhis-belongings-to-be-published-by-harpercollins-on-nov-10-after-penguin-backs-out-101788505065298.html,"harpercollins, sonia, gandhi",en,2026-09-04 07:00:13,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,influencer swatantra bhardwaj backtracks on cracking skull remark calls it self defence,bhardwaj denied making such remarks and alleged that he attacked the other person in selfdefence or he would have been lynched,https://www.hindustantimes.com/india-news/hindutva-influencer-swatantra-bharadwaj-backtracks-on-cracking-skull-remark-calls-it-self-defence-101788498851909.html,"bhardwaj, self, defence",en,2026-09-04 06:53:40,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,safety remains highest priority air india after delhibound flights pilot tests nonnegative for drug use,the pilotincommand tested nonnegative for a psychoactive substance in a confirmatory test by the aircraft accident investigation bureau,https://www.hindustantimes.com/india-news/air-india-after-delhi-phuket-flight-pilot-tests-non-negative-for-drug-use-turbulence-safety-priority-passengers-101788503604212.html,"pilot, negative, safety",en,2026-09-04 06:39:57,2026-09-05 04:58:15,2026,9,4,Friday
