keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
chaliya|anju|sharma|kritika|malik|zaid|radha|krishna,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1994061430030029,0.2964,505
red|flag|ost|you|maniac|william|jakrapatr|est,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.2179466856122097,0.2958,506
मोसमी पाऊस,2026-09-07,2026-10-07,0.180923827941172,0,0.0018290937,1,0.2905832054653852,0.2957,507
hentok|konyak|kenpu|min|lak|music|alih|wangha,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,1,0.1747478257616324,0.2955,508
gucci|girl|first|single|yuvaraj|chandran|karthik|rajan,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.175496854676988,0.2952,509
barixaare|baan|papon|shreya|ghoshal|music,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1760304782294209,0.2949,510
teaser|power|star|pawan|singh|haqeeqat|releasing|soon,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1773686656255643,0.2948,511
old|zompie|bundle|all|samurai|2400rs|kali|free,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,1,0.1703110324740036,0.2946,512
ob55|all|items|review|free|fire|max,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.1604412581860536,0.2936,513
naa|pushde|neha|kakkar|akanksha|chaudhary|yogesh|rawat,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.389217773051765,0.2934,514
built|minecraft|most|advanced|civilization,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.4242030009414893,0.2933,515
mendal|tarada|music,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1641844525676942,0.2931,516
emiway|bantai|memax|safal|red|bull|bars|def,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.236333328950389,0.2929,517
tough|day|office|bgms|match|tag|vlog,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1577554002973664,0.2926,518
god|gave|one|chance,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1552643025623405,0.2925,519
how|destroyed|entire|minecraft|civilization,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.3748360967878421,0.2924,520
squad|found|groove|bgms|day|bts,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1545350789037983,0.2922,521
aashish|yadav|khushi|kakkar|naginiya|magahi|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1666593340605756,0.292,522
indias|most|viewed|free|fire|shorts|reaction|desi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.17685392448767,0.292,523
bewafa|naar|babbu|maan|sukh|deedar|gill|teaser,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1570534198159615,0.2915,524
update|teaser|blox|fruits,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.3392823211417131,0.2907,525
ob55|mystery|shop|free|fire|max,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.1401532056643174,0.2904,526
chanchisokja|suaka|youtube|channel,2026-09-07,2026-10-07,0.180923827941172,1,0.9994142,1,0.1393262586260687,0.2902,527
vegeta|expose|reallty|freefire|freefiremax|vasugamer,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1981008108902494,0.2899,528
spower|live|next|one,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1545675246343514,0.2897,529
bohurupi|golden|daku|teaser|nandita|shiboprosad|jisshu|koushani,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1599085042225502,0.2896,530
filmy|babe,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.143794954393266,0.2896,531
super|villain|free|fire,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,1,0.1424011710679527,0.2893,532
aashish|yadav|khushi|kakkar|bolbam|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1413668701388791,0.2892,533
city|girl|village|boy|aur|ladka|garena|free,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1413855294182059,0.2884,534
ark|survival|evolved|our|1st|dragon|hunt,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.1317772705875453,0.2882,535
happy|80th|independence|day|dallings|funwithsrbyt|freefire|srb,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1354217941968039,0.2879,536
coming|back|gas|station|after|years,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.3475234436619784,0.2877,537
vsr|koi|kare|sikar|narvat|rathva|timli|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.1261633444183123,0.2876,538
exposed|minecraft|strongest|player,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.2533983422061849,0.287,539
bhangarh|scariest|indian|horror|game,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1215169454923744,0.2868,540
iari|wanpli|jngai|phi|music,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.1176335288490949,0.2865,541
srm|gaming|perfect|funny|war,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1147793039567158,0.2858,542
reached|secret|stage|not|enter|speed|keyboard|escape,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1579416087033489,0.2855,543
completed|keyboard|escape|roblox,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1557039898450549,0.2853,544
created|minecraft|greatest|military,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.2857548750846791,0.2853,545
power|star|pawan|singh|ganu|papa|bolbam|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.201079574540855,0.2849,546
indian|teams|international|pmwc|ewc|best|moments|casetoo,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1094726831201801,0.2848,547
shelter,2026-09-07,2026-10-07,0.180923827941172,1,0.99949706,1,0.1064891433998918,0.2847,548
highs|lows|everything|between|bgms|super|weekend|vlog,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1097666292037017,0.2846,549
chunni|sonu|nigam|renuka|panwar|charmee|zaveri|haryanvi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1582248332701722,0.2846,550
ended,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.128070015623669,0.2845,551
power|star|pawan|singh|baba|nayanawa|bhojpuri|bolbam,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.2826724063026686,0.2843,552
got|flying|ghast|pets|minecraft,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1039813924214117,0.2843,553
champawa|kaliyan|maati|baani|jeewan|ram|sayo|komada,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.111970994339542,0.2843,554
not|alone|abandoned|carnival,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.1016224040457178,0.2842,555
teaser|khesari|lal|yadav|kangana|sharma|shilpi|raj,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1209201875778416,0.2842,556
black|myth|zhong|kui|minutes|gameplay,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.2154616319051736,0.2842,557
shankar|udit|untalentedguy|kabir|prasad|baibhav|prusty,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1409970830805628,0.2841,558
ferrari|kharcha,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,1,0.101872320394075,0.284,559
started|biggest|weapon|business|los|santos|gta6,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.1045103021973636,0.284,560
eliminator|what|jonathan|back|bgmi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1889579751742813,0.2838,561
gaddafi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1078002950418298,0.2837,562
esther|hnamte|miss|universe|india|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.104929366310303,0.2836,563
thank|you,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.1027473289663934,0.2835,564
ark|survival|evolved|boss|fight|hone|mahol,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.1023642603263415,0.2835,565
lego|recreation|avengers|doomsday|theaters|december,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1952091702775611,0.2834,566
noob|prank|badge|adam|bol|garena|free|fire,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1247359114448366,0.2834,567
repo|time|serious|mode,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.1012555306397215,0.2833,568
exposing|fake|conqueror|player|end|balak|buddhi|fame,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1042286482414187,0.2832,569
bana|jpshetty|nihalrai|roopa|varkady|nrk|manohar|rai,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.099882003800497,0.2832,570
leader|board|ban|grandmaster|pushing|funwithsrbyt|freefire|rankpush,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1000745359213018,0.2832,571
royal|rivaaj|gaman|santhal|gujarati|2026|lagan|geet,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.0992230786727543,0.2831,572
how|toxic|movie|kannada|review|rocking|star|yash,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.0997415676790091,0.2831,573
finally|caught|legendary|selyne|palword,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.12020601746902,0.283,574
jonathan|one|man|army|genesis|fire|bgms|league,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.0982323266111753,0.283,575
gogya|gang|santra|billo|funny|highlight,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,1,0.0967263346911966,0.283,576
backbone|gaming|community,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1309754171348989,0.283,577
chicken|comeback|tag|reach|bgms|grand|finals|vlog,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.1159608886992745,0.283,578
100|days|you|can|craft|super|breads|minecraft,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1813309751255075,0.2829,579
got|trapped|inside|haunted|elevator,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.094880676053401,0.2829,580
khesari|lal|yadav|khushi|kakkar|fulauna|samita|giri,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.2267796716203408,0.2828,581
got|summoned|lilyville|day,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.159384837139583,0.2827,582
dooranu|eravalli|beeru|viral|djbeeru,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.0922466287406605,0.2826,583
mirzapur|collab|free|rewards|para|samsung|a10|a20,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.0950807626075718,0.2824,584
ashish|yadav|rakshabandhan|geet|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.093945652703422,0.2823,585
ramayana|breakdown,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.0928396049917337,0.2822,586
mirza|ranjit|bawa|desi|crew|manpreet|sagoo|tru,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1867660911545177,0.2822,587
happy|independence|day|repo,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.093166310021899,0.2822,588
entered|nether|minecraft,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.0916461735467256,0.2821,589
jail|star|raushan|rohi|hariyar|chudiya|kangana|maghi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.0910653250305892,0.282,590
love|prank|school|friend|reject|kar|garena|free,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.0954281044342006,0.282,591
100|days|blocks|give|weapons|minecraft,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1817728094094174,0.2819,592
kill|1000|youtubers|esports|players,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0989776142912544,0.2817,593
maruti|visual|preet|pablo|luvmax,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,1,0.0888306398664169,0.2816,594
bought|every|mp40|skin|then|dropped|kills|solo,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.08910731410511,0.2815,595
finally|bgmi|lite|here|top|things|you|should,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0912203782479538,0.2815,596
top|richest|telugu|community|collection|versus|free|fire,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0847315291630862,0.2812,597
vegeta|destroyed|now|angry|max|exposed,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0935114270004435,0.2811,598
planned|biggest|bank|robbery|gta|hindi|dubbed,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0876865813396228,0.281,599
amitbhai|munnabhai|free|fire|gameplay|aukaat|baat,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1238696502726511,0.2809,600
finally|godlike|wwcd|grand|finals|what|competition,2026-09-07,2026-10-07,0.180923827941172,1,0.99932134,0,0.0818783942623703,0.2809,601
panjaa|release|pawan|kalyan|sarah|jane|dias|vishnuvardhan,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1042502899215978,0.2807,602
sure|barca|epic|messi|free|epics|all|update,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0824803186062721,0.2806,603
ikon|gaman|santhal|gujarati|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0812432402851133,0.2806,604
rakesh|mishra|kahiyo|daya|karba|sachin|manisha|bolbam,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.083791388780383,0.2805,605
ladki|noob|aukat|bat|girls|boys|garena|free,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0893050288442483,0.2805,606
someone|obsessed|love|ajnabee|unknown,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.086751783623115,0.2805,607
escape|artist|munna|bhai|left|sandhya|alone|mid,2026-09-07,2026-10-07,0.180923827941172,1,0.9995345,0,0.0765568618183874,0.2804,608
toxic|review|yash|kvn|production|geethu|mohandas|name,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0809780318341435,0.2804,609
finally|answered|everything|you|asked,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0834513722068861,0.2803,610
most|powerful|president|got|arrested|gta|gameplay|694,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0785332148927749,0.2802,611
become|best|crewmate|among,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0786548507008969,0.2802,612
found|scariest|secret|anomaly|hospital|roblox,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1347905779603091,0.2801,613
banned|himlands|came|back|ep13|minecraft|smp,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.132099065279774,0.28,614
zero|hero|free|fire|redeem|codes|app|tonde,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1240959570561995,0.2799,615
max|handcam|exposed|checked|vegeta|angry,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0821960175656746,0.2798,616
ob55|diwali|magic|cube|store|update|para|samsung,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0834892066982234,0.2798,617
time|end|horror|business|photomaly,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0834550936364596,0.2797,618
इस्तीफा,2026-09-07,2026-10-07,0.180923827941172,0,0.0018290937,1,0.2889183565005466,0.2796,619
ob55|tripple|store|update|free|fire|max,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0758583378821468,0.2795,620
devghar|raja|latest|bhojpuri|kanwar|geet|2026|khesari,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1299944658039195,0.2794,621
noob|prank|school|friend|gaming|janti|maza|garena,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0840183804297196,0.2792,622
bhangarh|untold|story|indian|horror|game,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.093735472160848,0.2792,623
opened|100|secret|rooms|found,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0728780840417884,0.2792,624
today|day|escape|dig|island,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.0728981475426193,0.2791,625
big|mafia|shocking|proposal|michael|gta|693,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0732076197572648,0.2791,626
gas|station|has|guest|shift|midnight,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0894860552901651,0.2789,627
revisited|our|skyblock|world|after|years,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1243874902421278,0.2788,628
scarlet|bloodmoon|event|free|rewards|para|samsung|a10,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0760101422987801,0.2787,629
soul|domination|what|went|wrong|tag,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0721892216433114,0.2787,630
solo|finishes|bgms|jonathan|back|bgmi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0930990249666691,0.2787,631
khesari|lal|yadav|shilpi|raj|bhola|bhail|bhojpuri,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.126072780501145,0.2787,632
introducing|michael|epic|bodyguards|team|gta|gameplay,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0729445230991483,0.2786,633
independence|day|event|all|rewards|para|samsung|a10,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0782390455237096,0.2786,634
raga|panther|sab|set|hai|music|def|jam,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0726545364480494,0.2786,635
vegeta|exposed|proofs|sudip|sarkar|garenafreefire,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.141864147523362,0.2786,636
naruto|chap1|return|all|free|rewards|para|samsung,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0765003565684624,0.2785,637
lolzzz|shocking|reaction|tag|points|bomber|bgms|jonathan,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0688541972383633,0.2782,638
toxic|review|breakdown|nanna|prakaara,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0715266845750886,0.2782,639
why|got|every|rarest|item|lilyville,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0694319959321712,0.2781,640
dhanda|nyoliwala|panamera|music,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1583403948611036,0.278,641
legacy|battle|round|raftaarmusic|krsnaofficial,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1031094595158554,0.2779,642
max|ipad|check|vegeta|hacker|exposed|blackshoutgaming,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0878399745134113,0.2779,643
avengers|doomsday|special|look|reaction|man|fiction|reacts,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0688901598074026,0.2778,644
global|efootball|connect|version,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1329410878692593,0.2778,645
avengers|doomsday|special|look|breakdown,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0761222127011654,0.2778,646
tag|fire|nebula|domination|bgms|super|weekend|day,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0659151463120338,0.2777,647
tohre|sain|kail|awadhesh|premi|yadav|shilpi|raj,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0676835942494753,0.2777,648
efootball|2027|update|details|tournament|mode|other|features,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0668287869062215,0.2777,649
aashish|yadav|khushi|kakkar|maghi|bolbam|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0661250816067635,0.2776,650
max|dominates|vegeta|angry|revenge|match|battleorbit,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0672396851866185,0.2776,651
dil|kahani|dogri|pahari|love|2026|bishan|dass,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0689577068818687,0.2775,652
awaken|ryden|ob55|weapon|test|para|samsung|a10,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0680819420153594,0.2774,653
cute|girl|free|fire|garena|max|gaming,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0945914613267412,0.2774,654
india|england|endgame,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0883791702697079,0.2773,655
made|every|god|armour|minecraft|fleet|kingdom,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1135424923240174,0.2772,656
legacy|redemption|round|raftaarmusic|krsnaofficial,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1112405691563842,0.2772,657
bot|richest|players|collection|kings|free|fire|telugu,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0621172039626325,0.2772,658
avengers|doomsday|2nd|breakdown,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0648817830799447,0.2772,659
raushan|rohi|srishti|bharti|maghi|bolbam|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0669381515143835,0.2772,660
became|superhero|free|fire|tonde|gamer,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0695729427869499,0.2772,661
avengers|doomsday|2nd|explained|hindi,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0657945035115227,0.2771,662
more|poopy|business|shift|midnight,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0794667914623181,0.2771,663
film|talk|jailer|1st|sambavam|dharman|toxic|today,2026-09-07,2026-10-07,0.180923827941172,1,0.99957436,0,0.0651845391322872,0.2771,664
tower|hell|roblox,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0699599543854269,0.2771,665
s8ul|valo|super|battle|golf|meccha|chameleon|done,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.0642569033507813,0.277,666
doomsday|special|look|reaction,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.073330278824323,0.277,667
naam|sujal|hisab|bajesh|vishay|red|bull|bars,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0669689544669665,0.2769,668
morning|hunting|maja|bgmi,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.0633177009490743,0.2769,669
ben10|free|fire|collab|reward|para|samsung|a10,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0673963307172895,0.2769,670
leaked|rift|update|steal|egg|roblox,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.11119097209228,0.2769,671
aashish|yadav|ropani|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0649321283323922,0.2769,672
himlands|end|killwish|ep14|minecraft|smp,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1410532821804078,0.2768,673
godl|international|domination|horaa|unreal|consistency,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0647494086078852,0.2767,674
cousin|started|world|minecraft,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0620213011304243,0.2767,675
godlike|domination|2v4|most|insane|wwcd|bgms|super,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0593577874295092,0.2766,676
efootball|2027|confirmed|details|free|epic|tournament|mode,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0612001929060008,0.2766,677
watchparty|ffmic2026|fall|group|iqoo|total|gaming|live,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0588479659389465,0.2766,678
prime|diamond|free|fire|max,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0591745758570719,0.2766,679
dadi|hot|air|balloon|leke|bhag|gaya|granny,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0975977188731476,0.2765,680
saiabhyankkar|radhimaa|promo|bhagyashri|borse|think|indie,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1205945032854841,0.2764,681
things|you|missed|avengers|doomsday|special|look,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0575555083248343,0.2763,682
real|rey|mysterio|free|fire|tonde|gamer,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0672854243265185,0.2761,683
power|star|pawan|singh|rupali|jadhav|bhojpuri|movie,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0664617859078132,0.2761,684
jonathan|fire|domination|bgms|league|week|day,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0557354057258888,0.2761,685
welcome|gangstar|city|ujjwal,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0756627541496587,0.276,686
she|ain|easy|navaan|sandhu|rxtro|punjabi|songs,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1225577472667482,0.276,687
toxic|english|review|release|date|box|office|collection,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0576029156504998,0.276,688
most|insane|1000|among|outplay,2026-09-07,2026-10-07,0.180923827941172,1,0.9992785,0,0.0574781404668774,0.276,689
got|mysterious|bundle|solo|squad|gameplay,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0541755622201414,0.2759,690
noob|player|need|help|free|fire|funny|garena,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0677119528718561,0.2759,691
toxic|album|rocking|star|yash|kiara|advani|nayanthara,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0645361508717646,0.2758,692
our|2026|epics|useless|efootball|2027|why|wasted,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0560790976962493,0.2757,693
legacy|sounds|india|raftaarmusic|krsnaofficial,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1032910683138397,0.2757,694
poor|rich|simulator|started|business|malayalam,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0527209920937061,0.2756,695
tournament|live|tag|shoto|team|apex|gaming,2026-09-07,2026-10-07,0.180923827941172,1,0.9992472,0,0.0522497390499808,0.2756,696
hydro|quick|1v3|hunterz|one|man|army|bgms,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0528769164253172,0.2755,697
arvind|akela|kallu|tum|mile|dil|khile|khushi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0524857116606409,0.2755,698
ant|hagu|gaman|santhal|gujarati|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,0,0.0517286572352735,0.2755,699
irumudi|movie|review|reaction|raviteja,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0537761840827034,0.2755,700
avengers|endgame|encore|reaction,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0533273366496813,0.2754,701
pakistan national cricket team,2026-09-07,2026-10-07,0.180923827941172,0,0.0018290937,1,0.28590926574762,0.2754,702
aashish|yadav|chanda|raj|khatiya|hila|debo|maghi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0615627625974362,0.2754,703
treat|special|rawme|hooda|square|music|desi|hip,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0724011758541813,0.2754,704
