2026-07-02 16:57:12,679 | INFO | MySQL connection established
2026-07-02 16:58:40,993 | INFO | MySQL connection established
2026-07-02 16:58:41,053 | INFO | MySQL connection closed
2026-07-02 16:59:40,168 | INFO | MySQL connection established
2026-07-02 16:59:40,188 | INFO | Inserted | Source: UnitTest | Keyword: test | Title: DB Test Article
2026-07-02 17:05:03,669 | INFO | Inserted | Source: India Today | Keyword: how | Title: How Vijay govt is saving big for Tamil Nadu, and contractors are thanking him
2026-07-02 17:05:03,672 | INFO | Inserted | Source: India Today | Keyword: in | Title: In China, rain falls from buildings to defeat rising heat. How does it work?
2026-07-02 17:05:03,674 | INFO | Inserted | Source: India Today | Keyword: huge | Title: Huge potholes on Delhi-Dehradun highway spark outrage, NHAI shifts blame
2026-07-02 17:05:03,677 | INFO | Inserted | Source: India Today | Keyword: kerala | Title: Kerala man, UP woman found dead in rented room under suspicious circumstances
2026-07-02 17:05:03,679 | INFO | Inserted | Source: India Today | Keyword: why | Title: Why the Northeast now anchors Japan's India strategy
2026-07-02 17:05:03,682 | INFO | Inserted | Source: India Today | Keyword: hindu | Title: Hindu College: Arts at its heart
2026-07-02 17:05:03,685 | INFO | Inserted | Source: India Today | Keyword: how | Title: How AI boom rides on data centres keeping their 'cool'
2026-07-02 17:05:03,688 | INFO | Inserted | Source: India Today | Keyword: from | Title: From the India Today archives (2025) | Semiconductors: India's great chip gambit
2026-07-02 17:05:03,690 | INFO | Inserted | Source: India Today | Keyword: why | Title: Why Rajasthan crackdown on 'VIP culture' misses a bigger road-safety crisis
2026-07-02 17:05:03,694 | INFO | Inserted | Source: India Today | Keyword: iitian | Title: IITian chooses peace over pay, rejects Rs 32 LPA Gurgaon job to stay in Bengaluru
2026-07-02 17:05:03,697 | INFO | Inserted | Source: India Today | Keyword: supreme | Title: Supreme Court junks tribunal order for using citations hallucinated by AI
2026-07-02 17:05:03,700 | INFO | Inserted | Source: India Today | Keyword: mumbai | Title: Mumbai man, 60, drowns after falling into manhole amid heavy rain
2026-07-02 17:05:03,703 | INFO | Inserted | Source: India Today | Keyword: first | Title: First he cheats, then calls: Old video shows Siya abusing on phone while partying
2026-07-02 17:05:03,710 | INFO | Inserted | Source: India Today | Keyword: 15-year-old | Title: 15-year-old made to wait: What exactly is India's plan for Vaibhav Sooryavanshi?
2026-07-02 17:05:03,714 | INFO | Inserted | Source: India Today | Keyword: live: | Title: Live: PM Takaichi bats for stronger India-Japan partnership amid global uncertainty
2026-07-02 17:05:03,718 | INFO | Inserted | Source: India Today | Keyword: live-in, | Title: Live-in, woman who turned to be a man, stalking: Story of a Rajkot murder
2026-07-02 17:05:03,722 | INFO | Inserted | Source: India Today | Keyword: this | Title: This mini electric SUV is set to hit Indian roads this year
2026-07-02 17:05:03,725 | INFO | Inserted | Source: India Today | Keyword: the | Title: The new face of female action in South cinema: Samantha, Priety and Abhirami
2026-07-02 17:05:03,728 | INFO | Inserted | Source: India Today | Keyword: a | Title: A Chinese corridor to India's east? China plans Bangladesh route after Pak CPEC
2026-07-02 17:05:03,733 | INFO | Inserted | Source: India Today | Keyword: watch: | Title: Watch: Bihar board exam papers found floating in rainwater, viral video sparks row
2026-07-02 17:05:03,737 | INFO | Inserted | Source: India Today | Keyword: epfo | Title: EPFO new rule: PF contribution above Rs 1,800 now voluntary; what it means for you
2026-07-02 17:05:03,741 | INFO | Inserted | Source: India Today | Keyword: beyond | Title: Beyond mileage, E20 is accelerating wear and tear in older petrol cars
2026-07-02 17:05:03,744 | INFO | Inserted | Source: India Today | Keyword: was | Title: Was offered Rs 30 crore and told 10 MLAs ready to switch to DMK: TVK legislator
2026-07-02 17:05:03,749 | INFO | Inserted | Source: India Today | Keyword: what | Title: What is SSPX, the secretive rebel Catholic group expelled by the Pope
2026-07-02 17:05:03,752 | INFO | Inserted | Source: India Today | Keyword: former | Title: Former PepsiCo CEO Indra Nooyi says India's beauty lies in chaos, sparks debate
2026-07-02 17:05:03,756 | INFO | Inserted | Source: India Today | Keyword: china, | Title: China, EU to hold regular trade talks as deficit pressure mounts
2026-07-02 17:05:03,759 | INFO | Inserted | Source: India Today | Keyword: this | Title: This is the only mid-size all-wheel drive electric SUV you can buy under Rs 26 lakh
2026-07-02 17:05:03,762 | INFO | Inserted | Source: India Today | Keyword: isro | Title: ISRO headquarters receive bomb threat; no suspicious objects found
2026-07-02 17:05:03,770 | INFO | Inserted | Source: India Today | Keyword: galle, | Title: Galle, Colombo to host India in August Test series. Sri Lanka announces schedule
2026-07-02 17:05:03,773 | INFO | Inserted | Source: India Today | Keyword: apple-1 | Title: Apple-1 computer from 1976 is going up for auction, it could fetch over Rs 4.5 crore
2026-07-02 17:05:03,776 | INFO | Inserted | Source: India Today | Keyword: planet | Title: Planet that survived the death of its sun found. It should have died too
2026-07-02 17:05:03,779 | INFO | Inserted | Source: India Today | Keyword: richa | Title: Richa Chadha tears into Dia Mirza trolls, says critics can 'bully a 5-year-old'
2026-07-02 17:05:03,782 | INFO | Inserted | Source: India Today | Keyword: ayodhya | Title: Ayodhya lawyers file police complaint against Champat Rai in Ram Temple row
2026-07-02 17:05:03,785 | INFO | Inserted | Source: India Today | Keyword: driving | Title: Driving a restored 1955 Mercedes-Benz 220 Ponton: The start of S-Class' legacy
2026-07-02 17:05:03,788 | INFO | Inserted | Source: India Today | Keyword: rajdeep | Title: Rajdeep Sardesai
2026-07-02 17:05:03,791 | INFO | Inserted | Source: India Today | Keyword: gaurav | Title: Gaurav C Sawant
2026-07-02 17:05:03,794 | INFO | Inserted | Source: India Today | Keyword: akshita | Title: Akshita Nandagopal
2026-07-02 17:05:03,796 | INFO | Inserted | Source: India Today | Keyword: suyesha | Title: Suyesha Savant
2026-07-02 17:05:03,800 | INFO | Inserted | Source: India Today | Keyword: news | Title: News Today
2026-07-02 17:05:03,803 | INFO | Inserted | Source: India Today | Keyword: india | Title: India First
2026-07-02 17:05:03,806 | INFO | Inserted | Source: India Today | Keyword: newstrack | Title: Newstrack
2026-07-02 17:05:03,809 | INFO | Inserted | Source: India Today | Keyword: to | Title: To The Point
2026-07-02 17:05:03,813 | INFO | Inserted | Source: India Today | Keyword: 5ive | Title: 5ive Live
2026-07-02 17:05:03,816 | INFO | Inserted | Source: India Today | Keyword: super | Title: Super 6
2026-07-02 17:05:03,819 | INFO | Inserted | Source: India Today | Keyword: a | Title: A foreign country using Pakistan soil to hit Afghanistan with drones?
2026-07-02 17:05:03,822 | INFO | Inserted | Source: India Today | Keyword: elderly | Title: Elderly man falls into open manhole in Mumbai's Sakinaka, dies
2026-07-02 17:05:03,825 | INFO | Inserted | Source: India Today | Keyword: video: | Title: Video: Faridabad feud turns fatal as SUV chases, runs over man after dispute
2026-07-02 17:05:03,830 | INFO | Inserted | Source: India Today | Keyword: south | Title: South Africa not at peak, but England will be under pressure: Laura Wolvaardt
2026-07-02 17:05:03,834 | INFO | Inserted | Source: India Today | Keyword: video: | Title: Video: Pro-Kannada outfit tears down signboard over alleged Hindi imposition
2026-07-02 17:05:03,840 | INFO | Inserted | Source: India Today | Keyword: stebin | Title: Stebin Ben weighs in on Kriti Sanon's wedding speculation and Kabir Bahia rumours
2026-07-02 17:05:03,843 | INFO | Inserted | Source: India Today | Keyword: google | Title: Google Pixel 10 just got cheaper, here are the details
2026-07-02 17:05:03,847 | INFO | Inserted | Source: India Today | Keyword: iphone | Title: iPhone 16 Plus price drops by Rs 21,000, details inside
2026-07-02 17:05:03,853 | INFO | Inserted | Source: India Today | Keyword: iphone | Title: iPhone 17 Pro available with over Rs 52,000 discount on Flipkart
2026-07-02 17:05:03,856 | INFO | Inserted | Source: India Today | Keyword: oura | Title: Oura Ring 4 to get big discount in Amazon Prime Day Sale
2026-07-02 17:05:03,859 | INFO | Inserted | Source: India Today | Keyword: samsung | Title: Samsung Galaxy S25 FE price drops to lowest, details here
2026-07-02 17:05:03,863 | INFO | Inserted | Source: India Today | Keyword: samsung | Title: Samsung Galaxy S25 Ultra to get Rs 45,000 discount at Amazon Prime Day 2026 sale
2026-07-02 17:05:03,866 | INFO | Inserted | Source: India Today | Keyword: blinkit | Title: Blinkit rider's emotional reaction to getting a Rs 500 tip on Rs 15 order goes viral
2026-07-02 17:05:03,869 | INFO | Inserted | Source: India Today | Keyword: nagpur | Title: Nagpur auto driver gets Rs 50 extra from passenger, what follows is worth watching
2026-07-02 17:05:03,871 | INFO | Inserted | Source: India Today | Keyword: delhi | Title: Delhi man asked why his Rapido rider was rushing. His answer stayed with him
2026-07-02 17:05:03,874 | INFO | Inserted | Source: India Today | Keyword: pune | Title: Pune cop breaks glasses in cafe, misbehaves with staff and customers; suspended
2026-07-02 17:05:03,882 | INFO | Inserted | Source: India Today | Keyword: lumio | Title: Lumio wants you to WhatsApp your TV: Hands-on with Project Neo
2026-07-02 17:05:03,887 | INFO | Inserted | Source: India Today | Keyword: sooryavanshi's | Title: Sooryavanshi's wait for India debut will put him under more pressure: Gavaskar
2026-07-02 17:05:03,890 | INFO | Inserted | Source: India Today | Keyword: what | Title: What Kamakhya Temple teaches us about menstruation
2026-07-02 17:05:03,892 | INFO | Inserted | Source: India Today | Keyword: viral | Title: Viral "Tirri stop" clips spark debate
2026-07-02 17:05:03,895 | INFO | Inserted | Source: India Today | Keyword: 11-year-old | Title: 11-year-old dies as tree crushes school bus in Chembur
2026-07-02 17:05:03,898 | INFO | Inserted | Source: India Today | Keyword: iran | Title: Iran didn't win the World Cup. They won the world.
2026-07-02 17:05:03,901 | INFO | Inserted | Source: India Today | Keyword: why | Title: Why Karnataka's Chief Ministers keep avoiding this official residence
2026-07-02 17:05:03,904 | INFO | Inserted | Source: India Today | Keyword: french | Title: French woman rescued in Pakistan after alleged 12-year confinement
2026-07-02 17:05:03,910 | INFO | Inserted | Source: India Today | Keyword: god | Title: God Particle detector shut for four years: Here's what will happen in 2030
2026-07-02 17:05:03,917 | INFO | Inserted | Source: India Today | Keyword: centre | Title: Centre eyes LIC, PSU stake sales to cushion strain from oil crisis: Report
2026-07-02 17:05:03,920 | INFO | Inserted | Source: India Today | Keyword: sensex | Title: Sensex jumps 579 points as IT stocks shine; Nifty closes above 24,175
2026-07-02 17:05:03,923 | INFO | Inserted | Source: India Today | Keyword: isro's | Title: Isro's headquarters in Bengaluru evacuated after hoax bomb threat
2026-07-02 17:05:03,929 | INFO | Inserted | Source: India Today | Keyword: toddlers | Title: Toddlers tortured inside Capgemini Bengaluru daycare
2026-07-02 17:05:03,934 | INFO | Inserted | Source: India Today | Keyword: up | Title: UP police arrest 119 in fake international call centre cyber fraud case in Lucknow
2026-07-02 17:05:03,938 | INFO | Inserted | Source: India Today | Keyword: europe | Title: Europe on the boil: What is fuelling the killer heatwave?
2026-07-02 17:05:03,940 | INFO | Inserted | Source: India Today | Keyword: why | Title: Why a weak monsoon could deepen India's structural water crisis
2026-07-02 17:05:03,943 | INFO | Inserted | Source: India Today | Keyword: delhi's | Title: Delhi's EV Policy 2.0 has a tall target. Is it achievable?
2026-07-02 17:05:03,946 | INFO | Inserted | Source: India Today | Keyword: india's | Title: India's half billion Gen-Z will inherit a still-young country
2026-07-02 17:05:03,950 | INFO | Inserted | Source: India Today | Keyword: india's | Title: India's workforce is ready for future jobs, but lags in skills
2026-07-02 17:05:03,954 | INFO | Inserted | Source: India Today | Keyword: beyond | Title: Beyond 150 injections: Anushka Ranjan's IVF story reveals its deeper emotional toll
2026-07-02 17:05:03,957 | INFO | Inserted | Source: India Today | Keyword: can | Title: Can India guarantee the right to walk without taking away someone's right to earn?
2026-07-02 17:05:03,966 | INFO | Inserted | Source: India Today | Keyword: rs | Title: Rs 2 lakh to 5 crore for one topper? Faculty incentives at JEE, NEET coaching
2026-07-02 17:05:03,969 | INFO | Inserted | Source: India Today | Keyword: the | Title: The NEET reset: How many entrance exams will it take to become a doctor in India?
2026-07-02 17:05:03,975 | INFO | Inserted | Source: India Today | Keyword: typo | Title: Typo errors not unusual: NTA on UGC-NET Sociology paper mistakes
2026-07-02 17:05:03,978 | INFO | Inserted | Source: India Today | Keyword: uttarakhand | Title: Uttarakhand abolishes Madrasa Board, sets up unified minority education authority
2026-07-02 17:05:03,984 | INFO | Inserted | Source: India Today | Keyword: tea | Title: Tea and biscuits cost him a 17-year job, High Court reinstates dismissed peon
2026-07-02 17:05:03,990 | INFO | Inserted | Source: India Today | Keyword: 15 | Title: 15 years of knee pain: How a farmer walked again without knee replacement
2026-07-02 17:05:03,993 | INFO | Inserted | Source: India Today | Keyword: dermatologists | Title: Dermatologists never skip these 5 summer skincare habits neither should you
2026-07-02 17:05:03,996 | INFO | Inserted | Source: India Today | Keyword: study | Title: Study finds over-40s with obesity have improved heart risk markers
2026-07-02 17:05:03,999 | INFO | Inserted | Source: India Today | Keyword: 5 | Title: 5 ways to know if your food is stale without any smell to avoid stomach infections
2026-07-02 17:05:04,003 | INFO | Inserted | Source: India Today | Keyword: this | Title: This video doesn't show cops beating Bhim Army worker for insulting Lord Ram
2026-07-02 17:05:04,006 | INFO | Inserted | Source: India Today | Keyword: ger-money | Title: Ger-money troubles: Germans are no fans of the heat, and fan prices are soaring
2026-07-02 17:05:04,010 | INFO | Inserted | Source: India Today | Keyword: fact | Title: Fact Check: The heatwave DID NOT melt traffic lights in Italy and Germany
2026-07-02 17:05:04,013 | INFO | Inserted | Source: India Today | Keyword: fact | Title: Fact Check: These 3 dramatic earthquake videos are not from Venezuela
2026-07-02 17:05:04,016 | INFO | Inserted | Source: India Today | Keyword: dipu | Title: Dipu Das killer dies of electrocution? No, here are the facts
2026-07-02 17:05:04,021 | INFO | Inserted | Source: India Today | Keyword: mamata | Title: Mamata loses chair, not Bengal's attention online
2026-07-02 17:05:04,058 | INFO | MySQL connection closed
2026-07-02 17:05:04,059 | INFO | Pipeline finished
2026-07-02 17:08:54,171 | INFO | MySQL connection established
2026-07-02 17:08:56,256 | INFO | Fetched 296 articles
2026-07-02 17:08:56,695 | INFO | Inserted | Source: India Today | Keyword: delhi | Title: Delhi has 9,000 charging points, targets 32,000: CM Rekha Gupta on EV policy rollout
2026-07-02 17:08:56,784 | INFO | Inserted | Source: India Today | Keyword: indian | Title: Indian researchers design new way to select and kill oral cancer cells
2026-07-02 17:08:57,006 | INFO | MySQL connection closed
2026-07-02 17:08:57,006 | INFO | Pipeline finished
2026-07-02 17:11:14,621 | INFO | MySQL connection established
2026-07-02 17:11:19,255 | INFO | Fetched 296 articles
2026-07-02 17:11:20,092 | INFO | MySQL connection closed
2026-07-02 17:11:20,092 | INFO | Pipeline finished
