keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
epic| anand| deverakonda| vaishnavi| chaitanya| aditya| haasan| hesham,,,,,,,,,,1.0,487614.0,487614.0,3934.0,76.0,2026-09-04,0.008223717940830247,0,0,1,1,0,0,0,0.0,0.0,1.0082237179408302,1.0082237179408302,0.3024671153822491,1919
epic| anand| deverakonda| vaishnavi| chaitanya| hesham| naga| vamsi,,,,,,,,,,1.0,8784353.0,8784353.0,49564.0,1598.0,2026-09-04,0.005824219495732925,0,0,1,1,0,0,0,0.0,0.0,1.005824219495733,1.005824219495733,0.30174726584871986,2143
epic| battle| prehistoric| elephant| rex| dinosaurs| wild| animals,,,,,,,,,,3.0,451468.0,1354404.0,28530.666666666668,2197.0,2026-09-11,0.06806167140675899,0,0,1,1,0,0,1,0.0,0.0,3.068061671406759,3.068061671406759,0.9204185014220276,53
epic| escape| lightning| mcqueen| flame| cannon| ramp| construction,,,,,,,,,,1.0,687561.0,687561.0,11218.0,1000.0,2026-09-10,0.017770059674705227,0,0,1,1,0,0,1,0.0,0.0,1.0177700596747052,1.0177700596747052,0.3053310179024116,1375
epic| first| semester| anand| deverakonda| vaishnavi| aditya| haasan,,,,,,,,,,1.0,643346.0,643346.0,5734.0,207.0,2026-09-08,0.009234533206081953,0,0,1,1,0,0,0,0.0,0.0,1.009234533206082,1.009234533206082,0.30277035996182455,1858
epic| movie| anand| deverakonda| vaishnavi| chaitanya| aditya| hasan,,,,,,,,,,1.0,399787.0,399787.0,1024.0,33.0,2026-09-07,0.002643907880946604,0,0,1,1,0,0,0,0.0,0.0,1.0026439078809466,1.0026439078809466,0.300793172364284,2602
epic| ramayana| reaction| ranbir| kapoor| yash| sai| pallavi,,,,,,,,,,1.0,117130.0,117130.0,4815.0,584.0,2026-08-18,0.04609408349696918,0,0,1,1,0,0,1,0.0,0.0,1.0460940834969692,1.0460940834969692,0.31382822504909075,682
epic| review| barbell,,,,,,,,,,1.0,283230.0,283230.0,5129.0,476.0,2026-09-06,0.01978957031387918,0,0,1,1,0,0,1,0.0,0.0,1.019789570313879,1.019789570313879,0.30593687109416373,1298
epl,,,,,,,54.0,1.0,0.54,,,,,,,,0,1,0,1,0,0,0,0.0,1.04,0.0,1.04,0.41600000000000004,234
escaped| hardest| prison| spoon| roblox,,,,,,,,,,1.0,344810.0,344810.0,11357.0,631.0,2026-09-03,0.034766973115628895,0,0,1,1,0,0,1,0.0,0.0,1.0347669731156288,1.0347669731156288,0.3104300919346886,905
escaped| using| hot| air| balloon| granny,,,,,,,,,,1.0,1230874.0,1230874.0,28873.0,3911.0,2026-08-30,0.02663473271837735,0,0,1,1,0,0,1,0.0,0.0,1.0266347327183774,1.0266347327183774,0.3079904198155132,1095
escape| artist| munna| bhai| left| sandhya| alone| mid,,,,,,,,,,1.0,51710.0,51710.0,4531.0,11.0,2026-08-21,0.08783600850899245,0,0,1,1,0,0,1,0.0,0.0,1.0878360085089924,1.0878360085089924,0.3263508025526977,342
escape| chunga| changa| mobile| game,,,,,,,,,,1.0,467073.0,467073.0,7983.0,656.0,2026-08-28,0.01849603809254656,0,0,1,1,0,0,1,0.0,0.0,1.0184960380925465,1.0184960380925465,0.30554881142776397,1355
escape| cookie| eater| granny,,,,,,,,,,1.0,1626370.0,1626370.0,9103.0,473.0,2026-09-04,0.005887959074503342,0,0,1,1,0,0,0,0.0,0.0,1.0058879590745033,1.0058879590745033,0.301766387722351,2135
escape| grumpy| gran| roblox| granny,,,,,,,,,,1.0,149688.0,149688.0,1158.0,148.0,2026-08-31,0.008724814280369836,0,0,1,1,0,0,0,0.0,0.0,1.0087248142803698,1.0087248142803698,0.3026174442841109,1888
escaping| dinosaur| dusty| trip| roblox,,,,,,,,,,1.0,216688.0,216688.0,2309.0,168.0,2026-09-01,0.011431182160525733,0,0,1,1,0,0,0,0.0,0.0,1.0114311821605257,1.0114311821605257,0.30342935464815773,1701
escaping| tornado| funnel| runner,,,,,,,,,,1.0,2957958.0,2957958.0,70405.0,2872.0,2026-09-03,0.02477283315043689,0,0,1,1,0,0,1,0.0,0.0,1.0247728331504369,1.0247728331504369,0.30743184994513106,1152
esds software solution ipo,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
establishments |  maharashtra |  suspends,1.0,1.0,75.0,149.0,2026-09-02 16:11:44,253.26127329166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
esther| hnamte| miss| universe| india| 2026,,,,,,,,,,1.0,165778.0,165778.0,15329.0,707.0,2026-08-23,0.09673177381799757,0,0,1,1,0,0,1,0.0,0.0,1.0967317738179976,1.0967317738179976,0.32901953214539925,309
estonia |  minister |  quits,4.0,3.0,87.25,91.25,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,1.8,0.0,0.0,1.8,0.54,212
estonian |  defence |  minister,1.0,1.0,113.0,113.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
ethiopia |  malaysia |  defence,1.0,1.0,86.0,74.0,2026-09-12 06:01:32,23.431273291666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
europe |  fake |  influencers,1.0,1.0,76.0,455.0,2026-09-07 04:19:11,145.137106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
europe |  waking |  modi,1.0,1.0,75.0,75.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
even |  discuss |  virat,1.0,1.0,72.0,68.0,2026-09-11 03:31:25,49.93321773611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
evening |  brief |  sept,1.0,1.0,109.0,94.0,2026-09-06 12:22:58,161.07405106944447,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
evening |  brief |  temple,1.0,1.0,105.0,102.0,2026-09-02 12:21:14,257.10293995833337,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
event |  indications |  nepal,1.0,1.0,70.0,436.0,2026-09-02 03:55:38,265.52960662500004,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
evergreen,,,,,,,,,,1.0,193437.0,193437.0,497.0,10.0,2026-08-26,0.002621008390328634,0,0,1,1,0,0,0,0.0,0.0,1.0026210083903286,1.0026210083903286,0.3007863025170986,2605
evergreen| songs| 90s| hindi| gana| hit| durga| boss,,,,,,,,,,2.0,354492.5,708985.0,771.0,20.5,2026-09-05,0.0022327693815807105,0,0,1,1,0,0,0,0.0,0.0,2.002232769381581,2.002232769381581,0.6006698308144742,178
everyone| turned| into| zombies| gta5,,,,,,,,,,1.0,108113.0,108113.0,4800.0,62.0,2026-09-11,0.04497146504120689,0,0,1,1,0,0,1,0.0,0.0,1.044971465041207,1.044971465041207,0.3134914395123621,695
everything| say| becomes| real| gta,,,,,,,,,,1.0,119660.0,119660.0,3485.0,329.0,2026-08-26,0.03187364198562594,0,0,1,1,0,0,1,0.0,0.0,1.031873641985626,1.031873641985626,0.3095620925956878,972
evin lewis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
evolved| baby| superhero| minecraft,,,,,,,,,,1.0,1078052.0,1078052.0,11923.0,621.0,2026-09-07,0.011635802354617402,0,0,1,1,0,0,0,0.0,0.0,1.0116358023546175,1.0116358023546175,0.3034907407063852,1683
evolving| into| max| level| dino| roblox,,,,,,,,,,1.0,270608.0,270608.0,2749.0,189.0,2026-08-27,0.010857033051498847,0,0,1,1,0,0,0,0.0,0.0,1.0108570330514988,1.0108570330514988,0.30325710991544963,1739
evolving| into| powerful| spider| minecraft,,,,,,,,,,1.0,1897174.0,1897174.0,19313.0,777.0,2026-08-25,0.010589434601148867,0,0,1,1,0,0,0,0.0,0.0,1.0105894346011488,1.0105894346011488,0.30317683038034465,1757
ewc| 2026| chess| magnus| nihal| hikaru| arjun| headline,,,,,,,,,,1.0,584651.0,584651.0,8234.0,53.0,2026-08-14,0.014174268067616408,0,0,1,1,0,0,1,0.0,0.0,1.0141742680676165,1.0141742680676165,0.3042522804202849,1545
ewc| 2026| fortnite| grand| finals| trackmania| watchparty| s8ul,,,,,,,,,,1.0,157489.0,157489.0,5559.0,11.0,2026-08-22,0.035367549479646196,0,0,1,1,0,0,1,0.0,0.0,1.0353675494796462,1.0353675494796462,0.3106102648438938,884
exciting |  time |  shreyas,1.0,1.0,66.0,66.0,2026-09-12 14:57:35,14.497106625,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
exclusive |  envoy |  sergio,1.0,1.0,74.0,74.0,2026-09-04 15:16:24,206.18349551388891,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
exclusive |  india |  flags,1.0,1.0,109.0,109.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
exclusive |  vinfast |  puts,1.0,1.0,99.0,99.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
expand |  local |  currencies,1.0,1.0,103.0,151.0,2026-09-12 02:55:18,26.535162180555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
explained |  indias |  growth,1.0,1.0,81.0,81.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
explained |  nepal |  climate,1.0,1.0,55.0,99.0,2026-09-04 03:46:50,217.6762732916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
explainer |  india |  strong,1.0,1.0,67.0,67.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
explainspeaking |  subhash |  garg,1.0,1.0,93.0,93.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
exploring| bhangarh| fort| scary| unexpected| ending,,,,,,,,,,1.0,93380.0,93380.0,4129.0,678.0,2026-08-18,0.05147783251231527,0,0,1,1,0,0,1,0.0,0.0,1.0514778325123153,1.0514778325123153,0.3154433497536946,614
exposed| india| pakistan| minecraft| smp,,,,,,,,,,1.0,104455.0,104455.0,3379.0,370.0,2026-08-15,0.03589105356373558,0,0,1,1,0,0,1,0.0,0.0,1.0358910535637356,1.0358910535637356,0.31076731606912067,868
exposed| minecraft| strongest| player,,,,,,,,,,1.0,1410358.0,1410358.0,86913.0,21311.0,2026-08-14,0.07673512682595483,0,0,1,1,0,0,1,0.0,0.0,1.0767351268259548,1.0767351268259548,0.32302053804778647,377
exposing| fake| conqueror| player| end| balak| buddhi| fame,,,,,,,,,,1.0,207151.0,207151.0,18128.0,1500.0,2026-08-12,0.09475213732977393,0,0,1,1,0,0,1,0.0,0.0,1.094752137329774,1.094752137329774,0.3284256411989322,320
extinguishers |  embers |  ongoing,1.0,1.0,67.0,67.0,2026-09-05 01:30:00,195.95682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
extreme| block| camouflage| hide| seek| minecraft,,,,,,,,,,1.0,306963.0,306963.0,3962.0,236.0,2026-08-11,0.013675915338330678,0,0,1,1,0,0,1,0.0,0.0,1.0136759153383306,1.0136759153383306,0.30410277460149915,1573
extreme| thar| crash| superhero| mayhem| shreyashgamer,,,,,,,,,,2.0,1985447.5,3970895.0,6764.0,1.0,2026-08-30,0.003407292310675553,0,0,1,1,0,0,0,0.0,0.0,2.0034072923106754,2.0034072923106754,0.6010221876932026,169
eyr| mercy| original| music,,,,,,,,,,1.0,979547.0,979547.0,1633.0,38.0,2026-08-17,0.0017058905800334237,0,0,1,1,0,0,0,0.0,0.0,1.0017058905800333,1.0017058905800333,0.30051176717401,2687
fa9la| rehman| dakait| entry| mehar| vaani| akshaye| khanna,,,,,,,,,,1.0,1237764.0,1237764.0,4505.0,34.0,2026-08-15,0.003667096473964342,0,0,1,1,0,0,0,0.0,0.0,1.0036670964739642,1.0036670964739642,0.30110012894218924,2447
fabrizio romano,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
fact |  check |  turkish,1.0,1.0,82.0,82.0,2026-09-05 09:54:58,187.54071773611113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fact |  check |  video,1.0,1.0,77.0,77.0,2026-09-08 14:03:55,111.39155106944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fact |  check |  vietnamese,1.0,1.0,72.0,72.0,2026-09-03 17:49:15,227.6359955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
failed |  hydraulics |  pilot,1.0,1.0,85.0,85.0,2026-09-04 13:57:22,207.5007177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
failed |  then |  rejected,1.0,1.0,78.0,78.0,2026-09-11 14:24:52,39.04238440277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
faith |  travels |  first,1.0,1.0,61.0,61.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fake |  using |  forged,1.0,1.0,73.0,148.0,2026-09-05 09:47:48,187.66016218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
faked| our| death| minecraft,,,,,,,,,,1.0,902791.0,902791.0,15371.0,820.0,2026-08-19,0.01793438348410651,0,0,1,1,0,0,1,0.0,0.0,1.0179343834841066,1.0179343834841066,0.30538031504523194,1369
fall| guys| s8ul| chat,,,,,,,,,,1.0,197022.0,197022.0,6224.0,36.0,2026-09-02,0.031773101481052876,0,0,1,1,0,0,1,0.0,0.0,1.031773101481053,1.031773101481053,0.3095319304443159,981
family |  landslide |  debris,1.0,1.0,75.0,362.0,2026-09-01 03:57:24,289.50016218055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
family |  paid |  price,1.0,1.0,74.0,74.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
family| drama| gibin| gopinath| anjali| nair| annie| rose,,,,,,,,,,1.0,662770.0,662770.0,33381.0,1956.0,2026-08-18,0.05331713867555864,0,0,1,1,0,0,1,0.0,0.0,1.0533171386755587,1.0533171386755587,0.31599514160266756,588
faria abdullah,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
faridabad |  class |  girl,1.0,1.0,81.0,78.0,2026-09-01 18:25:26,275.0329399583334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
farm |  last |  working,1.0,1.0,71.0,388.0,2026-09-10 12:26:09,65.02099551388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
farmon| jaymin| dabhoda| goga| maharaj| nag| panchami| special,,,,,,,,,,1.0,16511.0,16511.0,566.0,10.0,2026-08-31,0.03488583368663315,0,0,1,1,0,0,1,0.0,0.0,1.0348858336866331,1.0348858336866331,0.3104657501059899,901
fasts |  years |  mumbai,1.0,1.0,78.0,156.0,2026-09-04 18:46:26,202.68293995833335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
father |  james |  lebron,1.0,1.0,68.0,374.0,2026-09-10 23:32:00,53.92349551388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
father |  uncle |  police,1.0,1.0,74.0,132.0,2026-09-01 11:26:09,282.0209955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fauji| prabhas| hanu| raghavapudi| movie| 2026| fmt,,,,,,,,,,1.0,525646.0,525646.0,4834.0,59.0,2026-07-20,0.009308546055710498,0,0,1,1,0,0,0,0.0,0.0,1.0093085460557105,1.0093085460557105,0.30279256381671316,1847
fauzi| prabhas| imanvi| hanu| raghavapudi| vishal| chandrashekhar| fauji,,,,,,,,,,1.0,46153.0,46153.0,1387.0,0.0,2026-08-14,0.030052217623989772,0,0,1,1,0,0,1,0.0,0.0,1.0300522176239897,1.0300522176239897,0.3090156652871969,1010
favourite |  durga |  puja,1.0,1.0,72.0,72.0,2026-09-11 14:39:37,38.79655106944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
feed |  gujarat |  assembly,1.0,1.0,73.0,152.0,2026-09-10 16:06:26,61.349606625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fender |  cricket |  fenders,1.0,1.0,67.0,430.0,2026-09-02 00:32:00,268.9234955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
ferrari| kharcha,,,,,,,,,,1.0,59444.0,59444.0,5831.0,70.0,2026-08-12,0.09926990108337258,0,0,1,1,0,0,1,0.0,0.0,1.0992699010833726,1.0992699010833726,0.3297809703250118,305
ffmaml| main| event| group| axb| sea| freefire| freefirelive,,,,,,,,,,1.0,502966.0,502966.0,26768.0,188.0,2026-09-02,0.053594079917926855,0,0,1,1,0,0,1,0.0,0.0,1.0535940799179269,1.0535940799179269,0.31607822397537805,585
ffmic| 2026| fall| knockout| stage| day| watch| party,,,,,,,,,,3.0,366432.6666666667,1099298.0,14736.333333333334,162.0,2026-08-30,0.04065776522835482,0,0,1,1,0,0,1,0.0,0.0,3.040657765228355,3.040657765228355,0.9121973295685064,54
ffmic| 2026| fall| watch| party| last| chance| day,,,,,,,,,,1.0,376386.0,376386.0,11900.0,71.0,2026-09-12,0.03180511496176797,0,0,1,1,0,0,1,0.0,0.0,1.031805114961768,1.031805114961768,0.3095415344885304,979
ffmic| 2026| fall| watch| party| last| chance| s8ul,,,,,,,,,,1.0,357672.0,357672.0,13018.0,155.0,2026-09-11,0.0368298329195464,0,0,1,1,0,0,1,0.0,0.0,1.0368298329195464,1.0368298329195464,0.3110489498758639,849
ffmic| 2026| fall| watch| party| top| kon| karega,,,,,,,,,,3.0,443006.6666666667,1329020.0,17103.666666666668,221.0,2026-09-06,0.03910701118117109,0,0,1,1,0,0,1,0.0,0.0,3.039107011181171,3.039107011181171,0.9117321033543513,55
ffmic| 2026| fall| week| grp| watch| party| godl,,,,,,,,,,1.0,267538.0,267538.0,11700.0,82.0,2026-08-14,0.044038603861881305,0,0,1,1,0,0,1,0.0,0.0,1.0440386038618814,1.0440386038618814,0.3132115811585644,712
ffmic| 2026| fall| week| grp| watch| party| s8ul,,,,,,,,,,1.0,317445.0,317445.0,13733.0,338.0,2026-08-15,0.0443257887193057,0,0,1,1,0,0,1,0.0,0.0,1.0443257887193056,1.0443257887193056,0.3132977366157917,708
ffmic| 2026| fall| week| grp| watch| party| tsg,,,,,,,,,,1.0,318269.0,318269.0,19269.0,280.0,2026-08-16,0.06142288441538447,0,0,1,1,0,0,1,0.0,0.0,1.0614228844153846,1.0614228844153846,0.31842686532461534,491
fide |  punish |  players,1.0,1.0,74.0,402.0,2026-09-03 01:55:48,243.52682884722225,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fighter |  jets |  sweet,1.0,1.0,85.0,85.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fighter |  pilot |  abhinandan,1.0,1.0,82.0,82.0,2026-09-03 03:24:20,242.0512732916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fighting| every| boss| right| now| kai| speed| hardcore,,,,,,,,,,1.0,2743711.0,2743711.0,34594.0,120.0,2026-08-12,0.012652207174881028,0,0,1,1,0,0,0,0.0,0.0,1.0126522071748811,1.0126522071748811,0.30379566215246434,1628
figures |  face |  controversy,1.0,1.0,57.0,57.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
files |  case |  against,1.0,1.0,78.0,78.0,2026-09-05 10:46:21,186.68432884722225,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
film |  crore |  rupees,1.0,1.0,54.0,369.0,2026-09-02 00:16:20,269.184606625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
filmy| babe,,,,,,,,,,1.0,73398.0,73398.0,7721.0,877.0,2026-09-06,0.11714215646202894,0,0,1,1,0,0,1,0.0,0.0,1.117142156462029,1.117142156462029,0.3351426469386087,284
filmy| babe| masoom| sharma| amar| karnawal| pinna| music,,,,,,,,,,1.0,3339081.0,3339081.0,129059.0,9069.0,2026-09-07,0.04136707075988873,0,0,1,1,0,0,1,0.0,0.0,1.0413670707598888,1.0413670707598888,0.31241012122796663,761
film| talk| dharman| shooting| update| ajith| gladiators| str,,,,,,,,,,1.0,39525.0,39525.0,2001.0,59.0,2026-09-04,0.052118912080961415,0,0,1,1,0,0,1,0.0,0.0,1.0521189120809613,1.0521189120809613,0.3156356736242884,599
film| talk| jailer| 1st| sambavam| dharman| toxic| today,,,,,,,,,,1.0,30731.0,30731.0,2240.0,35.0,2026-08-19,0.07402948163092643,0,0,1,1,0,0,1,0.0,0.0,1.0740294816309264,1.0740294816309264,0.3222088444892779,395
film| talk| king| 100| glimpse| nivin| pauly| tamil,,,,,,,,,,1.0,41225.0,41225.0,1793.0,35.0,2026-08-29,0.04434202546998181,0,0,1,1,0,0,1,0.0,0.0,1.0443420254699818,1.0443420254699818,0.31330260764099455,706
finally| answered| everything| you| asked,,,,,,,,,,1.0,141928.0,141928.0,10772.0,1366.0,2026-09-03,0.08552223662702216,0,0,1,1,0,0,1,0.0,0.0,1.085522236627022,1.085522236627022,0.32565667098810663,351
finally| bgmi| lite| here| top| things| you| should,,,,,,,,,,1.0,66978.0,66978.0,5047.0,974.0,2026-08-16,0.08989518946519753,0,0,1,1,0,0,1,0.0,0.0,1.0898951894651976,1.0898951894651976,0.3269685568395593,337
finally| caught| legendary| selyne| palword,,,,,,,,,,1.0,494530.0,494530.0,42219.0,2233.0,2026-08-12,0.08988736780377328,0,0,1,1,0,0,1,0.0,0.0,1.0898873678037733,1.0898873678037733,0.326966210341132,338
finally| door| escape| gulli| bulli| aur| granny| secret,,,,,,,,,,1.0,98788.0,98788.0,2259.0,382.0,2026-09-10,0.026734016277280642,0,0,1,1,0,0,1,0.0,0.0,1.0267340162772807,1.0267340162772807,0.3080202048831842,1090
finally| godlike| wwcd| grand| finals| what| competition,,,,,,,,,,1.0,51038.0,51038.0,4340.0,211.0,2026-08-15,0.08916885457894118,0,0,1,1,0,0,1,0.0,0.0,1.089168854578941,1.089168854578941,0.32675065637368234,340
finally| killed| ender| dragon| minecraft| vazha,,,,,,,,,,1.0,43744.0,43744.0,2208.0,346.0,2026-09-04,0.058385149963423554,0,0,1,1,0,0,1,0.0,0.0,1.0583851499634236,1.0583851499634236,0.31751554498902707,518
finally| michael| killed| tommy| vercetti| gta| real| life,,,,,,,,,,1.0,363009.0,363009.0,14612.0,1155.0,2026-09-04,0.04343418482737343,0,0,1,1,0,0,1,0.0,0.0,1.0434341848273734,1.0434341848273734,0.313030255448212,719
finally| ps5| gaya| yaatri,,,,,,,,,,1.0,89958.0,89958.0,1256.0,165.0,2026-09-01,0.01579626047711154,0,0,1,1,0,0,1,0.0,0.0,1.0157962604771116,1.0157962604771116,0.30473887814313344,1459
finally| roof| escape| gulli| bulli| aur| granny,,,,,,,,,,1.0,193636.0,193636.0,4530.0,442.0,2026-08-22,0.025677043524964367,0,0,1,1,0,0,1,0.0,0.0,1.0256770435249645,1.0256770435249645,0.3077031130574893,1118
finally| scooter| escape| gulli| bulli| aur| granny,,,,,,,,,,1.0,118604.0,118604.0,2468.0,425.0,2026-09-05,0.024392094701696402,0,0,1,1,0,0,1,0.0,0.0,1.0243920947016965,1.0243920947016965,0.3073176284105089,1163
finally| spider| fighter| got| hero| update| brand| strider,,,,,,,,,,1.0,114913.0,114913.0,3236.0,286.0,2026-08-14,0.03064927379843882,0,0,1,1,0,0,1,0.0,0.0,1.0306492737984387,1.0306492737984387,0.3091947821395316,997
finally| super| bikes| update| car| sale| simulator| cars,,,,,,,,,,1.0,245193.0,245193.0,8602.0,570.0,2026-09-02,0.03740726692850122,0,0,1,1,0,0,1,0.0,0.0,1.0374072669285013,1.0374072669285013,0.31122218007855035,844
finally| tag| back| domination,,,,,,,,,,1.0,229018.0,229018.0,13416.0,429.0,2026-08-17,0.06045376345964073,0,0,1,1,0,0,1,0.0,0.0,1.0604537634596407,1.0604537634596407,0.3181361290378922,497
finally| update| cheats| indian| bike| driving| secret| race,,,,,,,,,,1.0,163663.0,163663.0,4997.0,918.0,2026-08-12,0.03614133921533884,0,0,1,1,0,0,1,0.0,0.0,1.036141339215339,1.036141339215339,0.31084240176460165,865
finally| update| here| bgmi| shortsfeed| shortslive,,,,,,,,,,3.0,308434.0,925302.0,2201.3333333333335,1.6666666666666667,2026-09-01,0.0071425329243857685,0,0,1,1,0,0,0,0.0,0.0,3.007142532924386,3.007142532924386,0.9021427598773157,69
finally| update| here| bgmi| solo| squad| shortsfeed| shortslive,,,,,,,,,,3.0,83870.33333333333,251611.0,2220.0,0.6666666666666666,2026-08-19,0.026477379764795656,0,0,1,1,0,0,1,0.0,0.0,3.0264773797647955,3.0264773797647955,0.9079432139294386,58
finally| update| indian| bikes| driving| secret| car,,,,,,,,,,1.0,223260.0,223260.0,5392.0,1046.0,2026-08-29,0.028836334318731525,0,0,1,1,0,0,1,0.0,0.0,1.0288363343187314,1.0288363343187314,0.3086509002956194,1043
