keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
bharat |  mandapam |  india,1.0,1.0,78.0,78.0,2026-09-12 15:27:31,182.06751666583335,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bhardwaj |  protest |  news,1.0,1.0,100.0,276.0,2026-09-04 04:29:45,385.0302944436111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bhardwaj |  right |  wing,1.0,1.0,99.0,129.0,2026-09-06 09:08:53,332.3780722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bhardwaj |  self |  defence,1.0,1.0,87.0,126.0,2026-09-04 06:53:40,382.6316833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bhardwaj |  swatantra |  under,1.0,1.0,78.0,385.0,2026-09-05 01:36:44,363.91390555472225,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bhardwaj |  viral |  influencer,1.0,1.0,100.0,142.0,2026-09-05 08:41:22,356.8366833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bharti |  azad |  refuses,1.0,1.0,80.0,108.0,2026-09-14 09:52:04,139.65834999916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bhimacha| panthar| jaga| aahe| jaybhim| ambedkar| trending,,,,,,,,,,1.0,120545.0,120545.0,6745.0,501.0,2026-09-05,0.0601103322410718,0,0,1,1,0,0,1,0.0,0.0,1.0601103322410719,1.0601103322410719,0.3180330996723216,419
bhojpuri,,,,,,,,,,1.0,551578.0,551578.0,1468.0,0.0,2026-09-04,0.0026614549528806443,0,0,1,1,0,0,0,0.0,0.0,1.0026614549528807,1.0026614549528807,0.3007984364858642,2573
bhojpuri| devi| geet| 2026| bhakti,,,,,,,,,,1.0,19162.0,19162.0,101.0,1.0,2026-08-21,0.005323035173781443,0,0,1,1,0,0,0,0.0,0.0,1.0053230351737814,1.0053230351737814,0.3015969105521344,2128
bhojpuri| nonstop| vishwakarma| pooja| 2026| rani| thakur| bhakti,,,,,,,,,,1.0,147858.0,147858.0,733.0,10.0,2026-09-16,0.00502509164198082,0,0,1,1,0,0,0,0.0,0.0,1.0050250916419807,1.0050250916419807,0.3015075274925942,2163
bholenath| bhajan| 2026| shiv,,,,,,,,,,1.0,8730.0,8730.0,139.0,10.0,2026-09-12,0.01706758304696449,0,0,1,1,0,0,1,0.0,0.0,1.0170675830469644,1.0170675830469644,0.30512027491408933,1296
bhole| baba| rooth| mat| jana| mujhe| aata| nahin,,,,,,,,,,1.0,31090.0,31090.0,172.0,0.0,2026-08-24,0.00553232550659376,0,0,1,1,0,0,0,0.0,0.0,1.0055323255065938,1.0055323255065938,0.30165969765197814,2101
bhole| bhi| diya| hai| banaye| rakhna| apne| charno,,,,,,,,,,1.0,61904.0,61904.0,463.0,0.0,2026-08-12,0.0074793228224347376,0,0,1,1,0,0,0,0.0,0.0,1.0074793228224348,1.0074793228224348,0.3022437968467304,1892
bhopal |  delhi |  flight,1.0,1.0,94.0,106.0,2026-09-13 09:48:58,163.71001666583334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bhupathi |  appointed |  university,1.0,1.0,79.0,128.0,2026-09-02 10:43:26,426.80223888805557,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bigg boss 20 bhagirath bhatt,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
bigg |  boss |  episode,1.0,1.0,79.0,76.0,2026-09-10 18:23:25,227.13584999916668,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
biggest| mission| first| light| gameplay,,,,,,,,,,1.0,5419580.0,5419580.0,136652.0,9314.0,2026-09-04,0.02693308337546452,0,0,1,1,0,0,1,0.0,0.0,1.0269330833754646,1.0269330833754646,0.30807992501263937,976
big| changes| bgmi| update| download| how,,,,,,,,,,1.0,180961.0,180961.0,3428.0,505.0,2026-09-16,0.021733964776940888,0,0,1,1,0,0,1,0.0,0.0,1.0217339647769408,1.0217339647769408,0.30652018943308224,1129
big| mafia| attacked| malibu| mansion| gta| gameplay| 700,,,,,,,,,,1.0,105405.0,105405.0,5984.0,682.0,2026-09-12,0.06324178169916038,0,0,1,1,0,0,1,0.0,0.0,1.0632417816991604,1.0632417816991604,0.3189725345097481,402
big| mafia| shocking| proposal| michael| gta| 693,,,,,,,,,,1.0,71359.0,71359.0,5788.0,74.0,2026-08-21,0.08214801216384758,0,0,1,1,0,0,1,0.0,0.0,1.0821480121638476,1.0821480121638476,0.32464440364915426,319
bihar |  speaks |  fadnavis,1.0,1.0,77.0,77.0,2026-09-02 02:30:00,435.02612777694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bihar| flood| relief| charity| stream,,,,,,,,,,1.0,2207309.0,2207309.0,42572.0,268.0,2026-09-15,0.01940824778044216,0,0,1,1,0,0,1,0.0,0.0,1.0194082477804423,1.0194082477804423,0.3058224743341327,1207
biiig,,,,,,,,,,1.0,2847239.0,2847239.0,54973.0,2529.0,2026-08-19,0.020195705383355595,0,0,1,1,0,0,1,0.0,0.0,1.0201957053833557,1.0201957053833557,0.3060587116150067,1174
biker |  gurgaon |  woman,1.0,1.0,78.0,338.0,2026-09-14 03:41:24,145.83612777694447,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bill |  india |  faces,1.0,1.0,67.0,74.0,2026-09-16 03:13:48,98.29612777694443,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bill |  table |  anti,1.0,1.0,61.0,102.0,2026-08-31 08:36:30,476.9177944436111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bill |  tariffs |  energy,1.0,1.0,96.0,142.0,2026-09-18 02:49:01,50.709183332500004,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
billion |  indias |  imports,1.0,1.0,81.0,109.0,2026-09-01 01:08:33,460.3836277769445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
billion |  iran |  cost,1.0,1.0,63.0,80.0,2026-09-19 00:03:31,29.467516665833333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
billion |  sale |  bombs,1.0,1.0,58.0,93.0,2026-09-04 21:38:14,367.8889055547222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
billionaire |  forget |  real,1.0,1.0,71.0,78.0,2026-09-07 09:05:52,308.4283499991667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bimstec |  chair |  dhaka,1.0,1.0,59.0,78.0,2026-09-10 21:27:43,224.06418333250002,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
birthday |  lamps |  street,1.0,1.0,81.0,156.0,2026-09-17 01:07:28,76.4016833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
birthday |  modi |  vijay,1.0,1.0,86.0,110.0,2026-09-17 08:38:05,68.89140555472223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
birth| death| elemental| creeper| minecraft,,,,,,,,,,1.0,957769.0,957769.0,12956.0,640.0,2026-08-23,0.014195489726645987,0,0,1,1,0,0,1,0.0,0.0,1.014195489726646,1.014195489726646,0.3042586469179938,1428
bishwakarma| pranam| mantra| lyrical| biswakarma| pujor| gaan| bibhabendu,,,,,,,,,,1.0,42654.0,42654.0,616.0,36.0,2026-09-16,0.01528578796830309,0,0,1,1,0,0,1,0.0,0.0,1.015285787968303,1.015285787968303,0.3045857363904909,1377
biswakarma| janma| kahani| lord| birth| story| namita| agrawal,,,,,,,,,,1.0,319273.0,319273.0,2250.0,79.0,2026-09-16,0.0072946976412036095,0,0,1,1,0,0,0,0.0,0.0,1.0072946976412036,1.0072946976412036,0.30218840929236107,1913
biswakarma| mahatmya| sri| charana| sidharth| bhakti,,,,,,,,,,1.0,126966.0,126966.0,1308.0,50.0,2026-09-16,0.01069577682214136,0,0,1,1,0,0,0,0.0,0.0,1.0106957768221414,1.0106957768221414,0.3032087330466424,1649
biswakarma| puja| bengali| 2026| nonstop,,,,,,,,,,1.0,285065.0,285065.0,1770.0,27.0,2026-09-17,0.006303825443319945,0,0,1,1,0,0,0,0.0,0.0,1.0063038254433199,1.0063038254433199,0.30189114763299596,2007
biswakarma| puja| vishwakarma| gana| sannu| kumar| 2026,,,,,,,,,,1.0,535915.0,535915.0,2414.0,57.0,2026-09-17,0.004610805818086823,0,0,1,1,0,0,0,0.0,0.0,1.004610805818087,1.004610805818087,0.3013832417454261,2227
bittu |  eggs |  convoy,1.0,1.0,84.0,139.0,2026-09-19 09:34:43,19.947516665833334,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
black |  seafarers |  hormuz,1.0,1.0,83.0,126.0,2026-09-13 01:25:49,172.0958499991667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
black| animation| big| time| epic| all| stars| boxdraw,,,,,,,,,,1.0,132681.0,132681.0,3778.0,444.0,2026-09-17,0.03182068269006112,0,0,1,1,0,0,1,0.0,0.0,1.031820682690061,1.031820682690061,0.30954620480701833,857
black| bng| live| driving| class| beamng| game| play,,,,,,,,,,1.0,506661.0,506661.0,1178.0,0.0,2026-09-14,0.002325026003580303,0,0,1,1,0,0,0,0.0,0.0,1.0023250260035803,1.0023250260035803,0.30069750780107407,2616
black| myth| zhong| kui| minutes| gameplay,,,,,,,,,,1.0,1778457.0,1778457.0,117404.0,10965.0,2026-08-20,0.07217998523439138,0,0,1,1,0,0,1,0.0,0.0,1.0721799852343914,1.0721799852343914,0.32165399557031743,358
black| panther| attack| live,,,,,,,,,,3.0,1364944.0,4094832.0,2223.0,0.6666666666666666,2026-09-01,0.0016291266650255735,0,0,1,1,0,0,0,0.0,0.0,3.0016291266650255,3.0016291266650255,0.9004887379995076,78
black| panther| escaped| gta| live| shorts| shprtsfeed| gtav,,,,,,,,,,2.0,2754278.0,5508556.0,2699.0,1.0,2026-09-17,0.0009802932020660225,0,0,1,1,0,0,0,0.0,0.0,2.000980293202066,2.000980293202066,0.6002940879606198,182
blew |  hell |  bahrain,1.0,1.0,73.0,92.0,2026-09-11 01:31:32,220.0005722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
blind |  accident |  raises,1.0,1.0,72.0,157.0,2026-09-05 05:32:39,359.9819611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
blinkit |  facility |  falnir,1.0,1.0,78.0,152.0,2026-09-04 03:21:02,386.1755722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
blood |  donation |  camps,1.0,1.0,85.0,142.0,2026-09-18 06:24:23,47.11973888805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bloody| politics| teaser| gautham| ram| karthik| anchana| nethrun,,,,,,,,,,1.0,329510.0,329510.0,6631.0,542.0,2026-09-12,0.02176868683803223,0,0,1,1,0,0,1,0.0,0.0,1.0217686868380322,1.0217686868380322,0.30653060605140964,1126
blox| fruits| magnet| fruit| insane| sea| rework| live,,,,,,,,,,1.0,69930.0,69930.0,2078.0,41.0,2026-09-05,0.030301730301730303,0,0,1,1,0,0,1,0.0,0.0,1.0303017303017303,1.0303017303017303,0.3090905190905191,886
blox| fruits| magnet| fruit| update| countdown,,,,,,,,,,1.0,879167.0,879167.0,38374.0,805.0,2026-09-05,0.044563774572976465,0,0,1,1,0,0,1,0.0,0.0,1.0445637745729766,1.0445637745729766,0.31336913237189296,584
blue |  akhilesh |  yadav,1.0,1.0,75.0,75.0,2026-09-14 02:00:00,147.52612777694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
blue| lagoon| korean| ver,,,,,,,,,,1.0,332230.0,332230.0,4858.0,104.0,2026-08-18,0.014935436294133582,0,0,1,1,0,0,1,0.0,0.0,1.0149354362941336,1.0149354362941336,0.30448063088824007,1397
bmg| mallu| vakkotty| tomboy| mega| epic| snap| trick,,,,,,,,,,1.0,132144.0,132144.0,5251.0,247.0,2026-09-03,0.04160612664971546,0,0,1,1,0,0,1,0.0,0.0,1.0416061266497154,1.0416061266497154,0.31248183799491464,626
board |  govt |  reconstitutes,1.0,1.0,75.0,103.0,2026-09-16 15:49:14,85.70557222138888,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
board |  pakistan |  shoaib,1.0,1.0,69.0,416.0,2026-09-07 00:53:16,316.6383499991667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
boat |  people |  rescued,1.0,1.0,71.0,57.0,2026-09-03 23:54:54,389.61112777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bodies |  special |  forces,1.0,1.0,87.0,154.0,2026-09-03 07:47:23,405.73640555472224,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
body |  held |  murder,1.0,1.0,75.0,103.0,2026-09-02 14:37:44,422.89723888805554,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bollywood |  couples |  ditch,1.0,1.0,80.0,80.0,2026-09-15 07:22:01,118.15918333249999,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bollywood| trailers| making| rant| drishyam| haiwaan| prem| keetanu,,,,,,,,,,1.0,301606.0,301606.0,3295.0,390.0,2026-09-10,0.012217926699070973,0,0,1,1,0,0,1,0.0,0.0,1.012217926699071,1.012217926699071,0.30366537800972127,1530
bol| bam| 2026| barbaadi| hoi| shilpi| raj,,,,,,,,,,1.0,176142.0,176142.0,751.0,21.0,2026-08-16,0.004382827491455757,0,0,1,1,0,0,0,0.0,0.0,1.0043828274914557,1.0043828274914557,0.3013148482474367,2264
bol| bam| 2026| kawad| bholenath,,,,,,,,,,1.0,115925.0,115925.0,1135.0,43.0,2026-08-05,0.01016174250593056,0,0,1,1,0,0,0,0.0,0.0,1.0101617425059306,1.0101617425059306,0.3030485227517792,1696
bol| kanhaiya| krishna| bhajan| jail| mein| janm| liya,,,,,,,,,,1.0,830623.0,830623.0,1759.0,49.0,2026-08-30,0.0021766794321852394,0,0,1,1,0,0,0,0.0,0.0,1.0021766794321851,1.0021766794321851,0.30065300382965554,2638
bomb |  note |  indigo,1.0,1.0,93.0,126.0,2026-09-10 14:19:29,231.20140555472224,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bombay |  high |  court,1.0,1.0,81.0,81.0,2026-09-16 20:11:12,81.33946111027777,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bombay |  nainowale |  dance,1.0,1.0,80.0,80.0,2026-09-02 05:04:26,432.45223888805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bombay |  only |  city,1.0,1.0,73.0,95.0,2026-09-12 18:55:32,178.6005722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bombay |  student |  charged,1.0,1.0,89.0,113.0,2026-09-19 09:52:24,19.65279444361111,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
boney |  kapoor |  daughters,1.0,1.0,86.0,149.0,2026-09-16 10:36:36,90.91612777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bongmedia| darji| mama| ankita| bhattacharya| hit| 2026| rap,,,,,,,,,,1.0,2932516.0,2932516.0,72749.0,4644.0,2026-09-10,0.026391330857188845,0,0,1,1,0,0,1,0.0,0.0,1.0263913308571888,1.0263913308571888,0.3079173992571566,998
bonhomie |  modi |  putin,1.0,1.0,86.0,120.0,2026-09-14 05:25:52,144.09501666583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
boom |  faces |  reality,1.0,1.0,63.0,63.0,2026-09-11 12:36:45,208.91362777694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
booyah| 10000| youtubers| esports| players,,,,,,,,,,1.0,1145585.0,1145585.0,50192.0,1411.0,2026-08-30,0.045045107957942886,0,0,1,1,0,0,1,0.0,0.0,1.0450451079579428,1.0450451079579428,0.31351353238738283,578
booyah| 20000| secretly| hosted| ffmic| tournament| who| won,,,,,,,,,,1.0,758689.0,758689.0,48017.0,6620.0,2026-09-19,0.07201501537520644,0,0,1,1,0,0,1,0.0,0.0,1.0720150153752064,1.0720150153752064,0.3216045046125619,361
border |  dispute |  stronger,1.0,1.0,73.0,73.0,2026-09-12 15:54:51,181.61196111027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
borghariya |  chetan |  arrested,1.0,1.0,60.0,136.0,2026-09-14 14:09:05,135.37473888805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bor| keina| exchange| manipuri| feature| film| premiere| show,,,,,,,,,,1.0,29249.0,29249.0,1648.0,15.0,2026-08-25,0.05685664467161271,0,0,1,1,0,0,1,0.0,0.0,1.0568566446716128,1.0568566446716128,0.3170569934014838,440
both |  friends |  loved,1.0,1.0,71.0,71.0,2026-09-05 03:06:15,362.4219611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bot| richest| players| collection| kings| free| fire| telugu,,,,,,,,,,1.0,76703.0,76703.0,5543.0,263.0,2026-09-03,0.07569456214228909,0,0,1,1,0,0,1,0.0,0.0,1.075694562142289,1.075694562142289,0.3227083686426867,333
bought| 100| 999| boss| dolphins| gta| dhanu| dino,,,,,,,,,,1.0,145703.0,145703.0,1653.0,13.0,2026-09-12,0.011434218924799077,0,0,1,1,0,0,1,0.0,0.0,1.0114342189247991,1.0114342189247991,0.30343026567743975,1590
bought| everything| level| account| roblox| rivals,,,,,,,,,,1.0,527210.0,527210.0,11297.0,3990.0,2026-09-18,0.02899603573528575,0,0,1,1,0,0,1,0.0,0.0,1.0289960357352856,1.0289960357352856,0.3086988107205857,926
bought| lion| then| upgraded| him| 000| god| gta,,,,,,,,,,1.0,39629.0,39629.0,350.0,7.0,2026-08-28,0.009008554341517575,0,0,1,1,0,0,0,0.0,0.0,1.0090085543415175,1.0090085543415175,0.30270256630245523,1782
bought| tiger| then| upgraded| him| 000| god| gta,,,,,,,,,,1.0,193107.0,193107.0,2075.0,57.0,2026-09-05,0.011040511219168648,0,0,1,1,0,0,0,0.0,0.0,1.0110405112191687,1.0110405112191687,0.3033121533657506,1618
boundary |  india |  rejects,1.0,1.0,91.0,91.0,2026-09-17 05:17:43,72.23084999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
bounty |  jaish |  chief,1.0,1.0,49.0,211.0,2026-09-16 02:09:10,99.37334999916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
boys| girls| rivals| roblox| challenge,,,,,,,,,,2.0,422726.5,845453.0,6037.5,2772.0,2026-09-11,0.020839715513458465,0,0,1,1,0,0,1,0.0,0.0,2.0208397155134583,2.0208397155134583,0.6062519146540375,97
boys| girls| skyscraper| challenge| minecraft,,,,,,,,,,1.0,672414.0,672414.0,9478.0,479.0,2026-09-19,0.0148078415975872,0,0,1,1,0,0,1,0.0,0.0,1.0148078415975872,1.0148078415975872,0.30444235247927615,1400
brazil |  india |  building,1.0,1.0,102.0,102.0,2026-09-12 15:27:31,182.06751666583335,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brb| untold| story| kannada| movie| first| look| teaser,,,,,,,,,,1.0,110156.0,110156.0,2198.0,17.0,2026-09-02,0.020107847053269907,0,0,1,1,0,0,1,0.0,0.0,1.0201078470532698,1.0201078470532698,0.30603235411598095,1179
brick |  column |  dahi,1.0,1.0,86.0,142.0,2026-09-05 12:35:01,352.94251666583335,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics currency,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
brics |  airport |  waterlogged,1.0,1.0,96.0,138.0,2026-09-05 02:06:00,363.42612777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  bigger |  than,1.0,1.0,64.0,63.0,2026-09-02 15:10:28,422.3516833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  carpet |  sparks,1.0,1.0,59.0,59.0,2026-09-12 05:00:27,192.51862777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  connect |  market,1.0,1.0,37.0,337.0,2026-09-14 02:21:30,147.16779444361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  currency |  trade,1.0,1.0,59.0,403.0,2026-09-12 14:56:03,182.5919611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  declaration |  delhi,1.0,1.0,74.0,73.0,2026-09-12 12:02:24,185.48612777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  declaration |  indias,1.0,1.0,83.0,102.0,2026-09-13 02:16:50,171.2455722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  declaration |  trade,1.0,1.0,74.0,473.0,2026-09-12 11:18:45,186.21362777694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  delhi |  declaration,3.0,1.0,111.66666666666667,111.66666666666667,2026-09-14 05:28:31,144.05084999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.7619047619047619,0.0,0.0,0.7619047619047619,0.22857142857142854,2840
brics |  delhi |  summit,1.0,1.0,71.0,70.0,2026-09-14 01:00:00,148.52612777694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  evolution |  expansion,1.0,1.0,90.0,90.0,2026-09-12 05:00:27,192.51862777694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  foreign |  opinion,1.0,1.0,84.0,93.0,2026-09-12 11:44:23,185.78640555472222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  gala |  dinner,1.0,1.0,109.0,116.0,2026-09-12 15:35:44,181.9305722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  global |  modi,1.0,1.0,67.0,428.0,2026-09-12 10:16:37,187.2491833325,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  grain |  network,1.0,1.0,68.0,417.0,2026-09-13 02:17:10,171.24001666583334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  huawei |  alibaba,1.0,1.0,79.0,140.0,2026-09-10 03:23:29,242.13473888805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  india |  competes,1.0,1.0,90.0,90.0,2026-09-07 05:13:36,312.2994611102778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  india |  great,1.0,1.0,72.0,104.0,2026-09-13 01:20:25,172.18584999916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  india |  hammers,1.0,1.0,96.0,299.0,2026-09-13 05:23:08,168.1405722213889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  india |  must,1.0,1.0,46.0,46.0,2026-09-14 05:28:31,144.05084999916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  india |  pulled,1.0,1.0,79.0,128.0,2026-09-12 16:24:36,181.11612777694447,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
brics |  inside |  heightened,1.0,1.0,85.0,104.0,2026-09-11 19:03:45,202.46362777694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2845
