keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
conflict |  interest |  fund,1.0,1.0,51.0,502.0,2026-08-07 23:56:26,338.28977646388887,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
conflict |  middle |  east,1.0,1.0,96.0,96.0,2026-08-12 04:19:37,237.903387575,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
conflict |  pradesh |  bhupender,1.0,1.0,67.0,137.0,2026-08-05 11:00:50,399.21644313055555,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
confusion |  arunachal |  pradesh,1.0,1.0,86.0,136.0,2026-08-19 19:07:05,55.11227646388889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
confusion |  over |  india,1.0,1.0,79.0,79.0,2026-08-04 03:59:56,430.2314431305556,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congratulates |  sachin |  siwach,1.0,1.0,77.0,77.0,2026-08-02 04:54:49,477.31672090833337,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  bill |  trust,1.0,1.0,64.0,416.0,2026-08-02 21:37:56,460.5981097972222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  cabinet |  audio,1.0,1.0,69.0,419.0,2026-08-08 01:40:26,336.5564431305556,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  difference |  between,1.0,1.0,74.0,157.0,2026-08-18 08:51:35,89.37060979722223,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  leaders |  revanth,1.0,1.0,98.0,121.0,2026-08-14 09:26:13,184.793387575,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  meloni |  jibe,1.0,1.0,99.0,105.0,2026-08-14 13:28:13,180.76005424166667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  punjab |  chief,1.0,1.0,73.0,86.0,2026-08-15 15:23:49,154.83338757500002,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  sajjan |  kumar,1.0,1.0,66.0,114.0,2026-08-20 08:27:14,41.776443130555556,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  speaker |  nothing,1.0,1.0,77.0,129.0,2026-08-13 07:24:51,210.81616535277777,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  teleprompter |  under,1.0,1.0,105.0,142.0,2026-08-15 08:39:22,161.57422090833333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  trump |  system,1.0,1.0,77.0,126.0,2026-08-18 06:41:29,91.53894313055557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress |  vande |  mataram,1.0,1.0,98.0,140.0,2026-08-20 07:31:30,42.70533201944444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congressman |  warns |  fcra,1.0,1.0,56.0,75.0,2026-08-04 21:20:04,412.895887575,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
congress| protest| live| rahul| gandhi| priyanka| cjp,,,,,,,,,,1.0,491981.0,491981.0,3246.0,8.0,2026-07-24,0.006614076559867149,0,0,1,1,0,0,0,0.0,0.0,1.0066140765598672,1.0066140765598672,0.3019842229679602,2195
connected| doomsday| vision| quest| breakdown| hidden| details,,,,,,,,,,1.0,95385.0,95385.0,4837.0,173.0,2026-08-17,0.05252398175813807,0,0,1,1,0,0,1,0.0,0.0,1.052523981758138,1.052523981758138,0.3157571945274414,715
conqueror| days| possible| season| hoga| bgmi| live| lolzzzgaming,,,,,,,,,,1.0,717213.0,717213.0,36994.0,18.0,2026-07-24,0.051605311113992636,0,0,1,1,0,0,1,0.0,0.0,1.0516053111139927,1.0516053111139927,0.3154815933341978,738
conqueror| rank| push| begins| season| hoga| bgmi| live,,,,,,,,,,1.0,639069.0,639069.0,34368.0,15.0,2026-07-23,0.053801702163616134,0,0,1,1,0,0,1,0.0,0.0,1.0538017021636161,1.0538017021636161,0.3161405106490848,694
conqueror| rank| push| tag| top| lolzzzgaming,,,,,,,,,,1.0,484041.0,484041.0,25084.0,29.0,2026-08-11,0.05188196867620718,0,0,1,1,0,0,1,0.0,0.0,1.051881968676207,1.051881968676207,0.3155645906028621,729
conqueror| rank| push| top| classic| hacker| what| lolzzzgaming,,,,,,,,,,1.0,791213.0,791213.0,38832.0,232.0,2026-07-29,0.04937229292238626,0,0,1,1,0,0,1,0.0,0.0,1.0493722929223863,1.0493722929223863,0.3148116878767159,789
consider |  identifying |  protest,1.0,1.0,81.0,100.0,2026-08-12 21:13:13,221.01005424166667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
conspiracy |  against |  obcs,1.0,1.0,73.0,68.0,2026-08-20 01:30:00,48.73033201944445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
construction |  india |  govt,1.0,1.0,109.0,132.0,2026-08-01 10:07:42,496.10199868611113,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
construction |  schools |  house,1.0,1.0,75.0,119.0,2026-08-11 07:19:44,258.90144313055555,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
consumer |  forums |  cant,1.0,1.0,65.0,84.0,2026-08-13 21:43:05,196.5122764638889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
container |  ship |  million,1.0,1.0,70.0,67.0,2026-08-12 02:13:24,240.00699868611113,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
content |  meta |  government,1.0,1.0,56.0,476.0,2026-08-04 23:19:49,410.9000542416667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
coping |  heat |  delhi,1.0,1.0,91.0,91.0,2026-08-18 02:05:25,96.14005424166668,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
cops |  bust |  cocaine,1.0,1.0,77.0,74.0,2026-08-01 12:58:18,493.25866535277777,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
cops |  carry |  shiv,1.0,1.0,78.0,78.0,2026-08-07 07:29:00,354.7469986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
cops |  file |  pellet,1.0,1.0,72.0,72.0,2026-08-21 12:37:27,13.606165352777777,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
cops |  tried |  under,1.0,1.0,71.0,99.0,2026-08-01 15:18:49,490.91672090833333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
corpus |  domestic |  donations,1.0,1.0,76.0,139.0,2026-08-18 19:21:09,78.87783201944445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
could |  push |  talent,1.0,1.0,77.0,76.0,2026-08-17 14:08:43,108.08505424166667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
could |  tolerated |  mouthpiece,1.0,1.0,88.0,117.0,2026-08-18 07:22:25,90.85672090833334,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
council |  cannot |  college,1.0,1.0,84.0,117.0,2026-08-17 13:58:29,108.25560979722223,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
council |  chairman |  manan,1.0,1.0,85.0,152.0,2026-08-19 15:43:28,58.505887574999996,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
council |  nalsar |  turn,1.0,1.0,82.0,143.0,2026-08-14 04:48:51,189.4161653527778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
council |  step |  students,1.0,1.0,74.0,182.0,2026-08-14 01:05:49,193.133387575,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
councils |  turn |  hyderabad,1.0,1.0,91.0,91.0,2026-08-14 03:14:09,190.99449868611111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
counting| gems| arjan| dhillon| mxrci| latest| punjabi| songs,,,,,,,,,,1.0,2210052.0,2210052.0,32542.0,936.0,2026-07-21,0.015148059864654768,0,0,1,1,0,0,0,0.0,0.0,1.0151480598646547,1.0151480598646547,0.3045444179593964,1666
couple |  bought |  church,1.0,1.0,67.0,337.0,2026-08-21 19:23:55,6.831720908333334,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
couple |  cotswolds |  church,1.0,1.0,55.0,357.0,2026-08-16 19:25:43,126.80172090833334,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
couple |  flat |  delhi,1.0,1.0,73.0,147.0,2026-08-19 16:24:17,57.82560979722222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
course |  awareness |  ugcplans,1.0,1.0,53.0,138.0,2026-08-15 03:38:53,166.5822764638889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  adultery |  supreme,1.0,1.0,71.0,143.0,2026-08-01 02:17:29,503.9389431305556,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  against |  mahua,1.0,1.0,82.0,146.0,2026-08-19 11:13:58,62.99755424166666,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  allows |  plea,1.0,1.0,58.0,122.0,2026-08-15 08:07:27,162.1061653527778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  bail |  secretary,1.0,1.0,77.0,432.0,2026-08-12 04:03:17,238.17560979722222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  black |  money,1.0,1.0,77.0,153.0,2026-08-17 19:25:49,102.80005424166667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  bofors |  appeal,1.0,1.0,60.0,387.0,2026-08-08 00:13:24,338.0069986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  collegium |  chief,1.0,1.0,78.0,116.0,2026-08-09 02:48:12,311.4269986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  convicts |  bangladeshi,1.0,1.0,79.0,132.0,2026-08-05 02:57:38,407.2697764638889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  cops |  busy,1.0,1.0,72.0,97.0,2026-08-02 03:29:50,478.73310979722226,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  delhi |  high,1.0,1.0,76.0,129.0,2026-08-07 05:20:47,356.88394313055556,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  drops |  graft,1.0,1.0,46.0,65.0,2026-08-12 00:47:41,241.43560979722224,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  evidence |  maharashtra,1.0,1.0,76.0,141.0,2026-07-31 09:54:05,520.3289431305556,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  family |  ticket,1.0,1.0,59.0,360.0,2026-08-07 07:34:57,354.6478320194445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  fssai |  dabur,1.0,1.0,88.0,142.0,2026-08-07 14:29:05,347.74560979722224,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  gautam |  adani,1.0,1.0,101.0,93.0,2026-08-12 04:57:07,237.278387575,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  halts |  trump,1.0,1.0,65.0,70.0,2026-08-07 18:54:09,343.32783201944443,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  heavens |  will,1.0,1.0,75.0,147.0,2026-08-05 09:45:26,400.4731097972222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  high |  uttarakhand,1.0,1.0,79.0,172.0,2026-08-07 12:16:52,349.94922090833336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  issue |  genuine,1.0,1.0,82.0,158.0,2026-08-14 09:47:42,184.43533201944444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  issues |  bailable,1.0,1.0,62.0,81.0,2026-08-19 21:27:28,52.77255424166667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  judge |  supreme,1.0,1.0,74.0,362.0,2026-08-08 01:47:23,336.44060979722224,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  judges |  delhi,1.0,1.0,79.0,419.0,2026-08-07 22:37:57,339.59783201944447,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  judges |  states,1.0,1.0,82.0,432.0,2026-08-05 23:16:07,386.96172090833335,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  licensed |  firearm,1.0,1.0,60.0,89.0,2026-08-04 01:43:46,432.500887575,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  mahua |  freedom,1.0,1.0,66.0,409.0,2026-08-08 00:49:36,337.4036653527778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  meta |  lawsuits,1.0,1.0,70.0,418.0,2026-08-11 02:24:54,263.81533201944444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  official |  lakh,1.0,1.0,70.0,450.0,2026-07-31 20:11:43,510.03505424166667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  orders |  takedown,1.0,1.0,76.0,76.0,2026-08-12 03:34:07,238.66172090833334,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  plea |  more,1.0,1.0,94.0,153.0,2026-08-03 06:41:36,451.53699868611113,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  power |  cannot,1.0,1.0,64.0,80.0,2026-08-18 01:07:11,97.11060979722222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  prajwal |  revanna,1.0,1.0,88.0,118.0,2026-08-21 12:03:45,14.167832019444443,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  price |  liberty,1.0,1.0,68.0,79.0,2026-08-01 03:17:03,502.94616535277777,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  russian |  supreme,1.0,1.0,76.0,134.0,2026-08-01 04:12:39,502.0194986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  seeks |  crore,1.0,1.0,71.0,87.0,2026-08-12 01:49:09,240.41116535277777,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  serious |  were,1.0,1.0,103.0,125.0,2026-08-17 06:58:25,115.25672090833334,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  states |  cattle,1.0,1.0,90.0,147.0,2026-08-01 06:41:58,499.530887575,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  supreme |  relief,1.0,1.0,93.0,154.0,2026-08-21 11:30:26,14.723109797222222,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  supreme |  upsc,1.0,1.0,77.0,152.0,2026-08-13 09:13:53,208.99894313055557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  supreme |  years,1.0,1.0,72.0,473.0,2026-08-05 23:48:22,386.4242209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  trump |  harvard,1.0,1.0,73.0,105.0,2026-08-13 20:51:40,197.36922090833335,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  vehicles |  supreme,1.0,1.0,72.0,141.0,2026-08-04 14:47:56,419.4314431305556,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  vijay |  mallyas,1.0,1.0,74.0,138.0,2026-08-12 14:59:36,227.23699868611112,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
court |  vipul |  goyal,1.0,1.0,114.0,130.0,2026-08-14 10:49:22,183.40755424166667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
courts |  citizens |  should,1.0,1.0,79.0,142.0,2026-08-03 14:15:42,443.9686653527778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
cousin| played| flee| facility| friends,,,,,,,,,,1.0,41930.0,41930.0,1877.0,323.0,2026-08-18,0.052468399713808726,0,0,1,1,0,0,1,0.0,0.0,1.0524683997138087,1.0524683997138087,0.3157405199141426,717
crane |  collapsed |  onto,1.0,1.0,54.0,52.0,2026-08-21 21:03:21,5.174498686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crayfish |  european |  europe,1.0,1.0,75.0,397.0,2026-08-14 19:22:44,174.85144313055557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
craziest| camouflage| hide| seek| mecha| chameleon,,,,,,,,,,1.0,96293.0,96293.0,4878.0,326.0,2026-07-26,0.05404338840829551,0,0,1,1,0,0,1,0.0,0.0,1.0540433884082956,1.0540433884082956,0.3162130165224887,683
craziest| taxi| driver| telugu,,,,,,,,,,1.0,109668.0,109668.0,1850.0,226.0,2026-08-16,0.018929861035124194,0,0,1,1,0,0,1,0.0,0.0,1.0189298610351243,1.0189298610351243,0.30567895831053726,1521
crazy| kalyanam| teaser| anupama| tharun| bhascker| badrappa| gajula,,,,,,,,,,1.0,349605.0,349605.0,4735.0,76.0,2026-08-01,0.0137612448334549,0,0,1,1,0,0,0,0.0,0.0,1.013761244833455,1.013761244833455,0.30412837345003646,1753
cream| gurlez| akhtar| gulab| sidhu| punjabi| songs| 2026,,,,,,,,,,1.0,56565.0,56565.0,633.0,17.0,2026-08-20,0.011491204808627243,0,0,1,1,0,0,0,0.0,0.0,1.0114912048086273,1.0114912048086273,0.30344736144258816,1874
created |  magic |  rohit,1.0,1.0,76.0,95.0,2026-08-03 17:27:03,440.77949868611114,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
created| minecraft| greatest| military,,,,,,,,,,1.0,2541956.0,2541956.0,123675.0,28857.0,2026-08-13,0.06000575934437889,0,0,1,1,0,0,1,0.0,0.0,1.0600057593443788,1.0600057593443788,0.31800172780331365,588
creating |  more |  jobs,1.0,1.0,65.0,65.0,2026-08-08 05:17:32,332.93810979722224,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
creative |  unconventional |  military,1.0,1.0,82.0,65.0,2026-08-04 02:50:16,431.3925542416667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
creator| champions| league| 2026| auction| day| forge| begins,,,,,,,,,,3.0,269506.0,808518.0,11983.0,117.33333333333333,2026-08-05,0.04489819645326387,0,0,1,1,0,0,1,0.0,0.0,3.0448981964532638,3.0448981964532638,0.9134694589359791,60
creeper| almost| ended| hardcore| minecraft,,,,,,,,,,1.0,134182.0,134182.0,5014.0,422.0,2026-08-02,0.04051214022745227,0,0,1,1,0,0,1,0.0,0.0,1.0405121402274522,1.0405121402274522,0.31215364206823565,1008
crew |  citadel |  pirate,1.0,1.0,73.0,336.0,2026-08-08 22:31:35,315.70394313055556,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crew |  rescued |  india,1.0,1.0,60.0,79.0,2026-08-04 23:51:18,410.37533201944444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crispr |  biofuel |  microalgae,1.0,1.0,65.0,381.0,2026-08-07 06:57:49,355.26672090833335,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
criticism |  bill |  foreign,1.0,1.0,68.0,390.0,2026-08-07 21:51:51,340.3661653527778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crocodile| sath| escape| karlia| evil| nun,,,,,,,,,,1.0,394056.0,394056.0,5359.0,442.0,2026-07-29,0.01472125789227927,0,0,1,1,0,0,0,0.0,0.0,1.0147212578922793,1.0147212578922793,0.3044163773676838,1694
crore |  awarapan |  emraan,1.0,1.0,74.0,406.0,2026-08-19 00:07:54,74.09866535277779,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  batwara |  awarapan,1.0,1.0,59.0,383.0,2026-08-15 00:51:00,169.38033201944444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  brand |  hits,1.0,1.0,80.0,71.0,2026-08-05 04:04:58,406.1475542416667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  budget |  super,1.0,1.0,86.0,122.0,2026-08-06 02:49:41,383.4022764638889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  centre |  blocks,1.0,1.0,69.0,89.0,2026-08-12 02:49:33,239.4044986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  companies |  market,1.0,1.0,69.0,370.0,2026-08-16 15:32:40,130.685887575,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  film |  india,1.0,1.0,79.0,368.0,2026-08-06 00:11:31,386.038387575,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  fund |  schools,1.0,1.0,99.0,132.0,2026-08-19 08:16:12,65.96033201944444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  houses |  homes,1.0,1.0,66.0,427.0,2026-08-09 21:41:57,292.5311653527778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  jana |  nayagan,3.0,1.0,65.0,382.6666666666667,2026-08-11 00:47:43,265.43505424166665,,,,,,,,,,,1,0,0,1,0,0,0,0.6333333333333333,0.0,0.0,0.6333333333333333,0.18999999999999997,2826
crore |  july |  collections,1.0,1.0,45.0,127.0,2026-08-02 02:31:42,479.7019986861111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  locations |  jharkhand,1.0,1.0,92.0,143.0,2026-07-31 09:47:07,520.4450542416666,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  powergrid |  posts,1.0,1.0,81.0,101.0,2026-08-07 11:19:27,350.9061653527778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  scholarships |  indian,1.0,1.0,85.0,82.0,2026-08-17 01:30:00,120.73033201944445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  seized |  fake,1.0,1.0,74.0,77.0,2026-08-19 19:13:51,54.99949868611111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  testicles |  instagram,1.0,1.0,79.0,149.0,2026-08-18 10:22:44,87.85144313055557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
crore |  uttarakhand |  kumbh,1.0,1.0,98.0,147.0,2026-08-01 11:13:04,495.0125542416667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2832
