keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
franklin| escapes| granny| hot| air| balloon| telugu,,,,,,,,,,1.0,117820.0,117820.0,4009.0,47.0,2026-08-21,0.034425394669835345,0,0,1,1,0,0,1,0.0,0.0,1.0344253946698354,1.0344253946698354,0.31032761840095063,867
franklin| escapes| zombies| 100| days| zombie| apocalypse| survival,,,,,,,,,,1.0,262563.0,262563.0,4801.0,342.0,2026-08-29,0.019587679909202745,0,0,1,1,0,0,1,0.0,0.0,1.0195876799092027,1.0195876799092027,0.30587630397276083,1251
franklin| escaping| rising| flood| los| santos| gta| mods,,,,,,,,,,1.0,473756.0,473756.0,6572.0,405.0,2026-09-12,0.014726990265030944,0,0,1,1,0,0,1,0.0,0.0,1.0147269902650309,1.0147269902650309,0.30441809707950923,1447
franklin| exploring| abandoned| containers| find| most| expensive| superbikes,,,,,,,,,,1.0,585065.0,585065.0,6633.0,378.0,2026-08-25,0.011983283908625537,0,0,1,1,0,0,0,0.0,0.0,1.0119832839086256,1.0119832839086256,0.30359498517258765,1598
franklin| exploring| abandoned| containers| find| most| expensive| supercars,,,,,,,,,,1.0,405372.0,405372.0,6420.0,533.0,2026-08-15,0.01715214667021896,0,0,1,1,0,0,1,0.0,0.0,1.017152146670219,1.017152146670219,0.30514564400106564,1345
franklin| fight| verity| indian| bike| driving,,,,,,,,,,1.0,89823.0,89823.0,614.0,20.0,2026-08-25,0.007058325818554268,0,0,1,1,0,0,0,0.0,0.0,1.0070583258185544,1.0070583258185544,0.3021174977455663,1955
franklin| finds| magic| stones| saves| los| santos| shindo,,,,,,,,,,1.0,70231.0,70231.0,981.0,59.0,2026-08-22,0.014808275547835002,0,0,1,1,0,0,1,0.0,0.0,1.014808275547835,1.014808275547835,0.3044424826643505,1443
franklin| find| mysterious| scary| fish| beach| most| life,,,,,,,,,,1.0,42967.0,42967.0,324.0,32.0,2026-08-30,0.008285428351991062,0,0,1,1,0,0,0,0.0,0.0,1.008285428351991,1.008285428351991,0.3024856285055973,1848
franklin| find| squid| doll| babies| horror| tung| sahur,,,,,,,,,,1.0,97205.0,97205.0,298.0,7.0,2026-09-11,0.0031376986780515407,0,0,1,1,0,0,0,0.0,0.0,1.0031376986780516,1.0031376986780516,0.3009413096034155,2485
franklin| followed| giant| footprints| save| missing| shinchan| gta,,,,,,,,,,1.0,110866.0,110866.0,1563.0,37.0,2026-08-25,0.01443183663160933,0,0,1,1,0,0,1,0.0,0.0,1.0144318366316094,1.0144318366316094,0.30432955098948283,1459
franklin| found| abandoned| bmw| supercars| gta| shinchan| chop,,,,,,,,,,1.0,392197.0,392197.0,5287.0,315.0,2026-09-10,0.014283638069643572,0,0,1,1,0,0,1,0.0,0.0,1.0142836380696436,1.0142836380696436,0.30428509142089305,1467
franklin| found| biggest| megalodon| ever| gta| gtav| mods,,,,,,,,,,1.0,49623.0,49623.0,713.0,38.0,2026-08-19,0.015134111198436209,0,0,1,1,0,0,1,0.0,0.0,1.0151341111984362,1.0151341111984362,0.30454023335953084,1429
franklin| found| colourful| train| mystery| container| indian| bikes,,,,,,,,,,1.0,148059.0,148059.0,487.0,5.0,2026-09-02,0.003322999615018337,0,0,1,1,0,0,0,0.0,0.0,1.0033229996150184,1.0033229996150184,0.3009968998845055,2459
franklin| found| every| lost| police| car| gta| telugu,,,,,,,,,,1.0,111437.0,111437.0,1291.0,46.0,2026-08-20,0.01199781042203218,0,0,1,1,0,0,0,0.0,0.0,1.0119978104220322,1.0119978104220322,0.30359934312660963,1597
franklin| found| giant| colourful| spiderman| bike| attacked| zombie,,,,,,,,,,1.0,411087.0,411087.0,1170.0,14.0,2026-09-08,0.0028801689180149212,0,0,1,1,0,0,0,0.0,0.0,1.002880168918015,1.002880168918015,0.30086405067540445,2534
franklin| found| giant| mysterious| footprint| rain| gta| mods,,,,,,,,,,1.0,436784.0,436784.0,8112.0,359.0,2026-08-20,0.019394025422176636,0,0,1,1,0,0,1,0.0,0.0,1.0193940254221767,1.0193940254221767,0.305818207626653,1259
franklin| found| giant| mysterious| hand| print| gta| mods,,,,,,,,,,1.0,213084.0,213084.0,3929.0,265.0,2026-09-01,0.019682378780199357,0,0,1,1,0,0,1,0.0,0.0,1.0196823787801994,1.0196823787801994,0.3059047136340598,1248
franklin| found| giant| shinchan| bunker| gta,,,,,,,,,,1.0,71701.0,71701.0,0.0,20.0,2026-08-28,0.00027893613757130306,0,0,1,1,0,0,0,0.0,0.0,1.0002789361375712,1.0002789361375712,0.30008368084127135,2744
franklin| found| longest| rail| colorful| meat| indian| bikes,,,,,,,,,,1.0,141838.0,141838.0,465.0,16.0,2026-09-03,0.003391192769215584,0,0,1,1,0,0,0,0.0,0.0,1.0033911927692156,1.0033911927692156,0.30101735783076466,2448
franklin| found| longest| rail| monster| head| indian| bike,,,,,,,,,,1.0,227268.0,227268.0,928.0,15.0,2026-09-02,0.004149286305155147,0,0,1,1,0,0,0,0.0,0.0,1.004149286305155,1.004149286305155,0.3012447858915465,2315
franklin| found| longest| road| colorful| devil| hulk| head,,,,,,,,,,1.0,288958.0,288958.0,912.0,17.0,2026-08-25,0.0032150001038213165,0,0,1,1,0,0,0,0.0,0.0,1.0032150001038214,1.0032150001038214,0.3009645000311464,2477
franklin| found| missing| ironman| body| parts| attacked| hulk,,,,,,,,,,1.0,815961.0,815961.0,2069.0,24.0,2026-08-28,0.002565073575820413,0,0,1,1,0,0,0,0.0,0.0,1.0025650735758205,1.0025650735758205,0.30076952207274615,2579
franklin| found| mysterious| containers| inside| crashed| airplane,,,,,,,,,,1.0,85001.0,85001.0,3120.0,83.0,2026-08-25,0.037681909624592655,0,0,1,1,0,0,1,0.0,0.0,1.0376819096245926,1.0376819096245926,0.3113045728873778,792
franklin| found| night| king| fight| hell| gta| shinchan,,,,,,,,,,1.0,469108.0,469108.0,8510.0,568.0,2026-08-18,0.01935162052235306,0,0,1,1,0,0,1,0.0,0.0,1.019351620522353,1.019351620522353,0.3058054861567059,1261
franklin| found| red| devil| body| parts| indian| bike,,,,,,,,,,1.0,176945.0,176945.0,0.0,9.0,2026-09-05,5.086326259572184e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000508632625957,1.0000508632625957,0.30001525897877873,2786
franklin| found| secret| compound| inside| his| house| gta,,,,,,,,,,1.0,466378.0,466378.0,5243.0,315.0,2026-09-14,0.011917371745665532,0,0,1,1,0,0,0,0.0,0.0,1.0119173717456655,1.0119173717456655,0.30357521152369965,1604
franklin| found| secret| diamond| garage| under| his| swimming,,,,,,,,,,1.0,90953.0,90953.0,1427.0,99.0,2026-08-28,0.016777896276098644,0,0,1,1,0,0,1,0.0,0.0,1.0167778962760987,1.0167778962760987,0.3050333688828296,1365
franklin| found| secret| elemental| bikes| save| shinchan| gta,,,,,,,,,,1.0,224772.0,224772.0,7611.0,146.0,2026-08-13,0.03451052622212731,0,0,1,1,0,0,1,0.0,0.0,1.0345105262221272,1.0345105262221272,0.31035315786663814,865
franklin| found| shinchan| underwater| secret| house| gta| telugu,,,,,,,,,,1.0,123055.0,123055.0,1976.0,98.0,2026-08-30,0.016854252163666653,0,0,1,1,0,0,1,0.0,0.0,1.0168542521636668,1.0168542521636668,0.30505627564910004,1359
franklin| found| tiny| lava| indian| bike| driving| city,,,,,,,,,,1.0,140608.0,140608.0,691.0,33.0,2026-08-26,0.005149066909421939,0,0,1,1,0,0,0,0.0,0.0,1.0051490669094219,1.0051490669094219,0.30154472007282657,2155
franklin| gifting| toy| cars| shinchan| gta,,,,,,,,,,1.0,130745.0,130745.0,1015.0,45.0,2026-08-27,0.00810738460361773,0,0,1,1,0,0,0,0.0,0.0,1.0081073846036177,1.0081073846036177,0.3024322153810853,1864
franklin| goes| school| first| time| gta| shinchan| chop,,,,,,,,,,1.0,341608.0,341608.0,5347.0,335.0,2026-08-25,0.016633099927402167,0,0,1,1,0,0,1,0.0,0.0,1.0166330999274023,1.0166330999274023,0.30498992997822066,1370
franklin| going| flipped| indain| bike| driving| city| gta,,,,,,,,,,1.0,153147.0,153147.0,697.0,16.0,2026-09-12,0.0046556576361273805,0,0,1,1,0,0,0,0.0,0.0,1.0046556576361274,1.0046556576361274,0.30139669729083823,2225
franklin| got| attacked| giant| scary| shinchan| most| shocking,,,,,,,,,,1.0,62391.0,62391.0,377.0,18.0,2026-08-28,0.006331041336090141,0,0,1,1,0,0,0,0.0,0.0,1.0063310413360902,1.0063310413360902,0.30189931240082707,2015
franklin| got| hunted| cursed| gold| train| most| shocking,,,,,,,,,,1.0,63662.0,63662.0,384.0,18.0,2026-09-11,0.006314598975841161,0,0,1,1,0,0,0,0.0,0.0,1.006314598975841,1.006314598975841,0.3018943796927523,2019
franklin| got| lucky| golden| ticket| train| most| shocking,,,,,,,,,,1.0,75600.0,75600.0,613.0,74.0,2026-08-24,0.009087301587301587,0,0,1,1,0,0,0,0.0,0.0,1.0090873015873016,1.0090873015873016,0.3027261904761905,1802
franklin| his| twin| brother| trapped| president| gta| shinchan,,,,,,,,,,1.0,485454.0,485454.0,6923.0,454.0,2026-08-23,0.015196084489982572,0,0,1,1,0,0,1,0.0,0.0,1.0151960844899826,1.0151960844899826,0.30455882534699474,1424
franklin| house| got| raided| yellow| gang| gta| telugu,,,,,,,,,,1.0,110902.0,110902.0,1103.0,41.0,2026-09-10,0.010315413608411029,0,0,1,1,0,0,0,0.0,0.0,1.010315413608411,1.010315413608411,0.30309462408252325,1717
franklin| house| mafia| headquarters| gta| dhanu| dino| shin,,,,,,,,,,1.0,201684.0,201684.0,2321.0,77.0,2026-09-03,0.011889887150195354,0,0,1,1,0,0,0,0.0,0.0,1.0118898871501953,1.0118898871501953,0.30356696614505857,1605
franklin| house| mafia| headquarters| gta| shinchan| chop,,,,,,,,,,1.0,746494.0,746494.0,9392.0,652.0,2026-08-31,0.013454897159253791,0,0,1,1,0,0,1,0.0,0.0,1.0134548971592539,1.0134548971592539,0.30403646914777616,1513
franklin| house| stuck| giant| tsunami| indian| bike| driving,,,,,,,,,,1.0,187677.0,187677.0,912.0,23.0,2026-08-16,0.004981963692940531,0,0,1,1,0,0,0,0.0,0.0,1.0049819636929405,1.0049819636929405,0.3014945891078821,2178
franklin| house| turned| into| frooti| indian| theft| auto,,,,,,,,,,1.0,113297.0,113297.0,459.0,0.0,2026-09-13,0.004051298798732535,0,0,1,1,0,0,0,0.0,0.0,1.0040512987987325,1.0040512987987325,0.30121538963961975,2329
franklin| jack| found| secret| stairway| indian| bikes| driving,,,,,,,,,,1.0,115907.0,115907.0,2148.0,72.0,2026-08-21,0.019153286686740233,0,0,1,1,0,0,1,0.0,0.0,1.0191532866867403,1.0191532866867403,0.3057459860060221,1270
franklin| jails| all| cartoon| characters| indian| bike| driving,,,,,,,,,,1.0,78284.0,78284.0,220.0,2.0,2026-09-12,0.002835828521792448,0,0,1,1,0,0,0,0.0,0.0,1.0028358285217924,1.0028358285217924,0.3008507485565377,2541
franklin| keep| vitamin| bar| shop| his| gym| gta,,,,,,,,,,1.0,128174.0,128174.0,2276.0,1268.0,2026-08-28,0.02764991339897327,0,0,1,1,0,0,1,0.0,0.0,1.0276499133989732,1.0276499133989732,0.3082949740196919,1027
franklin| loots| most| expensive| super| bikes| cargo| plane,,,,,,,,,,1.0,289405.0,289405.0,3853.0,375.0,2026-08-31,0.014609284566610805,0,0,1,1,0,0,1,0.0,0.0,1.0146092845666108,1.0146092845666108,0.30438278536998326,1454
franklin| mafia| boss| fights| duggan| army| gta| shinchan,,,,,,,,,,1.0,1293311.0,1293311.0,12128.0,627.0,2026-09-11,0.009862283704383554,0,0,1,1,0,0,0,0.0,0.0,1.0098622837043836,1.0098622837043836,0.3029586851113151,1749
franklin| mafia| los| santos| gta| shinchan| chop,,,,,,,,,,1.0,627488.0,627488.0,7728.0,428.0,2026-09-06,0.012997858126370544,0,0,1,1,0,0,1,0.0,0.0,1.0129978581263706,1.0129978581263706,0.30389935743791113,1534
franklin| mafia| meets| his| biggest| enemy| duggan| gta,,,,,,,,,,1.0,701682.0,701682.0,9539.0,774.0,2026-09-15,0.014697541051359448,0,0,1,1,0,0,1,0.0,0.0,1.0146975410513595,1.0146975410513595,0.3044092623154078,1449
franklin| opened| abandoned| containers| found| rare| police| cars,,,,,,,,,,1.0,235093.0,235093.0,4373.0,213.0,2026-09-10,0.0195071737567686,0,0,1,1,0,0,1,0.0,0.0,1.0195071737567687,1.0195071737567687,0.3058521521270306,1253
franklin| opened| audi| dealership| gta| shinchan| chop,,,,,,,,,,1.0,442384.0,442384.0,6061.0,300.0,2026-08-19,0.014378910629679192,0,0,1,1,0,0,1,0.0,0.0,1.0143789106296792,1.0143789106296792,0.30431367318890373,1463
franklin| opens| colourful| titan| containers| indian| bikes| driving,,,,,,,,,,1.0,98603.0,98603.0,302.0,9.0,2026-08-22,0.0031540622496272932,0,0,1,1,0,0,0,0.0,0.0,1.0031540622496273,1.0031540622496273,0.3009462186748882,2484
franklin| opens| every| haunted| mystery| container| indian| bike,,,,,,,,,,1.0,104784.0,104784.0,0.0,14.0,2026-08-31,0.00013360818445564207,0,0,1,1,0,0,0,0.0,0.0,1.0001336081844556,1.0001336081844556,0.3000400824553367,2758
franklin| opens| every| mystery| container| gta,,,,,,,,,,1.0,380111.0,380111.0,2565.0,25.0,2026-09-13,0.006813799127097085,0,0,1,1,0,0,0,0.0,0.0,1.0068137991270971,1.0068137991270971,0.3020441397381291,1970
franklin| opens| his| ferrari| dealership| gta| shinchan| chop,,,,,,,,,,1.0,356482.0,356482.0,4803.0,308.0,2026-08-30,0.014337329795052766,0,0,1,1,0,0,1,0.0,0.0,1.0143373297950529,1.0143373297950529,0.30430119893851587,1465
franklin| opens| thalapathy| vijay| mystery| gift| box| gta,,,,,,,,,,1.0,40869.0,40869.0,1193.0,20.0,2026-08-22,0.029680197704861876,0,0,1,1,0,0,1,0.0,0.0,1.029680197704862,1.029680197704862,0.3089040593114586,973
franklin| open| gym| gta| telugu,,,,,,,,,,1.0,171058.0,171058.0,3327.0,1200.0,2026-08-24,0.02646470787686048,0,0,1,1,0,0,1,0.0,0.0,1.0264647078768605,1.0264647078768605,0.30793941236305816,1051
franklin| planned| trap| hell| king| monster| gta| shinchan,,,,,,,,,,1.0,609754.0,609754.0,8293.0,887.0,2026-08-15,0.015055251790066157,0,0,1,1,0,0,1,0.0,0.0,1.0150552517900662,1.0150552517900662,0.30451657553701983,1434
franklin| save| found| dead| pool| baby| indian| bike,,,,,,,,,,1.0,263277.0,263277.0,0.0,7.0,2026-09-10,2.6587966286458747e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000265879662864,1.0000265879662864,0.3000079763898859,2793
franklin| save| found| hulk| body| parts| indian| bike,,,,,,,,,,1.0,667595.0,667595.0,0.0,15.0,2026-08-28,2.246871231809705e-05,0,0,1,1,0,0,0,0.0,0.0,1.000022468712318,1.000022468712318,0.3000067406136954,2794
franklin| save| his| family| giant| colourful| venom| head,,,,,,,,,,1.0,98772.0,98772.0,0.0,6.0,2026-08-24,6.0745960393633824e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000607459603936,1.0000607459603936,0.3000182237881181,2780
franklin| save| his| house| colorful| titan| indian| bike,,,,,,,,,,1.0,256935.0,256935.0,0.0,8.0,2026-08-17,3.113627960379084e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000311362796037,1.0000311362796037,0.3000093408838811,2792
franklin| save| his| house| titan| indian| bike| driving,,,,,,,,,,1.0,120740.0,120740.0,434.0,12.0,2026-08-26,0.003693887692562531,0,0,1,1,0,0,0,0.0,0.0,1.0036938876925625,1.0036938876925625,0.30110816630776877,2388
franklin| save| little| train| eater| monster| cho| charles,,,,,,,,,,1.0,419114.0,419114.0,2051.0,18.0,2026-08-15,0.004936604360627418,0,0,1,1,0,0,0,0.0,0.0,1.0049366043606274,1.0049366043606274,0.3014809813081882,2190
franklin| saving| his| house| giant| colourful| verity| indian,,,,,,,,,,1.0,135507.0,135507.0,383.0,4.0,2026-09-03,0.0028559410214970445,0,0,1,1,0,0,0,0.0,0.0,1.002855941021497,1.002855941021497,0.3008567823064491,2539
franklin| saving| his| iron| hulk| team| verity| monster,,,,,,,,,,1.0,650244.0,650244.0,0.0,22.0,2026-09-03,3.383345328830408e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000338334532883,1.0000338334532883,0.30001015003598647,2791
franklin| shinchan| become| biggest| trillionaires| gta,,,,,,,,,,1.0,53612.0,53612.0,2175.0,67.0,2026-08-27,0.04181899574722077,0,0,1,1,0,0,1,0.0,0.0,1.0418189957472208,1.0418189957472208,0.3125456987241662,694
franklin| shinchan| big| plan| gone| wrong| ganesh| 2026,,,,,,,,,,1.0,55712.0,55712.0,646.0,28.0,2026-09-10,0.012097932222860425,0,0,1,1,0,0,0,0.0,0.0,1.0120979322228605,1.0120979322228605,0.30362937966685816,1585
franklin| shinchan| buy| tata| signa| truck| start| transport,,,,,,,,,,1.0,90439.0,90439.0,0.0,18.0,2026-09-03,0.00019902917988920708,0,0,1,1,0,0,0,0.0,0.0,1.0001990291798892,1.0001990291798892,0.30005970875396676,2749
franklin| shinchan| celebrates| vinayagar| chathurthi| world| biggest| ganesh,,,,,,,,,,1.0,299648.0,299648.0,4967.0,126.0,2026-09-13,0.016996609354976506,0,0,1,1,0,0,1,0.0,0.0,1.0169966093549765,1.0169966093549765,0.30509898280649295,1351
franklin| shinchan| driving| tata| signa| truck| container| start,,,,,,,,,,1.0,124610.0,124610.0,794.0,10.0,2026-09-06,0.0064521306476205765,0,0,1,1,0,0,0,0.0,0.0,1.0064521306476206,1.0064521306476206,0.3019356391942862,2002
franklin| shinchan| escape| evil| serbian| dancing| lady| ganesha,,,,,,,,,,1.0,304935.0,304935.0,0.0,118.0,2026-09-12,0.0003869677144309443,0,0,1,1,0,0,0,0.0,0.0,1.000386967714431,1.000386967714431,0.3001160903143293,2739
franklin| shinchan| fight| against| dangerous| moons| gta| bangla,,,,,,,,,,1.0,172081.0,172081.0,0.0,24.0,2026-09-04,0.00013946920345651176,0,0,1,1,0,0,0,0.0,0.0,1.0001394692034564,1.0001394692034564,0.3000418407610369,2757
franklin| shinchan| followed| giant| footprints| indian| theft| auto,,,,,,,,,,1.0,219249.0,219249.0,0.0,14.0,2026-08-19,6.385433913039513e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000638543391305,1.0000638543391305,0.30001915630173914,2779
franklin| shinchan| found| abandoned| kawasaki| showroom| gta| dhanu,,,,,,,,,,1.0,93313.0,93313.0,1083.0,51.0,2026-08-29,0.012152647541071447,0,0,1,1,0,0,0,0.0,0.0,1.0121526475410714,1.0121526475410714,0.3036457942623214,1579
franklin| shinchan| found| cars| gta,,,,,,,,,,1.0,33130.0,33130.0,0.0,16.0,2026-08-23,0.0004829459704195593,0,0,1,1,0,0,0,0.0,0.0,1.0004829459704196,1.0004829459704196,0.30014488379112586,2735
franklin| shinchan| found| chop| puppies| inside| his| secret,,,,,,,,,,1.0,79525.0,79525.0,1640.0,53.0,2026-09-09,0.021288902860735617,0,0,1,1,0,0,1,0.0,0.0,1.0212889028607357,1.0212889028607357,0.3063866708582207,1194
franklin| shinchan| found| chop| secret| marriage| his| puppies,,,,,,,,,,1.0,222560.0,222560.0,0.0,57.0,2026-09-14,0.00025611071171818833,0,0,1,1,0,0,0,0.0,0.0,1.0002561107117183,1.0002561107117183,0.30007683321351547,2745
franklin| shinchan| found| cursed| thomas| train| gta,,,,,,,,,,1.0,30267.0,30267.0,814.0,23.0,2026-08-30,0.027653880463871544,0,0,1,1,0,0,1,0.0,0.0,1.0276538804638715,1.0276538804638715,0.30829616413916144,1026
franklin| shinchan| found| cursed| zoombie| santa| gta,,,,,,,,,,1.0,28275.0,28275.0,711.0,17.0,2026-08-28,0.02574712643678161,0,0,1,1,0,0,1,0.0,0.0,1.0257471264367817,1.0257471264367817,0.3077241379310345,1069
franklin| shinchan| found| dinosaur| eggs| rex| attacks| city,,,,,,,,,,1.0,53534.0,53534.0,422.0,27.0,2026-09-12,0.008387193185639033,0,0,1,1,0,0,0,0.0,0.0,1.008387193185639,1.008387193185639,0.3025161579556917,1843
franklin| shinchan| found| doraemon| gta,,,,,,,,,,1.0,262040.0,262040.0,3236.0,132.0,2026-09-04,0.012852999542054648,0,0,1,1,0,0,1,0.0,0.0,1.0128529995420545,1.0128529995420545,0.30385589986261635,1546
franklin| shinchan| found| future| city| underground| gta| paradox,,,,,,,,,,1.0,31005.0,31005.0,762.0,56.0,2026-08-18,0.0263828414771811,0,0,1,1,0,0,1,0.0,0.0,1.0263828414771812,1.0263828414771812,0.30791485244315436,1057
franklin| shinchan| found| giant| chacha| indian| theft| auto,,,,,,,,,,1.0,567333.0,567333.0,2364.0,55.0,2026-08-26,0.004263809790722556,0,0,1,1,0,0,0,0.0,0.0,1.0042638097907226,1.0042638097907226,0.30127914293721675,2288
franklin| shinchan| found| giant| jack| indian| theft| auto,,,,,,,,,,1.0,168281.0,168281.0,783.0,18.0,2026-08-24,0.004759895650727057,0,0,1,1,0,0,0,0.0,0.0,1.004759895650727,1.004759895650727,0.3014279686952181,2210
franklin| shinchan| found| his| mom| gta,,,,,,,,,,1.0,27680.0,27680.0,1450.0,62.0,2026-09-15,0.0546242774566474,0,0,1,1,0,0,1,0.0,0.0,1.0546242774566474,1.0546242774566474,0.3163872832369942,529
franklin| shinchan| found| spider| pennywise| los| santos| gta,,,,,,,,,,1.0,59241.0,59241.0,722.0,110.0,2026-08-24,0.014044327408382708,0,0,1,1,0,0,1,0.0,0.0,1.0140443274083828,1.0140443274083828,0.3042132982225148,1480
franklin| shinchan| hide| all| car| house| indian| theft,,,,,,,,,,1.0,154246.0,154246.0,1157.0,39.0,2026-08-24,0.007753847749698534,0,0,1,1,0,0,0,0.0,0.0,1.0077538477496986,1.0077538477496986,0.30232615432490956,1896
franklin| shinchan| hide| many| bikes| inside| house| indian,,,,,,,,,,1.0,147634.0,147634.0,772.0,14.0,2026-08-23,0.005323976861698524,0,0,1,1,0,0,0,0.0,0.0,1.0053239768616986,1.0053239768616986,0.30159719305850957,2137
franklin| shinchan| his| friends| celebrating| onam| gta,,,,,,,,,,1.0,54589.0,54589.0,0.0,86.0,2026-08-26,0.0015754089651761345,0,0,1,1,0,0,0,0.0,0.0,1.001575408965176,1.001575408965176,0.3004726226895528,2680
franklin| shinchan| his| friends| luxury| bus| picnic| trip,,,,,,,,,,1.0,283460.0,283460.0,2102.0,60.0,2026-09-05,0.007627178437874833,0,0,1,1,0,0,0,0.0,0.0,1.0076271784378747,1.0076271784378747,0.3022881535313624,1902
franklin| shinchan| his| friends| opening| mystery| containers| gta,,,,,,,,,,1.0,32501.0,32501.0,0.0,10.0,2026-09-01,0.00030768284052798373,0,0,1,1,0,0,0,0.0,0.0,1.000307682840528,1.000307682840528,0.3000923048521584,2742
franklin| shinchan| krishna| janmashtami| bus| journey| virat| kohli,,,,,,,,,,1.0,122907.0,122907.0,936.0,21.0,2026-09-04,0.0077863750640728355,0,0,1,1,0,0,0,0.0,0.0,1.0077863750640728,1.0077863750640728,0.3023359125192218,1895
franklin| shinchan| make| world| longest| yamaha| bike| help,,,,,,,,,,1.0,346039.0,346039.0,6013.0,381.0,2026-08-29,0.01847768604116877,0,0,1,1,0,0,1,0.0,0.0,1.0184776860411688,1.0184776860411688,0.3055433058123506,1297
franklin| shinchan| onam| exam| crying| gta,,,,,,,,,,1.0,53736.0,53736.0,2485.0,120.0,2026-08-14,0.04847774304004764,0,0,1,1,0,0,1,0.0,0.0,1.0484777430400476,1.0484777430400476,0.31454332291201426,614
franklin| shinchan| onam| vacation| gta,,,,,,,,,,1.0,196344.0,196344.0,4054.0,177.0,2026-08-23,0.021548914150674326,0,0,1,1,0,0,1,0.0,0.0,1.0215489141506744,1.0215489141506744,0.3064646742452023,1188
franklin| shinchan| opened| ktm| kawasaki| ninja| bike| showroom,,,,,,,,,,1.0,202241.0,202241.0,2663.0,85.0,2026-08-16,0.01358774926943597,0,0,1,1,0,0,1,0.0,0.0,1.013587749269436,1.013587749269436,0.3040763247808308,1505
franklin| shinchan| playing| hide| seek| little| ganesha| gta,,,,,,,,,,1.0,128833.0,128833.0,2851.0,84.0,2026-09-12,0.02278143022362283,0,0,1,1,0,0,1,0.0,0.0,1.022781430223623,1.022781430223623,0.30683442906708686,1154
franklin| shinchan| playing| spiderman| hide| seek| gta,,,,,,,,,,1.0,116459.0,116459.0,1238.0,20.0,2026-09-06,0.01080208485389708,0,0,1,1,0,0,0,0.0,0.0,1.010802084853897,1.010802084853897,0.3032406254561691,1678
franklin| shinchan| robot| hulk| zombies| gang| fight| challenge,,,,,,,,,,1.0,288081.0,288081.0,1454.0,41.0,2026-08-29,0.005189512671783283,0,0,1,1,0,0,0,0.0,0.0,1.0051895126717834,1.0051895126717834,0.301556853801535,2151
franklin| shinchan| saved| dangerous| moon| gta| bangla| gameplay,,,,,,,,,,1.0,425559.0,425559.0,0.0,32.0,2026-08-31,7.519521382464006e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000751952138247,1.0000751952138247,0.3000225585641474,2775
franklin| shinchan| save| los| santos| biggest| mosquito| attack,,,,,,,,,,1.0,107010.0,107010.0,1528.0,52.0,2026-08-23,0.014764975235959257,0,0,1,1,0,0,1,0.0,0.0,1.0147649752359593,1.0147649752359593,0.3044294925707878,1446
franklin| shinchan| school| bus| attack| feared| gta,,,,,,,,,,1.0,29274.0,29274.0,907.0,46.0,2026-08-22,0.032554485208717635,0,0,1,1,0,0,1,0.0,0.0,1.0325544852087176,1.0325544852087176,0.3097663455626153,907
franklin| shinchan| try| impossible| water| level| challenge| gta,,,,,,,,,,1.0,80239.0,80239.0,1414.0,73.0,2026-08-23,0.018532135245952715,0,0,1,1,0,0,1,0.0,0.0,1.0185321352459527,1.0185321352459527,0.30555964057378576,1293
franklin| shinchan| turned| their| house| into| 7up| gta,,,,,,,,,,1.0,72553.0,72553.0,1676.0,99.0,2026-09-13,0.024464873954212783,0,0,1,1,0,0,1,0.0,0.0,1.0244648739542128,1.0244648739542128,0.30733946218626385,1107
franklin| shinchan| turned| their| house| into| mirinda| gta,,,,,,,,,,1.0,49835.0,49835.0,1004.0,42.0,2026-09-12,0.0209892645730912,0,0,1,1,0,0,1,0.0,0.0,1.0209892645730911,1.0209892645730911,0.30629677937192734,1205
franklin| survives| hardest| acid| rain| gta,,,,,,,,,,1.0,236192.0,236192.0,3815.0,287.0,2026-09-04,0.01736722666305379,0,0,1,1,0,0,1,0.0,0.0,1.0173672266630538,1.0173672266630538,0.30521016799891615,1333
franklin| testing| cars| giant| speed| bumps| gta| mods,,,,,,,,,,1.0,262634.0,262634.0,5264.0,279.0,2026-09-15,0.021105416663493682,0,0,1,1,0,0,1,0.0,0.0,1.0211054166634936,1.0211054166634936,0.3063316249990481,1201
franklin| three| colourful| lady| head| indian| bike| driving,,,,,,,,,,1.0,72035.0,72035.0,272.0,9.0,2026-09-12,0.0039008815159297565,0,0,1,1,0,0,0,0.0,0.0,1.0039008815159298,1.0039008815159298,0.30117026445477896,2353
franklin| trapped| zombies| 100| days| zombie| apocalypse| survival,,,,,,,,,,1.0,354848.0,354848.0,5390.0,404.0,2026-09-14,0.016328117954729913,0,0,1,1,0,0,1,0.0,0.0,1.0163281179547299,1.0163281179547299,0.304898435386419,1382
