keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
champion| rush| live| esports| iqoo| mafia| iqooz11,,,,,,,,,,1.0,159934.0,159934.0,9374.0,101.0,2026-08-20,0.059243187814973675,0,0,1,1,0,0,1,0.0,0.0,1.0592431878149737,1.0592431878149737,0.3177729563444921,516
cham| bolaya| gaman| santhal| gujarati| 2026,,,,,,,,,,1.0,29966.0,29966.0,1485.0,62.0,2026-08-30,0.051625175198558367,0,0,1,1,0,0,1,0.0,0.0,1.0516251751985584,1.0516251751985584,0.3154875525595675,622
chanchisokja| suaka| youtube| channel,,,,,,,,,,1.0,22001.0,22001.0,2620.0,48.0,2026-08-29,0.12126721512658516,0,0,1,1,0,0,1,0.0,0.0,1.1212672151265852,1.1212672151265852,0.33638016453797553,285
chandan| chanchal| dhidiye| thokela| suruti| viral| bhojpuri| 2026,,,,,,,,,,1.0,184073.0,184073.0,126.0,0.0,2026-09-04,0.0006845110363823049,0,0,1,1,0,0,0,0.0,0.0,1.0006845110363822,1.0006845110363822,0.30020535331091464,2730
chandi| daal| par| sone| mor| salman| khan| rani,,,,,,,,,,1.0,174057.0,174057.0,686.0,6.0,2026-08-29,0.003975709106786857,0,0,1,1,0,0,0,0.0,0.0,1.003975709106787,1.003975709106787,0.30119271273203607,2393
chandrababu |  naidus |  techno,1.0,1.0,60.0,77.0,2026-09-04 02:31:36,194.55209150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chand| paar| chalo| alka| yagnik| udit| narayan| songs,,,,,,,,,,1.0,53238.0,53238.0,307.0,5.0,2026-09-07,0.005860475600135241,0,0,1,1,0,0,0,0.0,0.0,1.0058604756001353,1.0058604756001353,0.3017581426800406,2134
chapter| teaser| revealed| secrets| garten| banban,,,,,,,,,,1.0,206264.0,206264.0,4583.0,648.0,2026-08-11,0.025360702788659192,0,0,1,1,0,0,1,0.0,0.0,1.025360702788659,1.025360702788659,0.30760821083659773,1152
charijuge| kie| kahaku| rakhi| bandhile,,,,,,,,,,1.0,85370.0,85370.0,545.0,14.0,2026-08-27,0.006547967670141736,0,0,1,1,0,0,0,0.0,0.0,1.0065479676701417,1.0065479676701417,0.3019643903010425,2060
charles| monster| train| ajaykhutail| shortslive| chaintogethergame,,,,,,,,,,1.0,486746.0,486746.0,1969.0,0.0,2026-09-04,0.004045230982894569,0,0,1,1,0,0,0,0.0,0.0,1.0040452309828947,1.0040452309828947,0.30121356929486837,2379
char| dham| maa| dasha| aarti,,,,,,,,,,1.0,108492.0,108492.0,909.0,17.0,2026-08-18,0.008535191534859713,0,0,1,1,0,0,0,0.0,0.0,1.0085351915348597,1.0085351915348597,0.3025605574604579,1899
char| dham| maa| dasha| aarti| kamlesh| barot,,,,,,,,,,1.0,175991.0,175991.0,1352.0,21.0,2026-08-12,0.007801535305782682,0,0,1,1,0,0,0,0.0,0.0,1.0078015353057828,1.0078015353057828,0.3023404605917348,1957
chatgpt |  your |  wedding,1.0,1.0,96.0,138.0,2026-09-11 13:26:17,15.640702611944445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chatni| releasing| sept| malhar| thakar| puja| joshi| saandeep,,,,,,,,,,1.0,151768.0,151768.0,1280.0,85.0,2026-09-11,0.008993990828106056,0,0,1,1,0,0,0,0.0,0.0,1.008993990828106,1.008993990828106,0.3026981972484318,1870
chauhan |  pakistan |  anil,1.0,1.0,81.0,432.0,2026-09-07 07:33:10,117.52598038972224,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cheapest |  world |  indian,1.0,1.0,61.0,61.0,2026-08-20 11:59:22,545.0893137230555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cheated| roblox| rivals| extreme| hide| seek,,,,,,,,,,1.0,444629.0,444629.0,6766.0,3406.0,2026-09-11,0.022877500118075968,0,0,1,1,0,0,1,0.0,0.0,1.0228775001180759,1.0228775001180759,0.30686325003542275,1224
cheated| scary| verity| minecraft| build| battle,,,,,,,,,,1.0,1247241.0,1247241.0,15314.0,892.0,2026-09-06,0.012993479207306367,0,0,1,1,0,0,0,0.0,0.0,1.0129934792073063,1.0129934792073063,0.30389804376219187,1621
check |  aadhaar |  card,1.0,1.0,96.0,104.0,2026-09-06 04:09:06,144.92709150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chella| magale| film| version| tamil| hon| ble| vijay,,,,,,,,,,1.0,733408.0,733408.0,9831.0,262.0,2026-08-21,0.01376178061870064,0,0,1,1,0,0,0,0.0,0.0,1.0137617806187007,1.0137617806187007,0.3041285341856102,1578
cheluveye| ninna| nodalu,,,,,,,,,,1.0,69069.0,69069.0,236.0,0.0,2026-08-28,0.0034168729820903735,0,0,1,1,0,0,0,0.0,0.0,1.0034168729820905,1.0034168729820905,0.30102506189462713,2481
cheluve| kele| bail| shiva| rajkumar| dheekshith| sanjana| ajaneesh,,,,,,,,,,1.0,317347.0,317347.0,5666.0,241.0,2026-09-03,0.018613694158129745,0,0,1,1,0,0,1,0.0,0.0,1.0186136941581299,1.0186136941581299,0.3055841082474389,1360
chennai |  metro |  compares,1.0,1.0,74.0,74.0,2026-09-06 13:01:08,136.05986927861113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chess |  anand |  world,1.0,1.0,76.0,451.0,2026-09-02 04:04:21,241.0062581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chess |  diplomacy |  aicf,1.0,1.0,78.0,379.0,2026-09-02 03:09:17,241.92403594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cheta| tera| karan| sandhawalia| yaar| jigree| kasooti| degree,,,,,,,,,,1.0,575348.0,575348.0,18756.0,323.0,2026-08-10,0.03316080007230407,0,0,1,1,0,0,1,0.0,0.0,1.033160800072304,1.033160800072304,0.3099482400216912,956
chetna| shukla| sawan| barse| thandi| fuhar| hindi| bhajan,,,,,,,,,,1.0,82851.0,82851.0,151.0,2.0,2026-08-06,0.0018466886338125068,0,0,1,1,0,0,0,0.0,0.0,1.0018466886338124,1.0018466886338124,0.3005540065901437,2666
chham| chhaam| nache| dekho| krishna| kanhaiya| janmashtami| bhajan,,,,,,,,,,1.0,298081.0,298081.0,1095.0,19.0,2026-09-02,0.0037372392067927846,0,0,1,1,0,0,0,0.0,0.0,1.0037372392067927,1.0037372392067927,0.3011211717620378,2422
chhathi| maiya| vvaan| sidharth| malhotra| tamannaah| vishal| mishra,,,,,,,,,,1.0,13274678.0,13274678.0,170775.0,25916.0,2026-09-10,0.014817007237388357,0,0,1,1,0,0,1,0.0,0.0,1.0148170072373883,1.0148170072373883,0.3044451021712165,1521
chhattisgarh |  raids |  seven,1.0,1.0,60.0,129.0,2026-09-01 14:31:12,254.5587581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chhodenge| hum| tera| sath| sathi,,,,,,,,,,1.0,386366.0,386366.0,882.0,0.0,2026-08-11,0.0022828095639885497,0,0,1,1,0,0,0,0.0,0.0,1.0022828095639886,1.0022828095639886,0.30068484286919656,2623
chhota| ajju| live| comeback| ajjubhai| voice| 10k| freefire,,,,,,,,,,1.0,274078.0,274078.0,4746.0,3.0,2026-08-17,0.017327184232225862,0,0,1,1,0,0,1,0.0,0.0,1.0173271842322258,1.0173271842322258,0.3051981552696677,1403
chicken| comeback| tag| reach| bgms| grand| finals| vlog,,,,,,,,,,1.0,504742.0,504742.0,44866.0,987.0,2026-09-03,0.09084443141248401,0,0,1,1,0,0,1,0.0,0.0,1.090844431412484,1.090844431412484,0.32725332942374524,334
chidambaram |  tharoor |  breaks,1.0,1.0,81.0,112.0,2026-09-11 04:28:59,24.595702611944443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chilam| sutte| raj| mawar| aman| jaji| harsh| gahlot,,,,,,,,,,1.0,160534.0,160534.0,673.0,9.0,2026-08-03,0.004248321227901877,0,0,1,1,0,0,0,0.0,0.0,1.0042483212279019,1.0042483212279019,0.30127449636837056,2344
child |  assam |  pioneered,1.0,1.0,74.0,71.0,2026-09-06 03:07:53,145.94736927861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
childhood| nightmare| eyes| horror| game,,,,,,,,,,1.0,274044.0,274044.0,13018.0,1219.0,2026-09-10,0.05195151143611975,0,0,1,1,0,0,1,0.0,0.0,1.0519515114361198,1.0519515114361198,0.31558545343083594,614
chill| camp| free| fire| kya| hai| garena| max,,,,,,,,,,1.0,286463.0,286463.0,12520.0,2245.0,2026-08-30,0.05154243305418152,0,0,1,1,0,0,1,0.0,0.0,1.0515424330541816,1.0515424330541816,0.31546272991625446,624
chill| stream| wormate| live| wormateio| shortsfeed| indvspak,,,,,,,,,,1.0,175427.0,175427.0,404.0,1.0,2026-08-20,0.002308652601936988,0,0,1,1,0,0,0,0.0,0.0,1.002308652601937,1.002308652601937,0.30069259578058105,2620
chimna| badshah| divya| kumar| nagesh| morwekar| neha| khan,,,,,,,,,,1.0,4686530.0,4686530.0,87757.0,2078.0,2026-08-31,0.019168766656780176,0,0,1,1,0,0,1,0.0,0.0,1.0191687666567801,1.0191687666567801,0.305750629997034,1335
china |  chinese |  academics,1.0,1.0,100.0,100.0,2026-09-06 05:07:48,143.94875816750002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
china |  confirms |  visit,1.0,1.0,90.0,90.0,2026-09-11 05:10:09,23.909591500833333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
china |  ends |  suspense,1.0,1.0,68.0,68.0,2026-09-11 05:10:09,23.909591500833333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
china |  grain |  brics,1.0,1.0,59.0,275.0,2026-09-11 02:23:30,26.687091500833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
china |  india |  arranging,1.0,1.0,79.0,79.0,2026-09-12 05:00:27,0.0712581675,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
china |  keeps |  suspense,1.0,1.0,81.0,81.0,2026-09-11 05:10:09,23.909591500833333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
china |  landslide |  dead,1.0,1.0,44.0,63.0,2026-09-05 04:16:37,168.80181372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
china |  masters |  badminton,1.0,1.0,99.0,99.0,2026-09-05 04:58:27,168.10459150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
china |  mudslide |  missing,1.0,1.0,71.0,90.0,2026-09-06 03:23:58,145.67931372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
china |  southern |  airlines,1.0,1.0,75.0,74.0,2026-09-12 03:17:37,1.7851470563888887,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chinas |  heads |  india,1.0,1.0,74.0,74.0,2026-09-12 05:00:27,0.0712581675,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chinas |  jinping |  make,1.0,1.0,99.0,99.0,2026-09-10 18:40:11,34.40903594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
china| town| songs| aashiqui| mein| teri| himesh| reshammiya,,,,,,,,,,1.0,688945.0,688945.0,2108.0,26.0,2026-08-14,0.0030974896399567453,0,0,1,1,0,0,0,0.0,0.0,1.0030974896399567,1.0030974896399567,0.300929246891987,2523
chinese |  president |  back,1.0,1.0,77.0,76.0,2026-09-11 03:24:37,25.66848038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chini ka rate,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
chintels |  paradiso |  residents,1.0,1.0,75.0,232.0,2026-09-12 02:01:10,3.059313723055556,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chirag |  paswan |  swatantra,1.0,1.0,91.0,137.0,2026-09-05 06:55:46,166.14931372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chirag |  paswan |  threat,1.0,1.0,44.0,205.0,2026-09-02 02:49:20,242.2565359452778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
chirunavvulo| chennai| love| story| kiran| abbavaram| sri| gouri,,,,,,,,,,1.0,62577.0,62577.0,1709.0,68.0,2026-08-12,0.02839701487767071,0,0,1,1,0,0,1,0.0,0.0,1.0283970148776707,1.0283970148776707,0.30851910446330116,1075
choli| peeche| kya| hai| sanjay| dutt| madhuri| dixit,,,,,,,,,,1.0,300632.0,300632.0,1337.0,11.0,2026-08-20,0.0044838872774687994,0,0,1,1,0,0,0,0.0,0.0,1.0044838872774688,1.0044838872774688,0.30134516618324064,2306
choo| chalres| finaly| revenge| save| chotu| dhannoisfire,,,,,,,,,,1.0,219918.0,219918.0,2549.0,20.0,2026-09-06,0.011681626788166498,0,0,1,1,0,0,0,0.0,0.0,1.0116816267881665,1.0116816267881665,0.30350448803644997,1693
choo| charles| egg| collection| mission,,,,,,,,,,1.0,564601.0,564601.0,4405.0,313.0,2026-08-29,0.008356343683415368,0,0,1,1,0,0,0,0.0,0.0,1.0083563436834153,1.0083563436834153,0.3025069031050246,1905
choo| charles| horror| gameplay,,,,,,,,,,1.0,513214.0,513214.0,7017.0,240.0,2026-08-22,0.014140300147696672,0,0,1,1,0,0,1,0.0,0.0,1.0141403001476967,1.0141403001476967,0.304242090044309,1556
chop| became| giant| attacked| shinchan| gta5,,,,,,,,,,1.0,77340.0,77340.0,834.0,45.0,2026-09-03,0.011365399534522886,0,0,1,1,0,0,0,0.0,0.0,1.0113653995345229,1.0113653995345229,0.30340961986035686,1714
chori| dil| tera| churayenge,,,,,,,,,,2.0,173118.5,346237.0,403.0,0.0,2026-09-06,0.0023278852346802913,0,0,1,1,0,0,0,0.0,0.0,2.0023278852346804,2.0023278852346804,0.6006983655704041,178
chori| itihaas| alka| yagnik| kumar| sanu| ajay| devgn,,,,,,,,,,1.0,386772.0,386772.0,3310.0,90.0,2026-08-31,0.008790708737964486,0,0,1,1,0,0,0,0.0,0.0,1.0087907087379644,1.0087907087379644,0.3026372126213893,1880
chunni| mein| sonam| gujari| love| kush| meena,,,,,,,,,,6.0,187794.83333333334,1126769.0,619.5,12.333333333333334,2026-09-11,0.0033644873084012782,0,0,1,1,0,0,0,0.0,0.0,6.003364487308401,6.003364487308401,1.8010093461925203,35
citing |  lack |  jurisdiction,1.0,1.0,94.0,94.0,2026-09-01 05:41:28,263.3876470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
city,,,,,,,44.0,1.0,0.44,,,,,,,,0,1,0,1,0,0,0,0.0,0.94,0.0,0.94,0.376,242
city |  village |  something,1.0,1.0,95.0,95.0,2026-09-02 05:06:22,239.9726470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
city| girl| village| boy| aur| ladka| garena| free,,,,,,,,,,1.0,142896.0,142896.0,14272.0,1658.0,2026-09-01,0.11147967752771246,0,0,1,1,0,0,1,0.0,0.0,1.1114796775277125,1.1114796775277125,0.33344390325831375,293
city| update| indian| bike| driving| flood,,,,,,,,,,1.0,319730.0,319730.0,5485.0,1136.0,2026-08-31,0.020708097457229537,0,0,1,1,0,0,1,0.0,0.0,1.0207080974572296,1.0207080974572296,0.30621242923716885,1279
claim| naruto| chap| all| free| rewards| para| samsung,,,,,,,,,,1.0,265773.0,265773.0,13486.0,1193.0,2026-09-09,0.05523134404171982,0,0,1,1,0,0,1,0.0,0.0,1.0552313440417198,1.0552313440417198,0.3165694032125159,567
clark |  cunningham |  worth,1.0,1.0,63.0,408.0,2026-08-31 18:00:00,275.0787581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
clash| rama| awesome| quest| clans| 14th| clashiversary,,,,,,,,,,1.0,1061345.0,1061345.0,27611.0,699.0,2026-08-15,0.02667370176521301,0,0,1,1,0,0,1,0.0,0.0,1.026673701765213,1.026673701765213,0.3080021105295639,1111
classrooms |  raichur |  kids,1.0,1.0,60.0,215.0,2026-09-12 02:31:10,2.559313723055556,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
classroom| cursed| something| wrong,,,,,,,,,,1.0,50058.0,50058.0,2624.0,264.0,2026-09-01,0.05769307603180311,0,0,1,1,0,0,1,0.0,0.0,1.057693076031803,1.057693076031803,0.3173079228095409,533
cleaning| leaf| making| millions| roblox,,,,,,,,,,1.0,155304.0,155304.0,1735.0,120.0,2026-09-05,0.011944315664760728,0,0,1,1,0,0,0,0.0,0.0,1.0119443156647607,1.0119443156647607,0.3035832946994282,1678
clean| key| caps| roblox,,,,,,,,,,1.0,296000.0,296000.0,11111.0,803.0,2026-08-15,0.04025,0,0,1,1,0,0,1,0.0,0.0,1.04025,1.04025,0.31207499999999994,796
clearest |  evidence |  chinese,1.0,1.0,83.0,102.0,2026-09-12 04:22:08,0.7098692786111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
climate |  blindspot |  indias,1.0,1.0,61.0,61.0,2026-09-07 05:13:36,119.85209150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cloned| myself| work| roblox,,,,,,,,,,1.0,132410.0,132410.0,2786.0,413.0,2026-08-25,0.024159806661128314,0,0,1,1,0,0,1,0.0,0.0,1.0241598066611284,1.0241598066611284,0.3072479419983385,1186
close| conqueror| what| lolzzzgaming,,,,,,,,,,1.0,799730.0,799730.0,25438.0,26.0,2026-08-29,0.03184074625186,0,0,1,1,0,0,1,0.0,0.0,1.03184074625186,1.03184074625186,0.309552223875558,996
close| yet| far| gdr| finally| champions,,,,,,,,,,1.0,243534.0,243534.0,8240.0,402.0,2026-09-06,0.03548580485681671,0,0,1,1,0,0,1,0.0,0.0,1.0354858048568167,1.0354858048568167,0.310645741457045,900
coach |  several |  dead,1.0,1.0,44.0,85.0,2026-09-10 20:14:25,32.83848038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
coaching |  pakistan |  cricket,1.0,1.0,71.0,461.0,2026-09-03 00:30:00,220.5787581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
coal india share,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,82
coal |  shortage |  deepens,1.0,1.0,81.0,81.0,2026-09-05 18:38:39,154.43459150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
coal |  stock |  thermal,1.0,1.0,58.0,77.0,2026-09-04 21:09:25,175.92181372305555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
coast |  guard |  rescued,1.0,1.0,112.0,131.0,2026-09-11 17:41:32,11.386535945277778,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cochin shipyard share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
cochin |  dubai |  bound,1.0,1.0,82.0,58.0,2026-09-07 07:58:04,117.11098038972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
coco gauff,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
codenames| s8ul,,,,,,,,,,2.0,109677.5,219355.0,5491.5,14.5,2026-08-25,0.05020172779284721,0,0,1,1,0,0,1,0.0,0.0,2.0502017277928473,2.0502017277928473,0.6150605183378541,92
coffee |  microlot |  limited,1.0,1.0,78.0,78.0,2026-09-12 05:00:27,0.0712581675,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
collapse |  rekha |  gupta,1.0,1.0,61.0,71.0,2026-09-06 18:46:47,130.29903594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
collected| every| deleted| block| minecraft| hardcore,,,,,,,,,,1.0,174611.0,174611.0,4946.0,463.0,2026-08-16,0.030977429829735812,0,0,1,1,0,0,1,0.0,0.0,1.0309774298297358,1.0309774298297358,0.30929322894892075,1010
collected| every| deleted| item| minecraft| hardcore,,,,,,,,,,1.0,210038.0,210038.0,5190.0,395.0,2026-08-30,0.02659042649425342,0,0,1,1,0,0,1,0.0,0.0,1.0265904264942534,1.0265904264942534,0.307977127948276,1116
collected| every| player| head| minecraft| smp,,,,,,,,,,1.0,366806.0,366806.0,10042.0,685.0,2026-08-29,0.029244341695610212,0,0,1,1,0,0,1,0.0,0.0,1.0292443416956103,1.0292443416956103,0.30877330250868307,1053
collection| challenge| who| has| better| free| fire| zin,,,,,,,,,,2.0,148224.5,296449.0,2109.0,0.5,2026-08-22,0.014231790291078735,0,0,1,1,0,0,1,0.0,0.0,2.014231790291079,2.014231790291079,0.6042695370873237,117
college |  swipe |  opposition,1.0,1.0,90.0,142.0,2026-09-05 16:52:53,156.19736927861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
coming| back| gas| station| after| years,,,,,,,,,,1.0,5401084.0,5401084.0,283376.0,22173.0,2026-09-06,0.05657179188474017,0,0,1,1,0,0,1,0.0,0.0,1.0565717918847402,1.0565717918847402,0.316971537565422,547
commander |  shot |  down,1.0,1.0,79.0,98.0,2026-09-03 03:49:44,217.24986927861113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
commerce |  rules |  consumer,1.0,1.0,78.0,145.0,2026-09-10 14:08:24,38.9387581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
commercial |  prices |  raised,1.0,1.0,82.0,101.0,2026-09-01 04:00:31,265.0701470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
commission |  union |  demands,1.0,1.0,80.0,82.0,2026-09-11 01:27:43,27.616813723055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
commit |  murders |  then,1.0,1.0,74.0,91.0,2026-09-07 09:18:35,115.76903594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
committee |  pakistan |  seeks,1.0,1.0,81.0,392.0,2026-09-01 17:41:14,251.39153594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
community shield,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
como vs rb leipzig,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
companies |  tariffs |  datacenter,1.0,1.0,59.0,434.0,2026-09-02 03:14:14,241.8415359452778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
compilation| best| shin| giant| monsters| minecraft| coffin| meme,,,,,,,,,,2.0,209531.5,419063.0,0.0,12.5,2026-09-10,5.965690122964805e-05,0,0,1,1,0,0,0,0.0,0.0,2.0000596569012297,2.0000596569012297,0.6000178970703689,194
complaint |  against |  father,1.0,1.0,111.0,154.0,2026-09-05 17:14:16,155.84098038972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
complaint |  insult |  denies,1.0,1.0,82.0,365.0,2026-09-03 02:00:47,219.06570261194446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
completed| random| loadout| challenge| roblox| rivals,,,,,,,,,,1.0,128867.0,128867.0,3209.0,2325.0,2026-08-13,0.04294349988748089,0,0,1,1,0,0,1,0.0,0.0,1.042943499887481,1.042943499887481,0.3128830499662443,742
complete| guide| efootball| 2027| free| eto| epics| animations,,,,,,,,,,1.0,39843.0,39843.0,2094.0,305.0,2026-08-13,0.06021132946816254,0,0,1,1,0,0,1,0.0,0.0,1.0602113294681625,1.0602113294681625,0.31806339884044876,504
completing| world| admin| glitch| keyboard| escape| roblox,,,,,,,,,,1.0,359493.0,359493.0,12870.0,381.0,2026-08-21,0.03686024484482313,0,0,1,1,0,0,1,0.0,0.0,1.0368602448448232,1.0368602448448232,0.31105807345344694,868
completing| world| monkey| escape| roblox,,,,,,,,,,1.0,320452.0,320452.0,14697.0,966.0,2026-08-26,0.0488778350579806,0,0,1,1,0,0,1,0.0,0.0,1.0488778350579806,1.0488778350579806,0.3146633505173942,663
comrade| kalyan| teaser| sree| vishnu| mahima| nambiar| janakiram,,,,,,,,,,1.0,2793137.0,2793137.0,40077.0,573.0,2026-09-05,0.014553528881683927,0,0,1,1,0,0,1,0.0,0.0,1.0145535288816838,1.0145535288816838,0.3043660586645051,1536
concerned |  about |  health,1.0,1.0,71.0,71.0,2026-09-10 08:40:47,44.399035945277774,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
conditioning |  invented |  america,1.0,1.0,68.0,68.0,2026-09-04 14:03:32,183.0198692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
confirm| next| gold| vault| bundle| gun| para| samsung,,,,,,,,,,1.0,344180.0,344180.0,15883.0,1140.0,2026-09-05,0.04945958510081934,0,0,1,1,0,0,1,0.0,0.0,1.0494595851008193,1.0494595851008193,0.3148378755302458,653
