keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
deva| hits,,,,,,,,,,1.0,64870.0,64870.0,236.0,2.0,2026-08-18,0.0036688762139663943,0,0,1,1,0,0,0,0.0,0.0,1.0036688762139665,1.0036688762139665,0.30110066286418996,2573
devdutt |  padikkal |  takes,1.0,1.0,102.0,102.0,2026-08-09 02:42:38,359.7021110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
development |  model |  independence,1.0,1.0,77.0,151.0,2026-08-15 07:59:02,210.42877767444446,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
devendra |  fadnavis |  super,1.0,1.0,79.0,79.0,2026-08-19 18:20:49,104.06572211888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
devendra |  nath |  mahto,1.0,1.0,79.0,129.0,2026-08-05 12:25:20,445.99044434111113,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
devghar| banal| rajdhani| pawan| singh| bhojpuri| bolbam| 2026,,,,,,,,,,1.0,87649.0,87649.0,451.0,5.0,2026-08-08,0.00520256933906833,0,0,1,1,0,0,0,0.0,0.0,1.0052025693390683,1.0052025693390683,0.30156077080172045,2367
devghar| raja| latest| bhojpuri| kanwar| geet| 2026| khesari,,,,,,,,,,1.0,890823.0,890823.0,56280.0,5407.0,2026-08-08,0.06924720174490331,0,0,1,1,0,0,1,0.0,0.0,1.0692472017449033,1.0692472017449033,0.32077416052347096,474
devolution |  diplomacy |  indias,1.0,1.0,84.0,84.0,2026-08-20 02:08:42,96.26766656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
devotees |  faint |  ujjains,1.0,1.0,85.0,128.0,2026-08-17 07:15:12,163.15933323000002,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dhaka |  playing |  diplomatic,1.0,1.0,57.0,57.0,2026-08-21 16:34:02,57.84544434111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dhanda| nyoliwala| numbari| mirzapur| movie| cinemas| sep| 2026,,,,,,,,,,1.0,5491509.0,5491509.0,192241.0,4746.0,2026-08-04,0.03587119678762249,0,0,1,1,0,0,1,0.0,0.0,1.0358711967876224,1.0358711967876224,0.3107613590362867,1102
dhanda| nyoliwala| panamera| music,,,,,,,,,,1.0,2031455.0,2031455.0,107627.0,5197.0,2026-08-17,0.05553851795880293,0,0,1,1,0,0,1,0.0,0.0,1.0555385179588028,1.0555385179588028,0.31666155538764085,654
dhano| dhanyo| pushpo| bhora| dwijendralal| roy| patriotic| mekhla,,,,,,,,,,1.0,42997.0,42997.0,1202.0,72.0,2026-08-12,0.029629974184245414,0,0,1,1,0,0,1,0.0,0.0,1.0296299741842454,1.0296299741842454,0.3088889922552736,1247
dharali |  year |  tragedy,1.0,1.0,79.0,120.0,2026-08-05 06:35:42,451.8176665633334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dharmadurai| aandipatti| lyrical| vijay| sethupathi| aishwarya| rajesh| yuvan,,,,,,,,,,1.0,19453.0,19453.0,191.0,8.0,2026-08-19,0.010229784609057728,0,0,1,1,0,0,0,0.0,0.0,1.0102297846090578,1.0102297846090578,0.30306893538271734,1949
dharma| bhumi| ama| bharata| independce| day| special| pradnya,,,,,,,,,,1.0,245533.0,245533.0,2418.0,91.0,2026-08-14,0.010218585689092709,0,0,1,1,0,0,0,0.0,0.0,1.0102185856890926,1.0102185856890926,0.30306557570672776,1950
dharmendra |  pradhan |  days,1.0,1.0,82.0,57.0,2026-08-08 18:31:37,367.8857221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dharmendra |  pradhan |  some,1.0,1.0,100.0,148.0,2026-08-08 19:11:00,367.22933323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dharmendra| pradhan| resignation| live,,,,,,,,,,1.0,41564.0,41564.0,249.0,5.0,2026-07-26,0.006111057646039842,0,0,1,1,0,0,0,0.0,0.0,1.00611105764604,1.00611105764604,0.30183331729381196,2252
dheeme| neelkamal| singh| pati| patni| aur| woh| shiva,,,,,,,,,,1.0,998580.0,998580.0,24270.0,1428.0,2026-08-05,0.025734543051132607,0,0,1,1,0,0,1,0.0,0.0,1.0257345430511327,1.0257345430511327,0.3077203629153398,1334
dheere| meri| zindagi| mehar| vaani| honey| singh| hrithik,,,,,,,,,,1.0,1750074.0,1750074.0,8696.0,112.0,2026-08-10,0.005032930036101331,0,0,1,1,0,0,0,0.0,0.0,1.0050329300361014,1.0050329300361014,0.30150987901083043,2392
dhee| manikanda| dance| performance| irumudi| launch| event| raviteja,,,,,,,,,,1.0,382657.0,382657.0,7050.0,83.0,2026-08-12,0.018640714791575745,0,0,1,1,0,0,1,0.0,0.0,1.0186407147915757,1.0186407147915757,0.3055922144374727,1520
dhols |  chants |  delhi,1.0,1.0,90.0,394.0,2026-08-22 17:20:48,33.06599989666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dhoni |  moeen |  names,1.0,1.0,77.0,96.0,2026-08-03 00:30:00,505.91266656333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dhoot transmission ipo gmp,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
dhoot |  shows |  listing,1.0,1.0,63.0,61.0,2026-08-11 02:37:16,311.7915554522222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dhun| hari| bol| krishna| bhajan| anuradha| paudwal,,,,,,,,,,1.0,84087.0,84087.0,578.0,46.0,2026-08-19,0.007420885511434586,0,0,1,1,0,0,0,0.0,0.0,1.0074208855114346,1.0074208855114346,0.30222626565343036,2118
diageo |  agrees |  reformulate,1.0,1.0,97.0,97.0,2026-08-18 02:05:25,144.32238878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
diageo |  challenges |  india,1.0,1.0,68.0,68.0,2026-08-13 03:26:36,262.96933323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dialogue |  batons |  jharkhand,1.0,1.0,86.0,93.0,2026-08-09 10:33:36,351.85266656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dialogue |  overcome |  sheikh,1.0,1.0,58.0,58.0,2026-08-11 14:52:47,299.53294434111115,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dial| 1975| starring| kay| menon| kirti| kulhari| pravessh,,,,,,,,,,1.0,273422.0,273422.0,3107.0,123.0,2026-08-16,0.011813241070579544,0,0,1,1,0,0,0,0.0,0.0,1.0118132410705796,1.0118132410705796,0.30354397232117386,1856
diamond |  madhya |  seven,1.0,1.0,88.0,80.0,2026-08-13 02:05:39,264.3184998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
diamond| king| franklin| whatever| touches| turns| into| most,,,,,,,,,,1.0,44318.0,44318.0,533.0,44.0,2026-07-26,0.013019540592987048,0,0,1,1,0,0,0,0.0,0.0,1.0130195405929872,1.0130195405929872,0.3039058621778961,1796
diane |  home |  found,1.0,1.0,53.0,343.0,2026-07-31 18:40:24,559.73933323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
didn |  paper |  want,1.0,1.0,98.0,143.0,2026-07-31 03:43:52,574.6815554522223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
did| 1v1| using| admin| spin| wheel| keyboard| escape,,,,,,,,,,1.0,301448.0,301448.0,6162.0,9554.0,2026-07-28,0.052135028263581115,0,0,1,1,0,0,1,0.0,0.0,1.052135028263581,1.052135028263581,0.3156405084790743,717
did| 1v1| using| spin| wheel| speed| keyboard| escape,,,,,,,,,,1.0,294121.0,294121.0,13325.0,8296.0,2026-07-24,0.07351056197959344,0,0,1,1,0,0,1,0.0,0.0,1.0735105619795935,1.0735105619795935,0.32205316859387806,439
did| 1v1| using| spin| wheel| world| speed| keyboard,,,,,,,,,,1.0,167748.0,167748.0,4592.0,4012.0,2026-07-29,0.051291222548107876,0,0,1,1,0,0,1,0.0,0.0,1.051291222548108,1.051291222548108,0.31538736676443235,741
dig| clean| roblox,,,,,,,,,,1.0,299827.0,299827.0,16527.0,714.0,2026-08-14,0.05750316015568978,0,0,1,1,0,0,1,0.0,0.0,1.0575031601556897,1.0575031601556897,0.3172509480467069,621
dig| tunnel| escape| jail| friends,,,,,,,,,,1.0,278056.0,278056.0,3139.0,174.0,2026-08-23,0.011914866070144144,0,0,1,1,0,0,0,0.0,0.0,1.0119148660701442,1.0119148660701442,0.30357445982104325,1850
dilip |  team |  fielding,1.0,1.0,76.0,356.0,2026-08-04 01:32:54,480.86433323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dilnashin,,,,,,,,,,1.0,161347.0,161347.0,570.0,0.0,2026-07-30,0.003532758588631955,0,0,1,1,0,0,0,0.0,0.0,1.003532758588632,1.003532758588632,0.3010598275765896,2589
dil| bhi| tere| dar| par| hai,,,,,,,,,,1.0,234300.0,234300.0,363.0,0.0,2026-07-30,0.0015492957746478873,0,0,1,1,0,0,0,0.0,0.0,1.001549295774648,1.001549295774648,0.30046478873239435,2751
dil| galti| kar| baitha| hai| mehar| vaani| jubin,,,,,,,,,,1.0,258711.0,258711.0,1026.0,9.0,2026-08-07,0.004000602989436089,0,0,1,1,0,0,0,0.0,0.0,1.0040006029894362,1.0040006029894362,0.3012001808968308,2528
dil| goriya,,,,,,,,,,1.0,459598.0,459598.0,776.0,0.0,2026-07-31,0.0016884320645433619,0,0,1,1,0,0,0,0.0,0.0,1.0016884320645434,1.0016884320645434,0.300506529619363,2743
dil| hai| rishtaa| alka| yagnik| kumar| sanu| akshay,,,,,,,,,,1.0,720821.0,720821.0,2586.0,14.0,2026-08-04,0.0036069981312975064,0,0,1,1,0,0,0,0.0,0.0,1.0036069981312976,1.0036069981312976,0.3010820994393893,2579
dil| jala| hay,,,,,,,,,,1.0,668786.0,668786.0,848.0,0.0,2026-08-14,0.0012679691261479756,0,0,1,1,0,0,0,0.0,0.0,1.001267969126148,1.001267969126148,0.30038039073784434,2768
dil| laga| liya| maine| lyrical| alka| yagnik| udit,,,,,,,,,,1.0,525868.0,525868.0,2052.0,20.0,2026-08-13,0.003940152281561153,0,0,1,1,0,0,0,0.0,0.0,1.0039401522815612,1.0039401522815612,0.3011820456844683,2540
dil| rishta| aishwariya| rai| arjun| rampal| priyanshu| alka,,,,,,,,,,1.0,347026.0,347026.0,829.0,5.0,2026-08-12,0.0024032781405427836,0,0,1,1,0,0,0,0.0,0.0,1.0024032781405428,1.0024032781405428,0.3007209834421628,2685
dil| walon| basti| hai| dance| version| trending,,,,,,,,,,5.0,105554.8,527774.0,445.8,8.2,2026-08-19,0.00430108341828131,0,0,1,1,0,0,0,0.0,0.0,5.004301083418281,5.004301083418281,1.5012903250254843,39
dil| walon| basti| hai| version| trending| suman| lata,,,,,,,,,,1.0,126128.0,126128.0,510.0,6.0,2026-07-23,0.0040910820753520235,0,0,1,1,0,0,0,0.0,0.0,1.004091082075352,1.004091082075352,0.30122732462260554,2514
dil| zakham| khate| hain| mehar| vaani| jubin| nautiyal,,,,,,,,,,1.0,531457.0,531457.0,2948.0,17.0,2026-08-17,0.0055790026286228235,0,0,1,1,0,0,0,0.0,0.0,1.0055790026286229,1.0055790026286229,0.30167370078858685,2307
dimaagi |  modi |  threat,1.0,1.0,78.0,148.0,2026-08-16 01:35:38,192.81877767444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dimpal| bhumi| romantic| hits| nonstop| hindi| love| songs,,,,,,,,,,1.0,151289.0,151289.0,493.0,17.0,2026-07-27,0.0033710316017688,0,0,1,1,0,0,0,0.0,0.0,1.0033710316017688,1.0033710316017688,0.3010113094805306,2605
dindin| bawihte| bka| hnamte,,,,,,,,,,1.0,129547.0,129547.0,17990.0,1079.0,2026-08-11,0.14719754220475967,0,0,1,1,0,0,1,0.0,0.0,1.1471975422047596,1.1471975422047596,0.3441592626614279,230
din| bik| jayega| lyrical| mukesh| dharam| karam| raj,,,,,,,,,,1.0,183426.0,183426.0,287.0,4.0,2026-07-27,0.0015864708383762389,0,0,1,1,0,0,0,0.0,0.0,1.0015864708383762,1.0015864708383762,0.30047594125151283,2749
din| teri| raahon| mein| naqaab| javed| ali| bobby,,,,,,,,,,1.0,386977.0,386977.0,851.0,3.0,2026-08-11,0.002206849502683622,0,0,1,1,0,0,0,0.0,0.0,1.0022068495026837,1.0022068495026837,0.3006620548508051,2704
dipke |  activist |  salary,1.0,1.0,77.0,393.0,2026-08-02 03:59:11,526.4262776744445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dipke |  against |  abusing,1.0,1.0,72.0,320.0,2026-08-01 02:41:11,551.7262776744444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dipke |  court |  mahua,1.0,1.0,92.0,139.0,2026-08-07 15:07:31,395.28738878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dipke |  delhi |  protests,1.0,1.0,79.0,106.0,2026-08-01 08:50:21,545.5734998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dipke |  politics |  gets,1.0,1.0,88.0,154.0,2026-08-18 05:09:39,141.25183323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dipke |  resignation |  answers,1.0,1.0,111.0,158.0,2026-08-13 12:58:12,253.44266656333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dipke |  tell |  steps,1.0,1.0,104.0,134.0,2026-08-07 09:34:37,400.8357221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dipti| thakor| vina| usha| arjun,,,,,,,,,,1.0,30672.0,30672.0,4755.0,372.0,2026-07-27,0.16715571205007826,0,0,1,1,0,0,1,0.0,0.0,1.1671557120500782,1.1671557120500782,0.3501467136150234,214
direction |  chair |  come,1.0,1.0,72.0,166.0,2026-08-07 06:48:46,403.59988878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
director |  leak |  paper,1.0,1.0,83.0,408.0,2026-08-11 14:11:03,300.2284998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
director |  navin |  tenure,1.0,1.0,50.0,410.0,2026-08-09 21:27:37,340.95238878555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
disability |  rights |  groups,1.0,1.0,72.0,91.0,2026-08-19 20:26:26,101.97211100777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
disaster |  renaissance |  paintings,1.0,1.0,62.0,36.0,2026-08-16 18:09:49,176.24905545222225,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
disaster |  response |  force,1.0,1.0,74.0,108.0,2026-08-10 15:59:31,322.42072211888893,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
discipline |  industry |  china,1.0,1.0,84.0,103.0,2026-08-09 01:21:35,361.05294434111113,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
discussed |  amit |  shah,1.0,1.0,75.0,151.0,2026-08-21 01:45:00,72.66266656333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dismisses |  sheet |  plea,1.0,1.0,77.0,77.0,2026-08-07 08:44:08,401.6771110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
disposal |  court |  directs,1.0,1.0,76.0,133.0,2026-08-07 06:43:46,403.6832221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dispute |  court |  refuses,1.0,1.0,47.0,252.0,2026-08-12 03:41:40,286.7182221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dispute |  death |  wife,1.0,1.0,66.0,444.0,2026-08-22 07:00:52,43.39822211888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
distributor |  backed |  awarapan,1.0,1.0,79.0,78.0,2026-08-16 17:09:18,177.25766656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
district |  judge |  kept,1.0,1.0,73.0,145.0,2026-08-13 10:10:52,256.2315554522222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
doctor |  think |  patient,1.0,1.0,62.0,138.0,2026-08-23 17:33:39,8.85183323,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
doctors |  mumbai |  kept,1.0,1.0,91.0,139.0,2026-08-19 10:53:55,111.51405545222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
does |  freedom |  mean,1.0,1.0,70.0,70.0,2026-08-14 17:16:49,225.13238878555558,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
does |  indian |  government,1.0,1.0,68.0,68.0,2026-08-18 02:05:25,144.32238878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
does |  indian |  guarantee,1.0,1.0,52.0,52.0,2026-08-13 16:52:02,249.54544434111114,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
does |  really |  take,1.0,1.0,71.0,71.0,2026-08-08 02:35:26,383.8221110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dogs |  better |  facilities,1.0,1.0,79.0,79.0,2026-08-20 09:30:49,88.89905545222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dolphin| strongest| gta,,,,,,,,,,1.0,411098.0,411098.0,2908.0,44.0,2026-07-30,0.0071807695488666935,0,0,1,1,0,0,0,0.0,0.0,1.0071807695488666,1.0071807695488666,0.30215423086466,2141
domination| continues| bgms| week| day| vlog| tag,,,,,,,,,,1.0,123761.0,123761.0,18942.0,317.0,2026-08-20,0.15561445043268882,0,0,1,1,0,0,1,0.0,0.0,1.1556144504326888,1.1556144504326888,0.3466843351298066,221
donald |  trump |  looking,1.0,1.0,54.0,54.0,2026-08-20 06:58:15,91.44183323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
donald |  trump |  voter,1.0,1.0,71.0,152.0,2026-08-18 13:35:08,132.82711100777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
donation |  oppn |  steps,1.0,1.0,73.0,145.0,2026-07-31 09:29:05,568.9279443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dongran| sagvel| paan| adivasi| 2026| gavthi| marathi| songs,,,,,,,,,,1.0,80984.0,80984.0,1157.0,32.0,2026-08-22,0.014681912476538576,0,0,1,1,0,0,0,0.0,0.0,1.0146819124765385,1.0146819124765385,0.30440457374296154,1697
donor |  heart |  life,1.0,1.0,91.0,152.0,2026-08-01 10:19:12,544.0926665633333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
don| bae| sivakarthikeyan| priyanka| mohan| anirudh| ravichander,,,,,,,,,,1.0,50624.0,50624.0,1067.0,29.0,2026-08-04,0.021649810366624524,0,0,1,1,0,0,1,0.0,0.0,1.0216498103666245,1.0216498103666245,0.3064949431099873,1425
dookudu| release| mahesh| babu| samantha| sreenu| vaitla| thaman,,,,,,,,,,1.0,793410.0,793410.0,12167.0,432.0,2026-08-04,0.01587955785785407,0,0,1,1,0,0,0,0.0,0.0,1.015879557857854,1.015879557857854,0.3047638673573562,1625
doomsday| breaks| records| iron| man| movie| ramayana| delay,,,,,,,,,,1.0,141991.0,141991.0,7977.0,238.0,2026-07-25,0.05785577959166426,0,0,1,1,0,0,1,0.0,0.0,1.0578557795916643,1.0578557795916643,0.3173567338774993,615
doomsday| coming| spider| man| censored| india| roastverse| 179,,,,,,,,,,1.0,493614.0,493614.0,29085.0,956.0,2026-07-29,0.060859294914649906,0,0,1,1,0,0,1,0.0,0.0,1.0608592949146498,1.0608592949146498,0.31825778847439495,571
doomsday| marvel| insane| plans| revealed,,,,,,,,,,1.0,823192.0,823192.0,46732.0,1484.0,2026-07-26,0.058571997784235025,0,0,1,1,0,0,1,0.0,0.0,1.058571997784235,1.058571997784235,0.31757159933527046,604
doomsday| special| look| reaction,,,,,,,,,,1.0,414015.0,414015.0,27980.0,1593.0,2026-08-15,0.0714297791142833,0,0,1,1,0,0,1,0.0,0.0,1.0714297791142833,1.0714297791142833,0.321428933734285,458
doom| machaye| dhoom| avengers| doomsday| blew| away| men,,,,,,,,,,1.0,333914.0,333914.0,12089.0,579.0,2026-08-15,0.03793791215702247,0,0,1,1,0,0,1,0.0,0.0,1.0379379121570225,1.0379379121570225,0.3113813736471067,1051
dooranu| eravalli| beeru| viral| djbeeru,,,,,,,,,,1.0,41795.0,41795.0,3856.0,102.0,2026-08-14,0.09470032300514415,0,0,1,1,0,0,1,0.0,0.0,1.0947003230051442,1.0947003230051442,0.32841009690154327,315
doorbin| become| scary| monster| goat| minecraft,,,,,,,,,,1.0,823193.0,823193.0,10762.0,703.0,2026-08-08,0.013927475087859105,0,0,1,1,0,0,0,0.0,0.0,1.013927475087859,1.013927475087859,0.3041782425263577,1742
doorbin| challenges| rivals| roblox,,,,,,,,,,1.0,439674.0,439674.0,4613.0,499.0,2026-08-15,0.011626796217197288,0,0,1,1,0,0,0,0.0,0.0,1.0116267962171972,1.0116267962171972,0.3034880388651591,1868
doorbin| eyes| gone| forever| minecraft,,,,,,,,,,1.0,1127383.0,1127383.0,15221.0,860.0,2026-08-16,0.014264007883744921,0,0,1,1,0,0,0,0.0,0.0,1.0142640078837448,1.0142640078837448,0.30427920236512346,1723
doorbin| got| trapped| haunted| graveyard,,,,,,,,,,1.0,346442.0,346442.0,3838.0,179.0,2026-08-07,0.011595014461295109,0,0,1,1,0,0,0,0.0,0.0,1.011595014461295,1.011595014461295,0.3034785043383885,1869
doorbin| kids| trolled| secret| base| minecraft,,,,,,,,,,1.0,1645479.0,1645479.0,19992.0,1052.0,2026-08-01,0.012788981202434064,0,0,1,1,0,0,0,0.0,0.0,1.012788981202434,1.012788981202434,0.3038366943607302,1812
dope |  test |  india,1.0,1.0,83.0,83.0,2026-08-14 03:14:09,239.17683323000003,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dorothy| tamil| title| teaser| karthik| subbaraj| keerthy| suresh,,,,,,,,,,1.0,1096568.0,1096568.0,24695.0,599.0,2026-08-05,0.023066512975027542,0,0,1,1,0,0,1,0.0,0.0,1.0230665129750276,1.0230665129750276,0.30691995389250826,1394
double |  attack |  killed,1.0,1.0,71.0,90.0,2026-08-21 17:55:51,56.48183323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
double |  murder |  suicide,1.0,1.0,79.0,417.0,2026-08-22 03:13:03,47.19516656333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
doval |  sindoor |  operation,1.0,1.0,104.0,154.0,2026-08-14 12:55:14,229.4921110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
downloaded| hacks| keyboard| escape,,,,,,,,,,1.0,724387.0,724387.0,12270.0,2264.0,2026-08-22,0.020063860892036992,0,0,1,1,0,0,1,0.0,0.0,1.020063860892037,1.020063860892037,0.30601915826761106,1468
dowry |  harassment |  compromise,1.0,1.0,90.0,128.0,2026-08-03 17:02:48,489.36599989666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
draft |  electoral |  roll,1.0,1.0,60.0,165.0,2026-08-05 13:59:55,444.4140554522222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
drdo |  invites |  indian,1.0,1.0,61.0,80.0,2026-08-19 20:49:17,101.59127767444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dream |  tape |  ball,1.0,1.0,73.0,378.0,2026-08-22 15:45:16,34.65822211888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
drishyam| hindi| ajay| devgn| tabu| jaideep| ahlawat| shriya,,,,,,,,,,1.0,84926.0,84926.0,625.0,4.0,2026-08-21,0.007406447966464922,0,0,1,1,0,0,0,0.0,0.0,1.0074064479664648,1.0074064479664648,0.30222193438993944,2123
