keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
franklin| found| biggest| mysterious| sea| monster| handprint| deep,,,,,,,,,,1.0,121612.0,121612.0,2069.0,71.0,2026-07-24,0.017596947669637864,0,0,1,1,0,0,0,0.0,0.0,1.0175969476696378,1.0175969476696378,0.30527908430089135,1562
franklin| found| giant| head| outside| his| house| gta,,,,,,,,,,1.0,27632.0,27632.0,0.0,13.0,2026-08-06,0.0004704690214244354,0,0,1,1,0,0,0,0.0,0.0,1.0004704690214243,1.0004704690214243,0.3001411407064273,2772
franklin| found| giant| mysterious| footprint| snow| gta| mods,,,,,,,,,,1.0,368659.0,368659.0,5882.0,830.0,2026-07-30,0.018206526898841478,0,0,1,1,0,0,1,0.0,0.0,1.0182065268988414,1.0182065268988414,0.30546195806965243,1535
franklin| found| hidden| door| swimming| pool| indian| bike,,,,,,,,,,1.0,295058.0,295058.0,1456.0,21.0,2026-08-04,0.005005795470721011,0,0,1,1,0,0,0,0.0,0.0,1.005005795470721,1.005005795470721,0.30150173864121627,2422
franklin| found| mysterious| giant| sea| monster| gta| ocean,,,,,,,,,,1.0,128247.0,128247.0,1653.0,63.0,2026-08-12,0.013380429951577814,0,0,1,1,0,0,0,0.0,0.0,1.0133804299515778,1.0133804299515778,0.30401412898547336,1777
franklin| found| night| king| fight| hell| gta| shinchan,,,,,,,,,,1.0,469108.0,469108.0,8510.0,568.0,2026-08-18,0.01935162052235306,0,0,1,1,0,0,1,0.0,0.0,1.019351620522353,1.019351620522353,0.3058054861567059,1498
franklin| found| oreo| gems| leys| chips| container| indian,,,,,,,,,,1.0,208786.0,208786.0,785.0,17.0,2026-07-28,0.003841253723908691,0,0,1,1,0,0,0,0.0,0.0,1.0038412537239088,1.0038412537239088,0.3011523761171726,2566
franklin| found| secret| door| indian| bike| driving| house,,,,,,,,,,1.0,135286.0,135286.0,2357.0,300.0,2026-08-10,0.01963987404461659,0,0,1,1,0,0,1,0.0,0.0,1.0196398740446166,1.0196398740446166,0.305891962213385,1485
franklin| found| secret| door| swimming| pool| indian| bike,,,,,,,,,,1.0,74757.0,74757.0,294.0,5.0,2026-08-13,0.003999625453134824,0,0,1,1,0,0,0,0.0,0.0,1.003999625453135,1.003999625453135,0.30119988763594047,2545
franklin| found| secret| elemental| bikes| save| shinchan| gta,,,,,,,,,,1.0,224772.0,224772.0,7611.0,146.0,2026-08-13,0.03451052622212731,0,0,1,1,0,0,1,0.0,0.0,1.0345105262221272,1.0345105262221272,0.31035315786663814,1155
franklin| found| six| eyed| red| monster| gta| shinchan,,,,,,,,,,1.0,417111.0,417111.0,6375.0,1721.0,2026-08-09,0.01940970149432645,0,0,1,1,0,0,1,0.0,0.0,1.0194097014943264,1.0194097014943264,0.3058229104482979,1495
franklin| found| venom| baby| body| indian| bike| driving,,,,,,,,,,1.0,217335.0,217335.0,0.0,12.0,2026-08-07,5.5214300503830495e-05,0,0,1,1,0,0,0,0.0,0.0,1.000055214300504,1.000055214300504,0.30001656429015117,2795
franklin| going| indian| bike| driving| city| gta,,,,,,,,,,1.0,43628.0,43628.0,583.0,91.0,2026-07-28,0.015448794352250848,0,0,1,1,0,0,0,0.0,0.0,1.0154487943522508,1.0154487943522508,0.3046346383056752,1650
franklin| house| crashed| giant| flight| 100| million| unlimited,,,,,,,,,,1.0,67969.0,67969.0,710.0,78.0,2026-07-24,0.011593520575556503,0,0,1,1,0,0,0,0.0,0.0,1.0115935205755564,1.0115935205755564,0.30347805617266693,1878
franklin| house| got| raided| biggest| police| force| ever,,,,,,,,,,1.0,96255.0,96255.0,1469.0,56.0,2026-07-21,0.0158433328138798,0,0,1,1,0,0,0,0.0,0.0,1.0158433328138798,1.0158433328138798,0.30475299984416393,1632
franklin| house| haunted| gta,,,,,,,,,,1.0,304360.0,304360.0,5547.0,411.0,2026-08-06,0.019575502694177946,0,0,1,1,0,0,1,0.0,0.0,1.019575502694178,1.019575502694178,0.3058726508082534,1489
franklin| house| maggi| tsunami| indian| bike| driving,,,,,,,,,,1.0,129444.0,129444.0,467.0,14.0,2026-08-04,0.003715892586755663,0,0,1,1,0,0,0,0.0,0.0,1.0037158925867558,1.0037158925867558,0.3011147677760267,2578
franklin| house| raided| police| gta| telugu| gameplay,,,,,,,,,,1.0,112815.0,112815.0,2310.0,43.0,2026-07-19,0.02085715552009928,0,0,1,1,0,0,1,0.0,0.0,1.0208571555200994,1.0208571555200994,0.3062571466560298,1453
franklin| house| stuck| giant| maze| indian| bike| driving,,,,,,,,,,1.0,61228.0,61228.0,0.0,21.0,2026-08-12,0.0003429803357940811,0,0,1,1,0,0,0,0.0,0.0,1.0003429803357942,1.0003429803357942,0.30010289410073826,2779
franklin| house| stuck| giant| tsunami| indian| bike| driving,,,,,,,,,,1.0,187677.0,187677.0,912.0,23.0,2026-08-16,0.004981963692940531,0,0,1,1,0,0,0,0.0,0.0,1.0049819636929405,1.0049819636929405,0.3014945891078821,2425
franklin| hulk| spiderman| cho| charles| indian| bike| driving,,,,,,,,,,1.0,325592.0,325592.0,0.0,14.0,2026-07-19,4.2998599474188555e-05,0,0,1,1,0,0,0,0.0,0.0,1.000042998599474,1.000042998599474,0.30001289957984223,2798
franklin| joined| police| arrest| his| twin| brother| gta,,,,,,,,,,1.0,391991.0,391991.0,6072.0,314.0,2026-08-13,0.016291190358962322,0,0,1,1,0,0,0,0.0,0.0,1.0162911903589624,1.0162911903589624,0.3048873571076887,1614
franklin| kidnap| granny| helicopter| gta| telugu,,,,,,,,,,1.0,241316.0,241316.0,5143.0,121.0,2026-08-04,0.021813721427505844,0,0,1,1,0,0,1,0.0,0.0,1.0218137214275058,1.0218137214275058,0.30654411642825174,1422
franklin| made| water| train| indian| bike| driving,,,,,,,,,,1.0,342424.0,342424.0,0.0,23.0,2026-08-05,6.716818914562064e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000671681891455,1.0000671681891455,0.30002015045674363,2793
franklin| maze| solving| biggest| indian| bike| driving,,,,,,,,,,1.0,314330.0,314330.0,2401.0,38.0,2026-07-19,0.0077593611809245065,0,0,1,1,0,0,0,0.0,0.0,1.0077593611809246,1.0077593611809246,0.30232780835427736,2098
franklin| maze| stuck| biggest| indian| bike| driving,,,,,,,,,,1.0,223083.0,223083.0,949.0,26.0,2026-07-29,0.004370570594801038,0,0,1,1,0,0,0,0.0,0.0,1.004370570594801,1.004370570594801,0.30131117117844025,2496
franklin| opened| biggest| water| slide| park| gta| telugu,,,,,,,,,,1.0,172149.0,172149.0,2598.0,75.0,2026-08-01,0.015527246745551818,0,0,1,1,0,0,0,0.0,0.0,1.0155272467455518,1.0155272467455518,0.3046581740236655,1647
franklin| opened| lamborghini| showroom| gta| shinchan| chop,,,,,,,,,,1.0,453018.0,453018.0,6363.0,425.0,2026-08-02,0.014983952072544578,0,0,1,1,0,0,0,0.0,0.0,1.0149839520725445,1.0149839520725445,0.30449518562176336,1681
franklin| opened| mercedes| benz| showroom| gta| shinchan| chop,,,,,,,,,,1.0,362090.0,362090.0,5622.0,1088.0,2026-08-10,0.018531304371841254,0,0,1,1,0,0,1,0.0,0.0,1.0185313043718414,1.0185313043718414,0.3055593913115524,1526
franklin| opens| ben10| powerful| aliens| mystery| containers| gta,,,,,,,,,,1.0,28284.0,28284.0,238.0,7.0,2026-08-05,0.008662141139867062,0,0,1,1,0,0,0,0.0,0.0,1.008662141139867,1.008662141139867,0.3025986423419601,2049
franklin| opens| his| car| modification| workshop| gta| shinchan,,,,,,,,,,1.0,636608.0,636608.0,7781.0,435.0,2026-08-07,0.012905901276766864,0,0,1,1,0,0,0,0.0,0.0,1.012905901276767,1.012905901276767,0.3038717703830301,1806
franklin| planned| trap| hell| king| monster| gta| shinchan,,,,,,,,,,1.0,609754.0,609754.0,8293.0,887.0,2026-08-15,0.015055251790066157,0,0,1,1,0,0,0,0.0,0.0,1.0150552517900662,1.0150552517900662,0.30451657553701983,1675
franklin| purchase| modified| heavy| police| robot| jcb| indian,,,,,,,,,,1.0,336043.0,336043.0,874.0,20.0,2026-07-19,0.002660373821207405,0,0,1,1,0,0,0,0.0,0.0,1.0026603738212074,1.0026603738212074,0.3007981121463622,2679
franklin| purchase| modified| heavy| police| shinchan| tank| indian,,,,,,,,,,1.0,233647.0,233647.0,706.0,25.0,2026-07-24,0.003128651341553711,0,0,1,1,0,0,0,0.0,0.0,1.0031286513415536,1.0031286513415536,0.3009385954024661,2642
franklin| raided| millionaire| house| gta| shinchan| chop,,,,,,,,,,1.0,333490.0,333490.0,5594.0,277.0,2026-07-21,0.017604725778883924,0,0,1,1,0,0,0,0.0,0.0,1.0176047257788838,1.0176047257788838,0.30528141773366513,1561
franklin| reached| his| house| biggest| tsunami| los| santos,,,,,,,,,,1.0,562038.0,562038.0,7110.0,316.0,2026-07-23,0.013212629751013276,0,0,1,1,0,0,0,0.0,0.0,1.0132126297510133,1.0132126297510133,0.303963788925304,1785
franklin| save| his| house| colorful| titan| indian| bike,,,,,,,,,,1.0,256935.0,256935.0,0.0,8.0,2026-08-17,3.113627960379084e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000311362796037,1.0000311362796037,0.3000093408838811,2799
franklin| save| his| spiderman| team| iron| hulk| indian,,,,,,,,,,1.0,517893.0,517893.0,0.0,25.0,2026-07-26,4.827251961312472e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000482725196131,1.0000482725196131,0.3000144817558839,2797
franklin| save| his| team| squid| doll| spider| venom,,,,,,,,,,1.0,199793.0,199793.0,670.0,11.0,2026-08-11,0.0034085278263002207,0,0,1,1,0,0,0,0.0,0.0,1.0034085278263003,1.0034085278263003,0.3010225583478901,2612
franklin| save| little| train| eater| monster| cho| charles,,,,,,,,,,1.0,419114.0,419114.0,2051.0,18.0,2026-08-15,0.004936604360627418,0,0,1,1,0,0,0,0.0,0.0,1.0049366043606274,1.0049366043606274,0.3014809813081882,2434
franklin| save| superheroes| flash| hulk| iron| spider| indian,,,,,,,,,,1.0,469750.0,469750.0,1320.0,24.0,2026-07-30,0.002861096327833954,0,0,1,1,0,0,0,0.0,0.0,1.002861096327834,1.002861096327834,0.3008583288983502,2666
franklin| saving| his| family| tornado| storm| gta5,,,,,,,,,,1.0,87898.0,87898.0,2239.0,69.0,2026-07-30,0.026257707797674577,0,0,1,1,0,0,1,0.0,0.0,1.0262577077976747,1.0262577077976747,0.3078773123393024,1326
franklin| shinchain| finds| golden| house| inside| sea| indian,,,,,,,,,,1.0,58319.0,58319.0,354.0,6.0,2026-07-22,0.006172945352286562,0,0,1,1,0,0,0,0.0,0.0,1.0061729453522865,1.0061729453522865,0.30185188360568593,2269
franklin| shinchan| accidently| made| world| biggest| swimming| pool,,,,,,,,,,1.0,57478.0,57478.0,449.0,34.0,2026-07-28,0.00840321514318522,0,0,1,1,0,0,0,0.0,0.0,1.0084032151431852,1.0084032151431852,0.3025209645429556,2064
franklin| shinchan| bring| gold| diamond| moon| their| house,,,,,,,,,,1.0,105876.0,105876.0,892.0,92.0,2026-08-13,0.00929389096679134,0,0,1,1,0,0,0,0.0,0.0,1.0092938909667915,1.0092938909667915,0.30278816729003744,2006
franklin| shinchan| building| biggest| swimming| pool| outside| his,,,,,,,,,,1.0,252715.0,252715.0,4706.0,91.0,2026-08-09,0.018981857032625685,0,0,1,1,0,0,1,0.0,0.0,1.0189818570326257,1.0189818570326257,0.3056945571097877,1512
franklin| shinchan| build| biggest| waterpark| outside| his| house,,,,,,,,,,1.0,91905.0,91905.0,2498.0,110.0,2026-07-27,0.02837712855666177,0,0,1,1,0,0,1,0.0,0.0,1.0283771285566619,1.0283771285566619,0.3085131385669985,1282
franklin| shinchan| create| biggest| swimming| pool| home| gta,,,,,,,,,,1.0,293106.0,293106.0,2988.0,105.0,2026-07-27,0.01055249636650222,0,0,1,1,0,0,0,0.0,0.0,1.0105524963665022,1.0105524963665022,0.3031657489099507,1937
franklin| shinchan| drawing| bmw| gta,,,,,,,,,,1.0,28931.0,28931.0,0.0,12.0,2026-07-29,0.0004147799937783001,0,0,1,1,0,0,0,0.0,0.0,1.0004147799937784,1.0004147799937784,0.3001244339981335,2776
franklin| shinchan| drawing| indian| train| gta,,,,,,,,,,1.0,33884.0,33884.0,0.0,12.0,2026-07-26,0.00035414945106835086,0,0,1,1,0,0,0,0.0,0.0,1.0003541494510684,1.0003541494510684,0.3001062448353205,2778
franklin| shinchan| escape| evil| monster| car| gta,,,,,,,,,,1.0,138778.0,138778.0,1599.0,63.0,2026-07-19,0.011975961607747625,0,0,1,1,0,0,0,0.0,0.0,1.0119759616077477,1.0119759616077477,0.3035927884823243,1854
franklin| shinchan| escape| scary| ice| cream| monster| gta,,,,,,,,,,1.0,191055.0,191055.0,1952.0,80.0,2026-08-02,0.010635680824893355,0,0,1,1,0,0,0,0.0,0.0,1.0106356808248933,1.0106356808248933,0.30319070424746797,1929
franklin| shinchan| found| abandoned| superbikes| gta,,,,,,,,,,1.0,24847.0,24847.0,0.0,11.0,2026-07-28,0.0004427093814142552,0,0,1,1,0,0,0,0.0,0.0,1.0004427093814143,1.0004427093814143,0.3001328128144243,2773
franklin| shinchan| found| chop| secret| puppies| gta,,,,,,,,,,1.0,96296.0,96296.0,2449.0,130.0,2026-07-29,0.026782005483093795,0,0,1,1,0,0,1,0.0,0.0,1.0267820054830938,1.0267820054830938,0.30803460164492813,1314
franklin| shinchan| found| future| city| underground| gta| paradox,,,,,,,,,,1.0,31005.0,31005.0,762.0,56.0,2026-08-18,0.0263828414771811,0,0,1,1,0,0,1,0.0,0.0,1.0263828414771812,1.0263828414771812,0.30791485244315436,1324
franklin| shinchan| found| giant| monster| footprint| ever| gta,,,,,,,,,,1.0,49117.0,49117.0,527.0,15.0,2026-07-27,0.011034875908544904,0,0,1,1,0,0,0,0.0,0.0,1.0110348759085448,1.0110348759085448,0.3033104627725634,1907
franklin| shinchan| found| secret| tunnel| his| own| house,,,,,,,,,,1.0,72314.0,72314.0,437.0,19.0,2026-08-07,0.006305832895428271,0,0,1,1,0,0,0,0.0,0.0,1.0063058328954282,1.0063058328954282,0.30189174986862843,2248
franklin| shinchan| onam| exam| crying| gta,,,,,,,,,,1.0,53736.0,53736.0,2485.0,120.0,2026-08-14,0.04847774304004764,0,0,1,1,0,0,1,0.0,0.0,1.0484777430400476,1.0484777430400476,0.31454332291201426,828
franklin| shinchan| opened| ktm| kawasaki| ninja| bike| showroom,,,,,,,,,,1.0,202241.0,202241.0,2663.0,85.0,2026-08-16,0.01358774926943597,0,0,1,1,0,0,0,0.0,0.0,1.013587749269436,1.013587749269436,0.3040763247808308,1764
franklin| shinchan| play| hide| kill| gta| malayalam,,,,,,,,,,1.0,15653.0,15653.0,0.0,2.0,2026-08-04,0.0001277710343065227,0,0,1,1,0,0,0,0.0,0.0,1.0001277710343066,1.0001277710343066,0.30003833131029195,2789
franklin| shinchan| saved| spider| girl| gta| malayalam,,,,,,,,,,1.0,18368.0,18368.0,471.0,20.0,2026-07-29,0.026731271777003483,0,0,1,1,0,0,1,0.0,0.0,1.0267312717770034,1.0267312717770034,0.308019381533101,1315
franklin| shinchan| test| best| climbing| bike| gta| bangla,,,,,,,,,,1.0,245757.0,245757.0,5821.0,109.0,2026-07-23,0.02412952632071518,0,0,1,1,0,0,1,0.0,0.0,1.024129526320715,1.024129526320715,0.3072388578962145,1374
franklin| shinchan| touch| anything| after| becomes| into| gold,,,,,,,,,,1.0,192474.0,192474.0,2177.0,112.0,2026-08-01,0.011892515352722965,0,0,1,1,0,0,0,0.0,0.0,1.011892515352723,1.011892515352723,0.30356775460581686,1859
franklin| shinchan| touch| anything| after| becomes| into| money,,,,,,,,,,1.0,305375.0,305375.0,3680.0,97.0,2026-07-26,0.012368399508800655,0,0,1,1,0,0,0,0.0,0.0,1.0123683995088006,1.0123683995088006,0.3037105198526402,1833
franklin| shinchan| travel| mars| save| chop| gta| malayalam,,,,,,,,,,1.0,30317.0,30317.0,564.0,25.0,2026-07-31,0.01942804367186727,0,0,1,1,0,0,1,0.0,0.0,1.0194280436718672,1.0194280436718672,0.30582841310156017,1494
franklin| spider| hulk| iron| flash| giant| god| venom,,,,,,,,,,1.0,401916.0,401916.0,0.0,21.0,2026-07-22,5.2249723822888366e-05,0,0,1,1,0,0,0,0.0,0.0,1.000052249723823,1.000052249723823,0.30001567491714687,2796
franklin| started| biggest| swimming| pool| project| outside| his,,,,,,,,,,1.0,574713.0,574713.0,11171.0,385.0,2026-07-21,0.02010742753339493,0,0,1,1,0,0,1,0.0,0.0,1.020107427533395,1.020107427533395,0.30603222826001847,1471
franklin| survived| 100| days| zombie| apocalypse| gta,,,,,,,,,,2.0,204236.0,408472.0,3406.5,176.0,2026-08-08,0.017540982001214282,0,0,1,1,0,0,0,0.0,0.0,2.0175409820012145,2.0175409820012145,0.6052622946003643,112
franklin| survived| 100| days| zombie| apocalypse| gta| shinchan,,,,,,,,,,1.0,547566.0,547566.0,6352.0,313.0,2026-07-22,0.012172048666279498,0,0,1,1,0,0,0,0.0,0.0,1.0121720486662795,1.0121720486662795,0.3036516145998838,1843
franklin| survives| biggest| flood| los| santos| saves| his,,,,,,,,,,1.0,116645.0,116645.0,1315.0,51.0,2026-08-08,0.01171074628145227,0,0,1,1,0,0,0,0.0,0.0,1.0117107462814523,1.0117107462814523,0.3035132238844357,1872
franklin| touches| anything| turns| into| diamonds| gta| telugu,,,,,,,,,,1.0,238349.0,238349.0,2592.0,240.0,2026-07-30,0.011881736445296602,0,0,1,1,0,0,0,0.0,0.0,1.0118817364452966,1.0118817364452966,0.30356452093358893,1860
franklin| touches| anything| turn| into| diamond| gta,,,,,,,,,,1.0,193875.0,193875.0,2737.0,89.0,2026-07-31,0.014576402321083173,0,0,1,1,0,0,0,0.0,0.0,1.0145764023210833,1.0145764023210833,0.304372920696325,1701
franklin| train| journey| city| gta| mods,,,,,,,,,,1.0,350473.0,350473.0,6258.0,346.0,2026-07-25,0.018843106316321086,0,0,1,1,0,0,1,0.0,0.0,1.018843106316321,1.018843106316321,0.3056529318948963,1518
franklin| train| journey| drift| city| gta| mods,,,,,,,,,,1.0,156129.0,156129.0,3884.0,459.0,2026-08-01,0.027816741284450677,0,0,1,1,0,0,1,0.0,0.0,1.0278167412844508,1.0278167412844508,0.30834502238533523,1299
franklin| trapped| his| twin| brother| gta| shinchan| chop,,,,,,,,,,1.0,372623.0,372623.0,6577.0,540.0,2026-08-01,0.019099733510813878,0,0,1,1,0,0,1,0.0,0.0,1.0190997335108138,1.0190997335108138,0.3057299200532441,1508
franklin| turned| his| house| into| farm| gta| shinchan,,,,,,,,,,1.0,306327.0,306327.0,4639.0,324.0,2026-08-14,0.01620164073033066,0,0,1,1,0,0,0,0.0,0.0,1.0162016407303307,1.0162016407303307,0.3048604922190992,1617
franklin| watch| biggest| monster| fight| gta| mods,,,,,,,,,,1.0,64216.0,64216.0,830.0,79.0,2026-08-10,0.01415535069141647,0,0,1,1,0,0,0,0.0,0.0,1.0141553506914165,1.0141553506914165,0.3042466052074249,1727
freedom |  asian |  paints,1.0,1.0,98.0,98.0,2026-08-14 03:14:09,119.05951390222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
freedom |  august |  beginning,1.0,1.0,75.0,143.0,2026-08-14 12:59:57,109.2961805688889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
freedom |  fighters |  took,1.0,1.0,86.0,155.0,2026-08-07 08:12:48,282.08201390222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
freefire,,,,,,,,,,1.0,121519.0,121519.0,831.0,29.0,2026-07-26,0.007077082596137229,0,0,1,1,0,0,0,0.0,0.0,1.0070770825961373,1.0070770825961373,0.3021231247788412,2169
free| epic| eto| blitz| suarez| tournament| mode| efootball,,,,,,,,,,1.0,61205.0,61205.0,2841.0,165.0,2026-08-13,0.04911363450698472,0,0,1,1,0,0,1,0.0,0.0,1.0491136345069847,1.0491136345069847,0.3147340903520954,815
free| epic| goal| poacher| etoo| skills| blitz| suarez,,,,,,,,,,1.0,94968.0,94968.0,5018.0,364.0,2026-08-13,0.05667172100075815,0,0,1,1,0,0,1,0.0,0.0,1.0566717210007581,1.0566717210007581,0.31700151630022744,664
free| epic| guaranteed| spin| messi| cr7| big| time,,,,,,,,,,1.0,42528.0,42528.0,2641.0,302.0,2026-07-28,0.06920146726862303,0,0,1,1,0,0,1,0.0,0.0,1.069201467268623,1.069201467268623,0.32076044018058686,479
free| epic| rio| ferdinand| epics| selection| contract| festival,,,,,,,,,,1.0,63896.0,63896.0,3587.0,478.0,2026-07-23,0.06361900588456242,0,0,1,1,0,0,1,0.0,0.0,1.0636190058845625,1.0636190058845625,0.3190857017653687,551
free| fire| anime| event| rewards| para| samsung| a10,,,,,,,,,,1.0,214655.0,214655.0,15094.0,1340.0,2026-07-24,0.07656006149402529,0,0,1,1,0,0,1,0.0,0.0,1.0765600614940254,1.0765600614940254,0.3229680184482076,429
free| fire| comedy| laluvolu| freefire,,,,,,,,,,1.0,73337.0,73337.0,460.0,27.0,2026-07-27,0.006640577062055988,0,0,1,1,0,0,0,0.0,0.0,1.006640577062056,1.006640577062056,0.30199217311861676,2204
free| fire| live| 1v1| guild| test| team| code,,,,,,,,,,2.0,340517.0,681034.0,7054.0,1.5,2026-08-18,0.020719964054658063,0,0,1,1,0,0,1,0.0,0.0,2.020719964054658,2.020719964054658,0.6062159892163974,107
free| fire| live| daku| freefirelive| shorts,,,,,,,,,,2.0,304266.5,608533.0,4801.0,0.0,2026-08-18,0.01577893064139496,0,0,1,1,0,0,0,0.0,0.0,2.015778930641395,2.015778930641395,0.6047336791924185,115
free| fire| live| ffmic| tsg| elite| s8ul| will,,,,,,,,,,1.0,96572.0,96572.0,6845.0,23.0,2026-08-07,0.07111792237915752,0,0,1,1,0,0,1,0.0,0.0,1.0711179223791576,1.0711179223791576,0.3213353767137473,463
free| fire| live| playing| ranked| awm| speed| game,,,,,,,,,,28.0,445168.0,12464704.0,7142.892857142857,2.3214285714285716,2026-08-18,0.016050601763186675,0,0,1,1,0,0,0,0.0,0.0,28.016050601763187,28.016050601763187,8.404815180528956,4
free| fire| live| sudip| sarkar| freefirelive| sudipsarkar| verticallive,,,,,,,,,,3.0,494505.3333333333,1483516.0,28268.666666666668,37.666666666666664,2026-08-15,0.05724171495285525,0,0,1,1,0,0,1,0.0,0.0,3.0572417149528555,3.0572417149528555,0.9171725144858566,53
free| fire| max| daybreak| anime,,,,,,,,,,1.0,2163139.0,2163139.0,29734.0,1152.0,2026-08-01,0.01427832423159122,0,0,1,1,0,0,0,0.0,0.0,1.0142783242315911,1.0142783242315911,0.30428349726947734,1711
free| fire| max| india| coming,,,,,,,,,,1.0,74404.0,74404.0,434.0,0.0,2026-07-29,0.005833019730122037,0,0,1,1,0,0,0,0.0,0.0,1.005833019730122,1.005833019730122,0.30174990591903655,2306
free| fire| max| stories| baazigar| shotoff17,,,,,,,,,,1.0,2130249.0,2130249.0,16829.0,1376.0,2026-08-13,0.00854594932329507,0,0,1,1,0,0,0,0.0,0.0,1.008545949323295,1.008545949323295,0.30256378479698853,2058
free| fire| summer| ring| event| spin| fso| live,,,,,,,,,,1.0,261355.0,261355.0,1728.0,0.0,2026-08-17,0.006611696734326873,0,0,1,1,0,0,0,0.0,0.0,1.0066116967343268,1.0066116967343268,0.301983509020298,2213
free| magic| cube| chap1| event| update| para| samsung,,,,,,,,,,1.0,202294.0,202294.0,14807.0,1589.0,2026-07-28,0.0810503524573146,0,0,1,1,0,0,1,0.0,0.0,1.0810503524573145,1.0810503524573145,0.32431510573719435,390
free| rio| ferdinand| epics| treasure| link| tomorrow| efootball,,,,,,,,,,1.0,70186.0,70186.0,4003.0,427.0,2026-07-26,0.0631180007408885,0,0,1,1,0,0,1,0.0,0.0,1.0631180007408885,1.0631180007408885,0.3189354002222665,558
french |  pilot |  said,1.0,1.0,60.0,79.0,2026-08-03 00:11:41,386.1006250133333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
fresh |  case |  against,1.0,1.0,73.0,73.0,2026-08-08 04:05:44,262.19979168000003,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
fresh |  faces |  whites,1.0,1.0,54.0,54.0,2026-08-04 03:59:56,358.2964583466666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
fresh |  iphone |  price,1.0,1.0,74.0,72.0,2026-07-31 13:37:45,444.6661805688889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
fresh |  pressure |  area,1.0,1.0,90.0,90.0,2026-08-16 06:21:36,67.93534723555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
friday| special,,,,,,,,,,3.0,48523.333333333336,145570.0,282.6666666666667,13.666666666666666,2026-08-06,0.006107027546884661,0,0,1,1,0,0,0,0.0,0.0,3.006107027546885,3.006107027546885,0.9018321082640655,70
friendship day song,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
friendship| day| special| yeh| dosti| hum| nahi| todenge,,,,,,,,,,1.0,83048.0,83048.0,645.0,11.0,2026-08-01,0.00789904633464984,0,0,1,1,0,0,0,0.0,0.0,1.0078990463346498,1.0078990463346498,0.3023697139003949,2088
from,,,,,,,70.0,1.0,0.7,,,,,,,,0,1,0,1,0,0,0,0.0,1.0333333333333332,0.0,1.0333333333333332,0.41333333333333333,203
frustrate |  india |  seamers,1.0,1.0,68.0,68.0,2026-08-08 02:35:26,263.70479168,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
fssai |  bans |  dabur,1.0,1.0,65.0,62.0,2026-08-03 17:52:32,368.41979167999995,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
fssai |  cracks |  down,1.0,1.0,80.0,80.0,2026-08-01 04:12:01,430.09506945777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
fssai |  notice |  impact,1.0,1.0,74.0,128.0,2026-08-18 16:39:00,9.645347235555557,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
fuel |  choice |  residence,1.0,1.0,45.0,404.0,2026-08-01 23:22:34,410.9192361244444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
fuel |  mileage |  petrol,1.0,1.0,81.0,460.0,2026-08-15 17:06:03,81.19451390222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
fuel |  study |  arai,1.0,1.0,49.0,368.0,2026-08-03 21:18:41,364.9839583466666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2826
