keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
amitbhai| nayan| collection| versus,,,,,,,,,,1.0,147487.0,147487.0,10774.0,674.0,2026-08-02,0.07762040044207286,0,0,1,1,0,0,1,0.0,0.0,1.0776204004420729,1.0776204004420729,0.32328612013262187,407
amitbhai| world| chat| player| 1v1| gold| grandmaster,,,,,,,,,,1.0,274760.0,274760.0,15619.0,5575.0,2026-07-26,0.07713640995778134,0,0,1,1,0,0,1,0.0,0.0,1.0771364099577814,1.0771364099577814,0.3231409229873344,411
amit| star| gorakhpuri| shilpi| raj| karejave| baan| bhojpuri,,,,,,,,,,1.0,281049.0,281049.0,1222.0,48.0,2026-07-25,0.004518784980554992,0,0,1,1,0,0,0,0.0,0.0,1.004518784980555,1.004518784980555,0.3013556354941665,2459
among |  biggest |  denaturalisation,1.0,1.0,72.0,70.0,2026-08-04 03:56:27,406.45718739805557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
among| judge| role| live| gang| hok| later,,,,,,,,,,1.0,786433.0,786433.0,29105.0,539.0,2026-08-19,0.03769424731668178,0,0,1,1,0,0,1,0.0,0.0,1.0376942473166817,1.0376942473166817,0.3113082741950045,1080
amritsar |  removed |  jantar,1.0,1.0,73.0,85.0,2026-08-07 11:00:37,327.3877429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
amrutham| vibes| sushma| gopal| madhan| majji| telugu| web,,,,,,,,,,1.0,46110.0,46110.0,2317.0,69.0,2026-08-06,0.05174582520060724,0,0,1,1,0,0,1,0.0,0.0,1.0517458252006073,1.0517458252006073,0.3155237475601822,737
anakapalli| vikram| sahidev| sandhya| khagesh| tammineni| davzand,,,,,,,,,,1.0,386959.0,386959.0,1135.0,58.0,2026-07-26,0.0030830139627195646,0,0,1,1,0,0,0,0.0,0.0,1.0030830139627196,1.0030830139627196,0.30092490418881584,2623
analysing| ramayana| delay| facts| plans| yash| ranbhir| kapoor,,,,,,,,,,1.0,33480.0,33480.0,1771.0,68.0,2026-07-25,0.05492831541218638,0,0,1,1,0,0,1,0.0,0.0,1.0549283154121865,1.0549283154121865,0.3164784946236559,671
anant |  ambani |  orders,1.0,1.0,75.0,75.0,2026-08-18 12:28:46,61.91857628694444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
andhra |  cabinet |  withdraw,1.0,1.0,45.0,254.0,2026-08-07 03:45:12,334.64468739805557,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
andhra |  fold |  last,1.0,1.0,65.0,284.0,2026-08-07 03:47:42,334.6030207313889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
andhra |  injuries |  being,1.0,1.0,62.0,286.0,2026-08-10 03:17:37,263.10440962027775,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
angmo |  secular |  like,1.0,1.0,107.0,151.0,2026-07-31 09:16:45,497.1188540647222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
angry| villagers| attacked| our| house| minecraft,,,,,,,,,,1.0,961917.0,961917.0,12918.0,761.0,2026-07-29,0.014220561649289908,0,0,1,1,0,0,0,0.0,0.0,1.0142205616492899,1.0142205616492899,0.30426616849478694,1713
animal,,,,,,,,,,1.0,3404767.0,3404767.0,176305.0,18496.0,2026-07-24,0.057214194099038204,0,0,1,1,0,0,1,0.0,0.0,1.0572141940990383,1.0572141940990383,0.31716425822971145,645
animal| hospital| all| anomalies| events| jumpscares| roblox,,,,,,,,,,1.0,122589.0,122589.0,1872.0,1174.0,2026-07-31,0.024847253831909877,0,0,1,1,0,0,1,0.0,0.0,1.0248472538319098,1.0248472538319098,0.30745417614957293,1357
animal| hospital| anomaly| roblox,,,,,,,,,,1.0,732568.0,732568.0,10526.0,760.0,2026-08-11,0.015406078343580392,0,0,1,1,0,0,0,0.0,0.0,1.0154060783435803,1.0154060783435803,0.3046218235030741,1644
anime| card| farming| roblox,,,,,,,,,,1.0,280745.0,280745.0,14373.0,1345.0,2026-07-30,0.055986749541398775,0,0,1,1,0,0,1,0.0,0.0,1.0559867495413988,1.0559867495413988,0.31679602486241965,663
anita |  dongre |  said,1.0,1.0,67.0,67.0,2026-08-17 12:22:36,86.02135406472222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
anjali| arora| ramayana| pro| max| teaser| deeksha| sharma,,,,,,,,,,1.0,122070.0,122070.0,4288.0,422.0,2026-08-18,0.038584418776112066,0,0,1,1,0,0,1,0.0,0.0,1.038584418776112,1.038584418776112,0.3115753256328336,1054
anjali| jain| sawan| superhit| geet| gaane,,,,,,,,,,1.0,62105.0,62105.0,293.0,9.0,2026-08-05,0.004862732469205378,0,0,1,1,0,0,0,0.0,0.0,1.0048627324692054,1.0048627324692054,0.3014588197407616,2425
anjaneya| dandakam| telugu| hanuman| bhakti| songs,,,,,,,,,,1.0,71737.0,71737.0,582.0,42.0,2026-07-20,0.008698440135494933,0,0,1,1,0,0,0,0.0,0.0,1.008698440135495,1.008698440135495,0.3026095320406485,2031
anju| upadhyay| amrit,,,,,,,,,,1.0,34567.0,34567.0,238.0,17.0,2026-08-17,0.007376978042641826,0,0,1,1,0,0,0,0.0,0.0,1.0073769780426418,1.0073769780426418,0.3022130934127925,2121
ankit |  sharma |  late,1.0,1.0,90.0,124.0,2026-07-31 12:20:30,494.0563540647222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
ankush| raja| bolbam| 2026| kanwar| bhajan| letest,,,,,,,,,,2.0,76944.0,153888.0,371.0,5.0,2026-08-05,0.004886670825535454,0,0,1,1,0,0,0,0.0,0.0,2.0048866708255355,2.0048866708255355,0.6014660012476606,154
ankush| raja| bol| bam| shilpi| raj| bolbam| sawan,,,,,,,,,,4.0,144609.5,578438.0,719.75,11.25,2026-08-04,0.005054992929233557,0,0,1,1,0,0,0,0.0,0.0,4.005054992929233,4.005054992929233,1.20151649787877,48
ankush| raja| priyanka| singh| govind| ojha| rakshabandhan| bhojpuri,,,,,,,,,,1.0,432667.0,432667.0,15456.0,800.0,2026-08-18,0.03757161974451483,0,0,1,1,0,0,1,0.0,0.0,1.0375716197445148,1.0375716197445148,0.31127148592335446,1082
ankush| raja| shilpi| raj| bhojpuri| hit| 2026,,,,,,,,,,1.0,633905.0,633905.0,686.0,7.0,2026-08-04,0.0010932237480379553,0,0,1,1,0,0,0,0.0,0.0,1.0010932237480379,1.0010932237480379,0.30032796712441134,2746
ankush| raja| shilpi| raj| pallavi| singh| bhojpuri| bolbam,,,,,,,,,,1.0,743622.0,743622.0,1564.0,24.0,2026-07-15,0.002135493570658211,0,0,1,1,0,0,0,0.0,0.0,1.0021354935706581,1.0021354935706581,0.30064064807119745,2693
ankush| raja| shivani| singh| tannu| yadav| bhojpuri| bolbam,,,,,,,,,,1.0,1196066.0,1196066.0,20029.0,474.0,2026-07-31,0.01714203062372812,0,0,1,1,0,0,0,0.0,0.0,1.0171420306237282,1.0171420306237282,0.30514260918711844,1580
ankush| raja| shivani| singh| tannu| yadav| bolbam,,,,,,,,,,2.0,94716.0,189432.0,962.5,21.5,2026-08-12,0.010388952236158622,0,0,1,1,0,0,0,0.0,0.0,2.0103889522361587,2.0103889522361587,0.6031166856708475,125
anomie movie,,,,,,,54.0,1.0,0.54,,,,,,,,0,1,0,1,0,0,0,0.0,0.8733333333333333,0.0,0.8733333333333333,0.34933333333333333,225
ansh| babu| bipasa| singh| barbaadi| hoi| bhola| bol,,,,,,,,,,1.0,16408.0,16408.0,108.0,0.0,2026-08-01,0.006582155046318869,0,0,1,1,0,0,0,0.0,0.0,1.0065821550463188,1.0065821550463188,0.3019746465138956,2198
anthropic |  introduces |  invisible,1.0,1.0,64.0,48.0,2026-08-12 03:00:05,215.3966318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
anthropic |  openai |  agents,1.0,1.0,81.0,104.0,2026-08-05 03:05:49,383.30107628694446,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
anthropic |  wife |  asked,1.0,1.0,70.0,62.0,2026-08-15 17:43:45,128.6688540647222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
anti |  fighters |  bulk,1.0,1.0,52.0,71.0,2026-08-14 23:56:08,146.46246517583333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
antonsen |  winter |  pollution,1.0,1.0,80.0,401.0,2026-08-17 16:03:46,82.33524295361111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
ants |  navigation |  meet,1.0,1.0,64.0,412.0,2026-08-05 12:24:06,373.9963540647222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
ant| hagu| gaman| santhal| gujarati| 2026,,,,,,,,,,1.0,63913.0,63913.0,4268.0,190.0,2026-08-12,0.06975106785786929,0,0,1,1,0,0,1,0.0,0.0,1.0697510678578692,1.0697510678578692,0.32092532035736077,462
anupama parameswaran,,,,,,,80.0,1.0,0.8,,,,,,,,0,1,0,1,0,1,0,0.0,1.1333333333333333,0.0,1.1333333333333333,0.45333333333333337,196
anything| franklin| touches| turns| into| gold| diamond| money,,,,,,,,,,1.0,260552.0,260552.0,3781.0,169.0,2026-07-22,0.015160121588013142,0,0,1,1,0,0,0,0.0,0.0,1.015160121588013,1.015160121588013,0.3045480364764039,1660
apologise |  behalf |  vijay,1.0,1.0,81.0,81.0,2026-08-17 18:20:56,80.0491318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
apology |  error |  restricting,1.0,1.0,71.0,124.0,2026-08-05 11:21:10,375.04524295361114,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
apoorva| audios,,,,,,,,,,1.0,59908.0,59908.0,382.0,38.0,2026-08-13,0.007010749816385124,0,0,1,1,0,0,0,0.0,0.0,1.0070107498163852,1.0070107498163852,0.30210322494491554,2157
appeal |  supreme |  court,1.0,1.0,113.0,154.0,2026-08-07 07:28:32,330.92246517583334,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
apple iphone,,,,,,,33.0,1.0,0.33,,,,,,,,0,1,0,1,0,0,0,0.0,0.6633333333333333,0.0,0.6633333333333333,0.26533333333333337,2796
apple |  harvest |  peaks,1.0,1.0,75.0,75.0,2026-08-17 12:28:22,85.92524295361112,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
apple |  openai |  battle,1.0,1.0,62.0,96.0,2026-08-07 21:26:08,316.96246517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
applicants |  jobs |  frantic,1.0,1.0,70.0,70.0,2026-08-15 02:05:05,144.31329850916666,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
appointments |  india |  committee,1.0,1.0,75.0,75.0,2026-08-17 02:14:24,96.15802073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
apudo| ipudo| bommarillu| movie| songs| siddharth| genelia| devi,,,,,,,,,,1.0,165271.0,165271.0,1207.0,26.0,2026-08-08,0.007460474009354333,0,0,1,1,0,0,0,0.0,0.0,1.0074604740093542,1.0074604740093542,0.30223814220280626,2111
arabu| naade| lyrical| thottal| poo| malarum| yuvan| shankar,,,,,,,,,,1.0,14825.0,14825.0,49.0,1.0,2026-07-26,0.003372681281618887,0,0,1,1,0,0,0,0.0,0.0,1.0033726812816188,1.0033726812816188,0.30101180438448566,2596
araji| hamari| maraji| tumhari| ganesh| bhajan| ganpati| bhakti,,,,,,,,,,1.0,73822.0,73822.0,1262.0,38.0,2026-07-21,0.017609926580152258,0,0,1,1,0,0,0,0.0,0.0,1.0176099265801524,1.0176099265801524,0.3052829779740457,1556
aravali |  hills |  conservation,1.0,1.0,82.0,155.0,2026-08-07 10:09:49,328.2344096202778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
archives |  quit |  india,1.0,1.0,84.0,113.0,2026-08-08 06:59:28,307.40690962027776,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
ardee industries ipo gmp,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,182
argentina ban,,,,,,,29.0,1.0,0.29,,,,,,,,0,1,0,1,0,0,0,0.0,0.6233333333333333,0.0,0.6233333333333333,0.24933333333333332,2799
ariana| grande| petal| music,,,,,,,,,,1.0,6453881.0,6453881.0,543830.0,46894.0,2026-07-31,0.09153004215602983,0,0,1,1,0,0,1,0.0,0.0,1.09153004215603,1.09153004215603,0.32745901264680893,328
ariha |  pangambam |  becomes,1.0,1.0,76.0,95.0,2026-08-07 09:42:00,328.6980207313889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arijit| singh| pritam| hawayein| lyrics,,,,,,,,,,1.0,457048.0,457048.0,1007.0,9.0,2026-07-17,0.002222961264462376,0,0,1,1,0,0,0,0.0,0.0,1.0022229612644624,1.0022229612644624,0.3006668883793387,2683
arjun ayanki,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,182
arjuna |  award |  came,1.0,1.0,75.0,75.0,2026-08-18 16:47:22,57.60857628694444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
ark| survival| evolved,,,,,,,,,,1.0,165379.0,165379.0,14023.0,57.0,2026-08-17,0.08513777444536488,0,0,1,1,0,0,1,0.0,0.0,1.085137774445365,1.085137774445365,0.3255413323336095,365
arms |  section |  former,1.0,1.0,66.0,130.0,2026-08-02 02:04:30,456.3230207313889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
army |  apache |  helicopter,1.0,1.0,63.0,78.0,2026-08-12 21:22:26,197.0241318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
army |  enhanced |  kinetic,1.0,1.0,59.0,336.0,2026-08-08 03:14:06,311.1630207313889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
army |  personnel |  among,1.0,1.0,80.0,144.0,2026-08-05 13:04:50,373.3174651758333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
army |  temporarily |  halts,1.0,1.0,76.0,56.0,2026-08-14 22:39:26,147.74079850916667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
army |  tsyon |  shot,1.0,1.0,79.0,98.0,2026-08-15 20:19:08,126.0791318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
army| sir| split| village| into| half,,,,,,,,,,1.0,461284.0,461284.0,12190.0,664.0,2026-08-13,0.027865696620736898,0,0,1,1,0,0,1,0.0,0.0,1.027865696620737,1.027865696620737,0.30835970898622106,1297
arrested |  card |  smuggling,1.0,1.0,110.0,143.0,2026-08-15 13:47:05,132.61329850916667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arrested |  jharkhand |  jpsc,1.0,1.0,106.0,151.0,2026-08-10 09:56:15,256.4605207313889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arrested |  national |  level,1.0,1.0,74.0,147.0,2026-08-19 16:18:45,34.08552073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arrested |  near |  trump,1.0,1.0,76.0,404.0,2026-08-05 01:19:45,385.06885406472225,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arrested |  opium |  former,1.0,1.0,71.0,409.0,2026-08-19 17:34:35,32.8216318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arrested |  posing |  officials,1.0,1.0,74.0,81.0,2026-08-13 01:03:25,193.34107628694446,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arshad nadeem commonwealth games javelin,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,182
arshad |  asur |  begin,1.0,1.0,70.0,69.0,2026-08-10 01:19:20,265.07579850916665,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
article |  india |  rejects,1.0,1.0,104.0,132.0,2026-08-05 11:50:34,374.5552429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arunachal |  assam |  resolved,1.0,1.0,72.0,111.0,2026-08-12 15:27:40,202.9369096202778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arunachal |  border |  india,1.0,1.0,81.0,403.0,2026-08-07 22:15:25,316.14107628694444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arunachal |  china |  india,1.0,1.0,59.0,429.0,2026-08-08 17:45:02,296.64746517583336,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arunachal |  india |  hits,1.0,1.0,89.0,105.0,2026-08-11 11:29:00,230.91468739805555,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arunachal |  land |  areas,1.0,1.0,89.0,153.0,2026-08-08 05:39:05,308.7466318425,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arunachal |  probe |  khandu,1.0,1.0,63.0,357.0,2026-08-04 03:13:07,407.1794096202778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arvind |  kejriwal |  jain,1.0,1.0,86.0,123.0,2026-08-18 16:17:42,58.10302073138889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arvind |  mahajan |  retd,1.0,1.0,72.0,100.0,2026-08-14 15:31:01,154.88107628694445,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
arvind| akela| kallu| shilpi| raj| bhojpuri| 2025,,,,,,,,,,1.0,296531.0,296531.0,1192.0,20.0,2026-07-21,0.004087262377289389,0,0,1,1,0,0,0,0.0,0.0,1.0040872623772894,1.0040872623772894,0.3012261787131868,2511
arvind| akela| kallu| shilpi| raj| pistal| bhojpuri| 2026,,,,,,,,,,1.0,159224.0,159224.0,537.0,9.0,2026-08-15,0.003429131286740692,0,0,1,1,0,0,0,0.0,0.0,1.0034291312867407,1.0034291312867407,0.3010287393860222,2590
asalayavale| lyric| khalifa| prithviraj| sukumaran| malvika| sharma| jakes,,,,,,,,,,1.0,2179872.0,2179872.0,36548.0,1988.0,2026-07-20,0.017678102200496176,0,0,1,1,0,0,0,0.0,0.0,1.0176781022004961,1.0176781022004961,0.3053034306601488,1553
asambhauuu| mitra| raunaq| shiwani| anand| vaishal| parth| gujarati,,,,,,,,,,1.0,33518.0,33518.0,773.0,68.0,2026-08-13,0.025090995882809237,0,0,1,1,0,0,1,0.0,0.0,1.0250909958828092,1.0250909958828092,0.30752729876484275,1355
asaram |  bail |  caretaker,1.0,1.0,45.0,316.0,2026-08-07 03:19:07,335.0794096202778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
asaram |  bail |  medical,1.0,1.0,89.0,153.0,2026-08-07 02:16:55,336.11607628694446,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
ashada| yekadasi,,,,,,,,,,1.0,34017.0,34017.0,295.0,13.0,2026-07-24,0.009054296381221153,0,0,1,1,0,0,0,0.0,0.0,1.0090542963812212,1.0090542963812212,0.30271628891436636,2006
ashada| yekadhashi| songs,,,,,,,,,,1.0,124670.0,124670.0,1101.0,90.0,2026-07-24,0.009553220502125611,0,0,1,1,0,0,0,0.0,0.0,1.0095532205021256,1.0095532205021256,0.30286596615063766,1976
ashis |  banerjee |  office,1.0,1.0,97.0,138.0,2026-08-16 03:03:06,119.34635406472222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
ashish| yadav| anjali| bharti| bolbam,,,,,,,,,,1.0,719435.0,719435.0,29124.0,1614.0,2026-07-23,0.04272519407590679,0,0,1,1,0,0,1,0.0,0.0,1.0427251940759068,1.0427251940759068,0.312817558222772,948
ashish| yadav| bolbam| 2026,,,,,,,,,,1.0,136543.0,136543.0,11422.0,601.0,2026-07-27,0.088052847820833,0,0,1,1,0,0,1,0.0,0.0,1.088052847820833,1.088052847820833,0.32641585434624987,349
ashish| yadav| kajal| raghwani| khushi| kakkar| chata| othlali,,,,,,,,,,2.0,213573.0,427146.0,1184.5,16.0,2026-08-09,0.005621028875372823,0,0,1,1,0,0,0,0.0,0.0,2.005621028875373,2.005621028875373,0.6016863086626119,147
ashish| yadav| khushi| kakkar| bol| janua| magahi| 2026,,,,,,,,,,1.0,168385.0,168385.0,4640.0,61.0,2026-07-23,0.027918163731923865,0,0,1,1,0,0,1,0.0,0.0,1.027918163731924,1.027918163731924,0.30837544911957715,1296
ashish| yadav| shweta| sargam| maghi| bolbam| 2026,,,,,,,,,,1.0,238944.0,238944.0,1473.0,24.0,2026-08-01,0.006265066291683407,0,0,1,1,0,0,0,0.0,0.0,1.0062650662916834,1.0062650662916834,0.301879519887505,2230
ashok |  rajasthan |  congress,1.0,1.0,78.0,78.0,2026-08-04 12:20:46,398.0519096202778,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
ashutosh| shashank| shekhar,,,,,,,,,,1.0,104744.0,104744.0,170.0,0.0,2026-08-11,0.00162300465897808,0,0,1,1,0,0,0,0.0,0.0,1.001623004658978,1.001623004658978,0.3004869013976934,2724
ashutosh| shashank| shekhar| lofi,,,,,,,,,,1.0,109429.0,109429.0,349.0,0.0,2026-07-30,0.003189282548501768,0,0,1,1,0,0,0,0.0,0.0,1.0031892825485018,1.0031892825485018,0.3009567847645505,2614
ashwin |  manjrekar |  sanjay,1.0,1.0,69.0,467.0,2026-08-07 23:30:00,314.8980207313889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
ashwini |  vaishnaw |  rajya,1.0,1.0,110.0,110.0,2026-08-07 12:22:01,326.0310762869444,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
asia |  pacific |  roundup,1.0,1.0,101.0,101.0,2026-08-11 02:48:09,239.5955207313889,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
asks |  authorities |  special,1.0,1.0,103.0,103.0,2026-08-10 07:25:24,258.97468739805555,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
asks |  centre |  treat,1.0,1.0,93.0,93.0,2026-08-11 07:37:41,234.76996517583333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
asks |  karnataka |  provide,1.0,1.0,66.0,66.0,2026-08-12 07:31:55,210.86607628694443,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
asks |  panel |  verify,1.0,1.0,97.0,97.0,2026-08-10 08:24:51,257.9838540647222,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
aslam| singer| 2222| latest| mewat,,,,,,,,,,2.0,337828.5,675657.0,14118.5,583.0,2026-07-24,0.04351764282764776,0,0,1,1,0,0,1,0.0,0.0,2.0435176428276476,2.0435176428276476,0.6130552928482943,97
asle| nal| aashqi| kulshan| sandhu| gurlez| akhtar| punjabi,,,,,,,,,,1.0,152899.0,152899.0,1436.0,32.0,2026-08-16,0.009601109228968143,0,0,1,1,0,0,0,0.0,0.0,1.009601109228968,1.009601109228968,0.3028803327686904,1970
asmita |  harsh |  singh,1.0,1.0,108.0,108.0,2026-08-01 04:12:01,478.1977429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
asmita |  know |  india,1.0,1.0,87.0,87.0,2026-08-01 04:12:01,478.1977429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
assam |  chhattisgarh |  provide,1.0,1.0,72.0,112.0,2026-08-09 13:36:08,276.7957985091667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
assam |  flood |  sarma,1.0,1.0,72.0,106.0,2026-08-12 08:04:31,210.3227429536111,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
assam |  flood |  victims,1.0,1.0,79.0,79.0,2026-08-04 13:12:06,397.19635406472224,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
assam |  floods |  houses,1.0,1.0,77.0,154.0,2026-08-17 06:42:38,91.68746517583334,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
assam |  floods |  nadda,1.0,1.0,80.0,194.0,2026-08-05 07:38:44,378.7524651758333,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
assam |  govt |  gives,1.0,1.0,78.0,142.0,2026-08-03 06:28:52,427.91690962027775,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2811
