keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
end| tommy| vercetti| gta| real| life,,,,,,,,,,1.0,371308.0,371308.0,18648.0,2048.0,2026-08-23,0.055738093442640614,0,0,1,1,0,0,1,0.0,0.0,1.0557380934426406,1.0557380934426406,0.3167214280327922,484
energies |  solar |  waaree,1.0,1.0,119.0,119.0,2026-09-15 05:17:19,48.11342457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
eng बनाम pak,,,,,,,53.0,1.0,0.53,,,,,,,,0,1,0,1,0,0,0,0.0,1.03,0.0,1.03,0.41200000000000003,229
engine |  india |  express,1.0,1.0,79.0,382.0,2026-09-07 06:22:06,239.03370234833332,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
engineer |  detained |  moscow,1.0,1.0,82.0,82.0,2026-09-07 06:54:04,238.50092457055553,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
engineer |  steals |  secret,1.0,1.0,84.0,83.0,2026-09-02 04:05:48,361.305369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
england |  pakistan |  their,1.0,1.0,77.0,400.0,2026-09-11 18:56:27,130.46120234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
england |  series |  test,1.0,1.0,69.0,357.0,2026-09-12 13:01:17,112.38064679277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
english |  noblewoman |  tigers,1.0,1.0,41.0,138.0,2026-09-01 03:05:30,386.310369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
enhypen| bloody| paradise,,,,,,,,,,1.0,2725465.0,2725465.0,389588.0,7407.0,2026-08-21,0.14566138255306893,0,0,1,1,0,0,1,0.0,0.0,1.1456613825530688,1.1456613825530688,0.3436984147659206,257
enna| vilai| karunaas| nimisha| sam| sajeev| pazhoor,,,,,,,,,,1.0,1481635.0,1481635.0,22919.0,224.0,2026-09-07,0.015619906387200627,0,0,1,1,0,0,1,0.0,0.0,1.0156199063872007,1.0156199063872007,0.3046859719161602,1374
enquiry |  panel |  order,1.0,1.0,60.0,116.0,2026-09-10 10:47:21,162.61286901499997,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ensure |  banks |  follow,1.0,1.0,79.0,152.0,2026-09-16 14:01:13,15.38175790388889,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
enter |  spare |  doctors,1.0,1.0,84.0,70.0,2026-09-06 09:54:46,259.48925790388887,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
entered| end| defeated| ender| dragon| minecraft,,,,,,,,,,1.0,103297.0,103297.0,5014.0,512.0,2026-09-04,0.05349622931934132,0,0,1,1,0,0,1,0.0,0.0,1.0534962293193413,1.0534962293193413,0.31604886879580235,516
entities |  gave |  iran,1.0,1.0,81.0,81.0,2026-09-14 02:08:05,75.26731345944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
entity| hunting| minecraft,,,,,,,,,,1.0,3324084.0,3324084.0,110876.0,5779.0,2026-09-01,0.03509387849404528,0,0,1,1,0,0,1,0.0,0.0,1.0350938784940453,1.0350938784940453,0.3105281635482136,820
enumeration |  census |  begins,1.0,1.0,47.0,115.0,2026-09-02 06:09:16,359.2475912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
envoy |  sergio |  expanding,1.0,1.0,83.0,145.0,2026-09-07 04:28:09,240.932869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
epic| anand| deverakonda| vaishnavi| chaitanya| aditya| haasan| hesham,,,,,,,,,,1.0,487614.0,487614.0,3934.0,76.0,2026-09-04,0.008223717940830247,0,0,1,1,0,0,0,0.0,0.0,1.0082237179408302,1.0082237179408302,0.3024671153822491,1827
epic| anand| deverakonda| vaishnavi| chaitanya| hesham| naga| vamsi,,,,,,,,,,1.0,8784353.0,8784353.0,49564.0,1598.0,2026-09-04,0.005824219495732925,0,0,1,1,0,0,0,0.0,0.0,1.005824219495733,1.005824219495733,0.30174726584871986,2044
epic| battle| prehistoric| elephant| rex| dinosaurs| wild| animals,,,,,,,,,,3.0,451468.0,1354404.0,28530.666666666668,2197.0,2026-09-11,0.06806167140675899,0,0,1,1,0,0,1,0.0,0.0,3.068061671406759,3.068061671406759,0.9204185014220276,57
epic| escape| lightning| mcqueen| flame| cannon| drill| construction,,,,,,,,,,1.0,519862.0,519862.0,10712.0,990.0,2026-09-15,0.02250981991374634,0,0,1,1,0,0,1,0.0,0.0,1.0225098199137463,1.0225098199137463,0.3067529459741239,1136
epic| escape| lightning| mcqueen| flame| cannon| ramp| construction,,,,,,,,,,1.0,687561.0,687561.0,11218.0,1000.0,2026-09-10,0.017770059674705227,0,0,1,1,0,0,1,0.0,0.0,1.0177700596747052,1.0177700596747052,0.3053310179024116,1286
epic| escape| lightning| mcqueen| flame| cannon| road| roller,,,,,,,,,,1.0,1040374.0,1040374.0,11510.0,1020.0,2026-09-14,0.012043745806796402,0,0,1,1,0,0,0,0.0,0.0,1.0120437458067963,1.0120437458067963,0.3036131237420389,1560
epic| escape| lightning| mcqueen| long| construction| drill| garbage,,,,,,,,,,1.0,996044.0,996044.0,32033.0,1041.0,2026-09-12,0.03320536040576521,0,0,1,1,0,0,1,0.0,0.0,1.0332053604057652,1.0332053604057652,0.3099616081217295,867
epic| first| semester| anand| deverakonda| vaishnavi| aditya| haasan,,,,,,,,,,1.0,643346.0,643346.0,5734.0,207.0,2026-09-08,0.009234533206081953,0,0,1,1,0,0,0,0.0,0.0,1.009234533206082,1.009234533206082,0.30277035996182455,1768
epic| movie| anand| deverakonda| vaishnavi| chaitanya| aditya| hasan,,,,,,,,,,1.0,399787.0,399787.0,1024.0,33.0,2026-09-07,0.002643907880946604,0,0,1,1,0,0,0,0.0,0.0,1.0026439078809466,1.0026439078809466,0.300793172364284,2537
epic| ramayana| reaction| ranbir| kapoor| yash| sai| pallavi,,,,,,,,,,1.0,117130.0,117130.0,4815.0,584.0,2026-08-18,0.04609408349696918,0,0,1,1,0,0,1,0.0,0.0,1.0460940834969692,1.0460940834969692,0.31382822504909075,612
epic| review| barbell,,,,,,,,,,1.0,283230.0,283230.0,5129.0,476.0,2026-09-06,0.01978957031387918,0,0,1,1,0,0,1,0.0,0.0,1.019789570313879,1.019789570313879,0.30593687109416373,1217
episodic |  summitry |  alone,1.0,1.0,109.0,109.0,2026-09-14 05:28:31,71.92675790388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
epl,,,,,,,54.0,1.0,0.54,,,,,,,,0,1,0,1,0,0,0,0.0,1.04,0.0,1.04,0.41600000000000004,228
escaped| hardest| prison| spoon| roblox,,,,,,,,,,1.0,344810.0,344810.0,11357.0,631.0,2026-09-03,0.034766973115628895,0,0,1,1,0,0,1,0.0,0.0,1.0347669731156288,1.0347669731156288,0.3104300919346886,833
escaped| using| hot| air| balloon| granny,,,,,,,,,,1.0,1230874.0,1230874.0,28873.0,3911.0,2026-08-30,0.02663473271837735,0,0,1,1,0,0,1,0.0,0.0,1.0266347327183774,1.0266347327183774,0.3079904198155132,1021
escape| artist| munna| bhai| left| sandhya| alone| mid,,,,,,,,,,1.0,51710.0,51710.0,4531.0,11.0,2026-08-21,0.08783600850899245,0,0,1,1,0,0,1,0.0,0.0,1.0878360085089924,1.0878360085089924,0.3263508025526977,321
escape| chunga| changa| mobile| game,,,,,,,,,,1.0,467073.0,467073.0,7983.0,656.0,2026-08-28,0.01849603809254656,0,0,1,1,0,0,1,0.0,0.0,1.0184960380925465,1.0184960380925465,0.30554881142776397,1266
escape| cookie| eater| granny,,,,,,,,,,1.0,1626370.0,1626370.0,9103.0,473.0,2026-09-04,0.005887959074503342,0,0,1,1,0,0,0,0.0,0.0,1.0058879590745033,1.0058879590745033,0.301766387722351,2034
escape| grumpy| gran| roblox| granny,,,,,,,,,,1.0,149688.0,149688.0,1158.0,148.0,2026-08-31,0.008724814280369836,0,0,1,1,0,0,0,0.0,0.0,1.0087248142803698,1.0087248142803698,0.3026174442841109,1799
escaping| dinosaur| dusty| trip| roblox,,,,,,,,,,1.0,216688.0,216688.0,2309.0,168.0,2026-09-01,0.011431182160525733,0,0,1,1,0,0,0,0.0,0.0,1.0114311821605257,1.0114311821605257,0.30342935464815773,1605
escaping| tornado| funnel| runner,,,,,,,,,,1.0,2957958.0,2957958.0,70405.0,2872.0,2026-09-03,0.02477283315043689,0,0,1,1,0,0,1,0.0,0.0,1.0247728331504369,1.0247728331504369,0.30743184994513106,1073
esds software solution ipo,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
establishments |  maharashtra |  suspends,1.0,1.0,75.0,149.0,2026-09-02 16:11:44,349.2064801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
esther| hnamte| miss| universe| india| 2026,,,,,,,,,,1.0,165778.0,165778.0,15329.0,707.0,2026-08-23,0.09673177381799757,0,0,1,1,0,0,1,0.0,0.0,1.0967317738179976,1.0967317738179976,0.32901953214539925,296
estonia |  minister |  quits,4.0,3.0,87.25,91.25,2026-09-04 05:05:13,312.3150912372222,,,,,,,,,,,1,0,0,1,0,0,0,1.6666666666666665,0.0,0.0,1.6666666666666665,0.49999999999999994,214
estonian |  defence |  minister,1.0,1.0,113.0,113.0,2026-09-04 05:05:13,312.3150912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ethiopia |  malaysia |  defence,1.0,1.0,86.0,74.0,2026-09-12 06:01:32,119.37648012611112,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
europe |  fake |  influencers,1.0,1.0,76.0,455.0,2026-09-07 04:19:11,241.08231345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
europe |  waking |  modi,1.0,1.0,75.0,75.0,2026-09-05 04:58:27,288.427869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
even |  discuss |  virat,1.0,1.0,72.0,68.0,2026-09-11 03:31:25,145.87842457055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
evening |  brief |  sept,5.0,1.0,102.6,103.2,2026-09-16 12:24:00,17.002035681666666,,,,,,,,,,,1,0,0,1,1,0,0,1.1666666666666667,0.0,0.0,1.1666666666666667,0.35000000000000003,244
evening |  brief |  temple,1.0,1.0,105.0,102.0,2026-09-02 12:21:14,353.04814679277774,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
event |  indications |  nepal,1.0,1.0,70.0,436.0,2026-09-02 03:55:38,361.4748134594444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
evergreen,,,,,,,,,,1.0,193437.0,193437.0,497.0,10.0,2026-08-26,0.002621008390328634,0,0,1,1,0,0,0,0.0,0.0,1.0026210083903286,1.0026210083903286,0.3007863025170986,2541
evergreen| songs| 90s| hindi| gana| hit| durga| boss,,,,,,,,,,2.0,354492.5,708985.0,771.0,20.5,2026-09-05,0.0022327693815807105,0,0,1,1,0,0,0,0.0,0.0,2.002232769381581,2.002232769381581,0.6006698308144742,173
everyone| turned| into| zombies| gta5,,,,,,,,,,1.0,108113.0,108113.0,4800.0,62.0,2026-09-11,0.04497146504120689,0,0,1,1,0,0,1,0.0,0.0,1.044971465041207,1.044971465041207,0.3134914395123621,625
everything| about| bgmi| update| top| things| tips| you,,,,,,,,,,1.0,199322.0,199322.0,3995.0,200.0,2026-09-16,0.0210463471167257,0,0,1,1,0,0,1,0.0,0.0,1.0210463471167257,1.0210463471167257,0.3063139041350177,1176
everything| say| becomes| real| gta,,,,,,,,,,1.0,119660.0,119660.0,3485.0,329.0,2026-08-26,0.03187364198562594,0,0,1,1,0,0,1,0.0,0.0,1.031873641985626,1.031873641985626,0.3095620925956878,897
evin lewis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
evolved| baby| superhero| minecraft,,,,,,,,,,1.0,1078052.0,1078052.0,11923.0,621.0,2026-09-07,0.011635802354617402,0,0,1,1,0,0,0,0.0,0.0,1.0116358023546175,1.0116358023546175,0.3034907407063852,1584
evolving| into| max| level| dino| roblox,,,,,,,,,,1.0,270608.0,270608.0,2749.0,189.0,2026-08-27,0.010857033051498847,0,0,1,1,0,0,0,0.0,0.0,1.0108570330514988,1.0108570330514988,0.30325710991544963,1643
evolving| into| powerful| spider| minecraft,,,,,,,,,,1.0,1897174.0,1897174.0,19313.0,777.0,2026-08-25,0.010589434601148867,0,0,1,1,0,0,0,0.0,0.0,1.0105894346011488,1.0105894346011488,0.30317683038034465,1660
evolving| slowest| fastest| entity| minecraft,,,,,,,,,,1.0,1337753.0,1337753.0,14290.0,657.0,2026-09-14,0.011173213590251713,0,0,1,1,0,0,0,0.0,0.0,1.0111732135902518,1.0111732135902518,0.30335196407707554,1618
ewc| 2026| fortnite| grand| finals| trackmania| watchparty| s8ul,,,,,,,,,,1.0,157489.0,157489.0,5559.0,11.0,2026-08-22,0.035367549479646196,0,0,1,1,0,0,1,0.0,0.0,1.0353675494796462,1.0353675494796462,0.3106102648438938,811
exam |  stage |  neet,1.0,1.0,74.0,158.0,2026-09-16 11:10:39,18.224535681666666,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
exciting |  time |  shreyas,1.0,1.0,66.0,66.0,2026-09-12 14:57:35,110.44231345944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
exclusive |  envoy |  sergio,1.0,1.0,74.0,74.0,2026-09-04 15:16:24,302.1287023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
exclusive |  india |  considers,1.0,1.0,85.0,85.0,2026-09-17 05:17:43,0.1067579038888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
exclusive |  india |  flags,1.0,1.0,109.0,109.0,2026-09-05 04:58:27,288.427869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
exclusive |  vinfast |  puts,1.0,1.0,99.0,99.0,2026-09-02 05:06:22,360.29592457055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
expand |  local |  currencies,1.0,1.0,103.0,151.0,2026-09-12 02:55:18,122.480369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
expert |  explains |  india,1.0,1.0,93.0,93.0,2026-09-14 05:28:31,71.92675790388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
explained |  indias |  growth,1.0,1.0,81.0,81.0,2026-09-04 05:05:13,312.3150912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
explained |  nepal |  climate,1.0,1.0,55.0,99.0,2026-09-04 03:46:50,313.6214801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
explainer |  india |  strong,1.0,1.0,67.0,67.0,2026-09-05 04:58:27,288.427869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
explainer |  went |  hallucianating,1.0,1.0,65.0,84.0,2026-09-16 01:55:27,27.477869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
explainspeaking |  subhash |  garg,1.0,1.0,93.0,93.0,2026-09-04 05:05:13,312.3150912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
exploring| bhangarh| fort| scary| unexpected| ending,,,,,,,,,,1.0,93380.0,93380.0,4129.0,678.0,2026-08-18,0.05147783251231527,0,0,1,1,0,0,1,0.0,0.0,1.0514778325123153,1.0514778325123153,0.3154433497536946,544
export |  levies |  petrol,1.0,1.0,68.0,403.0,2026-09-16 19:56:44,9.456480126111112,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
extinguishers |  embers |  ongoing,1.0,1.0,67.0,67.0,2026-09-05 01:30:00,291.90203568166663,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
extreme| thar| crash| superhero| mayhem| shreyashgamer,,,,,,,,,,2.0,1985447.5,3970895.0,6764.0,1.0,2026-08-30,0.003407292310675553,0,0,1,1,0,0,0,0.0,0.0,2.0034072923106754,2.0034072923106754,0.6010221876932026,162
eyr| mercy| original| music,,,,,,,,,,1.0,979547.0,979547.0,1633.0,38.0,2026-08-17,0.0017058905800334237,0,0,1,1,0,0,0,0.0,0.0,1.0017058905800333,1.0017058905800333,0.30051176717401,2637
fa9la| rehman| dakait| entry| mehar| vaani| akshaye| khanna,,,,,,,,,,1.0,1237764.0,1237764.0,4505.0,34.0,2026-08-15,0.003667096473964342,0,0,1,1,0,0,0,0.0,0.0,1.0036670964739642,1.0036670964739642,0.30110012894218924,2355
fabrizio romano,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
fact |  check |  turkish,1.0,1.0,82.0,82.0,2026-09-05 09:54:58,283.48592457055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fact |  check |  video,1.0,1.0,77.0,77.0,2026-09-08 14:03:55,207.33675790388887,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fact |  check |  vietnamese,1.0,1.0,72.0,72.0,2026-09-03 17:49:15,323.5812023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
factory |  park |  former,1.0,1.0,68.0,478.0,2026-09-15 21:25:00,31.985369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fadnavis |  mpsc |  facing,1.0,1.0,71.0,110.0,2026-09-15 12:04:22,41.32925790388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
failed |  hydraulics |  pilot,1.0,1.0,85.0,85.0,2026-09-04 13:57:22,303.4459245705555,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
failed |  then |  rejected,1.0,1.0,78.0,78.0,2026-09-11 14:24:52,134.98759123722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
faith |  travels |  first,1.0,1.0,61.0,61.0,2026-09-11 05:10:09,144.232869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fake |  alert |  denies,2.0,2.0,92.5,109.5,2026-09-17 05:17:43,0.1067579038888889,,,,,,,,,,,1,0,0,1,1,0,0,1.0,0.0,0.0,1.0,0.3,2767
fake |  using |  forged,1.0,1.0,73.0,148.0,2026-09-05 09:47:48,283.605369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
faked| our| death| minecraft,,,,,,,,,,1.0,902791.0,902791.0,15371.0,820.0,2026-08-19,0.01793438348410651,0,0,1,1,0,0,1,0.0,0.0,1.0179343834841066,1.0179343834841066,0.30538031504523194,1280
falana| patoh| music| ankush| raja| shivani| singh| 2026,,,,,,,,,,1.0,1081473.0,1081473.0,15422.0,771.0,2026-09-15,0.014973096878054284,0,0,1,1,0,0,1,0.0,0.0,1.0149730968780544,1.0149730968780544,0.3044919290634163,1412
falana| patoh| teaser| ankush| raja| khushi| tiwari| bhojpuri,,,,,,,,,,1.0,73210.0,73210.0,679.0,23.0,2026-09-14,0.00958885398169649,0,0,1,1,0,0,0,0.0,0.0,1.0095888539816964,1.0095888539816964,0.30287665619450893,1739
fall| guys| s8ul| chat,,,,,,,,,,1.0,197022.0,197022.0,6224.0,36.0,2026-09-02,0.031773101481052876,0,0,1,1,0,0,1,0.0,0.0,1.031773101481053,1.031773101481053,0.3095319304443159,906
false |  govt |  rejects,1.0,1.0,75.0,127.0,2026-09-16 11:30:04,17.900924570555556,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
families |  land |  reclaimed,1.0,1.0,78.0,78.0,2026-09-16 09:40:57,19.719535681666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
family |  encounter |  assam,1.0,1.0,107.0,125.0,2026-09-14 06:45:03,70.65120234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
family |  landslide |  debris,1.0,1.0,75.0,362.0,2026-09-01 03:57:24,385.445369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
family |  paid |  price,1.0,1.0,74.0,74.0,2026-09-15 05:17:19,48.11342457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
family| drama| gibin| gopinath| anjali| nair| annie| rose,,,,,,,,,,1.0,662770.0,662770.0,33381.0,1956.0,2026-08-18,0.05331713867555864,0,0,1,1,0,0,1,0.0,0.0,1.0533171386755587,1.0533171386755587,0.31599514160266756,518
faridabad |  class |  girl,1.0,1.0,81.0,78.0,2026-09-01 18:25:26,370.97814679277775,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
farm |  last |  working,1.0,1.0,71.0,388.0,2026-09-10 12:26:09,160.96620234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
farmers |  start |  dharna,1.0,1.0,66.0,66.0,2026-09-14 11:34:32,65.82648012611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
farmon| jaymin| dabhoda| goga| maharaj| nag| panchami| special,,,,,,,,,,1.0,16511.0,16511.0,566.0,10.0,2026-08-31,0.03488583368663315,0,0,1,1,0,0,1,0.0,0.0,1.0348858336866331,1.0348858336866331,0.3104657501059899,827
fashion |  ananya |  janhvi,1.0,1.0,78.0,78.0,2026-09-15 01:30:28,51.89425790388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fasts |  years |  mumbai,1.0,1.0,78.0,156.0,2026-09-04 18:46:26,298.6281467927778,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
father |  james |  lebron,1.0,1.0,68.0,374.0,2026-09-10 23:32:00,149.86870234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
father |  uncle |  police,1.0,1.0,74.0,132.0,2026-09-01 11:26:09,377.9662023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fatigue |  rostering |  pilot,1.0,1.0,82.0,115.0,2026-09-16 08:32:35,20.858980126111113,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
fauji| prabhas| hanu| raghavapudi| movie| 2026| fmt,,,,,,,,,,1.0,525646.0,525646.0,4834.0,59.0,2026-07-20,0.009308546055710498,0,0,1,1,0,0,0,0.0,0.0,1.0093085460557105,1.0093085460557105,0.30279256381671316,1758
favourite |  durga |  puja,1.0,1.0,72.0,72.0,2026-09-11 14:39:37,134.7417579038889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
feed |  gujarat |  assembly,1.0,1.0,73.0,152.0,2026-09-10 16:06:26,157.29481345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fender |  cricket |  fenders,1.0,1.0,67.0,430.0,2026-09-02 00:32:00,364.86870234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ffmaml| main| event| group| axb| sea| freefire| freefirelive,,,,,,,,,,1.0,502966.0,502966.0,26768.0,188.0,2026-09-02,0.053594079917926855,0,0,1,1,0,0,1,0.0,0.0,1.0535940799179269,1.0535940799179269,0.31607822397537805,515
ffmic| 2026| fall| knockout| stage| day| watch| party,,,,,,,,,,3.0,366432.6666666667,1099298.0,14736.333333333334,162.0,2026-08-30,0.04065776522835482,0,0,1,1,0,0,1,0.0,0.0,3.040657765228355,3.040657765228355,0.9121973295685064,58
ffmic| 2026| fall| watch| party| last| chance| day,,,,,,,,,,1.0,376386.0,376386.0,11900.0,71.0,2026-09-12,0.03180511496176797,0,0,1,1,0,0,1,0.0,0.0,1.031805114961768,1.031805114961768,0.3095415344885304,904
ffmic| 2026| fall| watch| party| last| chance| lan,,,,,,,,,,1.0,389622.0,389622.0,13971.0,66.0,2026-09-13,0.03602722638865362,0,0,1,1,0,0,1,0.0,0.0,1.0360272263886536,1.0360272263886536,0.3108081679165961,794
ffmic| 2026| fall| watch| party| last| chance| s8ul,,,,,,,,,,1.0,357672.0,357672.0,13018.0,155.0,2026-09-11,0.0368298329195464,0,0,1,1,0,0,1,0.0,0.0,1.0368298329195464,1.0368298329195464,0.3110489498758639,778
ffmic| 2026| fall| watch| party| top| kon| karega,,,,,,,,,,3.0,443006.6666666667,1329020.0,17103.666666666668,221.0,2026-09-06,0.03910701118117109,0,0,1,1,0,0,1,0.0,0.0,3.039107011181171,3.039107011181171,0.9117321033543513,59
ffmic| 2026| fall| week| grp| watch| party| tsg,,,,,,,,,,1.0,318269.0,318269.0,19269.0,280.0,2026-08-16,0.06142288441538447,0,0,1,1,0,0,1,0.0,0.0,1.0614228844153846,1.0614228844153846,0.31842686532461534,437
fide |  chess |  olympiad,1.0,1.0,65.0,386.0,2026-09-17 03:37:22,1.779257903888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
fide |  punish |  players,1.0,1.0,74.0,402.0,2026-09-03 01:55:48,339.4720356816666,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fight |  ghaziabad |  elevator,1.0,1.0,77.0,130.0,2026-09-14 11:19:04,66.08425790388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fighter |  jets |  sweet,1.0,1.0,85.0,85.0,2026-09-12 05:00:27,120.39453568166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fighter |  pilot |  abhinandan,1.0,1.0,82.0,82.0,2026-09-03 03:24:20,337.9964801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
figures |  face |  controversy,1.0,1.0,57.0,57.0,2026-09-11 05:10:09,144.232869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
files |  case |  against,1.0,1.0,78.0,78.0,2026-09-05 10:46:21,282.62953568166665,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
