keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
franklin| shinchan| playing| spiderman| hide| seek| gta,,,,,,,,,,1.0,116459.0,116459.0,1238.0,20.0,2026-09-06,0.01080208485389708,0,0,1,1,0,0,0,0.0,0.0,1.010802084853897,1.010802084853897,0.3032406254561691,1614
franklin| shinchan| robot| hulk| zombies| gang| fight| challenge,,,,,,,,,,1.0,288081.0,288081.0,1454.0,41.0,2026-08-29,0.005189512671783283,0,0,1,1,0,0,0,0.0,0.0,1.0051895126717834,1.0051895126717834,0.301556853801535,2123
franklin| shinchan| saved| dangerous| moon| gta| bangla| gameplay,,,,,,,,,,1.0,425559.0,425559.0,0.0,32.0,2026-08-31,7.519521382464006e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000751952138247,1.0000751952138247,0.3000225585641474,2802
franklin| shinchan| save| los| santos| biggest| mosquito| attack,,,,,,,,,,1.0,107010.0,107010.0,1528.0,52.0,2026-08-23,0.014764975235959257,0,0,1,1,0,0,1,0.0,0.0,1.0147649752359593,1.0147649752359593,0.3044294925707878,1376
franklin| shinchan| school| bus| attack| feared| gta,,,,,,,,,,1.0,29274.0,29274.0,907.0,46.0,2026-08-22,0.032554485208717635,0,0,1,1,0,0,1,0.0,0.0,1.0325544852087176,1.0325544852087176,0.3097663455626153,792
franklin| shinchan| try| impossible| water| level| challenge| gta,,,,,,,,,,1.0,80239.0,80239.0,1414.0,73.0,2026-08-23,0.018532135245952715,0,0,1,1,0,0,1,0.0,0.0,1.0185321352459527,1.0185321352459527,0.30555964057378576,1221
franklin| shinchan| turned| their| house| into| 7up| gta,,,,,,,,,,1.0,72553.0,72553.0,1676.0,99.0,2026-09-13,0.024464873954212783,0,0,1,1,0,0,1,0.0,0.0,1.0244648739542128,1.0244648739542128,0.30733946218626385,1009
franklin| shinchan| turned| their| house| into| mirinda| gta,,,,,,,,,,1.0,49835.0,49835.0,1004.0,42.0,2026-09-12,0.0209892645730912,0,0,1,1,0,0,1,0.0,0.0,1.0209892645730911,1.0209892645730911,0.30629677937192734,1122
franklin| started| tuition| classes| gta,,,,,,,,,,1.0,50154.0,50154.0,0.0,10.0,2026-09-17,0.00019938589145432068,0,0,1,1,0,0,0,0.0,0.0,1.0001993858914544,1.0001993858914544,0.3000598157674363,2768
franklin| survives| hardest| acid| rain| gta,,,,,,,,,,1.0,236192.0,236192.0,3815.0,287.0,2026-09-04,0.01736722666305379,0,0,1,1,0,0,1,0.0,0.0,1.0173672266630538,1.0173672266630538,0.30521016799891615,1264
franklin| testing| cars| giant| speed| bumps| gta| mods,,,,,,,,,,1.0,262634.0,262634.0,5264.0,279.0,2026-09-15,0.021105416663493682,0,0,1,1,0,0,1,0.0,0.0,1.0211054166634936,1.0211054166634936,0.3063316249990481,1118
franklin| three| colourful| lady| head| indian| bike| driving,,,,,,,,,,1.0,72035.0,72035.0,272.0,9.0,2026-09-12,0.0039008815159297565,0,0,1,1,0,0,0,0.0,0.0,1.0039008815159298,1.0039008815159298,0.30117026445477896,2333
franklin| touch| anything| becomes| diamond| gold| gta| bangla,,,,,,,,,,1.0,132963.0,132963.0,0.0,18.0,2026-09-17,0.00013537600685905102,0,0,1,1,0,0,0,0.0,0.0,1.000135376006859,1.000135376006859,0.3000406128020577,2782
franklin| trapped| zombies| 100| days| zombie| apocalypse| survival,,,,,,,,,,1.0,354848.0,354848.0,5390.0,404.0,2026-09-14,0.016328117954729913,0,0,1,1,0,0,1,0.0,0.0,1.0163281179547299,1.0163281179547299,0.304898435386419,1309
franklin| tried| 000| water| slide| gta| telugu,,,,,,,,,,1.0,256302.0,256302.0,5010.0,143.0,2026-08-30,0.020105188410546933,0,0,1,1,0,0,1,0.0,0.0,1.020105188410547,1.020105188410547,0.3060315565231641,1151
franklin| tried| learn| kung| gta| mods,,,,,,,,,,1.0,267157.0,267157.0,5883.0,347.0,2026-09-11,0.023319621046800198,0,0,1,1,0,0,1,0.0,0.0,1.0233196210468003,1.0233196210468003,0.30699588631404007,1045
franklin| tried| smallest| biggest| waterslide| gta,,,,,,,,,,1.0,316401.0,316401.0,3258.0,277.0,2026-08-27,0.011172531060268456,0,0,1,1,0,0,1,0.0,0.0,1.0111725310602684,1.0111725310602684,0.3033517593180805,1580
franklin| tried| steal| flying| house| gta| mods,,,,,,,,,,1.0,266795.0,266795.0,5822.0,367.0,2026-09-22,0.023197586161659702,0,0,1,1,0,0,1,0.0,0.0,1.0231975861616598,1.0231975861616598,0.3069592758484979,1048
franklin| turned| his| home| into| tiny| city| indian,,,,,,,,,,1.0,193514.0,193514.0,1040.0,31.0,2026-09-14,0.0055344832931984245,0,0,1,1,0,0,0,0.0,0.0,1.0055344832931985,1.0055344832931985,0.3016603449879595,2076
franklin| turns| his| house| into| secret| military| base,,,,,,,,,,1.0,815476.0,815476.0,8387.0,382.0,2026-09-04,0.010753228789075338,0,0,1,1,0,0,0,0.0,0.0,1.0107532287890753,1.0107532287890753,0.3032259686367226,1618
franklin| upgraded| his| gym| vip| gta| telugu,,,,,,,,,,1.0,109100.0,109100.0,1552.0,900.0,2026-09-22,0.022474793767186068,0,0,1,1,0,0,1,0.0,0.0,1.022474793767186,1.022474793767186,0.30674243813015584,1073
franklin| verify| attack| indian| bike| driving,,,,,,,,,,1.0,71007.0,71007.0,0.0,5.0,2026-09-05,7.041559282887603e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000704155928288,1.0000704155928288,0.30002112467784864,2804
franklin| witnessed| biggest| monster| fight| gta| telugu| dhanu,,,,,,,,,,1.0,157648.0,157648.0,1407.0,61.0,2026-08-26,0.009311884705165939,0,0,1,1,0,0,0,0.0,0.0,1.0093118847051659,1.0093118847051659,0.3027935654115497,1748
fraudster |  arrested |  jalandhar,1.0,1.0,63.0,83.0,2026-09-05 03:32:02,433.83239294000003,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
freed |  answer |  humans,1.0,1.0,83.0,83.0,2026-09-17 03:14:20,146.12739294,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
freefire| account| free| fire| banned| cheating| what| dmndheeraj,,,,,,,,,,1.0,47412.0,47412.0,6838.0,156.0,2026-08-23,0.14751539694592086,0,0,1,1,0,0,1,0.0,0.0,1.1475153969459209,1.1475153969459209,0.34425461908377625,256
freezes |  trinamool |  symbol,1.0,1.0,100.0,100.0,2026-09-18 15:03:58,110.30017071777779,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
free| fire| collection| versus| noob| diya| challenge| ruko,,,,,,,,,,1.0,258714.0,258714.0,12239.0,907.0,2026-08-21,0.05081286671768826,0,0,1,1,0,0,1,0.0,0.0,1.0508128667176884,1.0508128667176884,0.3152438600153065,489
free| fire| india| coming| soon| shorts| live| freefire,,,,,,,,,,2.0,170375.5,340751.0,4407.0,1.0,2026-08-25,0.025872264498123264,0,0,1,1,0,0,1,0.0,0.0,2.025872264498123,2.025872264498123,0.6077616793494369,97
free| fire| live| 1v1| guild| test| team| code,,,,,,,,,,1.0,1033040.0,1033040.0,8658.0,0.0,2026-09-15,0.0083810888252149,0,0,1,1,0,0,0,0.0,0.0,1.008381088825215,1.008381088825215,0.30251432664756445,1815
free| fire| live| daku| freefirelive| shorts,,,,,,,,,,10.0,728623.2,7286232.0,5016.6,0.0,2026-09-17,0.006885040168910351,0,0,1,1,0,0,0,0.0,0.0,10.00688504016891,10.00688504016891,3.002065512050673,19
free| fire| live| playing| ranked| awm| speed| game,,,,,,,,,,28.0,1159214.892857143,32458017.0,8954.357142857143,3.25,2026-09-22,0.0077273050907577,0,0,1,1,0,0,0,0.0,0.0,28.007727305090757,28.007727305090757,8.402318191527227,3
free| fire| live| pritigaming| rank| push| playing| subs,,,,,,,,,,9.0,674100.3333333334,6066903.0,5971.222222222223,20.666666666666668,2026-09-20,0.008888719664711962,0,0,1,1,0,0,0,0.0,0.0,9.008888719664712,9.008888719664712,2.7026666158994135,23
free| fire| max| mirzapur| movie,,,,,,,,,,1.0,3227823.0,3227823.0,32345.0,985.0,2026-09-03,0.01032584500451233,0,0,1,1,0,0,0,0.0,0.0,1.0103258450045123,1.0103258450045123,0.30309775350135365,1652
free| fire| max| raushanrohi| khushi| kakkar| nachnagin| jaisan,,,,,,,,,,1.0,43251.0,43251.0,140.0,4.0,2026-09-09,0.0033294027883748354,0,0,1,1,0,0,0,0.0,0.0,1.0033294027883748,1.0033294027883748,0.3009988208365124,2435
free| sasuke| bundle| trick| magic| cube| para| samsung,,,,,,,,,,1.0,335724.0,335724.0,16998.0,1779.0,2026-09-11,0.05592987096543589,0,0,1,1,0,0,1,0.0,0.0,1.055929870965436,1.055929870965436,0.31677896128963073,433
french |  filmmaker |  arrest,1.0,1.0,57.0,57.0,2026-09-14 16:27:55,204.9010040511111,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fresh |  evidence |  years,1.0,1.0,78.0,97.0,2026-09-01 17:40:18,515.6946151622222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
friday| varalakshmi| vratham| 2026| goddess| ashtalakshmi| bhakthi| padalgal,,,,,,,,,,1.0,151489.0,151489.0,762.0,13.0,2026-08-20,0.005115883001406043,0,0,1,1,0,0,0,0.0,0.0,1.005115883001406,1.005115883001406,0.3015347649004218,2134
friend |  accused |  went,1.0,1.0,74.0,146.0,2026-09-18 00:59:57,124.36711516222223,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
friend |  minutes |  murders,1.0,1.0,76.0,149.0,2026-09-12 10:40:52,258.6851707177778,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
friends |  foes |  trump,1.0,1.0,60.0,60.0,2026-09-12 01:30:00,267.8662818288889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
frodin |  played |  serena,1.0,1.0,71.0,346.0,2026-09-02 01:51:53,507.5015596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
front |  congress |  intensifies,1.0,1.0,48.0,218.0,2026-09-19 02:30:00,98.8662818288889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
frozen |  screen |  scam,1.0,1.0,72.0,99.0,2026-09-07 02:25:41,386.9382262733334,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fssai |  chief |  backs,1.0,1.0,80.0,80.0,2026-09-05 15:22:14,421.99572627333333,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fssai |  clarifications |  nutrients,1.0,1.0,62.0,62.0,2026-09-11 07:15:05,286.11489294,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fssai |  cracks |  down,1.0,1.0,79.0,79.0,2026-09-04 04:23:38,456.97239294,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fssai |  foods |  flags,1.0,1.0,108.0,120.0,2026-09-03 13:46:48,471.5862818288889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fssai |  nestle |  india,1.0,1.0,85.0,153.0,2026-09-19 01:42:26,99.65905960666667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fssai |  order |  abrupt,1.0,1.0,71.0,116.0,2026-09-04 09:37:24,451.7429484955556,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fssai |  takes |  action,1.0,1.0,58.0,77.0,2026-09-18 23:11:38,102.17239294000001,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fssai |  theres |  will,1.0,1.0,79.0,124.0,2026-09-02 09:40:19,499.69433738444445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fuel |  prices |  amid,1.0,1.0,74.0,75.0,2026-09-01 03:31:46,529.8368373844445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
fugitive |  indian |  origin,1.0,1.0,92.0,53.0,2026-09-14 04:12:04,217.16517071777776,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
functionary |  chidambaram |  congress,1.0,1.0,105.0,155.0,2026-09-17 04:02:00,145.33294849555557,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
functionary |  vijay |  hacked,1.0,1.0,97.0,137.0,2026-09-06 12:04:27,401.2921151622222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
funniest| party| game| ever| played| mimic,,,,,,,,,,1.0,158223.0,158223.0,6627.0,620.0,2026-09-08,0.04580244338686537,0,0,1,1,0,0,1,0.0,0.0,1.0458024433868653,1.0458024433868653,0.3137407330160596,542
further| mis| adventures| cliff| booth| netflix,,,,,,,,,,1.0,5392956.0,5392956.0,52294.0,3118.0,2026-09-21,0.01027488449748153,0,0,1,1,0,0,0,0.0,0.0,1.0102748844974816,1.0102748844974816,0.3030824653492445,1663
gaan| jhoti| paka,,,,,,,,,,1.0,332763.0,332763.0,8158.0,111.0,2026-08-20,0.02484951752448439,0,0,1,1,0,0,1,0.0,0.0,1.0248495175244845,1.0248495175244845,0.30745485525734534,993
gaddafi,,,,,,,,,,1.0,193090.0,193090.0,17444.0,1239.0,2026-08-26,0.09675798850277073,0,0,1,1,0,0,1,0.0,0.0,1.0967579885027707,1.0967579885027707,0.3290273965508312,287
gadkari |  gets |  stuck,1.0,1.0,80.0,80.0,2026-09-12 18:15:44,251.10405960666665,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
gaga |  baby |  lady,1.0,1.0,69.0,327.0,2026-09-15 18:28:57,178.88378182888889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
gaga |  first |  lady,1.0,1.0,50.0,419.0,2026-09-12 01:33:14,267.81239294,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
gain |  seat |  upcoming,1.0,1.0,73.0,142.0,2026-09-22 19:18:03,10.065448495555556,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
gains |  india |  brics,1.0,1.0,78.0,78.0,2026-09-10 18:40:11,298.6965596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
gajab| kar| dala| mere| kanha,,,,,,,,,,1.0,125065.0,125065.0,640.0,0.0,2026-08-29,0.0051173389837284615,0,0,1,1,0,0,0,0.0,0.0,1.0051173389837285,1.0051173389837285,0.30153520169511855,2133
gajamukhane| ganapathiye| ganapati| bappa| morya,,,,,,,,,,1.0,542434.0,542434.0,1131.0,41.0,2026-09-13,0.0021606315238351576,0,0,1,1,0,0,0,0.0,0.0,1.0021606315238352,1.0021606315238352,0.30064818945715055,2636
gajamukhane| ganapathiye| ganesha| songs| kannada| vinayaka| bhakti,,,,,,,,,,1.0,38537.0,38537.0,186.0,8.0,2026-09-15,0.005034123050574772,0,0,1,1,0,0,0,0.0,0.0,1.0050341230505748,1.0050341230505748,0.3015102369151724,2142
gajamukhane| ganapathiye| ganesh| chaturthi| special| 2026| songs| kannada,,,,,,,,,,1.0,248848.0,248848.0,713.0,11.0,2026-09-13,0.0029094065453610235,0,0,1,1,0,0,0,0.0,0.0,1.002909406545361,1.002909406545361,0.30087282196360826,2516
gal| gajjela| bandullo| suman| badanakal| srinidhi| pooja| nageshwar,,,,,,,,,,1.0,149733.0,149733.0,2519.0,83.0,2026-08-28,0.017377598792517348,0,0,1,1,0,0,1,0.0,0.0,1.0173775987925173,1.0173775987925173,0.3052132796377552,1262
gameplay| aawara| gamer| free| fire| live| freefirelive| freefire,,,,,,,,,,9.0,513436.22222222225,4620926.0,4697.111111111111,3.2222222222222223,2026-09-21,0.009154658611715489,0,0,1,1,0,0,0,0.0,0.0,9.009154658611715,9.009154658611715,2.7027463975835144,22
games |  asian |  leaking,1.0,1.0,85.0,255.0,2026-09-17 15:40:29,133.6915596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
games |  record |  days,1.0,1.0,77.0,385.0,2026-09-10 14:49:58,302.53350405111115,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
games |  wrestling |  generations,1.0,1.0,71.0,231.0,2026-09-13 03:39:09,241.71378182888887,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
game| about| cleaning| leaves| roblox,,,,,,,,,,1.0,331662.0,331662.0,11969.0,648.0,2026-08-29,0.03804174129083223,0,0,1,1,0,0,1,0.0,0.0,1.0380417412908323,1.0380417412908323,0.31141252238724965,672
game| audio| jukebox| malayalam| dulquer| salmaan| kayadu| lohar,,,,,,,,,,1.0,187031.0,187031.0,4062.0,878.0,2026-08-29,0.026412733717939806,0,0,1,1,0,0,1,0.0,0.0,1.0264127337179398,1.0264127337179398,0.30792382011538194,947
game| success| malayalam| dulquer| salmaan| nahas| hidhayath| wayfarer,,,,,,,,,,1.0,880728.0,880728.0,11375.0,790.0,2026-09-07,0.013812436983949641,0,0,1,1,0,0,1,0.0,0.0,1.0138124369839496,1.0138124369839496,0.3041437310951849,1421
gamin |  tibet |  border,1.0,1.0,80.0,138.0,2026-09-22 09:23:20,19.977392939999998,,,,,,,,,,,1,0,0,1,1,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
gam| ganapataye| namaha| ganapathi| bhakti| songs| telugu,,,,,,,,,,1.0,255544.0,255544.0,743.0,19.0,2026-09-13,0.0029818739629965878,0,0,1,1,0,0,0,0.0,0.0,1.0029818739629965,1.0029818739629965,0.30089456218889893,2501
ganapathi| 2026| nampally| raja| nalgonda| gaddar| narsanna| ravi,,,,,,,,,,1.0,1473097.0,1473097.0,14460.0,163.0,2026-09-13,0.009926705437591686,0,0,1,1,0,0,0,0.0,0.0,1.0099267054375918,1.0099267054375918,0.3029780116312775,1695
ganapathi| sankashta| stuthi| latha| hamsalekha| lyrical,,,,,,,,,,1.0,179171.0,179171.0,681.0,8.0,2026-09-14,0.0038454883881878206,0,0,1,1,0,0,0,0.0,0.0,1.0038454883881878,1.0038454883881878,0.3011536465164563,2345
gana| dhav| abhijeet| sawant| tanvi| kolte| sanket| sane,,,,,,,,,,1.0,197377.0,197377.0,2205.0,79.0,2026-09-12,0.011571763680672014,0,0,1,1,0,0,1,0.0,0.0,1.011571763680672,1.011571763680672,0.3034715291042016,1552
gandhari| taapsee| pannu| netflix| india,,,,,,,,,,1.0,13786513.0,13786513.0,13525.0,520.0,2026-08-25,0.0010187492660399334,0,0,1,1,0,0,0,0.0,0.0,1.0010187492660398,1.0010187492660398,0.30030562477981193,2739
gandhi |  minister |  mimicry,1.0,1.0,81.0,152.0,2026-09-20 04:52:19,72.49433738444445,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
gandhi |  nashik |  rahul,1.0,1.0,74.0,127.0,2026-09-01 10:36:08,522.7640596066667,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
ganesh,,,,,,,,,,1.0,146583.0,146583.0,606.0,37.0,2026-09-13,0.004386593261155796,0,0,1,1,0,0,0,0.0,0.0,1.0043865932611558,1.0043865932611558,0.3013159779783467,2252
ganesh |  chaturthi |  messages,1.0,1.0,61.0,420.0,2026-09-13 15:30:21,229.86044849555554,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
ganesh |  procession |  bhatkal,1.0,1.0,91.0,152.0,2026-09-18 02:26:30,122.92461516222222,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
ganesha| habbada| vishesha| bhakthigeethegalu| audio| jukebox| ganesh| chaturthi,,,,,,,,,,1.0,653377.0,653377.0,1826.0,38.0,2026-09-14,0.0028528705479378674,0,0,1,1,0,0,0,0.0,0.0,1.0028528705479378,1.0028528705479378,0.30085586116438134,2529
ganesha| janma| katha| sri| charana| gajanananka| kahani| ganesh,,,,,,,,,,1.0,103172.0,103172.0,565.0,15.0,2026-09-14,0.005621680300856822,0,0,1,1,0,0,0,0.0,0.0,1.0056216803008569,1.0056216803008569,0.30168650409025705,2062
ganesh| aarti| jai| deva,,,,,,,,,,1.0,2688978.0,2688978.0,8059.0,226.0,2026-09-13,0.0030810962380502928,0,0,1,1,0,0,0,0.0,0.0,1.0030810962380503,1.0030810962380503,0.30092432887141507,2480
ganesh| aarti| jai| deva| ganpati| aart,,,,,,,,,,1.0,313039.0,313039.0,969.0,34.0,2026-09-15,0.0032040736138308646,0,0,1,1,0,0,0,0.0,0.0,1.0032040736138308,1.0032040736138308,0.3009612220841492,2461
ganesh| aarti| sukhkarta| dukh| harta| ganpati| ganapati| bappa,,,,,,,,,,1.0,80549.0,80549.0,68.0,5.0,2026-09-14,0.0009062806490459223,0,0,1,1,0,0,0,0.0,0.0,1.0009062806490459,1.0009062806490459,0.30027188419471373,2745
ganesh| bhajan,,,,,,,,,,1.0,108701.0,108701.0,683.0,13.0,2026-09-15,0.006402884978059079,0,0,1,1,0,0,0,0.0,0.0,1.006402884978059,1.006402884978059,0.30192086549341773,1976
ganesh| bhajan| 2026,,,,,,,,,,4.0,114494.5,457978.0,1109.25,15.75,2026-09-21,0.009825799492552044,0,0,1,1,0,0,0,0.0,0.0,4.009825799492552,4.009825799492552,1.2029477398477657,46
ganesh| chaturthi| 2026| special| jukebox| super| hit| telugu,,,,,,,,,,1.0,2381500.0,2381500.0,6262.0,124.0,2026-09-14,0.002681503254251522,0,0,1,1,0,0,0,0.0,0.0,1.0026815032542515,1.0026815032542515,0.30080445097627545,2563
ganesh| chaturthi| shrikant,,,,,,,,,,1.0,229494.0,229494.0,1269.0,23.0,2026-09-14,0.005629776813337168,0,0,1,1,0,0,0,0.0,0.0,1.005629776813337,1.005629776813337,0.30168893304400113,2061
ganesh| chaturthi| special| 2026| ganpati| bappa| morya,,,,,,,,,,1.0,58113.0,58113.0,202.0,0.0,2026-09-13,0.0034759864402113126,0,0,1,1,0,0,0,0.0,0.0,1.0034759864402114,1.0034759864402114,0.3010427959320634,2408
ganesh| chaturthi| special| 2026| ganpati| bappa| morya| vakratundaya,,,,,,,,,,1.0,93675.0,93675.0,922.0,45.0,2026-09-13,0.010322925006672005,0,0,1,1,0,0,0,0.0,0.0,1.010322925006672,1.010322925006672,0.3030968775020016,1653
ganesh| chaturthi| special| bhajan,,,,,,,,,,2.0,138102.5,276205.0,3293.5,109.5,2026-09-14,0.0246411180101736,0,0,1,1,0,0,1,0.0,0.0,2.0246411180101735,2.0246411180101735,0.607392335403052,98
ganesh| chaturthi| special| ganesha| bhakti| songs| kannada,,,,,,,,,,1.0,169726.0,169726.0,345.0,8.0,2026-09-13,0.002079822773175589,0,0,1,1,0,0,0,0.0,0.0,1.0020798227731755,1.0020798227731755,0.30062394683195265,2645
ganesh| chaturthi| special| manohar| burman| bhajan,,,,,,,,,,1.0,63452.0,63452.0,597.0,14.0,2026-09-13,0.009629326104772112,0,0,1,1,0,0,0,0.0,0.0,1.0096293261047722,1.0096293261047722,0.30288879783143163,1722
ganesh| mantra| 108| times| gan| ganpataye| namo| namah,,,,,,,,,,1.0,384490.0,384490.0,1810.0,35.0,2026-09-15,0.004798564331972223,0,0,1,1,0,0,0,0.0,0.0,1.0047985643319721,1.0047985643319721,0.30143956929959165,2183
ganesh| mantra| odia| gan| ganpataye| namo| namah| 108,,,,,,,,,,1.0,13495.0,13495.0,216.0,7.0,2026-09-12,0.016524638755094478,0,0,1,1,0,0,1,0.0,0.0,1.0165246387550946,1.0165246387550946,0.30495739162652835,1302
ganesh| songs| vinayaka| chavithi| special| ganapati| bhakthi| patalu,,,,,,,,,,1.0,83927.0,83927.0,323.0,4.0,2026-09-13,0.0038962431637017884,0,0,1,1,0,0,0,0.0,0.0,1.0038962431637017,1.0038962431637017,0.3011688729491105,2334
ganesh| tera| chuha| haye| daiya| bhajan| 2026,,,,,,,,,,1.0,724783.0,724783.0,1804.0,30.0,2026-09-13,0.002530412551067009,0,0,1,1,0,0,0,0.0,0.0,1.002530412551067,1.002530412551067,0.3007591237653201,2583
ganesh| vandana| jai| deva| ganpati| bappa| morya| ganesha,,,,,,,,,,1.0,249299.0,249299.0,859.0,12.0,2026-09-13,0.0034937966056823332,0,0,1,1,0,0,0,0.0,0.0,1.0034937966056823,1.0034937966056823,0.3010481389817047,2403
ganesh| visarjan| dance| jukebox| music| ganpati| songs| deva,,,,,,,,,,1.0,132668.0,132668.0,728.0,16.0,2026-09-19,0.005607983839358398,0,0,1,1,0,0,0,0.0,0.0,1.0056079838393583,1.0056079838393583,0.3016823951518075,2065
gang |  lakh |  hearse,1.0,1.0,56.0,313.0,2026-09-16 15:48:36,157.55628182888887,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
gangrape |  delhi |  police,1.0,1.0,93.0,126.0,2026-08-31 09:14:15,548.1287818288889,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
gangster |  kala |  jathedi,1.0,1.0,80.0,155.0,2026-09-20 06:46:19,70.59433738444444,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
gangsters |  brought |  india,1.0,1.0,76.0,76.0,2026-09-12 05:24:04,263.96517071777777,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
ganna |  hurt |  akhilesh,1.0,1.0,69.0,69.0,2026-09-07 01:30:00,387.86628182888893,,,,,,,,,,,1,0,0,1,0,0,0,0.39999999999999997,0.0,0.0,0.39999999999999997,0.11999999999999998,2848
