keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
franklin| touch| anything| becomes| diamond| gold| gta| bangla,,,,,,,,,,1.0,132963.0,132963.0,0.0,18.0,2026-09-17,0.00013537600685905102,0,0,1,1,0,0,0,0.0,0.0,1.000135376006859,1.000135376006859,0.3000406128020577,2778
franklin| trapped| zombies| 100| days| zombie| apocalypse| survival,,,,,,,,,,1.0,354848.0,354848.0,5390.0,404.0,2026-09-14,0.016328117954729913,0,0,1,1,0,0,1,0.0,0.0,1.0163281179547299,1.0163281179547299,0.304898435386419,1316
franklin| tried| 000| water| slide| gta| telugu,,,,,,,,,,1.0,256302.0,256302.0,5010.0,143.0,2026-08-30,0.020105188410546933,0,0,1,1,0,0,1,0.0,0.0,1.020105188410547,1.020105188410547,0.3060315565231641,1159
franklin| tried| learn| kung| gta| mods,,,,,,,,,,1.0,267157.0,267157.0,5883.0,347.0,2026-09-11,0.023319621046800198,0,0,1,1,0,0,1,0.0,0.0,1.0233196210468003,1.0233196210468003,0.30699588631404007,1060
franklin| tried| smallest| biggest| waterslide| gta,,,,,,,,,,1.0,316401.0,316401.0,3258.0,277.0,2026-08-27,0.011172531060268456,0,0,1,1,0,0,0,0.0,0.0,1.0111725310602684,1.0111725310602684,0.3033517593180805,1588
franklin| turned| his| home| into| tiny| city| indian,,,,,,,,,,1.0,193514.0,193514.0,1040.0,31.0,2026-09-14,0.0055344832931984245,0,0,1,1,0,0,0,0.0,0.0,1.0055344832931985,1.0055344832931985,0.3016603449879595,2083
franklin| turns| his| house| into| secret| military| base,,,,,,,,,,1.0,815476.0,815476.0,8387.0,382.0,2026-09-04,0.010753228789075338,0,0,1,1,0,0,0,0.0,0.0,1.0107532287890753,1.0107532287890753,0.3032259686367226,1625
franklin| upgrades| poor| house| millionaire| mansion| gta| shinchan,,,,,,,,,,1.0,338540.0,338540.0,5103.0,123.0,2026-08-21,0.015436875996927986,0,0,1,1,0,0,1,0.0,0.0,1.015436875996928,1.015436875996928,0.30463106279907837,1351
franklin| verify| attack| indian| bike| driving,,,,,,,,,,1.0,71007.0,71007.0,0.0,5.0,2026-09-05,7.041559282887603e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000704155928288,1.0000704155928288,0.30002112467784864,2802
franklin| witnessed| biggest| monster| fight| gta| telugu| dhanu,,,,,,,,,,1.0,157648.0,157648.0,1407.0,61.0,2026-08-26,0.009311884705165939,0,0,1,1,0,0,0,0.0,0.0,1.0093118847051659,1.0093118847051659,0.3027935654115497,1756
fraudster |  arrested |  jalandhar,1.0,1.0,63.0,83.0,2026-09-05 03:32:02,409.9967845441667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
freed |  answer |  humans,1.0,1.0,83.0,83.0,2026-09-17 03:14:20,122.29178454416666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
freefire| account| free| fire| banned| cheating| what| dmndheeraj,,,,,,,,,,1.0,47412.0,47412.0,6838.0,156.0,2026-08-23,0.14751539694592086,0,0,1,1,0,0,1,0.0,0.0,1.1475153969459209,1.1475153969459209,0.34425461908377625,249
freezes |  trinamool |  symbol,1.0,1.0,100.0,100.0,2026-09-18 15:03:58,86.46456232194444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
free| fire| collection| versus| noob| diya| challenge| ruko,,,,,,,,,,1.0,258714.0,258714.0,12239.0,907.0,2026-08-21,0.05081286671768826,0,0,1,1,0,0,1,0.0,0.0,1.0508128667176884,1.0508128667176884,0.3152438600153065,494
free| fire| india| coming| soon| shorts| live| freefire,,,,,,,,,,2.0,170375.5,340751.0,4407.0,1.0,2026-08-25,0.025872264498123264,0,0,1,1,0,0,1,0.0,0.0,2.025872264498123,2.025872264498123,0.6077616793494369,95
free| fire| live| 1v1| guild| test| team| code,,,,,,,,,,2.0,659322.0,1318644.0,7052.0,0.0,2026-09-15,0.010695836025492855,0,0,1,1,0,0,0,0.0,0.0,2.010695836025493,2.010695836025493,0.6032087508076479,110
free| fire| live| daku| freefirelive| shorts,,,,,,,,,,10.0,728623.2,7286232.0,5016.6,0.0,2026-09-17,0.006885040168910351,0,0,1,1,0,0,0,0.0,0.0,10.00688504016891,10.00688504016891,3.002065512050673,19
free| fire| live| playing| ranked| awm| speed| game,,,,,,,,,,28.0,1118943.6785714286,31330423.0,8897.82142857143,3.2142857142857144,2026-09-21,0.00795485589198716,0,0,1,1,0,0,0,0.0,0.0,28.007954855891988,28.007954855891988,8.402386456767596,3
free| fire| live| pritigaming| rank| push| playing| subs,,,,,,,,,,9.0,674100.3333333334,6066903.0,5971.222222222223,20.666666666666668,2026-09-20,0.008888719664711962,0,0,1,1,0,0,0,0.0,0.0,9.008888719664712,9.008888719664712,2.7026666158994135,23
free| fire| max| mirzapur| movie,,,,,,,,,,1.0,3227823.0,3227823.0,32345.0,985.0,2026-09-03,0.01032584500451233,0,0,1,1,0,0,0,0.0,0.0,1.0103258450045123,1.0103258450045123,0.30309775350135365,1664
free| fire| max| raushanrohi| khushi| kakkar| nachnagin| jaisan,,,,,,,,,,1.0,43251.0,43251.0,140.0,4.0,2026-09-09,0.0033294027883748354,0,0,1,1,0,0,0,0.0,0.0,1.0033294027883748,1.0033294027883748,0.3009988208365124,2429
free| sasuke| bundle| trick| magic| cube| para| samsung,,,,,,,,,,1.0,335724.0,335724.0,16998.0,1779.0,2026-09-11,0.05592987096543589,0,0,1,1,0,0,1,0.0,0.0,1.055929870965436,1.055929870965436,0.31677896128963073,435
french |  filmmaker |  arrest,1.0,1.0,57.0,57.0,2026-09-14 16:27:55,181.0653956552778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fresh |  evidence |  years,1.0,1.0,78.0,97.0,2026-09-01 17:40:18,491.8590067663889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
friday| varalakshmi| vratham| 2026| goddess| ashtalakshmi| bhakthi| padalgal,,,,,,,,,,1.0,151489.0,151489.0,762.0,13.0,2026-08-20,0.005115883001406043,0,0,1,1,0,0,0,0.0,0.0,1.005115883001406,1.005115883001406,0.3015347649004218,2142
friend |  accused |  went,1.0,1.0,74.0,146.0,2026-09-18 00:59:57,100.53150676638889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
friend |  minutes |  murders,1.0,1.0,76.0,149.0,2026-09-12 10:40:52,234.84956232194446,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
friends |  foes |  trump,1.0,1.0,60.0,60.0,2026-09-12 01:30:00,244.03067343305557,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
frodin |  played |  serena,1.0,1.0,71.0,346.0,2026-09-02 01:51:53,483.6659512108333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
front |  congress |  intensifies,1.0,1.0,48.0,218.0,2026-09-19 02:30:00,75.03067343305555,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
frozen |  screen |  scam,1.0,1.0,72.0,99.0,2026-09-07 02:25:41,363.1026178775,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fssai |  chief |  backs,1.0,1.0,80.0,80.0,2026-09-05 15:22:14,398.1601178775,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fssai |  clarifications |  nutrients,1.0,1.0,62.0,62.0,2026-09-11 07:15:05,262.27928454416667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fssai |  cracks |  down,1.0,1.0,79.0,79.0,2026-09-04 04:23:38,433.1367845441667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fssai |  foods |  flags,1.0,1.0,108.0,120.0,2026-09-03 13:46:48,447.75067343305557,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fssai |  nestle |  india,1.0,1.0,85.0,153.0,2026-09-19 01:42:26,75.82345121083333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fssai |  order |  abrupt,1.0,1.0,71.0,116.0,2026-09-04 09:37:24,427.90734009972226,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fssai |  takes |  action,1.0,1.0,58.0,77.0,2026-09-18 23:11:38,78.33678454416666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fssai |  theres |  will,1.0,1.0,79.0,124.0,2026-09-02 09:40:19,475.8587289886111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fuel |  prices |  amid,1.0,1.0,74.0,75.0,2026-09-01 03:31:46,506.0012289886111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
fugitive |  indian |  origin,1.0,1.0,92.0,53.0,2026-09-14 04:12:04,193.32956232194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
functionary |  chidambaram |  congress,1.0,1.0,105.0,155.0,2026-09-17 04:02:00,121.49734009972222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
functionary |  vijay |  hacked,1.0,1.0,97.0,137.0,2026-09-06 12:04:27,377.4565067663889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
funniest| party| game| ever| played| mimic,,,,,,,,,,1.0,158223.0,158223.0,6627.0,620.0,2026-09-08,0.04580244338686537,0,0,1,1,0,0,1,0.0,0.0,1.0458024433868653,1.0458024433868653,0.3137407330160596,547
further| mis| adventures| cliff| booth| netflix,,,,,,,,,,1.0,3801819.0,3801819.0,41279.0,2586.0,2026-09-21,0.011537898043015724,0,0,1,1,0,0,1,0.0,0.0,1.0115378980430156,1.0115378980430156,0.3034613694129047,1564
gaan| jhoti| paka,,,,,,,,,,1.0,332763.0,332763.0,8158.0,111.0,2026-08-20,0.02484951752448439,0,0,1,1,0,0,1,0.0,0.0,1.0248495175244845,1.0248495175244845,0.30745485525734534,1009
gaddafi,,,,,,,,,,1.0,193090.0,193090.0,17444.0,1239.0,2026-08-26,0.09675798850277073,0,0,1,1,0,0,1,0.0,0.0,1.0967579885027707,1.0967579885027707,0.3290273965508312,281
gadkari |  gets |  stuck,1.0,1.0,80.0,80.0,2026-09-12 18:15:44,227.26845121083335,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
gaga |  baby |  lady,1.0,1.0,69.0,327.0,2026-09-15 18:28:57,155.04817343305558,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
gaga |  first |  lady,1.0,1.0,50.0,419.0,2026-09-12 01:33:14,243.9767845441667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
gains |  india |  brics,1.0,1.0,78.0,78.0,2026-09-10 18:40:11,274.8609512108333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
gajab| kar| dala| mere| kanha,,,,,,,,,,1.0,125065.0,125065.0,640.0,0.0,2026-08-29,0.0051173389837284615,0,0,1,1,0,0,0,0.0,0.0,1.0051173389837285,1.0051173389837285,0.30153520169511855,2141
gajamukhane| ganapathiye| ganapati| bappa| morya,,,,,,,,,,1.0,542434.0,542434.0,1131.0,41.0,2026-09-13,0.0021606315238351576,0,0,1,1,0,0,0,0.0,0.0,1.0021606315238352,1.0021606315238352,0.30064818945715055,2631
gajamukhane| ganapathiye| ganesha| songs| kannada| vinayaka| bhakti,,,,,,,,,,1.0,38537.0,38537.0,186.0,8.0,2026-09-15,0.005034123050574772,0,0,1,1,0,0,0,0.0,0.0,1.0050341230505748,1.0050341230505748,0.3015102369151724,2149
gajamukhane| ganapathiye| ganesh| chaturthi| special| 2026| songs| kannada,,,,,,,,,,1.0,248848.0,248848.0,713.0,11.0,2026-09-13,0.0029094065453610235,0,0,1,1,0,0,0,0.0,0.0,1.002909406545361,1.002909406545361,0.30087282196360826,2511
gal| gajjela| bandullo| suman| badanakal| srinidhi| pooja| nageshwar,,,,,,,,,,1.0,149733.0,149733.0,2519.0,83.0,2026-08-28,0.017377598792517348,0,0,1,1,0,0,1,0.0,0.0,1.0173775987925173,1.0173775987925173,0.3052132796377552,1271
gameplay| aawara| gamer| free| fire| live| freefirelive| freefire,,,,,,,,,,9.0,513436.22222222225,4620926.0,4697.111111111111,3.2222222222222223,2026-09-21,0.009154658611715489,0,0,1,1,0,0,0,0.0,0.0,9.009154658611715,9.009154658611715,2.7027463975835144,22
games |  asian |  leaking,1.0,1.0,85.0,255.0,2026-09-17 15:40:29,109.85595121083334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
games |  asian |  medal,1.0,1.0,88.0,310.0,2026-09-22 05:23:20,0.14178454416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
games |  record |  days,1.0,1.0,77.0,385.0,2026-09-10 14:49:58,278.6978956552778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
games |  wrestling |  generations,1.0,1.0,71.0,231.0,2026-09-13 03:39:09,217.87817343305557,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
game| about| cleaning| leaves| roblox,,,,,,,,,,1.0,331662.0,331662.0,11969.0,648.0,2026-08-29,0.03804174129083223,0,0,1,1,0,0,1,0.0,0.0,1.0380417412908323,1.0380417412908323,0.31141252238724965,674
game| audio| jukebox| malayalam| dulquer| salmaan| kayadu| lohar,,,,,,,,,,1.0,187031.0,187031.0,4062.0,878.0,2026-08-29,0.026412733717939806,0,0,1,1,0,0,1,0.0,0.0,1.0264127337179398,1.0264127337179398,0.30792382011538194,964
game| success| malayalam| dulquer| salmaan| nahas| hidhayath| wayfarer,,,,,,,,,,1.0,880728.0,880728.0,11375.0,790.0,2026-09-07,0.013812436983949641,0,0,1,1,0,0,1,0.0,0.0,1.0138124369839496,1.0138124369839496,0.3041437310951849,1429
gam| ganapataye| namaha| ganapathi| bhakti| songs| telugu,,,,,,,,,,1.0,255544.0,255544.0,743.0,19.0,2026-09-13,0.0029818739629965878,0,0,1,1,0,0,0,0.0,0.0,1.0029818739629965,1.0029818739629965,0.30089456218889893,2495
ganapathi| 2026| nampally| raja| nalgonda| gaddar| narsanna| ravi,,,,,,,,,,1.0,1473097.0,1473097.0,14460.0,163.0,2026-09-13,0.009926705437591686,0,0,1,1,0,0,0,0.0,0.0,1.0099267054375918,1.0099267054375918,0.3029780116312775,1706
ganapathi| sankashta| stuthi| latha| hamsalekha| lyrical,,,,,,,,,,1.0,179171.0,179171.0,681.0,8.0,2026-09-14,0.0038454883881878206,0,0,1,1,0,0,0,0.0,0.0,1.0038454883881878,1.0038454883881878,0.3011536465164563,2343
gana| dhav| abhijeet| sawant| tanvi| kolte| sanket| sane,,,,,,,,,,1.0,197377.0,197377.0,2205.0,79.0,2026-09-12,0.011571763680672014,0,0,1,1,0,0,1,0.0,0.0,1.011571763680672,1.011571763680672,0.3034715291042016,1559
gandhari| taapsee| pannu| netflix| india,,,,,,,,,,1.0,13786513.0,13786513.0,13525.0,520.0,2026-08-25,0.0010187492660399334,0,0,1,1,0,0,0,0.0,0.0,1.0010187492660398,1.0010187492660398,0.30030562477981193,2735
gandhi |  minister |  mimicry,1.0,1.0,81.0,152.0,2026-09-20 04:52:19,48.65872898861111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
gandhi |  nashik |  rahul,1.0,1.0,74.0,127.0,2026-09-01 10:36:08,498.9284512108334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
ganesh,,,,,,,,,,1.0,146583.0,146583.0,606.0,37.0,2026-09-13,0.004386593261155796,0,0,1,1,0,0,0,0.0,0.0,1.0043865932611558,1.0043865932611558,0.3013159779783467,2251
ganesh |  chaturthi |  messages,1.0,1.0,61.0,420.0,2026-09-13 15:30:21,206.02484009972224,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
ganesh |  procession |  bhatkal,1.0,1.0,91.0,152.0,2026-09-18 02:26:30,99.08900676638889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
ganesha| habbada| vishesha| bhakthigeethegalu| audio| jukebox| ganesh| chaturthi,,,,,,,,,,1.0,653377.0,653377.0,1826.0,38.0,2026-09-14,0.0028528705479378674,0,0,1,1,0,0,0,0.0,0.0,1.0028528705479378,1.0028528705479378,0.30085586116438134,2526
ganesha| janma| katha| sri| charana| gajanananka| kahani| ganesh,,,,,,,,,,1.0,103172.0,103172.0,565.0,15.0,2026-09-14,0.005621680300856822,0,0,1,1,0,0,0,0.0,0.0,1.0056216803008569,1.0056216803008569,0.30168650409025705,2069
ganesh| aarti| jai| deva,,,,,,,,,,1.0,2688978.0,2688978.0,8059.0,226.0,2026-09-13,0.0030810962380502928,0,0,1,1,0,0,0,0.0,0.0,1.0030810962380503,1.0030810962380503,0.30092432887141507,2473
ganesh| aarti| jai| deva| ganpati| aart,,,,,,,,,,1.0,313039.0,313039.0,969.0,34.0,2026-09-15,0.0032040736138308646,0,0,1,1,0,0,0,0.0,0.0,1.0032040736138308,1.0032040736138308,0.3009612220841492,2456
ganesh| aarti| sukhkarta| dukh| harta| ganpati| ganapati| bappa,,,,,,,,,,1.0,80549.0,80549.0,68.0,5.0,2026-09-14,0.0009062806490459223,0,0,1,1,0,0,0,0.0,0.0,1.0009062806490459,1.0009062806490459,0.30027188419471373,2741
ganesh| bhajan,,,,,,,,,,1.0,108701.0,108701.0,683.0,13.0,2026-09-15,0.006402884978059079,0,0,1,1,0,0,0,0.0,0.0,1.006402884978059,1.006402884978059,0.30192086549341773,1981
ganesh| bhajan| 2026,,,,,,,,,,4.0,111057.5,444230.0,1107.0,15.75,2026-09-21,0.010109627895459558,0,0,1,1,0,0,0,0.0,0.0,4.01010962789546,4.01010962789546,1.2030328883686379,48
ganesh| chaturthi| 2026| special| jukebox| super| hit| telugu,,,,,,,,,,1.0,2381500.0,2381500.0,6262.0,124.0,2026-09-14,0.002681503254251522,0,0,1,1,0,0,0,0.0,0.0,1.0026815032542515,1.0026815032542515,0.30080445097627545,2555
ganesh| chaturthi| shrikant,,,,,,,,,,1.0,229494.0,229494.0,1269.0,23.0,2026-09-14,0.005629776813337168,0,0,1,1,0,0,0,0.0,0.0,1.005629776813337,1.005629776813337,0.30168893304400113,2068
ganesh| chaturthi| special| 2026| ganpati| bappa| morya,,,,,,,,,,1.0,58113.0,58113.0,202.0,0.0,2026-09-13,0.0034759864402113126,0,0,1,1,0,0,0,0.0,0.0,1.0034759864402114,1.0034759864402114,0.3010427959320634,2403
ganesh| chaturthi| special| 2026| ganpati| bappa| morya| vakratundaya,,,,,,,,,,1.0,93675.0,93675.0,922.0,45.0,2026-09-13,0.010322925006672005,0,0,1,1,0,0,0,0.0,0.0,1.010322925006672,1.010322925006672,0.3030968775020016,1665
ganesh| chaturthi| special| bhajan,,,,,,,,,,2.0,138102.5,276205.0,3293.5,109.5,2026-09-14,0.0246411180101736,0,0,1,1,0,0,1,0.0,0.0,2.0246411180101735,2.0246411180101735,0.607392335403052,96
ganesh| chaturthi| special| ganesha| bhakti| songs| kannada,,,,,,,,,,1.0,169726.0,169726.0,345.0,8.0,2026-09-13,0.002079822773175589,0,0,1,1,0,0,0,0.0,0.0,1.0020798227731755,1.0020798227731755,0.30062394683195265,2641
ganesh| chaturthi| special| manohar| burman| bhajan,,,,,,,,,,1.0,63452.0,63452.0,597.0,14.0,2026-09-13,0.009629326104772112,0,0,1,1,0,0,0,0.0,0.0,1.0096293261047722,1.0096293261047722,0.30288879783143163,1731
ganesh| mantra| 108| times| gan| ganpataye| namo| namah,,,,,,,,,,1.0,300999.0,300999.0,1595.0,29.0,2026-09-15,0.005395366762015821,0,0,1,1,0,0,0,0.0,0.0,1.005395366762016,1.005395366762016,0.30161861002860474,2105
ganesh| mantra| odia| gan| ganpataye| namo| namah| 108,,,,,,,,,,1.0,13495.0,13495.0,216.0,7.0,2026-09-12,0.016524638755094478,0,0,1,1,0,0,1,0.0,0.0,1.0165246387550946,1.0165246387550946,0.30495739162652835,1309
ganesh| songs| vinayaka| chavithi| special| ganapati| bhakthi| patalu,,,,,,,,,,1.0,83927.0,83927.0,323.0,4.0,2026-09-13,0.0038962431637017884,0,0,1,1,0,0,0,0.0,0.0,1.0038962431637017,1.0038962431637017,0.3011688729491105,2333
ganesh| tera| chuha| haye| daiya| bhajan| 2026,,,,,,,,,,1.0,724783.0,724783.0,1804.0,30.0,2026-09-13,0.002530412551067009,0,0,1,1,0,0,0,0.0,0.0,1.002530412551067,1.002530412551067,0.3007591237653201,2578
ganesh| vandana| jai| deva| ganpati| bappa| morya| ganesha,,,,,,,,,,1.0,249299.0,249299.0,859.0,12.0,2026-09-13,0.0034937966056823332,0,0,1,1,0,0,0,0.0,0.0,1.0034937966056823,1.0034937966056823,0.3010481389817047,2399
ganesh| visarjan| dance| jukebox| music| ganpati| songs| deva,,,,,,,,,,1.0,132668.0,132668.0,728.0,16.0,2026-09-19,0.005607983839358398,0,0,1,1,0,0,0,0.0,0.0,1.0056079838393583,1.0056079838393583,0.3016823951518075,2072
gang |  lakh |  hearse,1.0,1.0,56.0,313.0,2026-09-16 15:48:36,133.72067343305557,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
gangrape |  delhi |  police,1.0,1.0,93.0,126.0,2026-08-31 09:14:15,524.2931734330556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
gangster |  kala |  jathedi,1.0,1.0,80.0,155.0,2026-09-20 06:46:19,46.75872898861111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
gangsters |  brought |  india,1.0,1.0,76.0,76.0,2026-09-12 05:24:04,240.12956232194446,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
ganna |  hurt |  akhilesh,1.0,1.0,69.0,69.0,2026-09-07 01:30:00,364.0306734330556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2843
ganpati| aaj| padharo| bhajan| gujarati| shri| ramaji| dhun,,,,,,,,,,1.0,51997.0,51997.0,273.0,6.0,2026-09-17,0.005365694174663923,0,0,1,1,0,0,0,0.0,0.0,1.0053656941746638,1.0053656941746638,0.30160970825239913,2110
ganpati| aayo| bapa| riddhi| siddhi| layo,,,,,,,,,,1.0,206409.0,206409.0,483.0,0.0,2026-09-12,0.002340014243564961,0,0,1,1,0,0,0,0.0,0.0,1.002340014243565,1.002340014243565,0.3007020042730695,2607
ganpati| aayo| bapa| riddhi| siddhi| layo| songs| gujarati,,,,,,,,,,1.0,56519.0,56519.0,412.0,6.0,2026-09-13,0.007395743024469647,0,0,1,1,0,0,0,0.0,0.0,1.0073957430244695,1.0073957430244695,0.30221872290734086,1899
ganpati| apne| gaon| chale| agneepath| gane| songs| visarjan,,,,,,,,,,1.0,207365.0,207365.0,956.0,6.0,2026-09-17,0.004639162828828394,0,0,1,1,0,0,0,0.0,0.0,1.0046391628288285,1.0046391628288285,0.30139174884864856,2209
ganpati| atharvashirsha| times,,,,,,,,,,1.0,34097.0,34097.0,128.0,3.0,2026-08-30,0.0038419802328650615,0,0,1,1,0,0,0,0.0,0.0,1.003841980232865,1.003841980232865,0.3011525940698595,2344
ganpati| bappa| moriya| armaan| malik| payal| kritika| zaid,,,,,,,,,,1.0,619568.0,619568.0,16079.0,840.0,2026-09-16,0.02730773700384784,0,0,1,1,0,0,1,0.0,0.0,1.027307737003848,1.027307737003848,0.30819232110115435,942
ganpati| bappa| morya| ganesh| bhajan| bhakti,,,,,,,,,,1.0,131323.0,131323.0,300.0,15.0,2026-09-21,0.002398665884879267,0,0,1,1,0,0,0,0.0,0.0,1.0023986658848794,1.0023986658848794,0.3007195997654638,2600
ganpati| bappa| morya| ganesh| chaturthi| special,,,,,,,,,,1.0,242726.0,242726.0,761.0,37.0,2026-09-13,0.0032876576880927467,0,0,1,1,0,0,0,0.0,0.0,1.0032876576880927,1.0032876576880927,0.3009862973064278,2438
ganpati| bappa| morya| nonstop| dandiya| raas| hemant| chauhan,,,,,,,,,,1.0,157154.0,157154.0,1182.0,13.0,2026-09-15,0.007604006261374193,0,0,1,1,0,0,0,0.0,0.0,1.0076040062613743,1.0076040062613743,0.3022812018784123,1872
ganpati| bappa| morya| nonstop| festive| hits| sukh| karta,,,,,,,,,,1.0,454709.0,454709.0,1623.0,32.0,2026-09-15,0.003639690439379911,0,0,1,1,0,0,0,0.0,0.0,1.0036396904393798,1.0036396904393798,0.30109190713181394,2373
ganpati| bhajan| gujarati,,,,,,,,,,1.0,312774.0,312774.0,1040.0,12.0,2026-09-14,0.0033634509262278835,0,0,1,1,0,0,0,0.0,0.0,1.003363450926228,1.003363450926228,0.3010090352778684,2421
ganpati| bhaktigeete| hey| ganraya| sansari| majhya| tseriesbhaktimarathi,,,,,,,,,,1.0,70945.0,70945.0,516.0,15.0,2026-09-15,0.007484671224187751,0,0,1,1,0,0,0,0.0,0.0,1.0074846712241878,1.0074846712241878,0.30224540136725636,1884
ganpati| lyrical| ganesh| lyrics| aayo| bapa,,,,,,,,,,1.0,95439.0,95439.0,511.0,7.0,2026-09-15,0.0054275505820471715,0,0,1,1,0,0,0,0.0,0.0,1.0054275505820471,1.0054275505820471,0.3016282651746141,2095
ganpati| raksha| karen,,,,,,,,,,1.0,45395.0,45395.0,130.0,0.0,2026-09-19,0.002863751514483974,0,0,1,1,0,0,0,0.0,0.0,1.002863751514484,1.002863751514484,0.3008591254543452,2523
