keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
bewafa| naar| babbu| maan| sukh| deedar| gill| latest,,,,,,,,,,1.0,1121992.0,1121992.0,24538.0,6522.0,2026-08-19,0.027682906829995222,0,0,1,1,0,0,1,0.0,0.0,1.0276829068299953,1.0276829068299953,0.3083048720489986,1140
bewafa| naar| babbu| maan| sukh| deedar| gill| teaser,,,,,,,,,,1.0,79520.0,79520.0,8441.0,1340.0,2026-08-11,0.12300050301810865,0,0,1,1,0,0,1,0.0,0.0,1.1230005030181087,1.1230005030181087,0.3369001509054326,271
bezos |  club |  membership,1.0,1.0,79.0,343.0,2026-09-03 09:18:54,67.86589328611112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bgmi| here| naruto| season| conqueror| hoga,,,,,,,,,,3.0,139278.66666666666,417836.0,2367.3333333333335,4.666666666666667,2026-08-19,0.017030605309260094,0,0,1,1,0,0,1,0.0,0.0,3.01703060530926,3.01703060530926,0.905109181592778,70
bgmi| live| back| insta| iqoo| iqooz11,,,,,,,,,,1.0,457981.0,457981.0,27257.0,39.0,2026-08-20,0.059600725794301514,0,0,1,1,0,0,1,0.0,0.0,1.0596007257943014,1.0596007257943014,0.3178802177382904,535
bgmi| masters| series| day| live| biggest| esports| action,,,,,,,,,,1.0,133164.0,133164.0,1385.0,19.0,2026-08-29,0.010543390105433901,0,0,1,1,0,0,0,0.0,0.0,1.010543390105434,1.010543390105434,0.3031630170316302,1771
bgms| season| super| week| day| watch| party| hindi,,,,,,,,,,1.0,86068.0,86068.0,0.0,0.0,2026-08-28,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2745
bgms| super| weekend| day| bgmilive,,,,,,,,,,1.0,30317.0,30317.0,496.0,1.0,2026-08-22,0.01639344262295082,0,0,1,1,0,0,1,0.0,0.0,1.0163934426229508,1.0163934426229508,0.30491803278688523,1474
bhagwant mann,,,,,,,89.0,1.0,0.89,,,,,,,,0,1,0,1,0,1,0,0.0,1.3900000000000001,0.0,1.3900000000000001,0.556,202
bhagyada| lakshmi| baramma,,,,,,,,,,1.0,251208.0,251208.0,818.0,39.0,2026-09-03,0.0034115155568294002,0,0,1,1,0,0,0,0.0,0.0,1.0034115155568295,1.0034115155568295,0.30102345466704883,2456
bhagyada| laxmi| baramma| kannada| bhakti| geethegalu,,,,,,,,,,1.0,37995.0,37995.0,176.0,8.0,2026-08-13,0.004842742466113962,0,0,1,1,0,0,0,0.0,0.0,1.004842742466114,1.004842742466114,0.30145282273983415,2234
bhagyada| laxmi| baramma| kannada| sravana| masam| songs,,,,,,,,,,1.0,83413.0,83413.0,398.0,14.0,2026-08-20,0.004939278050184024,0,0,1,1,0,0,0,0.0,0.0,1.004939278050184,1.004939278050184,0.3014817834150552,2223
bhai| tate| mora| rahila| rana| voice| over| rakhi,,,,,,,,,,1.0,12976.0,12976.0,129.0,1.0,2026-08-26,0.010018495684340321,0,0,1,1,0,0,0,0.0,0.0,1.0100184956843403,1.0100184956843403,0.3030055487053021,1809
bhakthi| yaathirai,,,,,,,,,,1.0,217313.0,217313.0,771.0,71.0,2026-08-30,0.0038745956293456904,0,0,1,1,0,0,0,0.0,0.0,1.0038745956293458,1.0038745956293458,0.30116237868880374,2384
bhaktiteluguone,,,,,,,,,,1.0,16208.0,16208.0,40.0,1.0,2026-08-15,0.002529615004935834,0,0,1,1,0,0,0,0.0,0.0,1.0025296150049359,1.0025296150049359,0.30075888450148075,2554
bhangarh| scariest| indian| horror| game,,,,,,,,,,1.0,73771.0,73771.0,7377.0,618.0,2026-08-13,0.10837592007699502,0,0,1,1,0,0,1,0.0,0.0,1.108375920076995,1.108375920076995,0.3325127760230985,286
bhangarh| untold| story| horror| game,,,,,,,,,,1.0,2710351.0,2710351.0,91469.0,5357.0,2026-08-11,0.03572452424058729,0,0,1,1,0,0,1,0.0,0.0,1.0357245242405873,1.0357245242405873,0.31071735727217614,956
bhangarh| untold| story| indian| horror| game,,,,,,,,,,1.0,391547.0,391547.0,28098.0,2345.0,2026-08-12,0.07775056378927689,0,0,1,1,0,0,1,0.0,0.0,1.0777505637892768,1.0777505637892768,0.32332516913678305,380
bhardwaj |  protest |  news,1.0,1.0,100.0,276.0,2026-09-04 04:29:45,48.68505995277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bhardwaj |  self |  defence,1.0,1.0,87.0,126.0,2026-09-04 06:53:40,46.28644884166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bhardwaj |  swatantra |  under,1.0,1.0,78.0,385.0,2026-09-05 01:36:44,27.56867106388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bhardwaj |  viral |  influencer,1.0,1.0,100.0,142.0,2026-09-05 08:41:22,20.491448841666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bhojpuri| devi| geet| 2026| bhakti,,,,,,,,,,1.0,19162.0,19162.0,101.0,1.0,2026-08-21,0.005323035173781443,0,0,1,1,0,0,0,0.0,0.0,1.0053230351737814,1.0053230351737814,0.3015969105521344,2172
bhole| baba| rooth| mat| jana| mujhe| aata| nahin,,,,,,,,,,1.0,31090.0,31090.0,172.0,0.0,2026-08-24,0.00553232550659376,0,0,1,1,0,0,0,0.0,0.0,1.0055323255065938,1.0055323255065938,0.30165969765197814,2146
bhole| beat| hansraj| raghuwanshi| sawan| special| kawad| 2026,,,,,,,,,,1.0,640183.0,640183.0,13508.0,1048.0,2026-08-10,0.022737248567987593,0,0,1,1,0,0,1,0.0,0.0,1.0227372485679875,1.0227372485679875,0.30682117457039626,1266
bhole| bhi| diya| hai| banaye| rakhna| apne| charno,,,,,,,,,,1.0,61904.0,61904.0,463.0,0.0,2026-08-12,0.0074793228224347376,0,0,1,1,0,0,0,0.0,0.0,1.0074793228224348,1.0074793228224348,0.3022437968467304,1964
bhole| sawan| special| 2026| top| bol| bam| remix,,,,,,,,,,1.0,33858.0,33858.0,237.0,11.0,2026-08-03,0.007324709079095044,0,0,1,1,0,0,0,0.0,0.0,1.007324709079095,1.007324709079095,0.3021974127237285,1979
bhole| teri| bhang| ghutai| maar| dalegi| songs,,,,,,,,,,1.0,493911.0,493911.0,1441.0,23.0,2026-07-18,0.0029640967704707933,0,0,1,1,0,0,0,0.0,0.0,1.0029640967704707,1.0029640967704707,0.3008892290311412,2508
bhupathi |  appointed |  university,1.0,1.0,79.0,128.0,2026-09-02 10:43:26,90.45700439722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bigg boss 20 bhagirath bhatt,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
biggest| mission| first| light| gameplay,,,,,,,,,,1.0,4561959.0,4561959.0,123069.0,8872.0,2026-09-04,0.02892200477908723,0,0,1,1,0,0,1,0.0,0.0,1.0289220047790872,1.0289220047790872,0.30867660143372616,1113
bigg| boss| streaming| 6th| september| jiohotstar,,,,,,,,,,1.0,246007.0,246007.0,6389.0,382.0,2026-08-12,0.027523607051831857,0,0,1,1,0,0,1,0.0,0.0,1.0275236070518319,1.0275236070518319,0.30825708211554953,1144
big| breaking| imran| khan| live| pakistan| adiala| jail,,,,,,,,,,1.0,346680.0,346680.0,1857.0,0.0,2026-08-15,0.005356524749048113,0,0,1,1,0,0,0,0.0,0.0,1.0053565247490481,1.0053565247490481,0.30160695742471444,2168
big| mafia| shocking| proposal| michael| gta| 693,,,,,,,,,,1.0,71359.0,71359.0,5788.0,74.0,2026-08-21,0.08214801216384758,0,0,1,1,0,0,1,0.0,0.0,1.0821480121638476,1.0821480121638476,0.32464440364915426,360
bihar |  speaks |  fadnavis,1.0,1.0,77.0,77.0,2026-09-02 02:30:00,98.68089328611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
biiig,,,,,,,,,,1.0,2847239.0,2847239.0,54973.0,2529.0,2026-08-19,0.020195705383355595,0,0,1,1,0,0,1,0.0,0.0,1.0201957053833557,1.0201957053833557,0.3060587116150067,1333
bill |  table |  anti,1.0,1.0,61.0,102.0,2026-08-31 08:36:30,140.57255995277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
billion |  indias |  imports,1.0,1.0,81.0,109.0,2026-09-01 01:08:33,124.03839328611112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
billion |  sale |  bombs,1.0,1.0,58.0,93.0,2026-09-04 21:38:14,31.54367106388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
birth| death| elemental| creeper| minecraft,,,,,,,,,,1.0,957769.0,957769.0,12956.0,640.0,2026-08-23,0.014195489726645987,0,0,1,1,0,0,0,0.0,0.0,1.014195489726646,1.014195489726646,0.3042586469179938,1575
black| animation| last| boxdraw| efootball| gullit| zlatan| milan,,,,,,,,,,1.0,48118.0,48118.0,2492.0,203.0,2026-08-10,0.0560081466395112,0,0,1,1,0,0,1,0.0,0.0,1.0560081466395113,1.0560081466395113,0.31680244399185337,580
black| myth| zhong| kui| minutes| gameplay,,,,,,,,,,1.0,1778457.0,1778457.0,117404.0,10965.0,2026-08-20,0.07217998523439138,0,0,1,1,0,0,1,0.0,0.0,1.0721799852343914,1.0721799852343914,0.32165399557031743,421
black| panther| attack| live,,,,,,,,,,5.0,1482809.2,7414046.0,2535.8,0.4,2026-09-01,0.001710402120515573,0,0,1,1,0,0,0,0.0,0.0,5.001710402120516,5.001710402120516,1.5005131206361546,46
blind |  accident |  raises,1.0,1.0,72.0,157.0,2026-09-05 05:32:39,23.636726619444445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
blinkit |  facility |  falnir,1.0,1.0,78.0,152.0,2026-09-04 03:21:02,49.830337730555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bloody| band,,,,,,,,,,1.0,755358.0,755358.0,15918.0,267.0,2026-08-11,0.021426926040367614,0,0,1,1,0,0,1,0.0,0.0,1.0214269260403677,1.0214269260403677,0.3064280778121103,1299
blox| fruits| magnet| fruit| insane| sea| rework| live,,,,,,,,,,1.0,69930.0,69930.0,2078.0,41.0,2026-09-05,0.030301730301730303,0,0,1,1,0,0,1,0.0,0.0,1.0303017303017303,1.0303017303017303,0.3090905190905191,1078
blox| fruits| magnet| fruit| update| countdown,,,,,,,,,,1.0,879167.0,879167.0,38374.0,805.0,2026-09-05,0.044563774572976465,0,0,1,1,0,0,1,0.0,0.0,1.0445637745729766,1.0445637745729766,0.31336913237189296,764
blue| lagoon| korean| ver,,,,,,,,,,1.0,332230.0,332230.0,4858.0,104.0,2026-08-18,0.014935436294133582,0,0,1,1,0,0,0,0.0,0.0,1.0149354362941336,1.0149354362941336,0.30448063088824007,1542
bmg| mallu| vakkotty| tomboy| mega| epic| snap| trick,,,,,,,,,,1.0,132144.0,132144.0,5251.0,247.0,2026-09-03,0.04160612664971546,0,0,1,1,0,0,1,0.0,0.0,1.0416061266497154,1.0416061266497154,0.31248183799491464,822
boat |  people |  rescued,1.0,1.0,71.0,57.0,2026-09-03 23:54:54,53.26589328611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bodies |  special |  forces,1.0,1.0,87.0,154.0,2026-09-03 07:47:23,69.39117106388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
body |  held |  murder,1.0,1.0,75.0,103.0,2026-09-02 14:37:44,86.55200439722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bohurupi| golden| daku| teaser| nandita| shiboprosad| jisshu| koushani,,,,,,,,,,1.0,245536.0,245536.0,24867.0,2822.0,2026-08-15,0.11276961423172162,0,0,1,1,0,0,1,0.0,0.0,1.1127696142317216,1.1127696142317216,0.33383088426951646,280
bolbam| pramod| premi| yadav| bhojpuri| 2026,,,,,,,,,,1.0,16201.0,16201.0,116.0,2.0,2026-08-04,0.007283501018455651,0,0,1,1,0,0,0,0.0,0.0,1.0072835010184555,1.0072835010184555,0.30218505030553666,1984
bol| bam| 2026| baba| baidyanath| devghar| sawan| special,,,,,,,,,,1.0,148220.0,148220.0,391.0,2.0,2026-08-06,0.002651464039940629,0,0,1,1,0,0,0,0.0,0.0,1.0026514640399407,1.0026514640399407,0.3007954392119822,2542
bol| bam| 2026| barbaadi| hoi| shilpi| raj,,,,,,,,,,1.0,176142.0,176142.0,751.0,21.0,2026-08-16,0.004382827491455757,0,0,1,1,0,0,0,0.0,0.0,1.0043828274914557,1.0043828274914557,0.3013148482474367,2299
bol| bam| 2026| kawad| bholenath,,,,,,,,,,1.0,115925.0,115925.0,1135.0,43.0,2026-08-05,0.01016174250593056,0,0,1,1,0,0,0,0.0,0.0,1.0101617425059306,1.0101617425059306,0.3030485227517792,1802
bol| bam| 2026| shiv| bhajan,,,,,,,,,,1.0,110301.0,110301.0,266.0,9.0,2026-08-05,0.002493177759041169,0,0,1,1,0,0,0,0.0,0.0,1.0024931777590411,1.0024931777590411,0.3007479533277123,2558
bol| bam| special| jhul| kaudibala| sushil| kumar| sahoo,,,,,,,,,,1.0,45232.0,45232.0,174.0,7.0,2026-08-09,0.0040015917934205876,0,0,1,1,0,0,0,0.0,0.0,1.0040015917934206,1.0040015917934206,0.3012004775380262,2361
bol| bhavein| sidak| gill| jaanya| joshi| releasing| worldwide,,,,,,,,,,1.0,183269.0,183269.0,11299.0,439.0,2026-08-13,0.06404792954618621,0,0,1,1,0,0,1,0.0,0.0,1.0640479295461862,1.0640479295461862,0.31921437886385584,489
bol| kanhaiya| krishna| bhajan| jail| mein| janm| liya,,,,,,,,,,1.0,723517.0,723517.0,1622.0,46.0,2026-08-30,0.0023054054016698987,0,0,1,1,0,0,0,0.0,0.0,1.0023054054016698,1.0023054054016698,0.30069162162050095,2581
bombay |  nainowale |  dance,1.0,1.0,80.0,80.0,2026-09-02 05:04:26,96.10700439722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
boom| baam| finale| tournament| iqoo| total| gaming| live,,,,,,,,,,1.0,116870.0,116870.0,4829.0,27.0,2026-08-13,0.04155044066056302,0,0,1,1,0,0,1,0.0,0.0,1.0415504406605631,1.0415504406605631,0.3124651321981689,824
booyah| 10000| youtubers| esports| players,,,,,,,,,,1.0,1145585.0,1145585.0,50192.0,1411.0,2026-08-30,0.045045107957942886,0,0,1,1,0,0,1,0.0,0.0,1.0450451079579428,1.0450451079579428,0.31351353238738283,755
bor| keina| exchange| manipuri| feature| film| premiere| show,,,,,,,,,,1.0,29249.0,29249.0,1648.0,15.0,2026-08-25,0.05685664467161271,0,0,1,1,0,0,1,0.0,0.0,1.0568566446716128,1.0568566446716128,0.3170569934014838,568
both |  friends |  loved,1.0,1.0,71.0,71.0,2026-09-05 03:06:15,26.076726619444443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bottom| top| hours| bgms| day| tag| week| vlog,,,,,,,,,,1.0,181960.0,181960.0,27386.0,479.0,2026-08-12,0.15313805231919103,0,0,1,1,0,0,1,0.0,0.0,1.153138052319191,1.153138052319191,0.34594141569575726,243
bot| richest| players| collection| kings| free| fire| telugu,,,,,,,,,,1.0,76703.0,76703.0,5543.0,263.0,2026-09-03,0.07569456214228909,0,0,1,1,0,0,1,0.0,0.0,1.075694562142289,1.075694562142289,0.3227083686426867,392
bought| 100| 000| private| island| billionaire| gta| real,,,,,,,,,,1.0,354834.0,354834.0,14348.0,884.0,2026-08-11,0.0429271152144383,0,0,1,1,0,0,1,0.0,0.0,1.0429271152144384,1.0429271152144384,0.3128781345643315,797
bought| every| mp40| skin| then| dropped| kills| solo,,,,,,,,,,1.0,99963.0,99963.0,8334.0,680.0,2026-08-16,0.09017336414473355,0,0,1,1,0,0,1,0.0,0.0,1.0901733641447335,1.0901733641447335,0.32705200924342004,332
bought| lion| then| upgraded| him| 000| god| gta,,,,,,,,,,1.0,39629.0,39629.0,350.0,7.0,2026-08-28,0.009008554341517575,0,0,1,1,0,0,0,0.0,0.0,1.0090085543415175,1.0090085543415175,0.30270256630245523,1865
bought| tiger| then| upgraded| him| 000| god| gta,,,,,,,,,,1.0,93640.0,93640.0,1220.0,36.0,2026-09-05,0.013413071337035455,0,0,1,1,0,0,0,0.0,0.0,1.0134130713370355,1.0134130713370355,0.3040239214011106,1619
boys| girls| rivals| roblox| challenge,,,,,,,,,,1.0,430631.0,430631.0,7943.0,5209.0,2026-09-02,0.03054122903367384,0,0,1,1,0,0,1,0.0,0.0,1.0305412290336737,1.0305412290336737,0.3091623687101021,1069
brb| untold| story| kannada| movie| first| look| teaser,,,,,,,,,,1.0,110156.0,110156.0,2198.0,17.0,2026-09-02,0.020107847053269907,0,0,1,1,0,0,1,0.0,0.0,1.0201078470532698,1.0201078470532698,0.30603235411598095,1339
breaking| world| record| keyboard| escape,,,,,,,,,,1.0,270262.0,270262.0,8553.0,28908.0,2026-08-13,0.1386099414642088,0,0,1,1,0,0,1,0.0,0.0,1.1386099414642088,1.1386099414642088,0.3415829824392626,256
breaking| world| record| keyboard| escape| roblox,,,,,,,,,,1.0,365427.0,365427.0,6098.0,8607.0,2026-08-17,0.04024059524884587,0,0,1,1,0,0,1,0.0,0.0,1.0402405952488458,1.0402405952488458,0.31207217857465375,856
brick |  column |  dahi,1.0,1.0,86.0,142.0,2026-09-05 12:35:01,16.597282175,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
brics |  airport |  waterlogged,1.0,1.0,96.0,138.0,2026-09-05 02:06:00,27.080893286111113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
brics |  bigger |  than,1.0,1.0,64.0,63.0,2026-09-02 15:10:28,86.00644884166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bridging |  kathak |  grief,1.0,1.0,78.0,151.0,2026-09-05 19:30:46,9.668115508333333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
brief |  evening |  news,1.0,1.0,104.0,114.0,2026-08-31 14:28:26,134.70700439722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
brief |  evening |  sept,1.0,1.0,99.0,114.0,2026-09-03 12:25:03,64.76339328611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
brief |  morning |  sept,2.0,1.0,96.0,105.0,2026-09-05 04:39:55,24.515615508333333,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2755
bse share,,,,,,,3.0,1.0,0.03,,,,,,,,0,1,0,1,0,0,0,0.0,0.53,0.0,0.53,0.21200000000000002,2756
bse share price,,,,,,,3.0,1.0,0.03,,,,,,,,0,1,0,1,0,0,0,0.0,0.53,0.0,0.53,0.21200000000000002,2756
budhei| osa| mahima| suna| osha| 2026| special| odia,,,,,,,,,,1.0,25033.0,25033.0,155.0,9.0,2026-09-01,0.006551352215076099,0,0,1,1,0,0,0,0.0,0.0,1.0065513522150762,1.0065513522150762,0.30196540566452285,2044
building |  collapses |  heavy,1.0,1.0,65.0,65.0,2026-09-06 05:07:48,0.050893286111111116,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
build| base| rng| roblox,,,,,,,,,,2.0,219613.0,439226.0,8510.5,1418.0,2026-08-14,0.04520907232267671,0,0,1,1,0,0,1,0.0,0.0,2.0452090723226766,2.0452090723226766,0.6135627216968029,104
build| orbital| strike| cannon| minecraft| hardcore,,,,,,,,,,1.0,196830.0,196830.0,10009.0,757.0,2026-08-11,0.05469694660366814,0,0,1,1,0,0,1,0.0,0.0,1.0546969466036682,1.0546969466036682,0.31640908398110046,603
build| secret| room| win,,,,,,,,,,1.0,2175483.0,2175483.0,12950.0,636.0,2026-08-24,0.006245049949827234,0,0,1,1,0,0,0,0.0,0.0,1.0062450499498272,1.0062450499498272,0.30187351498494813,2071
build| sky| base| survive| verity| escape| roblox,,,,,,,,,,1.0,241383.0,241383.0,4549.0,406.0,2026-09-02,0.020527543364694284,0,0,1,1,0,0,1,0.0,0.0,1.0205275433646943,1.0205275433646943,0.3061582630094083,1326
build| survive| scary| verity| attack| roblox,,,,,,,,,,1.0,121056.0,121056.0,2543.0,366.0,2026-08-25,0.0240302008987576,0,0,1,1,0,0,1,0.0,0.0,1.0240302008987576,1.0240302008987576,0.3072090602696273,1232
built| different,,,,,,,,,,1.0,274482.0,274482.0,4849.0,77.0,2026-08-06,0.017946532013028177,0,0,1,1,0,0,1,0.0,0.0,1.017946532013028,1.017946532013028,0.3053839596039084,1412
built| different| music| saabi| bhinder| cheetah| punjabi| songs,,,,,,,,,,1.0,440200.0,440200.0,15052.0,1413.0,2026-08-08,0.037403452975920036,0,0,1,1,0,0,1,0.0,0.0,1.03740345297592,1.03740345297592,0.311221035892776,920
built| guest| house| lilyville| princess,,,,,,,,,,1.0,414863.0,414863.0,16490.0,869.0,2026-08-27,0.0418427288044487,0,0,1,1,0,0,1,0.0,0.0,1.0418427288044487,1.0418427288044487,0.3125528186413346,814
built| legendary| animal| zoo| roblox,,,,,,,,,,1.0,20606.0,20606.0,411.0,57.0,2026-08-18,0.02271183150538678,0,0,1,1,0,0,1,0.0,0.0,1.0227118315053867,1.0227118315053867,0.306813549451616,1269
built| minecraft| most| advanced| civilization,,,,,,,,,,1.0,4320842.0,4320842.0,219481.0,62819.0,2026-08-12,0.06533448804654278,0,0,1,1,0,0,1,0.0,0.0,1.0653344880465427,1.0653344880465427,0.3196003464139628,478
built| own| asmr| tower| roblox,,,,,,,,,,1.0,1208529.0,1208529.0,27608.0,3688.0,2026-08-26,0.025895944573940715,0,0,1,1,0,0,1,0.0,0.0,1.0258959445739406,1.0258959445739406,0.30776878337218216,1177
built| secret| underground| bunker| roblox,,,,,,,,,,1.0,25621.0,25621.0,695.0,39.0,2026-08-16,0.028648374380391084,0,0,1,1,0,0,1,0.0,0.0,1.0286483743803911,1.0286483743803911,0.30859451231411733,1120
built| secret| under| water| farm| minecraft,,,,,,,,,,1.0,91267.0,91267.0,5062.0,408.0,2026-08-14,0.059934039685757175,0,0,1,1,0,0,1,0.0,0.0,1.0599340396857573,1.0599340396857573,0.3179802119057272,531
built| secret| water| shelter| our| ghast| pets| minecraft,,,,,,,,,,1.0,106843.0,106843.0,5668.0,550.0,2026-08-28,0.05819754218807035,0,0,1,1,0,0,1,0.0,0.0,1.0581975421880703,1.0581975421880703,0.31745926265642105,549
bumrah |  back |  india,1.0,1.0,58.0,58.0,2026-09-03 05:01:01,72.16394884166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
bumrah |  fitness |  test,1.0,1.0,80.0,438.0,2026-09-04 02:19:39,50.853393286111114,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
burglin| gnomes| stole| everything| house| funny| gameplay,,,,,,,,,,1.0,57076.0,57076.0,2297.0,330.0,2026-08-16,0.04602635083047165,0,0,1,1,0,0,1,0.0,0.0,1.0460263508304717,1.0460263508304717,0.3138079052491415,741
busts |  hamas |  crypto,1.0,1.0,90.0,90.0,2026-09-02 05:06:22,96.074782175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
butler |  warriors |  jimmy,1.0,1.0,71.0,517.0,2026-09-01 03:12:42,121.96922661944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
buying |  india |  russia,1.0,1.0,66.0,56.0,2026-09-04 03:46:20,49.40867106388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
buying |  solve |  india,1.0,1.0,72.0,72.0,2026-09-04 05:05:13,48.093948841666666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
cag,,,,,,,78.0,1.0,0.78,,,,,,,,0,1,0,1,0,1,0,0.0,1.28,0.0,1.28,0.512,211
california |  student |  sevah,1.0,1.0,66.0,491.0,2026-09-03 20:06:55,57.06561550833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
cambridge professor jason arday,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,194
camping| hours| minecraft| most| haunted| jungle,,,,,,,,,,1.0,1396403.0,1396403.0,19368.0,1133.0,2026-08-14,0.014681291862019776,0,0,1,1,0,0,0,0.0,0.0,1.0146812918620198,1.0146812918620198,0.30440438755860594,1552
cancer |  drugs |  show,1.0,1.0,65.0,65.0,2026-08-31 09:44:14,139.4436710638889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2758
can| bunker| survive| anything| roblox,,,,,,,,,,1.0,44404.0,44404.0,1684.0,43.0,2026-08-30,0.03889289253220431,0,0,1,1,0,0,1,0.0,0.0,1.0388928925322043,1.0388928925322043,0.31166786775966127,890
can| combine| anything| minecraft,,,,,,,,,,1.0,849952.0,849952.0,13742.0,484.0,2026-08-11,0.016737415759948797,0,0,1,1,0,0,1,0.0,0.0,1.0167374157599487,1.0167374157599487,0.3050212247279846,1463
can| escape| dinosaur| dusty| trip| roblox,,,,,,,,,,1.0,40153.0,40153.0,953.0,90.0,2026-09-03,0.02597564316489428,0,0,1,1,0,0,1,0.0,0.0,1.0259756431648943,1.0259756431648943,0.30779269294946826,1175
can| escape| grandma| house| roblox,,,,,,,,,,1.0,41990.0,41990.0,1672.0,99.0,2026-08-20,0.04217670874017623,0,0,1,1,0,0,1,0.0,0.0,1.0421767087401763,1.0421767087401763,0.31265301262205286,807
can| escape| homer| nightmare| roblox,,,,,,,,,,1.0,57473.0,57473.0,1615.0,106.0,2026-09-01,0.029944495676230577,0,0,1,1,0,0,1,0.0,0.0,1.0299444956762305,1.0299444956762305,0.30898334870286914,1088
can| escape| horror| hospital| roblox,,,,,,,,,,1.0,92507.0,92507.0,1049.0,72.0,2026-08-13,0.01211800188093874,0,0,1,1,0,0,0,0.0,0.0,1.0121180018809388,1.0121180018809388,0.3036354005642816,1683
