keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
dance| firki| wali| instagram| trending| cover| neelu| maurya,,,,,,,,,,3.0,48989.0,146967.0,204.66666666666666,2.6666666666666665,2026-08-12,0.004232242612287111,0,0,1,1,0,0,0,0.0,0.0,3.004232242612287,3.004232242612287,0.9012696727836861,73
dance| srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,,,,,,,,,,1.0,309376.0,309376.0,439.0,4.0,2026-08-18,0.0014319145635084817,0,0,1,1,0,0,0,0.0,0.0,1.0014319145635084,1.0014319145635084,0.30042957436905254,2666
dancing |  rain |  jharkhand,1.0,1.0,73.0,73.0,2026-08-10 08:36:37,454.9565327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dandakali| teaser| odia| movie| sidhant| mohapatra| suryamayee,,,,,,,,,,1.0,50732.0,50732.0,3082.0,242.0,2026-08-19,0.06552077584167784,0,0,1,1,0,0,1,0.0,0.0,1.0655207758416778,1.0655207758416778,0.3196562327525033,495
danish |  build |  ships,1.0,1.0,77.0,158.0,2026-08-26 12:35:45,66.97097721722221,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
darcy |  kuempers |  kings,1.0,1.0,72.0,397.0,2026-08-25 15:50:00,87.73347721722223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dard |  data |  daulat,1.0,1.0,109.0,109.0,2026-08-09 02:42:38,484.85625499500003,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dard| bhare| gaane| hindi| sad| songs| best| bollywood,,,,,,,,,,1.0,89830.0,89830.0,252.0,12.0,2026-08-03,0.002938884559723923,0,0,1,1,0,0,0,0.0,0.0,1.002938884559724,1.002938884559724,0.3008816653679172,2545
dark |  patterns |  data,1.0,1.0,112.0,112.0,2026-08-27 10:17:25,45.27653277277778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dark| godzilla| team| king| kongs| hunting| series| animal,,,,,,,,,,1.0,210430.0,210430.0,7367.0,1346.0,2026-08-26,0.041405693104595354,0,0,1,1,0,0,1,0.0,0.0,1.0414056931045954,1.0414056931045954,0.31242170793137863,915
dark| reality| bixi| balak| buddhi| streamer,,,,,,,,,,1.0,106186.0,106186.0,6656.0,491.0,2026-08-13,0.06730642457574444,0,0,1,1,0,0,1,0.0,0.0,1.0673064245757444,1.0673064245757444,0.32019192737272334,481
dashamaa| aarti| 2026| nidhi| khara| kirtan,,,,,,,,,,1.0,22437.0,22437.0,207.0,5.0,2026-08-12,0.009448678522084057,0,0,1,1,0,0,0,0.0,0.0,1.009448678522084,1.009448678522084,0.30283460355662517,1897
dashamaa| jantar| vage| ramnik| charoliya| dakla| mataji| 2026,,,,,,,,,,1.0,48297.0,48297.0,1060.0,19.0,2026-08-13,0.022340932148994762,0,0,1,1,0,0,1,0.0,0.0,1.0223409321489947,1.0223409321489947,0.3067022796446984,1350
dashamanu| valamnu| rakesh| barot| dashama| popular,,,,,,,,,,1.0,168339.0,168339.0,2834.0,55.0,2026-08-21,0.0171617985137134,0,0,1,1,0,0,1,0.0,0.0,1.0171617985137134,1.0171617985137134,0.305148539554114,1501
dashama| aarti| latest| 2026| vrat| gujarati,,,,,,,,,,1.0,98755.0,98755.0,845.0,8.0,2026-08-11,0.008637537339881525,0,0,1,1,0,0,0,0.0,0.0,1.0086375373398815,1.0086375373398815,0.30259126120196445,1944
dashama| aarti| thal| rohit| thakor| gujarati| devotional,,,,,,,,,,1.0,70448.0,70448.0,984.0,19.0,2026-08-12,0.014237451737451737,0,0,1,1,0,0,0,0.0,0.0,1.0142374517374517,1.0142374517374517,0.30427123552123553,1640
dashama| char| dham| aarti,,,,,,,,,,1.0,99776.0,99776.0,738.0,10.0,2026-08-15,0.0074967928159076335,0,0,1,1,0,0,0,0.0,0.0,1.0074967928159075,1.0074967928159075,0.30224903784477225,2002
dashama| dhame| laito| bale| jignesh| barot| tejal| thakor,,,,,,,,,,1.0,134372.0,134372.0,1334.0,10.0,2026-08-14,0.010002083767451552,0,0,1,1,0,0,0,0.0,0.0,1.0100020837674515,1.0100020837674515,0.30300062513023546,1877
dashama| halya| chhodi| sath| kamlesh| barot| valamanu| 2026,,,,,,,,,,1.0,198819.0,198819.0,2080.0,8.0,2026-08-21,0.01050201439500249,0,0,1,1,0,0,0,0.0,0.0,1.0105020143950025,1.0105020143950025,0.30315060431850077,1849
dashama| nonstop| hemant| chauhan| damyanti| barot| dashamaa| songs,,,,,,,,,,1.0,286890.0,286890.0,2025.0,18.0,2026-08-10,0.007121196277318833,0,0,1,1,0,0,0,0.0,0.0,1.0071211962773188,1.0071211962773188,0.3021363588831956,2042
dashama| special| songs| 2026| jukebox,,,,,,,,,,1.0,234098.0,234098.0,2823.0,43.0,2026-08-11,0.012242735948192637,0,0,1,1,0,0,0,0.0,0.0,1.0122427359481927,1.0122427359481927,0.3036728207844578,1747
dashama| thal| 2026| hete| dharu| tame| jamjo,,,,,,,,,,1.0,104686.0,104686.0,1022.0,14.0,2026-08-12,0.00989626120016048,0,0,1,1,0,0,0,0.0,0.0,1.0098962612001605,1.0098962612001605,0.30296887836004815,1879
dashama| thal| garba| arvind| barot| bhavna| rana| studio,,,,,,,,,,1.0,17688.0,17688.0,195.0,5.0,2026-08-18,0.011307100859339666,0,0,1,1,0,0,0,0.0,0.0,1.0113071008593397,1.0113071008593397,0.30339213025780193,1798
dashama| thal| latest| vrat| gujarati,,,,,,,,,,1.0,199148.0,199148.0,1468.0,21.0,2026-08-12,0.007476851386908229,0,0,1,1,0,0,0,0.0,0.0,1.0074768513869081,1.0074768513869081,0.30224305541607244,2007
dashama| thal| popular| lyrical,,,,,,,,,,1.0,63216.0,63216.0,688.0,10.0,2026-08-14,0.01104150847886611,0,0,1,1,0,0,0,0.0,0.0,1.0110415084788662,1.0110415084788662,0.30331245254365985,1812
dashama| timli| parul| rathva| superhit| 2026,,,,,,,,,,1.0,49927.0,49927.0,727.0,10.0,2026-08-12,0.014761551865723957,0,0,1,1,0,0,0,0.0,0.0,1.014761551865724,1.014761551865724,0.3044284655597172,1612
dashama| valamna| darshana| vyas,,,,,,,,,,1.0,58257.0,58257.0,503.0,2.0,2026-08-21,0.008668486190500712,0,0,1,1,0,0,0,0.0,0.0,1.0086684861905006,1.0086684861905006,0.3026005458571502,1941
dasha| maa| aarti| 2026| hiralba| rajput,,,,,,,,,,1.0,42557.0,42557.0,422.0,6.0,2026-08-12,0.010057099889559884,0,0,1,1,0,0,0,0.0,0.0,1.01005709988956,1.01005709988956,0.30301712996686797,1874
dasha| maa| halardu,,,,,,,,,,1.0,38239.0,38239.0,811.0,0.0,2026-08-07,0.021208713616987892,0,0,1,1,0,0,1,0.0,0.0,1.0212087136169878,1.0212087136169878,0.30636261408509635,1374
dasha| maa| thal| lyrical| gujarati| devotional,,,,,,,,,,1.0,48937.0,48937.0,355.0,8.0,2026-08-08,0.007417700308559985,0,0,1,1,0,0,0,0.0,0.0,1.00741770030856,1.00741770030856,0.302225310092568,2015
dashma| timli| 2026| parul| rathva| dashama| ishwar| thakor,,,,,,,,,,1.0,45766.0,45766.0,694.0,3.0,2026-08-13,0.015229646462439366,0,0,1,1,0,0,0,0.0,0.0,1.0152296464624393,1.0152296464624393,0.30456889393873177,1578
dash| topa| got| burried| alive| minecraft,,,,,,,,,,1.0,57693.0,57693.0,1501.0,115.0,2026-08-14,0.028010330542700156,0,0,1,1,0,0,1,0.0,0.0,1.0280103305427002,1.0280103305427002,0.30840309916281006,1222
dash| used| ray| ultimate| hide| seek,,,,,,,,,,1.0,245252.0,245252.0,3990.0,195.0,2026-08-21,0.017064081026862167,0,0,1,1,0,0,1,0.0,0.0,1.017064081026862,1.017064081026862,0.3051192243080586,1506
data |  approvals |  elon,1.0,1.0,76.0,413.0,2026-08-07 08:05:00,527.4834772172222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
data |  openai |  recycled,1.0,1.0,83.0,448.0,2026-08-15 13:39:39,329.90597721722224,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
data |  over |  amazon,1.0,1.0,107.0,151.0,2026-08-10 01:46:14,461.796254995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dattguruchi| gani| datt,,,,,,,,,,1.0,71346.0,71346.0,315.0,14.0,2026-07-28,0.00461133069828722,0,0,1,1,0,0,0,0.0,0.0,1.0046113306982871,1.0046113306982871,0.30138339920948615,2325
daughter |  reading |  bible,1.0,1.0,105.0,143.0,2026-08-25 06:51:38,96.70625499500001,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
daughter |  rohit |  pawar,1.0,1.0,77.0,89.0,2026-08-23 06:39:02,144.916254995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
daughter |  trivedi |  alleges,1.0,1.0,78.0,144.0,2026-08-08 14:57:39,496.60597721722223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
david fincher,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
david| darlong| liam| maw| music| 2026,,,,,,,,,,1.0,67290.0,67290.0,10628.0,486.0,2026-08-20,0.1651657006984693,0,0,1,1,0,0,1,0.0,0.0,1.1651657006984693,1.1651657006984693,0.3495497102095408,222
davis |  korea |  host,1.0,1.0,76.0,76.0,2026-08-09 02:42:38,484.85625499500003,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
days |  delhi |  surpasses,1.0,1.0,79.0,77.0,2026-08-09 01:27:30,486.10847721722223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
days |  mark |  just,1.0,1.0,100.0,144.0,2026-08-11 01:46:28,437.7923661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
days |  satheesan |  government,1.0,1.0,64.0,417.0,2026-08-28 02:57:20,28.611254995000003,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
days |  terror |  attacks,1.0,1.0,72.0,143.0,2026-08-01 02:32:53,677.018754995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
days |  vijay |  government,1.0,1.0,77.0,397.0,2026-08-17 14:42:03,280.8659772172222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dc film lokesh kanagaraj,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
dead |  auto |  rickshaw,1.0,1.0,79.0,156.0,2026-08-27 09:23:21,46.177643883888884,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dead |  heavy |  rain,1.0,1.0,64.0,117.0,2026-08-01 15:05:37,664.4731994394444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dead |  injured |  ganesh,1.0,1.0,71.0,68.0,2026-08-23 00:10:01,151.39986610611112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dead |  injured |  sword,2.0,2.0,56.5,57.0,2026-08-21 23:22:58,176.18403277277778,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2757
dead |  nepal |  flash,1.0,1.0,77.0,70.0,2026-08-27 05:29:11,50.08042166166666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dead |  several |  feared,2.0,2.0,66.5,60.0,2026-08-12 04:19:37,411.2398661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2757
dead |  tourist |  plane,1.0,1.0,63.0,61.0,2026-08-02 01:06:31,654.4581994394445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dead |  unprecedented |  rain,1.0,1.0,77.0,96.0,2026-08-14 02:21:46,365.2040327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
deadliest| stairs| roblox,,,,,,,,,,1.0,50946.0,50946.0,804.0,82.0,2026-08-13,0.01739096298041063,0,0,1,1,0,0,1,0.0,0.0,1.0173909629804105,1.0173909629804105,0.30521728889412314,1493
deadline |  aravalli |  submissions,1.0,1.0,60.0,154.0,2026-08-12 17:14:50,398.31958832833334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
deadly |  floods |  landslide,1.0,1.0,57.0,57.0,2026-08-03 04:21:05,627.2154216616667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
deadly |  india |  landslide,1.0,1.0,67.0,67.0,2026-08-13 03:26:36,388.1234772172222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
death |  count |  assam,1.0,1.0,63.0,40.0,2026-08-09 17:55:10,469.6473661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
death |  toll |  floods,1.0,1.0,71.0,71.0,2026-08-01 04:12:01,675.3665327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
death| lobby| live| tag| s8ul| tsg| rntx| res,,,,,,,,,,1.0,244069.0,244069.0,11185.0,178.0,2026-08-05,0.046556506561669035,0,0,1,1,0,0,1,0.0,0.0,1.046556506561669,1.046556506561669,0.3139669519685007,799
debate |  amit |  shah,1.0,1.0,115.0,155.0,2026-08-11 01:52:49,437.6865327727778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
debt |  relief |  medical,1.0,1.0,81.0,438.0,2026-08-14 11:47:21,355.7776438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
debt |  tops |  does,1.0,1.0,57.0,76.0,2026-08-27 08:49:35,46.740421661666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
decades |  entered |  indian,1.0,1.0,102.0,156.0,2026-08-11 15:07:15,424.4459772172222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
decibels |  devotion |  asuras,1.0,1.0,55.0,51.0,2026-08-12 01:30:00,414.06681055055554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
decision |  bangladesh |  visit,1.0,1.0,68.0,68.0,2026-08-22 02:05:15,173.47931055055557,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
declare |  results |  month,1.0,1.0,55.0,142.0,2026-08-03 19:12:47,612.353754995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
decomposing |  bodies |  found,1.0,1.0,73.0,70.0,2026-08-07 21:26:33,514.1243105505556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
deepender |  hooda |  sajjan,1.0,1.0,78.0,133.0,2026-08-23 14:14:51,137.31931055055557,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
deepika |  padukone |  would,1.0,1.0,79.0,79.0,2026-08-22 18:05:46,157.47069943944445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
deepti |  gaur |  mukherjee,1.0,1.0,66.0,106.0,2026-08-12 10:56:15,404.62931055055554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
defamatory |  videos |  targeting,1.0,1.0,66.0,137.0,2026-08-05 10:53:49,572.6698661061112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
defeated| moonflower| tower| boss| palword,,,,,,,,,,1.0,584657.0,584657.0,32702.0,3236.0,2026-07-31,0.06146851914883427,0,0,1,1,0,0,1,0.0,0.0,1.0614685191488342,1.0614685191488342,0.31844055574465024,541
defects |  airlines |  report,1.0,1.0,79.0,124.0,2026-08-04 00:59:20,606.5779216616667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
defence |  during |  secretary,1.0,1.0,97.0,116.0,2026-08-18 23:31:41,248.038754995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
defence |  export |  india,1.0,1.0,70.0,403.0,2026-08-28 09:36:04,21.965699439444446,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
defence |  minister |  calls,1.0,1.0,62.0,86.0,2026-08-18 20:21:44,251.20458832833333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
defence |  minister |  japan,1.0,1.0,71.0,75.0,2026-08-21 00:41:07,198.88153277277777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
defence |  ministry |  indian,1.0,1.0,84.0,160.0,2026-08-28 12:27:38,19.106254995,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
defend| your| base| verity| monsters| roblox,,,,,,,,,,1.0,422744.0,422744.0,6320.0,5510.0,2026-08-27,0.02798383891906213,0,0,1,1,0,0,1,0.0,0.0,1.027983838919062,1.027983838919062,0.3083951516757186,1224
defense |  pact |  between,1.0,1.0,97.0,97.0,2026-08-10 02:54:25,460.6598661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
degree |  means |  nothing,1.0,1.0,98.0,101.0,2026-08-08 13:57:45,497.60431055055557,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dehradun |  teacher |  dowry,1.0,1.0,70.0,155.0,2026-08-01 09:06:32,670.4579216616667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
dekhi| parmish| verma| kiran| bajwa| victory| lap| music,,,,,,,,,,1.0,1262847.0,1262847.0,34631.0,767.0,2026-08-02,0.028030315628100634,0,0,1,1,0,0,1,0.0,0.0,1.0280303156281005,1.0280303156281005,0.30840909468843014,1221
delhi weather today,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
delhi |  black |  crust,1.0,1.0,93.0,102.0,2026-08-02 13:34:39,641.9893105505556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  civic |  body,1.0,1.0,74.0,74.0,2026-08-27 02:09:10,53.41403277277777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  cops |  injured,1.0,1.0,70.0,142.0,2026-08-23 08:53:00,142.68347721722222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  court |  acquits,1.0,1.0,83.0,83.0,2026-08-26 09:39:57,69.90097721722222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  court |  brij,1.0,1.0,103.0,138.0,2026-08-10 00:51:47,462.703754995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  court |  criminal,1.0,1.0,76.0,138.0,2026-08-13 08:08:50,383.41958832833336,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  court |  orders,1.0,1.0,67.0,67.0,2026-08-02 09:03:52,646.5023661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  court |  rejects,1.0,1.0,83.0,83.0,2026-08-01 05:22:02,674.1995883283333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  court |  says,1.0,1.0,89.0,89.0,2026-08-17 09:58:54,285.5851438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  court |  umar,1.0,1.0,75.0,123.0,2026-07-31 06:17:01,697.2831994394445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  director |  warns,1.0,1.0,77.0,77.0,2026-08-29 04:52:07,2.698199439444444,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  draws |  billion,1.0,1.0,99.0,99.0,2026-08-26 02:16:53,77.28542166166667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  falls |  into,1.0,1.0,67.0,65.0,2026-08-22 18:17:04,157.2823661061111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  govt |  announces,1.0,1.0,76.0,74.0,2026-08-02 17:57:21,637.6109772172222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  govt |  withdraws,1.0,1.0,74.0,127.0,2026-08-19 08:21:47,239.203754995,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  have |  trainer,1.0,1.0,77.0,448.0,2026-08-27 03:31:15,52.04597721722222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  health |  minister,1.0,1.0,111.0,160.0,2026-08-25 09:55:19,93.64486610611111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  hear |  india,1.0,1.0,95.0,95.0,2026-08-19 08:30:43,239.05486610611112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  heavy |  rain,1.0,1.0,98.0,140.0,2026-08-24 10:26:45,117.12097721722223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  high |  court,3.0,2.0,78.0,80.33333333333333,2026-08-26 01:44:12,77.8301438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.75,0.0,0.0,0.75,0.22499999999999998,2753
delhi |  injured |  students,1.0,1.0,102.0,155.0,2026-07-31 07:19:56,696.2345883283333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  like |  says,1.0,1.0,102.0,114.0,2026-08-21 15:54:49,183.65319943944445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  master |  plan,1.0,1.0,72.0,65.0,2026-08-20 17:58:24,205.59347721722222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  mlas |  divider,1.0,1.0,73.0,412.0,2026-08-24 01:33:47,126.00375499500001,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  model |  stabbed,1.0,1.0,65.0,63.0,2026-08-27 03:57:16,51.61236610611111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  notice |  abhijit,1.0,1.0,70.0,108.0,2026-08-24 07:56:12,119.63014388388889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  officer |  suspended,1.0,1.0,72.0,72.0,2026-08-25 02:01:19,101.54486610611112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  passenger |  fare,1.0,1.0,88.0,132.0,2026-08-22 12:44:03,162.8326438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  patients |  medicines,1.0,1.0,104.0,147.0,2026-08-05 04:31:27,579.0426438838889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  phase |  light,1.0,1.0,117.0,117.0,2026-08-22 02:05:15,173.47931055055557,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  price |  hiked,1.0,1.0,85.0,152.0,2026-08-29 03:46:50,3.7862549949999997,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
delhi |  protest |  continues,1.0,1.0,80.0,80.0,2026-08-25 12:46:16,90.79569943944445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2768
