keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
files |  linked |  kudankulam,1.0,1.0,83.0,83.0,2026-07-15 17:54:32,346.43997720722217,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
film |  crore |  jana,1.0,1.0,65.0,375.0,2026-07-26 00:00:56,100.33331054055556,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
film |  jana |  nayagan,1.0,1.0,54.0,393.0,2026-07-25 00:28:35,123.87247720722222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
films |  refuses |  stall,1.0,1.0,77.0,153.0,2026-07-29 07:45:16,20.594421651666668,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
films |  rules |  over,1.0,1.0,76.0,422.0,2026-07-15 14:30:03,349.84803276277773,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
filmy| talks| 1032| avengers| doomsday| spirit| deadpool| 1920,,,,,,,,,,1.0,18978.0,18978.0,2053.0,62.0,2026-07-20,0.11144483085678154,0,0,1,1,0,0,1,0.0,0.0,1.1114448308567815,1.1114448308567815,0.33343344925703444,179
film| talk| jana| nayagan| lakhs| tickets| sold| toxic,,,,,,,,,,1.0,28151.0,28151.0,2434.0,43.0,2026-07-21,0.08798976945756812,0,0,1,1,0,0,1,0.0,0.0,1.0879897694575682,1.0879897694575682,0.32639693083727045,218
film| talk| suriya| diwali| saravedi| jana| nayagan| days,,,,,,,,,,1.0,29390.0,29390.0,2721.0,90.0,2026-07-29,0.09564477713507996,0,0,1,1,0,0,1,0.0,0.0,1.09564477713508,1.09564477713508,0.32869343314052396,193
filthy |  shields |  rapists,1.0,1.0,80.0,80.0,2026-07-28 12:14:33,40.10636609611111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
"finally, escaped, scary, clown, roblox",,,,,,,,,,1.0,216263.0,216263.0,2500.0,92.0,2026-07-14,0.011985406657634454,0,0,1,1,0,0,0,0.0,0.0,1.0119854066576344,1.0119854066576344,0.3035956219972903,1040
"finally, mastered, meccha, chameleon",,,,,,,,,,1.0,272544.0,272544.0,22019.0,1434.0,2026-07-15,0.08605216038511213,0,0,1,1,0,0,1,0.0,0.0,1.086052160385112,1.086052160385112,0.3258156481155336,221
"finally, spider, fighter, got, update, beach, race",,,,,,,,,,1.0,96705.0,96705.0,3015.0,364.0,2026-07-16,0.03494131637454113,0,0,1,1,0,0,1,0.0,0.0,1.0349413163745411,1.0349413163745411,0.31048239491236235,619
finally| anime| bundle| after| long| time,,,,,,,,,,1.0,1233410.0,1233410.0,30294.0,5027.0,2026-07-17,0.028636868518983956,0,0,1,1,0,0,1,0.0,0.0,1.028636868518984,1.028636868518984,0.3085910605556952,690
finally| beat| peak| superpowers| funniest| gameplay,,,,,,,,,,1.0,134058.0,134058.0,5653.0,494.0,2026-07-28,0.045853287383072996,0,0,1,1,0,0,1,0.0,0.0,1.045853287383073,1.045853287383073,0.3137559862149219,503
finally| become| imposter| among| funny,,,,,,,,,,1.0,86401.0,86401.0,4569.0,437.0,2026-07-27,0.05793914422286779,0,0,1,1,0,0,1,0.0,0.0,1.0579391442228678,1.0579391442228678,0.31738174326686036,378
finally| bought| big| jupiter| dumbbell| kick| lucky| block,,,,,,,,,,1.0,142844.0,142844.0,4404.0,599.0,2026-07-23,0.035024222228445014,0,0,1,1,0,0,1,0.0,0.0,1.035024222228445,1.035024222228445,0.31050726666853345,618
finally| bought| first| supercar| car| sale| expensive,,,,,,,,,,1.0,464643.0,464643.0,26261.0,2005.0,2026-07-24,0.06083380143464983,0,0,1,1,0,0,1,0.0,0.0,1.06083380143465,1.06083380143465,0.31825014043039496,350
finally| bought| mclaren| car| sale| expensive,,,,,,,,,,1.0,561989.0,561989.0,30229.0,2764.0,2026-07-29,0.058707554774203766,0,0,1,1,0,0,1,0.0,0.0,1.0587075547742038,1.0587075547742038,0.3176122664322611,369
finally| built| atomic| bomb| backyard,,,,,,,,,,1.0,84795.0,84795.0,6597.0,297.0,2026-07-21,0.08130196355917212,0,0,1,1,0,0,1,0.0,0.0,1.081301963559172,1.081301963559172,0.3243905890677516,240
finally| caught| jetragon| palword,,,,,,,,,,1.0,640294.0,640294.0,43522.0,3767.0,2026-07-25,0.07385513529722283,0,0,1,1,0,0,1,0.0,0.0,1.0738551352972228,1.0738551352972228,0.3221565405891668,273
finally| caught| pikachu| pokemon| legends,,,,,,,,,,1.0,494105.0,494105.0,38206.0,3567.0,2026-07-27,0.0845427591301444,0,0,1,1,0,0,1,0.0,0.0,1.0845427591301444,1.0845427591301444,0.3253628277390433,225
finally| climbed| hardest| peak| friends| funniest,,,,,,,,,,1.0,536119.0,536119.0,40390.0,2238.0,2026-07-18,0.07951219785159638,0,0,1,1,0,0,1,0.0,0.0,1.0795121978515965,1.0795121978515965,0.32385365935547894,255
finally| completed| all| worlds| speed| keyboard| escape| roblox,,,,,,,,,,1.0,147446.0,147446.0,4358.0,5285.0,2026-07-22,0.0654002143157495,0,0,1,1,0,0,1,0.0,0.0,1.0654002143157495,1.0654002143157495,0.31962006429472484,309
finally| destroyed| brother| indian| bike| driving| world,,,,,,,,,,1.0,143432.0,143432.0,4918.0,705.0,2026-07-27,0.03920324613754253,0,0,1,1,0,0,1,0.0,0.0,1.0392032461375424,1.0392032461375424,0.3117609738412627,567
finally| found| shinchan| boat| house| gta| franklin,,,,,,,,,,1.0,101365.0,101365.0,1349.0,15.0,2026-07-18,0.013456321215409657,0,0,1,1,0,0,0,0.0,0.0,1.0134563212154097,1.0134563212154097,0.3040368963646229,982
finally| got| anubis| breeding| palword,,,,,,,,,,1.0,448856.0,448856.0,39078.0,2683.0,2026-07-19,0.09303874739337338,0,0,1,1,0,0,1,0.0,0.0,1.0930387473933734,1.0930387473933734,0.327911624218012,201
finally| got| years| old| badge| free| fire,,,,,,,,,,1.0,109868.0,109868.0,9230.0,446.0,2026-07-25,0.08806931954709288,0,0,1,1,0,0,1,0.0,0.0,1.088069319547093,1.088069319547093,0.32642079586412787,216
finally| playing| together| dhanu| dino| tpg| sidhu| best,,,,,,,,,,1.0,120841.0,120841.0,16646.0,415.0,2026-07-25,0.14118552478049667,0,0,1,1,0,0,1,0.0,0.0,1.1411855247804967,1.1411855247804967,0.34235565743414903,157
finally| unlocked| spider| man| suit| minecraft,,,,,,,,,,1.0,54268.0,54268.0,951.0,30.0,2026-07-27,0.018076951426254883,0,0,1,1,0,0,1,0.0,0.0,1.0180769514262549,1.0180769514262549,0.30542308542787644,853
finally| update| indian| bike| driving| mobile| game| weapon,,,,,,,,,,1.0,153149.0,153149.0,3974.0,644.0,2026-07-21,0.03015364122521205,0,0,1,1,0,0,1,0.0,0.0,1.0301536412252121,1.0301536412252121,0.30904609236756364,676
finally| update| indian| bike| driving| naruto| powers,,,,,,,,,,1.0,163425.0,163425.0,5390.0,950.0,2026-07-29,0.038794554076793636,0,0,1,1,0,0,1,0.0,0.0,1.0387945540767936,1.0387945540767936,0.31163836622303803,573
finds |  multiple |  autopay,1.0,1.0,79.0,79.0,2026-07-29 12:23:06,15.963866096111111,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
fire |  court |  forensic,1.0,1.0,97.0,104.0,2026-07-27 11:30:49,64.835254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
fire |  mumbai |  coastal,1.0,1.0,114.0,64.0,2026-07-15 09:36:35,354.73914387388885,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
firki| wali| kal| aaja| bollywood| style| romantic| hindi,,,,,,,,,,1.0,54947.0,54947.0,204.0,5.0,2026-07-27,0.003803665350246601,0,0,1,1,0,0,0,0.0,0.0,1.0038036653502467,1.0038036653502467,0.301141099605074,1523
firki| wali| kal| fir| ana| romantic| hindi| bollywood,,,,,,,,,,1.0,182590.0,182590.0,719.0,15.0,2026-07-20,0.004019935374335944,0,0,1,1,0,0,0,0.0,0.0,1.004019935374336,1.004019935374336,0.3012059806123008,1503
firm |  exit |  govt,1.0,1.0,69.0,155.0,2026-07-25 02:14:44,122.10331054055555,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
firs |  against |  protesters,1.0,1.0,65.0,131.0,2026-07-28 19:29:06,32.86386609611111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
first |  consignments |  different,1.0,1.0,83.0,83.0,2026-07-15 17:54:32,346.43997720722217,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
first |  consumer |  court,1.0,1.0,83.0,81.0,2026-07-15 19:54:18,344.4438660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
first |  hydrogen |  train,1.0,1.0,50.0,50.0,2026-07-18 15:10:02,277.1816438738889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
first |  private |  rocket,1.0,1.0,70.0,69.0,2026-07-15 11:59:06,352.36386609611105,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
first| act| lilyville| leader| day,,,,,,,,,,1.0,1384854.0,1384854.0,92543.0,1840.0,2026-07-19,0.06815375483624989,0,0,1,1,0,0,1,0.0,0.0,1.0681537548362499,1.0681537548362499,0.32044612645087495,297
first| class| kalank| varun| dhawan| alia| bhatt| kiara,,,,,,,,,,1.0,254462.0,254462.0,2301.0,15.0,2026-07-26,0.009101555438533061,0,0,1,1,0,0,0,0.0,0.0,1.009101555438533,1.009101555438533,0.3027304666315599,1148
fishing |  escape |  boat,1.0,1.0,42.0,258.0,2026-07-17 03:43:12,312.6288660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
fitness |  sooryavanshi |  laxman,1.0,1.0,75.0,356.0,2026-07-27 05:37:52,70.717754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
five |  erling |  haaland,1.0,1.0,81.0,457.0,2026-07-13 00:32:00,411.81553276277776,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
five |  nine |  medals,1.0,1.0,76.0,395.0,2026-07-29 14:43:27,13.624699429444444,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
flags |  frustration |  students,1.0,1.0,64.0,142.0,2026-07-15 08:22:08,355.9799772072222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
"flatbed, mcqueen, transportation, truck, speedbumps, cars, train, beamng",,,,,,,,,,2.0,233234.0,466468.0,3282.0,296.5,2026-07-15,0.015342960288808664,0,0,1,1,0,0,1,0.0,0.0,2.015342960288809,2.015342960288809,0.6046028880866426,61
"flatbed, truck, mcqueen, transportation, pothole, car, beamng, drive",,,,,,,,,,6.0,333308.1666666667,1999849.0,3038.5,306.1666666666667,2026-07-16,0.010034757624200625,0,0,1,1,0,0,0,0.0,0.0,6.010034757624201,6.010034757624201,1.8030104272872602,16
flatbed| mcqueen| transportation| truck| speedbumps| cars| train| beamng,,,,,,,,,,4.0,468497.5,1873990.0,4483.5,322.0,2026-07-28,0.01025725857661994,0,0,1,1,0,0,0,0.0,0.0,4.01025725857662,4.01025725857662,1.2030771775729858,21
flatbed| truck| mcqueen| transportation| pothole| car| 115| beamng,,,,,,,,,,1.0,197982.0,197982.0,10676.0,702.0,2026-07-23,0.05746987099837359,0,0,1,1,0,0,1,0.0,0.0,1.0574698709983736,1.0574698709983736,0.31724096129951207,383
flatbed| truck| mcqueen| transportation| pothole| car| 669| beamng,,,,,,,,,,1.0,289701.0,289701.0,1549.0,182.0,2026-07-17,0.005975126078266902,0,0,1,1,0,0,0,0.0,0.0,1.005975126078267,1.005975126078267,0.3017925378234801,1346
flatbed| truck| mcqueen| transportation| pothole| car| 670| beamng,,,,,,,,,,1.0,369058.0,369058.0,1748.0,197.0,2026-07-18,0.005270174335741265,0,0,1,1,0,0,0,0.0,0.0,1.0052701743357413,1.0052701743357413,0.30158105230072235,1406
flatbed| truck| mcqueen| transportation| pothole| car| 680| beamng,,,,,,,,,,1.0,262115.0,262115.0,1729.0,186.0,2026-07-28,0.0073059534936955155,0,0,1,1,0,0,0,0.0,0.0,1.0073059534936954,1.0073059534936954,0.30219178604810865,1248
flatbed| truck| mcqueen| transportation| pothole| car| beamng| drive,,,,,,,,,,15.0,412424.6,6186369.0,5166.6,269.8,2026-07-29,0.013181560944715716,0,0,1,1,0,0,0,0.0,0.0,15.013181560944716,15.013181560944716,4.503954468283415,3
fleming |  coach |  england,1.0,1.0,57.0,398.0,2026-07-30 00:49:53,3.517477207222222,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
flight |  airlines |  father,1.0,1.0,72.0,421.0,2026-07-29 04:06:34,24.239421651666667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
flight |  rajkot |  mumbai,1.0,1.0,95.0,156.0,2026-07-27 10:45:37,65.58858831833334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
flood |  army |  joins,1.0,1.0,77.0,116.0,2026-07-20 10:10:28,234.17442165166668,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
floods |  himachal |  heavy,1.0,1.0,75.0,75.0,2026-07-20 14:24:04,229.947754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
floods |  landslides |  across,1.0,1.0,65.0,65.0,2026-07-21 04:02:54,216.30053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
floods |  spells |  rain,1.0,1.0,96.0,96.0,2026-07-29 04:21:39,23.988032762777777,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
floor |  police |  former,1.0,1.0,105.0,155.0,2026-07-28 13:31:26,38.824977207222226,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
flower |  rare |  seven,1.0,1.0,81.0,432.0,2026-07-29 10:12:08,18.146643873888888,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
foldable |  phones |  have,1.0,1.0,70.0,70.0,2026-07-30 04:13:46,0.11942165166666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
followed |  protesters |  pellet,1.0,1.0,83.0,374.0,2026-07-28 21:18:14,31.04497720722222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
food |  fury |  supporters,1.0,1.0,71.0,71.0,2026-07-23 03:58:56,168.36664387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
food |  licences |  mumbai,1.0,1.0,77.0,76.0,2026-07-28 17:48:50,34.53497720722222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
football| fans| can| miss| efootball| pes| 2021| live,,,,,,,,,,1.0,3299626.0,3299626.0,16594.0,4.0,2026-07-19,0.005030267066631188,0,0,1,1,0,0,0,0.0,0.0,1.0050302670666311,1.0050302670666311,0.30150908011998934,1426
force |  indian |  personnel,1.0,1.0,99.0,135.0,2026-07-29 13:25:58,14.916088318333333,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
force |  lathi |  charge,1.0,1.0,105.0,149.0,2026-07-23 09:12:40,163.137754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
forced |  labour |  farce,1.0,1.0,63.0,63.0,2026-07-29 04:21:39,23.988032762777777,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
forces |  wave |  strikes,1.0,1.0,73.0,76.0,2026-07-16 21:36:54,318.73386609611106,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
ford |  employee |  worker,1.0,1.0,71.0,440.0,2026-07-22 11:06:36,185.2388660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
ford |  vijay |  expansion,1.0,1.0,65.0,287.0,2026-07-21 03:06:05,217.24747720722223,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
foreign |  funding |  linked,1.0,1.0,79.0,79.0,2026-07-26 04:10:20,96.17664387388889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
foreign |  indian |  fcra,1.0,1.0,82.0,422.0,2026-07-22 21:21:37,174.98858831833334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
foreign |  investors |  sweeten,1.0,1.0,84.0,84.0,2026-07-17 03:46:42,312.57053276277776,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
foreign |  minister |  visits,1.0,1.0,79.0,79.0,2026-07-21 14:22:11,205.9791438738889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
foreign |  secretary |  vikram,1.0,1.0,88.0,88.0,2026-07-28 04:19:15,48.02803276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
forest |  guards |  kokrajhar,1.0,1.0,85.0,145.0,2026-07-29 16:37:03,11.731366096111111,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
forest |  rights |  redefine,1.0,1.0,85.0,85.0,2026-07-29 04:21:39,23.988032762777777,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
forget |  china |  thanks,1.0,1.0,79.0,79.0,2026-07-22 04:03:42,192.28719942944446,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
formal |  parandur |  airport,1.0,1.0,51.0,213.0,2026-07-22 03:13:07,193.130254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
format |  india |  pakistan,1.0,1.0,78.0,407.0,2026-07-15 14:41:34,349.6560883183333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
formed |  task |  force,1.0,1.0,106.0,86.0,2026-07-26 15:15:25,85.09192165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
former |  andhra |  minister,1.0,1.0,55.0,298.0,2026-07-15 03:18:37,361.0385883183333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
former |  commando |  jodhpur,1.0,1.0,75.0,155.0,2026-07-17 13:49:32,302.52331054055554,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
former |  journalist |  dies,1.0,1.0,76.0,76.0,2026-07-27 20:26:01,55.915254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
former |  minister |  dvac,1.0,1.0,45.0,233.0,2026-07-16 02:55:32,337.4233105405555,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
former |  prime |  minister,1.0,1.0,60.0,88.0,2026-07-18 13:29:32,278.8566438738889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
former |  uttarakhand |  constable,1.0,1.0,113.0,125.0,2026-07-25 15:35:49,108.75192165166666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
formula |  highway |  nhai,1.0,1.0,81.0,132.0,2026-07-24 15:33:36,132.78886609611112,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
found |  room |  police,1.0,1.0,65.0,112.0,2026-07-29 07:58:17,20.377477207222224,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
"found, civilization, hidden, under, ocean, minecraft",,,,,,,,,,1.0,105112.0,105112.0,3952.0,308.0,2026-07-15,0.040528198493036,0,0,1,1,0,0,1,0.0,0.0,1.040528198493036,1.040528198493036,0.31215845954791077,553
"found, hidden, secrets, animal, hospital",,,,,,,,,,1.0,184667.0,184667.0,2945.0,641.0,2026-07-16,0.019418737511304133,0,0,1,1,0,0,1,0.0,0.0,1.0194187375113042,1.0194187375113042,0.30582562125339124,823
"found, minecraft, strongest, weapon, smp",,,,,,,,,,1.0,463074.0,463074.0,17960.0,2019.0,2026-07-14,0.04314429227294126,0,0,1,1,0,0,1,0.0,0.0,1.0431442922729413,1.0431442922729413,0.31294328768188234,529
"found, minecraft, world, years, ago",,,,,,,,,,1.0,121972.0,121972.0,6569.0,983.0,2026-07-15,0.06191584953923852,0,0,1,1,0,0,1,0.0,0.0,1.0619158495392385,1.0619158495392385,0.3185747548617715,341
"found, scariest, catnap, hindi, minecraft, instance, rumi",,,,,,,,,,1.0,136174.0,136174.0,417.0,14.0,2026-07-15,0.0031650682215400884,0,0,1,1,0,0,0,0.0,0.0,1.00316506822154,1.00316506822154,0.300949520466462,1568
foundation |  crore |  amazon,1.0,1.0,60.0,292.0,2026-07-16 02:59:33,337.35636609611106,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
founder |  dipke |  beaten,1.0,1.0,77.0,96.0,2026-07-18 02:21:37,289.9885883183333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
founder |  model |  richest,1.0,1.0,86.0,442.0,2026-07-15 12:57:56,351.3833105405555,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
founder |  schools |  create,1.0,1.0,67.0,93.0,2026-07-27 01:16:37,75.07192165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
found| abandoned| airplane| minecraft,,,,,,,,,,1.0,951868.0,951868.0,15950.0,696.0,2026-07-26,0.017487718885391672,0,0,1,1,0,0,1,0.0,0.0,1.0174877188853917,1.0174877188853917,0.3052463156656175,878
found| every| admin| secret| keyboard| roblox,,,,,,,,,,1.0,265784.0,265784.0,5999.0,6044.0,2026-07-23,0.04531123017186889,0,0,1,1,0,0,1,0.0,0.0,1.045311230171869,1.045311230171869,0.3135933690515607,511
found| every| secret| ending| dude| theft| wars,,,,,,,,,,1.0,65093.0,65093.0,1844.0,388.0,2026-07-17,0.03428940131811408,0,0,1,1,0,0,1,0.0,0.0,1.034289401318114,1.034289401318114,0.3102868203954342,627
found| hidden| room| animal| anomaly| hospital| roblox,,,,,,,,,,1.0,112719.0,112719.0,2712.0,2419.0,2026-07-23,0.04552027608477719,0,0,1,1,0,0,1,0.0,0.0,1.0455202760847773,1.0455202760847773,0.31365608282543317,509
found| most| disturbing| anamoly| game| roblox,,,,,,,,,,1.0,108562.0,108562.0,2540.0,3405.0,2026-07-19,0.05476133453694663,0,0,1,1,0,0,1,0.0,0.0,1.0547613345369466,1.0547613345369466,0.316428400361084,408
found| scary| entity| city| minecraft,,,,,,,,,,1.0,1053740.0,1053740.0,17215.0,677.0,2026-07-19,0.016979520564845217,0,0,1,1,0,0,1,0.0,0.0,1.0169795205648453,1.0169795205648453,0.30509385616945356,893
found| secret| herobrine| city| minecraft,,,,,,,,,,1.0,76425.0,76425.0,2186.0,661.0,2026-07-23,0.037252208047105,0,0,1,1,0,0,1,0.0,0.0,1.037252208047105,1.037252208047105,0.31117566241413147,593
found| secret| mineshaft| under| our| underwater| house| minecraft,,,,,,,,,,1.0,42816.0,42816.0,3073.0,277.0,2026-07-24,0.07824177877428999,0,0,1,1,0,0,1,0.0,0.0,1.07824177877429,1.07824177877429,0.32347253363228695,261
four |  indians |  killed,1.0,1.0,66.0,20.0,2026-07-20 23:26:58,220.89942165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
foutuner| baitha| sanjay| yaduvanshi| shilpi| raj,,,,,,,,,,1.0,420338.0,420338.0,17033.0,1499.0,2026-07-16,0.04408832891625311,0,0,1,1,0,0,1,0.0,0.0,1.044088328916253,1.044088328916253,0.3132264986748759,525
framework |  course |  only,1.0,1.0,76.0,118.0,2026-07-20 07:28:27,236.87469942944443,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
france vs spain world cup 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,102
france |  social |  media,1.0,1.0,60.0,420.0,2026-07-21 22:41:25,197.65858831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
france |  spain |  edge,1.0,1.0,58.0,77.0,2026-07-28 01:54:36,50.43886609611111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
france| england| 3rd| place| penalty| shootout| pes| 2021,,,,,,,,,,1.0,266292.0,266292.0,1067.0,9.0,2026-07-18,0.004040677151397714,0,0,1,1,0,0,0,0.0,0.0,1.0040406771513977,1.0040406771513977,0.3012122031454193,1502
france| england| live| match| today| fc26| gameplay| shorts,,,,,,,,,,1.0,1213077.0,1213077.0,2197.0,0.0,2026-07-20,0.0018110969048131323,0,0,1,1,0,0,0,0.0,0.0,1.001811096904813,1.001811096904813,0.30054332907144393,1651
