keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
franklin| shinchan| escape| evil| monster| car| gta,,,,,,,,,,1.0,138778.0,138778.0,1599.0,63.0,2026-07-19,0.011975961607747625,0,0,1,1,0,0,0,0.0,0.0,1.0119759616077477,1.0119759616077477,0.3035927884823243,1658
franklin| shinchan| escape| scary| ice| cream| monster| gta,,,,,,,,,,1.0,191055.0,191055.0,1952.0,80.0,2026-08-02,0.010635680824893355,0,0,1,1,0,0,0,0.0,0.0,1.0106356808248933,1.0106356808248933,0.30319070424746797,1734
franklin| shinchan| find| baby| godzilla| attacks| city| gta,,,,,,,,,,1.0,113367.0,113367.0,1076.0,62.0,2026-07-18,0.010038194536328914,0,0,1,1,0,0,0,0.0,0.0,1.0100381945363288,1.0100381945363288,0.30301145836089866,1761
franklin| shinchan| found| abandoned| superbikes| gta,,,,,,,,,,1.0,24847.0,24847.0,0.0,11.0,2026-07-28,0.0004427093814142552,0,0,1,1,0,0,0,0.0,0.0,1.0004427093814143,1.0004427093814143,0.3001328128144243,2532
franklin| shinchan| found| chop| secret| puppies| gta,,,,,,,,,,1.0,96296.0,96296.0,2449.0,130.0,2026-07-29,0.026782005483093795,0,0,1,1,0,0,1,0.0,0.0,1.0267820054830938,1.0267820054830938,0.30803460164492813,1150
franklin| shinchan| found| giant| monster| footprint| ever| gta,,,,,,,,,,1.0,49117.0,49117.0,527.0,15.0,2026-07-27,0.011034875908544904,0,0,1,1,0,0,0,0.0,0.0,1.0110348759085448,1.0110348759085448,0.3033104627725634,1707
franklin| shinchan| found| magical| golden| door| gta,,,,,,,,,,1.0,36932.0,36932.0,0.0,6.0,2026-07-18,0.0001624607386548251,0,0,1,1,0,0,0,0.0,0.0,1.0001624607386548,1.0001624607386548,0.30004873822159644,2542
franklin| shinchan| found| most| secret| locker| hidden| inside,,,,,,,,,,1.0,159890.0,159890.0,2106.0,73.0,2026-07-18,0.013628119332040778,0,0,1,1,0,0,0,0.0,0.0,1.0136281193320409,1.0136281193320409,0.30408843579961226,1558
franklin| shinchan| found| secret| spiral| water| slide| gta,,,,,,,,,,1.0,43391.0,43391.0,635.0,21.0,2026-07-19,0.015118342513424443,0,0,1,1,0,0,0,0.0,0.0,1.0151183425134245,1.0151183425134245,0.30453550275402735,1488
franklin| shinchan| found| secret| tunnel| his| own| house,,,,,,,,,,1.0,72314.0,72314.0,437.0,19.0,2026-08-07,0.006305832895428271,0,0,1,1,0,0,0,0.0,0.0,1.0063058328954282,1.0063058328954282,0.30189174986862843,2030
franklin| shinchan| mahdendra| tractor| accident| hua| indian| tata,,,,,,,,,,1.0,110885.0,110885.0,625.0,20.0,2026-07-17,0.005816837263831898,0,0,1,1,0,0,0,0.0,0.0,1.0058168372638319,1.0058168372638319,0.30174505117914957,2091
franklin| shinchan| play| hide| kill| gta| malayalam,,,,,,,,,,1.0,15653.0,15653.0,0.0,2.0,2026-08-04,0.0001277710343065227,0,0,1,1,0,0,0,0.0,0.0,1.0001277710343066,1.0001277710343066,0.30003833131029195,2548
franklin| shinchan| ride| train| journey| los| santos| natural,,,,,,,,,,1.0,235862.0,235862.0,3305.0,449.0,2026-07-17,0.0159160865251715,0,0,1,1,0,0,0,0.0,0.0,1.0159160865251715,1.0159160865251715,0.30477482595755145,1457
franklin| shinchan| saved| spider| girl| gta| malayalam,,,,,,,,,,1.0,18368.0,18368.0,471.0,20.0,2026-07-29,0.026731271777003483,0,0,1,1,0,0,1,0.0,0.0,1.0267312717770034,1.0267312717770034,0.308019381533101,1151
franklin| shinchan| test| best| climbing| bike| gta| bangla,,,,,,,,,,1.0,245757.0,245757.0,5821.0,109.0,2026-07-23,0.02412952632071518,0,0,1,1,0,0,1,0.0,0.0,1.024129526320715,1.024129526320715,0.3072388578962145,1205
franklin| shinchan| touch| anything| after| becomes| into| gold,,,,,,,,,,1.0,192474.0,192474.0,2177.0,112.0,2026-08-01,0.011892515352722965,0,0,1,1,0,0,0,0.0,0.0,1.011892515352723,1.011892515352723,0.30356775460581686,1661
franklin| shinchan| touch| anything| after| becomes| into| money,,,,,,,,,,1.0,305375.0,305375.0,3680.0,97.0,2026-07-26,0.012368399508800655,0,0,1,1,0,0,0,0.0,0.0,1.0123683995088006,1.0123683995088006,0.3037105198526402,1634
franklin| shinchan| touch| turns| into| gold| diamond| money,,,,,,,,,,1.0,189697.0,189697.0,5935.0,89.0,2026-07-18,0.03175590547030264,0,0,1,1,0,0,1,0.0,0.0,1.0317559054703027,1.0317559054703027,0.3095267716410908,1057
franklin| shinchan| travel| mars| save| chop| gta| malayalam,,,,,,,,,,1.0,30317.0,30317.0,564.0,25.0,2026-07-31,0.01942804367186727,0,0,1,1,0,0,1,0.0,0.0,1.0194280436718672,1.0194280436718672,0.30582841310156017,1328
franklin| shinchan| trying| biggest| waterslide| gta,,,,,,,,,,1.0,152911.0,152911.0,2117.0,94.0,2026-07-18,0.014459391410689878,0,0,1,1,0,0,0,0.0,0.0,1.0144593914106899,1.0144593914106899,0.3043378174232069,1521
franklin| spider| hulk| iron| flash| giant| god| venom,,,,,,,,,,1.0,401916.0,401916.0,0.0,21.0,2026-07-22,5.2249723822888366e-05,0,0,1,1,0,0,0,0.0,0.0,1.000052249723823,1.000052249723823,0.30001567491714687,2555
franklin| started| biggest| swimming| pool| project| outside| his,,,,,,,,,,1.0,574713.0,574713.0,11171.0,385.0,2026-07-21,0.02010742753339493,0,0,1,1,0,0,1,0.0,0.0,1.020107427533395,1.020107427533395,0.30603222826001847,1309
franklin| survived| 100| days| zombie| apocalypse| gta,,,,,,,,,,2.0,162237.5,324475.0,3044.5,164.0,2026-08-08,0.019776562138839663,0,0,1,1,0,0,1,0.0,0.0,2.0197765621388397,2.0197765621388397,0.6059329686416519,84
franklin| survived| 100| days| zombie| apocalypse| gta| shinchan,,,,,,,,,,1.0,547566.0,547566.0,6352.0,313.0,2026-07-22,0.012172048666279498,0,0,1,1,0,0,0,0.0,0.0,1.0121720486662795,1.0121720486662795,0.3036516145998838,1645
franklin| survives| biggest| flood| los| santos| saves| his,,,,,,,,,,1.0,85129.0,85129.0,1030.0,46.0,2026-08-08,0.012639641015400157,0,0,1,1,0,0,0,0.0,0.0,1.0126396410154002,1.0126396410154002,0.30379189230462006,1624
franklin| touches| anything| turns| into| diamonds| gta| telugu,,,,,,,,,,1.0,238349.0,238349.0,2592.0,240.0,2026-07-30,0.011881736445296602,0,0,1,1,0,0,0,0.0,0.0,1.0118817364452966,1.0118817364452966,0.30356452093358893,1662
franklin| touches| anything| turn| into| diamond| gta,,,,,,,,,,1.0,193875.0,193875.0,2737.0,89.0,2026-07-31,0.014576402321083173,0,0,1,1,0,0,0,0.0,0.0,1.0145764023210833,1.0145764023210833,0.304372920696325,1516
franklin| train| journey| city| gta| mods,,,,,,,,,,1.0,350473.0,350473.0,6258.0,346.0,2026-07-25,0.018843106316321086,0,0,1,1,0,0,1,0.0,0.0,1.018843106316321,1.018843106316321,0.3056529318948963,1347
franklin| train| journey| drift| city| gta| mods,,,,,,,,,,1.0,156129.0,156129.0,3884.0,459.0,2026-08-01,0.027816741284450677,0,0,1,1,0,0,1,0.0,0.0,1.0278167412844508,1.0278167412844508,0.30834502238533523,1138
franklin| trapped| his| twin| brother| gta| shinchan| chop,,,,,,,,,,1.0,372623.0,372623.0,6577.0,540.0,2026-08-01,0.019099733510813878,0,0,1,1,0,0,1,0.0,0.0,1.0190997335108138,1.0190997335108138,0.3057299200532441,1342
franklin| upgrade| his| house| indian| bike| driving,,,,,,,,,,1.0,90525.0,90525.0,594.0,26.0,2026-07-18,0.006848936757801712,0,0,1,1,0,0,0,0.0,0.0,1.0068489367578017,1.0068489367578017,0.3020546810273405,1971
"free, fire, live, playing, ranked, awm, speed, game",,,,,,,,,,2.0,419416.5,838833.0,6358.5,2.0,2026-07-16,0.015165116298476574,0,0,1,1,0,0,0,0.0,0.0,2.0151651162984767,2.0151651162984767,0.604549534889543,90
"free, fire, malayalam, rank, season, push, live",,,,,,,,,,1.0,85479.0,85479.0,3182.0,1.0,2026-07-16,0.03723721615835469,0,0,1,1,0,0,1,0.0,0.0,1.0372372161583547,1.0372372161583547,0.3111711648475064,959
freedom |  fighters |  took,1.0,1.0,86.0,155.0,2026-08-07 08:12:48,42.565939821388895,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
freefire,,,,,,,,,,1.0,121519.0,121519.0,831.0,29.0,2026-07-26,0.007077082596137229,0,0,1,1,0,0,0,0.0,0.0,1.0070770825961373,1.0070770825961373,0.3021231247788412,1952
free| epic| guaranteed| spin| messi| cr7| big| time,,,,,,,,,,1.0,42528.0,42528.0,2641.0,302.0,2026-07-28,0.06920146726862303,0,0,1,1,0,0,1,0.0,0.0,1.069201467268623,1.069201467268623,0.32076044018058686,429
free| epic| rio| ferdinand| epics| selection| contract| festival,,,,,,,,,,1.0,63896.0,63896.0,3587.0,478.0,2026-07-23,0.06361900588456242,0,0,1,1,0,0,1,0.0,0.0,1.0636190058845625,1.0636190058845625,0.3190857017653687,488
free| fire| anime| event| rewards| para| samsung| a10,,,,,,,,,,1.0,214655.0,214655.0,15094.0,1340.0,2026-07-24,0.07656006149402529,0,0,1,1,0,0,1,0.0,0.0,1.0765600614940254,1.0765600614940254,0.3229680184482076,386
free| fire| comedy| laluvolu| freefire,,,,,,,,,,1.0,73337.0,73337.0,460.0,27.0,2026-07-27,0.006640577062055988,0,0,1,1,0,0,0,0.0,0.0,1.006640577062056,1.006640577062056,0.30199217311861676,1989
free| fire| live| ffmic| tsg| elite| s8ul| will,,,,,,,,,,1.0,96572.0,96572.0,6845.0,23.0,2026-08-07,0.07111792237915752,0,0,1,1,0,0,1,0.0,0.0,1.0711179223791576,1.0711179223791576,0.3213353767137473,414
free| fire| live| playing| ranked| awm| speed| game,,,,,,,,,,22.0,452977.0909090909,9965496.0,6951.227272727273,2.8636363636363638,2026-08-08,0.015351970438802043,0,0,1,1,0,0,0,0.0,0.0,22.0153519704388,22.0153519704388,6.60460559113164,4
free| fire| live| sudip| sarkar| freefirelive| sudipsarkar| verticallive,,,,,,,,,,1.0,350649.0,350649.0,24223.0,63.0,2026-08-07,0.06926014333421741,0,0,1,1,0,0,1,0.0,0.0,1.0692601433342175,1.0692601433342175,0.32077804300026524,426
free| fire| malayalam| rank| season| push| live,,,,,,,,,,1.0,111109.0,111109.0,3602.0,2.0,2026-07-18,0.03243661629570962,0,0,1,1,0,0,1,0.0,0.0,1.0324366162957097,1.0324366162957097,0.3097309848887129,1040
free| fire| max| daybreak| anime,,,,,,,,,,1.0,2163139.0,2163139.0,29734.0,1152.0,2026-08-01,0.01427832423159122,0,0,1,1,0,0,0,0.0,0.0,1.0142783242315911,1.0142783242315911,0.30428349726947734,1530
free| fire| max| india| coming,,,,,,,,,,1.0,74404.0,74404.0,434.0,0.0,2026-07-29,0.005833019730122037,0,0,1,1,0,0,0,0.0,0.0,1.005833019730122,1.005833019730122,0.30174990591903655,2088
free| fire| mobile| live| priti| subscribers| freefire| shortsfeed,,,,,,,,,,1.0,202188.0,202188.0,6205.0,1.0,2026-07-18,0.030694205393000575,0,0,1,1,0,0,1,0.0,0.0,1.0306942053930006,1.0306942053930006,0.30920826161790016,1076
free| fire| world| cup| 2026| day| survival| stagetelugu,,,,,,,,,,1.0,273254.0,273254.0,21620.0,8.0,2026-07-17,0.079149802015707,0,0,1,1,0,0,1,0.0,0.0,1.079149802015707,1.079149802015707,0.3237449406047121,368
free| fire| world| cup| grand| finals| 2026| telugu,,,,,,,,,,1.0,236591.0,236591.0,7508.0,2.0,2026-07-18,0.03174254303840805,0,0,1,1,0,0,1,0.0,0.0,1.031742543038408,1.031742543038408,0.30952276291152236,1058
free| magic| cube| chap1| event| update| para| samsung,,,,,,,,,,1.0,202294.0,202294.0,14807.0,1589.0,2026-07-28,0.0810503524573146,0,0,1,1,0,0,1,0.0,0.0,1.0810503524573145,1.0810503524573145,0.32431510573719435,346
free| rio| ferdinand| epics| treasure| link| tomorrow| efootball,,,,,,,,,,1.0,70186.0,70186.0,4003.0,427.0,2026-07-26,0.0631180007408885,0,0,1,1,0,0,1,0.0,0.0,1.0631180007408885,1.0631180007408885,0.3189354002222665,496
french |  pilot |  said,1.0,1.0,60.0,79.0,2026-08-03 00:11:41,146.58455093249998,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
fresh |  case |  against,1.0,1.0,73.0,73.0,2026-08-08 04:05:44,22.683717599166666,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
fresh |  faces |  whites,1.0,1.0,54.0,54.0,2026-08-04 03:59:56,118.78038426583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
fresh |  iphone |  price,1.0,1.0,74.0,72.0,2026-07-31 13:37:45,205.15010648805554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
friday| special,,,,,,,,,,3.0,48523.333333333336,145570.0,282.6666666666667,13.666666666666666,2026-08-06,0.006107027546884661,0,0,1,1,0,0,0,0.0,0.0,3.006107027546885,3.006107027546885,0.9018321082640655,56
friendship day song,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,148
friendship| day| special| yeh| dosti| hum| nahi| todenge,,,,,,,,,,1.0,83048.0,83048.0,645.0,11.0,2026-08-01,0.00789904633464984,0,0,1,1,0,0,0,0.0,0.0,1.0078990463346498,1.0078990463346498,0.3023697139003949,1890
frustrate |  india |  seamers,1.0,1.0,68.0,68.0,2026-08-08 02:35:26,24.188717599166665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
fssai |  bans |  dabur,1.0,1.0,65.0,62.0,2026-08-03 17:52:32,128.90371759916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
fssai |  cracks |  down,1.0,1.0,80.0,80.0,2026-08-01 04:12:01,190.57899537694442,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
fuel |  choice |  residence,1.0,1.0,45.0,404.0,2026-08-01 23:22:34,171.4031620436111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
fuel |  study |  arai,1.0,1.0,49.0,368.0,2026-08-03 21:18:41,125.46788426583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
fund |  lost |  called,1.0,1.0,75.0,92.0,2026-08-01 03:05:12,191.69260648805553,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
funds |  frozen |  accounts,1.0,1.0,90.0,135.0,2026-08-04 02:38:21,120.14010648805557,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
funds |  panchkula |  books,1.0,1.0,56.0,277.0,2026-08-07 03:26:08,47.34371759916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
gabbar| bhi| nachega| masoom| sharma| ashu| nidhi| haryanvi,,,,,,,,,,1.0,239600.0,239600.0,1170.0,5.0,2026-07-20,0.0049040066777963276,0,0,1,1,0,0,0,0.0,0.0,1.0049040066777963,1.0049040066777963,0.3014712020033389,2203
galaxy f70 pro 5g,,,,,,,52.0,1.0,0.52,,,,,,,,0,1,0,1,0,0,0,0.0,0.8533333333333333,0.0,0.8533333333333333,0.3413333333333333,214
game| about| chopping| trees| cant| satisfying| gameplay,,,,,,,,,,1.0,655208.0,655208.0,29691.0,1985.0,2026-08-04,0.048344953053076276,0,0,1,1,0,0,1,0.0,0.0,1.0483449530530762,1.0483449530530762,0.31450348591592286,732
game| about| cleaning| leaves| cant| satisfying| leaf| alone,,,,,,,,,,1.0,536423.0,536423.0,26732.0,1776.0,2026-07-20,0.0531446265354021,0,0,1,1,0,0,1,0.0,0.0,1.053144626535402,1.053144626535402,0.3159433879606206,646
game| dulquer| salmaan| nahas| hidayath| kayadu| entertainment| kizhi,,,,,,,,,,1.0,30362.0,30362.0,879.0,120.0,2026-07-29,0.03290297081878664,0,0,1,1,0,0,1,0.0,0.0,1.0329029708187867,1.0329029708187867,0.309870891245636,1035
game| dulquer| salmaan| nahas| hidayath| pepe| kayadu| lohar,,,,,,,,,,1.0,23837.0,23837.0,919.0,195.0,2026-07-28,0.04673406888450728,0,0,1,1,0,0,1,0.0,0.0,1.0467340688845073,1.0467340688845073,0.3140202206653522,761
game| dulquer| salmaan| nahas| hidhayath| jakes| bejoy,,,,,,,,,,2.0,53830.5,107661.0,773.5,76.5,2026-07-28,0.01579030475288173,0,0,1,1,0,0,0,0.0,0.0,2.0157903047528816,2.0157903047528816,0.6047370914258644,88
game| has| crazy| physics,,,,,,,,,,1.0,1704971.0,1704971.0,3164.0,19.0,2026-07-22,0.0018668939237089664,0,0,1,1,0,0,0,0.0,0.0,1.001866893923709,1.001866893923709,0.30056006817711267,2491
game| malayalam| dulquer| salmaan| nahas| hidhayath| wayfarer| films,,,,,,,,,,1.0,2494777.0,2494777.0,84597.0,5636.0,2026-07-30,0.03616876378129188,0,0,1,1,0,0,1,0.0,0.0,1.036168763781292,1.036168763781292,0.3108506291343876,979
game| reaction| dulquer| salmaan| nahas| hidayath| kayadu| lohar,,,,,,,,,,1.0,69780.0,69780.0,3161.0,524.0,2026-07-30,0.05280882774433935,0,0,1,1,0,0,1,0.0,0.0,1.0528088277443393,1.0528088277443393,0.3158426483233018,650
game| reaction| malayalam| unni| vlogs| cinephile,,,,,,,,,,1.0,67842.0,67842.0,2030.0,167.0,2026-07-30,0.03238406886589428,0,0,1,1,0,0,1,0.0,0.0,1.0323840688658943,1.0323840688658943,0.30971522065976825,1041
gaming| market| starting| break,,,,,,,,,,1.0,2642232.0,2642232.0,100153.0,10570.0,2026-07-31,0.04190510144453628,0,0,1,1,0,0,1,0.0,0.0,1.0419051014445362,1.0419051014445362,0.31257153043336083,857
gandhi |  rahul |  seen,1.0,1.0,92.0,149.0,2026-08-07 04:08:45,46.63343982138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
gandhi |  students |  here,1.0,1.0,83.0,154.0,2026-08-06 17:36:17,57.174550932500004,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
garden| banban| maps| meccha| chameleon,,,,,,,,,,1.0,51990.0,51990.0,3239.0,152.0,2026-07-31,0.06522408155414502,0,0,1,1,0,0,1,0.0,0.0,1.065224081554145,1.065224081554145,0.31956722446624347,464
garg |  zubeen |  wife,1.0,1.0,65.0,77.0,2026-08-04 00:13:38,122.55205093250001,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
garten| banban| last| ticket| abyss| teaser| delvers,,,,,,,,,,1.0,1003165.0,1003165.0,58931.0,17660.0,2026-08-07,0.07634935429366056,0,0,1,1,0,0,1,0.0,0.0,1.0763493542936606,1.0763493542936606,0.3229048062880982,388
gatta| kusthi| house| husband| sean| roldan| vishnu| vishal,,,,,,,,,,1.0,206987.0,206987.0,2065.0,27.0,2026-07-16,0.010106914927024403,0,0,1,1,0,0,0,0.0,0.0,1.0101069149270243,1.0101069149270243,0.30303207447810726,1757
gatta| kusthi| thanga| magale| sean| roldan| vishnu| vishal,,,,,,,,,,1.0,66362.0,66362.0,1251.0,31.0,2026-07-20,0.019318284560441216,0,0,1,1,0,0,1,0.0,0.0,1.0193182845604412,1.0193182845604412,0.30579548536813234,1332
gaura| ruth| gayi| pihar| chali| shiv| parvati| bhaja,,,,,,,,,,1.0,94228.0,94228.0,686.0,12.0,2026-08-06,0.007407564630470773,0,0,1,1,0,0,0,0.0,0.0,1.0074075646304708,1.0074075646304708,0.3022222693891412,1928
gavalani| vitthal| bhajans| krishna,,,,,,,,,,1.0,56216.0,56216.0,357.0,5.0,2026-07-25,0.00643944784403017,0,0,1,1,0,0,0,0.0,0.0,1.0064394478440302,1.0064394478440302,0.301931834353209,2018
gave |  tejaswin |  bronze,1.0,1.0,76.0,325.0,2026-08-03 03:02:47,143.73288426583335,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
gebremariam |  ethiopian |  airlines,1.0,1.0,106.0,151.0,2026-08-05 15:14:18,83.54093982138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
gebremariam |  india |  appoints,1.0,1.0,87.0,111.0,2026-08-05 12:54:52,85.86482871027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
gebremariam |  india |  ethiopian,1.0,1.0,63.0,406.0,2026-08-05 23:06:03,75.67843982138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
generation |  lost |  broad,1.0,1.0,77.0,77.0,2026-08-02 14:52:04,155.91149537694443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
geological |  survey |  india,1.0,1.0,74.0,74.0,2026-08-01 04:12:01,190.57899537694442,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
gets |  every |  average,1.0,1.0,78.0,72.0,2026-08-07 13:48:07,36.97732871027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
gets |  spare |  space,1.0,1.0,55.0,55.0,2026-08-05 04:53:31,93.88732871027779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
ghamasaan| teaser| hindi| zee| original| film| pratik| gandhi,,,,,,,,,,1.0,969517.0,969517.0,3712.0,128.0,2026-07-24,0.0039607350876776784,0,0,1,1,0,0,0,0.0,0.0,1.0039607350876776,1.0039607350876776,0.3011882205263033,2300
ghar| aaja| pardesi| pamela| chopra| manpreet| kaur| dilwale,,,,,,,,,,2.0,149481.0,298962.0,222.0,2.5,2026-07-21,0.0015018631130377775,0,0,1,1,0,0,0,0.0,0.0,2.0015018631130377,2.0015018631130377,0.6004505589339113,141
ghaziabad |  july |  traffic,1.0,1.0,70.0,124.0,2026-08-03 12:18:37,134.46899537694443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
"ghidi, bada, dandare, ratha, jauchi, gadi, rathajatra, special",,,,,,,,,,1.0,28786.0,28786.0,214.0,15.0,2026-07-16,0.007955256027235461,0,0,1,1,0,0,0,0.0,0.0,1.0079552560272356,1.0079552560272356,0.30238657680817066,1884
ghoont| mujhe| bhi| pila,,,,,,,,,,1.0,94230.0,94230.0,294.0,3.0,2026-07-31,0.003151862464183381,0,0,1,1,0,0,0,0.0,0.0,1.0031518624641833,1.0031518624641833,0.300945558739255,2384
ghost |  employee |  scam,1.0,1.0,58.0,55.0,2026-08-05 00:55:19,97.85732871027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
ghost| life| teaser| round2world| r2w,,,,,,,,,,1.0,14656.0,14656.0,1861.0,73.0,2026-08-07,0.13195960698689957,0,0,1,1,0,0,1,0.0,0.0,1.1319596069868996,1.1319596069868996,0.3395878820960699,224
ghost| rider| black| panther| avengers| doomsday,,,,,,,,,,1.0,22763.0,22763.0,1794.0,69.0,2026-07-26,0.08184334226595791,0,0,1,1,0,0,1,0.0,0.0,1.081843342265958,1.081843342265958,0.3245530026797874,341
giant |  rescue |  turns,1.0,1.0,78.0,76.0,2026-08-06 03:57:08,70.8270509325,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
giant| crusher| dozer| mack| truck| eater| cars| lightning,,,,,,,,,,1.0,341015.0,341015.0,4417.0,1352.0,2026-07-28,0.016917144407137517,0,0,1,1,0,0,0,0.0,0.0,1.0169171444071374,1.0169171444071374,0.3050751433221412,1431
gichchi| telugu| lyrics| super| nagarjuna| ayesha| takia| puri,,,,,,,,,,1.0,35966.0,35966.0,334.0,5.0,2026-08-04,0.009425568592559639,0,0,1,1,0,0,0,0.0,0.0,1.0094255685925597,1.0094255685925597,0.3028276705777679,1799
girl |  home |  argument,1.0,1.0,78.0,131.0,2026-07-31 13:44:59,205.0295509325,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
girl |  instagram |  class,1.0,1.0,78.0,133.0,2026-08-05 14:29:53,84.28121759916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
girl| daily| routine| day| sakura| school| simulator| live,,,,,,,,,,1.0,40094.0,40094.0,511.0,0.0,2026-07-29,0.012745049134533845,0,0,1,1,0,0,0,0.0,0.0,1.0127450491345338,1.0127450491345338,0.3038235147403601,1619
glaw |  lake |  arunachal,1.0,1.0,79.0,79.0,2026-08-04 03:59:56,118.78038426583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
glitched| world| keyboard| escape| roblox,,,,,,,,,,1.0,209350.0,209350.0,7082.0,7125.0,2026-07-19,0.06786243133508478,0,0,1,1,0,0,1,0.0,0.0,1.0678624313350848,1.0678624313350848,0.32035872940052545,443
"god, favorite, jordan, sandhu, sultaan, music, punjabi, 2026",,,,,,,,,,1.0,1402847.0,1402847.0,51938.0,577.0,2026-07-12,0.0374345883763518,0,0,1,1,0,0,1,0.0,0.0,1.0374345883763518,1.0374345883763518,0.3112303765129055,951
"godlike, first, international, wwcd, abrupt, slayers, asl",,,,,,,,,,1.0,192471.0,192471.0,12725.0,415.0,2026-07-16,0.06827002509468959,0,0,1,1,0,0,1,0.0,0.0,1.0682700250946895,1.0682700250946895,0.32048100752840686,439
godl| pmmi| champions,,,,,,,,,,1.0,70660.0,70660.0,6265.0,284.0,2026-08-04,0.09268327200679309,0,0,1,1,0,0,1,0.0,0.0,1.0926832720067932,1.0926832720067932,0.3278049816020379,287
godl| pmmi| champions| insane| 4v4,,,,,,,,,,1.0,191348.0,191348.0,10037.0,614.0,2026-07-20,0.05566298053807722,0,0,1,1,0,0,1,0.0,0.0,1.0556629805380773,1.0556629805380773,0.31669889416142316,604
godrej |  consumer |  quarterly,1.0,1.0,78.0,78.0,2026-08-07 12:22:01,38.412328710277784,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2583
