keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
anjali| chauhan| tor| kanhaiya| hamke| chhedela| janmashtami,,,,,,,,,,1.0,256661.0,256661.0,1796.0,81.0,2026-09-02,0.007313148472109125,0,0,1,1,0,0,0,0.0,0.0,1.0073131484721092,1.0073131484721092,0.30219394454163273,1912
anjali| viral| live| views| join| karo,,,,,,,,,,1.0,4343142.0,4343142.0,8124.0,0.0,2026-09-03,0.0018705352023949482,0,0,1,1,0,0,0,0.0,0.0,1.0018705352023949,1.0018705352023949,0.30056116056071847,2683
anju| upadhyay| amrit,,,,,,,,,,4.0,154731.75,618927.0,555.75,28.75,2026-09-12,0.0037775052631408876,0,0,1,1,0,0,0,0.0,0.0,4.003777505263141,4.003777505263141,1.2011332515789424,53
ankitamishra| paramparik| teej| special| 2026,,,,,,,,,,1.0,94900.0,94900.0,413.0,15.0,2026-09-05,0.004510010537407798,0,0,1,1,0,0,0,0.0,0.0,1.0045100105374078,1.0045100105374078,0.3013530031612223,2245
ankush| raja| ego| mai| lalanwa| bhojpuri| 2026,,,,,,,,,,1.0,32885.0,32885.0,258.0,9.0,2026-08-25,0.008119203284172115,0,0,1,1,0,0,0,0.0,0.0,1.0081192032841721,1.0081192032841721,0.30243576098525166,1840
ankush| raja| priyanka| singh| govind| ojha| rakshabandhan| bhojpuri,,,,,,,,,,1.0,432667.0,432667.0,15456.0,800.0,2026-08-18,0.03757161974451483,0,0,1,1,0,0,1,0.0,0.0,1.0375716197445148,1.0375716197445148,0.31127148592335446,701
ankush| raja| priyanka| singh| rakhi| din| rakshabandhan| bhojpuri,,,,,,,,,,1.0,179837.0,179837.0,627.0,14.0,2026-08-24,0.0035643388179295694,0,0,1,1,0,0,0,0.0,0.0,1.0035643388179296,1.0035643388179296,0.3010693016453789,2410
ankush| raja| priyanka| singh| rakshabandhan| bhojpuri| 2026,,,,,,,,,,2.0,211171.5,422343.0,1026.5,37.5,2026-08-28,0.005038558707022491,0,0,1,1,0,0,0,0.0,0.0,2.0050385587070223,2.0050385587070223,0.6015115676121067,132
ankush| raja| raksha| bandhan| 2026,,,,,,,,,,1.0,166187.0,166187.0,705.0,13.0,2026-08-24,0.004320434209655388,0,0,1,1,0,0,0,0.0,0.0,1.0043204342096554,1.0043204342096554,0.30129613026289664,2279
ankush| raja| shilpi| raj| astha| singh| bhojpuri,,,,,,,,,,1.0,517276.0,517276.0,8250.0,227.0,2026-09-05,0.016387769778609486,0,0,1,1,0,0,1,0.0,0.0,1.0163877697786095,1.0163877697786095,0.30491633093358284,1320
ankush| raja| shilpi| raj| dulha| banaib| bhojpuri| 2026,,,,,,,,,,1.0,292371.0,292371.0,382.0,7.0,2026-08-20,0.0013305013151099117,0,0,1,1,0,0,0,0.0,0.0,1.00133050131511,1.00133050131511,0.30039915039453297,2727
anna| thangiyara| audio| thangi| shivarajkumar| radhika| hamsalekha,,,,,,,,,,1.0,312602.0,312602.0,1205.0,5.0,2026-08-27,0.0038707365915765096,0,0,1,1,0,0,0,0.0,0.0,1.0038707365915764,1.0038707365915764,0.30116122097747294,2357
anshuman |  delhi |  cricket,1.0,1.0,85.0,474.0,2026-09-04 02:00:00,411.55842079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anshu| priya| teej| geet,,,,,,,,,,1.0,32464.0,32464.0,110.0,8.0,2026-09-11,0.003634795465746673,0,0,1,1,0,0,0,0.0,0.0,1.0036347954657467,1.0036347954657467,0.301090438639724,2393
ansh| alka| yagnik| kumar| sanu| songs| abbas| sharbani,,,,,,,,,,1.0,1655381.0,1655381.0,2502.0,14.0,2026-08-19,0.0015198917953027128,0,0,1,1,0,0,0,0.0,0.0,1.0015198917953028,1.0015198917953028,0.30045596753859083,2708
anthropic |  openai |  spacexai,1.0,1.0,72.0,70.0,2026-09-19 18:42:08,34.85619856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anthropic |  openai |  want,1.0,1.0,83.0,83.0,2026-09-16 04:21:25,121.20147634638889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anthropic |  public |  offering,1.0,1.0,74.0,453.0,2026-09-05 02:29:27,387.0675874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anthropic |  says |  blocked,1.0,1.0,75.0,97.0,2026-09-10 23:59:15,245.57092079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anthropic |  urges |  companies,1.0,1.0,81.0,81.0,2026-09-12 15:42:10,205.85564301305553,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anti |  factories |  firhad,1.0,1.0,73.0,145.0,2026-09-03 16:37:08,420.9395319019444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anti |  national |  forces,1.0,1.0,74.0,74.0,2026-09-04 05:22:03,408.19092079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anti |  witch |  hunting,1.0,1.0,74.0,158.0,2026-09-11 13:18:14,232.25453190194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anyone |  jail |  kerala,1.0,1.0,77.0,96.0,2026-09-11 19:25:26,226.13453190194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anyone |  trust |  raps,1.0,1.0,97.0,125.0,2026-09-15 11:11:21,138.36925412416667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
anything| franklin| shinchan| touch| turns| into| gold| diamond,,,,,,,,,,1.0,416009.0,416009.0,8377.0,110.0,2026-09-11,0.020401000939883514,0,0,1,1,0,0,1,0.0,0.0,1.0204010009398836,1.0204010009398836,0.3061203002819651,1154
anything| franklin| touches| turns| into| gold| diamond| money,,,,,,,,,,1.0,63044.0,63044.0,896.0,57.0,2026-08-22,0.015116426622676225,0,0,1,1,0,0,1,0.0,0.0,1.0151164266226762,1.0151164266226762,0.3045349279868029,1375
aperture |  iphone |  variable,1.0,1.0,75.0,480.0,2026-09-11 03:05:28,242.4673096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
apoorva| videos,,,,,,,,,,1.0,403712.0,403712.0,1125.0,60.0,2026-09-03,0.002935260779961953,0,0,1,1,0,0,0,0.0,0.0,1.002935260779962,1.002935260779962,0.30088057823398856,2526
apple |  consumer |  faces,1.0,1.0,81.0,147.0,2026-09-15 17:13:52,132.32730967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
apple |  expands |  icloud,1.0,1.0,73.0,73.0,2026-09-17 05:17:43,96.26314301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
apple |  eyes |  india,1.0,1.0,64.0,64.0,2026-09-20 05:24:08,24.15619856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
apple |  hardware |  chief,1.0,1.0,80.0,80.0,2026-09-21 05:01:10,0.5389763463888889,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
apple |  iphone |  launch,1.0,1.0,67.0,365.0,2026-09-10 11:23:49,258.1614763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
apple |  reveals |  salary,1.0,1.0,85.0,85.0,2026-09-02 02:52:00,458.69175412416666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
apples |  foldable |  iphone,1.0,1.0,63.0,63.0,2026-09-10 18:40:11,250.8886985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
apples |  should |  compare,1.0,1.0,89.0,89.0,2026-09-03 05:01:01,432.5414763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
appointment |  punjab |  centre,1.0,1.0,71.0,450.0,2026-09-07 01:25:50,340.12786523527774,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
approves |  india |  host,1.0,1.0,85.0,85.0,2026-09-03 05:01:01,432.5414763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
arijit| singh| teri| meri| kahaani| akshay| kumar| kareena,,,,,,,,,,1.0,278545.0,278545.0,1307.0,2.0,2026-08-25,0.004699420201403723,0,0,1,1,0,0,0,0.0,0.0,1.0046994202014037,1.0046994202014037,0.3014098260604211,2217
arjuna |  indore |  aamir,1.0,1.0,60.0,428.0,2026-09-20 17:36:34,11.94897634638889,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
ark| survival| evolved,,,,,,,,,,1.0,135871.0,135871.0,10449.0,13.0,2026-09-02,0.07699950688520729,0,0,1,1,0,0,1,0.0,0.0,1.0769995068852074,1.0769995068852074,0.3230998520655622,329
ark| survival| evolved| boss| fight| hone| mahol,,,,,,,,,,1.0,104113.0,104113.0,10048.0,6.0,2026-08-23,0.09656815191186499,0,0,1,1,0,0,1,0.0,0.0,1.096568151911865,1.096568151911865,0.32897044557355953,287
ark| survival| evolved| our| 1st| dragon| hunt,,,,,,,,,,1.0,75106.0,75106.0,8461.0,6.0,2026-08-24,0.11273400260964503,0,0,1,1,0,0,1,0.0,0.0,1.112734002609645,1.112734002609645,0.3338202007828935,272
arman tsarukyan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
army |  chief |  begins,1.0,1.0,53.0,152.0,2026-09-16 10:05:36,115.4650874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
army |  chiefs |  military,1.0,1.0,92.0,111.0,2026-09-19 19:43:33,33.8325874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
army |  sepoy |  gunshot,1.0,1.0,64.0,160.0,2026-09-17 11:56:32,89.61619856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
army |  soldier |  dies,1.0,1.0,64.0,73.0,2026-09-18 01:21:56,76.19286523527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
army |  statecraft |  modis,1.0,1.0,74.0,152.0,2026-09-11 12:49:14,232.73786523527775,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
army| shinchan| saheed| gya| kya| hoga| indian| theft,,,,,,,,,,1.0,202035.0,202035.0,1919.0,48.0,2026-09-17,0.009735936842626278,0,0,1,1,0,0,0,0.0,0.0,1.0097359368426262,1.0097359368426262,0.30292078105278786,1725
arrested |  been |  member,1.0,1.0,70.0,91.0,2026-09-07 09:19:32,332.23286523527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
arrested |  class |  student,1.0,1.0,62.0,86.0,2026-09-04 19:03:30,394.5000874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
arrested |  keralam |  women,1.0,1.0,68.0,169.0,2026-09-01 03:04:00,482.4917541241667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
arrested |  woman |  kills,1.0,1.0,68.0,88.0,2026-09-19 02:39:09,50.905920790833335,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
arrives |  brics |  china,1.0,1.0,81.0,81.0,2026-09-12 15:27:31,206.0998096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
arson |  case |  hear,1.0,1.0,64.0,64.0,2026-09-01 06:54:22,478.6523096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
arvind |  kejriwal |  delhi,1.0,1.0,84.0,68.0,2026-09-19 18:23:31,35.16647634638889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
arvind| akela| kallu| mahi| mixer| sixer| chahi| bhojpuri,,,,,,,,,,1.0,548288.0,548288.0,2309.0,346.0,2026-09-18,0.004842345628574764,0,0,1,1,0,0,0,0.0,0.0,1.0048423456285747,1.0048423456285747,0.3014527036885724,2196
arvind| akela| kallu| shilpi| raj| pistal| bhojpuri| 2026,,,,,,,,,,1.0,159224.0,159224.0,537.0,9.0,2026-08-15,0.003429131286740692,0,0,1,1,0,0,0,0.0,0.0,1.0034291312867407,1.0034291312867407,0.3010287393860222,2431
arvind| akela| kallu| shilpi| raj| rani| bhojpuri| 2026,,,,,,,,,,1.0,370061.0,370061.0,6156.0,257.0,2026-08-31,0.01732957539432688,0,0,1,1,0,0,1,0.0,0.0,1.0173295753943268,1.0173295753943268,0.30519887261829803,1280
arvind| akela| kallu| tum| mile| dil| khile| khushi,,,,,,,,,,1.0,138155.0,138155.0,9038.0,521.0,2026-08-25,0.0691904020846151,0,0,1,1,0,0,1,0.0,0.0,1.069190402084615,1.069190402084615,0.3207571206253845,370
aryan juyal,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
asalayavale| khalifa| prithviraj| sukumaran| malvika| sharma| jakes| bejoy,,,,,,,,,,1.0,2688911.0,2688911.0,28884.0,640.0,2026-08-25,0.010979909710659817,0,0,1,1,0,0,0,0.0,0.0,1.0109799097106598,1.0109799097106598,0.30329397291319793,1616
ashish |  joshi |  bureaucrat,1.0,1.0,73.0,140.0,2026-09-03 01:09:49,436.3948096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
ashish| yadav| duniya| dushmanma| karanma,,,,,,,,,,1.0,89726.0,89726.0,430.0,10.0,2026-09-15,0.004903818291242226,0,0,1,1,0,0,0,0.0,0.0,1.0049038182912422,1.0049038182912422,0.30147114548737264,2190
ashish| yadav| rakshabandhan| geet| 2026,,,,,,,,,,1.0,94676.0,94676.0,8386.0,437.0,2026-08-25,0.09319151632937597,0,0,1,1,0,0,1,0.0,0.0,1.093191516329376,1.093191516329376,0.3279574548988128,298
ashish| yadav| srishti| bharti| dulari| bahiniya| rakshabandhan| 2026,,,,,,,,,,1.0,376175.0,376175.0,20506.0,1471.0,2026-08-23,0.05842227686582043,0,0,1,1,0,0,1,0.0,0.0,1.0584222768658205,1.0584222768658205,0.31752668305974613,424
ashish| yadav| srishti| bharti| rakshabandhan| geet| 2026,,,,,,,,,,1.0,144438.0,144438.0,2875.0,37.0,2026-08-26,0.020160899486284772,0,0,1,1,0,0,1,0.0,0.0,1.0201608994862847,1.0201608994862847,0.3060482698458854,1163
ashi| chik| motyachi| maal| original| urmila| kanetkar| ganpati,,,,,,,,,,1.0,76282.0,76282.0,357.0,15.0,2026-09-11,0.00487664193387693,0,0,1,1,0,0,0,0.0,0.0,1.0048766419338768,1.0048766419338768,0.301462992580163,2194
ashtalakshmi| kavasam| varalakshmi| vratham| special| 2026| powerful| lakshmi,,,,,,,,,,1.0,67956.0,67956.0,477.0,7.0,2026-08-20,0.007122255577138148,0,0,1,1,0,0,0,0.0,0.0,1.0071222555771382,1.0071222555771382,0.3021366766731414,1930
asia |  india |  take,1.0,1.0,103.0,103.0,2026-09-05 04:58:27,384.58425412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asia |  indias |  satellite,1.0,1.0,126.0,126.0,2026-09-19 05:02:15,48.52092079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asia |  method |  reclaimed,1.0,1.0,65.0,63.0,2026-09-15 15:12:19,134.35314301305556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asia |  trophy |  naqvi,1.0,1.0,72.0,353.0,2026-09-17 04:16:25,97.28480967972223,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asiad |  live |  india,1.0,1.0,67.0,67.0,2026-09-19 23:30:03,30.057587457500002,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian games japan 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
asian |  champions |  trophy,1.0,1.0,83.0,83.0,2026-09-16 14:36:30,110.9500874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  badminton,2.0,1.0,102.0,102.0,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.16666666666666666,2853
asian |  games |  boxing,2.0,2.0,82.5,82.5,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.8888888888888888,0.0,0.0,0.8888888888888888,0.26666666666666666,2841
asian |  games |  china,1.0,1.0,92.0,92.0,2026-09-12 05:00:27,216.55092079083332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  cricket,3.0,1.0,113.66666666666667,113.66666666666667,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2852
asian |  games |  gold,2.0,2.0,70.5,70.5,2026-09-20 13:26:40,16.11397634638889,,,,,,,,,,,1,0,0,1,1,0,0,0.8888888888888888,0.0,0.0,0.8888888888888888,0.26666666666666666,2841
asian |  games |  hockey,1.0,1.0,112.0,112.0,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  india,9.0,1.0,102.33333333333333,102.33333333333333,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.39999999999999997,236
asian |  games |  indian,2.0,1.0,95.5,95.5,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.16666666666666666,2853
asian |  games |  live,2.0,1.0,98.0,98.0,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.16666666666666666,2853
asian |  games |  officially,1.0,1.0,176.0,176.0,2026-09-20 05:24:08,24.15619856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  opening,1.0,1.0,71.0,67.0,2026-09-18 23:30:00,54.05842079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  quimcy,1.0,1.0,101.0,101.0,2026-09-20 05:24:08,24.15619856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  september,1.0,1.0,97.0,97.0,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  shooting,1.0,1.0,76.0,381.0,2026-09-20 04:32:10,25.022309679722223,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  smriti,1.0,1.0,82.0,82.0,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  sports,1.0,1.0,83.0,76.0,2026-09-02 18:14:33,443.31592079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  suchika,2.0,1.0,101.5,101.5,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.16666666666666666,2853
asian |  games |  updates,1.0,1.0,72.0,72.0,2026-09-21 05:25:29,0.1336985686111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  where,1.0,1.0,81.0,81.0,2026-09-17 05:17:43,96.26314301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  women,1.0,1.0,119.0,119.0,2026-09-17 05:17:43,96.26314301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  games |  womens,1.0,1.0,112.0,112.0,2026-09-20 05:24:08,24.15619856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asian |  ghost |  indian,1.0,1.0,70.0,306.0,2026-09-17 17:33:39,83.9975874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asked |  them |  stop,1.0,1.0,92.0,91.0,2026-09-14 09:21:01,164.20814301305555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
asks |  govt |  teach,1.0,1.0,108.0,108.0,2026-09-11 05:10:09,240.38925412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
aspire,,,,,,,,,,1.0,67354.0,67354.0,2005.0,45.0,2026-08-28,0.030436202749651097,0,0,1,1,0,0,1,0.0,0.0,1.0304362027496512,1.0304362027496512,0.3091308608248953,861
assam |  bangladeshi |  nationals,1.0,1.0,77.0,142.0,2026-09-17 14:58:34,86.58230967972223,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
assam |  court |  life,1.0,1.0,68.0,128.0,2026-09-10 14:17:24,255.26842079083332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
assam |  foreigners |  tribunal,1.0,1.0,77.0,156.0,2026-09-17 14:52:34,86.68230967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
assam |  iron |  lady,1.0,1.0,67.0,402.0,2026-09-17 10:35:33,90.96592079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
assam |  narcotics |  bust,1.0,1.0,73.0,105.0,2026-09-16 13:44:12,111.82175412416667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
assam |  tried |  kill,1.0,1.0,78.0,110.0,2026-09-13 10:49:46,186.72897634638886,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
assam |  wife |  machete,1.0,1.0,71.0,138.0,2026-09-03 13:53:05,423.6736985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
assembly |  cant |  vijays,1.0,1.0,83.0,155.0,2026-09-07 09:38:28,331.9173096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
assembly |  external |  affairs,1.0,1.0,85.0,135.0,2026-09-20 14:19:25,15.234809679722222,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
assembly |  toughens |  prison,1.0,1.0,89.0,89.0,2026-09-02 03:58:35,457.58203190194445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
assessing |  overcapacity |  risk,1.0,1.0,128.0,128.0,2026-09-01 05:41:28,479.8673096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
atal |  awasiya |  vidyalayas,1.0,1.0,71.0,71.0,2026-09-07 05:08:47,336.41203190194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
ather energy share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
attachment |  cases |  days,1.0,1.0,61.0,151.0,2026-09-16 02:10:10,123.38897634638889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
attack |  court |  jhiram,1.0,1.0,101.0,127.0,2026-09-19 05:41:38,47.864531901944446,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
attack |  oman |  indian,1.0,1.0,97.0,127.0,2026-09-13 14:57:25,182.60147634638886,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
attack |  woman |  killed,1.0,1.0,75.0,107.0,2026-09-13 07:28:45,190.07925412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
attacked |  police |  fell,1.0,1.0,88.0,137.0,2026-09-14 12:06:23,161.45203190194442,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
