keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
biggest |  strength |  india,1.0,1.0,75.0,75.0,2026-07-27 05:15:30,60.93931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
biggest| tornado| franklin,,,,,,,,,,1.0,90433.0,90433.0,2624.0,86.0,2026-07-20,0.029966936848274412,0,0,1,1,0,0,1,0.0,0.0,1.0299669368482745,1.0299669368482745,0.30899008105448234,654
bihar |  colour |  schools,1.0,1.0,80.0,259.0,2026-07-21 02:24:38,207.78709044194443,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bihar |  drop |  firs,1.0,1.0,81.0,79.0,2026-07-27 16:10:08,50.02875710861112,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bihar |  govt |  relents,1.0,1.0,110.0,156.0,2026-07-27 16:20:10,49.861534886388895,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bihar |  jharkhand |  sign,1.0,1.0,61.0,292.0,2026-07-24 03:36:41,134.5862571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bihar |  plans |  tough,1.0,1.0,69.0,69.0,2026-07-21 00:03:13,210.14403488638888,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bihar |  release |  detainees,1.0,1.0,61.0,67.0,2026-07-27 18:21:34,47.83820155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bihar |  teacher |  reportedly,1.0,1.0,91.0,102.0,2026-07-20 04:47:59,229.39792377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
"bij, moni, romsani, kajal, maheriya, devotional, ramdevpir, bhajan",,,,,,,,,,1.0,79843.0,79843.0,2668.0,97.0,2026-07-13,0.03463046228222887,0,0,1,1,0,0,1,0.0,0.0,1.0346304622822289,1.0346304622822289,0.31038913868466866,600
bill |  cabinet |  clears,1.0,1.0,80.0,152.0,2026-07-25 02:00:15,112.19347933083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  catches |  wall,1.0,1.0,69.0,65.0,2026-07-24 03:22:50,134.81709044194443,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  cosmetic |  eyewash,1.0,1.0,68.0,135.0,2026-07-29 14:36:58,3.581534886388889,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  fast |  track,1.0,1.0,45.0,55.0,2026-07-23 22:30:04,139.6965348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  fcra |  aims,1.0,1.0,66.0,130.0,2026-07-20 02:49:02,231.38042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  gates |  epstein,1.0,1.0,82.0,80.0,2026-07-21 18:02:32,192.15542377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  india |  china,1.0,1.0,87.0,142.0,2026-07-15 01:06:13,353.0940348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  insult |  obstruction,1.0,1.0,88.0,139.0,2026-07-20 02:50:32,231.35542377527779,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  minister |  against,1.0,1.0,72.0,170.0,2026-07-25 09:51:01,104.34736821972221,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  opposition |  parliament,1.0,1.0,88.0,155.0,2026-07-28 00:51:38,41.33709044194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  opposition |  session,1.0,1.0,78.0,596.0,2026-07-17 13:50:14,292.36042377527775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  over |  opposition,1.0,1.0,72.0,137.0,2026-07-25 02:48:19,111.39236821972221,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  paper |  leak,1.0,1.0,69.0,106.0,2026-07-26 01:06:25,89.09070155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  party |  delimitation,1.0,1.0,65.0,394.0,2026-07-16 22:31:40,307.6698682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  passed |  sabha,1.0,1.0,117.0,115.0,2026-07-29 11:48:32,6.388757108611111,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  pralhad |  joshi,1.0,1.0,88.0,237.0,2026-07-29 13:00:59,5.181257108611112,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bill |  sabha |  impasse,1.0,1.0,83.0,399.0,2026-07-27 21:01:52,45.166534886388895,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
billion |  pete |  hegseth,1.0,1.0,59.0,161.0,2026-07-21 20:51:37,189.3373682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
billion |  years |  latest,1.0,1.0,82.0,153.0,2026-07-22 02:21:03,183.84681266416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bimstec |  security |  challenges,1.0,1.0,90.0,154.0,2026-07-16 08:39:07,321.54570155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bindyaranis |  bronze |  adds,1.0,1.0,49.0,49.0,2026-07-27 18:59:31,47.20570155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
"birth, elemental, minecraft",,,,,,,,,,1.0,416169.0,416169.0,7187.0,308.0,2026-07-15,0.018009510559412162,0,0,1,1,0,0,1,0.0,0.0,1.0180095105594122,1.0180095105594122,0.3054028531678237,833
birth| death| elemental| dragon| minecraft,,,,,,,,,,1.0,990156.0,990156.0,14149.0,602.0,2026-07-23,0.01489765249112261,0,0,1,1,0,0,1,0.0,0.0,1.0148976524911226,1.0148976524911226,0.3044692957473368,919
birth| death| mermaid| minecraft,,,,,,,,,,1.0,562898.0,562898.0,8456.0,460.0,2026-07-28,0.015839459369193,0,0,1,1,0,0,1,0.0,0.0,1.015839459369193,1.015839459369193,0.30475183781075793,894
bixi| 2018| hackers| streamers| solo| squad| conqueror| gameplay,,,,,,,,,,1.0,127625.0,127625.0,9567.0,538.0,2026-07-18,0.07917727717923605,0,0,1,1,0,0,1,0.0,0.0,1.079177277179236,1.079177277179236,0.32375318315377083,244
black |  another |  indian,1.0,1.0,89.0,155.0,2026-07-25 01:08:41,113.05292377527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
black |  corridors |  over,1.0,1.0,67.0,59.0,2026-07-23 01:50:52,160.34986821972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
black |  exercise |  utmost,1.0,1.0,98.0,144.0,2026-07-26 06:24:22,83.79153488638889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
black |  indian |  india,1.0,1.0,69.0,130.0,2026-07-24 17:37:45,120.56847933083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
black |  over |  against,1.0,1.0,87.0,157.0,2026-07-22 06:54:45,179.2851459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bleeding |  through |  head,1.0,1.0,88.0,138.0,2026-07-23 14:53:16,147.3098682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
blending |  decision |  ethanol,1.0,1.0,46.0,426.0,2026-07-20 21:36:09,212.5951459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
blind |  them |  searches,1.0,1.0,67.0,67.0,2026-07-21 09:48:35,200.38792377527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
blockade |  iran |  tanker,1.0,1.0,74.0,409.0,2026-07-15 22:59:53,331.19959044194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
blood |  mother |  mismatched,1.0,1.0,72.0,104.0,2026-07-18 00:18:01,281.89736821972224,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
blow |  vijay |  govt,1.0,1.0,75.0,75.0,2026-07-27 12:00:45,54.1851459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
blox| fruits| secret| update,,,,,,,,,,1.0,160962.0,160962.0,7040.0,2988.0,2026-07-29,0.06230041873237162,0,0,1,1,0,0,1,0.0,0.0,1.0623004187323717,1.0623004187323717,0.3186901256197115,322
blue| lock| phase| bundle| female| voice| prank| tonde,,,,,,,,,,1.0,652536.0,652536.0,38080.0,1786.0,2026-07-17,0.061093947307121754,0,0,1,1,0,0,1,0.0,0.0,1.0610939473071217,1.0610939473071217,0.3183281841921365,332
bodies |  workers |  killed,1.0,1.0,67.0,105.0,2026-07-24 03:07:16,135.07653488638888,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
body |  murder |  necrophilia,1.0,1.0,80.0,334.0,2026-07-18 01:23:37,280.8040348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
boeing |  installed |  seats,1.0,1.0,68.0,403.0,2026-07-28 01:57:46,40.23486821972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bolsonaro |  brazil |  president,1.0,1.0,58.0,67.0,2026-07-21 01:36:59,208.5812571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bol| bam| 2026| barbaadi| hoi| shilpi| raj,,,,,,,,,,3.0,100561.33333333333,301684.0,906.0,23.333333333333332,2026-07-27,0.009241457949377495,0,0,1,1,0,0,0,0.0,0.0,3.0092414579493774,3.0092414579493774,0.9027724373848132,32
bombay |  special |  courts,1.0,1.0,77.0,122.0,2026-07-24 07:47:11,130.4112571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bombs |  iranian |  aircraft,1.0,1.0,69.0,67.0,2026-07-21 23:56:13,186.26070155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bomma| lyrical| sri| dulquer| salmaan| pooja| hegde| prakash,,,,,,,,,,1.0,2517867.0,2517867.0,61473.0,696.0,2026-07-27,0.024691137379377066,0,0,1,1,0,0,1,0.0,0.0,1.024691137379377,1.024691137379377,0.3074073412138131,711
bonalu| 2026| theeru| thottelalla| mangli| madeen| kamal| eslavath,,,,,,,,,,1.0,449634.0,449634.0,9546.0,272.0,2026-07-17,0.021835537348154275,0,0,1,1,0,0,1,0.0,0.0,1.0218355373481542,1.0218355373481542,0.30655066120444624,756
bonalu| special| balkampet| yellamma| kalyanam| nee| kaaliki| mettalamma,,,,,,,,,,1.0,66271.0,66271.0,766.0,11.0,2026-07-18,0.01172458541443467,0,0,1,1,0,0,0,0.0,0.0,1.0117245854144348,1.0117245854144348,0.3035173756243304,1022
bond |  green |  card,1.0,1.0,75.0,434.0,2026-07-17 12:41:29,293.5062571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bongmedia| valobeshechi| toke| hridoy| diye| rap| baul| version,,,,,,,,,,1.0,701652.0,701652.0,41023.0,2637.0,2026-07-15,0.06222457856601278,0,0,1,1,0,0,1,0.0,0.0,1.0622245785660127,1.0622245785660127,0.3186673735698038,323
book |  shows |  aspiring,1.0,1.0,103.0,103.0,2026-07-16 03:47:14,326.41042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
books| dilado| armaan| malik| payal| kritika| chirayu| ayaan,,,,,,,,,,1.0,358432.0,358432.0,17654.0,1853.0,2026-07-16,0.05442315418266226,0,0,1,1,0,0,1,0.0,0.0,1.0544231541826623,1.0544231541826623,0.3163269462547987,395
border |  smart |  first,1.0,1.0,66.0,422.0,2026-07-18 19:40:39,262.5201459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
border |  trade |  india,1.0,1.0,77.0,98.0,2026-07-27 15:17:00,50.91431266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
"bought, most, powerful, bunker, bodyguards, gta, gameplay, 681",,,,,,,,,,1.0,112704.0,112704.0,6968.0,357.0,2026-07-16,0.06499325667234526,0,0,1,1,0,0,1,0.0,0.0,1.0649932566723452,1.0649932566723452,0.31949797700170357,300
boutique |  ordered |  wedding,1.0,1.0,77.0,376.0,2026-07-28 03:42:28,38.489868219722226,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
boxing |  contingent |  delivers,1.0,1.0,76.0,73.0,2026-07-29 15:59:20,2.208757108611111,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
brain |  archie |  goodburn,1.0,1.0,82.0,367.0,2026-07-28 17:09:39,25.036812664166668,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
brand |  final |  trailer,1.0,1.0,82.0,82.0,2026-07-22 01:28:01,184.73070155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
"brand, day, abilities",,,,,,,,,,1.0,121462.0,121462.0,3990.0,69.0,2026-07-13,0.03341785908349937,0,0,1,1,0,0,1,0.0,0.0,1.0334178590834995,1.0334178590834995,0.31002535772504985,611
brandts |  brock |  purdy,1.0,1.0,69.0,449.0,2026-07-27 22:00:00,44.197645997500004,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
brazil |  denies |  visas,1.0,1.0,68.0,68.0,2026-07-26 02:36:33,87.58847933083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
brazil |  rubio |  remarks,1.0,1.0,70.0,89.0,2026-07-16 19:30:32,310.6887571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
breakfast |  scheme |  tamil,1.0,1.0,59.0,184.0,2026-07-23 03:02:04,159.16320155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
breakingviews |  india |  protests,1.0,1.0,74.0,74.0,2026-07-27 05:15:30,60.93931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
breaking| all| records| kick| lucky| block| roblox,,,,,,,,,,1.0,146560.0,146560.0,3074.0,4472.0,2026-07-21,0.05148744541484716,0,0,1,1,0,0,1,0.0,0.0,1.051487445414847,1.051487445414847,0.3154462336244541,422
bridge |  dehradun |  heavy,1.0,1.0,91.0,94.0,2026-07-28 10:43:03,31.4801459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bridge |  road |  days,1.0,1.0,62.0,411.0,2026-07-28 17:35:17,24.609590441944444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bridges |  airport |  railway,1.0,1.0,74.0,93.0,2026-07-17 13:50:49,292.35070155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
british |  steel |  nationalises,1.0,1.0,62.0,97.0,2026-07-17 18:43:35,287.4712571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
broke| all| bones| 1000| ways| get| rich,,,,,,,,,,1.0,132161.0,132161.0,5651.0,457.0,2026-07-18,0.0462163573217515,0,0,1,1,0,0,1,0.0,0.0,1.0462163573217516,1.0462163573217516,0.31386490719652543,481
broke| every| minecraft| block| admin| pickaxe| roblox,,,,,,,,,,1.0,176709.0,176709.0,4502.0,1892.0,2026-07-26,0.03618378237667578,0,0,1,1,0,0,1,0.0,0.0,1.0361837823766757,1.0361837823766757,0.3108551347130027,586
brothers |  landslide |  nagalands,1.0,1.0,65.0,129.0,2026-07-29 15:12:59,2.981257108611111,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bse,,,,,,,43.0,1.0,0.43,,,,,,,,0,1,0,1,0,0,0,0.0,0.7633333333333333,0.0,0.7633333333333333,0.30533333333333335,842
bts| normal,,,,,,,,,,1.0,7844282.0,7844282.0,1149030.0,54289.0,2026-07-19,0.15340078288873346,0,0,1,1,0,0,1,0.0,0.0,1.1534007828887334,1.1534007828887334,0.34602023486662,150
bts| normal| korean| ver| lyric,,,,,,,,,,1.0,664000.0,664000.0,164857.0,8091.0,2026-07-26,0.26046385542168676,0,0,1,1,0,0,1,0.0,0.0,1.2604638554216867,1.2604638554216867,0.378139156626506,129
bts| normal| korean| ver| visualizer| army,,,,,,,,,,1.0,295135.0,295135.0,125233.0,6895.0,2026-07-28,0.4476866518711776,0,0,1,1,0,0,1,0.0,0.0,1.4476866518711775,1.4476866518711775,0.43430599556135324,118
bts| normal| live| clip,,,,,,,,,,1.0,2111530.0,2111530.0,403456.0,18171.0,2026-07-20,0.19967843222686868,0,0,1,1,0,0,1,0.0,0.0,1.1996784322268688,1.1996784322268688,0.3599035296680606,137
bts| normal| teaser,,,,,,,,,,1.0,4788838.0,4788838.0,723001.0,26791.0,2026-07-15,0.1565707589189695,0,0,1,1,0,0,1,0.0,0.0,1.1565707589189695,1.1565707589189695,0.34697122767569083,149
building |  charging |  safety,1.0,1.0,82.0,388.0,2026-07-15 14:43:38,339.47042377527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
building |  trust |  science,1.0,1.0,72.0,72.0,2026-07-15 17:54:32,336.2887571086111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
buildings |  abandoned |  properties,1.0,1.0,80.0,452.0,2026-07-20 04:23:03,229.81347933083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
builds |  offline |  storytelling,1.0,1.0,75.0,71.0,2026-07-29 03:23:17,14.809590441944444,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
built| amusement| park| roblox,,,,,,,,,,1.0,126135.0,126135.0,2285.0,566.0,2026-07-19,0.022602766876759026,0,0,1,1,0,0,1,0.0,0.0,1.022602766876759,1.022602766876759,0.3067808300630277,745
built| biggest| nuke| roblox,,,,,,,,,,1.0,137775.0,137775.0,3151.0,1828.0,2026-07-21,0.03613863182725458,0,0,1,1,0,0,1,0.0,0.0,1.0361386318272545,1.0361386318272545,0.31084158954817637,587
built| secret| bunker| hide| monsters| roblox,,,,,,,,,,1.0,21323.0,21323.0,405.0,19.0,2026-07-29,0.01988463161844018,0,0,1,1,0,0,1,0.0,0.0,1.0198846316184402,1.0198846316184402,0.30596538948553204,796
built| secret| prison| lilyville,,,,,,,,,,1.0,324543.0,324543.0,18133.0,671.0,2026-07-23,0.057939933999500835,0,0,1,1,0,0,1,0.0,0.0,1.0579399339995008,1.0579399339995008,0.31738198019985026,360
bullet |  train |  track,1.0,1.0,68.0,87.0,2026-07-17 23:03:08,283.1454237752778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bullet |  trains |  indian,1.0,1.0,30.0,30.0,2026-07-18 07:53:39,274.30347933083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bumper |  monsoon |  rain,1.0,1.0,68.0,63.0,2026-07-23 01:30:00,160.6976459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bum| baa| diga,,,,,,,,,,1.0,300158.0,300158.0,10400.0,327.0,2026-07-18,0.035737844735106175,0,0,1,1,0,0,1,0.0,0.0,1.0357378447351062,1.0357378447351062,0.31072135342053187,590
bundle| loot| gyaa| gaming| garena| free| fire,,,,,,,,,,1.0,144419.0,144419.0,10353.0,1643.0,2026-07-29,0.0830638627881373,0,0,1,1,0,0,1,0.0,0.0,1.0830638627881373,1.0830638627881373,0.3249191588364412,222
burnham |  andy |  rough,1.0,1.0,86.0,360.0,2026-07-20 22:56:15,211.2601459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
burnham |  economic |  migration,1.0,1.0,68.0,128.0,2026-07-18 03:44:42,278.4526459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
burnham |  india |  ties,1.0,1.0,76.0,152.0,2026-07-19 08:17:52,249.8998682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
burnham |  pledging |  rewire,1.0,1.0,67.0,65.0,2026-07-20 03:21:00,230.8476459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
burns |  mcdonnell |  india,1.0,1.0,97.0,97.0,2026-07-27 18:59:31,47.20570155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
busy,,,,,,,,,,1.0,66607.0,66607.0,2487.0,90.0,2026-07-14,0.038689627216358644,0,0,1,1,0,0,1,0.0,0.0,1.0386896272163586,1.0386896272163586,0.31160688816490756,554
buttler |  chris |  gayle,1.0,1.0,75.0,327.0,2026-07-24 02:31:55,135.66570155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
buying |  landmaxxing |  land,1.0,1.0,87.0,503.0,2026-07-22 03:02:44,183.15209044194444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
bypoll |  campaigning |  bihar,1.0,1.0,71.0,140.0,2026-07-29 03:22:12,14.8276459975,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
cabin |  crew |  raped,1.0,1.0,74.0,74.0,2026-07-23 03:56:31,158.25570155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
cabinet |  approves |  crore,1.0,1.0,72.0,155.0,2026-07-16 01:33:46,328.6348682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
cabinet |  approves |  mobile,1.0,1.0,65.0,65.0,2026-07-16 03:47:14,326.41042377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
cabinet |  clears |  leak,1.0,1.0,73.0,69.0,2026-07-25 03:38:49,110.55070155305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
cabinet |  expansion |  decision,1.0,1.0,55.0,275.0,2026-07-28 03:20:06,38.8626459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
calcutta |  high |  court,2.0,2.0,75.0,75.0,2026-07-29 12:49:46,5.368201553055556,,,,,,,,,,,1,0,0,1,1,0,0,0.7466666666666666,0.0,0.0,0.7466666666666666,0.22399999999999998,1682
calcutta |  refuses |  lift,1.0,1.0,90.0,126.0,2026-07-20 08:31:21,225.67514599749998,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
caliber mining and logistics limited ipo gmp,,,,,,,97.0,1.0,0.97,,,,,,,,0,1,0,1,0,1,0,0.0,1.3033333333333332,0.0,1.3033333333333332,0.5213333333333333,101
called |  again |  diljit,1.0,1.0,77.0,77.0,2026-07-21 03:34:36,206.62097933083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
calls |  nationwide |  stir,1.0,1.0,57.0,150.0,2026-07-24 02:01:35,136.17125710861112,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
camera |  bulletproof |  vests,1.0,1.0,71.0,109.0,2026-07-21 01:09:52,209.03320155305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
