keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
booyah| 10000| youtubers| esports| players,,,,,,,,,,1.0,1145585.0,1145585.0,50192.0,1411.0,2026-08-30,0.045045107957942886,0,0,1,1,0,0,1,0.0,0.0,1.0450451079579428,1.0450451079579428,0.31351353238738283,725
bor| keina| exchange| manipuri| feature| film| premiere| show,,,,,,,,,,1.0,29249.0,29249.0,1648.0,15.0,2026-08-25,0.05685664467161271,0,0,1,1,0,0,1,0.0,0.0,1.0568566446716128,1.0568566446716128,0.3170569934014838,549
both |  friends |  loved,1.0,1.0,71.0,71.0,2026-09-05 03:06:15,146.13580079805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
bottom| top| hours| bgms| day| tag| week| vlog,,,,,,,,,,1.0,181960.0,181960.0,27386.0,479.0,2026-08-12,0.15313805231919103,0,0,1,1,0,0,1,0.0,0.0,1.153138052319191,1.153138052319191,0.34594141569575726,251
bot| richest| players| collection| kings| free| fire| telugu,,,,,,,,,,1.0,76703.0,76703.0,5543.0,263.0,2026-09-03,0.07569456214228909,0,0,1,1,0,0,1,0.0,0.0,1.075694562142289,1.075694562142289,0.3227083686426867,381
bought| 100| 000| private| island| billionaire| gta| real,,,,,,,,,,1.0,354834.0,354834.0,14348.0,884.0,2026-08-11,0.0429271152144383,0,0,1,1,0,0,1,0.0,0.0,1.0429271152144384,1.0429271152144384,0.3128781345643315,761
bought| every| mp40| skin| then| dropped| kills| solo,,,,,,,,,,1.0,99963.0,99963.0,8334.0,680.0,2026-08-16,0.09017336414473355,0,0,1,1,0,0,1,0.0,0.0,1.0901733641447335,1.0901733641447335,0.32705200924342004,330
bought| lion| then| upgraded| him| 000| god| gta,,,,,,,,,,1.0,39629.0,39629.0,350.0,7.0,2026-08-28,0.009008554341517575,0,0,1,1,0,0,0,0.0,0.0,1.0090085543415175,1.0090085543415175,0.30270256630245523,1887
bought| tiger| then| upgraded| him| 000| god| gta,,,,,,,,,,1.0,193107.0,193107.0,2075.0,57.0,2026-09-05,0.011040511219168648,0,0,1,1,0,0,0,0.0,0.0,1.0110405112191687,1.0110405112191687,0.3033121533657506,1754
boys| girls| rivals| roblox| challenge,,,,,,,,,,1.0,430631.0,430631.0,7943.0,5209.0,2026-09-02,0.03054122903367384,0,0,1,1,0,0,1,0.0,0.0,1.0305412290336737,1.0305412290336737,0.3091623687101021,1035
brb| untold| story| kannada| movie| first| look| teaser,,,,,,,,,,1.0,110156.0,110156.0,2198.0,17.0,2026-09-02,0.020107847053269907,0,0,1,1,0,0,1,0.0,0.0,1.0201078470532698,1.0201078470532698,0.30603235411598095,1319
breaking| world| record| keyboard| escape,,,,,,,,,,1.0,270262.0,270262.0,8553.0,28908.0,2026-08-13,0.1386099414642088,0,0,1,1,0,0,1,0.0,0.0,1.1386099414642088,1.1386099414642088,0.3415829824392626,263
breaking| world| record| keyboard| escape| roblox,,,,,,,,,,1.0,365427.0,365427.0,6098.0,8607.0,2026-08-17,0.04024059524884587,0,0,1,1,0,0,1,0.0,0.0,1.0402405952488458,1.0402405952488458,0.31207217857465375,817
brick |  column |  dahi,1.0,1.0,86.0,142.0,2026-09-05 12:35:01,136.6563563536111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  airport |  waterlogged,1.0,1.0,96.0,138.0,2026-09-05 02:06:00,147.13996746472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  bigger |  than,1.0,1.0,64.0,63.0,2026-09-02 15:10:28,206.06552302027777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  carpet |  sparks,1.0,1.0,59.0,59.0,2026-09-11 05:10:09,0.07080079805555556,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  huawei |  alibaba,1.0,1.0,79.0,140.0,2026-09-10 03:23:29,25.848578575833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  india |  competes,1.0,1.0,90.0,90.0,2026-09-07 05:13:36,96.01330079805555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  just |  acronym,1.0,1.0,72.0,72.0,2026-09-11 05:10:09,0.07080079805555556,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  security |  scheduled,1.0,1.0,74.0,149.0,2026-09-11 02:24:49,2.826356353611111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  summit |  cancelled,1.0,1.0,82.0,128.0,2026-09-11 02:52:58,2.3571896869444444,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  summit |  delhi,2.0,2.0,61.0,104.0,2026-09-10 14:27:30,14.78163413138889,,,,,,,,,,,1,0,0,1,1,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,451
brics |  summit |  india,2.0,1.0,101.0,210.5,2026-09-11 01:30:20,3.734411909166667,,,,,,,,,,,1,0,0,1,1,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2811
brics |  summit |  indias,1.0,1.0,114.0,114.0,2026-09-07 10:32:45,90.69413413138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  summit |  jinping,1.0,1.0,61.0,139.0,2026-09-10 10:16:20,18.967745242499998,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  summit |  live,1.0,1.0,99.0,117.0,2026-09-11 02:16:36,2.9633007980555557,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  summit |  modi,1.0,1.0,106.0,106.0,2026-09-10 18:40:11,10.5702452425,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  summit |  putin,1.0,1.0,74.0,70.0,2026-09-10 21:56:30,7.298300798055555,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  tangible |  benefits,1.0,1.0,66.0,91.0,2026-09-10 06:18:28,22.932189686944444,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brics |  world |  matters,1.0,1.0,67.0,90.0,2026-09-10 15:41:33,13.547467464722223,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
bridging |  kathak |  grief,1.0,1.0,78.0,151.0,2026-09-05 19:30:46,129.72718968694446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brief |  evening |  news,1.0,1.0,104.0,114.0,2026-08-31 14:28:26,254.76607857583332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brief |  evening |  sept,1.0,1.0,99.0,114.0,2026-09-03 12:25:03,184.82246746472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
brief |  morning |  sept,3.0,1.0,101.66666666666667,105.0,2026-09-10 04:00:15,25.235800798055553,,,,,,,,,,,1,0,0,1,0,0,0,0.9333333333333333,0.0,0.0,0.9333333333333333,0.27999999999999997,2803
bring |  technological |  knowledge,1.0,1.0,115.0,115.0,2026-09-07 05:13:36,96.01330079805555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
broadcasters |  told |  submit,1.0,1.0,62.0,62.0,2026-09-07 10:32:45,90.69413413138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
broke| every| single| bone| minecraft,,,,,,,,,,1.0,556287.0,556287.0,4906.0,162.0,2026-09-09,0.00911040524046041,0,0,1,1,0,0,0,0.0,0.0,1.0091104052404605,1.0091104052404605,0.3027331215721381,1882
bse share,,,,,,,3.0,1.0,0.03,,,,,,,,0,1,0,1,0,0,0,0.0,0.53,0.0,0.53,0.21200000000000002,2812
bse share price,,,,,,,3.0,1.0,0.03,,,,,,,,0,1,0,1,0,0,0,0.0,0.53,0.0,0.53,0.21200000000000002,2812
budhei| osa| mahima| suna| osha| 2026| special| odia,,,,,,,,,,1.0,25033.0,25033.0,155.0,9.0,2026-09-01,0.006551352215076099,0,0,1,1,0,0,0,0.0,0.0,1.0065513522150762,1.0065513522150762,0.30196540566452285,2077
building |  action |  those,1.0,1.0,108.0,148.0,2026-09-06 14:56:57,110.29080079805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
building |  collapse |  responsibility,1.0,1.0,71.0,434.0,2026-09-10 10:06:34,19.130523020277778,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
building |  collapsed |  cctv,1.0,1.0,79.0,84.0,2026-09-07 03:21:22,97.88385635361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
building |  collapses |  heavy,1.0,1.0,65.0,65.0,2026-09-06 05:07:48,120.10996746472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
building |  delhi |  collapse,1.0,1.0,104.0,185.0,2026-09-07 01:21:36,99.87996746472223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
building| stairs| till| moon| roblox,,,,,,,,,,1.0,298604.0,298604.0,3246.0,199.0,2026-09-10,0.011537018928078659,0,0,1,1,0,0,0,0.0,0.0,1.0115370189280786,1.0115370189280786,0.30346110567842355,1722
build| base| rng| roblox,,,,,,,,,,2.0,219613.0,439226.0,8510.5,1418.0,2026-08-14,0.04520907232267671,0,0,1,1,0,0,1,0.0,0.0,2.0452090723226766,2.0452090723226766,0.6135627216968029,102
build| orbital| strike| cannon| minecraft| hardcore,,,,,,,,,,1.0,196830.0,196830.0,10009.0,757.0,2026-08-11,0.05469694660366814,0,0,1,1,0,0,1,0.0,0.0,1.0546969466036682,1.0546969466036682,0.31640908398110046,586
build| secret| room| win,,,,,,,,,,1.0,2175483.0,2175483.0,12950.0,636.0,2026-08-24,0.006245049949827234,0,0,1,1,0,0,0,0.0,0.0,1.0062450499498272,1.0062450499498272,0.30187351498494813,2109
build| sky| base| survive| verity| escape| roblox,,,,,,,,,,1.0,241383.0,241383.0,4549.0,406.0,2026-09-02,0.020527543364694284,0,0,1,1,0,0,1,0.0,0.0,1.0205275433646943,1.0205275433646943,0.3061582630094083,1306
build| survive| scary| verity| attack| roblox,,,,,,,,,,1.0,121056.0,121056.0,2543.0,366.0,2026-08-25,0.0240302008987576,0,0,1,1,0,0,1,0.0,0.0,1.0240302008987576,1.0240302008987576,0.3072090602696273,1210
built| different| music| saabi| bhinder| cheetah| punjabi| songs,,,,,,,,,,1.0,440200.0,440200.0,15052.0,1413.0,2026-08-08,0.037403452975920036,0,0,1,1,0,0,1,0.0,0.0,1.03740345297592,1.03740345297592,0.311221035892776,882
built| guest| house| lilyville| princess,,,,,,,,,,1.0,414863.0,414863.0,16490.0,869.0,2026-08-27,0.0418427288044487,0,0,1,1,0,0,1,0.0,0.0,1.0418427288044487,1.0418427288044487,0.3125528186413346,779
built| legendary| animal| zoo| roblox,,,,,,,,,,1.0,20606.0,20606.0,411.0,57.0,2026-08-18,0.02271183150538678,0,0,1,1,0,0,1,0.0,0.0,1.0227118315053867,1.0227118315053867,0.306813549451616,1249
built| minecraft| most| advanced| civilization,,,,,,,,,,1.0,4320842.0,4320842.0,219481.0,62819.0,2026-08-12,0.06533448804654278,0,0,1,1,0,0,1,0.0,0.0,1.0653344880465427,1.0653344880465427,0.3196003464139628,464
built| own| asmr| tower| roblox,,,,,,,,,,1.0,1208529.0,1208529.0,27608.0,3688.0,2026-08-26,0.025895944573940715,0,0,1,1,0,0,1,0.0,0.0,1.0258959445739406,1.0258959445739406,0.30776878337218216,1151
built| secret| underground| bunker| roblox,,,,,,,,,,1.0,25621.0,25621.0,695.0,39.0,2026-08-16,0.028648374380391084,0,0,1,1,0,0,1,0.0,0.0,1.0286483743803911,1.0286483743803911,0.30859451231411733,1089
built| secret| under| water| farm| minecraft,,,,,,,,,,1.0,91267.0,91267.0,5062.0,408.0,2026-08-14,0.059934039685757175,0,0,1,1,0,0,1,0.0,0.0,1.0599340396857573,1.0599340396857573,0.3179802119057272,515
built| secret| water| shelter| our| ghast| pets| minecraft,,,,,,,,,,1.0,106843.0,106843.0,5668.0,550.0,2026-08-28,0.05819754218807035,0,0,1,1,0,0,1,0.0,0.0,1.0581975421880703,1.0581975421880703,0.31745926265642105,532
bumrah |  back |  india,1.0,1.0,58.0,58.0,2026-09-03 05:01:01,192.22302302027776,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
bumrah |  fitness |  test,1.0,1.0,80.0,438.0,2026-09-04 02:19:39,170.91246746472223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
burglin| gnomes| stole| everything| house| funny| gameplay,,,,,,,,,,1.0,57076.0,57076.0,2297.0,330.0,2026-08-16,0.04602635083047165,0,0,1,1,0,0,1,0.0,0.0,1.0460263508304717,1.0460263508304717,0.3138079052491415,711
busts |  hamas |  crypto,1.0,1.0,90.0,90.0,2026-09-02 05:06:22,216.13385635361112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
busy |  week |  ahead,1.0,1.0,60.0,56.0,2026-09-06 19:37:02,105.6227452425,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
butler |  warriors |  jimmy,1.0,1.0,71.0,517.0,2026-09-01 03:12:42,242.02830079805557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
buyer |  exporter |  india,1.0,1.0,62.0,62.0,2026-09-10 14:24:50,14.826078575833334,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
buying |  india |  russia,1.0,1.0,66.0,56.0,2026-09-04 03:46:20,169.4677452425,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
buying |  solve |  india,1.0,1.0,72.0,72.0,2026-09-04 05:05:13,168.15302302027777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
cag,,,,,,,78.0,1.0,0.78,,,,,,,,0,1,0,1,0,1,0,0.0,1.28,0.0,1.28,0.512,215
caitlin |  clarks |  brand,1.0,1.0,63.0,420.0,2026-09-06 23:38:00,101.60663413138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
california |  student |  sevah,1.0,1.0,66.0,491.0,2026-09-03 20:06:55,177.12468968694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
cambridge professor jason arday,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
camping| hours| minecraft| most| haunted| jungle,,,,,,,,,,1.0,1396403.0,1396403.0,19368.0,1133.0,2026-08-14,0.014681291862019776,0,0,1,1,0,0,1,0.0,0.0,1.0146812918620198,1.0146812918620198,0.30440438755860594,1550
canara bank share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
cancelled |  flights |  tech,1.0,1.0,91.0,126.0,2026-09-10 02:00:00,27.23996746472222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
cancer |  drugs |  show,1.0,1.0,65.0,65.0,2026-08-31 09:44:14,259.5027452425,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
candidates |  polls |  party,1.0,1.0,60.0,147.0,2026-09-10 06:50:19,22.40135635361111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
can| bunker| survive| anything| roblox,,,,,,,,,,1.0,44404.0,44404.0,1684.0,43.0,2026-08-30,0.03889289253220431,0,0,1,1,0,0,1,0.0,0.0,1.0388928925322043,1.0388928925322043,0.31166786775966127,851
can| combine| anything| minecraft,,,,,,,,,,1.0,849952.0,849952.0,13742.0,484.0,2026-08-11,0.016737415759948797,0,0,1,1,0,0,1,0.0,0.0,1.0167374157599487,1.0167374157599487,0.3050212247279846,1451
can| escape| dinosaur| dusty| trip| roblox,,,,,,,,,,1.0,40153.0,40153.0,953.0,90.0,2026-09-03,0.02597564316489428,0,0,1,1,0,0,1,0.0,0.0,1.0259756431648943,1.0259756431648943,0.30779269294946826,1149
can| escape| grandma| house| roblox,,,,,,,,,,1.0,41990.0,41990.0,1672.0,99.0,2026-08-20,0.04217670874017623,0,0,1,1,0,0,1,0.0,0.0,1.0421767087401763,1.0421767087401763,0.31265301262205286,772
can| escape| homer| nightmare| roblox,,,,,,,,,,1.0,57473.0,57473.0,1615.0,106.0,2026-09-01,0.029944495676230577,0,0,1,1,0,0,1,0.0,0.0,1.0299444956762305,1.0299444956762305,0.30898334870286914,1052
can| escape| horror| hospital| roblox,,,,,,,,,,1.0,92507.0,92507.0,1049.0,72.0,2026-08-13,0.01211800188093874,0,0,1,1,0,0,0,0.0,0.0,1.0121180018809388,1.0121180018809388,0.3036354005642816,1683
can| escape| verity| horror| hospital| roblox,,,,,,,,,,1.0,90490.0,90490.0,2198.0,241.0,2026-08-18,0.02695325450326003,0,0,1,1,0,0,1,0.0,0.0,1.02695325450326,1.02695325450326,0.308085976350978,1123
can| girls| play| minecraft| better| then| boys,,,,,,,,,,1.0,685658.0,685658.0,11770.0,908.0,2026-09-01,0.018490267742810557,0,0,1,1,0,0,1,0.0,0.0,1.0184902677428105,1.0184902677428105,0.3055470803228431,1386
can| save| yellow| baby| mix| playing| game| roblox,,,,,,,,,,1.0,89103.0,89103.0,275.0,7.0,2026-08-12,0.0031648766034813643,0,0,1,1,0,0,0,0.0,0.0,1.0031648766034813,1.0031648766034813,0.30094946298104436,2526
can| stop| horror| baby| yellow,,,,,,,,,,5.0,550819.6,2754098.0,1705.4,1.4,2026-08-30,0.0030986551676810345,0,0,1,1,0,0,0,0.0,0.0,5.003098655167681,5.003098655167681,1.5009295965503042,41
can| two| idiots| control| one| car| roblox,,,,,,,,,,1.0,65960.0,65960.0,3204.0,171.0,2026-08-27,0.05116737416616131,0,0,1,1,0,0,1,0.0,0.0,1.0511673741661614,1.0511673741661614,0.3153502122498484,641
can| win| youtubers| only| custom| room,,,,,,,,,,1.0,1425681.0,1425681.0,43166.0,3028.0,2026-08-09,0.03240135766696758,0,0,1,1,0,0,1,0.0,0.0,1.0324013576669675,1.0324013576669675,0.30972040730009026,993
captured |  pakistan |  hours,1.0,1.0,92.0,129.0,2026-09-03 07:42:46,189.52718968694444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
capybara| plants| roblox,,,,,,,,,,1.0,247307.0,247307.0,12779.0,968.0,2026-08-23,0.05558678080280784,0,0,1,1,0,0,1,0.0,0.0,1.0555867808028079,1.0555867808028079,0.31667603424084234,569
carnival |  hybrid |  announced,1.0,1.0,48.0,48.0,2026-09-05 04:58:27,144.26580079805555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
carryminati| character| release| crate| opening,,,,,,,,,,1.0,523305.0,523305.0,31316.0,77.0,2026-08-15,0.059989872063137176,0,0,1,1,0,0,1,0.0,0.0,1.059989872063137,1.059989872063137,0.31799696161894114,514
carry| doorbin| joined| military| army| minecraft,,,,,,,,,,1.0,1201274.0,1201274.0,27341.0,715.0,2026-09-09,0.023355204557827774,0,0,1,1,0,0,1,0.0,0.0,1.0233552045578278,1.0233552045578278,0.30700656136734833,1229
carry| doorbin| not| friends| anymore,,,,,,,,,,1.0,864721.0,864721.0,12764.0,674.0,2026-08-26,0.015540272527208198,0,0,1,1,0,0,1,0.0,0.0,1.0155402725272082,1.0155402725272082,0.30466208175816245,1502
carry| friends| statue| chunk| battle| minecraft,,,,,,,,,,1.0,780353.0,780353.0,9687.0,438.0,2026-08-19,0.012974897258035786,0,0,1,1,0,0,0,0.0,0.0,1.0129748972580357,1.0129748972580357,0.3038924691774107,1643
case |  court |  sexual,1.0,1.0,70.0,390.0,2026-09-02 03:52:23,217.36691190916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
case |  disha |  salian,1.0,1.0,95.0,114.0,2026-09-02 11:28:40,209.76218968694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
case| raushan| rohi| srishti| bharti| maghi| rangdari| 2026,,,,,,,,,,1.0,1008630.0,1008630.0,39757.0,2149.0,2026-08-19,0.041547445544947104,0,0,1,1,0,0,1,0.0,0.0,1.0415474455449472,1.0415474455449472,0.31246423366348414,791
case| teri| rani| ladegi| khesari| lal| yadav| neelam,,,,,,,,,,1.0,1011648.0,1011648.0,3697.0,55.0,2026-08-18,0.003708799898779022,0,0,1,1,0,0,0,0.0,0.0,1.003708799898779,1.003708799898779,0.3011126399696337,2439
cash |  crore |  vault,1.0,1.0,78.0,312.0,2026-08-31 17:43:07,251.5213563536111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
cash |  strapped |  pakistans,1.0,1.0,100.0,140.0,2026-09-10 05:59:19,23.25135635361111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
catch| billion| ducks| roblox,,,,,,,,,,1.0,255583.0,255583.0,13136.0,470.0,2026-08-24,0.05323515257274545,0,0,1,1,0,0,1,0.0,0.0,1.0532351525727455,1.0532351525727455,0.31597054577182365,607
caught| greyninja| pokemon| legends,,,,,,,,,,1.0,690325.0,690325.0,20270.0,2134.0,2026-08-31,0.032454278781733244,0,0,1,1,0,0,1,0.0,0.0,1.0324542787817332,1.0324542787817332,0.30973628363451994,992
cctv |  captures |  moment,1.0,1.0,74.0,72.0,2026-09-07 01:44:01,99.50635635361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
cctv |  trail |  deepens,1.0,1.0,79.0,79.0,2026-09-10 18:40:11,10.5702452425,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
center| fruit| train| fresh| indian| bikes| driving,,,,,,,,,,1.0,319238.0,319238.0,1050.0,11.0,2026-09-03,0.003323539177666819,0,0,1,1,0,0,0,0.0,0.0,1.003323539177667,1.003323539177667,0.30099706175330004,2509
central zone vs east zone,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
centre |  appoints |  chief,2.0,2.0,63.0,59.0,2026-09-06 05:07:48,120.10996746472222,,,,,,,,,,,1,0,0,1,0,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,451
centre |  firs |  maharashtra,1.0,1.0,89.0,127.0,2026-09-01 05:45:03,239.48913413138888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
chacha| destroyed| jack| modified| thar| indian| theft| auto,,,,,,,,,,1.0,137955.0,137955.0,0.0,21.0,2026-08-25,0.0001522235511579863,0,0,1,1,0,0,0,0.0,0.0,1.000152223551158,1.000152223551158,0.30004566706534735,2763
chacha| ghar| chhorke| chale| gaye| indian| theft| aura,,,,,,,,,,1.0,142505.0,142505.0,789.0,20.0,2026-08-28,0.00567699378969159,0,0,1,1,0,0,0,0.0,0.0,1.0056769937896917,1.0056769937896917,0.3017030981369075,2171
chaddi| gang| secret| revealed| jack| shin| chan| rescue,,,,,,,,,,1.0,91958.0,91958.0,390.0,12.0,2026-09-10,0.004371560929989778,0,0,1,1,0,0,0,0.0,0.0,1.0043715609299897,1.0043715609299897,0.3013114682789969,2343
chadha |  cash |  complications,1.0,1.0,109.0,147.0,2026-09-06 12:05:50,113.1427452425,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
chadha |  punjab |  raghav,1.0,1.0,72.0,337.0,2026-09-03 02:34:16,194.66885635361112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2814
chained| together| live| king| sachu| shortslive| chaintogethergame,,,,,,,,,,3.0,140276.0,420828.0,1309.3333333333333,0.0,2026-08-22,0.009333979678158296,0,0,1,1,0,0,0,0.0,0.0,3.0093339796781584,3.0093339796781584,0.9028001939034475,71
chained| together| sagar| plays| shortslive| chaintogethergame| sagarplays01,,,,,,,,,,3.0,584126.3333333334,1752379.0,2375.0,0.3333333333333333,2026-09-05,0.004066471921884478,0,0,1,1,0,0,0,0.0,0.0,3.0040664719218846,3.0040664719218846,0.9012199415765654,79
chained| together| starblade| can| escape,,,,,,,,,,1.0,1572796.0,1572796.0,5548.0,0.0,2026-08-28,0.003527475909145242,0,0,1,1,0,0,0,0.0,0.0,1.0035274759091453,1.0035274759091453,0.30105824277274357,2474
chain| together| live| ajaykhutail| shortslive| chaintogethergame,,,,,,,,,,10.0,324105.6,3241056.0,1683.0,0.3,2026-09-03,0.005193677616184355,0,0,1,1,0,0,0,0.0,0.0,10.005193677616184,10.005193677616184,3.001558103284855,20
chain| together| live| akhi| shortslive| chaintogethergame,,,,,,,,,,1.0,99656.0,99656.0,0.0,0.0,2026-08-20,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2802
chain| together| live| stream| shortslive| chaintogethergame| gaminganup45,,,,,,,,,,1.0,195946.0,195946.0,1285.0,0.0,2026-08-27,0.006557929225398835,0,0,1,1,0,0,0,0.0,0.0,1.0065579292253988,1.0065579292253988,0.30196737876761964,2076
chain| together| live| stream| shortslive| chaintogethergame| gmryash,,,,,,,,,,3.0,196558.0,589674.0,843.6666666666666,0.0,2026-08-14,0.004292202132025492,0,0,1,1,0,0,0,0.0,0.0,3.0042922021320253,3.0042922021320253,0.9012876606396075,77
chain| together| live| stream| shortslive| chaintogethergame| ninjatime1240,,,,,,,,,,2.0,423024.0,846048.0,2069.5,0.0,2026-09-03,0.004892157418964409,0,0,1,1,0,0,0,0.0,0.0,2.0048921574189644,2.0048921574189644,0.6014676472256894,153
