keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
bam| lahari| gajendra| phogat| sawan| 2026| nonstop,,,,,,,,,,1.0,90447.0,90447.0,546.0,28.0,2026-08-22,0.006346258029564275,0,0,1,1,0,0,0,0.0,0.0,1.0063462580295643,1.0063462580295643,0.3019038774088693,1956
banere,,,,,,,,,,1.0,537921.0,537921.0,8993.0,258.0,2026-09-21,0.01719769259798372,0,0,1,1,0,0,1,0.0,0.0,1.0171976925979838,1.0171976925979838,0.3051593077793951,1253
banerjee |  mamata |  field,1.0,1.0,72.0,124.0,2026-09-12 18:29:42,275.0065067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bangladesh |  bank |  bowlers,1.0,1.0,63.0,63.0,2026-09-11 05:10:09,312.33234005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bangladesh |  bowl |  against,1.0,1.0,60.0,60.0,2026-09-10 18:40:11,322.8317844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bangladesh |  current |  pmset,1.0,1.0,61.0,222.0,2026-09-11 02:24:30,315.09317338777777,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bangladesh |  hasina |  exclusive,1.0,1.0,93.0,140.0,2026-09-02 00:36:51,532.8873400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bangladesh |  india |  hasina,1.0,1.0,84.0,138.0,2026-09-13 17:22:36,252.12484005444443,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bangladesh |  isnt |  mirror,1.0,1.0,107.0,107.0,2026-09-19 05:02:15,120.4640067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bangladesh |  objected |  indias,1.0,1.0,91.0,91.0,2026-09-02 05:06:22,528.39539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
banjaare| barsaat| music| her| side| story,,,,,,,,,,1.0,519351.0,519351.0,21997.0,1748.0,2026-09-11,0.04572052426971355,0,0,1,1,0,0,1,0.0,0.0,1.0457205242697136,1.0457205242697136,0.31371615728091407,529
bank |  graduate |  manager,1.0,1.0,75.0,99.0,2026-09-18 03:08:25,146.36122894333332,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bank |  india |  central,1.0,1.0,98.0,98.0,2026-09-07 10:32:45,402.9556733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bank |  loan |  property,1.0,1.0,85.0,239.0,2026-09-07 09:15:42,404.2398400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bank |  manager |  indian,1.0,1.0,76.0,154.0,2026-09-13 19:17:51,250.2040067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bank |  ramnandi |  hotels,1.0,1.0,82.0,446.0,2026-09-11 04:12:51,313.2873400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bank |  strike |  september,1.0,1.0,96.0,96.0,2026-09-23 05:13:22,24.278728943333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
banks |  closed |  holiday,2.0,1.0,67.5,137.5,2026-09-18 01:30:53,147.98678449888888,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2827
banks |  closed |  your,1.0,1.0,68.0,131.0,2026-09-21 12:37:36,64.87484005444445,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
banks |  deposits |  certificate,1.0,1.0,69.0,149.0,2026-09-03 02:05:00,507.41817338777776,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
banquets |  amid |  brics,1.0,1.0,74.0,113.0,2026-09-22 03:36:53,49.88678449888889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
banshidhar| chaudhry| raksha| bandhan| maithili,,,,,,,,,,1.0,79302.0,79302.0,433.0,11.0,2026-08-27,0.0055988499659529395,0,0,1,1,0,0,0,0.0,0.0,1.005598849965953,1.005598849965953,0.3016796549897859,2045
bansuriya| yehi| pukare| balmaa| lyrical| ayesha| jhulka| kumar,,,,,,,,,,1.0,890649.0,890649.0,1093.0,34.0,2026-09-10,0.001265369410396239,0,0,1,1,0,0,0,0.0,0.0,1.0012653694103963,1.0012653694103963,0.30037961082311887,2700
bappa| aaya| krish| mondal| music| ganesh| chaturthi| special,,,,,,,,,,1.0,429960.0,429960.0,4381.0,200.0,2026-09-08,0.010654479486463857,0,0,1,1,0,0,0,0.0,0.0,1.0106544794864638,1.0106544794864638,0.30319634384593913,1610
bappa| morya| ganpati| balaji| jahire,,,,,,,,,,1.0,106731.0,106731.0,304.0,13.0,2026-09-17,0.0029700836682875643,0,0,1,1,0,0,0,0.0,0.0,1.0029700836682875,1.0029700836682875,0.30089102510048626,2479
bappa| morya| parul| rathva| ganpati| 2026,,,,,,,,,,1.0,217810.0,217810.0,2480.0,37.0,2026-09-14,0.011555943253294156,0,0,1,1,0,0,1,0.0,0.0,1.0115559432532941,1.0115559432532941,0.3034667829759882,1533
barb |  month |  delivering,1.0,1.0,72.0,400.0,2026-09-14 21:20:00,224.16817338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
barbadi| hoi| vishwakarma| puja| gana,,,,,,,,,,1.0,75405.0,75405.0,786.0,13.0,2026-09-12,0.010596114316026788,0,0,1,1,0,0,0,0.0,0.0,1.0105961143160267,1.0105961143160267,0.303178834294808,1612
barber |  wears |  suit,1.0,1.0,78.0,78.0,2026-09-15 03:47:49,217.70456227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bare |  hands |  lone,1.0,1.0,71.0,90.0,2026-09-05 21:45:40,439.74039561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bari,,,,,,,,,,1.0,285459.0,285459.0,4310.0,0.0,2026-09-17,0.015098490501262878,0,0,1,1,0,0,1,0.0,0.0,1.0150984905012628,1.0150984905012628,0.30452954715037883,1337
bari| music| nijjar| autobiography| latest| punjabi| 2026,,,,,,,,,,1.0,13530530.0,13530530.0,175564.0,5544.0,2026-09-18,0.013385137167575846,0,0,1,1,0,0,1,0.0,0.0,1.013385137167576,1.013385137167576,0.3040155411502728,1423
barry| zombie| prison| run| roblox| obby,,,,,,,,,,1.0,52802.0,52802.0,553.0,87.0,2026-08-27,0.012120753001780235,0,0,1,1,0,0,1,0.0,0.0,1.0121207530017802,1.0121207530017802,0.303636225900534,1490
barsaat| mausam| mein| naajayaz| naseeruddin| shah| kumar| sanu,,,,,,,,,,2.0,247901.0,495802.0,871.5,9.0,2026-08-24,0.003551821089870553,0,0,1,1,0,0,0,0.0,0.0,2.0035518210898706,2.0035518210898706,0.6010655463269612,163
basic |  trainer |  aircraft,1.0,1.0,75.0,111.0,2026-09-21 03:56:36,73.55817338777777,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
battle |  push |  drones,1.0,1.0,66.0,66.0,2026-08-28 16:17:42,637.2065067211112,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bawaal| hogya| after| win| crying| mom| stage| bgmi,,,,,,,,,,1.0,176530.0,176530.0,4039.0,373.0,2026-09-06,0.0249929190505863,0,0,1,1,0,0,1,0.0,0.0,1.0249929190505862,1.0249929190505862,0.30749787571517584,969
bbc,,,,,,,,,,1.0,249914.0,249914.0,4325.0,45.0,2026-09-09,0.017486015189225095,0,0,1,1,0,0,1,0.0,0.0,1.017486015189225,1.017486015189225,0.30524580455676753,1233
bcci |  discuss |  rohit,1.0,1.0,76.0,156.0,2026-09-02 16:20:39,517.1573400544445,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bcci |  weighs |  match,1.0,1.0,78.0,78.0,2026-09-12 12:29:57,281.00234005444446,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
became| admin| troll| friends| steal| egg| roblox,,,,,,,,,,1.0,143910.0,143910.0,2968.0,189.0,2026-08-31,0.021937321937321938,0,0,1,1,0,0,1,0.0,0.0,1.021937321937322,1.021937321937322,0.3065811965811966,1067
became| admin| troll| noobs| steal| egg| roblox,,,,,,,,,,1.0,394250.0,394250.0,6067.0,916.0,2026-09-10,0.017712111604311985,0,0,1,1,0,0,1,0.0,0.0,1.017712111604312,1.017712111604312,0.3053136334812936,1226
became| best| rivals| trio| roblox,,,,,,,,,,1.0,428729.0,428729.0,6748.0,4665.0,2026-08-27,0.026620545845977294,0,0,1,1,0,0,1,0.0,0.0,1.0266205458459774,1.0266205458459774,0.30798616375379323,919
became| biggest| gangstar,,,,,,,,,,1.0,2544795.0,2544795.0,47139.0,7305.0,2026-09-20,0.02139425769069807,0,0,1,1,0,0,1,0.0,0.0,1.021394257690698,1.021394257690698,0.3064182773072094,1086
became| bounty| hunter| hardcore| civilization,,,,,,,,,,1.0,231114.0,231114.0,8098.0,350.0,2026-09-16,0.036553389236480695,0,0,1,1,0,0,1,0.0,0.0,1.0365533892364807,1.0365533892364807,0.3109660167709442,679
became| evil| monkey| funniest,,,,,,,,,,1.0,681456.0,681456.0,17796.0,1176.0,2026-09-04,0.02784038881453828,0,0,1,1,0,0,1,0.0,0.0,1.0278403888145382,1.0278403888145382,0.30835211664436146,895
became| india| desert| eagle| shield| gun| player,,,,,,,,,,1.0,409535.0,409535.0,15231.0,731.0,2026-09-13,0.0389759117047383,0,0,1,1,0,0,1,0.0,0.0,1.0389759117047384,1.0389759117047384,0.3116927735114215,627
became| monster| hide| steal| egg| roblox,,,,,,,,,,1.0,496850.0,496850.0,8688.0,8438.0,2026-09-15,0.03446915568078897,0,0,1,1,0,0,1,0.0,0.0,1.034469155680789,1.034469155680789,0.31034074670423667,735
became| most| powerful| superhero| roblox,,,,,,,,,,1.0,39944.0,39944.0,504.0,32.0,2026-09-01,0.01341878630082115,0,0,1,1,0,0,1,0.0,0.0,1.013418786300821,1.013418786300821,0.3040256358902463,1419
became| nightmare| manhunt| smp| minecraft,,,,,,,,,,1.0,606120.0,606120.0,29046.0,1606.0,2026-09-12,0.050570844057282384,0,0,1,1,0,0,1,0.0,0.0,1.0505708440572823,1.0505708440572823,0.3151712532171847,477
became| pick| pocket| steal| money| roblox,,,,,,,,,,1.0,120126.0,120126.0,2911.0,1859.0,2026-08-24,0.03970830627840767,0,0,1,1,0,0,1,0.0,0.0,1.0397083062784076,1.0397083062784076,0.31191249188352227,612
became| president| roblox| rivals,,,,,,,,,,1.0,507365.0,507365.0,7510.0,10318.0,2026-09-16,0.035138411202980106,0,0,1,1,0,0,1,0.0,0.0,1.03513841120298,1.03513841120298,0.31054152336089397,717
became| railway| station| chaiwali| desi| horror| game| slayypop,,,,,,,,,,1.0,1376216.0,1376216.0,30428.0,1499.0,2026-09-02,0.023199119905596213,0,0,1,1,0,0,1,0.0,0.0,1.0231991199055963,1.0231991199055963,0.30695973597167886,1028
became| ranked| duos| roblox| rivals,,,,,,,,,,1.0,456353.0,456353.0,13468.0,5713.0,2026-08-23,0.042031059289628865,0,0,1,1,0,0,1,0.0,0.0,1.042031059289629,1.042031059289629,0.31260931778688866,567
became| richest| car| dealer| sale| expensive,,,,,,,,,,1.0,829713.0,829713.0,39491.0,2319.0,2026-08-25,0.05039091830548636,0,0,1,1,0,0,1,0.0,0.0,1.0503909183054863,1.0503909183054863,0.31511727549164587,481
became| runaway| criminal| roblox,,,,,,,,,,1.0,39068.0,39068.0,1509.0,236.0,2026-08-25,0.04466571106788164,0,0,1,1,0,0,1,0.0,0.0,1.0446657110678816,1.0446657110678816,0.3133997133203645,540
became| spiderman| steal| egg| roblox,,,,,,,,,,1.0,155080.0,155080.0,4051.0,264.0,2026-09-19,0.02782434872323962,0,0,1,1,0,0,1,0.0,0.0,1.0278243487232397,1.0278243487232397,0.3083473046169719,897
became| strongest| ninja| escape| roblox,,,,,,,,,,1.0,341936.0,341936.0,11335.0,696.0,2026-09-02,0.035184946890646204,0,0,1,1,0,0,1,0.0,0.0,1.0351849468906462,1.0351849468906462,0.31055548406719385,715
became| strongest| spiderman| escape| roblox,,,,,,,,,,1.0,440574.0,440574.0,12058.0,900.0,2026-08-28,0.02941163119022003,0,0,1,1,0,0,1,0.0,0.0,1.02941163119022,1.02941163119022,0.308823489357066,850
became| strongest| swordsman| defeat| scary| sonic| roblox,,,,,,,,,,1.0,176419.0,176419.0,3412.0,339.0,2026-09-03,0.021261882223570023,0,0,1,1,0,0,1,0.0,0.0,1.02126188222357,1.02126188222357,0.306378564667071,1091
became| taxi| driver| gangstar| mirage| city,,,,,,,,,,1.0,4350763.0,4350763.0,95578.0,12903.0,2026-08-30,0.024933787475897907,0,0,1,1,0,0,1,0.0,0.0,1.024933787475898,1.024933787475898,0.3074801362427694,970
became| wolverine| game| good| bad,,,,,,,,,,1.0,588119.0,588119.0,18026.0,1656.0,2026-09-19,0.03346601623140895,0,0,1,1,0,0,1,0.0,0.0,1.0334660162314089,1.0334660162314089,0.3100398048694227,755
become| man| utd| manager,,,,,,,,,,1.0,1127775.0,1127775.0,29131.0,1738.0,2026-09-16,0.02737159451131653,0,0,1,1,0,0,1,0.0,0.0,1.0273715945113164,1.0273715945113164,0.3082114783533949,906
become| spiderman| minecraft,,,,,,,,,,1.0,1066165.0,1066165.0,12323.0,946.0,2026-09-05,0.012445540793404397,0,0,1,1,0,0,1,0.0,0.0,1.0124455407934043,1.0124455407934043,0.3037336622380213,1466
become| venom| troll| friends| minecraft,,,,,,,,,,1.0,1214731.0,1214731.0,13231.0,531.0,2026-09-15,0.011329257259426162,0,0,1,1,0,0,1,0.0,0.0,1.0113292572594261,1.0113292572594261,0.3033987771778278,1551
becoming| best| player| roblox| rivals,,,,,,,,,,1.0,219051.0,219051.0,4434.0,2921.0,2026-09-15,0.033576655664662565,0,0,1,1,0,0,1,0.0,0.0,1.0335766556646626,1.0335766556646626,0.31007299669939875,754
bedi |  indian |  origin,1.0,1.0,77.0,121.0,2026-09-04 04:13:55,481.26956227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
beef |  tamil |  nadu,1.0,1.0,79.0,79.0,2026-09-22 18:45:58,34.735395610000005,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
been |  accused |  will,1.0,1.0,75.0,156.0,2026-09-14 10:50:19,234.66289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
been |  felt |  sorry,1.0,1.0,68.0,113.0,2026-09-15 04:20:16,217.16372894333333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
begin |  december |  census,1.0,1.0,71.0,142.0,2026-09-05 15:13:47,446.2717844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
behana| bhai| kalai| resham| dori| 1974| dharmendra| rakhi,,,,,,,,,,1.0,109610.0,109610.0,388.0,10.0,2026-08-25,0.0036310555606240305,0,0,1,1,0,0,0,0.0,0.0,1.003631055560624,1.003631055560624,0.3010893166681872,2353
behind |  curtains |  different,1.0,1.0,40.0,40.0,2026-09-13 13:42:07,255.79956227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
behind |  intense |  rain,1.0,1.0,67.0,67.0,2026-09-05 04:42:52,456.7870622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
behna| bhai| kalai| resham| dori| 1974| suman| kalyanpur,,,,,,,,,,1.0,282417.0,282417.0,1600.0,43.0,2026-08-24,0.005817638456608491,0,0,1,1,0,0,0,0.0,0.0,1.0058176384566084,1.0058176384566084,0.30174529153698254,2021
being |  over |  speeding,1.0,1.0,77.0,123.0,2026-09-23 10:36:15,18.897340054444445,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
belgian |  backs |  india,1.0,1.0,114.0,105.0,2026-09-03 12:39:36,496.8415067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
belgian |  trump |  loud,1.0,1.0,70.0,64.0,2026-09-05 03:42:58,457.78539560999997,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
belgium |  assures |  india,2.0,1.0,112.5,112.5,2026-09-04 05:05:13,480.4145622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2827
belief |  rising |  pakistan,1.0,1.0,66.0,66.0,2026-09-04 05:05:13,480.4145622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
below |  indians |  live,1.0,1.0,63.0,75.0,2026-09-23 04:13:59,25.268451165555557,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bel| gada| sariya| pune| maharashtra,,,,,,,,,,1.0,1590412.0,1590412.0,1629.0,0.0,2026-09-18,0.0010242628954006887,0,0,1,1,0,0,0,0.0,0.0,1.0010242628954007,1.0010242628954007,0.3003072788686202,2712
bench |  regulation |  force,1.0,1.0,57.0,73.0,2026-09-06 18:14:07,419.2662289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bengal |  murshidabad |  court,1.0,1.0,86.0,439.0,2026-09-18 19:55:01,129.58456227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bengaluru |  racket |  raises,1.0,1.0,67.0,67.0,2026-09-14 08:29:02,237.01761783222221,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
benjamin ito-davis,,,,,,,52.0,1.0,0.52,,,,,,,,0,1,0,1,0,0,0,0.0,1.02,0.0,1.02,0.40800000000000003,238
benjamin šeško,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
ben| god| gta,,,,,,,,,,1.0,223673.0,223673.0,1505.0,30.0,2026-09-14,0.006862696883396744,0,0,1,1,0,0,0,0.0,0.0,1.0068626968833967,1.0068626968833967,0.302058809065019,1908
beporoya| adrit| aryaa| abhirup| ghosh| arindom| svf,,,,,,,,,,1.0,855827.0,855827.0,34437.0,5426.0,2026-09-10,0.04657833884651921,0,0,1,1,0,0,1,0.0,0.0,1.0465783388465193,1.0465783388465193,0.31397350165395577,521
best| krishna| bhajans| hare| bhajan| bangla,,,,,,,,,,1.0,174811.0,174811.0,1051.0,50.0,2026-09-04,0.006298230660541956,0,0,1,1,0,0,0,0.0,0.0,1.006298230660542,1.006298230660542,0.30188946919816256,1965
best| remix| collectiontrending| malayalam| songs| 2026nowplaying,,,,,,,,,,1.0,51839.0,51839.0,375.0,9.0,2026-08-22,0.007407550299967206,0,0,1,1,0,0,0,0.0,0.0,1.0074075502999673,1.0074075502999673,0.30222226508999017,1873
bethlehem| kudumba| unit| malayalam| nivin| pauly| mamitha| baiju,,,,,,,,,,1.0,4394383.0,4394383.0,13565.0,541.0,2026-09-10,0.003210006956608015,0,0,1,1,0,0,0,0.0,0.0,1.0032100069566081,1.0032100069566081,0.3009630020869824,2433
bethlehem| kudumba| unit| success| nivin| pauly| mamitha| baiju,,,,,,,,,,1.0,221816.0,221816.0,3274.0,145.0,2026-08-22,0.01541367620009377,0,0,1,1,0,0,1,0.0,0.0,1.0154136762000938,1.0154136762000938,0.3046241028600281,1320
bethlehem| kudumba| unit| tamil| girish| nivin| pauly| mamitha,,,,,,,,,,1.0,2515083.0,2515083.0,15269.0,507.0,2026-08-29,0.006272556412651193,0,0,1,1,0,0,0,0.0,0.0,1.0062725564126511,1.0062725564126511,0.3018817669237953,1968
bethlehem| kudumba| unit| telugu| girish| nivin| pauly| mamitha,,,,,,,,,,1.0,1410680.0,1410680.0,9651.0,455.0,2026-08-28,0.007163920945926787,0,0,1,1,0,0,0,0.0,0.0,1.0071639209459269,1.0071639209459269,0.3021491762837781,1889
beyond |  asset |  tokenisation,1.0,1.0,81.0,81.0,2026-09-16 05:13:04,192.28372894333333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
beyond |  quad |  indianew,1.0,1.0,71.0,71.0,2026-09-23 05:13:22,24.278728943333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bezos |  club |  membership,1.0,1.0,79.0,343.0,2026-09-03 09:18:54,500.18650672111113,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bezos |  mamdani |  jeff,1.0,1.0,82.0,447.0,2026-09-14 03:39:20,241.84595116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bgmi| masters| series| day| live| biggest| esports| action,,,,,,,,,,1.0,133164.0,133164.0,1385.0,19.0,2026-08-29,0.010543390105433901,0,0,1,1,0,0,0,0.0,0.0,1.010543390105434,1.010543390105434,0.3031630170316302,1616
bgmi| masters| series| live| grand| finals| champion,,,,,,,,,,1.0,396650.0,396650.0,4547.0,12.0,2026-09-06,0.011493760242026975,0,0,1,1,0,0,1,0.0,0.0,1.011493760242027,1.011493760242027,0.3034481280726081,1539
bgms| season| super| week| day| watch| party| hindi,,,,,,,,,,1.0,86068.0,86068.0,0.0,0.0,2026-08-28,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2805
bhadarvi| bij| special| 2026| non| stop| ramdevpir| bhajan,,,,,,,,,,1.0,7052.0,7052.0,125.0,7.0,2026-09-12,0.01871809415768576,0,0,1,1,0,0,1,0.0,0.0,1.0187180941576857,1.0187180941576857,0.3056154282473057,1191
bhagavan| saranam| bhagavathi| telugu| ayyappa| swamy| songs,,,,,,,,,,1.0,24274.0,24274.0,123.0,3.0,2026-09-22,0.005190739062371262,0,0,1,1,0,0,0,0.0,0.0,1.0051907390623713,1.0051907390623713,0.3015572217187114,2099
bhagwant |  mann |  fake,1.0,1.0,68.0,89.0,2026-09-15 03:11:46,218.30539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bhagwant |  mann |  punjab,1.0,1.0,79.0,80.0,2026-09-19 18:33:43,106.93956227666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bhagyada| lakshmi| baramma,,,,,,,,,,1.0,251208.0,251208.0,818.0,39.0,2026-09-03,0.0034115155568294002,0,0,1,1,0,0,0,0.0,0.0,1.0034115155568295,1.0034115155568295,0.30102345466704883,2391
bhagyada| laxmi| baramma| kannada| sravana| masam| songs,,,,,,,,,,1.0,83413.0,83413.0,398.0,14.0,2026-08-20,0.004939278050184024,0,0,1,1,0,0,0,0.0,0.0,1.004939278050184,1.004939278050184,0.3014817834150552,2140
bhaigiri |  nahi |  zimmedaari,1.0,1.0,77.0,77.0,2026-09-10 10:05:08,331.41595116555555,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bhaipo |  gang |  arranged,1.0,1.0,73.0,125.0,2026-09-15 10:53:20,210.6126178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bhai| tate| mora| rahila| rana| voice| over| rakhi,,,,,,,,,,1.0,12976.0,12976.0,129.0,1.0,2026-08-26,0.010018495684340321,0,0,1,1,0,0,0,0.0,0.0,1.0100184956843403,1.0100184956843403,0.3030055487053021,1662
bhakthi| yaathirai,,,,,,,,,,1.0,217313.0,217313.0,771.0,71.0,2026-08-30,0.0038745956293456904,0,0,1,1,0,0,0,0.0,0.0,1.0038745956293458,1.0038745956293458,0.30116237868880374,2312
bhaktiteluguone,,,,,,,,,,1.0,16208.0,16208.0,40.0,1.0,2026-08-15,0.002529615004935834,0,0,1,1,0,0,0,0.0,0.0,1.0025296150049359,1.0025296150049359,0.30075888450148075,2558
bharat |  deep |  tech,1.0,1.0,57.0,399.0,2026-09-13 02:18:00,267.2015067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bharat |  mandapam |  india,1.0,1.0,78.0,78.0,2026-09-12 15:27:31,278.04289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bhardwaj |  protest |  news,1.0,1.0,100.0,276.0,2026-09-04 04:29:45,481.0056733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bhardwaj |  right |  wing,1.0,1.0,99.0,129.0,2026-09-06 09:08:53,428.35345116555555,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bhardwaj |  self |  defence,1.0,1.0,87.0,126.0,2026-09-04 06:53:40,478.6070622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bhardwaj |  swatantra |  under,1.0,1.0,78.0,385.0,2026-09-05 01:36:44,459.88928449888886,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
