keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
black| myth| zhong| kui| minutes| gameplay,,,,,,,,,,1.0,1778457.0,1778457.0,117404.0,10965.0,2026-08-20,0.07217998523439138,0,0,1,1,0,0,1,0.0,0.0,1.0721799852343914,1.0721799852343914,0.32165399557031743,446
black| panther| attack| live,,,,,,,,,,3.0,1454880.0,4364640.0,2824.6666666666665,0.0,2026-08-22,0.00194151178562264,0,0,1,1,0,0,0,0.0,0.0,3.0019415117856227,3.0019415117856227,0.9005824535356868,81
blame |  accountability |  better,1.0,1.0,66.0,66.0,2026-08-02 04:54:49,501.5005015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
block |  jharkhand |  students,1.0,1.0,61.0,136.0,2026-08-13 14:58:27,227.43994595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
blonde| redhead| blood| spilled| visualizer,,,,,,,,,,1.0,165465.0,165465.0,1049.0,164.0,2026-07-29,0.00733085546792373,0,0,1,1,0,0,0,0.0,0.0,1.0073308554679237,1.0073308554679237,0.3021992566403771,2117
blood |  sindoor |  citizens,1.0,1.0,81.0,392.0,2026-08-09 19:59:02,318.4302237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bloody| band,,,,,,,,,,1.0,755358.0,755358.0,15918.0,267.0,2026-08-11,0.021426926040367614,0,0,1,1,0,0,1,0.0,0.0,1.0214269260403677,1.0214269260403677,0.3064280778121103,1429
blow |  loud |  cracking,1.0,1.0,101.0,131.0,2026-07-31 06:04:33,548.3382792866666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
blow |  protest |  enrolment,1.0,1.0,71.0,138.0,2026-08-16 03:06:32,167.3052237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
blox| fruits| secret| update,,,,,,,,,,1.0,160962.0,160962.0,7040.0,2988.0,2026-07-29,0.06230041873237162,0,0,1,1,0,0,1,0.0,0.0,1.0623004187323717,1.0623004187323717,0.3186901256197115,550
blueprint |  jharkhand |  devendra,1.0,1.0,97.0,137.0,2026-08-18 10:30:02,111.91355706444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
blue| lagoon| korean| ver,,,,,,,,,,1.0,332230.0,332230.0,4858.0,104.0,2026-08-18,0.014935436294133582,0,0,1,1,0,0,0,0.0,0.0,1.0149354362941336,1.0149354362941336,0.30448063088824007,1676
blunder |  again |  socio,1.0,1.0,83.0,83.0,2026-08-16 13:39:05,156.7627237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
boarding |  international |  flyers,1.0,1.0,81.0,155.0,2026-08-22 03:41:57,22.71494595333333,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
boat |  mumbai |  general,1.0,1.0,82.0,111.0,2026-08-13 04:23:15,238.02661261999998,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
body |  august |  field,1.0,1.0,81.0,427.0,2026-08-09 14:20:41,324.0693903977778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
boeing |  broken |  engine,1.0,1.0,86.0,78.0,2026-08-14 02:13:22,216.1913348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bofors |  acquittal |  about,1.0,1.0,109.0,152.0,2026-08-07 01:15:35,385.1543903977778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bohurupi| golden| daku| teaser| nandita| shiboprosad| jisshu| koushani,,,,,,,,,,1.0,245536.0,245536.0,24867.0,2822.0,2026-08-15,0.11276961423172162,0,0,1,1,0,0,1,0.0,0.0,1.1127696142317216,1.1127696142317216,0.33383088426951646,273
bolbam| 2026| sawan| special,,,,,,,,,,1.0,207215.0,207215.0,1297.0,30.0,2026-07-30,0.006403976546099462,0,0,1,1,0,0,0,0.0,0.0,1.0064039765460995,1.0064039765460995,0.30192119296382985,2211
bolbam| pramod| premi| yadav| bhojpuri| 2026,,,,,,,,,,1.0,16201.0,16201.0,116.0,2.0,2026-08-04,0.007283501018455651,0,0,1,1,0,0,0,0.0,0.0,1.0072835010184555,1.0072835010184555,0.30218505030553666,2121
bol| bam| 2026| baba| baidyanath| devghar| sawan| special,,,,,,,,,,2.0,77266.5,154533.0,219.5,2.0,2026-08-06,0.002866701610659212,0,0,1,1,0,0,0,0.0,0.0,2.0028667016106594,2.0028667016106594,0.6008600104831978,160
bol| bam| 2026| barbaadi| hoi| shilpi| raj,,,,,,,,,,3.0,142785.0,428355.0,790.3333333333334,19.333333333333332,2026-08-16,0.00567053028446032,0,0,1,1,0,0,0,0.0,0.0,3.00567053028446,3.00567053028446,0.901701159085338,75
bol| bam| 2026| shiv| bhajan,,,,,,,,,,1.0,110301.0,110301.0,266.0,9.0,2026-08-05,0.002493177759041169,0,0,1,1,0,0,0,0.0,0.0,1.0024931777590411,1.0024931777590411,0.3007479533277123,2668
bol| bam| special| jhul| kaudibala| sushil| kumar| sahoo,,,,,,,,,,1.0,45232.0,45232.0,174.0,7.0,2026-08-09,0.0040015917934205876,0,0,1,1,0,0,0,0.0,0.0,1.0040015917934206,1.0040015917934206,0.3012004775380262,2522
bol| bhavein| sidak| gill| jaanya| joshi| releasing| worldwide,,,,,,,,,,1.0,183269.0,183269.0,11299.0,439.0,2026-08-13,0.06404792954618621,0,0,1,1,0,0,1,0.0,0.0,1.0640479295461862,1.0640479295461862,0.31921437886385584,526
bombay |  grants |  bail,1.0,1.0,75.0,113.0,2026-08-18 07:52:00,114.54744595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bombay |  hear |  liquor,1.0,1.0,76.0,76.0,2026-08-07 18:01:37,368.38716817555553,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bomma| lyrical| sri| dulquer| salmaan| pooja| hegde| prakash,,,,,,,,,,1.0,2660628.0,2660628.0,61834.0,704.0,2026-07-27,0.02350497702046284,0,0,1,1,0,0,1,0.0,0.0,1.023504977020463,1.023504977020463,0.3070514931061389,1384
boohe| baarian,,,,,,,,,,1.0,129220.0,129220.0,6147.0,503.0,2026-07-29,0.051462621885157094,0,0,1,1,0,0,1,0.0,0.0,1.051462621885157,1.051462621885157,0.3154387865655471,730
bookings |  open |  india,1.0,1.0,59.0,56.0,2026-08-10 10:59:31,303.42216817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
boom| baam| finale| tournament| iqoo| total| gaming| live,,,,,,,,,,1.0,116870.0,116870.0,4829.0,27.0,2026-08-13,0.04155044066056302,0,0,1,1,0,0,1,0.0,0.0,1.0415504406605631,1.0415504406605631,0.3124651321981689,959
boost |  apple |  india,1.0,1.0,79.0,74.0,2026-08-04 02:58:36,455.43744595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
boost |  taliban |  ties,1.0,1.0,69.0,35.0,2026-08-17 22:02:05,124.37939039777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
border |  india |  asks,1.0,1.0,79.0,150.0,2026-08-07 09:14:49,377.16716817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
border |  india |  china,1.0,1.0,50.0,140.0,2026-08-02 02:37:33,503.78827928666664,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bottle |  sedan |  year,1.0,1.0,87.0,148.0,2026-08-09 04:08:29,334.2727237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bottom| top| hours| bgms| day| tag| week| vlog,,,,,,,,,,1.0,181960.0,181960.0,27386.0,479.0,2026-08-12,0.15313805231919103,0,0,1,1,0,0,1,0.0,0.0,1.153138052319191,1.153138052319191,0.34594141569575726,222
bought| 100| 000| private| island| billionaire| gta| real,,,,,,,,,,1.0,354834.0,354834.0,14348.0,884.0,2026-08-11,0.0429271152144383,0,0,1,1,0,0,1,0.0,0.0,1.0429271152144384,1.0429271152144384,0.3128781345643315,923
bought| every| mp40| skin| then| dropped| kills| solo,,,,,,,,,,1.0,99963.0,99963.0,8334.0,680.0,2026-08-16,0.09017336414473355,0,0,1,1,0,0,1,0.0,0.0,1.0901733641447335,1.0901733641447335,0.32705200924342004,328
bought| ps5| pro,,,,,,,,,,1.0,764183.0,764183.0,21889.0,1007.0,2026-08-04,0.02996140976703224,0,0,1,1,0,0,1,0.0,0.0,1.0299614097670322,1.0299614097670322,0.30898842293010964,1240
bouncer| bablu| promotion,,,,,,,,,,1.0,303101.0,303101.0,10680.0,51.0,2026-08-01,0.035404040237412615,0,0,1,1,0,0,1,0.0,0.0,1.0354040402374127,1.0354040402374127,0.3106212120712238,1114
boxer |  pakistan |  qudratullah,1.0,1.0,69.0,376.0,2026-08-04 15:01:37,443.38716817555553,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
boxers |  lamboria |  bhiwani,1.0,1.0,58.0,121.0,2026-08-01 13:12:19,517.2088348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
boxing |  india |  journey,1.0,1.0,76.0,389.0,2026-08-06 03:38:50,406.7668903977778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
boycott |  clouds |  united,1.0,1.0,80.0,80.0,2026-08-07 16:43:25,369.6905015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brad |  lightcap |  leaves,1.0,1.0,67.0,66.0,2026-08-12 03:16:42,263.13577928666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brady |  bndchen |  gisele,1.0,1.0,74.0,431.0,2026-08-22 22:56:00,3.4807792866666665,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brahmos |  gets |  glory,1.0,1.0,80.0,80.0,2026-08-08 02:35:26,359.82355706444446,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brain |  death |  coma,1.0,1.0,77.0,77.0,2026-08-13 02:00:00,240.41411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brands |  flavouring |  standard,1.0,1.0,76.0,152.0,2026-08-03 08:50:51,473.56661262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brand| sanjay| yaduvanshi,,,,,,,,,,1.0,219470.0,219470.0,15004.0,1655.0,2026-08-01,0.0759055907413314,0,0,1,1,0,0,1,0.0,0.0,1.0759055907413313,1.0759055907413313,0.32277167722239936,417
brawl |  surat |  station,1.0,1.0,105.0,124.0,2026-08-19 10:58:44,87.43522373111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brazil |  urban |  governance,1.0,1.0,67.0,67.0,2026-08-11 02:48:09,287.61161262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
breakingviews |  insurer |  share,1.0,1.0,72.0,72.0,2026-08-05 04:53:31,429.5221681755555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
breaking| world| record| keyboard| escape,,,,,,,,,,1.0,270262.0,270262.0,8553.0,28908.0,2026-08-13,0.1386099414642088,0,0,1,1,0,0,1,0.0,0.0,1.1386099414642088,1.1386099414642088,0.3415829824392626,236
breaking| world| record| keyboard| escape| roblox,,,,,,,,,,1.0,365427.0,365427.0,6098.0,8607.0,2026-08-17,0.04024059524884587,0,0,1,1,0,0,1,0.0,0.0,1.0402405952488458,1.0402405952488458,0.31207217857465375,1000
bribes |  website |  precautionary,1.0,1.0,88.0,124.0,2026-08-18 12:47:56,109.61522373111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brics |  nations |  adopt,1.0,1.0,78.0,78.0,2026-08-07 12:06:29,374.3060570644444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brics |  nations |  reaffirm,1.0,1.0,102.0,102.0,2026-08-19 02:10:10,96.24466817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brics |  summit |  iran,1.0,1.0,68.0,97.0,2026-08-14 09:14:09,209.17827928666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brics |  summit |  tarique,1.0,1.0,74.0,132.0,2026-08-12 06:41:30,259.7224459533333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bridge |  nagaland |  heavy,1.0,1.0,65.0,58.0,2026-08-06 03:05:27,407.32327928666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brij |  bhushan |  acquitted,1.0,1.0,48.0,382.0,2026-08-04 00:33:31,457.8555015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brij |  bhushan |  case,1.0,1.0,84.0,132.0,2026-08-03 09:27:51,472.9499459533333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brij |  bhushan |  delhi,1.0,1.0,71.0,76.0,2026-08-09 17:58:33,320.43827928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brij |  bhushan |  singh,1.0,1.0,107.0,156.0,2026-08-04 03:26:32,454.97189039777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brij |  lawyers |  said,1.0,1.0,77.0,77.0,2026-08-09 21:55:48,316.48411261999996,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bring |  back |  older,1.0,1.0,94.0,94.0,2026-08-18 02:05:25,120.32383484222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bringing |  cheetah |  back,1.0,1.0,115.0,115.0,2026-08-13 03:26:36,238.97077928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brittany |  mahomes |  fitness,1.0,1.0,70.0,386.0,2026-08-11 17:00:00,273.41411261999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
brittas |  writes |  chairman,1.0,1.0,95.0,95.0,2026-08-17 10:02:09,136.37827928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
broken |  toilets |  leaking,1.0,1.0,81.0,81.0,2026-08-22 02:05:15,24.32661262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
broke| every| minecraft| block| admin| pickaxe| roblox,,,,,,,,,,1.0,176709.0,176709.0,4502.0,1892.0,2026-07-26,0.03618378237667578,0,0,1,1,0,0,1,0.0,0.0,1.0361837823766757,1.0361837823766757,0.3108551347130027,1090
brothers |  years |  gang,1.0,1.0,78.0,78.0,2026-08-12 05:34:47,260.8343903977778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bts| normal| korean| ver| lyric,,,,,,,,,,1.0,664000.0,664000.0,164857.0,8091.0,2026-07-26,0.26046385542168676,0,0,1,1,0,0,1,0.0,0.0,1.2604638554216867,1.2604638554216867,0.378139156626506,204
bts| normal| korean| ver| visualizer| army,,,,,,,,,,1.0,295135.0,295135.0,125233.0,6895.0,2026-07-28,0.4476866518711776,0,0,1,1,0,0,1,0.0,0.0,1.4476866518711775,1.4476866518711775,0.43430599556135324,192
buddhist |  monk |  meta,1.0,1.0,84.0,386.0,2026-08-20 11:31:42,62.88577928666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
budget |  inside |  vijay,1.0,1.0,97.0,154.0,2026-08-05 07:04:44,427.3352237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
buffer |  retail |  centre,1.0,1.0,68.0,153.0,2026-08-19 13:48:57,84.59827928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
build |  india |  must,1.0,1.0,68.0,68.0,2026-08-19 02:10:10,96.24466817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
building |  bridges |  human,1.0,1.0,105.0,105.0,2026-08-19 02:10:10,96.24466817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
building |  india |  national,1.0,1.0,93.0,93.0,2026-08-22 02:05:15,24.32661262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
building |  killed |  collapses,1.0,1.0,83.0,114.0,2026-07-31 04:08:51,550.26661262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
building| biggest| airport| ever| roblox,,,,,,,,,,1.0,52510.0,52510.0,966.0,48.0,2026-08-03,0.0193106075033327,0,0,1,1,0,0,1,0.0,0.0,1.0193106075033327,1.0193106075033327,0.3057931822509998,1490
build| base| rng| roblox,,,,,,,,,,2.0,219613.0,439226.0,8510.5,1418.0,2026-08-14,0.04520907232267671,0,0,1,1,0,0,1,0.0,0.0,2.0452090723226766,2.0452090723226766,0.6135627216968029,89
build| orbital| strike| cannon| minecraft| hardcore,,,,,,,,,,1.0,196830.0,196830.0,10009.0,757.0,2026-08-11,0.05469694660366814,0,0,1,1,0,0,1,0.0,0.0,1.0546969466036682,1.0546969466036682,0.31640908398110046,657
built |  your |  tumour,1.0,1.0,59.0,59.0,2026-08-20 05:10:07,69.24550150888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
built| biggest| zoo| minecraft,,,,,,,,,,1.0,84891.0,84891.0,2874.0,378.0,2026-08-03,0.038307947838993536,0,0,1,1,0,0,1,0.0,0.0,1.0383079478389936,1.0383079478389936,0.31149238435169807,1040
built| different,,,,,,,,,,1.0,274482.0,274482.0,4849.0,77.0,2026-08-06,0.017946532013028177,0,0,1,1,0,0,1,0.0,0.0,1.017946532013028,1.017946532013028,0.3053839596039084,1536
built| different| music| saabi| bhinder| cheetah| punjabi| songs,,,,,,,,,,1.0,440200.0,440200.0,15052.0,1413.0,2026-08-08,0.037403452975920036,0,0,1,1,0,0,1,0.0,0.0,1.03740345297592,1.03740345297592,0.311221035892776,1062
built| legendary| animal| zoo| roblox,,,,,,,,,,1.0,20606.0,20606.0,411.0,57.0,2026-08-18,0.02271183150538678,0,0,1,1,0,0,1,0.0,0.0,1.0227118315053867,1.0227118315053867,0.306813549451616,1399
built| minecraft| most| advanced| civilization,,,,,,,,,,1.0,4320842.0,4320842.0,219481.0,62819.0,2026-08-12,0.06533448804654278,0,0,1,1,0,0,1,0.0,0.0,1.0653344880465427,1.0653344880465427,0.3196003464139628,508
built| nuclear| bomb| backyard,,,,,,,,,,1.0,97255.0,97255.0,4039.0,493.0,2026-08-03,0.046599146573440955,0,0,1,1,0,0,1,0.0,0.0,1.046599146573441,1.046599146573441,0.31397974397203227,839
built| secret| base| under| woodland| mansion| hardcore| minecraft,,,,,,,,,,1.0,78549.0,78549.0,4748.0,372.0,2026-08-01,0.06518224293116398,0,0,1,1,0,0,1,0.0,0.0,1.065182242931164,1.065182242931164,0.3195546728793492,513
built| secret| bunker| hide| monsters| roblox,,,,,,,,,,1.0,27149.0,27149.0,459.0,21.0,2026-07-29,0.017680209215809053,0,0,1,1,0,0,1,0.0,0.0,1.017680209215809,1.017680209215809,0.3053040627647427,1547
built| secret| prison| lilyville,,,,,,,,,,1.0,324543.0,324543.0,18133.0,671.0,2026-07-23,0.057939933999500835,0,0,1,1,0,0,1,0.0,0.0,1.0579399339995008,1.0579399339995008,0.31738198019985026,608
built| secret| underground| bunker| roblox,,,,,,,,,,1.0,25621.0,25621.0,695.0,39.0,2026-08-16,0.028648374380391084,0,0,1,1,0,0,1,0.0,0.0,1.0286483743803911,1.0286483743803911,0.30859451231411733,1265
built| secret| under| water| farm| minecraft,,,,,,,,,,1.0,91267.0,91267.0,5062.0,408.0,2026-08-14,0.059934039685757175,0,0,1,1,0,0,1,0.0,0.0,1.0599340396857573,1.0599340396857573,0.3179802119057272,580
bult| biggest| airport| roblox,,,,,,,,,,1.0,40797.0,40797.0,1729.0,131.0,2026-08-04,0.045591587616736526,0,0,1,1,0,0,1,0.0,0.0,1.0455915876167365,1.0455915876167365,0.31367747628502096,861
bundle| loot| gyaa| gaming| garena| free| fire,,,,,,,,,,1.0,171417.0,171417.0,11425.0,1838.0,2026-07-29,0.07737272265877947,0,0,1,1,0,0,1,0.0,0.0,1.0773727226587795,1.0773727226587795,0.32321181679763383,401
burger |  market |  heats,1.0,1.0,70.0,70.0,2026-08-17 00:52:47,145.53439039777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
burglars |  second |  theft,1.0,1.0,88.0,145.0,2026-08-03 08:44:58,473.66466817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
burglin| gnomes| stole| everything| house| funny| gameplay,,,,,,,,,,1.0,57076.0,57076.0,2297.0,330.0,2026-08-16,0.04602635083047165,0,0,1,1,0,0,1,0.0,0.0,1.0460263508304717,1.0460263508304717,0.3138079052491415,851
burj |  khalifa |  glows,1.0,1.0,82.0,80.0,2026-08-15 19:30:07,174.91216817555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
burnt |  impeachment |  justice,1.0,1.0,74.0,504.0,2026-08-16 11:45:26,158.65689039777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
business |  challenge |  indian,1.0,1.0,59.0,57.0,2026-08-15 03:15:58,191.14800150888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
buying |  gold |  jewellery,1.0,1.0,77.0,77.0,2026-08-22 08:54:03,17.513279286666666,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
bypoll |  election |  live,2.0,2.0,104.0,180.5,2026-08-03 04:21:05,478.0627237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.8484848484848484,0.0,0.0,0.8484848484848484,0.2545454545454545,2816
cabinet |  approves |  expanded,1.0,1.0,81.0,81.0,2026-08-01 04:12:01,526.2138348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cabinet |  approves |  gobardhan,1.0,1.0,121.0,121.0,2026-08-09 02:42:38,335.70355706444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cabinet |  could |  have,1.0,1.0,106.0,148.0,2026-08-05 05:54:38,428.5035570644444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cabinet |  extensions |  home,1.0,1.0,56.0,303.0,2026-08-06 03:27:38,406.95355706444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cabinet |  karnataka |  shivakumar,1.0,1.0,64.0,102.0,2026-08-03 06:52:52,475.5330015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cabinet |  women |  karnataka,1.0,1.0,78.0,131.0,2026-08-04 03:08:50,455.2668903977778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cambridge professor jason arday,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
camera |  punjab |  couple,1.0,1.0,73.0,73.0,2026-08-13 03:26:36,238.97077928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cameras |  military |  drones,1.0,1.0,68.0,68.0,2026-08-11 02:24:31,288.00550150888887,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
camera| man| curse| gta,,,,,,,,,,1.0,318925.0,318925.0,2795.0,39.0,2026-07-27,0.008886101748059889,0,0,1,1,0,0,0,0.0,0.0,1.00888610174806,1.00888610174806,0.302665830524418,2009
campaign |  frnd |  launches,1.0,1.0,91.0,91.0,2026-08-14 03:14:09,215.17827928666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
campaign |  positive |  brings,1.0,1.0,100.0,100.0,2026-08-13 03:26:36,238.97077928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
