keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
content |  meta |  government,1.0,1.0,56.0,476.0,2026-08-04 23:19:49,219.99826328444442,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
cops |  bust |  cocaine,1.0,1.0,77.0,74.0,2026-08-01 12:58:18,302.35687439555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
cops |  carry |  shiv,1.0,1.0,78.0,78.0,2026-08-07 07:29:00,163.84520772888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
cops |  tried |  under,1.0,1.0,71.0,99.0,2026-08-01 15:18:49,300.0149299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
council |  step |  students,1.0,1.0,74.0,182.0,2026-08-14 01:05:49,2.231596617777778,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
councils |  turn |  hyderabad,1.0,1.0,91.0,91.0,2026-08-14 03:14:09,0.09270772888888888,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
counting| gems| arjan| dhillon| mxrci| latest| punjabi| songs,,,,,,,,,,1.0,2210052.0,2210052.0,32542.0,936.0,2026-07-21,0.015148059864654768,0,0,1,1,0,0,0,0.0,0.0,1.0151480598646547,1.0151480598646547,0.3045444179593964,1690
court |  adultery |  supreme,1.0,1.0,71.0,143.0,2026-08-01 02:17:29,313.0371521733333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  bail |  secretary,1.0,1.0,77.0,432.0,2026-08-12 04:03:17,47.27381884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  bofors |  appeal,1.0,1.0,60.0,387.0,2026-08-08 00:13:24,147.10520772888887,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  collegium |  chief,1.0,1.0,78.0,116.0,2026-08-09 02:48:12,120.5252077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  convicts |  bangladeshi,1.0,1.0,79.0,132.0,2026-08-05 02:57:38,216.36798550666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  cops |  busy,1.0,1.0,72.0,97.0,2026-08-02 03:29:50,287.83131884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  delhi |  high,1.0,1.0,76.0,129.0,2026-08-07 05:20:47,165.98215217333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  drops |  graft,1.0,1.0,46.0,65.0,2026-08-12 00:47:41,50.533818839999995,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  evidence |  maharashtra,1.0,1.0,76.0,141.0,2026-07-31 09:54:05,329.4271521733333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  family |  ticket,1.0,1.0,59.0,360.0,2026-08-07 07:34:57,163.74604106222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  fssai |  dabur,1.0,1.0,88.0,142.0,2026-08-07 14:29:05,156.84381883999998,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  gautam |  adani,1.0,1.0,101.0,93.0,2026-08-12 04:57:07,46.37659661777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  halts |  trump,1.0,1.0,65.0,70.0,2026-08-07 18:54:09,152.42604106222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  heavens |  will,1.0,1.0,75.0,147.0,2026-08-05 09:45:26,209.57131884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  high |  uttarakhand,1.0,1.0,79.0,172.0,2026-08-07 12:16:52,159.0474299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  judge |  supreme,1.0,1.0,74.0,362.0,2026-08-08 01:47:23,145.53881884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  judges |  delhi,1.0,1.0,79.0,419.0,2026-08-07 22:37:57,148.6960410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  judges |  states,1.0,1.0,82.0,432.0,2026-08-05 23:16:07,196.0599299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  licensed |  firearm,1.0,1.0,60.0,89.0,2026-08-04 01:43:46,241.59909661777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  mahua |  freedom,1.0,1.0,66.0,409.0,2026-08-08 00:49:36,146.50187439555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  meta |  lawsuits,1.0,1.0,70.0,418.0,2026-08-11 02:24:54,72.91354106222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  official |  lakh,1.0,1.0,70.0,450.0,2026-07-31 20:11:43,319.1332632844444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  orders |  takedown,1.0,1.0,76.0,76.0,2026-08-12 03:34:07,47.75992995111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  plea |  more,1.0,1.0,94.0,153.0,2026-08-03 06:41:36,260.6352077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  price |  liberty,1.0,1.0,68.0,79.0,2026-08-01 03:17:03,312.04437439555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  russian |  supreme,1.0,1.0,76.0,134.0,2026-08-01 04:12:39,311.1177077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  seeks |  crore,1.0,1.0,71.0,87.0,2026-08-12 01:49:09,49.509374395555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  states |  cattle,1.0,1.0,90.0,147.0,2026-08-01 06:41:58,308.62909661777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  supreme |  upsc,1.0,1.0,77.0,152.0,2026-08-13 09:13:53,18.09715217333333,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  supreme |  years,1.0,1.0,72.0,473.0,2026-08-05 23:48:22,195.5224299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  trump |  harvard,1.0,1.0,73.0,105.0,2026-08-13 20:51:40,6.467429951111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  vehicles |  supreme,1.0,1.0,72.0,141.0,2026-08-04 14:47:56,228.52965217333332,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
court |  vijay |  mallyas,1.0,1.0,74.0,138.0,2026-08-12 14:59:36,36.33520772888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
courts |  citizens |  should,1.0,1.0,79.0,142.0,2026-08-03 14:15:42,253.06687439555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
cousin| played| meccha| chameleon| friends,,,,,,,,,,1.0,51975.0,51975.0,2179.0,257.0,2026-07-21,0.04686868686868687,0,0,1,1,0,0,1,0.0,0.0,1.046868686868687,1.046868686868687,0.3140606060606061,847
craziest| camouflage| hide| seek| mecha| chameleon,,,,,,,,,,1.0,96293.0,96293.0,4878.0,326.0,2026-07-26,0.05404338840829551,0,0,1,1,0,0,1,0.0,0.0,1.0540433884082956,1.0540433884082956,0.3162130165224887,695
crazy| kalyanam| teaser| anupama| tharun| bhascker| badrappa| gajula,,,,,,,,,,1.0,349605.0,349605.0,4735.0,76.0,2026-08-01,0.0137612448334549,0,0,1,1,0,0,0,0.0,0.0,1.013761244833455,1.013761244833455,0.30412837345003646,1777
created |  magic |  rohit,1.0,1.0,76.0,95.0,2026-08-03 17:27:03,249.87770772888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
created| minecraft| greatest| military,,,,,,,,,,1.0,1634147.0,1634147.0,103471.0,26520.0,2026-08-13,0.07954669928715104,0,0,1,1,0,0,1,0.0,0.0,1.079546699287151,1.079546699287151,0.32386400978614527,395
created| secret| base| troll| friends| minecraft,,,,,,,,,,1.0,610644.0,610644.0,10580.0,547.0,2026-07-16,0.018221746222021343,0,0,1,1,0,0,1,0.0,0.0,1.0182217462220213,1.0182217462220213,0.3054665238666064,1548
creating |  more |  jobs,1.0,1.0,65.0,65.0,2026-08-08 05:17:32,142.03631884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
creative |  unconventional |  military,1.0,1.0,82.0,65.0,2026-08-04 02:50:16,240.49076328444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
creator| champions| league| 2026| auction| day| forge| begins,,,,,,,,,,3.0,269506.0,808518.0,11983.0,117.33333333333333,2026-08-05,0.04489819645326387,0,0,1,1,0,0,1,0.0,0.0,3.0448981964532638,3.0448981964532638,0.9134694589359791,54
creeper| almost| ended| hardcore| minecraft,,,,,,,,,,1.0,134182.0,134182.0,5014.0,422.0,2026-08-02,0.04051214022745227,0,0,1,1,0,0,1,0.0,0.0,1.0405121402274522,1.0405121402274522,0.31215364206823565,1004
crew |  citadel |  pirate,1.0,1.0,73.0,336.0,2026-08-08 22:31:35,124.80215217333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crew |  rescued |  india,1.0,1.0,60.0,79.0,2026-08-04 23:51:18,219.4735410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crispr |  biofuel |  microalgae,1.0,1.0,65.0,381.0,2026-08-07 06:57:49,164.3649299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
criticism |  bill |  foreign,1.0,1.0,68.0,390.0,2026-08-07 21:51:51,149.46437439555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crocodile| sath| escape| karlia| evil| nun,,,,,,,,,,1.0,394056.0,394056.0,5359.0,442.0,2026-07-29,0.01472125789227927,0,0,1,1,0,0,0,0.0,0.0,1.0147212578922793,1.0147212578922793,0.3044163773676838,1717
crore |  brand |  hits,1.0,1.0,80.0,71.0,2026-08-05 04:04:58,215.24576328444442,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crore |  budget |  super,1.0,1.0,86.0,122.0,2026-08-06 02:49:41,192.50048550666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crore |  centre |  blocks,1.0,1.0,69.0,89.0,2026-08-12 02:49:33,48.502707728888886,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crore |  film |  india,1.0,1.0,79.0,368.0,2026-08-06 00:11:31,195.13659661777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crore |  houses |  homes,1.0,1.0,66.0,427.0,2026-08-09 21:41:57,101.62937439555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crore |  jana |  nayagan,3.0,1.0,65.0,382.6666666666667,2026-08-11 00:47:43,74.53326328444444,,,,,,,,,,,1,0,0,1,0,0,0,0.7083333333333333,0.0,0.0,0.7083333333333333,0.21249999999999997,2896
crore |  july |  collections,1.0,1.0,45.0,127.0,2026-08-02 02:31:42,288.8002077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crore |  locations |  jharkhand,1.0,1.0,92.0,143.0,2026-07-31 09:47:07,329.54326328444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crore |  powergrid |  posts,1.0,1.0,81.0,101.0,2026-08-07 11:19:27,160.00437439555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crore |  uttarakhand |  kumbh,1.0,1.0,98.0,147.0,2026-08-01 11:13:04,304.11076328444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crore |  worldwide |  jana,1.0,1.0,83.0,408.0,2026-08-05 00:13:27,219.10437439555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crpf |  manipur |  constable,1.0,1.0,74.0,145.0,2026-08-05 14:56:52,204.38076328444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crude |  hormuz |  investors,1.0,1.0,82.0,384.0,2026-08-05 02:08:40,217.18409661777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crude |  import |  percent,1.0,1.0,64.0,465.0,2026-08-07 22:32:32,148.78631883999998,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crude |  imports |  july,1.0,1.0,55.0,429.0,2026-08-03 00:15:43,267.06659661777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
crude |  india |  imports,1.0,1.0,89.0,89.0,2026-08-04 03:59:56,239.32965217333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
currency |  japan |  japanese,1.0,1.0,74.0,353.0,2026-08-01 02:45:00,312.5785410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
customers| not| real| humans| shift| midnight,,,,,,,,,,1.0,643292.0,643292.0,39691.0,2039.0,2026-08-01,0.06486945275240481,0,0,1,1,0,0,1,0.0,0.0,1.0648694527524047,1.0648694527524047,0.31946083582572143,521
customers| shapeshifters| shift| midnight| game,,,,,,,,,,1.0,2441781.0,2441781.0,63291.0,4315.0,2026-07-28,0.02768716768620937,0,0,1,1,0,0,1,0.0,0.0,1.0276871676862094,1.0276871676862094,0.3083061503058628,1285
custom| paise| dooba| diye| freefire| freefiremax| amirextra,,,,,,,,,,1.0,246530.0,246530.0,0.0,676.0,2026-07-21,0.002742059789883584,0,0,1,1,0,0,0,0.0,0.0,1.0027420597898835,1.0027420597898835,0.300822617936965,2740
custom| rooms| lolzzz| janta| bgmi| live| lolzzzgaming| iqooz11,,,,,,,,,,1.0,373632.0,373632.0,20984.0,42.0,2026-08-13,0.05627462315861596,0,0,1,1,0,0,1,0.0,0.0,1.056274623158616,1.056274623158616,0.3168823869475848,658
"cute, jahi, smile, lyrical, ishqa, lekhe, gurnam, bhullar",,,,,,,,,,1.0,266512.0,266512.0,2074.0,34.0,2026-07-14,0.007909587560785256,0,0,1,1,0,0,0,0.0,0.0,1.0079095875607853,1.0079095875607853,0.30237287626823556,2148
cute| balma| armaan| malik| ruchika| jangid| chirayu| zaid,,,,,,,,,,1.0,1582054.0,1582054.0,52582.0,6297.0,2026-07-22,0.03721680802298784,0,0,1,1,0,0,1,0.0,0.0,1.0372168080229878,1.0372168080229878,0.3111650424068963,1084
cyber |  crime |  will,1.0,1.0,65.0,400.0,2026-08-04 23:34:17,219.7571521733333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
cybercriminals |  return |  filing,1.0,1.0,76.0,378.0,2026-08-01 00:06:35,315.21881884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dabangg| 2026| conceptual| salman| khan| sonakshi| sinha| arbaaz,,,,,,,,,,1.0,391252.0,391252.0,2628.0,4.0,2026-08-03,0.006727122161675851,0,0,1,1,0,0,0,0.0,0.0,1.0067271221616758,1.0067271221616758,0.30201813664850274,2250
dabur |  claims |  asked,1.0,1.0,74.0,114.0,2026-08-04 07:29:47,235.83215217333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dabur |  court |  fssai,1.0,1.0,68.0,411.0,2026-08-07 23:13:29,148.10381884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dahaan| teaser| anupam| patnaik| barsha| partha| aurosikha| sijan,,,,,,,,,,1.0,50684.0,50684.0,2896.0,251.0,2026-08-01,0.06209060058401073,0,0,1,1,0,0,1,0.0,0.0,1.0620906005840107,1.0620906005840107,0.3186271801752032,564
dakshinamurthy| sahasranama| stotram| telugu,,,,,,,,,,1.0,50356.0,50356.0,455.0,18.0,2026-07-22,0.009393120978632138,0,0,1,1,0,0,0,0.0,0.0,1.0093931209786322,1.0093931209786322,0.30281793629358966,2049
dalit |  party |  polls,1.0,1.0,76.0,447.0,2026-08-13 14:35:31,12.736596617777778,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dalit |  student |  president,1.0,1.0,98.0,147.0,2026-08-13 04:21:34,22.96909661777778,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
damburu| kinila| bhubaneswar| jaaga| natia| comedy,,,,,,,,,,1.0,648465.0,648465.0,12130.0,126.0,2026-08-09,0.01890001773418766,0,0,1,1,0,0,1,0.0,0.0,1.0189000177341876,1.0189000177341876,0.3056700053202563,1528
damru| wale| baba| tumko| aana| hoga,,,,,,,,,,1.0,51735.0,51735.0,375.0,0.0,2026-08-08,0.007248477819657872,0,0,1,1,0,0,0,0.0,0.0,1.0072484778196578,1.0072484778196578,0.30217454334589733,2202
damru| wale| baba| tumko| aana| hoga| sawan,,,,,,,,,,1.0,16971.0,16971.0,127.0,3.0,2026-07-31,0.007660126097460374,0,0,1,1,0,0,0,0.0,0.0,1.0076601260974605,1.0076601260974605,0.30229803782923814,2168
damru| wale| baba| tumko| aana| hoga| sawan| special,,,,,,,,,,1.0,105575.0,105575.0,721.0,28.0,2026-07-28,0.00709448259531139,0,0,1,1,0,0,0,0.0,0.0,1.0070944825953114,1.0070944825953114,0.3021283447785934,2219
dance| firki| wali| instagram| trending| cover| neelu| maurya,,,,,,,,,,6.0,143536.33333333334,861218.0,618.6666666666666,10.833333333333334,2026-08-03,0.004385649162000794,0,0,1,1,0,0,0,0.0,0.0,6.004385649162001,6.004385649162001,1.8013156947486002,27
dance| srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,,,,,,,,,,1.0,911200.0,911200.0,1985.0,26.0,2026-07-16,0.002206979806848112,0,0,1,1,0,0,0,0.0,0.0,1.002206979806848,1.002206979806848,0.3006620939420544,2773
dancing |  rain |  jharkhand,1.0,1.0,73.0,73.0,2026-08-10 08:36:37,90.71826328444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dard |  data |  daulat,1.0,1.0,109.0,109.0,2026-08-09 02:42:38,120.61798550666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dard| bhare| gaane| hindi| sad| songs| best| bollywood,,,,,,,,,,1.0,89830.0,89830.0,252.0,12.0,2026-08-03,0.002938884559723923,0,0,1,1,0,0,0,0.0,0.0,1.002938884559724,1.002938884559724,0.3008816653679172,2724
dark| reality| bixi| balak| buddhi| streamer,,,,,,,,,,1.0,106186.0,106186.0,6656.0,491.0,2026-08-13,0.06730642457574444,0,0,1,1,0,0,1,0.0,0.0,1.0673064245757444,1.0673064245757444,0.32019192737272334,494
"darling, sapna, chaudhary",,,,,,,,,,1.0,172403.0,172403.0,6074.0,167.0,2026-07-13,0.03620006612413937,0,0,1,1,0,0,1,0.0,0.0,1.0362000661241393,1.0362000661241393,0.31086001983724176,1102
darling| amanraj| gill| sapna| chaudhary| komal| haryanvi,,,,,,,,,,1.0,1073940.0,1073940.0,15420.0,491.0,2026-07-14,0.014815539043149525,0,0,1,1,0,0,0,0.0,0.0,1.0148155390431495,1.0148155390431495,0.3044446617129448,1713
dashamaa| aarti| 2026| nidhi| khara| kirtan,,,,,,,,,,1.0,22437.0,22437.0,207.0,5.0,2026-08-12,0.009448678522084057,0,0,1,1,0,0,0,0.0,0.0,1.009448678522084,1.009448678522084,0.30283460355662517,2045
dashamaa| jantar| vage| ramnik| charoliya| dakla| mataji| 2026,,,,,,,,,,1.0,17921.0,17921.0,605.0,16.0,2026-08-13,0.034652084147090007,0,0,1,1,0,0,1,0.0,0.0,1.03465208414709,1.03465208414709,0.310395625244127,1137
dashama| aarti| latest| 2026| vrat| gujarati,,,,,,,,,,1.0,98755.0,98755.0,845.0,8.0,2026-08-11,0.008637537339881525,0,0,1,1,0,0,0,0.0,0.0,1.0086375373398815,1.0086375373398815,0.30259126120196445,2107
dashama| aarti| thal| rohit| thakor| gujarati| devotional,,,,,,,,,,1.0,70448.0,70448.0,984.0,19.0,2026-08-12,0.014237451737451737,0,0,1,1,0,0,0,0.0,0.0,1.0142374517374517,1.0142374517374517,0.30427123552123553,1744
dashama| nonstop| hemant| chauhan| damyanti| barot| dashamaa| songs,,,,,,,,,,1.0,286890.0,286890.0,2025.0,18.0,2026-08-10,0.007121196277318833,0,0,1,1,0,0,0,0.0,0.0,1.0071211962773188,1.0071211962773188,0.3021363588831956,2215
dashama| special| songs| 2026| jukebox,,,,,,,,,,1.0,234098.0,234098.0,2823.0,43.0,2026-08-11,0.012242735948192637,0,0,1,1,0,0,0,0.0,0.0,1.0122427359481927,1.0122427359481927,0.3036728207844578,1872
dashama| thal| 2026| hete| dharu| tame| jamjo,,,,,,,,,,1.0,75063.0,75063.0,817.0,12.0,2026-08-12,0.011044056326019477,0,0,1,1,0,0,0,0.0,0.0,1.0110440563260195,1.0110440563260195,0.3033132168978058,1948
dashama| thal| latest| vrat| gujarati,,,,,,,,,,1.0,87099.0,87099.0,884.0,11.0,2026-08-12,0.010275663325640937,0,0,1,1,0,0,0,0.0,0.0,1.010275663325641,1.010275663325641,0.30308269899769225,2001
dashama| timli| parul| rathva| superhit| 2026,,,,,,,,,,1.0,49927.0,49927.0,727.0,10.0,2026-08-12,0.014761551865723957,0,0,1,1,0,0,0,0.0,0.0,1.014761551865724,1.014761551865724,0.3044284655597172,1716
dasha| maa| aarti| 2026| hiralba| rajput,,,,,,,,,,1.0,42557.0,42557.0,422.0,6.0,2026-08-12,0.010057099889559884,0,0,1,1,0,0,0,0.0,0.0,1.01005709988956,1.01005709988956,0.30301712996686797,2011
dasha| maa| halardu,,,,,,,,,,1.0,38239.0,38239.0,811.0,0.0,2026-08-07,0.021208713616987892,0,0,1,1,0,0,1,0.0,0.0,1.0212087136169878,1.0212087136169878,0.30636261408509635,1452
dasha| maa| thal| lyrical| gujarati| devotional,,,,,,,,,,1.0,48937.0,48937.0,355.0,8.0,2026-08-08,0.007417700308559985,0,0,1,1,0,0,0,0.0,0.0,1.00741770030856,1.00741770030856,0.302225310092568,2188
dashma| timli| 2026| parul| rathva| dashama| ishwar| thakor,,,,,,,,,,1.0,45766.0,45766.0,694.0,3.0,2026-08-13,0.015229646462439366,0,0,1,1,0,0,0,0.0,0.0,1.0152296464624393,1.0152296464624393,0.30456889393873177,1685
dash| can| grow| everything| cherrywood| day,,,,,,,,,,1.0,80392.0,80392.0,2605.0,941.0,2026-07-24,0.04410886655388596,0,0,1,1,0,0,1,0.0,0.0,1.044108866553886,1.044108866553886,0.3132326599661658,918
data |  approvals |  elon,1.0,1.0,76.0,413.0,2026-08-07 08:05:00,163.2452077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
data |  over |  amazon,1.0,1.0,107.0,151.0,2026-08-10 01:46:14,97.55798550666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dattguruchi| gani| datt,,,,,,,,,,1.0,71346.0,71346.0,315.0,14.0,2026-07-28,0.00461133069828722,0,0,1,1,0,0,0,0.0,0.0,1.0046113306982871,1.0046113306982871,0.30138339920948615,2532
daughter |  trivedi |  alleges,1.0,1.0,78.0,144.0,2026-08-08 14:57:39,132.3677077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
david fincher,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
davis |  korea |  host,1.0,1.0,76.0,76.0,2026-08-09 02:42:38,120.61798550666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
