keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
amavasya| 2026,,,,,,,,,,1.0,66989.0,66989.0,1189.0,71.0,2026-09-10,0.018809058203585662,0,0,1,1,0,0,1,0.0,0.0,1.0188090582035856,1.0188090582035856,0.3056427174610757,1237
ambassador |  india |  keiichi,1.0,1.0,69.0,69.0,2026-09-07 09:24:11,259.8631306013889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
ambassador |  piyush |  goyal,1.0,1.0,86.0,158.0,2026-09-02 14:00:39,375.25535282361113,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
ambit |  central |  government,1.0,1.0,54.0,192.0,2026-09-06 05:34:57,287.6836861569444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
ambulance |  fleet |  keralam,1.0,1.0,72.0,72.0,2026-09-12 10:57:30,138.3078528236111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
ambulance |  stuck |  pothole,1.0,1.0,63.0,374.0,2026-09-06 17:38:09,275.63035282361113,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
america |  george |  washington,1.0,1.0,75.0,94.0,2026-09-06 18:37:45,274.6370194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
america| nirup| shanvi| pruthvi| nagathihalli| chandrashekhar| aa2,,,,,,,,,,1.0,1472563.0,1472563.0,17287.0,1012.0,2026-08-29,0.012426633020115268,0,0,1,1,0,0,1,0.0,0.0,1.0124266330201153,1.0124266330201153,0.30372798990603456,1506
amid |  chill |  ties,1.0,1.0,106.0,106.0,2026-09-15 05:17:19,71.97757504583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
amid |  credibility |  debate,1.0,1.0,64.0,64.0,2026-09-11 03:14:50,170.01896393472222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
amid |  nostalgia |  trend,1.0,1.0,78.0,157.0,2026-09-11 16:25:54,156.83451949027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
amit |  shah |  chairs,1.0,1.0,58.0,58.0,2026-09-07 06:34:48,262.6861861569444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
amit |  shah |  implementation,1.0,1.0,65.0,48.0,2026-09-14 23:35:43,77.67090837916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
amit| ashik| srishti| bharti| haral| jindagi| jiye| sad,,,,,,,,,,1.0,839268.0,839268.0,26648.0,1184.0,2026-09-09,0.03316223184965947,0,0,1,1,0,0,1,0.0,0.0,1.0331622318496594,1.0331622318496594,0.3099486695548978,845
amit| ashik| srishti| bharti| kin| ailiyau| rakhi| raksha,,,,,,,,,,1.0,72907.0,72907.0,567.0,15.0,2026-08-27,0.007982772573278287,0,0,1,1,0,0,0,0.0,0.0,1.0079827725732784,1.0079827725732784,0.3023948317719835,1825
amit| ashik| srishti| bharti| rakshabandhan| 2026,,,,,,,,,,1.0,31253.0,31253.0,318.0,17.0,2026-08-27,0.010718970978786036,0,0,1,1,0,0,0,0.0,0.0,1.010718970978786,1.010718970978786,0.3032156912936358,1625
amit| ashik| srishti| bharti| raksha| bandhan| 2026,,,,,,,,,,1.0,166228.0,166228.0,1678.0,46.0,2026-07-29,0.010371297254373512,0,0,1,1,0,0,0,0.0,0.0,1.0103712972543735,1.0103712972543735,0.30311138917631203,1648
amit| ashik| srishti| bharti| simran| arya| raksha| bandhan,,,,,,,,,,3.0,57816.333333333336,173449.0,1099.0,57.666666666666664,2026-08-27,0.020005880691154172,0,0,1,1,0,0,1,0.0,0.0,3.020005880691154,3.020005880691154,0.9060017642073461,59
among |  brics |  indias,1.0,1.0,61.0,147.0,2026-09-11 02:24:00,170.86618615694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
among| judge| role| live| gang| hok| later,,,,,,,,,,1.0,954912.0,954912.0,32145.0,608.0,2026-08-19,0.0342994956603331,0,0,1,1,0,0,1,0.0,0.0,1.034299495660333,1.034299495660333,0.3102898486980999,825
analysis |  indias |  power,1.0,1.0,95.0,95.0,2026-09-18 05:11:40,0.0717417125,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
analyst |  calls |  indias,1.0,1.0,70.0,70.0,2026-09-15 05:17:19,71.97757504583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anand| potat| majhya| maina| rup| savale| sundar| akki,,,,,,,,,,1.0,283599.0,283599.0,1459.0,30.0,2026-09-14,0.005250371122606215,0,0,1,1,0,0,0,0.0,0.0,1.0052503711226062,1.0052503711226062,0.30157511133678183,2090
anand| potat| majhya| maina| rup| savale| sundar| nesh,,,,,,,,,,1.0,228680.0,228680.0,1897.0,62.0,2026-09-15,0.008566555885954171,0,0,1,1,0,0,0,0.0,0.0,1.0085665558859542,1.0085665558859542,0.30256996676578624,1779
anant |  nags |  five,1.0,1.0,61.0,124.0,2026-09-16 14:56:13,38.3292417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anari| 1993| kya| mausam| aaya| hai| sadhana| sargam,,,,,,,,,,1.0,210147.0,210147.0,596.0,8.0,2026-08-21,0.002874178551204633,0,0,1,1,0,0,0,0.0,0.0,1.0028741785512045,1.0028741785512045,0.30086225356536134,2494
anaya bangar,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
andhra |  deputy |  executive,1.0,1.0,59.0,327.0,2026-09-04 02:29:00,338.78285282361117,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
andhra |  govt |  alert,1.0,1.0,55.0,55.0,2026-09-11 06:27:51,166.8020194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
andhra |  local |  bodies,1.0,1.0,59.0,143.0,2026-09-10 12:44:23,184.52646393472222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
andhra |  woman |  visiting,1.0,1.0,77.0,77.0,2026-09-18 03:57:46,1.3034083791666666,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anganwadi |  workers |  birthday,1.0,1.0,106.0,148.0,2026-09-17 04:24:54,24.851186156944443,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
angel one share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
angelina |  inspiration |  jolie,1.0,1.0,77.0,393.0,2026-09-05 17:30:00,299.76618615694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
animal| hospital| mahi| mad| granny| roblox,,,,,,,,,,1.0,136943.0,136943.0,889.0,83.0,2026-08-24,0.007097843628370928,0,0,1,1,0,0,0,0.0,0.0,1.0070978436283708,1.0070978436283708,0.30212935308851124,1900
animal| jump| challenge| roblox,,,,,,,,,,1.0,125400.0,125400.0,1946.0,192.0,2026-08-22,0.01704944178628389,0,0,1,1,0,0,1,0.0,0.0,1.0170494417862839,1.0170494417862839,0.30511483253588517,1296
anjalibhardwaj| kahwa| janme| viral| sohar| geet| 2026,,,,,,,,,,1.0,318817.0,318817.0,1391.0,25.0,2026-09-03,0.004441419372241756,0,0,1,1,0,0,0,0.0,0.0,1.0044414193722417,1.0044414193722417,0.3013324258116725,2210
anjali| arora| ramayana| pro| max| teaser| deeksha| sharma,,,,,,,,,,1.0,122070.0,122070.0,4288.0,422.0,2026-08-18,0.038584418776112066,0,0,1,1,0,0,1,0.0,0.0,1.038584418776112,1.038584418776112,0.3115753256328336,715
anjali| bharti| teej| special| geet| 2026,,,,,,,,,,2.0,72851.5,145703.0,277.5,7.5,2026-09-13,0.003912067699361029,0,0,1,1,0,0,0,0.0,0.0,2.003912067699361,2.003912067699361,0.6011736203098083,152
anjali| chauhan| tor| kanhaiya| hamke| chhedela| janmashtami,,,,,,,,,,1.0,256661.0,256661.0,1796.0,81.0,2026-09-02,0.007313148472109125,0,0,1,1,0,0,0,0.0,0.0,1.0073131484721092,1.0073131484721092,0.30219394454163273,1884
anjali| viral| live| views| join| karo,,,,,,,,,,1.0,4343142.0,4343142.0,8124.0,0.0,2026-09-03,0.0018705352023949482,0,0,1,1,0,0,0,0.0,0.0,1.0018705352023949,1.0018705352023949,0.30056116056071847,2627
anju| upadhyay| amrit,,,,,,,,,,5.0,130698.8,653494.0,492.2,26.4,2026-09-12,0.003967901771095067,0,0,1,1,0,0,0,0.0,0.0,5.003967901771095,5.003967901771095,1.5011903705313285,42
ankitamishra| paramparik| teej| special| 2026,,,,,,,,,,1.0,94900.0,94900.0,413.0,15.0,2026-09-05,0.004510010537407798,0,0,1,1,0,0,0,0.0,0.0,1.0045100105374078,1.0045100105374078,0.3013530031612223,2198
ankush| raja| ego| mai| lalanwa| bhojpuri| 2026,,,,,,,,,,1.0,32885.0,32885.0,258.0,9.0,2026-08-25,0.008119203284172115,0,0,1,1,0,0,0,0.0,0.0,1.0081192032841721,1.0081192032841721,0.30243576098525166,1810
ankush| raja| priyanka| singh| govind| ojha| rakshabandhan| bhojpuri,,,,,,,,,,1.0,432667.0,432667.0,15456.0,800.0,2026-08-18,0.03757161974451483,0,0,1,1,0,0,1,0.0,0.0,1.0375716197445148,1.0375716197445148,0.31127148592335446,741
ankush| raja| priyanka| singh| rakhi| din| rakshabandhan| bhojpuri,,,,,,,,,,1.0,179837.0,179837.0,627.0,14.0,2026-08-24,0.0035643388179295694,0,0,1,1,0,0,0,0.0,0.0,1.0035643388179296,1.0035643388179296,0.3010693016453789,2368
ankush| raja| priyanka| singh| rakshabandhan| bhojpuri| 2026,,,,,,,,,,2.0,211171.5,422343.0,1026.5,37.5,2026-08-28,0.005038558707022491,0,0,1,1,0,0,0,0.0,0.0,2.0050385587070223,2.0050385587070223,0.6015115676121067,134
ankush| raja| raksha| bandhan| 2026,,,,,,,,,,1.0,166187.0,166187.0,705.0,13.0,2026-08-24,0.004320434209655388,0,0,1,1,0,0,0,0.0,0.0,1.0043204342096554,1.0043204342096554,0.30129613026289664,2231
ankush| raja| shilpi| raj| astha| singh| bhojpuri,,,,,,,,,,1.0,517276.0,517276.0,8250.0,227.0,2026-09-05,0.016387769778609486,0,0,1,1,0,0,1,0.0,0.0,1.0163877697786095,1.0163877697786095,0.30491633093358284,1325
ankush| raja| shilpi| raj| dulha| banaib| bhojpuri| 2026,,,,,,,,,,1.0,292371.0,292371.0,382.0,7.0,2026-08-20,0.0013305013151099117,0,0,1,1,0,0,0,0.0,0.0,1.00133050131511,1.00133050131511,0.30039915039453297,2665
anna| thangiyara| audio| thangi| shivarajkumar| radhika| hamsalekha,,,,,,,,,,1.0,312602.0,312602.0,1205.0,5.0,2026-08-27,0.0038707365915765096,0,0,1,1,0,0,0,0.0,0.0,1.0038707365915764,1.0038707365915764,0.30116122097747294,2314
anshuman |  delhi |  cricket,1.0,1.0,85.0,474.0,2026-09-04 02:00:00,339.26618615694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anshu| priya| teej| geet,,,,,,,,,,1.0,32464.0,32464.0,110.0,8.0,2026-09-11,0.003634795465746673,0,0,1,1,0,0,0,0.0,0.0,1.0036347954657467,1.0036347954657467,0.301090438639724,2354
ansh| alka| yagnik| kumar| sanu| songs| abbas| sharbani,,,,,,,,,,1.0,1655381.0,1655381.0,2502.0,14.0,2026-08-19,0.0015198917953027128,0,0,1,1,0,0,0,0.0,0.0,1.0015198917953028,1.0015198917953028,0.30045596753859083,2648
anthropic |  openai |  want,1.0,1.0,83.0,83.0,2026-09-16 04:21:25,48.9092417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anthropic |  public |  offering,1.0,1.0,74.0,453.0,2026-09-05 02:29:27,314.7753528236111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anthropic |  says |  blocked,1.0,1.0,75.0,97.0,2026-09-10 23:59:15,173.27868615694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anthropic |  urges |  companies,1.0,1.0,81.0,81.0,2026-09-12 15:42:10,133.56340837916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anti |  factories |  firhad,1.0,1.0,73.0,145.0,2026-09-03 16:37:08,348.6472972680556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anti |  national |  forces,1.0,1.0,74.0,74.0,2026-09-04 05:22:03,335.89868615694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anti |  witch |  hunting,1.0,1.0,74.0,158.0,2026-09-11 13:18:14,159.96229726805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anupama parameswaran,,,,,,,80.0,1.0,0.8,,,,,,,,0,1,0,1,0,1,0,0.0,1.3,0.0,1.3,0.52,207
anyone |  jail |  kerala,1.0,1.0,77.0,96.0,2026-09-11 19:25:26,153.84229726805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anyone |  trust |  raps,1.0,1.0,97.0,125.0,2026-09-15 11:11:21,66.07701949027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
anything| franklin| shinchan| touch| turns| into| gold| diamond,,,,,,,,,,1.0,416009.0,416009.0,8377.0,110.0,2026-09-11,0.020401000939883514,0,0,1,1,0,0,1,0.0,0.0,1.0204010009398836,1.0204010009398836,0.3061203002819651,1174
anything| franklin| touches| turns| into| gold| diamond| money,,,,,,,,,,1.0,63044.0,63044.0,896.0,57.0,2026-08-22,0.015116426622676225,0,0,1,1,0,0,1,0.0,0.0,1.0151164266226762,1.0151164266226762,0.3045349279868029,1378
aperture |  iphone |  variable,1.0,1.0,75.0,480.0,2026-09-11 03:05:28,170.17507504583332,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
apoorva| videos,,,,,,,,,,1.0,403712.0,403712.0,1125.0,60.0,2026-09-03,0.002935260779961953,0,0,1,1,0,0,0,0.0,0.0,1.002935260779962,1.002935260779962,0.30088057823398856,2482
apple |  buyers |  delhi,1.0,1.0,87.0,150.0,2026-09-18 03:34:15,1.695352823611111,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
apple |  consumer |  faces,1.0,1.0,81.0,147.0,2026-09-15 17:13:52,60.03507504583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
apple |  expands |  icloud,1.0,1.0,73.0,73.0,2026-09-17 05:17:43,23.970908379166666,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
apple |  eyes |  india,1.0,1.0,64.0,64.0,2026-09-18 05:11:40,0.0717417125,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
apple |  iphone |  launch,1.0,1.0,67.0,365.0,2026-09-10 11:23:49,185.86924171249998,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
apple |  reveals |  salary,1.0,1.0,85.0,85.0,2026-09-02 02:52:00,386.3995194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
apples |  foldable |  iphone,1.0,1.0,63.0,63.0,2026-09-10 18:40:11,178.5964639347222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
apples |  should |  compare,1.0,1.0,89.0,89.0,2026-09-03 05:01:01,360.2492417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
appointment |  punjab |  centre,1.0,1.0,71.0,450.0,2026-09-07 01:25:50,267.8356306013889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
approves |  india |  host,1.0,1.0,85.0,85.0,2026-09-03 05:01:01,360.2492417125,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
arijit| singh| teri| meri| kahaani| akshay| kumar| kareena,,,,,,,,,,1.0,278545.0,278545.0,1307.0,2.0,2026-08-25,0.004699420201403723,0,0,1,1,0,0,0,0.0,0.0,1.0046994202014037,1.0046994202014037,0.3014098260604211,2174
ark| survival| evolved,,,,,,,,,,2.0,150625.0,301250.0,12236.0,35.0,2026-09-02,0.08146721991701245,0,0,1,1,0,0,1,0.0,0.0,2.0814672199170126,2.0814672199170126,0.6244401659751038,84
ark| survival| evolved| boss| fight| hone| mahol,,,,,,,,,,1.0,104113.0,104113.0,10048.0,6.0,2026-08-23,0.09656815191186499,0,0,1,1,0,0,1,0.0,0.0,1.096568151911865,1.096568151911865,0.32897044557355953,289
ark| survival| evolved| our| 1st| dragon| hunt,,,,,,,,,,1.0,75106.0,75106.0,8461.0,6.0,2026-08-24,0.11273400260964503,0,0,1,1,0,0,1,0.0,0.0,1.112734002609645,1.112734002609645,0.3338202007828935,275
army |  chief |  begins,1.0,1.0,53.0,152.0,2026-09-16 10:05:36,43.17285282361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
army |  sepoy |  gunshot,1.0,1.0,64.0,160.0,2026-09-17 11:56:32,17.323963934722222,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
army |  soldier |  dies,1.0,1.0,64.0,73.0,2026-09-18 01:21:56,3.900630601388889,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
army |  statecraft |  modis,1.0,1.0,74.0,152.0,2026-09-11 12:49:14,160.4456306013889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
arrested |  been |  member,1.0,1.0,70.0,91.0,2026-09-07 09:19:32,259.9406306013889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
arrested |  class |  student,1.0,1.0,62.0,86.0,2026-09-04 19:03:30,322.2078528236111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
arrested |  keralam |  women,1.0,1.0,68.0,169.0,2026-09-01 03:04:00,410.1995194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
arrives |  brics |  china,1.0,1.0,81.0,81.0,2026-09-12 15:27:31,133.80757504583335,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
arson |  case |  hear,1.0,1.0,64.0,64.0,2026-09-01 06:54:22,406.36007504583336,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
arvind| akela| kallu| shilpi| raj| pistal| bhojpuri| 2026,,,,,,,,,,1.0,159224.0,159224.0,537.0,9.0,2026-08-15,0.003429131286740692,0,0,1,1,0,0,0,0.0,0.0,1.0034291312867407,1.0034291312867407,0.3010287393860222,2393
arvind| akela| kallu| shilpi| raj| rani| bhojpuri| 2026,,,,,,,,,,1.0,370061.0,370061.0,6156.0,257.0,2026-08-31,0.01732957539432688,0,0,1,1,0,0,1,0.0,0.0,1.0173295753943268,1.0173295753943268,0.30519887261829803,1285
arvind| akela| kallu| tum| mile| dil| khile| khushi,,,,,,,,,,1.0,138155.0,138155.0,9038.0,521.0,2026-08-25,0.0691904020846151,0,0,1,1,0,0,1,0.0,0.0,1.069190402084615,1.069190402084615,0.3207571206253845,383
aryan juyal,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,187
asalayavale| khalifa| prithviraj| sukumaran| malvika| sharma| jakes| bejoy,,,,,,,,,,1.0,2688911.0,2688911.0,28884.0,640.0,2026-08-25,0.010979909710659817,0,0,1,1,0,0,0,0.0,0.0,1.0109799097106598,1.0109799097106598,0.30329397291319793,1605
ashish |  joshi |  bureaucrat,1.0,1.0,73.0,140.0,2026-09-03 01:09:49,364.10257504583336,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
ashish| yadav| rakshabandhan| geet| 2026,,,,,,,,,,1.0,94676.0,94676.0,8386.0,437.0,2026-08-25,0.09319151632937597,0,0,1,1,0,0,1,0.0,0.0,1.093191516329376,1.093191516329376,0.3279574548988128,301
ashish| yadav| srishti| bharti| dulari| bahiniya| rakshabandhan| 2026,,,,,,,,,,1.0,376175.0,376175.0,20506.0,1471.0,2026-08-23,0.05842227686582043,0,0,1,1,0,0,1,0.0,0.0,1.0584222768658205,1.0584222768658205,0.31752668305974613,441
ashish| yadav| srishti| bharti| rakshabandhan| geet| 2026,,,,,,,,,,1.0,144438.0,144438.0,2875.0,37.0,2026-08-26,0.020160899486284772,0,0,1,1,0,0,1,0.0,0.0,1.0201608994862847,1.0201608994862847,0.3060482698458854,1181
ashi| chik| motyachi| maal| original| urmila| kanetkar| ganpati,,,,,,,,,,1.0,76282.0,76282.0,357.0,15.0,2026-09-11,0.00487664193387693,0,0,1,1,0,0,0,0.0,0.0,1.0048766419338768,1.0048766419338768,0.301462992580163,2150
ashtalakshmi| kavasam| varalakshmi| vratham| special| 2026| powerful| lakshmi,,,,,,,,,,1.0,67956.0,67956.0,477.0,7.0,2026-08-20,0.007122255577138148,0,0,1,1,0,0,0,0.0,0.0,1.0071222555771382,1.0071222555771382,0.3021366766731414,1899
ashutosh| shashank| shekhar,,,,,,,,,,1.0,104744.0,104744.0,170.0,0.0,2026-08-11,0.00162300465897808,0,0,1,1,0,0,0,0.0,0.0,1.001623004658978,1.001623004658978,0.3004869013976934,2643
asia |  india |  take,1.0,1.0,103.0,103.0,2026-09-05 04:58:27,312.2920194902778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asia |  method |  reclaimed,1.0,1.0,65.0,63.0,2026-09-15 15:12:19,62.06090837916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asia |  trophy |  naqvi,1.0,1.0,72.0,353.0,2026-09-17 04:16:25,24.99257504583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asian |  champions |  trophy,1.0,1.0,83.0,83.0,2026-09-16 14:36:30,38.65785282361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asian |  games |  china,1.0,1.0,92.0,92.0,2026-09-12 05:00:27,144.25868615694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asian |  games |  gold,1.0,1.0,70.0,70.0,2026-09-15 05:17:19,71.97757504583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asian |  games |  india,1.0,1.0,111.0,111.0,2026-09-18 05:11:40,0.0717417125,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asian |  games |  indian,1.0,1.0,91.0,91.0,2026-09-17 05:17:43,23.970908379166666,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asian |  games |  sports,1.0,1.0,83.0,76.0,2026-09-02 18:14:33,371.02368615694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asian |  games |  where,1.0,1.0,81.0,81.0,2026-09-17 05:17:43,23.970908379166666,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asian |  games |  women,1.0,1.0,119.0,119.0,2026-09-17 05:17:43,23.970908379166666,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asian |  ghost |  indian,1.0,1.0,70.0,306.0,2026-09-17 17:33:39,11.705352823611111,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asked |  them |  stop,1.0,1.0,92.0,91.0,2026-09-14 09:21:01,91.91590837916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
asks |  govt |  teach,1.0,1.0,108.0,108.0,2026-09-11 05:10:09,168.09701949027777,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
aspire,,,,,,,,,,1.0,67354.0,67354.0,2005.0,45.0,2026-08-28,0.030436202749651097,0,0,1,1,0,0,1,0.0,0.0,1.0304362027496512,1.0304362027496512,0.3091308608248953,897
assam |  bangladeshi |  nationals,1.0,1.0,77.0,142.0,2026-09-17 14:58:34,14.290075045833333,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2785
