keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
cost |  india |  moves,1.0,1.0,83.0,158.0,2026-09-05 04:26:11,134.30072683972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
council |  take |  disciplinary,1.0,1.0,79.0,79.0,2026-09-03 08:08:57,178.58794906194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
country |  should |  help,1.0,1.0,76.0,76.0,2026-09-02 20:09:30,190.57878239527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
couple |  donates |  million,1.0,1.0,80.0,78.0,2026-09-09 15:39:34,27.077671284166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  case |  sets,1.0,1.0,77.0,141.0,2026-09-03 06:56:21,179.79794906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  conman |  sukesh,1.0,1.0,82.0,113.0,2026-08-31 06:23:27,252.34628239527777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  delhi |  high,1.0,1.0,84.0,133.0,2026-09-10 16:29:54,2.2387823952777777,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  directs |  reputation,1.0,1.0,75.0,117.0,2026-09-10 04:14:19,14.4985046175,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  draws |  line,1.0,1.0,78.0,116.0,2026-09-10 10:47:21,7.947949061944445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  janhvi |  kapoor,1.0,1.0,62.0,379.0,2026-09-05 03:18:35,135.42739350638888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  judicial |  officer,1.0,1.0,62.0,156.0,2026-09-10 07:09:20,11.581560173055555,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  punjab |  dearness,1.0,1.0,71.0,81.0,2026-09-10 12:54:02,5.836560173055556,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  refuses |  entertain,1.0,1.0,83.0,83.0,2026-08-31 07:09:37,251.57683795083332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  supreme |  allows,1.0,1.0,68.0,102.0,2026-09-03 02:46:10,183.96767128416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court |  treaty |  jurisdiction,1.0,1.0,103.0,140.0,2026-08-31 11:29:56,247.23822683972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
court| goli| 2026| haryanvi| latest| hit,,,,,,,,,,1.0,87604.0,87604.0,348.0,22.0,2026-08-27,0.004223551436007489,0,0,1,1,0,0,0,0.0,0.0,1.0042235514360074,1.0042235514360074,0.30126706543080223,2396
court| goli| ankit| baliyan| fiza| choudhary| haryanvi| songs,,,,,,,,,,1.0,509301.0,509301.0,4070.0,156.0,2026-08-28,0.008297647167392171,0,0,1,1,0,0,0,0.0,0.0,1.0082976471673921,1.0082976471673921,0.30248929415021764,1957
cousin| played| flee| facility| friends,,,,,,,,,,1.0,41930.0,41930.0,1877.0,323.0,2026-08-18,0.052468399713808726,0,0,1,1,0,0,1,0.0,0.0,1.0524683997138087,1.0524683997138087,0.3157405199141426,634
cousin| started| world| minecraft,,,,,,,,,,1.0,47466.0,47466.0,2970.0,501.0,2026-08-22,0.07312602705094173,0,0,1,1,0,0,1,0.0,0.0,1.0731260270509417,1.0731260270509417,0.3219378081152825,415
crackdown |  dirty |  kitchens,1.0,1.0,77.0,77.0,2026-09-02 05:06:22,205.6310046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
cracked |  upsc |  years,1.0,1.0,78.0,76.0,2026-09-03 02:30:00,184.23711572861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
craziest| drawing| challenge| roblox,,,,,,,,,,1.0,80141.0,80141.0,1627.0,59.0,2026-08-22,0.02103792066482824,0,0,1,1,0,0,1,0.0,0.0,1.0210379206648283,1.0210379206648283,0.3063113761994485,1330
craziest| taxi| driver| telugu,,,,,,,,,,1.0,109668.0,109668.0,1850.0,226.0,2026-08-16,0.018929861035124194,0,0,1,1,0,0,1,0.0,0.0,1.0189298610351243,1.0189298610351243,0.30567895831053726,1403
crazy| fan| girls| kidnapped| dash| minecraft,,,,,,,,,,1.0,424277.0,424277.0,9391.0,689.0,2026-09-05,0.023758063717806997,0,0,1,1,0,0,1,0.0,0.0,1.023758063717807,1.023758063717807,0.3071274191153421,1253
crazy| gameplay| features| gta| will| blow| your| mind,,,,,,,,,,1.0,237525.0,237525.0,6180.0,406.0,2026-08-28,0.0277276076202505,0,0,1,1,0,0,1,0.0,0.0,1.0277276076202504,1.0277276076202504,0.3083182822860751,1150
cream| gurlez| akhtar| gulab| sidhu| punjabi| songs| 2026,,,,,,,,,,1.0,56565.0,56565.0,633.0,17.0,2026-08-20,0.011491204808627243,0,0,1,1,0,0,0,0.0,0.0,1.0114912048086273,1.0114912048086273,0.30344736144258816,1754
created| minecraft| greatest| military,,,,,,,,,,1.0,2541956.0,2541956.0,123675.0,28857.0,2026-08-13,0.06000575934437889,0,0,1,1,0,0,1,0.0,0.0,1.0600057593443788,1.0600057593443788,0.31800172780331365,527
creta |  hyundai |  introduces,1.0,1.0,70.0,70.0,2026-09-10 08:16:18,10.465449061944446,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
cricket |  ponting |  dont,1.0,1.0,72.0,335.0,2026-09-05 02:32:00,136.20378239527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
cricket |  traffic |  delhi,1.0,1.0,85.0,376.0,2026-09-10 13:28:15,5.266282395277778,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
crip| walk| music| yung| sammy| sambata| one| kind,,,,,,,,,,1.0,681858.0,681858.0,29759.0,918.0,2026-09-09,0.044990305899468806,0,0,1,1,0,0,1,0.0,0.0,1.0449903058994687,1.0449903058994687,0.3134970917698406,749
crore |  assets |  seized,1.0,1.0,67.0,72.0,2026-09-03 02:15:27,184.47961572861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
crore |  gold |  bracelet,1.0,1.0,82.0,79.0,2026-09-07 03:12:06,87.53544906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
crore |  movie |  mirzapur,1.0,1.0,75.0,375.0,2026-09-07 09:15:15,81.48294906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
crpf |  convoy |  manipurs,1.0,1.0,65.0,121.0,2026-09-10 15:56:25,2.7968379508333334,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
crpf |  information |  leader,1.0,1.0,101.0,132.0,2026-08-31 07:24:29,251.32906017305555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
cs2| ewc| grandfinals| watchparty| snax,,,,,,,,,,1.0,285500.0,285500.0,14189.0,17.0,2026-08-23,0.04975831873905429,0,0,1,1,0,0,1,0.0,0.0,1.0497583187390542,1.0497583187390542,0.31492749562171624,682
csr| push| region| 999| 400k| shortslive| verticallive| freefire,,,,,,,,,,3.0,250987.33333333334,752962.0,4046.0,1.3333333333333333,2026-09-06,0.016125647775053722,0,0,1,1,0,0,1,0.0,0.0,3.0161256477750538,3.0161256477750538,0.904837694332516,69
curtains |  black |  films,1.0,1.0,84.0,158.0,2026-09-02 10:43:11,200.01739350638888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
customers| shapeshifters| shift| midnight,,,,,,,,,,1.0,93824.0,93824.0,4228.0,359.0,2026-09-02,0.0488894099590723,0,0,1,1,0,0,1,0.0,0.0,1.0488894099590722,1.0488894099590722,0.31466682298772164,697
custom| rooms| lolzzz| janta| bgmi| live| lolzzzgaming| iqooz11,,,,,,,,,,1.0,373632.0,373632.0,20984.0,42.0,2026-08-13,0.05627462315861596,0,0,1,1,0,0,1,0.0,0.0,1.056274623158616,1.056274623158616,0.3168823869475848,573
cute| girl| free| fire| garena| max| gaming,,,,,,,,,,1.0,497444.0,497444.0,28614.0,5276.0,2026-08-27,0.0681282717250585,0,0,1,1,0,0,1,0.0,0.0,1.0681282717250584,1.0681282717250584,0.3204384815175175,450
daayra| meghna| gulzar| kareena| kapoor| khan| prithviraj| sukumaran,,,,,,,,,,1.0,31230468.0,31230468.0,32310.0,7455.0,2026-08-31,0.0012732758279510893,0,0,1,1,0,0,0,0.0,0.0,1.001273275827951,1.001273275827951,0.3003819827483853,2755
daayra| review| yogi| bolta| hai,,,,,,,,,,1.0,284260.0,284260.0,6018.0,185.0,2026-08-31,0.021821571800464363,0,0,1,1,0,0,1,0.0,0.0,1.0218215718004644,1.0218215718004644,0.3065464715401393,1304
dada| nandamuri| balakrishna| kajal| agarwal| gopichandu| malineni| thaman,,,,,,,,,,1.0,87077.0,87077.0,1415.0,45.0,2026-09-06,0.01676676964066286,0,0,1,1,0,0,1,0.0,0.0,1.0167667696406628,1.0167667696406628,0.3050300308921988,1486
dada| nandamuri| balakrishna| kajal| gooichandh| malineni,,,,,,,,,,1.0,207614.0,207614.0,3345.0,0.0,2026-09-06,0.016111630236881905,0,0,1,1,0,0,1,0.0,0.0,1.016111630236882,1.016111630236882,0.3048334890710646,1511
dadi| hot| air| balloon| leke| bhag| gaya| granny,,,,,,,,,,1.0,834398.0,834398.0,49523.0,3219.0,2026-08-21,0.06320964335964371,0,0,1,1,0,0,1,0.0,0.0,1.0632096433596436,1.0632096433596436,0.3189628930078931,493
dahaan| odia| movie| anupam| patnaik| barsha| partha| aurosikha,,,,,,,,,,1.0,225577.0,225577.0,6497.0,796.0,2026-08-27,0.032330423757741256,0,0,1,1,0,0,1,0.0,0.0,1.0323304237577413,1.0323304237577413,0.3096991271273224,1033
dahej| russian| punit| choudhary| khushi| baliyan| dimpal| haryanvi,,,,,,,,,,1.0,173437.0,173437.0,4375.0,161.0,2026-08-22,0.026153588911247312,0,0,1,1,0,0,1,0.0,0.0,1.0261535889112474,1.0261535889112474,0.3078460766733742,1183
dahi |  handi |  year,1.0,1.0,71.0,100.0,2026-09-05 18:25:46,120.30767128416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
dakha| jwmwi| lingshar| monalisha| bigrai,,,,,,,,,,1.0,198419.0,198419.0,11135.0,496.0,2026-09-02,0.05861837828030582,0,0,1,1,0,0,1,0.0,0.0,1.0586183782803058,1.0586183782803058,0.31758551348409175,541
dakota,,,,,,,,,,1.0,125129.0,125129.0,1771.0,28.0,2026-08-28,0.0143771627680234,0,0,1,1,0,0,0,0.0,0.0,1.0143771627680234,1.0143771627680234,0.304313148830407,1598
dakshinamurthy| sahasranama| stotram| telugu| lyrics,,,,,,,,,,1.0,39475.0,39475.0,339.0,3.0,2026-08-19,0.008663711209626345,0,0,1,1,0,0,0,0.0,0.0,1.0086637112096264,1.0086637112096264,0.3025991133628879,1942
damburu| kinila| bhubaneswar| jaaga| natia| comedy,,,,,,,,,,1.0,648465.0,648465.0,12130.0,126.0,2026-08-09,0.01890001773418766,0,0,1,1,0,0,1,0.0,0.0,1.0189000177341876,1.0189000177341876,0.3056700053202563,1404
damru| wale| baba| tumko| aana| hoga,,,,,,,,,,1.0,51735.0,51735.0,375.0,0.0,2026-08-08,0.007248477819657872,0,0,1,1,0,0,0,0.0,0.0,1.0072484778196578,1.0072484778196578,0.30217454334589733,2051
dance| firki| wali| instagram| trending| cover| neelu| maurya,,,,,,,,,,1.0,43939.0,43939.0,161.0,0.0,2026-08-12,0.003664170782220806,0,0,1,1,0,0,0,0.0,0.0,1.0036641707822207,1.0036641707822207,0.3010992512346662,2487
dance| srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,,,,,,,,,,1.0,309376.0,309376.0,439.0,4.0,2026-08-18,0.0014319145635084817,0,0,1,1,0,0,0,0.0,0.0,1.0014319145635084,1.0014319145635084,0.30042957436905254,2741
dandakali| teaser| odia| movie| sidhant| mohapatra| suryamayee,,,,,,,,,,1.0,50732.0,50732.0,3082.0,242.0,2026-08-19,0.06552077584167784,0,0,1,1,0,0,1,0.0,0.0,1.0655207758416778,1.0655207758416778,0.3196562327525033,471
dark| godzilla| team| king| kongs| hunting| series| animal,,,,,,,,,,1.0,210430.0,210430.0,7367.0,1346.0,2026-08-26,0.041405693104595354,0,0,1,1,0,0,1,0.0,0.0,1.0414056931045954,1.0414056931045954,0.31242170793137863,820
dark| reality| bixi| balak| buddhi| streamer,,,,,,,,,,1.0,106186.0,106186.0,6656.0,491.0,2026-08-13,0.06730642457574444,0,0,1,1,0,0,1,0.0,0.0,1.0673064245757444,1.0673064245757444,0.32019192737272334,457
dashamaa| aarti| 2026| nidhi| khara| kirtan,,,,,,,,,,1.0,22437.0,22437.0,207.0,5.0,2026-08-12,0.009448678522084057,0,0,1,1,0,0,0,0.0,0.0,1.009448678522084,1.009448678522084,0.30283460355662517,1885
dashamaa| jantar| vage| ramnik| charoliya| dakla| mataji| 2026,,,,,,,,,,1.0,48297.0,48297.0,1060.0,19.0,2026-08-13,0.022340932148994762,0,0,1,1,0,0,1,0.0,0.0,1.0223409321489947,1.0223409321489947,0.3067022796446984,1295
dashamanu| valamnu| rakesh| barot| dashama| popular,,,,,,,,,,1.0,168339.0,168339.0,2834.0,55.0,2026-08-21,0.0171617985137134,0,0,1,1,0,0,1,0.0,0.0,1.0171617985137134,1.0171617985137134,0.305148539554114,1470
dashama| aarti| latest| 2026| vrat| gujarati,,,,,,,,,,1.0,98755.0,98755.0,845.0,8.0,2026-08-11,0.008637537339881525,0,0,1,1,0,0,0,0.0,0.0,1.0086375373398815,1.0086375373398815,0.30259126120196445,1944
dashama| aarti| thal| rohit| thakor| gujarati| devotional,,,,,,,,,,1.0,70448.0,70448.0,984.0,19.0,2026-08-12,0.014237451737451737,0,0,1,1,0,0,0,0.0,0.0,1.0142374517374517,1.0142374517374517,0.30427123552123553,1605
dashama| char| dham| aarti,,,,,,,,,,1.0,99776.0,99776.0,738.0,10.0,2026-08-15,0.0074967928159076335,0,0,1,1,0,0,0,0.0,0.0,1.0074967928159075,1.0074967928159075,0.30224903784477225,2022
dashama| dhame| laito| bale| jignesh| barot| tejal| thakor,,,,,,,,,,1.0,134372.0,134372.0,1334.0,10.0,2026-08-14,0.010002083767451552,0,0,1,1,0,0,0,0.0,0.0,1.0100020837674515,1.0100020837674515,0.30300062513023546,1858
dashama| halya| chhodi| sath| kamlesh| barot| valamanu| 2026,,,,,,,,,,1.0,198819.0,198819.0,2080.0,8.0,2026-08-21,0.01050201439500249,0,0,1,1,0,0,0,0.0,0.0,1.0105020143950025,1.0105020143950025,0.30315060431850077,1819
dashama| nonstop| hemant| chauhan| damyanti| barot| dashamaa| songs,,,,,,,,,,1.0,286890.0,286890.0,2025.0,18.0,2026-08-10,0.007121196277318833,0,0,1,1,0,0,0,0.0,0.0,1.0071211962773188,1.0071211962773188,0.3021363588831956,2064
dashama| special| songs| 2026| jukebox,,,,,,,,,,1.0,234098.0,234098.0,2823.0,43.0,2026-08-11,0.012242735948192637,0,0,1,1,0,0,0,0.0,0.0,1.0122427359481927,1.0122427359481927,0.3036728207844578,1710
dashama| thal| 2026| hete| dharu| tame| jamjo,,,,,,,,,,1.0,104686.0,104686.0,1022.0,14.0,2026-08-12,0.00989626120016048,0,0,1,1,0,0,0,0.0,0.0,1.0098962612001605,1.0098962612001605,0.30296887836004815,1863
dashama| thal| garba| arvind| barot| bhavna| rana| studio,,,,,,,,,,1.0,17688.0,17688.0,195.0,5.0,2026-08-18,0.011307100859339666,0,0,1,1,0,0,0,0.0,0.0,1.0113071008593397,1.0113071008593397,0.30339213025780193,1767
dashama| thal| latest| vrat| gujarati,,,,,,,,,,1.0,199148.0,199148.0,1468.0,21.0,2026-08-12,0.007476851386908229,0,0,1,1,0,0,0,0.0,0.0,1.0074768513869081,1.0074768513869081,0.30224305541607244,2029
dashama| thal| popular| lyrical,,,,,,,,,,1.0,63216.0,63216.0,688.0,10.0,2026-08-14,0.01104150847886611,0,0,1,1,0,0,0,0.0,0.0,1.0110415084788662,1.0110415084788662,0.30331245254365985,1782
dashama| timli| parul| rathva| superhit| 2026,,,,,,,,,,1.0,49927.0,49927.0,727.0,10.0,2026-08-12,0.014761551865723957,0,0,1,1,0,0,1,0.0,0.0,1.014761551865724,1.014761551865724,0.3044284655597172,1582
dashama| valamna| darshana| vyas,,,,,,,,,,1.0,58257.0,58257.0,503.0,2.0,2026-08-21,0.008668486190500712,0,0,1,1,0,0,0,0.0,0.0,1.0086684861905006,1.0086684861905006,0.3026005458571502,1941
dasha| maa| aarti| 2026| hiralba| rajput,,,,,,,,,,1.0,42557.0,42557.0,422.0,6.0,2026-08-12,0.010057099889559884,0,0,1,1,0,0,0,0.0,0.0,1.01005709988956,1.01005709988956,0.30301712996686797,1854
dasha| maa| halardu,,,,,,,,,,1.0,38239.0,38239.0,811.0,0.0,2026-08-07,0.021208713616987892,0,0,1,1,0,0,1,0.0,0.0,1.0212087136169878,1.0212087136169878,0.30636261408509635,1325
dasha| maa| thal| lyrical| gujarati| devotional,,,,,,,,,,1.0,48937.0,48937.0,355.0,8.0,2026-08-08,0.007417700308559985,0,0,1,1,0,0,0,0.0,0.0,1.00741770030856,1.00741770030856,0.302225310092568,2037
dashma| timli| 2026| parul| rathva| dashama| ishwar| thakor,,,,,,,,,,1.0,45766.0,45766.0,694.0,3.0,2026-08-13,0.015229646462439366,0,0,1,1,0,0,1,0.0,0.0,1.0152296464624393,1.0152296464624393,0.30456889393873177,1552
dash| topa| got| burried| alive| minecraft,,,,,,,,,,1.0,57693.0,57693.0,1501.0,115.0,2026-08-14,0.028010330542700156,0,0,1,1,0,0,1,0.0,0.0,1.0280103305427002,1.0280103305427002,0.30840309916281006,1140
dash| used| ray| ultimate| hide| seek,,,,,,,,,,1.0,245252.0,245252.0,3990.0,195.0,2026-08-21,0.017064081026862167,0,0,1,1,0,0,1,0.0,0.0,1.017064081026862,1.017064081026862,0.3051192243080586,1474
data |  dirty |  reel,1.0,1.0,120.0,120.0,2026-09-10 18:40:11,0.06739350638888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
david| 100| tommy| vercetti| security| gta| real| life,,,,,,,,,,1.0,457772.0,457772.0,15381.0,782.0,2026-09-09,0.0353079699064163,0,0,1,1,0,0,1,0.0,0.0,1.0353079699064163,1.0353079699064163,0.31059239097192487,958
david| darlong| liam| maw| music| 2026,,,,,,,,,,1.0,67290.0,67290.0,10628.0,486.0,2026-08-20,0.1651657006984693,0,0,1,1,0,0,1,0.0,0.0,1.1651657006984693,1.1651657006984693,0.3495497102095408,246
davis |  tupac |  shakur,1.0,1.0,75.0,395.0,2026-09-01 00:42:58,234.0210046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
dead |  amazon |  cargo,1.0,1.0,76.0,73.0,2026-09-07 01:50:46,88.8910046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
dead |  critical |  small,1.0,1.0,61.0,80.0,2026-09-06 01:16:08,113.46822683972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
deadliest| stairs| roblox,,,,,,,,,,1.0,50946.0,50946.0,804.0,82.0,2026-08-13,0.01739096298041063,0,0,1,1,0,0,1,0.0,0.0,1.0173909629804105,1.0173909629804105,0.30521728889412314,1457
deadly |  span |  vulture,1.0,1.0,75.0,75.0,2026-09-01 05:41:28,229.0460046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
dead| person| visited| shop| midnight| shift| gameplay,,,,,,,,,,1.0,185739.0,185739.0,5487.0,1701.0,2026-09-04,0.03869946537883805,0,0,1,1,0,0,1,0.0,0.0,1.038699465378838,1.038699465378838,0.31160983961365135,881
dear| crazy| soulmate,,,,,,,,,,1.0,198848.0,198848.0,8377.0,273.0,2026-09-10,0.0435005632442871,0,0,1,1,0,0,1,0.0,0.0,1.043500563244287,1.043500563244287,0.31305016897328614,776
death |  raises |  question,1.0,1.0,80.0,80.0,2026-09-04 02:00:00,160.73711572861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
death| park| gayi,,,,,,,,,,1.0,321051.0,321051.0,4378.0,370.0,2026-09-05,0.014788927615861654,0,0,1,1,0,0,1,0.0,0.0,1.0147889276158617,1.0147889276158617,0.3044366782847585,1578
death| swap| against| pro| smp| players| minecraft,,,,,,,,,,1.0,760835.0,760835.0,27569.0,1299.0,2026-09-08,0.037942523674646934,0,0,1,1,0,0,1,0.0,0.0,1.037942523674647,1.037942523674647,0.31138275710239405,900
debate |  indias |  growth,1.0,1.0,83.0,83.0,2026-09-05 04:58:27,133.76294906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
debt |  kiyosaki |  against,1.0,1.0,86.0,392.0,2026-09-03 03:43:09,183.01794906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
deepa jewellers ipo gmp today,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
deeply |  soulful |  chhathi,1.0,1.0,81.0,81.0,2026-09-10 15:51:29,2.8790601730555556,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
defence |  rajnath |  singh,1.0,1.0,102.0,128.0,2026-09-10 06:26:21,12.297949061944445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
defend| your| base| verity| monsters| roblox,,,,,,,,,,1.0,422744.0,422744.0,6320.0,5510.0,2026-08-27,0.02798383891906213,0,0,1,1,0,0,1,0.0,0.0,1.027983838919062,1.027983838919062,0.3083951516757186,1142
defense |  pakistan |  saudi,1.0,1.0,75.0,437.0,2026-09-10 11:23:39,7.342949061944445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  agrees |  urgent,1.0,1.0,73.0,73.0,2026-09-07 07:23:13,83.35017128416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  airport |  beach,1.0,1.0,99.0,124.0,2026-09-04 16:15:04,146.48600461750002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  allows |  canada,1.0,1.0,80.0,80.0,2026-09-06 21:16:23,93.46406017305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  basement |  building,1.0,1.0,73.0,477.0,2026-09-07 05:12:42,85.52544906194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  brics |  summit,1.0,1.0,80.0,142.0,2026-09-10 04:29:19,14.2485046175,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  building |  collapse,3.0,2.0,90.33333333333333,140.33333333333334,2026-09-07 08:51:23,81.88072683972223,,,,,,,,,,,1,0,0,1,0,0,0,1.2666666666666666,0.0,0.0,1.2666666666666666,0.37999999999999995,238
delhi |  condemns |  year,1.0,1.0,101.0,74.0,2026-08-31 11:17:03,247.45294906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  crisis |  innovators,1.0,1.0,72.0,70.0,2026-09-05 11:32:24,127.19711572861111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  existing |  continue,1.0,1.0,73.0,88.0,2026-09-02 01:16:02,209.4698935063889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  govt |  offices,1.0,1.0,79.0,158.0,2026-09-03 11:08:45,175.59128239527777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  greater |  noida,1.0,1.0,71.0,116.0,2026-09-01 02:00:34,232.72767128416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  gurugram |  expressway,1.0,1.0,79.0,142.0,2026-09-04 14:21:28,148.37933795083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  heavy |  battered,1.0,1.0,86.0,135.0,2026-09-04 13:49:24,148.9137823952778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  hostel |  collapse,1.0,1.0,94.0,94.0,2026-09-07 05:13:35,85.51072683972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  more |  rain,1.0,1.0,70.0,157.0,2026-09-06 05:52:57,108.85461572861111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  next |  hours,1.0,1.0,91.0,146.0,2026-09-01 14:10:05,220.56906017305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  quality |  improves,1.0,1.0,91.0,119.0,2026-09-04 11:42:25,151.03017128416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
delhi |  rain |  alert,1.0,1.0,72.0,121.0,2026-09-04 09:59:52,152.73933795083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
