keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
allegedly |  hemant |  soren,1.0,1.0,59.0,92.0,2026-08-14 19:06:53,271.3351629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
allegedly |  inspired |  hollywood,1.0,1.0,105.0,127.0,2026-08-03 11:10:29,543.2751629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
allegedly |  wife |  hammer,1.0,1.0,73.0,115.0,2026-08-01 03:27:07,598.9979407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
alliance |  solo |  contest,1.0,1.0,91.0,121.0,2026-08-25 12:15:42,14.188218493055556,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
alligator |  foot |  florida,1.0,1.0,64.0,352.0,2026-08-10 20:49:56,365.61766293750003,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
allows |  abhishek |  foreign,1.0,1.0,80.0,80.0,2026-08-10 07:57:29,378.4918296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
all| shocking| reaction| spower| 1v3| s2g| troll| pmwc,,,,,,,,,,1.0,170139.0,170139.0,4277.0,462.0,2026-08-16,0.027853696095545406,0,0,1,1,0,0,1,0.0,0.0,1.0278536960955453,1.0278536960955453,0.3083561088286636,1298
all| time| hit| songs| old| gold,,,,,,,,,,1.0,39578.0,39578.0,160.0,1.0,2026-08-22,0.004067916519278387,0,0,1,1,0,0,0,0.0,0.0,1.0040679165192783,1.0040679165192783,0.30122037495578347,2492
alpha |  protests |  mirror,1.0,1.0,92.0,92.0,2026-08-22 02:05:15,96.36238515972222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
alpha| tikawar| adopting| scary| entities| minecraft,,,,,,,,,,1.0,387726.0,387726.0,4795.0,298.0,2026-08-18,0.013135564806074392,0,0,1,1,0,0,0,0.0,0.0,1.0131355648060745,1.0131355648060745,0.30394066944182235,1789
alpha| tikawar| more| minecraft,,,,,,,,,,1.0,668391.0,668391.0,7108.0,322.0,2026-08-03,0.011116247825000636,0,0,1,1,0,0,0,0.0,0.0,1.0111162478250006,1.0111162478250006,0.30333487434750017,1889
altman |  says |  astra,1.0,1.0,68.0,68.0,2026-08-08 05:52:58,428.5671073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
alwar |  principal |  school,1.0,1.0,77.0,129.0,2026-08-23 11:06:24,63.34321849305555,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
always |  india |  misinformation,1.0,1.0,76.0,76.0,2026-08-08 04:54:35,429.54016293750004,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amanda anisimova,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,179
amavasai| pambai| udukkai| angalamman| songs,,,,,,,,,,1.0,28618.0,28618.0,157.0,1.0,2026-08-11,0.005521000768746943,0,0,1,1,0,0,0,0.0,0.0,1.005521000768747,1.005521000768747,0.30165630023062406,2302
amavasya| special| vishnu| sahasranama| stotram| kannada,,,,,,,,,,1.0,39467.0,39467.0,257.0,4.0,2026-08-11,0.006613119821623128,0,0,1,1,0,0,0,0.0,0.0,1.006613119821623,1.006613119821623,0.3019839359464869,2190
amazon |  court |  perplexity,1.0,1.0,58.0,98.0,2026-08-05 02:54:09,503.54738515972224,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amazon |  expired |  retail,1.0,1.0,83.0,156.0,2026-08-10 15:17:08,371.1643296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amazon |  promotion |  secrets,1.0,1.0,74.0,74.0,2026-08-15 12:12:27,254.2423851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ambala news,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,179
ambar| lalach| balraj| sajan| jagpalpuria| taniya| arora| punjabi,,,,,,,,,,1.0,119678.0,119678.0,5457.0,207.0,2026-08-14,0.047326994100837246,0,0,1,1,0,0,1,0.0,0.0,1.0473269941008372,1.0473269941008372,0.31419809823025113,824
ambassador |  bill |  transparency,1.0,1.0,93.0,144.0,2026-08-10 02:24:05,384.04849627083337,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ambassador |  calls |  important,1.0,1.0,91.0,145.0,2026-08-20 01:17:17,145.16182960416668,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ambassador |  cuba |  india,1.0,1.0,87.0,87.0,2026-08-23 02:16:04,72.18210738194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ambassador |  sergio |  ladakh,1.0,1.0,100.0,100.0,2026-08-21 02:15:14,120.19599627083333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ambulance |  rajasthan |  hotel,1.0,1.0,74.0,93.0,2026-08-07 10:13:10,448.2304407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
america |  civil |  over,1.0,1.0,66.0,85.0,2026-08-15 16:17:31,250.15794071527776,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
american |  grandmother |  breaks,1.0,1.0,59.0,59.0,2026-08-15 15:24:05,251.0484962708333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
american |  jets |  same,1.0,1.0,63.0,82.0,2026-08-14 22:37:15,267.8290518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amid |  bathinda |  road,1.0,1.0,72.0,87.0,2026-08-23 17:59:59,56.4501629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amid |  heavy |  rain,1.0,1.0,93.0,114.0,2026-08-25 16:10:00,10.283218493055555,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amid |  iran |  keeps,1.0,1.0,49.0,84.0,2026-08-05 04:45:04,501.69877404861114,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amid |  reports |  rift,1.0,1.0,67.0,80.0,2026-08-06 02:48:23,479.64349627083334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amina |  mohammed |  visit,1.0,1.0,69.0,69.0,2026-08-20 01:50:34,144.60710738194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amit shah,,,,,,,56.0,1.0,0.56,,,,,,,,0,1,0,1,0,0,0,0.0,0.8933333333333333,0.0,0.8933333333333333,0.35733333333333334,210
amit |  shah |  bhagavad,1.0,1.0,85.0,146.0,2026-08-01 14:39:31,587.7912740486112,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amit |  shah |  cannot,1.0,1.0,91.0,131.0,2026-07-31 07:47:59,618.6501629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amit |  shah |  chairs,1.0,1.0,68.0,68.0,2026-08-20 07:42:43,138.73794071527777,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amit |  shah |  congress,1.0,1.0,86.0,149.0,2026-08-20 18:29:30,127.95821849305557,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amit |  shah |  direction,1.0,1.0,88.0,153.0,2026-08-08 02:27:26,431.99266293750003,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amit |  shah |  infiltrators,1.0,1.0,70.0,141.0,2026-08-26 01:00:59,1.4334962708333334,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amit |  shah |  lauds,1.0,1.0,111.0,111.0,2026-08-22 02:05:15,96.36238515972222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amit |  shah |  lokmanya,1.0,1.0,76.0,138.0,2026-08-01 11:21:48,591.0865518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amit |  shah |  opposition,2.0,1.0,93.5,140.0,2026-08-12 09:31:25,328.9262740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2821
amit |  shah |  rahul,1.0,1.0,88.0,140.0,2026-08-12 07:11:31,331.2579407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amit |  shah |  speaker,1.0,1.0,79.0,136.0,2026-08-12 09:55:33,328.5240518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amitbhai| munnabhai| free| fire| gameplay| aukaat| baat,,,,,,,,,,1.0,679704.0,679704.0,50511.0,2937.0,2026-08-09,0.07863422901733697,0,0,1,1,0,0,1,0.0,0.0,1.078634229017337,1.078634229017337,0.3235902687052011,393
amitbhai| nayan| collection| versus,,,,,,,,,,1.0,147487.0,147487.0,10774.0,674.0,2026-08-02,0.07762040044207286,0,0,1,1,0,0,1,0.0,0.0,1.0776204004420729,1.0776204004420729,0.32328612013262187,402
amit| ashik| srishti| bharti| simran| arya| raksha| bandhan,,,,,,,,,,1.0,61906.0,61906.0,2352.0,156.0,2026-08-21,0.04051303589312829,0,0,1,1,0,0,1,0.0,0.0,1.0405130358931283,1.0405130358931283,0.31215391076793847,991
amit| star| gorakhpuri| shilpi| raj| karejave| baan| bhojpuri,,,,,,,,,,1.0,281049.0,281049.0,1222.0,48.0,2026-07-25,0.004518784980554992,0,0,1,1,0,0,0,0.0,0.0,1.004518784980555,1.004518784980555,0.3013556354941665,2438
among |  biggest |  denaturalisation,1.0,1.0,72.0,70.0,2026-08-04 03:56:27,526.5090518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
among |  sisters |  dead,1.0,1.0,76.0,74.0,2026-08-22 11:45:52,86.68544071527778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
among| judge| role| live| gang| hok| later,,,,,,,,,,1.0,954912.0,954912.0,32145.0,608.0,2026-08-19,0.0342994956603331,0,0,1,1,0,0,1,0.0,0.0,1.034299495660333,1.034299495660333,0.3102898486980999,1148
amritsar |  removed |  jantar,1.0,1.0,73.0,85.0,2026-08-07 11:00:37,447.4396073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
amrutham| vibes| sushma| gopal| madhan| majji| telugu| web,,,,,,,,,,1.0,46110.0,46110.0,2317.0,69.0,2026-08-06,0.05174582520060724,0,0,1,1,0,0,1,0.0,0.0,1.0517458252006073,1.0517458252006073,0.3155237475601822,726
anant |  ambani |  orders,1.0,1.0,75.0,75.0,2026-08-18 12:28:46,181.97044071527776,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
anari| 1993| kya| mausam| aaya| hai| sadhana| sargam,,,,,,,,,,1.0,210147.0,210147.0,596.0,8.0,2026-08-21,0.002874178551204633,0,0,1,1,0,0,0,0.0,0.0,1.0028741785512045,1.0028741785512045,0.30086225356536134,2629
anaya bangar,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,179
andhra |  cabinet |  withdraw,1.0,1.0,45.0,254.0,2026-08-07 03:45:12,454.6965518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
andhra |  fold |  last,1.0,1.0,65.0,284.0,2026-08-07 03:47:42,454.65488515972226,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
andhra |  injuries |  being,1.0,1.0,62.0,286.0,2026-08-10 03:17:37,383.1562740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
andhra |  rural |  engineer,1.0,1.0,87.0,98.0,2026-08-25 10:46:02,15.6826629375,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
angmo |  secular |  like,1.0,1.0,107.0,151.0,2026-07-31 09:16:45,617.1707184930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
angry| villagers| attacked| our| house| minecraft,,,,,,,,,,1.0,961917.0,961917.0,12918.0,761.0,2026-07-29,0.014220561649289908,0,0,1,1,0,0,0,0.0,0.0,1.0142205616492899,1.0142205616492899,0.30426616849478694,1722
animal| hospital| all| anomalies| events| jumpscares| roblox,,,,,,,,,,1.0,122589.0,122589.0,1872.0,1174.0,2026-07-31,0.024847253831909877,0,0,1,1,0,0,1,0.0,0.0,1.0248472538319098,1.0248472538319098,0.30745417614957293,1359
animal| hospital| anomaly| roblox,,,,,,,,,,1.0,732568.0,732568.0,10526.0,760.0,2026-08-11,0.015406078343580392,0,0,1,1,0,0,0,0.0,0.0,1.0154060783435803,1.0154060783435803,0.3046218235030741,1647
animal| hospital| mahi| mad| granny| roblox,,,,,,,,,,1.0,136943.0,136943.0,889.0,83.0,2026-08-24,0.007097843628370928,0,0,1,1,0,0,0,0.0,0.0,1.0070978436283708,1.0070978436283708,0.30212935308851124,2142
animal| jump| challenge| roblox,,,,,,,,,,1.0,125400.0,125400.0,1946.0,192.0,2026-08-22,0.01704944178628389,0,0,1,1,0,0,0,0.0,0.0,1.0170494417862839,1.0170494417862839,0.30511483253588517,1580
anime| card| farming| roblox,,,,,,,,,,1.0,280745.0,280745.0,14373.0,1345.0,2026-07-30,0.055986749541398775,0,0,1,1,0,0,1,0.0,0.0,1.0559867495413988,1.0559867495413988,0.31679602486241965,643
anish |  peri |  wildfires,1.0,1.0,66.0,456.0,2026-08-24 01:30:00,48.94988515972222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
anita |  dongre |  said,1.0,1.0,67.0,67.0,2026-08-17 12:22:36,206.07321849305555,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
anjali| arora| ramayana| pro| max| teaser| deeksha| sharma,,,,,,,,,,1.0,122070.0,122070.0,4288.0,422.0,2026-08-18,0.038584418776112066,0,0,1,1,0,0,1,0.0,0.0,1.038584418776112,1.038584418776112,0.3115753256328336,1040
anjali| jain| sawan| superhit| geet| gaane,,,,,,,,,,1.0,62105.0,62105.0,293.0,9.0,2026-08-05,0.004862732469205378,0,0,1,1,0,0,0,0.0,0.0,1.0048627324692054,1.0048627324692054,0.3014588197407616,2398
anju| upadhyay| amrit,,,,,,,,,,1.0,34567.0,34567.0,238.0,17.0,2026-08-17,0.007376978042641826,0,0,1,1,0,0,0,0.0,0.0,1.0073769780426418,1.0073769780426418,0.3022130934127925,2115
ankit |  sharma |  late,1.0,1.0,90.0,124.0,2026-07-31 12:20:30,614.1082184930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ankush| raja| bolbam| 2026| kanwar| bhajan| letest,,,,,,,,,,2.0,76944.0,153888.0,371.0,5.0,2026-08-05,0.004886670825535454,0,0,1,1,0,0,0,0.0,0.0,2.0048866708255355,2.0048866708255355,0.6014660012476606,151
ankush| raja| bol| bam| shilpi| raj| bolbam| sawan,,,,,,,,,,4.0,144609.5,578438.0,719.75,11.25,2026-08-04,0.005054992929233557,0,0,1,1,0,0,0,0.0,0.0,4.005054992929233,4.005054992929233,1.20151649787877,51
ankush| raja| priyanka| singh| govind| ojha| rakshabandhan| bhojpuri,,,,,,,,,,1.0,432667.0,432667.0,15456.0,800.0,2026-08-18,0.03757161974451483,0,0,1,1,0,0,1,0.0,0.0,1.0375716197445148,1.0375716197445148,0.31127148592335446,1064
ankush| raja| shilpi| raj| bhojpuri| hit| 2026,,,,,,,,,,1.0,633905.0,633905.0,686.0,7.0,2026-08-04,0.0010932237480379553,0,0,1,1,0,0,0,0.0,0.0,1.0010932237480379,1.0010932237480379,0.30032796712441134,2750
ankush| raja| shivani| singh| tannu| yadav| bhojpuri| bolbam,,,,,,,,,,1.0,1196066.0,1196066.0,20029.0,474.0,2026-07-31,0.01714203062372812,0,0,1,1,0,0,0,0.0,0.0,1.0171420306237282,1.0171420306237282,0.30514260918711844,1576
ankush| raja| shivani| singh| tannu| yadav| bolbam,,,,,,,,,,2.0,94716.0,189432.0,962.5,21.5,2026-08-12,0.010388952236158622,0,0,1,1,0,0,0,0.0,0.0,2.0103889522361587,2.0103889522361587,0.6031166856708475,123
announces |  economic |  against,1.0,1.0,74.0,74.0,2026-08-24 01:35:30,48.85821849305555,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ansh| alka| yagnik| kumar| sanu| songs| abbas| sharbani,,,,,,,,,,1.0,1107683.0,1107683.0,1805.0,9.0,2026-08-19,0.0016376526497201816,0,0,1,1,0,0,0,0.0,0.0,1.0016376526497202,1.0016376526497202,0.300491295794916,2724
ansh| babu| bipasa| singh| barbaadi| hoi| bhola| bol,,,,,,,,,,1.0,16408.0,16408.0,108.0,0.0,2026-08-01,0.006582155046318869,0,0,1,1,0,0,0,0.0,0.0,1.0065821550463188,1.0065821550463188,0.3019746465138956,2194
anthropic |  introduces |  invisible,1.0,1.0,64.0,48.0,2026-08-12 03:00:05,335.44849627083335,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
anthropic |  openai |  agents,1.0,1.0,81.0,104.0,2026-08-05 03:05:49,503.3529407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
anthropic |  wife |  asked,1.0,1.0,70.0,62.0,2026-08-15 17:43:45,248.72071849305556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
anti |  fighters |  bulk,1.0,1.0,52.0,71.0,2026-08-14 23:56:08,266.5143296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
antonsen |  winter |  pollution,1.0,1.0,80.0,401.0,2026-08-17 16:03:46,202.38710738194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ants |  navigation |  meet,1.0,1.0,64.0,412.0,2026-08-05 12:24:06,494.0482184930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ant| hagu| gaman| santhal| gujarati| 2026,,,,,,,,,,1.0,63913.0,63913.0,4268.0,190.0,2026-08-12,0.06975106785786929,0,0,1,1,0,0,1,0.0,0.0,1.0697510678578692,1.0697510678578692,0.32092532035736077,462
anupama parameswaran,,,,,,,80.0,1.0,0.8,,,,,,,,0,1,0,1,0,1,0,0.0,1.1333333333333333,0.0,1.1333333333333333,0.45333333333333337,192
anything| franklin| touches| turns| into| gold| diamond| money,,,,,,,,,,1.0,63044.0,63044.0,896.0,57.0,2026-08-22,0.015116426622676225,0,0,1,1,0,0,0,0.0,0.0,1.0151164266226762,1.0151164266226762,0.3045349279868029,1667
apologise |  behalf |  vijay,1.0,1.0,81.0,81.0,2026-08-17 18:20:56,200.10099627083332,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
apology |  error |  restricting,1.0,1.0,71.0,124.0,2026-08-05 11:21:10,495.09710738194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
apoorva| audios,,,,,,,,,,1.0,59908.0,59908.0,382.0,38.0,2026-08-13,0.007010749816385124,0,0,1,1,0,0,0,0.0,0.0,1.0070107498163852,1.0070107498163852,0.30210322494491554,2154
appeal |  supreme |  court,1.0,1.0,113.0,154.0,2026-08-07 07:28:32,450.9743296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
apple iphone,,,,,,,33.0,1.0,0.33,,,,,,,,0,1,0,1,0,0,0,0.0,0.6633333333333333,0.0,0.6633333333333333,0.26533333333333337,2810
apple |  harvest |  peaks,1.0,1.0,75.0,75.0,2026-08-17 12:28:22,205.97710738194442,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
apple |  openai |  battle,1.0,1.0,62.0,96.0,2026-08-07 21:26:08,437.0143296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
applicants |  jobs |  frantic,1.0,1.0,70.0,70.0,2026-08-15 02:05:05,264.3651629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
appointments |  chair |  mishra,1.0,1.0,87.0,153.0,2026-08-22 09:28:19,88.97794071527778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
appointments |  india |  committee,1.0,1.0,75.0,75.0,2026-08-17 02:14:24,216.2098851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
apudo| ipudo| bommarillu| movie| songs| siddharth| genelia| devi,,,,,,,,,,1.0,165271.0,165271.0,1207.0,26.0,2026-08-08,0.007460474009354333,0,0,1,1,0,0,0,0.0,0.0,1.0074604740093542,1.0074604740093542,0.30223814220280626,2104
arabu| naade| lyrical| thottal| poo| malarum| yuvan| shankar,,,,,,,,,,1.0,14825.0,14825.0,49.0,1.0,2026-07-26,0.003372681281618887,0,0,1,1,0,0,0,0.0,0.0,1.0033726812816188,1.0033726812816188,0.30101180438448566,2582
aravali |  hills |  conservation,1.0,1.0,82.0,155.0,2026-08-07 10:09:49,448.2862740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
archives |  quit |  india,1.0,1.0,84.0,113.0,2026-08-08 06:59:28,427.45877404861113,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ardee industries ipo gmp,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,179
argument |  over |  phone,1.0,1.0,59.0,136.0,2026-08-22 02:46:10,95.68044071527778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ariana| grande| petal| music,,,,,,,,,,1.0,6453881.0,6453881.0,543830.0,46894.0,2026-07-31,0.09153004215602983,0,0,1,1,0,0,1,0.0,0.0,1.09153004215603,1.09153004215603,0.32745901264680893,326
ariha |  pangambam |  becomes,1.0,1.0,76.0,95.0,2026-08-07 09:42:00,448.7498851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
arjun ayanki,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,179
arjuna |  award |  came,1.0,1.0,75.0,75.0,2026-08-18 16:47:22,177.66044071527776,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ark| survival| evolved,,,,,,,,,,1.0,165379.0,165379.0,14023.0,57.0,2026-08-17,0.08513777444536488,0,0,1,1,0,0,1,0.0,0.0,1.085137774445365,1.085137774445365,0.3255413323336095,361
ark| survival| evolved| boss| fight| hone| mahol,,,,,,,,,,1.0,104113.0,104113.0,10048.0,6.0,2026-08-23,0.09656815191186499,0,0,1,1,0,0,1,0.0,0.0,1.096568151911865,1.096568151911865,0.32897044557355953,297
ark| survival| evolved| our| 1st| dragon| hunt,,,,,,,,,,1.0,75106.0,75106.0,8461.0,6.0,2026-08-24,0.11273400260964503,0,0,1,1,0,0,1,0.0,0.0,1.112734002609645,1.112734002609645,0.3338202007828935,272
arms |  section |  former,1.0,1.0,66.0,130.0,2026-08-02 02:04:30,576.3748851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
army |  apache |  helicopter,1.0,1.0,63.0,78.0,2026-08-12 21:22:26,317.07599627083334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
army |  enhanced |  kinetic,1.0,1.0,59.0,336.0,2026-08-08 03:14:06,431.21488515972226,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
army |  personnel |  among,1.0,1.0,80.0,144.0,2026-08-05 13:04:50,493.3693296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
army |  temporarily |  halts,1.0,1.0,76.0,56.0,2026-08-14 22:39:26,267.7926629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
