keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
cjp| protest| ends| live| jantar| mantar| parliament,,,,,,,,,,1.0,47206.0,47206.0,379.0,4.0,2026-07-21,0.00811337541837902,0,0,1,1,0,0,0,0.0,0.0,1.008113375418379,1.008113375418379,0.3024340126255137,1487
claim| free| set| event| bgmi| explore| konoha| city,,,,,,,,,,1.0,84399.0,84399.0,1882.0,276.0,2026-07-17,0.025569023329660306,0,0,1,1,0,0,1,0.0,0.0,1.0255690233296604,1.0255690233296604,0.3076707069988981,908
clayface,,,,,,,,,,1.0,3942920.0,3942920.0,189309.0,9435.0,2026-07-22,0.05040528339403285,0,0,1,1,0,0,1,0.0,0.0,1.050405283394033,1.050405283394033,0.31512158501820986,538
clayface| hindi,,,,,,,,,,1.0,702906.0,702906.0,17219.0,975.0,2026-07-22,0.025883973105934505,0,0,1,1,0,0,1,0.0,0.0,1.0258839731059346,1.0258839731059346,0.30776519193178037,904
"clean, headshots, only, perfect, aim, gameplay",,,,,,,,,,1.0,142545.0,142545.0,236.0,7.0,2026-07-10,0.0017047248237398716,0,0,1,1,0,0,0,0.0,0.0,1.0017047248237398,1.0017047248237398,0.30051141744712195,2003
climbing| peak| friends| gamerfleet,,,,,,,,,,1.0,570305.0,570305.0,33509.0,453.0,2026-07-17,0.05955059135024241,0,0,1,1,0,0,1,0.0,0.0,1.0595505913502423,1.0595505913502423,0.3178651774050727,419
climbing| world| highest| mountain| roblox,,,,,,,,,,1.0,301645.0,301645.0,5053.0,379.0,2026-07-24,0.018007923221004824,0,0,1,1,0,0,1,0.0,0.0,1.0180079232210049,1.0180079232210049,0.30540237696630146,1068
closely |  monitoring |  india,1.0,1.0,82.0,79.0,2026-07-31 18:23:46,57.99019324583334,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
cockroach| janta| party| morcha| live| abhijeet| dipke,,,,,,,,,,1.0,350146.0,350146.0,0.0,1.0,2026-07-21,2.855951517367041e-06,0,0,1,1,0,0,0,0.0,0.0,1.0000028559515173,1.0000028559515173,0.3000008567854552,2047
coffee| par| kurukshetra| live| saurav| sharma| rahul| congress,,,,,,,,,,1.0,126365.0,126365.0,1118.0,0.0,2026-07-22,0.008847386538994183,0,0,1,1,0,0,0,0.0,0.0,1.0088473865389942,1.0088473865389942,0.3026542159616982,1445
collection| challenge| who| has| better| free| fire| zin,,,,,,,,,,1.0,131511.0,131511.0,1844.0,1.0,2026-07-29,0.014029244701964094,0,0,1,1,0,0,0,0.0,0.0,1.014029244701964,1.014029244701964,0.3042087734105892,1203
collegium |  citizens |  right,1.0,1.0,72.0,446.0,2026-08-01 22:43:15,29.66547102361111,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
comic| con| avengers| doomsday| leaked| breakdown,,,,,,,,,,1.0,179349.0,179349.0,11014.0,382.0,2026-07-28,0.06354091742914653,0,0,1,1,0,0,1,0.0,0.0,1.0635409174291466,1.0635409174291466,0.319062275228744,379
coming| soon| teaser| mikaal| zulfiqar| hira| mani| drama,,,,,,,,,,1.0,26853.0,26853.0,565.0,40.0,2026-07-22,0.02253007112799315,0,0,1,1,0,0,1,0.0,0.0,1.0225300711279932,1.0225300711279932,0.30675902133839794,958
commercial |  cylinder |  prices,1.0,1.0,74.0,355.0,2026-08-01 01:48:58,50.57019324583334,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
commonwealth |  games |  asmita,1.0,1.0,104.0,104.0,2026-08-01 04:12:01,48.18602657916667,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
commonwealth |  games |  bowls,1.0,1.0,111.0,111.0,2026-08-02 04:54:49,23.472693245833334,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
commonwealth |  games |  boxing,1.0,1.0,117.0,117.0,2026-08-01 04:12:01,48.18602657916667,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
commonwealth |  games |  full,1.0,1.0,60.0,56.0,2026-08-02 04:43:42,23.65797102361111,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
commonwealth |  games |  glasgow,1.0,1.0,73.0,73.0,2026-08-02 04:54:49,23.472693245833334,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
commonwealth |  games |  india,1.0,1.0,114.0,114.0,2026-08-01 04:12:01,48.18602657916667,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
commonwealth |  games |  indian,1.0,1.0,118.0,118.0,2026-08-02 04:54:49,23.472693245833334,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
commonwealth |  games |  unnati,1.0,1.0,113.0,113.0,2026-08-02 04:54:49,23.472693245833334,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
commonwealth |  table |  tennis,1.0,1.0,120.0,120.0,2026-08-03 04:21:05,0.03491546805555556,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
"completing, keyboard, escape, 001, sec",,,,,,,,,,1.0,146619.0,146619.0,3131.0,274.0,2026-07-16,0.023223456714341253,0,0,1,1,0,0,1,0.0,0.0,1.0232234567143412,1.0232234567143412,0.30696703701430234,946
completing| all| poppy| playtime| chapters| death| keyboard| mouse,,,,,,,,,,1.0,153477.0,153477.0,2703.0,374.0,2026-07-31,0.020048606631612554,0,0,1,1,0,0,1,0.0,0.0,1.0200486066316126,1.0200486066316126,0.3060145819894838,1013
completing| all| worlds| keyboard| escape| roblox,,,,,,,,,,1.0,438818.0,438818.0,22891.0,1266.0,2026-07-17,0.055050157468472125,0,0,1,1,0,0,1,0.0,0.0,1.055050157468472,1.055050157468472,0.31651504724054164,474
congratulates |  sachin |  siwach,1.0,1.0,77.0,77.0,2026-08-02 04:54:49,23.472693245833334,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
congress |  bill |  trust,1.0,1.0,64.0,416.0,2026-08-02 21:37:56,6.754082134722222,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
congress| proetst| live| rahul| gandhi| jantar| mantar| delhi,,,,,,,,,,1.0,263139.0,263139.0,1376.0,0.0,2026-07-22,0.005229175454797654,0,0,1,1,0,0,0,0.0,0.0,1.0052291754547977,1.0052291754547977,0.3015687526364393,1724
congress| protest| live| rahul| gandhi| priyanka| cjp,,,,,,,,,,1.0,491981.0,491981.0,3246.0,8.0,2026-07-24,0.006614076559867149,0,0,1,1,0,0,0,0.0,0.0,1.0066140765598672,1.0066140765598672,0.3019842229679602,1588
connor murphy,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,116
conqueror| days| possible| season| hoga| bgmi| live| lolzzzgaming,,,,,,,,,,1.0,717213.0,717213.0,36994.0,18.0,2026-07-24,0.051605311113992636,0,0,1,1,0,0,1,0.0,0.0,1.0516053111139927,1.0516053111139927,0.3154815933341978,520
conqueror| rank| push| begins| season| hoga| bgmi| live,,,,,,,,,,1.0,639069.0,639069.0,34368.0,15.0,2026-07-23,0.053801702163616134,0,0,1,1,0,0,1,0.0,0.0,1.0538017021636161,1.0538017021636161,0.3161405106490848,493
conqueror| rank| push| top| classic| hacker| what| lolzzzgaming,,,,,,,,,,1.0,791213.0,791213.0,38832.0,232.0,2026-07-29,0.04937229292238626,0,0,1,1,0,0,1,0.0,0.0,1.0493722929223863,1.0493722929223863,0.3148116878767159,554
construction |  india |  govt,1.0,1.0,109.0,132.0,2026-08-01 10:07:42,42.25797102361111,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
cops |  bust |  cocaine,1.0,1.0,77.0,74.0,2026-08-01 12:58:18,39.41463769027778,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
cops |  tried |  under,1.0,1.0,71.0,99.0,2026-08-01 15:18:49,37.072693245833335,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
counting| gems| arjan| dhillon| mxrci| latest| punjabi| songs,,,,,,,,,,1.0,2210052.0,2210052.0,32542.0,936.0,2026-07-21,0.015148059864654768,0,0,1,1,0,0,0,0.0,0.0,1.0151480598646547,1.0151480598646547,0.3045444179593964,1158
court |  adultery |  supreme,1.0,1.0,71.0,143.0,2026-08-01 02:17:29,50.09491546805556,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
court |  cops |  busy,1.0,1.0,72.0,97.0,2026-08-02 03:29:50,24.889082134722223,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
court |  evidence |  maharashtra,1.0,1.0,76.0,141.0,2026-07-31 09:54:05,66.48491546805556,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
court |  official |  lakh,1.0,1.0,70.0,450.0,2026-07-31 20:11:43,56.19102657916667,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
court |  price |  liberty,1.0,1.0,68.0,79.0,2026-08-01 03:17:03,49.10213769027778,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
court |  russian |  supreme,1.0,1.0,76.0,134.0,2026-08-01 04:12:39,48.17547102361112,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
court |  states |  cattle,1.0,1.0,90.0,147.0,2026-08-01 06:41:58,45.686859912500005,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
cousin| played| meccha| chameleon| friends,,,,,,,,,,1.0,51975.0,51975.0,2179.0,257.0,2026-07-21,0.04686868686868687,0,0,1,1,0,0,1,0.0,0.0,1.046868686868687,1.046868686868687,0.3140606060606061,581
craziest| camouflage| hide| seek| mecha| chameleon,,,,,,,,,,1.0,96293.0,96293.0,4878.0,326.0,2026-07-26,0.05404338840829551,0,0,1,1,0,0,1,0.0,0.0,1.0540433884082956,1.0540433884082956,0.3162130165224887,487
crazy| kalyanam| teaser| anupama| tharun| bhascker| badrappa| gajula,,,,,,,,,,1.0,305023.0,305023.0,4222.0,64.0,2026-08-01,0.014051399402667995,0,0,1,1,0,0,0,0.0,0.0,1.014051399402668,1.014051399402668,0.3042154198208004,1202
created| secret| base| troll| friends| minecraft,,,,,,,,,,1.0,610644.0,610644.0,10580.0,547.0,2026-07-16,0.018221746222021343,0,0,1,1,0,0,1,0.0,0.0,1.0182217462220213,1.0182217462220213,0.3054665238666064,1054
creeper| almost| ended| hardcore| minecraft,,,,,,,,,,1.0,55801.0,55801.0,3241.0,314.0,2026-08-02,0.06370853568932457,0,0,1,1,0,0,1,0.0,0.0,1.0637085356893246,1.0637085356893246,0.31911256070679733,376
crocodile| sath| escape| karlia| evil| nun,,,,,,,,,,1.0,394056.0,394056.0,5359.0,442.0,2026-07-29,0.01472125789227927,0,0,1,1,0,0,0,0.0,0.0,1.0147212578922793,1.0147212578922793,0.3044163773676838,1178
crore |  jana |  nayagan,1.0,1.0,68.0,360.0,2026-08-03 00:17:14,4.099082134722223,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
crore |  july |  collections,1.0,1.0,45.0,127.0,2026-08-02 02:31:42,25.85797102361111,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
crore |  locations |  jharkhand,1.0,1.0,92.0,143.0,2026-07-31 09:47:07,66.60102657916667,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
crore |  uttarakhand |  kumbh,1.0,1.0,98.0,147.0,2026-08-01 11:13:04,41.168526579166674,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
crude |  imports |  july,1.0,1.0,55.0,429.0,2026-08-03 00:15:43,4.1243599125,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
cupid share price,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,52
currency |  japan |  japanese,1.0,1.0,74.0,353.0,2026-08-01 02:45:00,49.63630435694445,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
customers| not| real| humans| shift| midnight,,,,,,,,,,1.0,510440.0,510440.0,34405.0,1830.0,2026-08-01,0.07098777525272314,0,0,1,1,0,0,1,0.0,0.0,1.070987775252723,1.070987775252723,0.3212963325758169,324
customers| shapeshifters| shift| midnight| game,,,,,,,,,,1.0,2441781.0,2441781.0,63291.0,4315.0,2026-07-28,0.02768716768620937,0,0,1,1,0,0,1,0.0,0.0,1.0276871676862094,1.0276871676862094,0.3083061503058628,877
custom| paise| dooba| diye| freefire| freefiremax| amirextra,,,,,,,,,,1.0,246530.0,246530.0,0.0,676.0,2026-07-21,0.002742059789883584,0,0,1,1,0,0,0,0.0,0.0,1.0027420597898835,1.0027420597898835,0.300822617936965,1940
"cute, jahi, smile, lyrical, ishqa, lekhe, gurnam, bhullar",,,,,,,,,,1.0,266512.0,266512.0,2074.0,34.0,2026-07-14,0.007909587560785256,0,0,1,1,0,0,0,0.0,0.0,1.0079095875607853,1.0079095875607853,0.30237287626823556,1500
cute| balma| armaan| malik| ruchika| jangid| chirayu| zaid,,,,,,,,,,1.0,1582054.0,1582054.0,52582.0,6297.0,2026-07-22,0.03721680802298784,0,0,1,1,0,0,1,0.0,0.0,1.0372168080229878,1.0372168080229878,0.3111650424068963,732
cybercriminals |  return |  filing,1.0,1.0,76.0,378.0,2026-08-01 00:06:35,52.276582134722226,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
dahaan| teaser| anupam| patnaik| barsha| partha| aurosikha| sijan,,,,,,,,,,1.0,50684.0,50684.0,2896.0,251.0,2026-08-01,0.06209060058401073,0,0,1,1,0,0,1,0.0,0.0,1.0620906005840107,1.0620906005840107,0.3186271801752032,394
dakshinamurthy| sahasranama| stotram| telugu,,,,,,,,,,1.0,50356.0,50356.0,455.0,18.0,2026-07-22,0.009393120978632138,0,0,1,1,0,0,0,0.0,0.0,1.0093931209786322,1.0093931209786322,0.30281793629358966,1416
"damini, kumar, sanu, sadhana, sargam, songs, aamir, khan",,,,,,,,,,1.0,281962.0,281962.0,285.0,3.0,2026-07-08,0.0010214142331236124,0,0,1,1,0,0,0,0.0,0.0,1.0010214142331235,1.0010214142331235,0.30030642426993703,2020
damru| wale| baba| tumko| aana| hoga| sawan| special,,,,,,,,,,1.0,30330.0,30330.0,328.0,7.0,2026-07-28,0.011045169798878998,0,0,1,1,0,0,0,0.0,0.0,1.011045169798879,1.011045169798879,0.30331355093966367,1337
dance| firki| wali| instagram| trending| cover| neelu| maurya,,,,,,,,,,5.0,165997.6,829988.0,712.4,12.6,2026-07-26,0.004367533024573849,0,0,1,1,0,0,0,0.0,0.0,5.004367533024574,5.004367533024574,1.5013102599073722,21
dance| srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,,,,,,,,,,1.0,911200.0,911200.0,1985.0,26.0,2026-07-16,0.002206979806848112,0,0,1,1,0,0,0,0.0,0.0,1.002206979806848,1.002206979806848,0.3006620939420544,1969
"darling, sapna, chaudhary",,,,,,,,,,1.0,172403.0,172403.0,6074.0,167.0,2026-07-13,0.03620006612413937,0,0,1,1,0,0,1,0.0,0.0,1.0362000661241393,1.0362000661241393,0.31086001983724176,747
darling| amanraj| gill| sapna| chaudhary| komal| haryanvi,,,,,,,,,,1.0,1073940.0,1073940.0,15420.0,491.0,2026-07-14,0.014815539043149525,0,0,1,1,0,0,0,0.0,0.0,1.0148155390431495,1.0148155390431495,0.3044446617129448,1176
dash| can| grow| everything| cherrywood| day,,,,,,,,,,1.0,80392.0,80392.0,2605.0,941.0,2026-07-24,0.04410886655388596,0,0,1,1,0,0,1,0.0,0.0,1.044108866553886,1.044108866553886,0.3132326599661658,626
dattguruchi| gani| datt,,,,,,,,,,1.0,71346.0,71346.0,315.0,14.0,2026-07-28,0.00461133069828722,0,0,1,1,0,0,0,0.0,0.0,1.0046113306982871,1.0046113306982871,0.30138339920948615,1778
days |  terror |  attacks,1.0,1.0,72.0,143.0,2026-08-01 02:32:53,49.83824880138889,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
day| comeback| grand| finals| rekroom| revamp| master| series,,,,,,,,,,1.0,683534.0,683534.0,12420.0,16.0,2026-07-16,0.018193681660312436,0,0,1,1,0,0,1,0.0,0.0,1.0181936816603125,1.0181936816603125,0.30545810449809374,1056
dead |  heavy |  rain,1.0,1.0,64.0,117.0,2026-08-01 15:05:37,37.292693245833334,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
dead |  tourist |  plane,1.0,1.0,63.0,61.0,2026-08-02 01:06:31,27.277693245833333,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
deadly |  floods |  landslide,1.0,1.0,57.0,57.0,2026-08-03 04:21:05,0.03491546805555556,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
deadly| bus| trip| friends| roblox,,,,,,,,,,1.0,282802.0,282802.0,2916.0,165.0,2026-07-18,0.01089454812907971,0,0,1,1,0,0,0,0.0,0.0,1.0108945481290796,1.0108945481290796,0.3032683644387239,1346
deadly| duo| back| aug| ferrari| crate| opening| tomorrow,,,,,,,,,,1.0,490741.0,490741.0,28994.0,22.0,2026-07-20,0.05912691215936716,0,0,1,1,0,0,1,0.0,0.0,1.0591269121593672,1.0591269121593672,0.31773807364781015,426
deadpool,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,116
death |  toll |  floods,1.0,1.0,71.0,71.0,2026-08-01 04:12:01,48.18602657916667,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
"deepak, chaubey, shilpi, raj, garam, masala, khusi, verma",,,,,,,,,,1.0,152431.0,152431.0,788.0,78.0,2026-07-08,0.005681259061476996,0,0,1,1,0,0,0,0.0,0.0,1.005681259061477,1.005681259061477,0.3017043777184431,1677
deepak| dildar| gaadi| hanka| googal| puch| bolbam| 2026,,,,,,,,,,1.0,269526.0,269526.0,1230.0,41.0,2026-07-26,0.004715686056261733,0,0,1,1,0,0,0,0.0,0.0,1.0047156860562618,1.0047156860562618,0.3014147058168785,1769
deewana| mastana| govinda| juhi| chawla| bollywood| romantic,,,,,,,,,,1.0,142634.0,142634.0,307.0,11.0,2026-07-29,0.0022294824515893827,0,0,1,1,0,0,0,0.0,0.0,1.0022294824515894,1.0022294824515894,0.3006688447354768,1966
defeated| moonflower| tower| boss| palword,,,,,,,,,,1.0,584657.0,584657.0,32702.0,3236.0,2026-07-31,0.06146851914883427,0,0,1,1,0,0,1,0.0,0.0,1.0614685191488342,1.0614685191488342,0.31844055574465024,402
dehradun |  teacher |  dowry,1.0,1.0,70.0,155.0,2026-08-01 09:06:32,43.27741546805556,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
dekhi| parmish| verma| kiran| bajwa| victory| lap| music,,,,,,,,,,1.0,320716.0,320716.0,16533.0,505.0,2026-08-02,0.05312488307412165,0,0,1,1,0,0,1,0.0,0.0,1.0531248830741216,1.0531248830741216,0.31593746492223646,503
dekh| tor| jiju| ashish| kumbhar| antara| chakraborty| sambalpuri,,,,,,,,,,1.0,31435.0,31435.0,2502.0,112.0,2026-07-23,0.08315571814856053,0,0,1,1,0,0,1,0.0,0.0,1.0831557181485605,1.0831557181485605,0.32494671544456816,267
delhi weather today,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,116
delhi |  black |  crust,1.0,1.0,93.0,102.0,2026-08-02 13:34:39,14.808804356944444,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi |  court |  orders,1.0,1.0,67.0,67.0,2026-08-02 09:03:52,19.3218599125,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi |  court |  rejects,1.0,1.0,83.0,83.0,2026-08-01 05:22:02,47.019082134722225,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi |  court |  umar,1.0,1.0,75.0,123.0,2026-07-31 06:17:01,70.10269324583334,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi |  govt |  announces,1.0,1.0,76.0,74.0,2026-08-02 17:57:21,10.43047102361111,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi |  injured |  students,1.0,1.0,102.0,155.0,2026-07-31 07:19:56,69.05408213472222,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi |  protest |  explained,1.0,1.0,64.0,64.0,2026-07-31 18:16:03,58.11880435694445,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi |  riots |  councillor,1.0,1.0,97.0,93.0,2026-07-31 10:50:22,65.5468599125,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi |  riots |  seeks,1.0,1.0,78.0,78.0,2026-07-31 05:58:03,70.41880435694445,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi |  terms |  murder,1.0,1.0,76.0,148.0,2026-07-31 17:47:15,58.59880435694445,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi |  transfers |  judge,1.0,1.0,69.0,69.0,2026-08-02 02:26:30,25.944637690277776,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
delhi| london| modi| under| siege| live,,,,,,,,,,1.0,14579.0,14579.0,0.0,88.0,2026-07-21,0.006036079292132519,0,0,1,1,0,0,0,0.0,0.0,1.0060360792921326,1.0060360792921326,0.30181082378763974,1646
desrocher| vaccarello| live| stream,,,,,,,,,,1.0,843419.0,843419.0,737.0,1.0,2026-07-21,0.0008750099298213581,0,0,1,1,0,0,0,0.0,0.0,1.0008750099298214,1.0008750099298214,0.3002625029789464,2023
destroyed| speed| keyboard| escape| race| roblox,,,,,,,,,,1.0,208980.0,208980.0,5551.0,11345.0,2026-07-21,0.08084984209015217,0,0,1,1,0,0,1,0.0,0.0,1.0808498420901522,1.0808498420901522,0.3242549526270457,279
devendra fadnavis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,116
devghar| banal| rajdhani| pawan| singh| bhojpuri| kanwer| 2026,,,,,,,,,,1.0,27640.0,27640.0,230.0,8.0,2026-07-21,0.008610709117221418,0,0,1,1,0,0,0,0.0,0.0,1.0086107091172214,1.0086107091172214,0.3025832127351664,1463
"dhamaal, saree, lyrical, sanju, rathod, tanishk, ajay, devgn",,,,,,,,,,1.0,1653631.0,1653631.0,21273.0,376.0,2026-07-13,0.013091796174600016,0,0,1,1,0,0,0,0.0,0.0,1.0130917961746,1.0130917961746,0.30392753885238,1243
dhanara| dokana| bhanga,,,,,,,,,,1.0,118177.0,118177.0,3751.0,19.0,2026-07-21,0.03190130059148565,0,0,1,1,0,0,1,0.0,0.0,1.0319013005914857,1.0319013005914857,0.3095703901774457,811
dhanda| nyoliwala| big| plans| music,,,,,,,,,,1.0,3280947.0,3280947.0,166978.0,9118.0,2026-07-16,0.05367230863528122,0,0,1,1,0,0,1,0.0,0.0,1.0536723086352813,1.0536723086352813,0.31610169259058435,495
dharmendra| pradhan| resignation| live,,,,,,,,,,1.0,41564.0,41564.0,249.0,5.0,2026-07-26,0.006111057646039842,0,0,1,1,0,0,0,0.0,0.0,1.00611105764604,1.00611105764604,0.30183331729381196,1638
dheere| meri| zindagi| mein| aana,,,,,,,,,,1.0,86193.0,86193.0,182.0,0.0,2026-07-14,0.002111540380309306,0,0,1,1,0,0,0,0.0,0.0,1.0021115403803094,1.0021115403803094,0.3006334621140928,1978
dhoni |  moeen |  names,1.0,1.0,77.0,96.0,2026-08-03 00:30:00,3.8863043569444446,,,,,,,,,,,1,0,0,1,1,0,0,0.625,0.0,0.0,0.625,0.1875,2058
diamond| king| franklin| whatever| touches| turns| into| most,,,,,,,,,,1.0,44318.0,44318.0,533.0,44.0,2026-07-26,0.013019540592987048,0,0,1,1,0,0,0,0.0,0.0,1.0130195405929872,1.0130195405929872,0.3039058621778961,1246
diane |  home |  found,1.0,1.0,53.0,343.0,2026-07-31 18:40:24,57.71297102361112,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
"did, liberty, mafia, finally, arrive, los, santos, gta",,,,,,,,,,1.0,99370.0,99370.0,14782.0,6304.0,2026-07-16,0.21219684009258327,0,0,1,1,0,0,1,0.0,0.0,1.2121968400925833,1.2121968400925833,0.363659052027775,161
didn |  paper |  want,1.0,1.0,98.0,143.0,2026-07-31 03:43:52,72.65519324583333,,,,,,,,,,,1,0,0,1,0,0,0,0.625,0.0,0.0,0.625,0.1875,2058
did| 1v1| using| admin| spin| wheel| keyboard| escape,,,,,,,,,,1.0,301448.0,301448.0,6162.0,9554.0,2026-07-28,0.052135028263581115,0,0,1,1,0,0,1,0.0,0.0,1.052135028263581,1.052135028263581,0.3156405084790743,515
did| 1v1| using| spin| wheel| speed| keyboard| escape,,,,,,,,,,1.0,294121.0,294121.0,13325.0,8296.0,2026-07-24,0.07351056197959344,0,0,1,1,0,0,1,0.0,0.0,1.0735105619795935,1.0735105619795935,0.32205316859387806,315
did| 1v1| using| spin| wheel| world| speed| keyboard,,,,,,,,,,1.0,167748.0,167748.0,4592.0,4012.0,2026-07-29,0.051291222548107876,0,0,1,1,0,0,1,0.0,0.0,1.051291222548108,1.051291222548108,0.31538736676443235,525
died| middle| nowhere| nomad| drive,,,,,,,,,,1.0,34368.0,34368.0,2035.0,206.0,2026-07-22,0.06520600558659218,0,0,1,1,0,0,1,0.0,0.0,1.0652060055865922,1.0652060055865922,0.31956180167597764,361
digger,,,,,,,,,,1.0,3888220.0,3888220.0,99216.0,7850.0,2026-07-13,0.02753599333371054,0,0,1,1,0,0,1,0.0,0.0,1.0275359933337105,1.0275359933337105,0.30826079800011313,878
"dil, pardesi, gaya, freefire, lover, bharat, viral, trending",,,,,,,,,,1.0,522535.0,522535.0,1537.0,0.0,2026-07-01,0.002941429760685887,0,0,1,1,0,0,0,0.0,0.0,1.0029414297606858,1.0029414297606858,0.3008824289282057,1924
"dil, walon, basti, hai, dance, version, trending",,,,,,,,,,1.0,38577.0,38577.0,170.0,5.0,2026-07-16,0.004536381781890764,0,0,1,1,0,0,0,0.0,0.0,1.0045363817818909,1.0045363817818909,0.30136091453456726,1786
