keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
china |  resume |  delhi,1.0,1.0,76.0,129.0,2026-09-12 05:33:14,336.0411694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
china |  scales |  back,1.0,1.0,87.0,106.0,2026-09-14 04:27:44,289.13283613305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
china |  south |  claims,1.0,1.0,60.0,64.0,2026-09-12 11:41:57,329.89589168861113,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
china |  southern |  airlines,1.0,1.0,75.0,74.0,2026-09-12 03:17:37,338.3014472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
china |  still |  dominates,1.0,1.0,80.0,80.0,2026-09-14 04:59:59,288.5953361330555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
china |  trade |  extend,1.0,1.0,62.0,427.0,2026-09-24 03:27:44,50.132836133055555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
china |  values |  modis,1.0,1.0,105.0,148.0,2026-09-14 16:16:06,277.3267250219444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
chinas |  jinping |  make,1.0,1.0,99.0,99.0,2026-09-10 18:40:11,370.92533613305557,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
chinese |  president |  back,1.0,1.0,77.0,76.0,2026-09-11 03:24:37,362.1847805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
chintels |  paradiso |  residents,1.0,1.0,75.0,232.0,2026-09-12 02:01:10,339.57561391083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
chip |  visa |  costs,1.0,1.0,77.0,413.0,2026-09-19 02:34:51,171.01422502194444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
chirag |  clear |  govt,1.0,1.0,85.0,112.0,2026-09-25 11:56:18,17.656725021944442,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
chirag |  party |  government,1.0,1.0,79.0,289.0,2026-09-26 02:15:30,3.3367250219444444,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
chirag |  paswan |  breaks,1.0,1.0,92.0,158.0,2026-09-25 08:00:28,21.5872805775,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
chirag |  paswan |  swatantra,1.0,1.0,91.0,137.0,2026-09-05 06:55:46,502.6656139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
chirag |  paswan |  threat,1.0,1.0,44.0,205.0,2026-09-02 02:49:20,578.7728361330555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
choo| chalres| finaly| revenge| save| chotu| dhannoisfire,,,,,,,,,,1.0,219918.0,219918.0,2549.0,20.0,2026-09-06,0.011681626788166498,0,0,1,1,0,0,1,0.0,0.0,1.0116816267881665,1.0116816267881665,0.30350448803644997,1501
choo| charles| egg| collection| mission,,,,,,,,,,1.0,564601.0,564601.0,4405.0,313.0,2026-08-29,0.008356343683415368,0,0,1,1,0,0,0,0.0,0.0,1.0083563436834153,1.0083563436834153,0.3025069031050246,1775
chop| became| giant| attacked| shinchan| gta5,,,,,,,,,,1.0,77340.0,77340.0,834.0,45.0,2026-09-03,0.011365399534522886,0,0,1,1,0,0,1,0.0,0.0,1.0113653995345229,1.0113653995345229,0.30340961986035686,1529
chori| dil| tera| churayenge,,,,,,,,,,2.0,173118.5,346237.0,403.0,0.0,2026-09-06,0.0023278852346802913,0,0,1,1,0,0,0,0.0,0.0,2.0023278852346804,2.0023278852346804,0.6006983655704041,176
chori| itihaas| alka| yagnik| kumar| sanu| ajay| devgn,,,,,,,,,,1.0,386772.0,386772.0,3310.0,90.0,2026-08-31,0.008790708737964486,0,0,1,1,0,0,0,0.0,0.0,1.0087907087379644,1.0087907087379644,0.3026372126213893,1744
chori| maine| bhi| dalaal| mithun| chakraborty| ayesha| jhulka,,,,,,,,,,1.0,638763.0,638763.0,965.0,15.0,2026-09-22,0.0015342153506073457,0,0,1,1,0,0,0,0.0,0.0,1.0015342153506073,1.0015342153506073,0.30046026460518216,2676
chunni| mein| sonam| gujari| love| kush| meena,,,,,,,,,,5.0,188281.4,941407.0,614.0,12.6,2026-09-24,0.0033279973486494154,0,0,1,1,0,0,0,0.0,0.0,5.0033279973486495,5.0033279973486495,1.5009983992045948,48
cisf |  jawan |  spots,1.0,1.0,76.0,76.0,2026-09-15 05:07:41,264.4670027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cities |  india |  next,1.0,1.0,73.0,98.0,2026-09-21 04:58:28,120.62061391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
citing |  lack |  jurisdiction,1.0,1.0,94.0,94.0,2026-09-01 05:41:28,599.9039472441666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
city |  village |  something,1.0,1.0,95.0,95.0,2026-09-02 05:06:22,576.4889472441666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
citylights| vinay| rajkumar| monisha| vijayakumar| charan| raj| anandaudio,,,,,,,,,,1.0,1326497.0,1326497.0,36241.0,1601.0,2026-09-13,0.028527769003623832,0,0,1,1,0,0,1,0.0,0.0,1.0285277690036239,1.0285277690036239,0.3085583307010871,842
city| girl| village| boy| aur| ladka| garena| free,,,,,,,,,,1.0,142896.0,142896.0,14272.0,1658.0,2026-09-01,0.11147967752771246,0,0,1,1,0,0,1,0.0,0.0,1.1114796775277125,1.1114796775277125,0.33344390325831375,263
city| update| indian| bike| driving| flood,,,,,,,,,,1.0,319730.0,319730.0,5485.0,1136.0,2026-08-31,0.020708097457229537,0,0,1,1,0,0,1,0.0,0.0,1.0207080974572296,1.0207080974572296,0.30621242923716885,1080
claim |  jaipur |  properties,1.0,1.0,78.0,476.0,2026-09-20 17:07:30,132.47005835527779,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
claim| naruto| chap| all| free| rewards| para| samsung,,,,,,,,,,1.0,265773.0,265773.0,13486.0,1193.0,2026-09-09,0.05523134404171982,0,0,1,1,0,0,1,0.0,0.0,1.0552313440417198,1.0552313440417198,0.3165694032125159,402
claim| naruto| event| all| free| rewards| para| samsung,,,,,,,,,,1.0,295753.0,295753.0,14265.0,1241.0,2026-09-16,0.05242888491410062,0,0,1,1,0,0,1,0.0,0.0,1.0524288849141006,1.0524288849141006,0.3157286654742302,420
clancy |  lindsay |  husband,1.0,1.0,76.0,57.0,2026-09-21 03:26:08,122.15950279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
clark |  cunningham |  worth,1.0,1.0,63.0,408.0,2026-08-31 18:00:00,611.5950583552777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
class |  student |  falls,1.0,1.0,75.0,120.0,2026-09-22 15:28:47,86.11533613305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
classes |  online |  kalkaji,1.0,1.0,67.0,415.0,2026-09-22 17:48:10,83.7922805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
classrooms| horror| game| horrorgameplay| walkthrough| theclassrooms,,,,,,,,,,1.0,2126155.0,2126155.0,2592.0,0.0,2026-09-24,0.0012191020880415585,0,0,1,1,0,0,0,0.0,0.0,1.0012191020880417,1.0012191020880417,0.3003657306264125,2708
classroom| cursed| something| wrong,,,,,,,,,,1.0,50058.0,50058.0,2624.0,264.0,2026-09-01,0.05769307603180311,0,0,1,1,0,0,1,0.0,0.0,1.057693076031803,1.057693076031803,0.3173079228095409,388
claude |  catastrophic |  threat,1.0,1.0,84.0,84.0,2026-09-17 04:05:07,217.50978057749998,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
claude |  crispr |  says,1.0,1.0,56.0,395.0,2026-09-24 03:12:30,50.38672502194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
clayface| final,,,,,,,,,,1.0,6226535.0,6226535.0,92022.0,4228.0,2026-09-24,0.015458035649040759,0,0,1,1,0,0,1,0.0,0.0,1.0154580356490408,1.0154580356490408,0.30463741069471223,1300
cleaning| leaf| making| millions| roblox,,,,,,,,,,1.0,155304.0,155304.0,1735.0,120.0,2026-09-05,0.011944315664760728,0,0,1,1,0,0,1,0.0,0.0,1.0119443156647607,1.0119443156647607,0.3035832946994282,1484
clearest |  evidence |  chinese,1.0,1.0,83.0,102.0,2026-09-12 04:22:08,337.2261694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
clears |  billion |  ukraine,1.0,1.0,65.0,84.0,2026-09-19 01:56:17,171.65700279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
climate |  blindspot |  indias,1.0,1.0,61.0,61.0,2026-09-07 05:13:36,456.36839168861115,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
climate |  change |  require,1.0,1.0,73.0,234.0,2026-09-21 02:24:00,123.19505835527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
climbing| most| satisfying| asmr| tower| roblox,,,,,,,,,,1.0,322829.0,322829.0,8396.0,476.0,2026-09-16,0.02748204157619049,0,0,1,1,0,0,1,0.0,0.0,1.0274820415761905,1.0274820415761905,0.3082446124728571,874
clip |  robot |  running,1.0,1.0,70.0,70.0,2026-09-14 17:40:01,275.9281139108333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cloned| myself| work| roblox,,,,,,,,,,1.0,132410.0,132410.0,2786.0,413.0,2026-08-25,0.024159806661128314,0,0,1,1,0,0,1,0.0,0.0,1.0241598066611284,1.0241598066611284,0.3072479419983385,967
clone| army| challenge| roblox,,,,,,,,,,1.0,35724.0,35724.0,468.0,34.0,2026-09-19,0.014052177807636323,0,0,1,1,0,0,1,0.0,0.0,1.0140521778076363,1.0140521778076363,0.3042156533422909,1359
clone| defeat| noobs| roblox,,,,,,,,,,1.0,173033.0,173033.0,2360.0,188.0,2026-09-14,0.014725514786196853,0,0,1,1,0,0,1,0.0,0.0,1.0147255147861969,1.0147255147861969,0.30441765443585905,1334
close| conqueror| what| lolzzzgaming,,,,,,,,,,1.0,799730.0,799730.0,25438.0,26.0,2026-08-29,0.03184074625186,0,0,1,1,0,0,1,0.0,0.0,1.03184074625186,1.03184074625186,0.309552223875558,765
close| yet| far| gdr| finally| champions,,,,,,,,,,1.0,243534.0,243534.0,8240.0,402.0,2026-09-06,0.03548580485681671,0,0,1,1,0,0,1,0.0,0.0,1.0354858048568167,1.0354858048568167,0.310645741457045,678
coach |  raping |  minor,1.0,1.0,78.0,428.0,2026-09-22 17:37:17,83.97366946638888,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
coach |  several |  dead,1.0,1.0,44.0,85.0,2026-09-10 20:14:25,369.35478057750004,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
coaching |  pakistan |  cricket,1.0,1.0,71.0,461.0,2026-09-03 00:30:00,557.0950583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
coal india share,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,91
coal |  shortage |  deepens,1.0,1.0,81.0,81.0,2026-09-05 18:38:39,490.95089168861114,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
coal |  stock |  thermal,1.0,1.0,58.0,77.0,2026-09-04 21:09:25,512.4381139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
coast |  guard |  rescued,1.0,1.0,112.0,131.0,2026-09-11 17:41:32,347.9028361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
coastal road mumbai,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
cobra |  king |  python,1.0,1.0,73.0,411.0,2026-09-12 15:44:21,325.85589168861117,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cochin shipyard share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
cochin |  dubai |  bound,1.0,1.0,82.0,58.0,2026-09-07 07:58:04,453.6272805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cockroach |  dinner |  crashes,1.0,1.0,100.0,146.0,2026-09-21 06:08:28,119.45394724416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cockroaches |  rotten |  food,1.0,1.0,73.0,72.0,2026-09-18 01:48:10,195.7922805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
codenames| s8ul,,,,,,,,,,1.0,96180.0,96180.0,4587.0,13.0,2026-08-25,0.047826991058432106,0,0,1,1,0,0,1,0.0,0.0,1.0478269910584321,1.0478269910584321,0.3143480973175296,473
coffee |  microlot |  limited,1.0,1.0,78.0,78.0,2026-09-12 05:00:27,336.5875583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
collapse |  rekha |  gupta,1.0,1.0,61.0,71.0,2026-09-06 18:46:47,466.8153361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
collected| every| deleted| item| minecraft| hardcore,,,,,,,,,,1.0,210038.0,210038.0,5190.0,395.0,2026-08-30,0.02659042649425342,0,0,1,1,0,0,1,0.0,0.0,1.0265904264942534,1.0265904264942534,0.307977127948276,895
collected| every| player| head| minecraft| smp,,,,,,,,,,1.0,366806.0,366806.0,10042.0,685.0,2026-08-29,0.029244341695610212,0,0,1,1,0,0,1,0.0,0.0,1.0292443416956103,1.0292443416956103,0.30877330250868307,822
college |  student |  allegedly,1.0,1.0,85.0,76.0,2026-09-23 03:10:57,74.41255835527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
college |  swipe |  opposition,1.0,1.0,90.0,142.0,2026-09-05 16:52:53,492.7136694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
colombia |  trump |  drops,1.0,1.0,59.0,97.0,2026-09-16 23:16:58,222.3122805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
columbia |  university |  sued,1.0,1.0,72.0,92.0,2026-09-15 00:29:46,269.09894724416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
coming| back| gas| station| after| years,,,,,,,,,,1.0,5401084.0,5401084.0,283376.0,22173.0,2026-09-06,0.05657179188474017,0,0,1,1,0,0,1,0.0,0.0,1.0565717918847402,1.0565717918847402,0.316971537565422,391
commander |  maoist |  lakh,1.0,1.0,77.0,111.0,2026-09-20 19:15:28,130.3372805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
commander |  shot |  down,1.0,1.0,79.0,98.0,2026-09-03 03:49:44,553.7661694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
commerce |  rules |  consumer,1.0,1.0,78.0,145.0,2026-09-10 14:08:24,375.4550583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
commercial |  prices |  raised,1.0,1.0,82.0,101.0,2026-09-01 04:00:31,601.5864472441666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
commission |  union |  demands,1.0,1.0,80.0,82.0,2026-09-11 01:27:43,364.13311391083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
commit |  murders |  then,1.0,1.0,74.0,91.0,2026-09-07 09:18:35,452.2853361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
committed |  ensuring |  energy,1.0,1.0,76.0,95.0,2026-09-17 04:48:09,216.79255835527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
committee |  pakistan |  seeks,1.0,1.0,81.0,392.0,2026-09-01 17:41:14,587.9078361330555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
communications |  microsoft |  employees,1.0,1.0,81.0,440.0,2026-09-25 04:22:36,25.21839168861111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
como vs rb leipzig,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
companies |  tariffs |  datacenter,1.0,1.0,59.0,434.0,2026-09-02 03:14:14,578.3578361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
company |  shenoy |  hiring,1.0,1.0,67.0,434.0,2026-09-24 09:02:25,44.554780577500004,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
compelling |  rape |  survivor,1.0,1.0,90.0,90.0,2026-09-15 09:11:28,260.40394724416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
compilation| best| shin| giant| monsters| minecraft| coffin| meme,,,,,,,,,,3.0,188572.0,565716.0,0.0,11.333333333333334,2026-09-16,6.010082797728896e-05,0,0,1,1,0,0,0,0.0,0.0,3.0000601008279775,3.0000601008279775,0.9000180302483932,90
complaint |  against |  cgpsc,1.0,1.0,49.0,322.0,2026-09-23 02:26:10,75.15894724416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
complaint |  against |  father,1.0,1.0,111.0,154.0,2026-09-05 17:14:16,492.35728057750003,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
complaint |  annamalai |  over,1.0,1.0,70.0,238.0,2026-09-25 02:24:10,27.1922805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
complaint |  insult |  denies,1.0,1.0,82.0,365.0,2026-09-03 02:00:47,555.5820027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
complaint |  seeking |  into,1.0,1.0,46.0,236.0,2026-09-15 02:19:00,267.2783916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
complaints |  filed |  over,1.0,1.0,88.0,88.0,2026-09-14 16:05:35,277.5020027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
completing| world| keyboard| escape| roblox,,,,,,,,,,1.0,397677.0,397677.0,10571.0,660.0,2026-09-19,0.028241512584333515,0,0,1,1,0,0,1,0.0,0.0,1.0282415125843336,1.0282415125843336,0.3084724537753001,852
completing| world| monkey| escape| roblox,,,,,,,,,,1.0,320452.0,320452.0,14697.0,966.0,2026-08-26,0.0488778350579806,0,0,1,1,0,0,1,0.0,0.0,1.0488778350579806,1.0488778350579806,0.3146633505173942,466
comrade| kalyan| teaser| sree| vishnu| mahima| nambiar| janakiram,,,,,,,,,,1.0,2793137.0,2793137.0,40077.0,573.0,2026-09-05,0.014553528881683927,0,0,1,1,0,0,1,0.0,0.0,1.0145535288816838,1.0145535288816838,0.3043660586645051,1340
concerned |  about |  health,1.0,1.0,71.0,71.0,2026-09-10 08:40:47,380.9153361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
conditioning |  invented |  america,1.0,1.0,68.0,68.0,2026-09-04 14:03:32,519.536169466389,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
conducts |  searches |  premises,1.0,1.0,73.0,185.0,2026-09-17 05:41:27,215.90422502194443,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
confirms |  hooch |  deaths,1.0,1.0,43.0,183.0,2026-09-23 02:19:00,75.27839168861111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
confirms |  monsoon |  left,1.0,1.0,68.0,68.0,2026-09-20 02:00:00,147.59505835527779,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
confirm| next| gold| vault| bundle| gun| para| samsung,,,,,,,,,,1.0,344180.0,344180.0,15883.0,1140.0,2026-09-05,0.04945958510081934,0,0,1,1,0,0,1,0.0,0.0,1.0494595851008193,1.0494595851008193,0.3148378755302458,459
cong |  oppn |  demands,1.0,1.0,55.0,74.0,2026-09-23 21:58:19,55.62311391083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  gadag |  drought,1.0,1.0,65.0,254.0,2026-09-22 02:35:20,99.00616946638888,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  inquiry |  against,1.0,1.0,62.0,227.0,2026-09-23 02:33:10,75.0422805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  joseph |  vijay,1.0,1.0,59.0,186.0,2026-09-01 03:04:30,602.5200583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  largest |  party,1.0,1.0,112.0,104.0,2026-09-15 02:03:21,267.53922502194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  nagaon |  bypoll,1.0,1.0,75.0,158.0,2026-09-23 03:28:55,74.11311391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  nandigram |  bypoll,1.0,1.0,89.0,116.0,2026-09-19 12:47:08,160.80950279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  over |  beer,1.0,1.0,95.0,123.0,2026-09-02 10:52:50,570.7145027997223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  over |  women,1.0,1.0,71.0,140.0,2026-09-05 09:03:41,500.5336694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  pradhan |  nandigram,1.0,1.0,77.0,426.0,2026-09-20 16:11:04,133.41061391083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  proposal |  discussed,1.0,1.0,75.0,144.0,2026-09-17 08:28:08,213.1261694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  rahul |  gandhi,1.0,1.0,90.0,119.0,2026-09-18 10:16:10,187.32561391083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  rare |  move,1.0,1.0,78.0,121.0,2026-09-18 10:52:35,186.7186694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  senator |  kind,1.0,1.0,93.0,122.0,2026-09-17 06:33:10,215.0422805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  stuck |  dwarka,1.0,1.0,99.0,112.0,2026-09-05 02:45:25,506.8381139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  threatens |  quit,1.0,1.0,85.0,115.0,2026-08-31 06:42:30,622.8867250219444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
congress |  wins |  rajasthan,1.0,1.0,64.0,64.0,2026-09-17 12:07:22,209.4722805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
