keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
court |  halts |  trump,1.0,1.0,65.0,70.0,2026-08-07 18:54:09,105.5106452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  heavens |  will,1.0,1.0,75.0,147.0,2026-08-05 09:45:26,162.6559229777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  high |  uttarakhand,1.0,1.0,79.0,172.0,2026-08-07 12:16:52,112.13203408888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  judge |  supreme,1.0,1.0,74.0,362.0,2026-08-08 01:47:23,98.62342297777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  judges |  delhi,1.0,1.0,79.0,419.0,2026-08-07 22:37:57,101.7806452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  judges |  states,1.0,1.0,82.0,432.0,2026-08-05 23:16:07,149.14453408888892,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  licensed |  firearm,1.0,1.0,60.0,89.0,2026-08-04 01:43:46,194.68370075555558,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  mahua |  freedom,1.0,1.0,66.0,409.0,2026-08-08 00:49:36,99.58647853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  meta |  lawsuits,1.0,1.0,70.0,418.0,2026-08-11 02:24:54,25.9981452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  official |  lakh,1.0,1.0,70.0,450.0,2026-07-31 20:11:43,272.21786742222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  orders |  takedown,1.0,1.0,76.0,76.0,2026-08-12 03:34:07,0.8445340888888889,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  plea |  more,1.0,1.0,94.0,153.0,2026-08-03 06:41:36,213.71981186666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  price |  liberty,1.0,1.0,68.0,79.0,2026-08-01 03:17:03,265.12897853333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  russian |  supreme,1.0,1.0,76.0,134.0,2026-08-01 04:12:39,264.20231186666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  seeks |  crore,1.0,1.0,71.0,87.0,2026-08-12 01:49:09,2.5939785333333334,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  states |  cattle,1.0,1.0,90.0,147.0,2026-08-01 06:41:58,261.7137007555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  supreme |  years,1.0,1.0,72.0,473.0,2026-08-05 23:48:22,148.6070340888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
court |  vehicles |  supreme,1.0,1.0,72.0,141.0,2026-08-04 14:47:56,181.61425631111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
courts |  citizens |  should,1.0,1.0,79.0,142.0,2026-08-03 14:15:42,206.15147853333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
cousin| played| meccha| chameleon| friends,,,,,,,,,,1.0,51975.0,51975.0,2179.0,257.0,2026-07-21,0.04686868686868687,0,0,1,1,0,0,1,0.0,0.0,1.046868686868687,1.046868686868687,0.3140606060606061,808
craziest| camouflage| hide| seek| mecha| chameleon,,,,,,,,,,1.0,96293.0,96293.0,4878.0,326.0,2026-07-26,0.05404338840829551,0,0,1,1,0,0,1,0.0,0.0,1.0540433884082956,1.0540433884082956,0.3162130165224887,661
crazy| kalyanam| teaser| anupama| tharun| bhascker| badrappa| gajula,,,,,,,,,,1.0,349605.0,349605.0,4735.0,76.0,2026-08-01,0.0137612448334549,0,0,1,1,0,0,0,0.0,0.0,1.013761244833455,1.013761244833455,0.30412837345003646,1725
created |  magic |  rohit,1.0,1.0,76.0,95.0,2026-08-03 17:27:03,202.96231186666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
created| secret| base| troll| friends| minecraft,,,,,,,,,,1.0,610644.0,610644.0,10580.0,547.0,2026-07-16,0.018221746222021343,0,0,1,1,0,0,1,0.0,0.0,1.0182217462220213,1.0182217462220213,0.3054665238666064,1500
creating |  more |  jobs,1.0,1.0,65.0,65.0,2026-08-08 05:17:32,95.12092297777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
creative |  unconventional |  military,1.0,1.0,82.0,65.0,2026-08-04 02:50:16,193.57536742222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
creator| champions| league| 2026| auction| day| forge| begins,,,,,,,,,,3.0,269506.0,808518.0,11983.0,117.33333333333333,2026-08-05,0.04489819645326387,0,0,1,1,0,0,1,0.0,0.0,3.0448981964532638,3.0448981964532638,0.9134694589359791,53
creeper| almost| ended| hardcore| minecraft,,,,,,,,,,1.0,134182.0,134182.0,5014.0,422.0,2026-08-02,0.04051214022745227,0,0,1,1,0,0,1,0.0,0.0,1.0405121402274522,1.0405121402274522,0.31215364206823565,959
crew |  citadel |  pirate,1.0,1.0,73.0,336.0,2026-08-08 22:31:35,77.88675631111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crew |  rescued |  india,1.0,1.0,60.0,79.0,2026-08-04 23:51:18,172.5581452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crispr |  biofuel |  microalgae,1.0,1.0,65.0,381.0,2026-08-07 06:57:49,117.44953408888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
criticism |  bill |  foreign,1.0,1.0,68.0,390.0,2026-08-07 21:51:51,102.54897853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crocodile| sath| escape| karlia| evil| nun,,,,,,,,,,1.0,394056.0,394056.0,5359.0,442.0,2026-07-29,0.01472125789227927,0,0,1,1,0,0,0,0.0,0.0,1.0147212578922793,1.0147212578922793,0.3044163773676838,1670
crore |  brand |  hits,1.0,1.0,80.0,71.0,2026-08-05 04:04:58,168.33036742222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crore |  budget |  super,1.0,1.0,86.0,122.0,2026-08-06 02:49:41,145.58508964444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crore |  centre |  blocks,1.0,1.0,69.0,89.0,2026-08-12 02:49:33,1.5873118666666668,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crore |  film |  india,1.0,1.0,79.0,368.0,2026-08-06 00:11:31,148.22120075555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crore |  houses |  homes,1.0,1.0,66.0,427.0,2026-08-09 21:41:57,54.71397853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crore |  jana |  nayagan,3.0,1.0,65.0,382.6666666666667,2026-08-11 00:47:43,27.617867422222222,,,,,,,,,,,1,0,0,1,0,0,0,0.7083333333333333,0.0,0.0,0.7083333333333333,0.21249999999999997,2807
crore |  july |  collections,1.0,1.0,45.0,127.0,2026-08-02 02:31:42,241.8848118666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crore |  locations |  jharkhand,1.0,1.0,92.0,143.0,2026-07-31 09:47:07,282.6278674222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crore |  powergrid |  posts,1.0,1.0,81.0,101.0,2026-08-07 11:19:27,113.08897853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crore |  uttarakhand |  kumbh,1.0,1.0,98.0,147.0,2026-08-01 11:13:04,257.19536742222226,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crore |  worldwide |  jana,1.0,1.0,83.0,408.0,2026-08-05 00:13:27,172.18897853333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crpf |  manipur |  constable,1.0,1.0,74.0,145.0,2026-08-05 14:56:52,157.46536742222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crude |  hormuz |  investors,1.0,1.0,82.0,384.0,2026-08-05 02:08:40,170.26870075555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crude |  import |  percent,1.0,1.0,64.0,465.0,2026-08-07 22:32:32,101.87092297777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crude |  imports |  july,1.0,1.0,55.0,429.0,2026-08-03 00:15:43,220.15120075555558,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
crude |  india |  imports,1.0,1.0,89.0,89.0,2026-08-04 03:59:56,192.41425631111113,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
currency |  japan |  japanese,1.0,1.0,74.0,353.0,2026-08-01 02:45:00,265.66314520000003,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
customers| not| real| humans| shift| midnight,,,,,,,,,,1.0,643292.0,643292.0,39691.0,2039.0,2026-08-01,0.06486945275240481,0,0,1,1,0,0,1,0.0,0.0,1.0648694527524047,1.0648694527524047,0.31946083582572143,497
customers| shapeshifters| shift| midnight| game,,,,,,,,,,1.0,2441781.0,2441781.0,63291.0,4315.0,2026-07-28,0.02768716768620937,0,0,1,1,0,0,1,0.0,0.0,1.0276871676862094,1.0276871676862094,0.3083061503058628,1241
custom| paise| dooba| diye| freefire| freefiremax| amirextra,,,,,,,,,,1.0,246530.0,246530.0,0.0,676.0,2026-07-21,0.002742059789883584,0,0,1,1,0,0,0,0.0,0.0,1.0027420597898835,1.0027420597898835,0.300822617936965,2646
"cute, jahi, smile, lyrical, ishqa, lekhe, gurnam, bhullar",,,,,,,,,,1.0,266512.0,266512.0,2074.0,34.0,2026-07-14,0.007909587560785256,0,0,1,1,0,0,0,0.0,0.0,1.0079095875607853,1.0079095875607853,0.30237287626823556,2072
cute| balma| armaan| malik| ruchika| jangid| chirayu| zaid,,,,,,,,,,1.0,1582054.0,1582054.0,52582.0,6297.0,2026-07-22,0.03721680802298784,0,0,1,1,0,0,1,0.0,0.0,1.0372168080229878,1.0372168080229878,0.3111650424068963,1040
cyber |  crime |  will,1.0,1.0,65.0,400.0,2026-08-04 23:34:17,172.8417563111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
cybercriminals |  return |  filing,1.0,1.0,76.0,378.0,2026-08-01 00:06:35,268.3034229777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dabangg| 2026| conceptual| salman| khan| sonakshi| sinha| arbaaz,,,,,,,,,,1.0,391252.0,391252.0,2628.0,4.0,2026-08-03,0.006727122161675851,0,0,1,1,0,0,0,0.0,0.0,1.0067271221616758,1.0067271221616758,0.30201813664850274,2167
dabur |  claims |  asked,1.0,1.0,74.0,114.0,2026-08-04 07:29:47,188.91675631111113,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dabur |  court |  fssai,1.0,1.0,68.0,411.0,2026-08-07 23:13:29,101.18842297777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dahaan| teaser| anupam| patnaik| barsha| partha| aurosikha| sijan,,,,,,,,,,1.0,50684.0,50684.0,2896.0,251.0,2026-08-01,0.06209060058401073,0,0,1,1,0,0,1,0.0,0.0,1.0620906005840107,1.0620906005840107,0.3186271801752032,535
dakshinamurthy| sahasranama| stotram| telugu,,,,,,,,,,1.0,50356.0,50356.0,455.0,18.0,2026-07-22,0.009393120978632138,0,0,1,1,0,0,0,0.0,0.0,1.0093931209786322,1.0093931209786322,0.30281793629358966,1982
damburu| kinila| bhubaneswar| jaaga| natia| comedy,,,,,,,,,,1.0,534597.0,534597.0,11086.0,116.0,2026-08-09,0.020954101874870228,0,0,1,1,0,0,1,0.0,0.0,1.0209541018748702,1.0209541018748702,0.30628623056246107,1412
"damini, kumar, sanu, sadhana, sargam, songs, aamir, khan",,,,,,,,,,1.0,281962.0,281962.0,285.0,3.0,2026-07-08,0.0010214142331236124,0,0,1,1,0,0,0,0.0,0.0,1.0010214142331235,1.0010214142331235,0.30030642426993703,2752
damru| wale| baba| tumko| aana| hoga,,,,,,,,,,1.0,51735.0,51735.0,375.0,0.0,2026-08-08,0.007248477819657872,0,0,1,1,0,0,0,0.0,0.0,1.0072484778196578,1.0072484778196578,0.30217454334589733,2123
damru| wale| baba| tumko| aana| hoga| sawan,,,,,,,,,,1.0,16971.0,16971.0,127.0,3.0,2026-07-31,0.007660126097460374,0,0,1,1,0,0,0,0.0,0.0,1.0076601260974605,1.0076601260974605,0.30229803782923814,2091
damru| wale| baba| tumko| aana| hoga| sawan| special,,,,,,,,,,1.0,105575.0,105575.0,721.0,28.0,2026-07-28,0.00709448259531139,0,0,1,1,0,0,0,0.0,0.0,1.0070944825953114,1.0070944825953114,0.3021283447785934,2137
dance| firki| wali| instagram| trending| cover| neelu| maurya,,,,,,,,,,6.0,143536.33333333334,861218.0,618.6666666666666,10.833333333333334,2026-08-03,0.004385649162000794,0,0,1,1,0,0,0,0.0,0.0,6.004385649162001,6.004385649162001,1.8013156947486002,25
dance| srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,,,,,,,,,,1.0,911200.0,911200.0,1985.0,26.0,2026-07-16,0.002206979806848112,0,0,1,1,0,0,0,0.0,0.0,1.002206979806848,1.002206979806848,0.3006620939420544,2682
dancing |  rain |  jharkhand,1.0,1.0,73.0,73.0,2026-08-10 08:36:37,43.80286742222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dard |  data |  daulat,1.0,1.0,109.0,109.0,2026-08-09 02:42:38,73.70258964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dard| bhare| gaane| hindi| sad| songs| best| bollywood,,,,,,,,,,1.0,89830.0,89830.0,252.0,12.0,2026-08-03,0.002938884559723923,0,0,1,1,0,0,0,0.0,0.0,1.002938884559724,1.002938884559724,0.3008816653679172,2630
"darling, sapna, chaudhary",,,,,,,,,,1.0,172403.0,172403.0,6074.0,167.0,2026-07-13,0.03620006612413937,0,0,1,1,0,0,1,0.0,0.0,1.0362000661241393,1.0362000661241393,0.31086001983724176,1058
darling| amanraj| gill| sapna| chaudhary| komal| haryanvi,,,,,,,,,,1.0,1073940.0,1073940.0,15420.0,491.0,2026-07-14,0.014815539043149525,0,0,1,1,0,0,0,0.0,0.0,1.0148155390431495,1.0148155390431495,0.3044446617129448,1668
dashama| aarti| latest| 2026| vrat| gujarati,,,,,,,,,,1.0,15187.0,15187.0,353.0,3.0,2026-08-11,0.023441100941594784,0,0,1,1,0,0,1,0.0,0.0,1.0234411009415947,1.0234411009415947,0.3070323302824784,1336
dashama| nonstop| hemant| chauhan| damyanti| barot| dashamaa| songs,,,,,,,,,,1.0,63618.0,63618.0,815.0,7.0,2026-08-10,0.012920871451475998,0,0,1,1,0,0,0,0.0,0.0,1.012920871451476,1.012920871451476,0.3038762614354428,1770
dashama| special| songs| 2026| jukebox,,,,,,,,,,1.0,82138.0,82138.0,1723.0,25.0,2026-08-11,0.021281258370060143,0,0,1,1,0,0,1,0.0,0.0,1.0212812583700601,1.0212812583700601,0.30638437751101805,1402
dash| can| grow| everything| cherrywood| day,,,,,,,,,,1.0,80392.0,80392.0,2605.0,941.0,2026-07-24,0.04410886655388596,0,0,1,1,0,0,1,0.0,0.0,1.044108866553886,1.044108866553886,0.3132326599661658,878
data |  approvals |  elon,1.0,1.0,76.0,413.0,2026-08-07 08:05:00,116.32981186666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
data |  over |  amazon,1.0,1.0,107.0,151.0,2026-08-10 01:46:14,50.64258964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dattguruchi| gani| datt,,,,,,,,,,1.0,71346.0,71346.0,315.0,14.0,2026-07-28,0.00461133069828722,0,0,1,1,0,0,0,0.0,0.0,1.0046113306982871,1.0046113306982871,0.30138339920948615,2439
daughter |  trivedi |  alleges,1.0,1.0,78.0,144.0,2026-08-08 14:57:39,85.45231186666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
david fincher,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
davis |  korea |  host,1.0,1.0,76.0,76.0,2026-08-09 02:42:38,73.70258964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
days |  delhi |  surpasses,1.0,1.0,79.0,77.0,2026-08-09 01:27:30,74.95481186666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
days |  mark |  just,1.0,1.0,100.0,144.0,2026-08-11 01:46:28,26.638700755555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
days |  terror |  attacks,1.0,1.0,72.0,143.0,2026-08-01 02:32:53,265.8650896444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
day| comeback| grand| finals| rekroom| revamp| master| series,,,,,,,,,,1.0,683534.0,683534.0,12420.0,16.0,2026-07-16,0.018193681660312436,0,0,1,1,0,0,1,0.0,0.0,1.0181936816603125,1.0181936816603125,0.30545810449809374,1502
dc film lokesh kanagaraj,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
dead |  heavy |  rain,1.0,1.0,64.0,117.0,2026-08-01 15:05:37,253.3195340888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dead |  several |  feared,2.0,2.0,66.5,60.0,2026-08-12 04:19:37,0.08620075555555555,,,,,,,,,,,1,0,0,1,1,0,0,0.9166666666666666,0.0,0.0,0.9166666666666666,0.27499999999999997,2798
dead |  tourist |  plane,1.0,1.0,63.0,61.0,2026-08-02 01:06:31,243.30453408888891,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
deadly |  floods |  landslide,1.0,1.0,57.0,57.0,2026-08-03 04:21:05,216.06175631111114,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
deadly| bus| trip| friends| roblox,,,,,,,,,,1.0,282802.0,282802.0,2916.0,165.0,2026-07-18,0.01089454812907971,0,0,1,1,0,0,0,0.0,0.0,1.0108945481290796,1.0108945481290796,0.3032683644387239,1898
deadly| duo| back| aug| ferrari| crate| opening| tomorrow,,,,,,,,,,1.0,490741.0,490741.0,28994.0,22.0,2026-07-20,0.05912691215936716,0,0,1,1,0,0,1,0.0,0.0,1.0591269121593672,1.0591269121593672,0.31773807364781015,577
deadpool,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
death |  count |  assam,1.0,1.0,63.0,40.0,2026-08-09 17:55:10,58.49370075555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
death |  toll |  floods,1.0,1.0,71.0,71.0,2026-08-01 04:12:01,264.21286742222225,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
death| lobby| live| tag| s8ul| tsg| rntx| res,,,,,,,,,,1.0,244069.0,244069.0,11185.0,178.0,2026-08-05,0.046556506561669035,0,0,1,1,0,0,1,0.0,0.0,1.046556506561669,1.046556506561669,0.3139669519685007,823
debate |  amit |  shah,1.0,1.0,115.0,155.0,2026-08-11 01:52:49,26.53286742222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
decades |  entered |  indian,1.0,1.0,102.0,156.0,2026-08-11 15:07:15,13.292311866666665,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
decibels |  devotion |  asuras,1.0,1.0,55.0,51.0,2026-08-12 01:30:00,2.9131452,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
declare |  results |  month,1.0,1.0,55.0,142.0,2026-08-03 19:12:47,201.20008964444446,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
decomposing |  bodies |  found,1.0,1.0,73.0,70.0,2026-08-07 21:26:33,102.97064519999999,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"deepak, chaubey, shilpi, raj, garam, masala, khusi, verma",,,,,,,,,,1.0,152431.0,152431.0,788.0,78.0,2026-07-08,0.005681259061476996,0,0,1,1,0,0,0,0.0,0.0,1.005681259061477,1.005681259061477,0.3017043777184431,2304
deepak| dildar| gaadi| hanka| googal| puch| bolbam| 2026,,,,,,,,,,1.0,269526.0,269526.0,1230.0,41.0,2026-07-26,0.004715686056261733,0,0,1,1,0,0,0,0.0,0.0,1.0047156860562618,1.0047156860562618,0.3014147058168785,2428
deewana| mastana| govinda| juhi| chawla| bollywood| romantic,,,,,,,,,,1.0,142634.0,142634.0,307.0,11.0,2026-07-29,0.0022294824515893827,0,0,1,1,0,0,0,0.0,0.0,1.0022294824515894,1.0022294824515894,0.3006688447354768,2679
defamatory |  videos |  targeting,1.0,1.0,66.0,137.0,2026-08-05 10:53:49,161.51620075555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
defeated| moonflower| tower| boss| palword,,,,,,,,,,1.0,584657.0,584657.0,32702.0,3236.0,2026-07-31,0.06146851914883427,0,0,1,1,0,0,1,0.0,0.0,1.0614685191488342,1.0614685191488342,0.31844055574465024,543
defects |  airlines |  report,1.0,1.0,79.0,124.0,2026-08-04 00:59:20,195.42425631111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
defense |  pact |  between,1.0,1.0,97.0,97.0,2026-08-10 02:54:25,49.506200755555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
degree |  means |  nothing,1.0,1.0,98.0,101.0,2026-08-08 13:57:45,86.4506452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dehradun |  teacher |  dowry,1.0,1.0,70.0,155.0,2026-08-01 09:06:32,259.30425631111115,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dekhi| parmish| verma| kiran| bajwa| victory| lap| music,,,,,,,,,,1.0,1262847.0,1262847.0,34631.0,767.0,2026-08-02,0.028030315628100634,0,0,1,1,0,0,1,0.0,0.0,1.0280303156281005,1.0280303156281005,0.30840909468843014,1235
dekh| tor| jiju| ashish| kumbhar| antara| chakraborty| sambalpuri,,,,,,,,,,1.0,31435.0,31435.0,2502.0,112.0,2026-07-23,0.08315571814856053,0,0,1,1,0,0,1,0.0,0.0,1.0831557181485605,1.0831557181485605,0.32494671544456816,351
delhi weather today,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.6666666666666665,0.0,1.6666666666666665,0.6666666666666666,70
delhi |  black |  crust,1.0,1.0,93.0,102.0,2026-08-02 13:34:39,230.83564520000002,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  court |  brij,1.0,1.0,103.0,138.0,2026-08-10 00:51:47,51.55008964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  court |  orders,1.0,1.0,67.0,67.0,2026-08-02 09:03:52,235.34870075555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  court |  rejects,1.0,1.0,83.0,83.0,2026-08-01 05:22:02,263.0459229777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
