keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
delhi |  solar |  gupta,1.0,1.0,90.0,119.0,2026-09-01 13:28:11,266.0674088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
delhi |  sonipat |  solar,1.0,1.0,79.0,79.0,2026-09-04 04:19:08,203.21824213333335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
delhi |  traffic |  police,2.0,2.0,94.0,113.0,2026-09-04 14:45:29,192.77907546666668,,,,,,,,,,,1,0,0,1,0,0,0,1.0666666666666667,0.0,0.0,1.0666666666666667,0.32,453
delhi |  traffic |  will,1.0,1.0,83.0,363.0,2026-09-10 13:01:49,50.50685324444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
delhi |  weather |  highlights,1.0,1.0,96.0,185.0,2026-09-05 10:19:51,173.2062976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
delhi |  welcomes |  brics,1.0,1.0,64.0,61.0,2026-09-12 11:08:13,4.400186577777777,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
delhi |  women |  avail,1.0,1.0,71.0,67.0,2026-09-01 14:24:37,265.1268532444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
deliver |  dhruv |  helicopters,1.0,1.0,55.0,134.0,2026-09-11 04:59:05,34.5524088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
demands |  wangchuk |  warns,1.0,1.0,40.0,209.0,2026-09-11 02:14:20,37.29824213333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dentsu |  india |  raids,1.0,1.0,91.0,91.0,2026-09-03 05:01:01,226.5201865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
deports |  afghan |  woman,1.0,1.0,77.0,96.0,2026-09-12 01:46:17,13.765742133333333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
describes |  india |  engine,1.0,1.0,132.0,132.0,2026-09-11 05:10:09,34.36796435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
desert| eagle| only| ranked| challenge| free| fire| max,,,,,,,,,,1.0,166295.0,166295.0,9178.0,469.0,2026-09-06,0.05801136534471872,0,0,1,1,0,0,1,0.0,0.0,1.0580113653447187,1.0580113653447187,0.3174034096034156,533
desert| free| style| bundle| ranked| tonde| gamer,,,,,,,,,,1.0,542660.0,542660.0,21222.0,1097.0,2026-09-03,0.041128883647219255,0,0,1,1,0,0,1,0.0,0.0,1.0411288836472192,1.0411288836472192,0.31233866509416575,792
desh| amar| pran| zubeen| garg| farheena| nasrin| assamese,,,,,,,,,,1.0,47080.0,47080.0,1771.0,135.0,2026-08-13,0.04048428207306712,0,0,1,1,0,0,1,0.0,0.0,1.040484282073067,1.040484282073067,0.3121452846219201,804
desh| bhakti| 2026| august| special| petriotic,,,,,,,,,,1.0,318805.0,318805.0,2205.0,28.0,2026-08-14,0.007004281614152852,0,0,1,1,0,0,0,0.0,0.0,1.007004281614153,1.007004281614153,0.30210128448424584,2055
desh| bhakti| songs| independence| day,,,,,,,,,,1.0,129463.0,129463.0,490.0,19.0,2026-08-14,0.003931625252002502,0,0,1,1,0,0,0,0.0,0.0,1.0039316252520025,1.0039316252520025,0.30117948757560076,2437
destroyed| all| piggybanks| pay| bills,,,,,,,,,,1.0,842732.0,842732.0,25874.0,1031.0,2026-09-08,0.03192592662910629,0,0,1,1,0,0,1,0.0,0.0,1.0319259266291063,1.0319259266291063,0.3095777779887319,1002
destroyed| most| toxic| smp| players| hardcore| minecraft| world,,,,,,,,,,1.0,457329.0,457329.0,25918.0,1695.0,2026-08-12,0.06037885198620686,0,0,1,1,0,0,1,0.0,0.0,1.060378851986207,1.060378851986207,0.3181136555958621,505
destroyed| woodland| mansion| hardcore| minecraft,,,,,,,,,,1.0,132314.0,132314.0,4560.0,414.0,2026-09-09,0.03759239385099083,0,0,1,1,0,0,1,0.0,0.0,1.0375923938509908,1.0375923938509908,0.3112777181552972,868
desu7| hindi| teaser| dev| subhashree| anirban| bhattacharya| ventures,,,,,,,,,,1.0,37035.0,37035.0,0.0,8.0,2026-09-01,0.00021601188065343595,0,0,1,1,0,0,0,0.0,0.0,1.0002160118806533,1.0002160118806533,0.300064803564196,2795
desu7| teaser| review| dev,,,,,,,,,,1.0,112046.0,112046.0,2715.0,358.0,2026-08-31,0.027426235653213858,0,0,1,1,0,0,1,0.0,0.0,1.0274262356532138,1.0274262356532138,0.30822787069596413,1111
desu| teaser| dev| anirban| bhattacharya| cinema| 16th| october,,,,,,,,,,1.0,103119.0,103119.0,843.0,63.0,2026-08-31,0.008785965728915136,0,0,1,1,0,0,0,0.0,0.0,1.008785965728915,1.008785965728915,0.3026357897186745,1906
detained |  engine |  fire,1.0,1.0,73.0,141.0,2026-09-03 16:04:07,215.46851991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
detained |  telangana |  chief,1.0,1.0,65.0,101.0,2026-09-02 01:35:05,253.9524088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
devan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
deva| hits,,,,,,,,,,1.0,64870.0,64870.0,236.0,2.0,2026-08-18,0.0036688762139663943,0,0,1,1,0,0,0,0.0,0.0,1.0036688762139665,1.0036688762139665,0.30110066286418996,2476
development |  michigan |  farmer,1.0,1.0,78.0,345.0,2026-09-03 22:22:08,209.16824213333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
devghar| banal| rajdhani| pawan| singh| bhojpuri| bolbam| 2026,,,,,,,,,,1.0,87649.0,87649.0,451.0,5.0,2026-08-08,0.00520256933906833,0,0,1,1,0,0,0,0.0,0.0,1.0052025693390683,1.0052025693390683,0.30156077080172045,2240
devghar| raja| latest| bhojpuri| kanwar| geet| 2026| khesari,,,,,,,,,,1.0,890823.0,890823.0,56280.0,5407.0,2026-08-08,0.06924720174490331,0,0,1,1,0,0,1,0.0,0.0,1.0692472017449033,1.0692472017449033,0.32077416052347096,435
dhaagon| baandhaa| arijit| singh| raksha| bandhan| akshay| kumar,,,,,,,,,,1.0,617717.0,617717.0,2194.0,28.0,2026-08-26,0.003597116478905389,0,0,1,1,0,0,0,0.0,0.0,1.0035971164789055,1.0035971164789055,0.3010791349436716,2488
dhaagon| baandhaa| lyrical| raksha| bandhan| akshay| kumar| arijit,,,,,,,,,,1.0,290986.0,290986.0,1209.0,12.0,2026-08-26,0.0041960781618359646,0,0,1,1,0,0,0,0.0,0.0,1.004196078161836,1.004196078161836,0.30125882344855076,2396
dhaagon| baandhaa| raksha| bandhan| arijit| singh| shreya| ghoshal,,,,,,,,,,1.0,803209.0,803209.0,3412.0,179.0,2026-08-27,0.004470816437564818,0,0,1,1,0,0,0,0.0,0.0,1.0044708164375649,1.0044708164375649,0.30134124493126946,2346
dhamaal| ajay| devgn| riteish| deshmukh| arshad| warsi| netflix,,,,,,,,,,1.0,2495931.0,2495931.0,14735.0,1165.0,2026-09-03,0.0063703684116267634,0,0,1,1,0,0,0,0.0,0.0,1.0063703684116267,1.0063703684116267,0.301911110523488,2104
dhanda| nyoliwala| gaddafi| music,,,,,,,,,,1.0,7611394.0,7611394.0,132238.0,7163.0,2026-08-27,0.018314779132442758,0,0,1,1,0,0,1,0.0,0.0,1.0183147791324427,1.0183147791324427,0.3054944337397328,1391
dhanda| nyoliwala| panamera| music,,,,,,,,,,1.0,2031455.0,2031455.0,107627.0,5197.0,2026-08-17,0.05553851795880293,0,0,1,1,0,0,1,0.0,0.0,1.0555385179588028,1.0555385179588028,0.31666155538764085,566
dhano| dhanyo| pushpo| bhora| dwijendralal| roy| patriotic| mekhla,,,,,,,,,,1.0,42997.0,42997.0,1202.0,72.0,2026-08-12,0.029629974184245414,0,0,1,1,0,0,1,0.0,0.0,1.0296299741842454,1.0296299741842454,0.3088889922552736,1054
dhariwal |  shruti |  education,1.0,1.0,60.0,540.0,2026-09-04 03:04:14,204.46657546666668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dharmadurai| aandipatti| lyrical| vijay| sethupathi| aishwarya| rajesh| yuvan,,,,,,,,,,1.0,19453.0,19453.0,191.0,8.0,2026-08-19,0.010229784609057728,0,0,1,1,0,0,0,0.0,0.0,1.0102297846090578,1.0102297846090578,0.30306893538271734,1814
dharma| bhumi| ama| bharata| independce| day| special| pradnya,,,,,,,,,,1.0,245533.0,245533.0,2418.0,91.0,2026-08-14,0.010218585689092709,0,0,1,1,0,0,0,0.0,0.0,1.0102185856890926,1.0102185856890926,0.30306557570672776,1815
dharti| vari| bhakta| ghari| anand| zala| non| stop,,,,,,,,,,1.0,189000.0,189000.0,925.0,37.0,2026-09-10,0.00508994708994709,0,0,1,1,0,0,0,0.0,0.0,1.005089947089947,1.005089947089947,0.3015269841269841,2258
dheere| meri| zindagi| mehar| vaani| honey| singh| hrithik,,,,,,,,,,1.0,1750074.0,1750074.0,8696.0,112.0,2026-08-10,0.005032930036101331,0,0,1,1,0,0,0,0.0,0.0,1.0050329300361014,1.0050329300361014,0.30150987901083043,2268
dhee| manikanda| dance| performance| irumudi| launch| event| raviteja,,,,,,,,,,1.0,382657.0,382657.0,7050.0,83.0,2026-08-12,0.018640714791575745,0,0,1,1,0,0,1,0.0,0.0,1.0186407147915757,1.0186407147915757,0.3055922144374727,1382
dhumuhaar| gaan| mcdonald| bhoomi| anurag| saikia| rahul| sharma,,,,,,,,,,1.0,325712.0,325712.0,29183.0,2414.0,2026-09-11,0.09700901409834455,0,0,1,1,0,0,1,0.0,0.0,1.0970090140983446,1.0970090140983446,0.3291027042295034,311
dhun| hari| bol| krishna| bhajan| anuradha| paudwal,,,,,,,,,,1.0,84087.0,84087.0,578.0,46.0,2026-08-19,0.007420885511434586,0,0,1,1,0,0,0,0.0,0.0,1.0074208855114346,1.0074208855114346,0.30222626565343036,2021
dial| 1975| starring| kay| menon| kirti| kulhari| pravessh,,,,,,,,,,1.0,273422.0,273422.0,3107.0,123.0,2026-08-16,0.011813241070579544,0,0,1,1,0,0,0,0.0,0.0,1.0118132410705796,1.0118132410705796,0.30354397232117386,1705
dies |  falling |  into,1.0,1.0,77.0,76.0,2026-09-11 03:30:39,36.02629768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
differences |  should |  become,1.0,1.0,79.0,98.0,2026-09-12 14:21:17,1.1824088000000001,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
difficult| life| zone| pushers,,,,,,,,,,1.0,1688242.0,1688242.0,33176.0,2986.0,2026-08-30,0.021419914917411128,0,0,1,1,0,0,1,0.0,0.0,1.021419914917411,1.021419914917411,0.3064259744752233,1281
dig| clean| roblox,,,,,,,,,,1.0,299827.0,299827.0,16527.0,714.0,2026-08-14,0.05750316015568978,0,0,1,1,0,0,1,0.0,0.0,1.0575031601556897,1.0575031601556897,0.3172509480467069,541
dig| escape| monkey| zoo| roblox,,,,,,,,,,1.0,145513.0,145513.0,1613.0,97.0,2026-08-29,0.011751527354944231,0,0,1,1,0,0,0,0.0,0.0,1.0117515273549442,1.0117515273549442,0.30352545820648325,1708
dig| tunnel| escape| jail| friends,,,,,,,,,,1.0,391525.0,391525.0,3839.0,200.0,2026-08-23,0.010316071770640445,0,0,1,1,0,0,0,0.0,0.0,1.0103160717706405,1.0103160717706405,0.30309482153119216,1804
diljit| dosanjh| devil| intense| hizzy| artist| bro,,,,,,,,,,1.0,1060519.0,1060519.0,33056.0,2045.0,2026-09-08,0.033097945439921395,0,0,1,1,0,0,1,0.0,0.0,1.0330979454399214,1.0330979454399214,0.3099293836319764,977
dil| ghabrata| hai| aankh| bhar| aati| brother| sister,,,,,,,,,,1.0,363548.0,363548.0,968.0,13.0,2026-08-28,0.002698405712588159,0,0,1,1,0,0,0,0.0,0.0,1.002698405712588,1.002698405712588,0.3008095217137764,2626
dil| jala| hay,,,,,,,,,,1.0,668786.0,668786.0,848.0,0.0,2026-08-14,0.0012679691261479756,0,0,1,1,0,0,0,0.0,0.0,1.001267969126148,1.001267969126148,0.30038039073784434,2755
dil| kahani| dogri| pahari| love| 2026| bishan| dass,,,,,,,,,,1.0,210481.0,210481.0,14884.0,904.0,2026-09-05,0.07500914571861593,0,0,1,1,0,0,1,0.0,0.0,1.075009145718616,1.075009145718616,0.3225027437155848,390
dil| kalam| itihaas| hariharan| alka| yagnik| ajay| devgan,,,,,,,,,,1.0,436298.0,436298.0,2537.0,69.0,2026-09-03,0.005972981769341138,0,0,1,1,0,0,0,0.0,0.0,1.0059729817693412,1.0059729817693412,0.30179189453080235,2156
dil| laga| liya| maine| lyrical| alka| yagnik| udit,,,,,,,,,,1.0,525868.0,525868.0,2052.0,20.0,2026-08-13,0.003940152281561153,0,0,1,1,0,0,0,0.0,0.0,1.0039401522815612,1.0039401522815612,0.3011820456844683,2436
dil| laga| liya| maine| tumse| pyaar| karke| alka,,,,,,,,,,1.0,111163.0,111163.0,421.0,5.0,2026-08-26,0.0038322103577629247,0,0,1,1,0,0,0,0.0,0.0,1.0038322103577628,1.0038322103577628,0.3011496631073288,2453
dil| laga| liya| maine| tumse| pyaar| karke| hai,,,,,,,,,,2.0,467743.0,935486.0,1869.0,16.5,2026-08-31,0.004031059791381165,0,0,1,1,0,0,0,0.0,0.0,2.004031059791381,2.004031059791381,0.6012093179374143,163
dil| rishta| aishwariya| rai| arjun| rampal| priyanshu| alka,,,,,,,,,,1.0,347026.0,347026.0,829.0,5.0,2026-08-12,0.0024032781405427836,0,0,1,1,0,0,0,0.0,0.0,1.0024032781405428,1.0024032781405428,0.3007209834421628,2658
dil| walon| basti| hai| dance| version| trending,,,,,,,,,,5.0,78092.8,390464.0,212.8,6.8,2026-08-31,0.002812039009998361,0,0,1,1,0,0,0,0.0,0.0,5.002812039009998,5.002812039009998,1.5008436117029995,43
dil| zakham| khate| hain| mehar| vaani| jubin| nautiyal,,,,,,,,,,1.0,531457.0,531457.0,2948.0,17.0,2026-08-17,0.0055790026286228235,0,0,1,1,0,0,0,0.0,0.0,1.0055790026286229,1.0055790026286229,0.30167370078858685,2197
dimagi |  slams |  modi,1.0,1.0,86.0,134.0,2026-09-06 03:43:04,155.81935324444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dindin| bawihte| bka| hnamte,,,,,,,,,,1.0,129547.0,129547.0,17990.0,1079.0,2026-08-11,0.14719754220475967,0,0,1,1,0,0,1,0.0,0.0,1.1471975422047596,1.1471975422047596,0.3441592626614279,261
dined |  indias |  restaurantstwice,1.0,1.0,102.0,102.0,2026-09-07 10:32:45,124.99129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dinesh |  sharma |  leader,1.0,1.0,74.0,61.0,2026-09-05 17:52:00,165.67046435555557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
din| roz| aune| teaser| harbhajan| mann| avkash| cinemas,,,,,,,,,,1.0,492482.0,492482.0,9830.0,193.0,2026-09-11,0.02035201286544483,0,0,1,1,0,0,1,0.0,0.0,1.0203520128654449,1.0203520128654449,0.3061056038596334,1312
din| teri| raahon| mein| naqaab| javed| ali| bobby,,,,,,,,,,2.0,280110.5,560221.0,658.5,2.5,2026-08-21,0.0023597830142033233,0,0,1,1,0,0,0,0.0,0.0,2.0023597830142035,2.0023597830142035,0.600707934904261,177
direct |  buoyancy |  above,1.0,1.0,54.0,145.0,2026-09-06 01:25:27,158.11296435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
director |  anand |  arrested,1.0,1.0,68.0,67.0,2026-09-01 15:26:27,264.0962976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
director| sandeep| reddy| vanga| speech| romanchakam| launch| event,,,,,,,,,,1.0,9834.0,9834.0,284.0,2.0,2026-08-25,0.029082774049217,0,0,1,1,0,0,1,0.0,0.0,1.029082774049217,1.029082774049217,0.3087248322147651,1074
discovered |  mammootty |  late,1.0,1.0,95.0,95.0,2026-09-07 05:13:36,130.31046435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
disha |  salian |  death,1.0,1.0,69.0,69.0,2026-09-02 05:48:31,249.7285199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
distressing |  condolences |  delhi,1.0,1.0,71.0,143.0,2026-09-06 14:23:54,145.1387976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
districts |  ladakh |  elected,1.0,1.0,73.0,97.0,2026-09-04 00:48:12,206.7337976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
districts |  teach |  india,1.0,1.0,78.0,78.0,2026-09-01 05:41:29,273.8457421333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
diwali| event| 2026| all| free| rewards| para| samsung,,,,,,,,,,1.0,223653.0,223653.0,12158.0,1231.0,2026-09-01,0.05986505881879519,0,0,1,1,0,0,1,0.0,0.0,1.0598650588187952,1.0598650588187952,0.31795951764563857,516
dmks |  mood |  reflection,1.0,1.0,46.0,155.0,2026-09-03 02:52:00,228.67046435555557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
doctors |  patients |  sing,1.0,1.0,59.0,59.0,2026-09-04 08:54:40,198.62601991111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
doctors |  warning |  people,1.0,1.0,62.0,62.0,2026-09-02 04:58:52,250.55601991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
does |  inflation |  targeting,1.0,1.0,49.0,49.0,2026-09-07 10:32:45,124.99129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dogs |  sniff |  cancer,2.0,1.0,61.5,61.5,2026-09-07 10:32:45,124.99129768888889,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2854
dollar |  deposits |  push,1.0,1.0,92.0,92.0,2026-09-05 04:58:27,178.56296435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dollar |  scheme |  nris,1.0,1.0,69.0,136.0,2026-09-03 01:01:54,230.50546435555557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dominant |  india |  enter,1.0,1.0,52.0,52.0,2026-09-11 05:10:09,34.36796435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
domination| continues| bgms| week| day| vlog| tag,,,,,,,,,,1.0,123761.0,123761.0,18942.0,317.0,2026-08-20,0.15561445043268882,0,0,1,1,0,0,1,0.0,0.0,1.1556144504326888,1.1556144504326888,0.3466843351298066,253
donald| dump| unknown| guess| who| wwe| 2k25| live,,,,,,,,,,2.0,1333785.5,2667571.0,2555.0,0.0,2026-08-31,0.0019156003720238375,0,0,1,1,0,0,0,0.0,0.0,2.001915600372024,2.001915600372024,0.6005746801116072,188
dongran| sagvel| paan| adivasi| 2026| gavthi| marathi| songs,,,,,,,,,,1.0,80984.0,80984.0,1157.0,32.0,2026-08-22,0.014681912476538576,0,0,1,1,0,0,1,0.0,0.0,1.0146819124765385,1.0146819124765385,0.30440457374296154,1549
dont |  share |  sensitive,1.0,1.0,68.0,87.0,2026-09-03 21:03:39,210.4762976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
don| miss| blox| fruits| update| here,,,,,,,,,,1.0,198335.0,198335.0,12849.0,161.0,2026-09-05,0.06559608742783674,0,0,1,1,0,0,1,0.0,0.0,1.0655960874278367,1.0655960874278367,0.31967882622835103,461
doomsayers |  doomed |  india,1.0,1.0,71.0,71.0,2026-09-01 05:41:28,273.8460199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
doomsday| special| look| reaction,,,,,,,,,,1.0,414015.0,414015.0,27980.0,1593.0,2026-08-15,0.0714297791142833,0,0,1,1,0,0,1,0.0,0.0,1.0714297791142833,1.0714297791142833,0.321428933734285,422
doom| machaye| dhoom| avengers| doomsday| blew| away| men,,,,,,,,,,1.0,333914.0,333914.0,12089.0,579.0,2026-08-15,0.03793791215702247,0,0,1,1,0,0,1,0.0,0.0,1.0379379121570225,1.0379379121570225,0.3113813736471067,860
dooranu| eravalli| beeru| viral| djbeeru,,,,,,,,,,1.0,41795.0,41795.0,3856.0,102.0,2026-08-14,0.09470032300514415,0,0,1,1,0,0,1,0.0,0.0,1.0947003230051442,1.0947003230051442,0.32841009690154327,324
doorbin| challenges| rivals| roblox,,,,,,,,,,1.0,439674.0,439674.0,4613.0,499.0,2026-08-15,0.011626796217197288,0,0,1,1,0,0,0,0.0,0.0,1.0116267962171972,1.0116267962171972,0.3034880388651591,1716
doorbin| eyes| gone| forever| minecraft,,,,,,,,,,1.0,1127383.0,1127383.0,15221.0,860.0,2026-08-16,0.014264007883744921,0,0,1,1,0,0,1,0.0,0.0,1.0142640078837448,1.0142640078837448,0.30427920236512346,1569
doorbin| lost| his| memory| minecraft,,,,,,,,,,1.0,904877.0,904877.0,11996.0,705.0,2026-08-30,0.014036161820888364,0,0,1,1,0,0,1,0.0,0.0,1.0140361618208884,1.0140361618208884,0.3042108485462665,1584
dorothy| ost| jukebox| karthik| subbaraj| ilayaraaja| keerthy| suresh,,,,,,,,,,1.0,274904.0,274904.0,6623.0,893.0,2026-09-05,0.027340453394639582,0,0,1,1,0,0,1,0.0,0.0,1.0273404533946395,1.0273404533946395,0.30820213601839186,1113
doudini| bodo| film| 2026| sangeena| brahma| kanchan| raibel,,,,,,,,,,1.0,17888.0,17888.0,1519.0,113.0,2026-09-12,0.09123434704830054,0,0,1,1,0,0,1,0.0,0.0,1.0912343470483006,1.0912343470483006,0.32737030411449014,333
downloaded| hacks| keyboard| escape,,,,,,,,,,1.0,724387.0,724387.0,12270.0,2264.0,2026-08-22,0.020063860892036992,0,0,1,1,0,0,1,0.0,0.0,1.020063860892037,1.020063860892037,0.30601915826761106,1324
dowry |  harassment |  maharashtra,1.0,1.0,83.0,98.0,2026-09-05 00:29:35,183.04407546666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
draft |  roll |  around,1.0,1.0,96.0,124.0,2026-08-31 07:22:45,296.1579643555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dreaming |  german |  degrees,1.0,1.0,77.0,77.0,2026-09-02 13:19:37,242.2101865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
drishyam| conclusion| ajay| devgn| tabu| jaideep| abhishek| pathak,,,,,,,,,,1.0,37293781.0,37293781.0,210243.0,9919.0,2026-09-09,0.0059034507656920065,0,0,1,1,0,0,0,0.0,0.0,1.005903450765692,1.005903450765692,0.3017710352297076,2161
drishyam| conclusion| reaction,,,,,,,,,,1.0,333916.0,333916.0,9346.0,381.0,2026-09-09,0.02913008061907785,0,0,1,1,0,0,1,0.0,0.0,1.029130080619078,1.029130080619078,0.30873902418572335,1071
drishyam| conclusion| review| yogi| bolta| hai,,,,,,,,,,1.0,851100.0,851100.0,15809.0,459.0,2026-09-09,0.01911408765127482,0,0,1,1,0,0,1,0.0,0.0,1.0191140876512748,1.0191140876512748,0.30573422629538244,1359
drishyam| hindi| ajay| devgn| tabu| jaideep| ahlawat| shriya,,,,,,,,,,1.0,84926.0,84926.0,625.0,4.0,2026-08-21,0.007406447966464922,0,0,1,1,0,0,0,0.0,0.0,1.0074064479664648,1.0074064479664648,0.30222193438993944,2025
drishyam| impressive| ramayana| serious| danger,,,,,,,,,,1.0,901475.0,901475.0,20242.0,869.0,2026-09-09,0.023418286696802463,0,0,1,1,0,0,1,0.0,0.0,1.0234182866968025,1.0234182866968025,0.3070254860090407,1222
drishyam| reaction| suraj| kumar,,,,,,,,,,1.0,151563.0,151563.0,4529.0,252.0,2026-09-09,0.03154463820325541,0,0,1,1,0,0,1,0.0,0.0,1.0315446382032554,1.0315446382032554,0.3094633914609766,1015
drishyam| review| deeksha| sharma,,,,,,,,,,1.0,669226.0,669226.0,10806.0,480.0,2026-09-09,0.016864258113103794,0,0,1,1,0,0,1,0.0,0.0,1.0168642581131038,1.0168642581131038,0.30505927743393113,1444
drone |  drones |  force,1.0,1.0,73.0,138.0,2026-09-07 07:24:17,128.1324088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dues |  punjab |  crore,1.0,1.0,90.0,141.0,2026-09-02 02:50:20,252.69824213333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
duleep |  trophy |  final,1.0,1.0,78.0,78.0,2026-09-06 03:22:28,156.16268657777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dulla| apollo| juke| box| sunday| music| panjabi| songs,,,,,,,,,,1.0,83098.0,83098.0,1714.0,75.0,2026-08-29,0.021528797323641966,0,0,1,1,0,0,1,0.0,0.0,1.021528797323642,1.021528797323642,0.3064586391970926,1279
dundee |  wrestling |  bill,1.0,1.0,75.0,436.0,2026-09-07 03:55:00,131.62046435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
duniya| ishqnama| jai| randhhawa| shehnaaz| gill| praak| jaani,,,,,,,,,,1.0,211627.0,211627.0,3431.0,115.0,2026-08-10,0.016755895986806976,0,0,1,1,0,0,1,0.0,0.0,1.016755895986807,1.016755895986807,0.3050267687960421,1452
durand cup mohun bagan live score,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
