keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
embassy |  india |  demonstration,1.0,1.0,96.0,96.0,2026-07-19 04:03:49,288.3152638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
embassy |  kashmir |  pakistan,1.0,1.0,93.0,399.0,2026-07-29 17:01:26,35.354986034722224,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
emergencys |  ghost |  india,1.0,1.0,107.0,107.0,2026-07-29 04:21:39,48.01804159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
emiway| bantai| bolra| hai| sadak| prod| memax,,,,,,,,,,1.0,1454825.0,1454825.0,244999.0,18689.0,2026-07-22,0.1812506658876497,0,0,1,1,0,0,1,0.0,0.0,1.1812506658876498,1.1812506658876498,0.35437519976629495,149
employees |  ncert |  staff,1.0,1.0,85.0,133.0,2026-07-20 07:17:26,261.0883193680555,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
employees |  will |  offering,1.0,1.0,85.0,427.0,2026-07-21 08:50:24,235.5388749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
encroachments |  patna |  ghat,1.0,1.0,69.0,140.0,2026-07-24 07:36:12,164.77554159027775,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
end| free| fire| play| skill| skin,,,,,,,,,,1.0,238465.0,238465.0,22555.0,2810.0,2026-07-30,0.10636781078984338,0,0,1,1,0,0,1,0.0,0.0,1.1063678107898434,1.1063678107898434,0.331910343236953,188
end| oak| street| hindi,,,,,,,,,,1.0,33898.0,33898.0,1711.0,54.0,2026-07-22,0.0520679686117175,0,0,1,1,0,0,1,0.0,0.0,1.0520679686117176,1.0520679686117176,0.31562039058351526,455
enemies |  like |  india,2.0,2.0,78.0,79.0,2026-07-29 04:21:39,48.01804159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.7254901960784313,0.0,0.0,0.7254901960784313,0.2176470588235294,1812
energy |  growth |  india,1.0,1.0,85.0,134.0,2026-07-23 03:18:07,193.07693047916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
engineer |  laid |  indian,1.0,1.0,101.0,101.0,2026-07-29 18:07:54,34.24720825694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
engineering |  chaitanya |  bharathi,1.0,1.0,80.0,80.0,2026-07-21 08:36:05,235.77748603472222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
england vs argentina,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
england |  argentina |  vice,1.0,1.0,82.0,378.0,2026-07-15 15:39:55,372.7135971458333,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
england |  beat |  india,2.0,1.0,94.0,94.0,2026-07-21 04:02:54,240.33054159027776,,,,,,,,,,,1,0,0,1,0,0,0,0.39215686274509803,0.0,0.0,0.39215686274509803,0.11764705882352941,1822
england |  bellingham |  argentina,1.0,1.0,77.0,348.0,2026-07-16 02:15:10,362.12609714583334,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
england |  need |  urgent,1.0,1.0,79.0,79.0,2026-07-17 03:46:42,336.60054159027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
england |  take |  india,1.0,1.0,95.0,95.0,2026-07-21 04:02:54,240.33054159027776,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"england, argentina, 2026, world, cup, highlights, match, goals",,,,,,,,,,1.0,170904.0,170904.0,655.0,11.0,2026-07-15,0.003896924589243084,0,0,1,1,0,0,0,0.0,0.0,1.003896924589243,1.003896924589243,0.3011690773767729,1614
"england, argentina, penalty, shootout, 2026, simulation, efootball, pes",,,,,,,,,,1.0,255786.0,255786.0,990.0,27.0,2026-07-15,0.003975979920714972,0,0,1,1,0,0,0,0.0,0.0,1.003975979920715,1.003975979920715,0.3011927939762145,1608
"england, argentina, semi, final, world, cup, 2026, match",,,,,,,,,,1.0,222095.0,222095.0,1928.0,108.0,2026-07-15,0.009167248249622909,0,0,1,1,0,0,0,0.0,0.0,1.009167248249623,1.009167248249623,0.3027501744748869,1230
"english, esports, world, cup, 2026, group, stage, day",,,,,,,,,,1.0,522893.0,522893.0,11177.0,123.0,2026-07-16,0.021610539823635047,0,0,1,1,0,0,1,0.0,0.0,1.021610539823635,1.021610539823635,0.3064831619470905,852
"english, esports, world, cup, group, stage, day",,,,,,,,,,1.0,681787.0,681787.0,15662.0,35.0,2026-07-15,0.023023319599816364,0,0,1,1,0,0,1,0.0,0.0,1.0230233195998164,1.0230233195998164,0.3069069958799449,823
eng| survivor| rumble| phase| day| watch| party,,,,,,,,,,3.0,315254.6666666667,945764.0,8041.333333333333,77.66666666666667,2026-07-29,0.0257537821274652,0,0,1,1,0,0,1,0.0,0.0,3.0257537821274654,3.0257537821274654,0.9077261346382396,30
enjoyed| lot| saar| sniper| fun| room| free| fire,,,,,,,,,,1.0,54162.0,54162.0,4442.0,19.0,2026-07-29,0.08236401905394926,0,0,1,1,0,0,1,0.0,0.0,1.0823640190539492,1.0823640190539492,0.3247092057161847,242
enormous |  issues |  enforcing,1.0,1.0,93.0,112.0,2026-07-28 01:41:16,74.69109714583334,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
enough |  travels |  australias,1.0,1.0,67.0,67.0,2026-07-16 03:47:14,360.59165270138885,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
ensure |  paper |  leaks,1.0,1.0,76.0,76.0,2026-07-26 03:24:05,120.97748603472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
entertained |  crowds |  days,1.0,1.0,70.0,86.0,2026-07-29 13:53:55,38.480263812500006,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
entertainment |  channel |  bars,1.0,1.0,82.0,79.0,2026-07-25 04:57:45,143.4163749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
entry |  delhi |  diary,1.0,1.0,76.0,361.0,2026-07-29 02:33:47,49.81581936805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
enzyme |  edited |  rice,1.0,1.0,67.0,67.0,2026-07-31 03:30:00,0.8788749236111111,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
ep1463| bjp| harsh| baat| live,,,,,,,,,,1.0,51923.0,51923.0,8601.0,411.0,2026-07-28,0.17356470157733567,0,0,1,1,0,0,1,0.0,0.0,1.1735647015773356,1.1735647015773356,0.3520694104732007,153
epfo,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,1.1233333333333333,0.0,1.1233333333333333,0.44933333333333336,124
epfo member portal,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
epfo |  amnesty |  vishwaas,1.0,1.0,103.0,140.0,2026-07-25 15:40:36,132.70220825694446,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
epigrotive| invitational| scrims| elite| showdown| apexgaming| soul| godlike,,,,,,,,,,1.0,290436.0,290436.0,6256.0,39.0,2026-07-18,0.021674310347202137,0,0,1,1,0,0,1,0.0,0.0,1.0216743103472021,1.0216743103472021,0.3065022931041606,850
erika |  kirk |  owens,1.0,1.0,74.0,375.0,2026-07-22 00:22:00,220.01220825694443,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"escape, evil, grandma, house, roblox",,,,,,,,,,1.0,213470.0,213470.0,2221.0,67.0,2026-07-15,0.010718133695601255,0,0,1,1,0,0,0,0.0,0.0,1.0107181336956013,1.0107181336956013,0.30321544010868035,1171
"escaped, granny, hotel",,,,,,,,,,1.0,6437781.0,6437781.0,223170.0,18369.0,2026-07-12,0.03751898363737443,0,0,1,1,0,0,1,0.0,0.0,1.0375189836373744,1.0375189836373744,0.3112556950912123,641
escape| evil| grandpa| roblox| obby,,,,,,,,,,1.0,284902.0,284902.0,3398.0,128.0,2026-07-17,0.012376185495363318,0,0,1,1,0,0,0,0.0,0.0,1.0123761854953632,1.0123761854953632,0.30371285564860895,1103
escape| scary| lady| snake| brother,,,,,,,,,,1.0,194259.0,194259.0,4747.0,108.0,2026-07-17,0.02499240704420387,0,0,1,1,0,0,1,0.0,0.0,1.0249924070442038,1.0249924070442038,0.30749772211326115,793
escaping| papa| pizza| pizzeria| mad| granny| roblox| obby,,,,,,,,,,1.0,150856.0,150856.0,1124.0,67.0,2026-07-29,0.00789494617383465,0,0,1,1,0,0,0,0.0,0.0,1.0078949461738347,1.0078949461738347,0.30236848385215037,1301
escaping| prototype| poppy| playtime| chapter,,,,,,,,,,1.0,4314624.0,4314624.0,129841.0,9782.0,2026-07-16,0.032360409620861515,0,0,1,1,0,0,1,0.0,0.0,1.0323604096208616,1.0323604096208616,0.3097081228862585,701
escaping| secret| mystery| doors,,,,,,,,,,1.0,2415273.0,2415273.0,110388.0,9491.0,2026-07-20,0.0496337267050143,0,0,1,1,0,0,1,0.0,0.0,1.0496337267050142,1.0496337267050142,0.31489011801150424,483
ethanol |  truck |  killed,1.0,1.0,66.0,103.0,2026-07-21 02:00:33,242.36970825694442,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
events |  medal |  indian,1.0,1.0,67.0,378.0,2026-07-24 02:30:00,169.8788749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
everyone |  knows |  which,1.0,1.0,75.0,75.0,2026-07-29 04:21:39,48.01804159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
everyone |  should |  read,1.0,1.0,79.0,79.0,2026-07-17 18:32:37,321.8352638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"everything, about, bgmi, update, top, things, tips, you",,,,,,,,,,1.0,114261.0,114261.0,3454.0,216.0,2026-07-16,0.03211944583016077,0,0,1,1,0,0,1,0.0,0.0,1.0321194458301608,1.0321194458301608,0.30963583374904824,703
everything| franklin| touches| turns| diamond| gta,,,,,,,,,,1.0,26779.0,26779.0,0.0,4.0,2026-07-23,0.00014937077560775235,0,0,1,1,0,0,0,0.0,0.0,1.0001493707756077,1.0001493707756077,0.3000448112326823,1785
every| detail| you| missed| ramayana,,,,,,,,,,1.0,140174.0,140174.0,5405.0,603.0,2026-07-30,0.042861015594903476,0,0,1,1,0,0,1,0.0,0.0,1.0428610155949034,1.0428610155949034,0.31285830467847103,568
evidence |  court |  allahabad,1.0,1.0,77.0,83.0,2026-07-19 02:10:24,290.2055415902778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
evidence |  sanjeev |  mukhiya,1.0,1.0,85.0,143.0,2026-07-23 07:47:44,188.58331936805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
evolving| lvl1| zombie| lvl| 9999| roblox,,,,,,,,,,1.0,223905.0,223905.0,2631.0,235.0,2026-07-19,0.012800071458877649,0,0,1,1,0,0,0,0.0,0.0,1.0128000714588776,1.0128000714588776,0.30384002143766325,1090
"ewc, 2026, free, fire, group, stage, day, watchparty",,,,,,,,,,1.0,180918.0,180918.0,7649.0,3.0,2026-07-16,0.042295404547916735,0,0,1,1,0,0,1,0.0,0.0,1.0422954045479167,1.0422954045479167,0.312688621364375,577
"ewc, 2026, free, fire, group, stage, watchparty",,,,,,,,,,1.0,293055.0,293055.0,12342.0,39.0,2026-07-15,0.042248042176383276,0,0,1,1,0,0,1,0.0,0.0,1.0422480421763833,1.0422480421763833,0.312674412652915,578
"ewc, 2026, grp, stage, day, telugu, watch, party",,,,,,,,,,2.0,270510.5,541021.0,14308.5,8.5,2026-07-16,0.05292585685213698,0,0,1,1,0,0,1,0.0,0.0,2.052925856852137,2.052925856852137,0.6158777570556411,53
"ewc, day, live, iqootgdelete, iqoo, total, gaming, iqoo15r",,,,,,,,,,1.0,201731.0,201731.0,11920.0,70.0,2026-07-16,0.05943558501172353,0,0,1,1,0,0,1,0.0,0.0,1.0594355850117236,1.0594355850117236,0.31783067550351707,373
"ewc, free, fire, max, day, watchparty, snax, s8ul",,,,,,,,,,2.0,1377468.0,2754936.0,65989.5,166.5,2026-07-16,0.04802724999782209,0,0,1,1,0,0,1,0.0,0.0,2.0480272499978223,2.0480272499978223,0.6144081749993466,54
"ewc, grp, stage, day, watch, party, paris, let",,,,,,,,,,1.0,965198.0,965198.0,55859.0,342.0,2026-07-15,0.058227431055596884,0,0,1,1,0,0,1,0.0,0.0,1.0582274310555968,1.0582274310555968,0.317468229316679,383
"ewc, grp, stage, last, chance, watch, party, paris",,,,,,,,,,1.0,1111627.0,1111627.0,57965.0,318.0,2026-07-16,0.052430356585437383,0,0,1,1,0,0,1,0.0,0.0,1.0524303565854374,1.0524303565854374,0.3157291069756312,452
ewc| free| fire| max| grand| finals| watchparty| snax,,,,,,,,,,1.0,1609028.0,1609028.0,90015.0,197.0,2026-07-18,0.05606614676686795,0,0,1,1,0,0,1,0.0,0.0,1.056066146766868,1.056066146766868,0.31681984403006036,410
ewc| free| fire| max| survival| stage| watchparty| snax,,,,,,,,,,1.0,1978133.0,1978133.0,121241.0,275.0,2026-07-17,0.061429640979651014,0,0,1,1,0,0,1,0.0,0.0,1.061429640979651,1.061429640979651,0.3184288922938953,355
ewc| free| fire| max| survival| stage| watch| party,,,,,,,,,,1.0,836165.0,836165.0,69426.0,157.0,2026-07-17,0.08321682921432971,0,0,1,1,0,0,1,0.0,0.0,1.0832168292143298,1.0832168292143298,0.32496504876429894,238
ewc| grand| finale| champion| rush| watch| party| paris,,,,,,,,,,1.0,941995.0,941995.0,57732.0,347.0,2026-07-18,0.06165531664180808,0,0,1,1,0,0,1,0.0,0.0,1.0616553166418081,1.0616553166418081,0.3184965949925424,351
ewc| survival| stage| last| chance| watch| party| paris,,,,,,,,,,1.0,1016554.0,1016554.0,60580.0,474.0,2026-07-17,0.06005977055817989,0,0,1,1,0,0,1,0.0,0.0,1.0600597705581798,1.0600597705581798,0.3180179311674539,363
exam |  cbse |  class,1.0,1.0,79.0,75.0,2026-07-18 15:03:04,301.3277638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
exam |  leaks |  national,1.0,1.0,106.0,106.0,2026-07-24 04:06:45,168.2663749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
exclusive |  files |  relating,1.0,1.0,105.0,105.0,2026-07-16 03:47:14,360.59165270138885,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
exclusive |  india |  rebukes,1.0,1.0,100.0,100.0,2026-07-23 03:58:56,192.3966527013889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
exclusive |  satellites |  show,2.0,2.0,106.0,78.5,2026-07-28 04:19:15,72.05804159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.7254901960784313,0.0,0.0,0.7254901960784313,0.2176470588235294,1812
exit |  iran |  using,1.0,1.0,135.0,135.0,2026-07-20 05:09:16,263.22443047916664,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
expansion |  express |  india,1.0,1.0,78.0,157.0,2026-07-19 10:17:10,282.0927638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
expert |  telangana |  panel,1.0,1.0,71.0,333.0,2026-07-31 03:30:09,0.8763749236111111,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
explained |  indias |  first,1.0,1.0,66.0,66.0,2026-07-17 03:46:42,336.60054159027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
explainer |  know |  about,1.0,1.0,94.0,94.0,2026-07-18 03:41:52,312.68109714583335,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
exploring| roblox| games| players,,,,,,,,,,1.0,164784.0,164784.0,3705.0,538.0,2026-07-29,0.0257488591125352,0,0,1,1,0,0,1,0.0,0.0,1.0257488591125352,1.0257488591125352,0.30772465773376056,787
export |  gains |  indias,1.0,1.0,53.0,53.0,2026-07-17 03:46:42,336.60054159027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
exposing| shades| mbg| mohi| freefire| telugu| army,,,,,,,,,,1.0,68920.0,68920.0,6314.0,56.0,2026-07-21,0.0924260011607661,0,0,1,1,0,0,1,0.0,0.0,1.092426001160766,1.092426001160766,0.3277278003482298,208
extends |  levy |  indian,1.0,1.0,88.0,88.0,2026-07-25 04:42:12,143.6755415902778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"extreme, birth, death, girl",,,,,,,,,,1.0,600869.0,600869.0,11319.0,666.0,2026-07-12,0.019946111382015047,0,0,1,1,0,0,1,0.0,0.0,1.019946111382015,1.019946111382015,0.3059838334146045,885
"extreme, granny, hotel, escape, soloviner",,,,,,,,,,1.0,83064.0,83064.0,3465.0,377.0,2026-07-14,0.046253491283829336,0,0,1,1,0,0,1,0.0,0.0,1.0462534912838293,1.0462534912838293,0.3138760473851488,528
extreme| minecraft| gun| war,,,,,,,,,,1.0,102200.0,102200.0,3828.0,211.0,2026-07-24,0.03952054794520548,0,0,1,1,0,0,1,0.0,0.0,1.0395205479452054,1.0395205479452054,0.3118561643835616,609
faces |  movement |  drove,1.0,1.0,107.0,149.0,2026-07-25 17:03:21,131.32304159027777,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
faces |  movement |  resignation,1.0,1.0,98.0,122.0,2026-07-26 09:11:47,115.18248603472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
facial |  recognition |  protest,1.0,1.0,79.0,79.0,2026-07-27 13:53:20,86.48998603472222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fact |  check |  houthis,1.0,1.0,70.0,70.0,2026-07-14 16:01:10,396.35943047916663,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fact |  check |  iran,1.0,1.0,75.0,73.0,2026-07-18 12:51:16,303.52443047916665,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fact |  check |  video,2.0,1.0,77.0,77.0,2026-07-25 11:35:19,136.7902638125,,,,,,,,,,,1,0,0,1,0,0,0,0.39215686274509803,0.0,0.0,0.39215686274509803,0.11764705882352941,1822
fact |  check |  viral,1.0,1.0,78.0,78.0,2026-07-16 15:52:25,348.5052638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fact |  check |  woman,1.0,1.0,61.0,61.0,2026-07-25 11:29:04,136.89443047916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fadnavis |  pralhad |  joshi,1.0,1.0,84.0,150.0,2026-07-26 09:29:13,114.89193047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
faisley| nait| darsh| dhaliwal| gaiphy| punjabi| songs| 2026,,,,,,,,,,1.0,1125741.0,1125741.0,13650.0,636.0,2026-07-15,0.012690307983807998,0,0,1,1,0,0,0,0.0,0.0,1.012690307983808,1.012690307983808,0.3038070923951424,1098
faith |  forged |  harjinder,1.0,1.0,69.0,69.0,2026-07-29 03:32:04,48.84443047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fake |  accounts |  crore,1.0,1.0,80.0,73.0,2026-07-31 02:34:19,1.8069304791666667,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fake |  action |  agency,1.0,1.0,89.0,451.0,2026-07-19 22:20:38,270.03498603472224,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fake |  official |  briefed,1.0,1.0,51.0,51.0,2026-07-16 19:02:01,345.3452638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fall| deadpoint| 2026| harriet| slater| arsema| thomas,,,,,,,,,,1.0,739283.0,739283.0,15468.0,1157.0,2026-07-29,0.02248800526997104,0,0,1,1,0,0,1,0.0,0.0,1.022488005269971,1.022488005269971,0.30674640158099126,835
families |  near |  bridge,1.0,1.0,71.0,417.0,2026-07-19 03:24:36,288.9688749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
family |  body |  suicide,1.0,1.0,96.0,409.0,2026-07-17 18:02:18,322.3405415902778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
family| jud| raha| aur| saathi| sitting| ducks| short,,,,,,,,,,1.0,107045.0,107045.0,10737.0,13.0,2026-07-23,0.10042505488346022,0,0,1,1,0,0,1,0.0,0.0,1.1004250548834602,1.1004250548834602,0.3301275164650381,192
family| secrets| horror| game| emotional,,,,,,,,,,1.0,1390002.0,1390002.0,44300.0,3593.0,2026-07-22,0.03445534610741567,0,0,1,1,0,0,1,0.0,0.0,1.0344553461074157,1.0344553461074157,0.3103366038322247,680
family| vacation| gone| wrong,,,,,,,,,,1.0,519974.0,519974.0,18572.0,1638.0,2026-07-19,0.0388673279817837,0,0,1,1,0,0,1,0.0,0.0,1.0388673279817837,1.0388673279817837,0.3116601983945351,617
farmer |  procure |  green,1.0,1.0,62.0,345.0,2026-07-30 03:42:40,24.6677638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
farmers |  barricades |  residence,1.0,1.0,90.0,415.0,2026-07-29 17:18:03,35.07804159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
farmers |  gained |  blockade,1.0,1.0,61.0,61.0,2026-07-30 13:44:28,14.6377638125,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
farmers |  moong |  procurement,1.0,1.0,111.0,155.0,2026-07-29 09:56:02,42.44498603472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
farmers |  stage |  motorcycle,1.0,1.0,88.0,88.0,2026-07-16 03:47:14,360.59165270138885,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fast |  courts |  hearings,1.0,1.0,54.0,54.0,2026-07-23 14:21:21,182.02304159027776,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fast |  track |  courts,1.0,1.0,80.0,144.0,2026-07-27 09:08:45,91.23304159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
faster |  trials |  longer,1.0,1.0,116.0,158.0,2026-07-25 08:42:22,139.6727638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
father |  battling |  terminal,1.0,1.0,85.0,85.0,2026-07-29 13:46:17,38.60748603472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
father |  govardhan |  parikrama,1.0,1.0,76.0,325.0,2026-07-24 01:13:44,171.14998603472222,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
father |  shares |  lifeguard,1.0,1.0,83.0,83.0,2026-07-31 03:15:24,1.1222082569444445,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
father |  singh |  rejects,1.0,1.0,90.0,133.0,2026-07-22 05:28:27,214.90470825694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
fauji| rebel| star| prabhas| hanu| raghavapudi| movie| 2026,,,,,,,,,,1.0,127856.0,127856.0,0.0,39.0,2026-07-16,0.00030503065949192843,0,0,1,1,0,0,0,0.0,0.0,1.0003050306594918,1.0003050306594918,0.30009150919784755,1781
fauzi| release| date| teaser| prabhas| imanvi| esmail| anupam,,,,,,,,,,1.0,126756.0,126756.0,2712.0,24.0,2026-07-16,0.021584777051973873,0,0,1,1,0,0,1,0.0,0.0,1.021584777051974,1.021584777051974,0.30647543311559217,853
fauzi| teaser| date| varanasi| mahesh| babu| birthday| update,,,,,,,,,,1.0,42953.0,42953.0,1936.0,66.0,2026-07-23,0.04660908434800829,0,0,1,1,0,0,1,0.0,0.0,1.0466090843480083,1.0466090843480083,0.31398272530440247,522
