keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
flash |  tamil |  nadu,1.0,1.0,69.0,147.0,2026-08-28 19:21:43,58.95346243805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flatbed| mcqueen| transportation| truck| speedbumps| cars| train| beamng,,,,,,,,,,7.0,513096.85714285716,3591678.0,5794.0,325.42857142857144,2026-08-24,0.01192645888634783,0,0,1,1,0,0,0,0.0,0.0,7.0119264588863475,7.0119264588863475,2.103577937665904,25
flatbed| truck| mcqueen| color| change| cars| transportation| beamng,,,,,,,,,,1.0,247575.0,247575.0,50852.0,1094.0,2026-08-01,0.20981924669292135,0,0,1,1,0,0,1,0.0,0.0,1.2098192466929214,1.2098192466929214,0.3629457740078764,215
flatbed| truck| mcqueen| transportation| pothole| car| beamng| drive,,,,,,,,,,46.0,327378.2173913043,15059398.0,4951.695652173913,324.80434782608694,2026-08-30,0.016117443738454886,0,0,1,1,0,0,0,0.0,0.0,46.01611744373845,46.01611744373845,13.804835233121535,2
flats |  discount |  delhi,1.0,1.0,72.0,423.0,2026-08-12 17:36:36,444.70540688250003,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flavouring |  neutral |  alcohol,1.0,1.0,47.0,417.0,2026-08-03 20:18:32,658.006517993611,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flier |  said |  loaded,1.0,1.0,79.0,79.0,2026-08-17 02:14:24,340.0754068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flight |  autopilot |  disconnect,1.0,1.0,112.0,153.0,2026-08-13 06:01:26,432.29151799361114,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flight |  captain |  turbulence,1.0,1.0,69.0,421.0,2026-08-08 22:06:26,536.2081846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flight |  diversions |  waterlogging,1.0,1.0,105.0,105.0,2026-08-25 02:10:05,148.14735132694446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flight |  india |  delhi,1.0,1.0,77.0,121.0,2026-08-24 07:31:39,166.7879068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flight |  india |  phuket,1.0,1.0,81.0,117.0,2026-08-05 08:24:35,621.9056846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flight |  indian |  india,1.0,1.0,94.0,118.0,2026-08-30 03:01:51,27.284573549166666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flight |  landing |  scare,1.0,1.0,89.0,99.0,2026-08-28 12:05:55,66.21679577138889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flight |  singapore |  student,1.0,1.0,64.0,375.0,2026-07-31 17:03:35,733.2556846602777,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flights |  diverted |  were,1.0,1.0,77.0,100.0,2026-08-24 08:19:10,165.99596243805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flights |  relief |  tonnes,1.0,1.0,91.0,149.0,2026-08-30 09:05:27,21.224573549166667,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
floating |  wind |  turbine,1.0,1.0,76.0,95.0,2026-08-31 02:20:00,3.9820735491666666,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flood situation near baitarani river,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
flood situation near mahanadi river,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
flood |  death |  toll,1.0,1.0,79.0,79.0,2026-08-11 02:48:09,483.5129068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flood |  nepal |  flash,1.0,1.0,95.0,104.0,2026-08-30 04:38:39,25.671240215833333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flood |  pilgrim |  just,1.0,1.0,85.0,144.0,2026-08-28 16:28:38,61.838184660277776,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
flood |  victims |  nepal,1.0,1.0,74.0,97.0,2026-08-30 03:06:58,27.19929577138889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
floods |  nepal |  china,1.0,1.0,72.0,95.0,2026-08-27 09:28:20,92.84318466027779,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
floods |  nepal |  recent,1.0,1.0,66.0,471.0,2026-08-28 09:29:42,68.8204068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
florida |  stormwater |  indian,1.0,1.0,76.0,465.0,2026-08-12 17:47:15,444.5279068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fly| karke| sabba| jasmeen| akhtar| anjali| arora| punjabi,,,,,,,,,,1.0,2816256.0,2816256.0,27962.0,1012.0,2026-08-21,0.010288127215707663,0,0,1,1,0,0,0,0.0,0.0,1.0102881272157076,1.0102881272157076,0.30308643816471226,1844
food |  blinkit |  zepto,1.0,1.0,78.0,494.0,2026-08-14 17:26:41,396.8706846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
food |  culture |  indira,1.0,1.0,89.0,127.0,2026-08-23 14:43:24,183.59207354916668,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
food |  expired |  arogya,1.0,1.0,113.0,130.0,2026-08-12 13:05:35,449.2223513269445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
food |  expired |  pest,1.0,1.0,70.0,75.0,2026-08-30 04:46:03,25.5479068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
food |  four |  detained,1.0,1.0,92.0,154.0,2026-08-09 17:17:22,517.0259624380556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
food |  maharashtra |  suspends,1.0,1.0,94.0,150.0,2026-08-16 13:16:34,353.0392957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
food |  safety |  blinkit,1.0,1.0,103.0,150.0,2026-08-16 06:09:44,360.15318466027776,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
food |  zepto |  indira,2.0,1.0,76.0,208.0,2026-08-12 03:41:27,458.62457354916666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2755
force |  definitely |  vice,1.0,1.0,111.0,115.0,2026-08-22 11:50:44,210.46985132694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
forced |  open |  scanning,1.0,1.0,77.0,77.0,2026-08-13 15:17:11,423.0290179936111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreign |  banks |  funds,1.0,1.0,47.0,384.0,2026-08-03 23:40:29,654.6406846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreign |  help |  flood,1.0,1.0,78.0,78.0,2026-08-29 01:22:49,52.93512910472222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreign |  india |  regulates,1.0,1.0,70.0,87.0,2026-08-07 11:48:54,570.5004068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreign |  inflows |  unlikely,1.0,1.0,85.0,85.0,2026-08-05 04:53:31,625.4234624380555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreign |  internal |  criticism,1.0,1.0,65.0,398.0,2026-08-07 11:05:00,571.2320735491667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreign |  office |  rejects,1.0,1.0,122.0,122.0,2026-08-18 02:05:25,316.2251291047222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreign |  policy |  rahul,1.0,1.0,77.0,108.0,2026-08-14 01:39:31,412.6567957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreign |  riposte |  lawmaker,1.0,1.0,73.0,145.0,2026-08-07 11:03:16,571.2609624380556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreigner |  busts |  overcharging,1.0,1.0,81.0,81.0,2026-08-17 11:10:47,331.1356846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreigner |  mumbai |  delhi,1.0,1.0,73.0,78.0,2026-08-18 19:20:32,298.9731846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foreigners| react| ramayan| 2026| first| time| watching| india,,,,,,,,,,1.0,452366.0,452366.0,7277.0,351.0,2026-07-31,0.016862452085258398,0,0,1,1,0,0,1,0.0,0.0,1.0168624520852585,1.0168624520852585,0.30505873562557756,1498
forests |  indias |  real,1.0,1.0,102.0,102.0,2026-08-23 02:16:04,196.04762910472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
forest| escape| last| train| scary| joker| mission,,,,,,,,,,1.0,131243.0,131243.0,5160.0,475.0,2026-08-07,0.04293562323323911,0,0,1,1,0,0,1,0.0,0.0,1.0429356232332392,1.0429356232332392,0.31288068696997173,854
forever |  loading |  struggle,1.0,1.0,89.0,89.0,2026-08-02 01:30:00,700.8154068824999,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
forex factory,,,,,,,82.0,1.0,0.82,,,,,,,,0,1,0,1,0,1,0,0.0,1.1533333333333333,0.0,1.1533333333333333,0.4613333333333334,200
forgiveness |  delhi |  police,1.0,1.0,74.0,74.0,2026-08-03 02:01:13,676.2951291047222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
forgiving |  modi |  girl,1.0,1.0,79.0,449.0,2026-08-02 02:09:47,700.1523513269444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
former |  among |  booked,1.0,1.0,55.0,288.0,2026-08-08 03:35:10,554.7292957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
former |  cricket |  captains,1.0,1.0,70.0,67.0,2026-08-23 13:23:25,184.92512910472223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
former |  google |  eric,1.0,1.0,75.0,423.0,2026-08-19 01:54:14,292.41151799361114,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
former |  mumbai |  mayor,1.0,1.0,77.0,77.0,2026-08-21 18:13:25,228.0917957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
former |  punjab |  deputy,1.0,1.0,105.0,130.0,2026-08-13 09:12:12,429.11207354916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
former |  sells |  bidding,1.0,1.0,61.0,80.0,2026-08-21 15:37:47,230.6856846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
former |  tripura |  manik,1.0,1.0,74.0,114.0,2026-08-18 14:35:05,303.7306846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
forms |  these |  will,1.0,1.0,71.0,362.0,2026-08-16 08:29:56,357.8165179936111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fort |  blast |  delhi,1.0,1.0,72.0,147.0,2026-08-29 10:05:54,44.21707354916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fort |  blast |  wani,1.0,1.0,71.0,139.0,2026-08-18 09:42:02,308.61485132694446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fort |  security |  additional,1.0,1.0,91.0,148.0,2026-08-14 02:33:57,411.74957354916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fort |  security |  ahead,1.0,1.0,86.0,102.0,2026-08-14 10:52:23,403.44235132694445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fort |  tourists |  thrashed,1.0,1.0,73.0,91.0,2026-08-19 19:15:12,275.06207354916666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fortnite |  chapter |  season,1.0,1.0,62.0,383.0,2026-08-19 17:31:11,276.7956846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
forts |  telangana |  calls,1.0,1.0,90.0,147.0,2026-08-23 09:24:25,188.90846243805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fossil |  capacity |  over,1.0,1.0,77.0,139.0,2026-08-10 03:08:05,507.1806846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fought| 100| players| roblox| rivals| impossible,,,,,,,,,,1.0,157432.0,157432.0,3706.0,3404.0,2026-08-11,0.04516235581076274,0,0,1,1,0,0,1,0.0,0.0,1.0451623558107628,1.0451623558107628,0.3135487067432288,812
found |  dead |  killing,1.0,1.0,101.0,133.0,2026-08-26 02:04:58,124.23262910472222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
found |  hospital |  nurse,1.0,1.0,85.0,134.0,2026-08-13 08:05:55,430.2167957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
found |  indian |  woman,1.0,1.0,92.0,55.0,2026-08-28 09:08:48,69.16874021583332,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
found |  notes |  karnataka,1.0,1.0,88.0,134.0,2026-08-24 17:21:07,156.96346243805556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
found |  phone |  prajwal,1.0,1.0,76.0,404.0,2026-08-12 03:43:17,458.5940179936111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
found |  suicide |  ghaziabad,1.0,1.0,77.0,98.0,2026-08-03 09:02:04,669.2809624380554,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
foundation |  tamil |  nadu,1.0,1.0,76.0,157.0,2026-08-27 02:22:33,99.93957354916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
founder |  explains |  client,1.0,1.0,82.0,82.0,2026-08-13 02:58:15,435.3445735491667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
found| best| rivals| trio| roblox| audition,,,,,,,,,,1.0,429887.0,429887.0,6243.0,4690.0,2026-08-29,0.02543226475794802,0,0,1,1,0,0,1,0.0,0.0,1.025432264757948,1.025432264757948,0.30762967942738434,1257
found| buried| scary| verity| minecraft,,,,,,,,,,1.0,725191.0,725191.0,10349.0,368.0,2026-08-11,0.014778175680613797,0,0,1,1,0,0,0,0.0,0.0,1.0147781756806138,1.0147781756806138,0.30443345270418415,1592
found| clown| sewer| roblox,,,,,,,,,,1.0,147284.0,147284.0,1981.0,146.0,2026-08-19,0.01444148719480731,0,0,1,1,0,0,0,0.0,0.0,1.0144414871948073,1.0144414871948073,0.3043324461584422,1605
found| evil| monster| inside| our| house,,,,,,,,,,1.0,28267.0,28267.0,621.0,29.0,2026-08-25,0.022995011851275338,0,0,1,1,0,0,1,0.0,0.0,1.0229950118512754,1.0229950118512754,0.3068985035553826,1315
found| expensive| pokemon| cards| ascended| heroes| etb,,,,,,,,,,1.0,644187.0,644187.0,21113.0,1341.0,2026-08-27,0.03485633829928266,0,0,1,1,0,0,1,0.0,0.0,1.0348563382992826,1.0348563382992826,0.3104569014897848,1047
found| ghost| our| house| roblox,,,,,,,,,,1.0,25580.0,25580.0,339.0,9.0,2026-08-07,0.013604378420641126,0,0,1,1,0,0,0,0.0,0.0,1.0136043784206412,1.0136043784206412,0.30408131352619233,1660
found| hidden| deadly| keys| roblox| keyboard,,,,,,,,,,1.0,257075.0,257075.0,3966.0,710.0,2026-08-02,0.018189244383934648,0,0,1,1,0,0,1,0.0,0.0,1.0181892443839347,1.0181892443839347,0.3054567733151804,1453
found| hidden| sonic| anomaly| key| keyboard| roblox,,,,,,,,,,1.0,220342.0,220342.0,3718.0,4579.0,2026-08-16,0.03765509979940275,0,0,1,1,0,0,1,0.0,0.0,1.0376550997994027,1.0376550997994027,0.3112965299398208,980
found| rarest| item| roblox| dig| clean,,,,,,,,,,1.0,186330.0,186330.0,2245.0,200.0,2026-08-18,0.013121880534535502,0,0,1,1,0,0,0,0.0,0.0,1.0131218805345354,1.0131218805345354,0.30393656416036063,1684
found| scariest| secret| anomaly| hospital| roblox,,,,,,,,,,1.0,231503.0,231503.0,5337.0,11254.0,2026-08-11,0.07166645788607491,0,0,1,1,0,0,1,0.0,0.0,1.0716664578860748,1.0716664578860748,0.32149993736582244,439
found| secret| billionaire| village| minecraft,,,,,,,,,,1.0,206962.0,206962.0,2287.0,73.0,2026-08-01,0.011403059498845198,0,0,1,1,0,0,0,0.0,0.0,1.0114030594988452,1.0114030594988452,0.3034209178496536,1775
found| secret| minecraft| version| exe,,,,,,,,,,1.0,241618.0,241618.0,5708.0,456.0,2026-08-11,0.0255113443534836,0,0,1,1,0,0,1,0.0,0.0,1.0255113443534836,1.0255113443534836,0.30765340330604507,1254
found| super| realistic| weapons| underground| minecraft,,,,,,,,,,1.0,113855.0,113855.0,2270.0,99.0,2026-08-19,0.02080716701067147,0,0,1,1,0,0,1,0.0,0.0,1.0208071670106715,1.0208071670106715,0.30624215010320144,1369
found| verity| key| keyboard| escape| roblox,,,,,,,,,,1.0,282579.0,282579.0,3642.0,207.0,2026-08-03,0.01362096971112503,0,0,1,1,0,0,0,0.0,0.0,1.0136209697111251,1.0136209697111251,0.30408629091333755,1658
found| verity| roblox,,,,,,,,,,1.0,1754113.0,1754113.0,26005.0,2975.0,2026-08-08,0.016521170528922595,0,0,1,1,0,0,1,0.0,0.0,1.0165211705289225,1.0165211705289225,0.30495635115867675,1512
found| villagers| secret| house| minecraft,,,,,,,,,,1.0,415592.0,415592.0,4672.0,167.0,2026-08-05,0.011643631253729619,0,0,1,1,0,0,0,0.0,0.0,1.0116436312537296,1.0116436312537296,0.30349308937611885,1763
four |  india |  based,2.0,2.0,70.0,79.5,2026-08-26 02:16:53,124.03401799361112,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2745
four |  india |  phuket,1.0,1.0,73.0,132.0,2026-08-05 14:52:52,615.4342957713889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
four |  kanwariyas |  feared,1.0,1.0,72.0,72.0,2026-08-17 22:38:53,319.66735132694447,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
four |  killed |  helicopter,1.0,1.0,57.0,76.0,2026-08-09 01:37:02,532.6981846602778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
four |  killed |  injured,1.0,1.0,79.0,143.0,2026-08-28 13:38:39,64.67124021583334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
four |  killed |  landslides,1.0,1.0,69.0,69.0,2026-08-01 07:23:13,718.9284624380555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
four |  while |  cleaning,1.0,1.0,62.0,142.0,2026-07-31 14:26:00,735.8820735491666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fourth |  rail |  line,1.0,1.0,75.0,75.0,2026-08-13 08:56:48,429.3687402158333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
fragile |  modi |  more,1.0,1.0,91.0,114.0,2026-08-15 02:45:36,387.5554068825,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
frailties |  exposed |  loss,1.0,1.0,60.0,58.0,2026-08-17 15:44:13,326.57846243805557,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2756
franklins| biggest| swimming| pool| exploded| gta,,,,,,,,,,1.0,217851.0,217851.0,4803.0,109.0,2026-08-13,0.022547521012067882,0,0,1,1,0,0,1,0.0,0.0,1.0225475210120678,1.0225475210120678,0.3067642563036203,1326
franklin| all| devil| head| cars| indian| bike| driving,,,,,,,,,,1.0,240213.0,240213.0,614.0,9.0,2026-07-31,0.002593531574061354,0,0,1,1,0,0,0,0.0,0.0,1.0025935315740613,1.0025935315740613,0.30077805947221836,2557
franklin| almost| died| gta,,,,,,,,,,1.0,183682.0,183682.0,4275.0,270.0,2026-08-10,0.024743850785596846,0,0,1,1,0,0,1,0.0,0.0,1.0247438507855968,1.0247438507855968,0.30742315523567904,1269
franklin| avengers| big| indian| ramp| challenge| gta| telugu,,,,,,,,,,1.0,338118.0,338118.0,4674.0,943.0,2026-08-16,0.01661254354988495,0,0,1,1,0,0,1,0.0,0.0,1.016612543549885,1.016612543549885,0.3049837630649655,1509
franklin| became| giant| attacked| shinchan| gta5,,,,,,,,,,1.0,126226.0,126226.0,1149.0,19.0,2026-08-20,0.009253244181072045,0,0,1,1,0,0,0,0.0,0.0,1.009253244181072,1.009253244181072,0.3027759732543216,1903
franklin| became| giant| destroyed| los| santos| gta| telugu,,,,,,,,,,1.0,211509.0,211509.0,3462.0,158.0,2026-08-23,0.01711511094090559,0,0,1,1,0,0,1,0.0,0.0,1.0171151109409056,1.0171151109409056,0.30513453328227164,1491
franklin| became| giant| gta| mods,,,,,,,,,,1.0,587660.0,587660.0,10391.0,628.0,2026-08-13,0.018750638124085357,0,0,1,1,0,0,1,0.0,0.0,1.0187506381240854,1.0187506381240854,0.3056251914372256,1436
franklin| became| giant| gta| mods| dhanu| dino,,,,,,,,,,1.0,149426.0,149426.0,1925.0,75.0,2026-08-18,0.013384551550600298,0,0,1,1,0,0,0,0.0,0.0,1.0133845515506004,1.0133845515506004,0.3040153654651801,1673
franklin| became| giant| gta| shinchan| tried| save,,,,,,,,,,1.0,130088.0,130088.0,1441.0,60.0,2026-08-30,0.01153834327532132,0,0,1,1,0,0,0,0.0,0.0,1.0115383432753213,1.0115383432753213,0.3034615029825964,1768
franklin| became| powerful| vampire| gta| gtav| mods,,,,,,,,,,1.0,61478.0,61478.0,1190.0,49.0,2026-08-14,0.02015355086372361,0,0,1,1,0,0,1,0.0,0.0,1.0201535508637236,1.0201535508637236,0.3060460652591171,1387
franklin| becomes| mafia| family| bodyguard| gta| shinchan| chop,,,,,,,,,,1.0,433357.0,433357.0,6320.0,1191.0,2026-08-29,0.017332130322113178,0,0,1,1,0,0,1,0.0,0.0,1.0173321303221132,1.0173321303221132,0.30519963909663395,1480
franklin| becomes| millionaire| bodyguard| gta| shinchan| chop,,,,,,,,,,1.0,110583.0,110583.0,1607.0,66.0,2026-08-19,0.015128907698289971,0,0,1,1,0,0,0,0.0,0.0,1.01512890769829,1.01512890769829,0.30453867230948695,1574
franklin| becomes| richest| guy| gta| telugu,,,,,,,,,,1.0,229052.0,229052.0,2540.0,151.0,2026-08-02,0.011748423938668949,0,0,1,1,0,0,0,0.0,0.0,1.011748423938669,1.011748423938669,0.30352452718160067,1756
franklin| becomes| spider| man| thanos| attacks| iron| gta,,,,,,,,,,1.0,77048.0,77048.0,1125.0,32.0,2026-08-04,0.015016613020454782,0,0,1,1,0,0,0,0.0,0.0,1.0150166130204548,1.0150166130204548,0.3045049839061364,1583
franklin| become| billionaire| one| minute| gta,,,,,,,,,,1.0,23575.0,23575.0,0.0,10.0,2026-08-12,0.0004241781548250265,0,0,1,1,0,0,0,0.0,0.0,1.000424178154825,1.000424178154825,0.30012725344644753,2692
