keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
donation |  oppn |  steps,1.0,1.0,73.0,145.0,2026-07-31 09:29:05,376.85417986861114,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
donor |  heart |  life,1.0,1.0,91.0,152.0,2026-08-01 10:19:12,352.01890209083336,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
don| bae| sivakarthikeyan| priyanka| mohan| anirudh| ravichander,,,,,,,,,,1.0,50624.0,50624.0,1067.0,29.0,2026-08-04,0.021649810366624524,0,0,1,1,0,0,1,0.0,0.0,1.0216498103666245,1.0216498103666245,0.3064949431099873,1442
don| walk| alone| night| haunted| street,,,,,,,,,,1.0,42801.0,42801.0,2391.0,318.0,2026-07-17,0.06329291371696923,0,0,1,1,0,0,1,0.0,0.0,1.0632929137169693,1.0632929137169693,0.3189878741150908,555
dookudu| release| mahesh| babu| samantha| sreenu| vaitla| thaman,,,,,,,,,,1.0,793410.0,793410.0,12167.0,432.0,2026-08-04,0.01587955785785407,0,0,1,1,0,0,0,0.0,0.0,1.015879557857854,1.015879557857854,0.3047638673573562,1654
doomsday| breaks| records| iron| man| movie| ramayana| delay,,,,,,,,,,1.0,141991.0,141991.0,7977.0,238.0,2026-07-25,0.05785577959166426,0,0,1,1,0,0,1,0.0,0.0,1.0578557795916643,1.0578557795916643,0.3173567338774993,641
doomsday| coming| spider| man| censored| india| roastverse| 179,,,,,,,,,,1.0,493614.0,493614.0,29085.0,956.0,2026-07-29,0.060859294914649906,0,0,1,1,0,0,1,0.0,0.0,1.0608592949146498,1.0608592949146498,0.31825778847439495,591
doomsday| has| connections| loki| secret| role| roastverse| 178,,,,,,,,,,1.0,236251.0,236251.0,16236.0,400.0,2026-07-19,0.07041663315710833,0,0,1,1,0,0,1,0.0,0.0,1.0704166331571083,1.0704166331571083,0.3211249899471325,469
doomsday| marvel| insane| plans| revealed,,,,,,,,,,1.0,823192.0,823192.0,46732.0,1484.0,2026-07-26,0.058571997784235025,0,0,1,1,0,0,1,0.0,0.0,1.058571997784235,1.058571997784235,0.31757159933527046,628
doomsday| special| look| reaction,,,,,,,,,,1.0,346903.0,346903.0,25590.0,1444.0,2026-08-15,0.07792956532517735,0,0,1,1,0,0,1,0.0,0.0,1.0779295653251773,1.0779295653251773,0.3233788695975532,415
doom| machaye| dhoom| avengers| doomsday| blew| away| men,,,,,,,,,,1.0,166315.0,166315.0,7709.0,112.0,2026-08-15,0.0470252232209963,0,0,1,1,0,0,1,0.0,0.0,1.0470252232209962,1.0470252232209962,0.3141075669662989,859
dooranu| eravalli| beeru| viral| djbeeru,,,,,,,,,,1.0,41795.0,41795.0,3856.0,102.0,2026-08-14,0.09470032300514415,0,0,1,1,0,0,1,0.0,0.0,1.0947003230051442,1.0947003230051442,0.32841009690154327,316
doorbin| become| scary| monster| goat| minecraft,,,,,,,,,,1.0,823193.0,823193.0,10762.0,703.0,2026-08-08,0.013927475087859105,0,0,1,1,0,0,0,0.0,0.0,1.013927475087859,1.013927475087859,0.3041782425263577,1764
doorbin| challenges| rivals| roblox,,,,,,,,,,1.0,250958.0,250958.0,3212.0,388.0,2026-08-15,0.01434502984563154,0,0,1,1,0,0,0,0.0,0.0,1.0143450298456316,1.0143450298456316,0.30430350895368946,1733
doorbin| got| trapped| haunted| graveyard,,,,,,,,,,1.0,346442.0,346442.0,3838.0,179.0,2026-08-07,0.011595014461295109,0,0,1,1,0,0,0,0.0,0.0,1.011595014461295,1.011595014461295,0.3034785043383885,1909
doorbin| kids| trolled| secret| base| minecraft,,,,,,,,,,1.0,1645479.0,1645479.0,19992.0,1052.0,2026-08-01,0.012788981202434064,0,0,1,1,0,0,0,0.0,0.0,1.012788981202434,1.012788981202434,0.3038366943607302,1843
dope |  test |  india,1.0,1.0,83.0,83.0,2026-08-14 03:14:09,47.1030687575,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
dorothy| tamil| title| teaser| karthik| subbaraj| keerthy| suresh,,,,,,,,,,1.0,1096568.0,1096568.0,24695.0,599.0,2026-08-05,0.023066512975027542,0,0,1,1,0,0,1,0.0,0.0,1.0230665129750276,1.0230665129750276,0.30691995389250826,1401
doval |  sindoor |  operation,1.0,1.0,104.0,154.0,2026-08-14 12:55:14,37.41834653527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
downloaded| every| horror| game| playstore,,,,,,,,,,1.0,1269237.0,1269237.0,26975.0,3053.0,2026-07-19,0.023658308101639016,0,0,1,1,0,0,1,0.0,0.0,1.023658308101639,1.023658308101639,0.3070974924304917,1388
dowry |  harassment |  compromise,1.0,1.0,90.0,128.0,2026-08-03 17:02:48,297.2922354241667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
draft |  electoral |  roll,1.0,1.0,60.0,165.0,2026-08-05 13:59:55,252.3402909797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
draw| fail| roblox,,,,,,,,,,1.0,1952524.0,1952524.0,11596.0,614.0,2026-07-20,0.006253444259840084,0,0,1,1,0,0,0,0.0,0.0,1.00625344425984,1.00625344425984,0.30187603327795204,2308
driver |  apprehended |  woman,1.0,1.0,68.0,124.0,2026-08-11 12:22:11,109.96917986861112,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
drive| jcb| dumper| holland| tractor| jondher| uploading| mitti,,,,,,,,,,1.0,155240.0,155240.0,1910.0,48.0,2026-07-23,0.012612728678175728,0,0,1,1,0,0,0,0.0,0.0,1.0126127286781756,1.0126127286781756,0.30378381860345266,1855
drone |  driver |  kicked,1.0,1.0,71.0,68.0,2026-08-07 19:15:51,199.07473542416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
drop |  turbulence |  causes,1.0,1.0,112.0,138.0,2026-08-04 11:01:53,279.30751320194446,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
drug |  abuse |  against,1.0,1.0,99.0,157.0,2026-08-02 11:34:58,326.7561243130556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
drugs |  free |  youth,1.0,1.0,85.0,85.0,2026-08-03 04:21:05,309.98751320194447,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
dual |  exports |  international,1.0,1.0,64.0,144.0,2026-07-31 15:03:00,371.28890209083335,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
dubai |  shelbit |  sanctions,1.0,1.0,65.0,449.0,2026-08-07 21:42:24,196.63223542416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
duji| vaar| pyar| sunanda| sharma| sukhi| jaani| punjabi,,,,,,,,,,1.0,169223.0,169223.0,506.0,4.0,2026-07-12,0.003013774723294115,0,0,1,1,0,0,0,0.0,0.0,1.0030137747232941,1.0030137747232941,0.3009041324169882,2713
dulhaniya| aaeegi| khushali| kumar| mahesh| manjrekar| piyush| mishra,,,,,,,,,,1.0,648034.0,648034.0,11898.0,4260.0,2026-07-16,0.02493387692621066,0,0,1,1,0,0,1,0.0,0.0,1.0249338769262106,1.0249338769262106,0.3074801630778632,1354
dulha| ban| bhola| aye| hai| sawan| 2026,,,,,,,,,,1.0,61221.0,61221.0,182.0,5.0,2026-07-26,0.003054507440257428,0,0,1,1,0,0,0,0.0,0.0,1.0030545074402575,1.0030545074402575,0.30091635223207724,2710
duniya| ishqnama| jai| randhhawa| shehnaaz| gill| praak| jaani,,,,,,,,,,1.0,211627.0,211627.0,3431.0,115.0,2026-08-10,0.016755895986806976,0,0,1,1,0,0,0,0.0,0.0,1.016755895986807,1.016755895986807,0.3050267687960421,1621
durand cup,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,175
durgamma| kolupu| durga| devi| songs| telugu| folk| bhakti,,,,,,,,,,1.0,21562.0,21562.0,113.0,4.0,2026-08-06,0.0054262127817456636,0,0,1,1,0,0,0,0.0,0.0,1.0054262127817457,1.0054262127817457,0.3016278638345237,2426
dusre| sawan| somvar| katha| pal| vrat| 2026,,,,,,,,,,1.0,61790.0,61790.0,365.0,22.0,2026-08-09,0.006263149376921832,0,0,1,1,0,0,0,0.0,0.0,1.0062631493769219,1.0062631493769219,0.30187894481307653,2304
dwivedi |  manoj |  kumar,1.0,1.0,46.0,97.0,2026-08-05 16:13:27,250.11473542416667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
each |  indians |  pakistanis,1.0,1.0,76.0,419.0,2026-08-14 14:23:48,35.94223542416667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
earthquake |  magnitude |  jolts,1.0,1.0,68.0,90.0,2026-08-13 01:04:55,73.2569576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
earthquakes |  more |  than,1.0,1.0,54.0,103.0,2026-08-03 23:28:35,290.8625132019444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
easy| game| prank| went| too| crazy| badge99| free,,,,,,,,,,1.0,107010.0,107010.0,9505.0,649.0,2026-07-27,0.09488832819362676,0,0,1,1,0,0,1,0.0,0.0,1.0948883281936268,1.0948883281936268,0.328466498458088,312
ebenezer,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,175
ebenezer| 2026| movie| johnny| depp| ian| mckellen| rupert,,,,,,,,,,1.0,9423959.0,9423959.0,87878.0,6390.0,2026-07-23,0.010003014656579046,0,0,1,1,0,0,0,0.0,0.0,1.010003014656579,1.010003014656579,0.3030009043969737,2004
echoes |  across |  radcliffe,1.0,1.0,70.0,96.0,2026-08-15 16:09:37,10.178624313055556,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
eclipse |  millions |  gather,1.0,1.0,73.0,55.0,2026-08-13 02:54:18,71.43390209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
eclipse |  solar |  india,1.0,1.0,92.0,158.0,2026-08-12 14:07:24,84.21556875750001,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
eclipse |  will |  total,1.0,1.0,77.0,454.0,2026-08-05 18:32:37,247.7952909797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
economic |  status |  criterion,1.0,1.0,98.0,123.0,2026-08-07 05:20:54,212.9905687575,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
ecuador |  fishermen |  given,1.0,1.0,74.0,175.0,2026-08-15 18:30:25,7.831957646388888,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
educated |  india |  youth,1.0,1.0,54.0,401.0,2026-08-02 15:00:30,323.33056875750003,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
education |  bhagwat |  necessity,1.0,1.0,85.0,157.0,2026-08-06 16:20:28,225.9977909797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
education |  minister |  leader,1.0,1.0,89.0,144.0,2026-07-31 05:32:06,380.80390209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
education |  minister |  pralhad,1.0,1.0,107.0,107.0,2026-08-06 04:07:23,238.21584653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
education |  modi |  modernising,1.0,1.0,113.0,146.0,2026-08-01 12:38:41,349.6941798686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
educators |  across |  india,1.0,1.0,85.0,85.0,2026-08-09 02:42:38,167.62834653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
efforts |  release |  dozen,1.0,1.0,73.0,78.0,2026-08-01 02:52:00,359.4722354241667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
efootball| 2027| confirmed| details| free| epic| tournament| mode,,,,,,,,,,1.0,40019.0,40019.0,2698.0,214.0,2026-08-12,0.0727654364177016,0,0,1,1,0,0,1,0.0,0.0,1.0727654364177015,1.0727654364177015,0.3218296309253104,454
efootball| 2027| here| lets| gooo,,,,,,,,,,1.0,85495.0,85495.0,2595.0,18.0,2026-08-13,0.03056319082987309,0,0,1,1,0,0,1,0.0,0.0,1.0305631908298731,1.0305631908298731,0.30916895724896193,1239
efootball| 2027| update| details| tournament| mode| other| features,,,,,,,,,,1.0,49855.0,49855.0,3497.0,332.0,2026-08-11,0.07680272791094173,0,0,1,1,0,0,1,0.0,0.0,1.0768027279109418,1.0768027279109418,0.3230408183732825,428
efootball| connect| live| update| details,,,,,,,,,,1.0,68436.0,68436.0,2493.0,9.0,2026-07-26,0.036559705418200944,0,0,1,1,0,0,1,0.0,0.0,1.036559705418201,1.036559705418201,0.3109679116254603,1116
efootball| pes| 2021| argentina| spain| match| simulation| football,,,,,,,,,,1.0,2216800.0,2216800.0,0.0,0.0,2026-07-20,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2871
efootball| pes| gameplay| world| cup| 2026| live| simulation,,,,,,,,,,1.0,5235196.0,5235196.0,0.0,4.0,2026-07-19,7.640592634927135e-07,0,0,1,1,0,0,0,0.0,0.0,1.0000007640592634,1.0000007640592634,0.300000229217779,2869
egypt |  join |  defence,1.0,1.0,73.0,73.0,2026-08-08 20:04:07,174.2702909797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
ekadashi| vrat| aarti| mata| hindi,,,,,,,,,,2.0,61025.0,122050.0,640.5,55.5,2026-08-08,0.01140516181892667,0,0,1,1,0,0,0,0.0,0.0,2.0114051618189266,2.0114051618189266,0.603421548545678,119
eknath shinde thane traffic project,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,175
ekta| will| never| play| again,,,,,,,,,,1.0,135688.0,135688.0,2477.0,377.0,2026-07-17,0.021033547550262367,0,0,1,1,0,0,1,0.0,0.0,1.0210335475502623,1.0210335475502623,0.3063100642650787,1461
election |  president |  shows,1.0,1.0,92.0,151.0,2026-08-13 03:23:08,70.95334653527777,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
electoral |  begin |  september,1.0,1.0,80.0,123.0,2026-08-07 15:48:12,202.5355687575,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
electoral |  extends |  roll,1.0,1.0,64.0,145.0,2026-08-01 07:05:14,355.2516798686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
electric |  market |  readiness,1.0,1.0,108.0,108.0,2026-08-14 03:14:09,47.1030687575,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
eliminator| what| jonathan| back| bgmi,,,,,,,,,,1.0,2330552.0,2330552.0,177829.0,464.0,2026-08-06,0.07650247666647216,0,0,1,1,0,0,1,0.0,0.0,1.0765024766664721,1.0765024766664721,0.32295074299994164,432
elina svitolina,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,175
elon |  musk |  wants,1.0,1.0,95.0,95.0,2026-08-05 04:26:38,261.89501320194444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
embassy |  anti |  india,1.0,1.0,97.0,121.0,2026-08-10 09:48:15,136.53473542416668,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
emiway| bantai| bolra| hai| sadak| prod| memax,,,,,,,,,,1.0,1454825.0,1454825.0,244999.0,18689.0,2026-07-22,0.1812506658876497,0,0,1,1,0,0,1,0.0,0.0,1.1812506658876498,1.1812506658876498,0.35437519976629495,216
employee |  compares |  same,1.0,1.0,83.0,83.0,2026-08-12 14:50:24,83.49890209083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
employee |  found |  hanging,1.0,1.0,62.0,60.0,2026-08-01 22:28:28,339.8644576463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
employees |  accenture |  julie,1.0,1.0,62.0,410.0,2026-08-11 05:42:32,116.63001320194445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
end| free| fire| play| skill| skin,,,,,,,,,,1.0,566892.0,566892.0,40615.0,4527.0,2026-07-30,0.07963068803228834,0,0,1,1,0,0,1,0.0,0.0,1.0796306880322883,1.0796306880322883,0.3238892064096865,399
end| indian| bike| driving| oldest| versions| last,,,,,,,,,,1.0,132148.0,132148.0,2786.0,727.0,2026-08-13,0.026583830250930775,0,0,1,1,0,0,1,0.0,0.0,1.0265838302509307,1.0265838302509307,0.3079751490752792,1321
end| oak| street| hindi,,,,,,,,,,1.0,33898.0,33898.0,1711.0,54.0,2026-07-22,0.0520679686117175,0,0,1,1,0,0,1,0.0,0.0,1.0520679686117176,1.0520679686117176,0.31562039058351526,745
end| team| vegeta| reallty| freefire| freefiremax| vasugamer,,,,,,,,,,1.0,176725.0,176725.0,17180.0,3425.0,2026-08-01,0.11659357759230443,0,0,1,1,0,0,1,0.0,0.0,1.1165935775923044,1.1165935775923044,0.3349780732776913,264
energy |  report |  israel,1.0,1.0,66.0,102.0,2026-07-31 21:25:20,364.91667986861114,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
energy |  sanctions |  bill,1.0,1.0,103.0,157.0,2026-08-09 08:18:31,162.03029097972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
england |  great |  competition,1.0,1.0,69.0,139.0,2026-08-13 23:30:00,50.83890209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
england |  stokes |  role,1.0,1.0,75.0,300.0,2026-08-05 01:46:55,264.55695764638887,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
english |  india |  language,1.0,1.0,64.0,64.0,2026-08-11 02:48:09,119.53640209083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
eng| survivor| rumble| phase| day| watch| party,,,,,,,,,,3.0,315254.6666666667,945764.0,8041.333333333333,77.66666666666667,2026-07-29,0.0257537821274652,0,0,1,1,0,0,1,0.0,0.0,3.0257537821274654,3.0257537821274654,0.9077261346382396,58
enjoyed| lot| saar| sniper| fun| room| free| fire,,,,,,,,,,1.0,54162.0,54162.0,4442.0,19.0,2026-07-29,0.08236401905394926,0,0,1,1,0,0,1,0.0,0.0,1.0823640190539492,1.0823640190539492,0.3247092057161847,378
enquiry |  into |  award,1.0,1.0,85.0,85.0,2026-08-03 08:16:58,306.0561243130556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
ensure |  roads |  stray,1.0,1.0,68.0,235.0,2026-08-05 03:21:38,262.97834653527775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
entered| nether| minecraft,,,,,,,,,,1.0,94312.0,94312.0,8210.0,508.0,2026-08-07,0.09243786580710832,0,0,1,1,0,0,1,0.0,0.0,1.0924378658071083,1.0924378658071083,0.32773135974213247,326
environmental |  india |  retrospective,1.0,1.0,89.0,148.0,2026-08-07 09:47:53,208.54084653527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
ep1463| bjp| harsh| baat| live,,,,,,,,,,1.0,51923.0,51923.0,8601.0,411.0,2026-07-28,0.17356470157733567,0,0,1,1,0,0,1,0.0,0.0,1.1735647015773356,1.1735647015773356,0.3520694104732007,219
epfo,,,,,,,79.0,1.0,0.79,,,,,,,,0,1,0,1,0,1,0,0.0,1.1233333333333333,0.0,1.1233333333333333,0.44933333333333336,191
epfo |  system |  claims,1.0,1.0,53.0,406.0,2026-08-08 22:52:15,171.4680687575,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
epigrotive| challenger| series| season| grand| finals| day| apexgaming,,,,,,,,,,1.0,525199.0,525199.0,12406.0,259.0,2026-08-04,0.024114668915972803,0,0,1,1,0,0,1,0.0,0.0,1.0241146689159728,1.0241146689159728,0.30723440067479185,1380
epigrotive| challenger| series| season| grand| finals| judgement| day,,,,,,,,,,1.0,574626.0,574626.0,12145.0,145.0,2026-08-05,0.021387824428410827,0,0,1,1,0,0,1,0.0,0.0,1.021387824428411,1.021387824428411,0.30641634732852324,1449
epigrotive| invitational| scrims| elite| showdown| apexgaming| soul| godlike,,,,,,,,,,1.0,290436.0,290436.0,6256.0,39.0,2026-07-18,0.021674310347202137,0,0,1,1,0,0,1,0.0,0.0,1.0216743103472021,1.0216743103472021,0.3065022931041606,1440
epigrotive| pro| scrims| season| day| apexgaming| soul| 8bit,,,,,,,,,,1.0,381446.0,381446.0,11648.0,69.0,2026-08-02,0.03071732302868558,0,0,1,1,0,0,1,0.0,0.0,1.0307173230286857,1.0307173230286857,0.3092151969086057,1231
epigrotive| pro| scrims| season| judgement| day| apexgaming| soul,,,,,,,,,,1.0,384671.0,384671.0,9144.0,88.0,2026-08-03,0.023999729639094188,0,0,1,1,0,0,1,0.0,0.0,1.0239997296390941,1.0239997296390941,0.3071999188917282,1382
error |  restricting |  modi,1.0,1.0,100.0,100.0,2026-08-06 04:07:23,238.21584653527776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
escaped| world| biggest| tornado,,,,,,,,,,1.0,117069.0,117069.0,6607.0,500.0,2026-08-04,0.060707787714937345,0,0,1,1,0,0,1,0.0,0.0,1.0607077877149373,1.0607077877149373,0.3182123363144812,593
escape| evil| grandpa| roblox| obby,,,,,,,,,,1.0,284902.0,284902.0,3398.0,128.0,2026-07-17,0.012376185495363318,0,0,1,1,0,0,0,0.0,0.0,1.0123761854953632,1.0123761854953632,0.30371285564860895,1862
escape| scary| lady| snake| brother,,,,,,,,,,1.0,194259.0,194259.0,4747.0,108.0,2026-07-17,0.02499240704420387,0,0,1,1,0,0,1,0.0,0.0,1.0249924070442038,1.0249924070442038,0.30749772211326115,1352
escaping| mix| roblox,,,,,,,,,,1.0,138780.0,138780.0,3261.0,3482.0,2026-08-08,0.04858769275111688,0,0,1,1,0,0,1,0.0,0.0,1.0485876927511169,1.0485876927511169,0.314576307825335,832
escaping| papa| pizza| pizzeria| mad| granny| roblox| obby,,,,,,,,,,1.0,150856.0,150856.0,1124.0,67.0,2026-07-29,0.00789494617383465,0,0,1,1,0,0,0,0.0,0.0,1.0078949461738347,1.0078949461738347,0.30236848385215037,2136
escaping| prototype| poppy| playtime| chapter,,,,,,,,,,1.0,4314624.0,4314624.0,129841.0,9782.0,2026-07-16,0.032360409620861515,0,0,1,1,0,0,1,0.0,0.0,1.0323604096208616,1.0323604096208616,0.3097081228862585,1201
escaping| secret| mystery| doors,,,,,,,,,,1.0,2415273.0,2415273.0,110388.0,9491.0,2026-07-20,0.0496337267050143,0,0,1,1,0,0,1,0.0,0.0,1.0496337267050142,1.0496337267050142,0.31489011801150424,809
esports |  chess |  giant,1.0,1.0,72.0,435.0,2026-08-16 01:11:21,1.1497354241666666,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
esports |  players |  appeal,1.0,1.0,79.0,420.0,2026-08-14 00:57:46,49.376124313055556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
ethanol |  petrol |  prices,1.0,1.0,37.0,356.0,2026-07-31 21:50:45,364.4930687575,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
europes |  rules |  become,1.0,1.0,57.0,57.0,2026-08-14 03:14:09,47.1030687575,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
eva olid,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,175
evade |  names |  india,1.0,1.0,86.0,122.0,2026-08-14 02:45:24,47.58223542416666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
event |  abvp |  claims,1.0,1.0,79.0,155.0,2026-08-09 13:48:04,156.53779097972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
event |  private |  media,1.0,1.0,74.0,422.0,2026-08-08 01:49:48,192.50890209083332,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
event |  umar |  full,1.0,1.0,74.0,405.0,2026-08-09 16:29:59,153.8391798686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2890
