keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
chandrabhagechya| tiri| marathi| vitthal| songs| jay| hari,,,,,,,,,,1.0,41840.0,41840.0,256.0,6.0,2026-07-24,0.006261950286806883,0,0,1,1,0,0,0,0.0,0.0,1.0062619502868069,1.0062619502868069,0.30187858508604204,1259
chand| paar| chalo| lyrical| alka| yagnik| udit| narayan,,,,,,,,,,1.0,346481.0,346481.0,1772.0,26.0,2026-07-12,0.0051893177403667156,0,0,1,1,0,0,0,0.0,0.0,1.0051893177403668,1.0051893177403668,0.30155679532211005,1349
change |  india |  return,1.0,1.0,52.0,189.0,2026-07-15 03:07:05,343.4985832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
changes |  your |  builder,1.0,1.0,82.0,380.0,2026-07-19 11:40:00,238.9499721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chaos |  india |  cockroach,1.0,1.0,69.0,69.0,2026-07-21 04:02:54,198.56830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chapter| free| bundles| fire| max,,,,,,,,,,1.0,44244.0,44244.0,4733.0,413.0,2026-07-22,0.11630955609800199,0,0,1,1,0,0,1,0.0,0.0,1.116309556098002,1.116309556098002,0.3348928668294006,182
character |  assassination |  priyanka,1.0,1.0,115.0,153.0,2026-07-28 13:18:04,21.315527658055554,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
charge |  sheet |  leak,1.0,1.0,113.0,116.0,2026-07-28 19:31:06,15.098305435833334,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
charli xcx music fashion film,,,,,,,72.0,1.0,0.72,,,,,,,,0,1,0,1,0,1,0,0.0,73.0,0.0,73.0,29.200000000000003,25
charter |  nights |  expects,1.0,1.0,64.0,148.0,2026-07-27 14:24:43,44.204694324722226,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chase |  train |  bike,1.0,1.0,93.0,141.0,2026-07-17 14:07:39,284.4891387691667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"cheated, auto, builder, house, build, battle",,,,,,,,,,1.0,1070381.0,1070381.0,14528.0,1144.0,2026-07-15,0.01464151549775267,0,0,1,1,0,0,0,0.0,0.0,1.0146415154977526,1.0146415154977526,0.3043924546493258,915
cheated| elemental| hide| seek| competition| minecraft,,,,,,,,,,1.0,166261.0,166261.0,2369.0,138.0,2026-07-28,0.015078701559596057,0,0,1,1,0,0,0,0.0,0.0,1.0150787015595961,1.0150787015595961,0.30452361046787885,903
cheated| scary| potion| minecraft| entities| fight| battle,,,,,,,,,,1.0,436595.0,436595.0,7707.0,234.0,2026-07-17,0.018188481315635774,0,0,1,1,0,0,1,0.0,0.0,1.0181884813156357,1.0181884813156357,0.30545654439469067,818
cheating |  women |  under,1.0,1.0,66.0,202.0,2026-07-15 03:16:06,343.3483054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chennai love story movies,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
chennai |  children |  jana,1.0,1.0,89.0,392.0,2026-07-27 06:38:56,51.96774988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chennai |  kolkata |  airport,1.0,1.0,68.0,155.0,2026-07-23 12:15:01,142.3663609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chennai |  mayor |  files,1.0,1.0,57.0,57.0,2026-07-27 18:31:54,40.084972102500004,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chennai |  officials |  suspended,1.0,1.0,70.0,68.0,2026-07-18 16:30:11,258.1135832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chennai |  rescue |  gives,1.0,1.0,76.0,76.0,2026-07-20 11:33:25,215.05969432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chennai |  teen |  undergoing,1.0,1.0,69.0,69.0,2026-07-20 07:03:31,219.55802765805555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chennailovestory| telugu| kiran| abbavaraam| gouri| priya| skn| sai,,,,,,,,,,1.0,53779.0,53779.0,2068.0,27.0,2026-07-18,0.038955726212834,0,0,1,1,0,0,1,0.0,0.0,1.038955726212834,1.038955726212834,0.31168671786385016,553
chennai| love| story| kiran| abbavaraam| gouri| priya| skn,,,,,,,,,,1.0,2361310.0,2361310.0,55701.0,954.0,2026-07-19,0.023993037762936674,0,0,1,1,0,0,1,0.0,0.0,1.0239930377629367,1.0239930377629367,0.307197911328881,720
chennai| love| story| kiran| abbavaram| sri| gowri| priya,,,,,,,,,,1.0,130787.0,130787.0,1178.0,12.0,2026-07-18,0.009098763638587934,0,0,1,1,0,0,0,0.0,0.0,1.009098763638588,1.009098763638588,0.30272962909157636,1108
chennai| love| story| reaction| man| fiction,,,,,,,,,,1.0,21066.0,21066.0,1066.0,70.0,2026-07-18,0.053925757144213424,0,0,1,1,0,0,1,0.0,0.0,1.0539257571442133,1.0539257571442133,0.316177727143264,410
chess |  gens |  sumus,1.0,1.0,87.0,488.0,2026-07-26 01:17:36,81.32330543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chess |  ludo |  long,1.0,1.0,43.0,43.0,2026-07-22 09:34:02,169.04941654694446,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chief,,,,,,,57.0,1.0,0.57,,,,,,,,0,1,0,1,0,0,0,0.0,58.0,0.0,58.0,23.200000000000003,34
chief |  corps |  army,1.0,1.0,89.0,404.0,2026-07-16 22:09:38,300.45608321361107,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chief |  secretaries |  issues,1.0,1.0,56.0,151.0,2026-07-28 03:01:06,31.598305435833332,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
child |  norm |  contesting,1.0,1.0,61.0,281.0,2026-07-15 03:08:35,343.4735832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
childbirth |  complications |  another,1.0,1.0,82.0,114.0,2026-07-20 10:48:27,215.80913876916668,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
children |  deserve |  protected,1.0,1.0,80.0,80.0,2026-07-23 08:34:54,146.0349721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chill| bintu| pabra| music| shiva| chaudhary| shivani| yadav,,,,,,,,,,1.0,284600.0,284600.0,2214.0,16.0,2026-07-14,0.007835558678847505,0,0,1,1,0,0,0,0.0,0.0,1.0078355586788474,1.0078355586788474,0.3023506676036542,1167
china open,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
china |  accuses |  hegemonism,1.0,1.0,61.0,89.0,2026-07-27 14:10:05,44.44858321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
china |  india |  must,1.0,1.0,67.0,67.0,2026-07-25 04:42:12,101.91330543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
china |  issues |  alert,1.0,1.0,67.0,67.0,2026-07-26 02:38:27,79.97580543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
china |  ready |  build,1.0,1.0,67.0,67.0,2026-07-28 05:33:08,29.064416546944443,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
china |  slams |  dangerous,1.0,1.0,66.0,100.0,2026-07-21 00:15:53,202.35191654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
china |  thanks |  india,1.0,1.0,73.0,79.0,2026-07-22 03:06:16,175.51219432472223,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chinar |  book |  festival,1.0,1.0,108.0,127.0,2026-07-18 14:52:14,259.7460832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chinas |  decrees |  manufacture,1.0,1.0,68.0,68.0,2026-07-28 04:19:15,30.295805435833334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chinese |  passport |  religious,1.0,1.0,90.0,155.0,2026-07-14 15:34:45,355.0374721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chinese |  startup |  launches,1.0,1.0,101.0,98.0,2026-07-17 03:09:39,295.4558054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chintu| raja| srishti| bharti| jhumta| 2026,,,,,,,,,,1.0,222334.0,222334.0,16946.0,670.0,2026-07-21,0.07923214623044608,0,0,1,1,0,0,1,0.0,0.0,1.0792321462304462,1.0792321462304462,0.3237696438691338,256
chirag |  paswan |  injured,1.0,1.0,76.0,83.0,2026-07-20 05:10:47,221.43691654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chitti| cheema| aakasamlo| oka| tara| dulquer| salmaan| satvika,,,,,,,,,,1.0,560537.0,560537.0,11020.0,314.0,2026-07-28,0.020219896278033386,0,0,1,1,0,0,1,0.0,0.0,1.0202198962780333,1.0202198962780333,0.30606596888341,782
"choliya, hook, music, samar, singh, shilpi, raj, bhojpuri",,,,,,,,,,1.0,829978.0,829978.0,13066.0,1228.0,2026-07-14,0.017222143237531597,0,0,1,1,0,0,1,0.0,0.0,1.0172221432375317,1.0172221432375317,0.3051666429712595,853
chopping| tallest| rare| tree| roblox,,,,,,,,,,1.0,224062.0,224062.0,2696.0,219.0,2026-07-27,0.013009791932590086,0,0,1,1,0,0,0,0.0,0.0,1.01300979193259,1.01300979193259,0.303902937579777,965
chopra |  priyanka |  mandakini,1.0,1.0,73.0,428.0,2026-07-18 02:16:26,272.3427498802778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
chulhe| bartan| viral| live| kitchen| cooking,,,,,,,,,,1.0,722875.0,722875.0,2145.0,0.0,2026-07-22,0.002967318001037524,0,0,1,1,0,0,0,0.0,0.0,1.0029673180010374,1.0029673180010374,0.3008901954003112,1502
"chuni, perfume, haryanvi, songs, bhojpuri, 2026",,,,,,,,,,1.0,241132.0,241132.0,766.0,10.0,2026-07-15,0.0032181543718793025,0,0,1,1,0,0,0,0.0,0.0,1.0032181543718792,1.0032181543718792,0.30096544631156374,1484
"chunnari, salman, khan, sushmita, sen, 90s, hits, old",,,,,,,,,,1.0,699080.0,699080.0,0.0,0.0,2026-06-16,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,1611
cities |  lists |  names,1.0,1.0,61.0,114.0,2026-07-23 15:27:21,139.16080543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
civilisation |  began |  india,1.0,1.0,90.0,90.0,2026-07-22 04:03:42,174.5549721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cjp| protest| delhi| live| breaking| news| jantar| mantar,,,,,,,,,,1.0,81099.0,81099.0,502.0,2.0,2026-07-21,0.006214626567528576,0,0,1,1,0,0,0,0.0,0.0,1.0062146265675285,1.0062146265675285,0.30186438797025855,1262
cjp| protest| ends| live| jantar| mantar| parliament,,,,,,,,,,1.0,47206.0,47206.0,379.0,4.0,2026-07-21,0.00811337541837902,0,0,1,1,0,0,0,0.0,0.0,1.008113375418379,1.008113375418379,0.3024340126255137,1152
claims |  breakthrough |  protest,1.0,1.0,82.0,82.0,2026-07-28 01:46:34,32.84052765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
claim| free| set| event| bgmi| explore| konoha| city,,,,,,,,,,1.0,84399.0,84399.0,1882.0,276.0,2026-07-17,0.025569023329660306,0,0,1,1,0,0,1,0.0,0.0,1.0255690233296604,1.0255690233296604,0.3076707069988981,696
clashes |  erupt |  indias,1.0,1.0,52.0,52.0,2026-07-21 04:02:54,198.56830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
class |  second |  passenger,1.0,1.0,45.0,326.0,2026-07-18 03:13:35,271.3902498802778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
clause |  blue |  origin,1.0,1.0,69.0,386.0,2026-07-19 02:42:28,247.90886099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
clayface,,,,,,,,,,1.0,3942920.0,3942920.0,189309.0,9435.0,2026-07-22,0.05040528339403285,0,0,1,1,0,0,1,0.0,0.0,1.050405283394033,1.050405283394033,0.31512158501820986,439
clayface| hindi,,,,,,,,,,1.0,702906.0,702906.0,17219.0,975.0,2026-07-22,0.025883973105934505,0,0,1,1,0,0,1,0.0,0.0,1.0258839731059346,1.0258839731059346,0.30776519193178037,692
"clean, headshots, only, perfect, aim, gameplay",,,,,,,,,,1.0,142545.0,142545.0,236.0,7.0,2026-07-10,0.0017047248237398716,0,0,1,1,0,0,0,0.0,0.0,1.0017047248237398,1.0017047248237398,0.30051141744712195,1569
climate |  india |  chief,1.0,1.0,63.0,143.0,2026-07-22 06:44:09,171.88080543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
climate |  india |  solar,1.0,1.0,76.0,100.0,2026-07-21 19:09:07,183.46469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
climbing| peak| friends| gamerfleet,,,,,,,,,,1.0,570305.0,570305.0,33509.0,453.0,2026-07-17,0.05955059135024241,0,0,1,1,0,0,1,0.0,0.0,1.0595505913502423,1.0595505913502423,0.3178651774050727,355
climbing| world| highest| mountain| roblox,,,,,,,,,,1.0,301645.0,301645.0,5053.0,379.0,2026-07-24,0.018007923221004824,0,0,1,1,0,0,1,0.0,0.0,1.0180079232210049,1.0180079232210049,0.30540237696630146,827
closely |  following |  developments,1.0,1.0,92.0,92.0,2026-07-18 03:41:52,270.9188609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
closure |  metro |  court,1.0,1.0,76.0,182.0,2026-07-23 05:40:40,148.93886099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
coach |  india |  assistant,1.0,1.0,87.0,349.0,2026-07-28 14:14:54,20.368305435833335,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
cobra |  gender |  battalions,1.0,1.0,63.0,149.0,2026-07-17 05:20:24,293.27663876916665,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cockroach |  education |  minister,2.0,1.0,95.5,253.0,2026-07-27 05:15:30,53.35830543583334,,,,,,,,,,,1,0,0,1,0,0,0,3.0,0.0,0.0,3.0,0.8999999999999999,102
cockroach |  movement |  forces,1.0,1.0,70.0,70.0,2026-07-27 05:15:30,53.35830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cockroach |  movement |  supporters,1.0,1.0,94.0,94.0,2026-07-22 04:03:42,174.5549721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cockroach |  protests |  reviving,1.0,1.0,68.0,68.0,2026-07-28 04:19:15,30.295805435833334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cockroaches |  have |  reimagined,1.0,1.0,61.0,61.0,2026-07-27 18:59:31,39.62469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cockroaches |  indias |  youth,1.0,1.0,90.0,90.0,2026-07-26 04:10:20,78.44441654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cockroaches |  kant |  thanks,1.0,1.0,115.0,153.0,2026-07-25 10:01:22,96.5938609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cockroach| janta| party| morcha| live| abhijeet| dipke,,,,,,,,,,1.0,350146.0,350146.0,0.0,1.0,2026-07-21,2.855951517367041e-06,0,0,1,1,0,0,0,0.0,0.0,1.0000028559515173,1.0000028559515173,0.3000008567854552,1608
coercive |  historicity |  support,1.0,1.0,77.0,151.0,2026-07-24 10:12:30,120.40830543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
coffee| par| kurukshetra| live| saurav| sharma| rahul| congress,,,,,,,,,,1.0,126365.0,126365.0,1118.0,0.0,2026-07-22,0.008847386538994183,0,0,1,1,0,0,0,0.0,0.0,1.0088473865389942,1.0088473865389942,0.3026542159616982,1125
coin |  trump |  president,1.0,1.0,75.0,370.0,2026-07-16 03:11:05,319.4319165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
colder |  taller |  deeper,1.0,1.0,72.0,70.0,2026-07-21 08:41:08,193.93108321361112,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
collars |  pronghorn |  movement,1.0,1.0,93.0,363.0,2026-07-17 18:32:58,280.0671943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
college |  students |  advice,1.0,1.0,83.0,477.0,2026-07-23 06:04:06,148.54830543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
coming| soon| teaser| mikaal| zulfiqar| hira| mani| drama,,,,,,,,,,1.0,26853.0,26853.0,565.0,40.0,2026-07-22,0.02253007112799315,0,0,1,1,0,0,1,0.0,0.0,1.0225300711279932,1.0225300711279932,0.30675902133839794,740
commonwealth |  games |  athletics,1.0,1.0,109.0,109.0,2026-07-26 04:10:20,78.44441654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
commonwealth |  games |  boxing,2.0,1.0,111.0,111.0,2026-07-29 04:21:39,6.2558054358333335,,,,,,,,,,,1,0,0,1,1,0,0,3.0,0.0,0.0,3.0,0.8999999999999999,102
commonwealth |  games |  full,1.0,1.0,79.0,79.0,2026-07-18 03:41:52,270.9188609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
commonwealth |  games |  india,1.0,1.0,84.0,84.0,2026-07-29 04:21:39,6.2558054358333335,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
commonwealth |  games |  jadumani,1.0,1.0,104.0,104.0,2026-07-27 05:15:30,53.35830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
commonwealth |  games |  live,1.0,1.0,109.0,109.0,2026-07-28 18:07:31,16.491360991388888,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
commonwealth |  games |  sharmila,1.0,1.0,112.0,112.0,2026-07-28 04:19:15,30.295805435833334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
commonwealth |  games |  weightlifting,1.0,1.0,131.0,131.0,2026-07-29 04:21:39,6.2558054358333335,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
companies |  paying |  crore,1.0,1.0,71.0,69.0,2026-07-19 04:50:00,245.78330543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
complaint |  filed |  nhrc,1.0,1.0,76.0,95.0,2026-07-22 21:41:03,156.93247210250001,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"completing, keyboard, escape, 001, sec",,,,,,,,,,1.0,146619.0,146619.0,3131.0,274.0,2026-07-16,0.023223456714341253,0,0,1,1,0,0,1,0.0,0.0,1.0232234567143412,1.0232234567143412,0.30696703701430234,728
completing| all| worlds| keyboard| escape| roblox,,,,,,,,,,1.0,438818.0,438818.0,22891.0,1266.0,2026-07-17,0.055050157468472125,0,0,1,1,0,0,1,0.0,0.0,1.055050157468472,1.055050157468472,0.31651504724054164,396
concerns |  rohit |  sharma,1.0,1.0,93.0,93.0,2026-07-19 04:03:49,246.55302765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
condemn |  such |  attacks,1.0,1.0,77.0,157.0,2026-07-20 17:06:32,209.50774988027777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
conditioning |  europe |  heatwave,1.0,1.0,70.0,363.0,2026-07-28 03:41:26,30.92608321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
congress |  attacks |  centre,1.0,1.0,83.0,79.0,2026-07-28 14:05:17,20.52858321361111,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
congress |  leader |  preparations,1.0,1.0,106.0,154.0,2026-07-17 07:46:38,290.83941654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
congress |  mulling |  additional,1.0,1.0,82.0,293.0,2026-07-23 03:36:42,151.0049721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
congress |  protest |  highlights,1.0,1.0,91.0,81.0,2026-07-23 02:24:43,152.20469432472223,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
congress |  protests |  highlights,1.0,1.0,111.0,288.0,2026-07-21 02:01:19,200.5946943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
congress |  punjab |  polls,1.0,1.0,83.0,142.0,2026-07-17 01:22:08,297.24774988027775,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
congress |  wangchuk |  fast,1.0,1.0,79.0,143.0,2026-07-16 14:28:25,308.14302765805553,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
congress |  wangchuk |  indiras,1.0,1.0,99.0,154.0,2026-07-17 13:41:27,284.92580543583335,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
congress |  wary |  later,1.0,1.0,63.0,82.0,2026-07-25 21:35:12,85.0299721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
congress| proetst| live| rahul| gandhi| jantar| mantar| delhi,,,,,,,,,,1.0,263139.0,263139.0,1376.0,0.0,2026-07-22,0.005229175454797654,0,0,1,1,0,0,0,0.0,0.0,1.0052291754547977,1.0052291754547977,0.3015687526364393,1346
congress| protest| live| rahul| gandhi| priyanka| cjp,,,,,,,,,,1.0,491981.0,491981.0,3246.0,8.0,2026-07-24,0.006614076559867149,0,0,1,1,0,0,0,0.0,0.0,1.0066140765598672,1.0066140765598672,0.3019842229679602,1234
connaught |  place |  protests,1.0,1.0,97.0,143.0,2026-07-21 02:47:21,199.8274721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
connor murphy,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
conqueror| days| possible| season| hoga| bgmi| live| lolzzzgaming,,,,,,,,,,1.0,717213.0,717213.0,36994.0,18.0,2026-07-24,0.051605311113992636,0,0,1,1,0,0,1,0.0,0.0,1.0516053111139927,1.0516053111139927,0.3154815933341978,428
conqueror| rank| push| begins| season| hoga| bgmi| live,,,,,,,,,,1.0,639069.0,639069.0,34368.0,15.0,2026-07-23,0.053801702163616134,0,0,1,1,0,0,1,0.0,0.0,1.0538017021636161,1.0538017021636161,0.3161405106490848,413
consent |  india |  today,1.0,1.0,44.0,43.0,2026-07-10 13:59:21,452.62747210249995,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
considerable |  variance |  facts,1.0,1.0,119.0,119.0,2026-07-18 03:41:52,270.9188609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
construction |  crane |  collapses,1.0,1.0,62.0,61.0,2026-07-16 15:46:20,306.8444165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
consumer |  court |  orders,1.0,1.0,64.0,62.0,2026-07-16 18:06:02,304.51608321361107,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
content |  creator |  says,1.0,1.0,81.0,81.0,2026-07-27 13:06:43,45.50469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
contest |  health |  corrupted,1.0,1.0,91.0,105.0,2026-07-26 11:25:01,71.19969432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
contest |  polls |  siddaramaiah,1.0,1.0,56.0,142.0,2026-07-27 03:03:34,55.557194324722225,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
contractor |  greater |  noida,1.0,1.0,81.0,142.0,2026-07-26 11:08:22,71.47719432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cooperation |  expected |  indus,1.0,1.0,99.0,141.0,2026-07-23 07:12:37,147.40636099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
coordinated |  campaign |  fake,1.0,1.0,72.0,72.0,2026-07-14 15:56:00,354.6833054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cops |  await |  centre,1.0,1.0,99.0,142.0,2026-07-25 19:10:19,87.44469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cops |  protesters |  police,1.0,1.0,92.0,428.0,2026-07-21 00:21:36,202.25663876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cops |  victim |  mumbai,1.0,1.0,86.0,156.0,2026-07-28 03:03:09,31.564138769166668,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cops |  wanted |  make,1.0,1.0,75.0,75.0,2026-07-22 03:00:00,175.61663876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cost |  over |  billion,1.0,1.0,89.0,108.0,2026-07-22 02:42:52,175.90219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cost |  sleep |  indians,1.0,1.0,78.0,78.0,2026-07-20 01:30:00,225.11663876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
