keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
built| guest| house| lilyville| princess,,,,,,,,,,1.0,414863.0,414863.0,16490.0,869.0,2026-08-27,0.0418427288044487,0,0,1,1,0,0,1,0.0,0.0,1.0418427288044487,1.0418427288044487,0.3125528186413346,907
built| legendary| animal| zoo| roblox,,,,,,,,,,1.0,20606.0,20606.0,411.0,57.0,2026-08-18,0.02271183150538678,0,0,1,1,0,0,1,0.0,0.0,1.0227118315053867,1.0227118315053867,0.306813549451616,1353
built| minecraft| most| advanced| civilization,,,,,,,,,,1.0,4320842.0,4320842.0,219481.0,62819.0,2026-08-12,0.06533448804654278,0,0,1,1,0,0,1,0.0,0.0,1.0653344880465427,1.0653344880465427,0.3196003464139628,495
built| nuclear| bomb| backyard,,,,,,,,,,1.0,97255.0,97255.0,4039.0,493.0,2026-08-03,0.046599146573440955,0,0,1,1,0,0,1,0.0,0.0,1.046599146573441,1.046599146573441,0.31397974397203227,804
built| own| asmr| tower| roblox,,,,,,,,,,1.0,1208529.0,1208529.0,27608.0,3688.0,2026-08-26,0.025895944573940715,0,0,1,1,0,0,1,0.0,0.0,1.0258959445739406,1.0258959445739406,0.30776878337218216,1280
built| secret| base| under| woodland| mansion| hardcore| minecraft,,,,,,,,,,1.0,78549.0,78549.0,4748.0,372.0,2026-08-01,0.06518224293116398,0,0,1,1,0,0,1,0.0,0.0,1.065182242931164,1.065182242931164,0.3195546728793492,500
built| secret| bunker| hide| monsters| roblox,,,,,,,,,,1.0,27149.0,27149.0,459.0,21.0,2026-07-29,0.017680209215809053,0,0,1,1,0,0,1,0.0,0.0,1.017680209215809,1.017680209215809,0.3053040627647427,1494
built| secret| underground| bunker| roblox,,,,,,,,,,1.0,25621.0,25621.0,695.0,39.0,2026-08-16,0.028648374380391084,0,0,1,1,0,0,1,0.0,0.0,1.0286483743803911,1.0286483743803911,0.30859451231411733,1220
built| secret| under| water| farm| minecraft,,,,,,,,,,1.0,91267.0,91267.0,5062.0,408.0,2026-08-14,0.059934039685757175,0,0,1,1,0,0,1,0.0,0.0,1.0599340396857573,1.0599340396857573,0.3179802119057272,561
bult| biggest| airport| roblox,,,,,,,,,,1.0,40797.0,40797.0,1729.0,131.0,2026-08-04,0.045591587616736526,0,0,1,1,0,0,1,0.0,0.0,1.0455915876167365,1.0455915876167365,0.31367747628502096,818
bundle| loot| gyaa| gaming| garena| free| fire,,,,,,,,,,1.0,171417.0,171417.0,11425.0,1838.0,2026-07-29,0.07737272265877947,0,0,1,1,0,0,1,0.0,0.0,1.0773727226587795,1.0773727226587795,0.32321181679763383,393
burger |  market |  heats,1.0,1.0,70.0,70.0,2026-08-17 00:52:47,275.47497867305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
burglars |  second |  theft,1.0,1.0,88.0,145.0,2026-08-03 08:44:58,603.6052564508334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
burglin| gnomes| stole| everything| house| funny| gameplay,,,,,,,,,,1.0,57076.0,57076.0,2297.0,330.0,2026-08-16,0.04602635083047165,0,0,1,1,0,0,1,0.0,0.0,1.0460263508304717,1.0460263508304717,0.3138079052491415,812
burj |  khalifa |  glows,1.0,1.0,82.0,80.0,2026-08-15 19:30:07,304.85275645083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
burnt |  impeachment |  justice,1.0,1.0,74.0,504.0,2026-08-16 11:45:26,288.59747867305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
business |  challenge |  indian,1.0,1.0,59.0,57.0,2026-08-15 03:15:58,321.0885897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
buying |  gold |  jewellery,1.0,1.0,77.0,77.0,2026-08-22 08:54:03,147.45386756194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
bypoll |  election |  live,2.0,2.0,104.0,180.5,2026-08-03 04:21:05,608.0033120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.19999999999999998,2787
cabinet |  approves |  expanded,1.0,1.0,81.0,81.0,2026-08-01 04:12:01,656.1544231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cabinet |  approves |  gobardhan,1.0,1.0,121.0,121.0,2026-08-09 02:42:38,465.64414533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cabinet |  could |  have,1.0,1.0,106.0,148.0,2026-08-05 05:54:38,558.4441453397222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cabinet |  extensions |  home,1.0,1.0,56.0,303.0,2026-08-06 03:27:38,536.8941453397222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cabinet |  karnataka |  shivakumar,1.0,1.0,64.0,102.0,2026-08-03 06:52:52,605.4735897841666,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cabinet |  women |  karnataka,1.0,1.0,78.0,131.0,2026-08-04 03:08:50,585.2074786730556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
calcutta |  high |  court,1.0,1.0,68.0,122.0,2026-08-24 12:13:48,96.12470089527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
calm |  storm |  light,1.0,1.0,64.0,62.0,2026-08-24 12:54:57,95.43886756194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cambridge professor jason arday,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,184
camera |  punjab |  couple,1.0,1.0,73.0,73.0,2026-08-13 03:26:36,368.9113675619445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cameras |  military |  drones,1.0,1.0,68.0,68.0,2026-08-11 02:24:31,417.94608978416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
campaign |  frnd |  launches,1.0,1.0,91.0,91.0,2026-08-14 03:14:09,345.11886756194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
campaign |  positive |  brings,1.0,1.0,100.0,100.0,2026-08-13 03:26:36,368.9113675619445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
campaign |  vows |  continue,1.0,1.0,79.0,128.0,2026-08-17 05:11:40,271.16025645083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
camping| hours| minecraft| most| haunted| jungle,,,,,,,,,,1.0,1396403.0,1396403.0,19368.0,1133.0,2026-08-14,0.014681291862019776,0,0,1,1,0,0,0,0.0,0.0,1.0146812918620198,1.0146812918620198,0.30440438755860594,1628
camps |  shahi |  paneer,1.0,1.0,69.0,156.0,2026-08-08 07:43:34,484.62858978416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
canada |  announce |  retaliatory,1.0,1.0,78.0,97.0,2026-08-24 23:15:06,85.10303422861112,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
canada |  carney |  trade,1.0,1.0,57.0,80.0,2026-08-22 18:40:28,137.68025645083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
canada |  gurdwara |  stabbing,1.0,1.0,84.0,103.0,2026-08-22 01:40:39,154.6772008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
canada |  impose |  punitive,1.0,1.0,77.0,96.0,2026-08-22 15:30:09,140.85220089527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
canada |  killing |  nijjar,1.0,1.0,101.0,131.0,2026-08-23 02:59:27,129.36386756194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
canada |  near |  trade,1.0,1.0,69.0,69.0,2026-08-20 02:08:42,202.2097008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
canada |  trump |  significant,1.0,1.0,81.0,429.0,2026-08-19 16:53:43,211.4594231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cancer |  care |  india,1.0,1.0,76.0,76.0,2026-08-20 02:08:42,202.2097008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cancer |  colorectal |  rises,1.0,1.0,59.0,59.0,2026-08-03 12:11:17,600.1666453397222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cancer |  drug |  counterfeiting,1.0,1.0,140.0,140.0,2026-08-06 04:07:23,536.2316453397223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cancer |  lung |  becomes,1.0,1.0,44.0,44.0,2026-08-01 02:00:00,658.3547008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cancer |  smart |  drug,1.0,1.0,78.0,144.0,2026-08-20 13:15:12,191.10136756194444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cancer |  spread |  further,1.0,1.0,75.0,75.0,2026-08-09 00:33:08,467.8024786730556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cancer |  states |  notifiable,1.0,1.0,78.0,259.0,2026-08-12 03:36:09,392.7522008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
can| become| famous| celebrity| roblox,,,,,,,,,,1.0,219249.0,219249.0,2610.0,166.0,2026-07-29,0.012661403244712632,0,0,1,1,0,0,0,0.0,0.0,1.0126614032447125,1.0126614032447125,0.30379842097341375,1744
can| combine| anything| minecraft,,,,,,,,,,1.0,849952.0,849952.0,13742.0,484.0,2026-08-11,0.016737415759948797,0,0,1,1,0,0,1,0.0,0.0,1.0167374157599487,1.0167374157599487,0.3050212247279846,1529
can| escape| grandma| house| roblox,,,,,,,,,,1.0,41990.0,41990.0,1672.0,99.0,2026-08-20,0.04217670874017623,0,0,1,1,0,0,1,0.0,0.0,1.0421767087401763,1.0421767087401763,0.31265301262205286,896
can| escape| granny| together| wackyteen,,,,,,,,,,1.0,283992.0,283992.0,7425.0,890.0,2026-08-02,0.02927899377447252,0,0,1,1,0,0,1,0.0,0.0,1.0292789937744726,1.0292789937744726,0.3087836981323418,1208
can| escape| horror| hospital| roblox,,,,,,,,,,1.0,92507.0,92507.0,1049.0,72.0,2026-08-13,0.01211800188093874,0,0,1,1,0,0,0,0.0,0.0,1.0121180018809388,1.0121180018809388,0.3036354005642816,1770
can| escape| verity| horror| hospital| roblox,,,,,,,,,,1.0,90490.0,90490.0,2198.0,241.0,2026-08-18,0.02695325450326003,0,0,1,1,0,0,1,0.0,0.0,1.02695325450326,1.02695325450326,0.308085976350978,1260
can| get| free| dark| desire| bundle| all| fire,,,,,,,,,,1.0,102218.0,102218.0,5815.0,2040.0,2026-08-06,0.07684556536030836,0,0,1,1,0,0,1,0.0,0.0,1.0768455653603084,1.0768455653603084,0.3230536696080925,396
can| make| weapons| any| block| minecraft,,,,,,,,,,1.0,715130.0,715130.0,10352.0,652.0,2026-07-29,0.015387412078922713,0,0,1,1,0,0,0,0.0,0.0,1.0153874120789228,1.0153874120789228,0.30461622362367685,1583
can| save| yellow| baby| mix| playing| game| roblox,,,,,,,,,,1.0,89103.0,89103.0,275.0,7.0,2026-08-12,0.0031648766034813643,0,0,1,1,0,0,0,0.0,0.0,1.0031648766034813,1.0031648766034813,0.30094946298104436,2554
can| stop| horror| baby| yellow,,,,,,,,,,8.0,380653.75,3045230.0,1562.75,1.25,2026-08-19,0.004108720851955353,0,0,1,1,0,0,0,0.0,0.0,8.004108720851955,8.004108720851955,2.4012326162555864,24
can| survive| horror| apartment| roblox,,,,,,,,,,1.0,130421.0,130421.0,3088.0,936.0,2026-08-03,0.030853926898275586,0,0,1,1,0,0,1,0.0,0.0,1.0308539268982755,1.0308539268982755,0.30925617806948263,1165
can| two| idiots| control| one| car| roblox,,,,,,,,,,1.0,65960.0,65960.0,3204.0,171.0,2026-08-27,0.05116737416616131,0,0,1,1,0,0,1,0.0,0.0,1.0511673741661614,1.0511673741661614,0.3153502122498484,706
can| win| youtubers| only| custom| room,,,,,,,,,,1.0,1425681.0,1425681.0,43166.0,3028.0,2026-08-09,0.03240135766696758,0,0,1,1,0,0,1,0.0,0.0,1.0324013576669675,1.0324013576669675,0.30972040730009026,1132
can| you| find| minecraft| mistakes,,,,,,,,,,1.0,379745.0,379745.0,10495.0,655.0,2026-08-03,0.029361808582074815,0,0,1,1,0,0,1,0.0,0.0,1.0293618085820748,1.0293618085820748,0.3088085425746224,1205
capf |  officers |  move,1.0,1.0,72.0,72.0,2026-08-01 12:34:57,647.7722008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
captain |  babar |  test,1.0,1.0,76.0,370.0,2026-08-18 16:03:03,236.30386756194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
captain |  shubman |  gill,1.0,1.0,65.0,65.0,2026-08-28 12:14:46,0.10858978416666668,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
captain |  world |  team,1.0,1.0,75.0,385.0,2026-08-16 14:22:49,285.9744231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
capybara| plants| roblox,,,,,,,,,,1.0,247307.0,247307.0,12779.0,968.0,2026-08-23,0.05558678080280784,0,0,1,1,0,0,1,0.0,0.0,1.0555867808028079,1.0555867808028079,0.31667603424084234,624
card |  visit |  kashmir,1.0,1.0,59.0,392.0,2026-08-25 22:02:34,62.311923117499994,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cards |  china |  malware,1.0,1.0,75.0,70.0,2026-08-18 21:18:55,231.0394231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cards |  gujarat |  villagers,1.0,1.0,82.0,138.0,2026-08-18 13:11:01,239.17108978416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
carryminati| character| release| crate| opening,,,,,,,,,,1.0,523305.0,523305.0,31316.0,77.0,2026-08-15,0.059989872063137176,0,0,1,1,0,0,1,0.0,0.0,1.059989872063137,1.059989872063137,0.31799696161894114,560
carry| doorbin| not| friends| anymore,,,,,,,,,,1.0,864721.0,864721.0,12764.0,674.0,2026-08-26,0.015540272527208198,0,0,1,1,0,0,0,0.0,0.0,1.0155402725272082,1.0155402725272082,0.30466208175816245,1573
carry| friends| statue| chunk| battle| minecraft,,,,,,,,,,1.0,780353.0,780353.0,9687.0,438.0,2026-08-19,0.012974897258035786,0,0,1,1,0,0,0,0.0,0.0,1.0129748972580357,1.0129748972580357,0.3038924691774107,1732
cars |  july |  maruti,1.0,1.0,87.0,81.0,2026-08-04 10:14:32,578.1124786730555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
carse |  footage |  pakistan,1.0,1.0,75.0,403.0,2026-08-24 16:23:24,91.96470089527779,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cars| ducktape| roblox,,,,,,,,,,1.0,98688.0,98688.0,2479.0,1748.0,2026-08-05,0.04283195525291829,0,0,1,1,0,0,1,0.0,0.0,1.0428319552529184,1.0428319552529184,0.3128495865758755,880
case |  against |  andhra,1.0,1.0,80.0,80.0,2026-08-20 19:32:59,184.80497867305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
case |  against |  doctors,1.0,1.0,70.0,64.0,2026-08-12 01:09:54,395.1897008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
case |  anil |  ambani,1.0,1.0,48.0,377.0,2026-08-01 23:27:24,636.8980342286111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
case |  arrests |  satyendar,1.0,1.0,78.0,116.0,2026-08-19 07:36:19,220.74942311750002,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
case |  corruption |  registers,1.0,1.0,87.0,151.0,2026-08-23 10:08:40,122.21025645083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
case |  court |  sena,1.0,1.0,77.0,155.0,2026-08-07 07:37:47,508.72497867305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
case |  criminal |  delhi,1.0,1.0,73.0,409.0,2026-08-18 15:39:03,236.70386756194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
case |  meghalaya |  acquits,1.0,1.0,74.0,137.0,2026-08-05 12:18:50,552.0408120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
case |  murder |  year,1.0,1.0,77.0,147.0,2026-08-22 02:16:21,154.0822008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
case |  taking |  care,2.0,1.0,92.0,89.0,2026-08-22 03:05:15,153.2672008952778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2796
cases |  influenza |  india,1.0,1.0,73.0,133.0,2026-08-25 12:53:58,71.45525645083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cases |  pending |  have,1.0,1.0,60.0,462.0,2026-08-02 23:40:05,612.6866453397222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cases |  rise |  icmr,1.0,1.0,72.0,70.0,2026-08-23 11:01:23,121.33164533972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
case| raushan| rohi| srishti| bharti| maghi| rangdari| 2026,,,,,,,,,,1.0,1008630.0,1008630.0,39757.0,2149.0,2026-08-19,0.041547445544947104,0,0,1,1,0,0,1,0.0,0.0,1.0415474455449472,1.0415474455449472,0.31246423366348414,916
case| teri| rani| ladegi| khesari| lal| yadav| neelam,,,,,,,,,,1.0,1011648.0,1011648.0,3697.0,55.0,2026-08-18,0.003708799898779022,0,0,1,1,0,0,0,0.0,0.0,1.003708799898779,1.003708799898779,0.3011126399696337,2483
caste |  among |  questions,1.0,1.0,73.0,114.0,2026-08-14 07:21:38,340.99414533972225,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
caste |  based |  discrimination,1.0,1.0,79.0,154.0,2026-08-19 12:27:57,215.88886756194444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
catch| billion| ducks| roblox,,,,,,,,,,1.0,255583.0,255583.0,13136.0,470.0,2026-08-24,0.05323515257274545,0,0,1,1,0,0,1,0.0,0.0,1.0532351525727455,1.0532351525727455,0.31597054577182365,666
catering |  cart |  military,1.0,1.0,86.0,105.0,2026-08-11 02:10:46,418.17525645083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cat| girl| kidnapped| minecraft,,,,,,,,,,1.0,194547.0,194547.0,3063.0,146.0,2026-07-31,0.016494728780191932,0,0,1,1,0,0,0,0.0,0.0,1.016494728780192,1.016494728780192,0.3049484186340576,1537
caught |  cctv |  couple,1.0,1.0,73.0,73.0,2026-08-12 23:15:58,373.0885897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
caught |  cctv |  delhi,1.0,1.0,79.0,79.0,2026-08-18 01:54:49,250.44108978416668,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
caught| charizard| pokemon| legends,,,,,,,,,,1.0,355241.0,355241.0,21406.0,2821.0,2026-08-06,0.06819877210119328,0,0,1,1,0,0,1,0.0,0.0,1.0681987721011932,1.0681987721011932,0.32045963163035796,471
cause |  alarm |  firms,1.0,1.0,81.0,79.0,2026-08-07 16:39:43,499.6927564508333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
caused| suffering| 100| ways| shurikens,,,,,,,,,,1.0,252769.0,252769.0,6319.0,519.0,2026-08-07,0.02705236797233838,0,0,1,1,0,0,1,0.0,0.0,1.0270523679723385,1.0270523679723385,0.30811571039170155,1258
cauvery |  farmers |  crisis,1.0,1.0,43.0,251.0,2026-08-04 03:21:39,584.9938675619444,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cauvery |  inside |  vijays,1.0,1.0,94.0,156.0,2026-08-17 09:35:38,266.7608120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cauvery |  tamil |  nadu,1.0,1.0,79.0,152.0,2026-08-07 19:11:18,497.16636756194447,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cauvery |  water |  period,1.0,1.0,63.0,147.0,2026-08-02 01:46:56,634.5724786730556,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cave |  iffco |  gurugram,1.0,1.0,77.0,114.0,2026-08-25 14:21:02,70.00414533972221,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
cboe volatility index,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,184
ceasefire |  pakistan |  asked,1.0,1.0,104.0,155.0,2026-08-05 17:02:26,547.3141453397222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
census |  collect |  mobile,1.0,1.0,58.0,74.0,2026-08-14 18:55:13,329.4344231175,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
census |  ladakh |  lead,1.0,1.0,80.0,80.0,2026-08-10 02:54:25,441.44775645083337,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
central |  arunachal |  teams,1.0,1.0,66.0,66.0,2026-08-16 07:57:58,292.3885897841667,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
central |  government |  notifies,1.0,1.0,86.0,86.0,2026-08-28 12:14:46,0.10858978416666668,,,,,,,,,,,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
central |  highest |  number,1.0,1.0,73.0,110.0,2026-08-05 13:21:51,550.9905342286111,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
central |  tibetan |  administration,1.0,1.0,97.0,97.0,2026-08-16 02:13:52,298.12358978416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
centre |  appoints |  judges,1.0,1.0,71.0,69.0,2026-08-08 20:33:38,471.7941453397222,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
centre |  auditor |  flags,1.0,1.0,74.0,91.0,2026-08-15 18:01:33,306.32886756194443,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
centre |  beneath |  elevated,1.0,1.0,63.0,197.0,2026-08-03 03:21:07,609.0027564508333,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
centre |  bridge |  bridges,1.0,1.0,69.0,128.0,2026-08-05 12:54:50,551.4408120063889,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
centre |  empty |  promises,1.0,1.0,109.0,123.0,2026-08-23 08:55:30,123.42970089527779,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
centre |  likely |  send,1.0,1.0,74.0,74.0,2026-08-12 04:19:37,392.02775645083335,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
centre |  principle |  travel,1.0,1.0,79.0,98.0,2026-08-13 15:00:21,357.3488675619445,,,,,,,,,,,1,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.09999999999999999,2797
