keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
entered| end| defeated| ender| dragon| minecraft,,,,,,,,,,1.0,103297.0,103297.0,5014.0,512.0,2026-09-04,0.05349622931934132,0,0,1,1,0,0,1,0.0,0.0,1.0534962293193413,1.0534962293193413,0.31604886879580235,485
entities |  gave |  iran,1.0,1.0,81.0,81.0,2026-09-14 02:08:05,122.98044067250001,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
entity| hunting| minecraft,,,,,,,,,,1.0,3324084.0,3324084.0,110876.0,5779.0,2026-09-01,0.03509387849404528,0,0,1,1,0,0,1,0.0,0.0,1.0350938784940453,1.0350938784940453,0.3105281635482136,789
enumeration |  census |  begins,1.0,1.0,47.0,115.0,2026-09-02 06:09:16,406.9607184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
envoy |  sergio |  expanding,1.0,1.0,83.0,145.0,2026-09-07 04:28:09,288.64599622805554,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
epic| anand| deverakonda| vaishnavi| chaitanya| aditya| haasan| hesham,,,,,,,,,,1.0,487614.0,487614.0,3934.0,76.0,2026-09-04,0.008223717940830247,0,0,1,1,0,0,0,0.0,0.0,1.0082237179408302,1.0082237179408302,0.3024671153822491,1819
epic| anand| deverakonda| vaishnavi| chaitanya| hesham| naga| vamsi,,,,,,,,,,1.0,8784353.0,8784353.0,49564.0,1598.0,2026-09-04,0.005824219495732925,0,0,1,1,0,0,0,0.0,0.0,1.005824219495733,1.005824219495733,0.30174726584871986,2041
epic| battle| prehistoric| elephant| rex| dinosaurs| wild| animals,,,,,,,,,,4.0,411947.75,1647791.0,23384.0,1676.25,2026-09-18,0.06083356445083145,0,0,1,1,0,0,1,0.0,0.0,4.0608335644508315,4.0608335644508315,1.2182500693352494,44
epic| escape| lightning| mcqueen| flame| cannon| drill| construction,,,,,,,,,,1.0,519862.0,519862.0,10712.0,990.0,2026-09-15,0.02250981991374634,0,0,1,1,0,0,1,0.0,0.0,1.0225098199137463,1.0225098199137463,0.3067529459741239,1120
epic| escape| lightning| mcqueen| flame| cannon| ramp| construction,,,,,,,,,,1.0,687561.0,687561.0,11218.0,1000.0,2026-09-10,0.017770059674705227,0,0,1,1,0,0,1,0.0,0.0,1.0177700596747052,1.0177700596747052,0.3053310179024116,1277
epic| escape| lightning| mcqueen| flame| cannon| road| roller,,,,,,,,,,1.0,1040374.0,1040374.0,11510.0,1020.0,2026-09-14,0.012043745806796402,0,0,1,1,0,0,1,0.0,0.0,1.0120437458067963,1.0120437458067963,0.3036131237420389,1539
epic| escape| lightning| mcqueen| long| construction| drill| garbage,,,,,,,,,,1.0,996044.0,996044.0,32033.0,1041.0,2026-09-12,0.03320536040576521,0,0,1,1,0,0,1,0.0,0.0,1.0332053604057652,1.0332053604057652,0.3099616081217295,834
epic| first| semester| anand| deverakonda| vaishnavi| aditya| haasan,,,,,,,,,,1.0,643346.0,643346.0,5734.0,207.0,2026-09-08,0.009234533206081953,0,0,1,1,0,0,0,0.0,0.0,1.009234533206082,1.009234533206082,0.30277035996182455,1757
epic| movie| anand| deverakonda| vaishnavi| chaitanya| aditya| hasan,,,,,,,,,,1.0,399787.0,399787.0,1024.0,33.0,2026-09-07,0.002643907880946604,0,0,1,1,0,0,0,0.0,0.0,1.0026439078809466,1.0026439078809466,0.300793172364284,2550
epic| ramayana| reaction| ranbir| kapoor| yash| sai| pallavi,,,,,,,,,,1.0,117130.0,117130.0,4815.0,584.0,2026-08-18,0.04609408349696918,0,0,1,1,0,0,1,0.0,0.0,1.0460940834969692,1.0460940834969692,0.31382822504909075,576
epic| review| barbell,,,,,,,,,,1.0,283230.0,283230.0,5129.0,476.0,2026-09-06,0.01978957031387918,0,0,1,1,0,0,1,0.0,0.0,1.019789570313879,1.019789570313879,0.30593687109416373,1203
epikism,,,,,,,,,,1.0,495547.0,495547.0,12362.0,606.0,2026-09-17,0.026169061663172212,0,0,1,1,0,0,1,0.0,0.0,1.0261690616631722,1.0261690616631722,0.3078507184989517,1011
episodic |  summitry |  alone,1.0,1.0,109.0,109.0,2026-09-14 05:28:31,119.63988511694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
epl,,,,,,,54.0,1.0,0.54,,,,,,,,0,1,0,1,0,0,0,0.0,1.04,0.0,1.04,0.41600000000000004,228
escaped| hardest| prison| spoon| roblox,,,,,,,,,,1.0,344810.0,344810.0,11357.0,631.0,2026-09-03,0.034766973115628895,0,0,1,1,0,0,1,0.0,0.0,1.0347669731156288,1.0347669731156288,0.3104300919346886,800
escaped| using| hot| air| balloon| granny,,,,,,,,,,1.0,1230874.0,1230874.0,28873.0,3911.0,2026-08-30,0.02663473271837735,0,0,1,1,0,0,1,0.0,0.0,1.0266347327183774,1.0266347327183774,0.3079904198155132,996
escape| artist| munna| bhai| left| sandhya| alone| mid,,,,,,,,,,1.0,51710.0,51710.0,4531.0,11.0,2026-08-21,0.08783600850899245,0,0,1,1,0,0,1,0.0,0.0,1.0878360085089924,1.0878360085089924,0.3263508025526977,308
escape| chunga| changa| mobile| game,,,,,,,,,,1.0,467073.0,467073.0,7983.0,656.0,2026-08-28,0.01849603809254656,0,0,1,1,0,0,1,0.0,0.0,1.0184960380925465,1.0184960380925465,0.30554881142776397,1254
escape| cookie| eater| granny,,,,,,,,,,1.0,1626370.0,1626370.0,9103.0,473.0,2026-09-04,0.005887959074503342,0,0,1,1,0,0,0,0.0,0.0,1.0058879590745033,1.0058879590745033,0.301766387722351,2029
escape| grumpy| gran| roblox| granny,,,,,,,,,,1.0,149688.0,149688.0,1158.0,148.0,2026-08-31,0.008724814280369836,0,0,1,1,0,0,0,0.0,0.0,1.0087248142803698,1.0087248142803698,0.3026174442841109,1789
escape| ice| cream| man,,,,,,,,,,1.0,242403.0,242403.0,5905.0,592.0,2026-09-17,0.026802473566746286,0,0,1,1,0,0,1,0.0,0.0,1.0268024735667463,1.0268024735667463,0.30804074207002385,990
escape| zombie| city| school| bus,,,,,,,,,,1.0,1192932.0,1192932.0,6719.0,381.0,2026-09-17,0.005951722311078922,0,0,1,1,0,0,0,0.0,0.0,1.005951722311079,1.005951722311079,0.3017855166933237,2026
escaping| dinosaur| dusty| trip| roblox,,,,,,,,,,1.0,216688.0,216688.0,2309.0,168.0,2026-09-01,0.011431182160525733,0,0,1,1,0,0,0,0.0,0.0,1.0114311821605257,1.0114311821605257,0.30342935464815773,1582
escaping| tornado| funnel| runner,,,,,,,,,,1.0,2957958.0,2957958.0,70405.0,2872.0,2026-09-03,0.02477283315043689,0,0,1,1,0,0,1,0.0,0.0,1.0247728331504369,1.0247728331504369,0.30743184994513106,1057
esds software solution ipo,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,188
establishments |  maharashtra |  suspends,1.0,1.0,75.0,149.0,2026-09-02 16:11:44,396.9196073391667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
esther| hnamte| miss| universe| india| 2026,,,,,,,,,,1.0,165778.0,165778.0,15329.0,707.0,2026-08-23,0.09673177381799757,0,0,1,1,0,0,1,0.0,0.0,1.0967317738179976,1.0967317738179976,0.32901953214539925,285
estonia |  minister |  quits,4.0,3.0,87.25,91.25,2026-09-04 05:05:13,360.0282184502778,,,,,,,,,,,1,0,0,1,0,0,0,1.5714285714285714,0.0,0.0,1.5714285714285714,0.4714285714285714,219
estonian |  defence |  minister,1.0,1.0,113.0,113.0,2026-09-04 05:05:13,360.0282184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
ethiopia |  malaysia |  defence,1.0,1.0,86.0,74.0,2026-09-12 06:01:32,167.08960733916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
europe |  fake |  influencers,1.0,1.0,76.0,455.0,2026-09-07 04:19:11,288.7954406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
europe |  waking |  modi,1.0,1.0,75.0,75.0,2026-09-05 04:58:27,336.1409962280556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
even |  discuss |  virat,1.0,1.0,72.0,68.0,2026-09-11 03:31:25,193.5915517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
evening |  brief |  sept,5.0,1.0,102.6,103.2,2026-09-16 12:24:00,64.71516289472223,,,,,,,,,,,1,0,0,1,0,0,0,1.0476190476190477,0.0,0.0,1.0476190476190477,0.3142857142857143,560
evening |  brief |  temple,1.0,1.0,105.0,102.0,2026-09-02 12:21:14,400.76127400583334,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
evening |  india |  brief,1.0,1.0,114.0,108.0,2026-09-18 12:16:32,16.839607339166665,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
event |  indications |  nepal,1.0,1.0,70.0,436.0,2026-09-02 03:55:38,409.1879406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
evergreen,,,,,,,,,,1.0,193437.0,193437.0,497.0,10.0,2026-08-26,0.002621008390328634,0,0,1,1,0,0,0,0.0,0.0,1.0026210083903286,1.0026210083903286,0.3007863025170986,2556
evergreen| songs| 90s| hindi| gana| hit| durga| boss,,,,,,,,,,2.0,354492.5,708985.0,771.0,20.5,2026-09-05,0.0022327693815807105,0,0,1,1,0,0,0,0.0,0.0,2.002232769381581,2.002232769381581,0.6006698308144742,172
everyone| turned| into| zombies| gta5,,,,,,,,,,1.0,108113.0,108113.0,4800.0,62.0,2026-09-11,0.04497146504120689,0,0,1,1,0,0,1,0.0,0.0,1.044971465041207,1.044971465041207,0.3134914395123621,589
everything| about| bgmi| update| top| things| tips| you,,,,,,,,,,1.0,269859.0,269859.0,4871.0,231.0,2026-09-16,0.01890616951815578,0,0,1,1,0,0,1,0.0,0.0,1.0189061695181558,1.0189061695181558,0.30567185085544674,1241
everything| say| becomes| real| gta,,,,,,,,,,1.0,119660.0,119660.0,3485.0,329.0,2026-08-26,0.03187364198562594,0,0,1,1,0,0,1,0.0,0.0,1.031873641985626,1.031873641985626,0.3095620925956878,868
every| time| crash| monster| truck| jump| higher| gta,,,,,,,,,,1.0,176943.0,176943.0,1927.0,26.0,2026-09-16,0.01103745273901765,0,0,1,1,0,0,0,0.0,0.0,1.0110374527390176,1.0110374527390176,0.30331123582170527,1608
evin lewis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,188
evolved| baby| superhero| minecraft,,,,,,,,,,1.0,1078052.0,1078052.0,11923.0,621.0,2026-09-07,0.011635802354617402,0,0,1,1,0,0,1,0.0,0.0,1.0116358023546175,1.0116358023546175,0.3034907407063852,1562
evolving| into| max| level| dino| roblox,,,,,,,,,,1.0,270608.0,270608.0,2749.0,189.0,2026-08-27,0.010857033051498847,0,0,1,1,0,0,0,0.0,0.0,1.0108570330514988,1.0108570330514988,0.30325710991544963,1622
evolving| into| powerful| spider| minecraft,,,,,,,,,,1.0,1897174.0,1897174.0,19313.0,777.0,2026-08-25,0.010589434601148867,0,0,1,1,0,0,0,0.0,0.0,1.0105894346011488,1.0105894346011488,0.30317683038034465,1645
evolving| slowest| fastest| entity| minecraft,,,,,,,,,,1.0,1337753.0,1337753.0,14290.0,657.0,2026-09-14,0.011173213590251713,0,0,1,1,0,0,0,0.0,0.0,1.0111732135902518,1.0111732135902518,0.30335196407707554,1595
ewc| 2026| fortnite| grand| finals| trackmania| watchparty| s8ul,,,,,,,,,,1.0,157489.0,157489.0,5559.0,11.0,2026-08-22,0.035367549479646196,0,0,1,1,0,0,1,0.0,0.0,1.0353675494796462,1.0353675494796462,0.3106102648438938,779
exam |  stage |  neet,1.0,1.0,74.0,158.0,2026-09-16 11:10:39,65.93766289472222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
exciting |  time |  shreyas,1.0,1.0,66.0,66.0,2026-09-12 14:57:35,158.1554406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
exclusive |  envoy |  sergio,1.0,1.0,74.0,74.0,2026-09-04 15:16:24,349.8418295613889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
exclusive |  india |  considers,1.0,1.0,85.0,85.0,2026-09-17 05:17:43,47.81988511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
exclusive |  india |  flags,1.0,1.0,109.0,109.0,2026-09-05 04:58:27,336.1409962280556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
exclusive |  months |  sindoor,1.0,1.0,93.0,93.0,2026-09-19 05:02:15,0.07766289472222221,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
exclusive |  vinfast |  puts,1.0,1.0,99.0,99.0,2026-09-02 05:06:22,408.00905178361114,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
expand |  local |  currencies,1.0,1.0,103.0,151.0,2026-09-12 02:55:18,170.19349622805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
expert |  explains |  india,1.0,1.0,93.0,93.0,2026-09-14 05:28:31,119.63988511694446,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
explained |  indias |  growth,1.0,1.0,81.0,81.0,2026-09-04 05:05:13,360.0282184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
explained |  nepal |  climate,1.0,1.0,55.0,99.0,2026-09-04 03:46:50,361.33460733916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
explainer |  india |  strong,1.0,1.0,67.0,67.0,2026-09-05 04:58:27,336.1409962280556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
explainer |  went |  hallucianating,1.0,1.0,65.0,84.0,2026-09-16 01:55:27,75.19099622805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
explainspeaking |  subhash |  garg,1.0,1.0,93.0,93.0,2026-09-04 05:05:13,360.0282184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
exploring| bhangarh| fort| scary| unexpected| ending,,,,,,,,,,1.0,93380.0,93380.0,4129.0,678.0,2026-08-18,0.05147783251231527,0,0,1,1,0,0,1,0.0,0.0,1.0514778325123153,1.0514778325123153,0.3154433497536946,515
export |  levies |  petrol,1.0,1.0,68.0,403.0,2026-09-16 19:56:44,57.16960733916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
expresses |  readiness |  production,1.0,1.0,117.0,117.0,2026-09-19 05:02:15,0.07766289472222221,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
expresses |  shock |  over,1.0,1.0,100.0,121.0,2026-09-17 08:15:29,44.85710733916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
extinguishers |  embers |  ongoing,1.0,1.0,67.0,67.0,2026-09-05 01:30:00,339.61516289472223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
extreme| thar| crash| superhero| mayhem| shreyashgamer,,,,,,,,,,2.0,1985447.5,3970895.0,6764.0,1.0,2026-08-30,0.003407292310675553,0,0,1,1,0,0,0,0.0,0.0,2.0034072923106754,2.0034072923106754,0.6010221876932026,161
eyr| mercy| original| music,,,,,,,,,,1.0,979547.0,979547.0,1633.0,38.0,2026-08-17,0.0017058905800334237,0,0,1,1,0,0,0,0.0,0.0,1.0017058905800333,1.0017058905800333,0.30051176717401,2656
fa9la| rehman| dakait| entry| mehar| vaani| akshaye| khanna,,,,,,,,,,1.0,1237764.0,1237764.0,4505.0,34.0,2026-08-15,0.003667096473964342,0,0,1,1,0,0,0,0.0,0.0,1.0036670964739642,1.0036670964739642,0.30110012894218924,2361
fabrizio romano,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,188
fact |  check |  turkish,1.0,1.0,82.0,82.0,2026-09-05 09:54:58,331.19905178361114,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fact |  check |  video,1.0,1.0,77.0,77.0,2026-09-08 14:03:55,255.04988511694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fact |  check |  vietnamese,1.0,1.0,72.0,72.0,2026-09-03 17:49:15,371.2943295613889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
factory |  park |  former,1.0,1.0,68.0,478.0,2026-09-15 21:25:00,79.69849622805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fadnavis |  mpsc |  facing,1.0,1.0,71.0,110.0,2026-09-15 12:04:22,89.04238511694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fail |  appreciate |  free,1.0,1.0,78.0,139.0,2026-09-17 07:51:04,45.264051783611116,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
failed |  hydraulics |  pilot,1.0,1.0,85.0,85.0,2026-09-04 13:57:22,351.1590517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
failed |  then |  rejected,1.0,1.0,78.0,78.0,2026-09-11 14:24:52,182.70071845027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
faith |  travels |  first,1.0,1.0,61.0,61.0,2026-09-11 05:10:09,191.94599622805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fake |  alert |  denies,2.0,2.0,92.5,109.5,2026-09-17 05:17:43,47.81988511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.9523809523809523,0.0,0.0,0.9523809523809523,0.2857142857142857,2800
fake |  using |  forged,1.0,1.0,73.0,148.0,2026-09-05 09:47:48,331.31849622805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
faked| our| death| minecraft,,,,,,,,,,1.0,902791.0,902791.0,15371.0,820.0,2026-08-19,0.01793438348410651,0,0,1,1,0,0,1,0.0,0.0,1.0179343834841066,1.0179343834841066,0.30538031504523194,1269
falana| patoh| music| ankush| raja| shivani| singh| 2026,,,,,,,,,,1.0,1461407.0,1461407.0,17417.0,807.0,2026-09-15,0.01247017429094017,0,0,1,1,0,0,1,0.0,0.0,1.01247017429094,1.01247017429094,0.30374105228728204,1509
falana| patoh| teaser| ankush| raja| khushi| tiwari| bhojpuri,,,,,,,,,,1.0,73210.0,73210.0,679.0,23.0,2026-09-14,0.00958885398169649,0,0,1,1,0,0,0,0.0,0.0,1.0095888539816964,1.0095888539816964,0.30287665619450893,1731
fall| guys| s8ul| chat,,,,,,,,,,1.0,197022.0,197022.0,6224.0,36.0,2026-09-02,0.031773101481052876,0,0,1,1,0,0,1,0.0,0.0,1.031773101481053,1.031773101481053,0.3095319304443159,877
false |  govt |  rejects,1.0,1.0,75.0,127.0,2026-09-16 11:30:04,65.61405178361112,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
families |  land |  reclaimed,1.0,1.0,78.0,78.0,2026-09-16 09:40:57,67.43266289472223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
family |  encounter |  assam,1.0,1.0,107.0,125.0,2026-09-14 06:45:03,118.3643295613889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
family |  landslide |  debris,1.0,1.0,75.0,362.0,2026-09-01 03:57:24,433.1584962280556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
family |  paid |  price,1.0,1.0,74.0,74.0,2026-09-15 05:17:19,95.82655178361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
family |  police |  manchanda,1.0,1.0,79.0,427.0,2026-09-19 01:34:39,3.537662894722222,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
family| drama| gibin| gopinath| anjali| nair| annie| rose,,,,,,,,,,1.0,662770.0,662770.0,33381.0,1956.0,2026-08-18,0.05331713867555864,0,0,1,1,0,0,1,0.0,0.0,1.0533171386755587,1.0533171386755587,0.31599514160266756,488
faridabad |  class |  girl,1.0,1.0,81.0,78.0,2026-09-01 18:25:26,418.69127400583335,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
farm |  last |  working,1.0,1.0,71.0,388.0,2026-09-10 12:26:09,208.67932956138887,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
farmers |  start |  dharna,1.0,1.0,66.0,66.0,2026-09-14 11:34:32,113.53960733916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
farmon| jaymin| dabhoda| goga| maharaj| nag| panchami| special,,,,,,,,,,1.0,16511.0,16511.0,566.0,10.0,2026-08-31,0.03488583368663315,0,0,1,1,0,0,1,0.0,0.0,1.0348858336866331,1.0348858336866331,0.3104657501059899,795
fashion |  ananya |  janhvi,1.0,1.0,78.0,78.0,2026-09-15 01:30:28,99.60738511694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fasts |  years |  mumbai,1.0,1.0,78.0,156.0,2026-09-04 18:46:26,346.3412740058333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
father |  james |  lebron,1.0,1.0,68.0,374.0,2026-09-10 23:32:00,197.58182956138887,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
father |  uncle |  police,1.0,1.0,74.0,132.0,2026-09-01 11:26:09,425.6793295613889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fatigue |  rostering |  pilot,1.0,1.0,82.0,115.0,2026-09-16 08:32:35,68.57210733916668,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
faulty |  report |  almost,1.0,1.0,60.0,76.0,2026-09-19 02:42:42,2.4034962280555554,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
favourite |  durga |  puja,1.0,1.0,72.0,72.0,2026-09-11 14:39:37,182.45488511694444,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
feed |  gujarat |  assembly,1.0,1.0,73.0,152.0,2026-09-10 16:06:26,205.00794067249998,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fender |  cricket |  fenders,1.0,1.0,67.0,430.0,2026-09-02 00:32:00,412.58182956138893,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
ffmaml| main| event| group| axb| sea| freefire| freefirelive,,,,,,,,,,1.0,502966.0,502966.0,26768.0,188.0,2026-09-02,0.053594079917926855,0,0,1,1,0,0,1,0.0,0.0,1.0535940799179269,1.0535940799179269,0.31607822397537805,484
ffmic| 2026| fall| knockout| stage| day| watch| party,,,,,,,,,,3.0,366432.6666666667,1099298.0,14736.333333333334,162.0,2026-08-30,0.04065776522835482,0,0,1,1,0,0,1,0.0,0.0,3.040657765228355,3.040657765228355,0.9121973295685064,55
ffmic| 2026| fall| watch| party| last| chance| day,,,,,,,,,,1.0,376386.0,376386.0,11900.0,71.0,2026-09-12,0.03180511496176797,0,0,1,1,0,0,1,0.0,0.0,1.031805114961768,1.031805114961768,0.3095415344885304,875
ffmic| 2026| fall| watch| party| last| chance| lan,,,,,,,,,,1.0,389622.0,389622.0,13971.0,66.0,2026-09-13,0.03602722638865362,0,0,1,1,0,0,1,0.0,0.0,1.0360272263886536,1.0360272263886536,0.3108081679165961,758
ffmic| 2026| fall| watch| party| last| chance| s8ul,,,,,,,,,,1.0,357672.0,357672.0,13018.0,155.0,2026-09-11,0.0368298329195464,0,0,1,1,0,0,1,0.0,0.0,1.0368298329195464,1.0368298329195464,0.3110489498758639,740
ffmic| 2026| fall| watch| party| top| kon| karega,,,,,,,,,,3.0,443006.6666666667,1329020.0,17103.666666666668,221.0,2026-09-06,0.03910701118117109,0,0,1,1,0,0,1,0.0,0.0,3.039107011181171,3.039107011181171,0.9117321033543513,56
ffmic| 2026| fall| week| grp| watch| party| tsg,,,,,,,,,,1.0,318269.0,318269.0,19269.0,280.0,2026-08-16,0.06142288441538447,0,0,1,1,0,0,1,0.0,0.0,1.0614228844153846,1.0614228844153846,0.31842686532461534,416
fide |  chess |  olympiad,1.0,1.0,65.0,386.0,2026-09-17 03:37:22,49.49238511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
