keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
bangladesh |  warns |  media,1.0,1.0,75.0,75.0,2026-08-05 03:20:04,57.0881672425,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bangla| gaadi| jhumke,,,,,,,,,,1.0,376212.0,376212.0,871.0,0.0,2026-07-23,0.0023151839920045082,0,0,1,1,0,0,0,0.0,0.0,1.0023151839920046,1.0023151839920046,0.30069455519760135,2313
banjaare| barsaat| spider| man| brand| day| edition,,,,,,,,,,1.0,6345837.0,6345837.0,115869.0,2576.0,2026-07-28,0.018664992498231517,0,0,1,1,0,0,1,0.0,0.0,1.0186649924982316,1.0186649924982316,0.3055994977494695,1252
bank |  accounts |  supreme,1.0,1.0,102.0,147.0,2026-08-05 01:27:36,58.96261168694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bank |  india |  icici,1.0,1.0,94.0,94.0,2026-08-07 12:22:01,0.0556672425,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bankipur |  bypoll |  beginning,1.0,1.0,102.0,128.0,2026-08-03 10:09:37,98.26233390916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bankipur |  bypoll |  prashant,1.0,1.0,114.0,152.0,2026-08-02 13:17:03,119.13844502027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bankipur |  datia |  both,1.0,1.0,101.0,144.0,2026-08-02 17:34:15,114.85177835361111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bankipur |  datia |  election,1.0,1.0,106.0,265.0,2026-08-03 01:37:09,106.80344502027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bankipur |  defeat |  early,1.0,1.0,65.0,65.0,2026-08-05 12:21:23,48.066222798055556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bankipur |  earlier |  paper,1.0,1.0,68.0,125.0,2026-08-04 01:25:08,83.00372279805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bankipur |  union |  minister,1.0,1.0,78.0,151.0,2026-08-04 09:18:39,75.1117783536111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bankipur| byelection| result| live| prashant| kishore| bjp,,,,,,,,,,1.0,56670.0,56670.0,500.0,0.0,2026-08-03,0.008823010411152285,0,0,1,1,0,0,0,0.0,0.0,1.0088230104111522,1.0088230104111522,0.30264690312334563,1714
banshidhar| chaudhary| bol| bam| mantar| 2026,,,,,,,,,,1.0,206846.0,206846.0,8436.0,341.0,2026-07-30,0.042432534349225996,0,0,1,1,0,0,1,0.0,0.0,1.042432534349226,1.042432534349226,0.3127297603047678,781
"barbaadi, hoi, bhojpuri, 2026",,,,,,,,,,1.0,8561922.0,8561922.0,112423.0,2231.0,2026-07-10,0.01339115212682386,0,0,1,1,0,0,0,0.0,0.0,1.013391152126824,1.013391152126824,0.30401734563804717,1465
barbaadi| hoi| bhojpuri,,,,,,,,,,1.0,103679.0,103679.0,524.0,12.0,2026-07-17,0.005169802949488324,0,0,1,1,0,0,0,0.0,0.0,1.0051698029494884,1.0051698029494884,0.3015509408848465,2047
barbaadi| hoi| bhojpuri| 2026,,,,,,,,,,2.0,189584.0,379168.0,1025.5,24.0,2026-08-01,0.005535804709258165,0,0,1,1,0,0,0,0.0,0.0,2.005535804709258,2.005535804709258,0.6016607414127774,112
barbaadi| hoi| bhojpuri| bol| bam| devghar| special| 2026,,,,,,,,,,1.0,54826.0,54826.0,732.0,27.0,2026-07-19,0.013843796738773574,0,0,1,1,0,0,0,0.0,0.0,1.0138437967387737,1.0138437967387737,0.3041531390216321,1439
barbaadi| hoi| bolbam| 2026,,,,,,,,,,2.0,392565.5,785131.0,3024.5,66.0,2026-07-23,0.007872571583595604,0,0,1,1,0,0,0,0.0,0.0,2.0078725715835954,2.0078725715835954,0.6023617714750786,95
barbadi,,,,,,,,,,1.0,203316.0,203316.0,625.0,0.0,2026-07-28,0.0030740325404788604,0,0,1,1,0,0,0,0.0,0.0,1.0030740325404788,1.0030740325404788,0.3009222097621436,2256
barbadi| hoi| baki| shadi| mor| tore| nandani| dixit,,,,,,,,,,1.0,113739.0,113739.0,796.0,12.0,2026-07-26,0.007103983681938473,0,0,1,1,0,0,0,0.0,0.0,1.0071039836819384,1.0071039836819384,0.30213119510458153,1827
barsaat| lagdi| music| darshan| raval| simran| choudhary| aditi,,,,,,,,,,1.0,133263.0,133263.0,16785.0,2322.0,2026-08-07,0.14337813196461133,0,0,1,1,0,0,1,0.0,0.0,1.1433781319646112,1.1433781319646112,0.34301343958938335,204
barsaat| mausam| mein,,,,,,,,,,1.0,240846.0,240846.0,400.0,0.0,2026-07-10,0.001660812303297543,0,0,1,1,0,0,0,0.0,0.0,1.0016608123032975,1.0016608123032975,0.30049824369098926,2366
barsaat| mausam| mein| naajayaz| 1995| naseeruddin| shah| kumar,,,,,,,,,,1.0,843296.0,843296.0,3030.0,7.0,2026-07-25,0.003601345197890183,0,0,1,1,0,0,0,0.0,0.0,1.0036013451978902,1.0036013451978902,0.30108040355936705,2203
barsaat| mausam| mein| naajayaz| kumar| sanu| roop| rathod,,,,,,,,,,2.0,1018139.5,2036279.0,2845.5,20.0,2026-07-22,0.0028144473326101186,0,0,1,1,0,0,0,0.0,0.0,2.00281444733261,2.00281444733261,0.600844334199783,124
barsaat| spider| man| brand| day| edition,,,,,,,,,,1.0,215158.0,215158.0,6104.0,111.0,2026-08-01,0.028885749077422175,0,0,1,1,0,0,1,0.0,0.0,1.0288857490774221,1.0288857490774221,0.3086657247232266,1032
barso| music| aishwarya| rai| rahman| shreya| ghoshal| guru,,,,,,,,,,1.0,275449.0,275449.0,2070.0,39.0,2026-07-18,0.007656589786131008,0,0,1,1,0,0,0,0.0,0.0,1.007656589786131,1.007656589786131,0.3022969769358393,1788
"bateu, haryane, masoom, sharma, ashu, twinkle, divyanka, sirohi",,,,,,,,,,1.0,195488.0,195488.0,534.0,7.0,2026-06-30,0.0027674332951383206,0,0,1,1,0,0,0,0.0,0.0,1.0027674332951384,1.0027674332951384,0.30083022998854153,2284
bateu| haryane| masoom| sharma| ashu| twinkle| divyanka| sirohi,,,,,,,,,,1.0,85164.0,85164.0,198.0,0.0,2026-07-24,0.0023249260250810203,0,0,1,1,0,0,0,0.0,0.0,1.002324926025081,1.002324926025081,0.3006974778075243,2312
batki| arjun| thakor| nayna| hetal| pramar| gujrati| viral,,,,,,,,,,1.0,318554.0,318554.0,25800.0,1439.0,2026-07-24,0.0855082654746134,0,0,1,1,0,0,1,0.0,0.0,1.0855082654746133,1.0855082654746133,0.325652479642384,309
"batman, teaser, 2028",,,,,,,,,,1.0,97911.0,97911.0,3890.0,494.0,2026-07-15,0.04477535721216207,0,0,1,1,0,0,1,0.0,0.0,1.044775357212162,1.044775357212162,0.3134326071636486,748
batman| camera| test| teaser| 2028| robert| pattinson,,,,,,,,,,1.0,2506477.0,2506477.0,83714.0,5490.0,2026-07-15,0.0355893949954458,0,0,1,1,0,0,1,0.0,0.0,1.0355893949954458,1.0355893949954458,0.3106768184986337,917
batwara| 1947| review| deeksha| sharma,,,,,,,,,,1.0,235480.0,235480.0,8771.0,773.0,2026-07-28,0.04052998131476134,0,0,1,1,0,0,1,0.0,0.0,1.0405299813147613,1.0405299813147613,0.31215899439442835,816
batwara| 1947| review| sunny| deol| shines| one| big,,,,,,,,,,1.0,54801.0,54801.0,2157.0,313.0,2026-07-28,0.045072170215871975,0,0,1,1,0,0,1,0.0,0.0,1.045072170215872,1.045072170215872,0.3135216510647616,742
batwara| 1947| review| suraj| kumar,,,,,,,,,,1.0,127806.0,127806.0,6028.0,876.0,2026-07-28,0.05401937311237344,0,0,1,1,0,0,1,0.0,0.0,1.0540193731123735,1.0540193731123735,0.31620581193371206,583
batwara| 1947| review| yogi| bolta| hai,,,,,,,,,,1.0,383337.0,383337.0,13200.0,553.0,2026-07-28,0.03587704813258308,0,0,1,1,0,0,1,0.0,0.0,1.035877048132583,1.035877048132583,0.3107631144397749,910
batwara| 1947| shabana| azmi| sunny| deol| aamir| khan,,,,,,,,,,1.0,26623683.0,26623683.0,187476.0,16586.0,2026-07-28,0.007664679601240745,0,0,1,1,0,0,0,0.0,0.0,1.0076646796012407,1.0076646796012407,0.3022994038803722,1786
batwara| 1947| sunny| deol| emotional| dharmendra| question,,,,,,,,,,1.0,152480.0,152480.0,3020.0,189.0,2026-07-28,0.021045383001049318,0,0,1,1,0,0,1,0.0,0.0,1.0210453830010493,1.0210453830010493,0.3063136149003148,1191
batwara| 1947| teaser| shabana| azmi| sunny| deol| aamir,,,,,,,,,,1.0,6032038.0,6032038.0,34558.0,2765.0,2026-07-18,0.0061874610206368065,0,0,1,1,0,0,0,0.0,0.0,1.0061874610206367,1.0061874610206367,0.301856238306191,1924
beat| underwater| speed| keyboard| escape| roblox,,,,,,,,,,1.0,114478.0,114478.0,3636.0,2712.0,2026-08-04,0.05545170251052604,0,0,1,1,0,0,1,0.0,0.0,1.0554517025105261,1.0554517025105261,0.3166355107531578,565
beat| world| keyboard| escape| roblox,,,,,,,,,,1.0,400326.0,400326.0,15289.0,928.0,2026-07-31,0.04050948476991252,0,0,1,1,0,0,1,0.0,0.0,1.0405094847699126,1.0405094847699126,0.31215284543097377,820
"became, airport, security, roblox",,,,,,,,,,1.0,51358.0,51358.0,582.0,38.0,2026-07-15,0.012072121188519802,0,0,1,1,0,0,0,0.0,0.0,1.0120721211885197,1.0120721211885197,0.3036216363565559,1538
"became, baby, troll, noobs, keyboard, roblox",,,,,,,,,,1.0,534541.0,534541.0,10516.0,14903.0,2026-07-14,0.04755294729496896,0,0,1,1,0,0,1,0.0,0.0,1.047552947294969,1.047552947294969,0.31426588418849066,687
"became, hacker, got, 413, 513, robux, roblox",,,,,,,,,,1.0,149538.0,149538.0,5543.0,10010.0,2026-07-16,0.10400700825208309,0,0,1,1,0,0,1,0.0,0.0,1.1040070082520832,1.1040070082520832,0.3312021024756249,247
"became, janitor, cleaned, every, body, among, hour, special",,,,,,,,,,1.0,125401.0,125401.0,9738.0,627.0,2026-07-15,0.0826548432628129,0,0,1,1,0,0,1,0.0,0.0,1.082654843262813,1.082654843262813,0.32479645297884385,325
"became, millionaire, car, sale, expensive",,,,,,,,,,1.0,411045.0,411045.0,28860.0,1558.0,2026-07-16,0.07400162999185005,0,0,1,1,0,0,1,0.0,0.0,1.07400162999185,1.07400162999185,0.322200488997555,378
"became, strongest, palword",,,,,,,,,,1.0,543644.0,543644.0,46154.0,2990.0,2026-07-14,0.09039739241121028,0,0,1,1,0,0,1,0.0,0.0,1.0903973924112103,1.0903973924112103,0.32711921772336305,288
became| agent| first| light| 007,,,,,,,,,,1.0,3727923.0,3727923.0,235063.0,15086.0,2026-07-24,0.06710143959518478,0,0,1,1,0,0,1,0.0,0.0,1.0671014395951848,1.0671014395951848,0.32013043187855544,425
became| best| cop| roblox,,,,,,,,,,1.0,26578.0,26578.0,625.0,19.0,2026-08-05,0.024230566634058242,0,0,1,1,0,0,1,0.0,0.0,1.0242305666340583,1.0242305666340583,0.30726916999021747,1114
became| best| youtuber| roblox,,,,,,,,,,1.0,391145.0,391145.0,12039.0,884.0,2026-07-21,0.03303889861815951,0,0,1,1,0,0,1,0.0,0.0,1.0330388986181596,1.0330388986181596,0.30991166958544786,954
became| chor| steal| rarest| items| minecraft,,,,,,,,,,1.0,2996676.0,2996676.0,56164.0,4934.0,2026-07-16,0.02038859055833864,0,0,1,1,0,0,1,0.0,0.0,1.0203885905583387,1.0203885905583387,0.3061165771675016,1209
became| famous| rich| youtuber| minecraft,,,,,,,,,,1.0,284128.0,284128.0,5597.0,306.0,2026-08-06,0.020775847505349703,0,0,1,1,0,0,1,0.0,0.0,1.0207758475053497,1.0207758475053497,0.3062327542516049,1200
became| most| popular| youtuber| roblox,,,,,,,,,,1.0,376573.0,376573.0,27835.0,1419.0,2026-08-02,0.07768480480544276,0,0,1,1,0,0,1,0.0,0.0,1.0776848048054428,1.0776848048054428,0.3233054414416328,362
became| most| powerful| palword,,,,,,,,,,1.0,575791.0,575791.0,52604.0,2845.0,2026-07-22,0.09630056739337711,0,0,1,1,0,0,1,0.0,0.0,1.096300567393377,1.096300567393377,0.3288901702180131,260
became| richest| player| kick| lucky| block,,,,,,,,,,1.0,143339.0,143339.0,3429.0,4622.0,2026-07-18,0.05616754686442629,0,0,1,1,0,0,1,0.0,0.0,1.0561675468644263,1.0561675468644263,0.31685026405932787,554
became| roblox| crorepati,,,,,,,,,,1.0,164473.0,164473.0,3580.0,388.0,2026-07-27,0.024125540362247906,0,0,1,1,0,0,1,0.0,0.0,1.024125540362248,1.024125540362248,0.30723766210867437,1118
became| strongest| clone| roblox,,,,,,,,,,1.0,190309.0,190309.0,3392.0,292.0,2026-07-31,0.019357991477018954,0,0,1,1,0,0,1,0.0,0.0,1.019357991477019,1.019357991477019,0.3058073974431057,1234
became| strongest| hacker| roblox,,,,,,,,,,1.0,104040.0,104040.0,2407.0,180.0,2026-07-21,0.024865436370626683,0,0,1,1,0,0,1,0.0,0.0,1.0248654363706267,1.0248654363706267,0.307459630911188,1099
became| troll| king| roblox,,,,,,,,,,1.0,168557.0,168557.0,3002.0,230.0,2026-07-18,0.01917452256506701,0,0,1,1,0,0,1,0.0,0.0,1.019174522565067,1.019174522565067,0.3057523567695201,1241
became| ultimate| dinosaur| hunter| roblox,,,,,,,,,,1.0,49137.0,49137.0,2473.0,171.0,2026-07-24,0.05380873883224454,0,0,1,1,0,0,1,0.0,0.0,1.0538087388322446,1.0538087388322446,0.3161426216496734,586
became| verity| troll| noobs| rivals| roblox,,,,,,,,,,1.0,480446.0,480446.0,8232.0,6895.0,2026-08-03,0.03148532821586609,0,0,1,1,0,0,1,0.0,0.0,1.031485328215866,1.031485328215866,0.3094455984647598,986
"become, worst, airport, security, officer, roblox",,,,,,,,,,1.0,39025.0,39025.0,1579.0,90.0,2026-07-16,0.04276745675848815,0,0,1,1,0,0,1,0.0,0.0,1.0427674567584881,1.0427674567584881,0.3128302370275464,775
become| bodybuilder| roblox,,,,,,,,,,1.0,217588.0,217588.0,2581.0,192.0,2026-07-26,0.01274426898542199,0,0,1,1,0,0,0,0.0,0.0,1.012744268985422,1.012744268985422,0.3038232806956266,1506
become| railway| chai| wala| indian| horror| game,,,,,,,,,,1.0,240322.0,240322.0,5251.0,438.0,2026-08-01,0.023672406188363946,0,0,1,1,0,0,1,0.0,0.0,1.023672406188364,1.023672406188364,0.3071017218565092,1127
become| superhero| roblox,,,,,,,,,,1.0,39378.0,39378.0,1344.0,108.0,2026-07-28,0.03687338107572757,0,0,1,1,0,0,1,0.0,0.0,1.0368733810757276,1.0368733810757276,0.31106201432271824,893
become| verity| troll| friends| roblox,,,,,,,,,,1.0,395850.0,395850.0,3614.0,162.0,2026-08-06,0.009538966780346091,0,0,1,1,0,0,0,0.0,0.0,1.009538966780346,1.009538966780346,0.3028616900341038,1673
becoming| noob| pro| verity| roblox,,,,,,,,,,1.0,98854.0,98854.0,2116.0,1931.0,2026-08-03,0.04093916280575394,0,0,1,1,0,0,1,0.0,0.0,1.040939162805754,1.040939162805754,0.3122817488417262,809
becoming| strongest| body| builder| prison| escape,,,,,,,,,,1.0,320388.0,320388.0,2996.0,139.0,2026-08-03,0.0097850106745571,0,0,1,1,0,0,0,0.0,0.0,1.0097850106745572,1.0097850106745572,0.3029355032023671,1654
becoming| telepath| find| doorbin| meenu| secrets| minecraft,,,,,,,,,,1.0,1193790.0,1193790.0,19400.0,2254.0,2026-07-17,0.01813886864523911,0,0,1,1,0,0,1,0.0,0.0,1.018138868645239,1.018138868645239,0.3054416605935717,1275
beech| raah| mein| chhod| dete| hai| aarzoo| khaan,,,,,,,,,,1.0,288884.0,288884.0,1582.0,30.0,2026-07-27,0.005580094432367317,0,0,1,1,0,0,0,0.0,0.0,1.0055800944323674,1.0055800944323674,0.3016740283297102,1993
behja| parmish| verma| square| victory| lap,,,,,,,,,,1.0,1290297.0,1290297.0,39809.0,1173.0,2026-07-15,0.03176167967529956,0,0,1,1,0,0,1,0.0,0.0,1.0317616796752995,1.0317616796752995,0.30952850390258985,977
bendur| marathi,,,,,,,,,,1.0,18118.0,18118.0,85.0,5.0,2026-07-27,0.004967435699304559,0,0,1,1,0,0,0,0.0,0.0,1.0049674356993046,1.0049674356993046,0.30149023070979136,2071
bengal |  adhikari |  come,1.0,1.0,70.0,62.0,2026-08-01 18:15:04,138.17150057583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bengal |  arrests |  college,1.0,1.0,79.0,123.0,2026-08-03 14:29:38,93.92872279805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bengal |  create |  jantar,1.0,1.0,67.0,443.0,2026-08-01 20:19:11,136.1028894647222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bengaluru,,,,,,,83.0,1.0,0.83,,,,,,,,0,1,0,1,0,1,0,0.0,1.33,0.0,1.33,0.532,147
bengaluru |  woman |  claims,1.0,1.0,84.0,84.0,2026-08-05 04:10:30,56.247611686944445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bengaluru |  woman |  sues,1.0,1.0,80.0,78.0,2026-08-06 03:23:24,33.03261168694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
"best, outfit, versus, free, fire, history",,,,,,,,,,1.0,1007652.0,1007652.0,32910.0,4125.0,2026-07-15,0.036753760226744946,0,0,1,1,0,0,1,0.0,0.0,1.036753760226745,1.036753760226745,0.3110261280680235,896
best| amman| songs,,,,,,,,,,1.0,545569.0,545569.0,3100.0,74.0,2026-07-16,0.0058177792359903144,0,0,1,1,0,0,0,0.0,0.0,1.0058177792359904,1.0058177792359904,0.3017453337707971,1968
best| chai| wala| town| railway| indian| horror,,,,,,,,,,1.0,632819.0,632819.0,41928.0,3884.0,2026-08-04,0.07239352800721849,0,0,1,1,0,0,1,0.0,0.0,1.0723935280072185,1.0723935280072185,0.32171805840216555,390
best| free| epic| sign| today| using| selection| contract,,,,,,,,,,1.0,68168.0,68168.0,3964.0,627.0,2026-08-05,0.06734831592536088,0,0,1,1,0,0,1,0.0,0.0,1.067348315925361,1.067348315925361,0.32020449477760826,422
best| romantic| hindi| songs| evergreen| love| old| gold,,,,,,,,,,1.0,141542.0,141542.0,496.0,21.0,2026-07-24,0.0036526260756524565,0,0,1,1,0,0,0,0.0,0.0,1.0036526260756524,1.0036526260756524,0.3010957878226957,2199
bewafa| hum| nahi| nikli| soulful| sufi| qawwali| sad,,,,,,,,,,1.0,67373.0,67373.0,0.0,14.0,2026-07-24,0.00020779837620411737,0,0,1,1,0,0,0,0.0,0.0,1.000207798376204,1.000207798376204,0.3000623395128612,2400
beyond |  rule |  blueprint,1.0,1.0,101.0,101.0,2026-08-06 04:07:23,32.29955613138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
beyond |  tariff |  cuts,1.0,1.0,71.0,71.0,2026-08-07 12:22:01,0.0556672425,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
beyond |  trade |  building,1.0,1.0,72.0,72.0,2026-08-05 04:53:31,55.5306672425,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bezos |  spending |  city,1.0,1.0,61.0,464.0,2026-08-02 06:37:03,125.80511168694444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bgmi| here| naruto| season| conqueror| hoga,,,,,,,,,,1.0,227222.0,227222.0,4129.0,1.0,2026-08-05,0.018176056895899163,0,0,1,1,0,0,1,0.0,0.0,1.018176056895899,1.018176056895899,0.3054528170687697,1268
bhabi| surjit| bhullar| sudesh| kumari| punjabi| 2026| latest,,,,,,,,,,1.0,63467.0,63467.0,961.0,10.0,2026-07-30,0.015299289394488474,0,0,1,1,0,0,0,0.0,0.0,1.0152992893944885,1.0152992893944885,0.30458978681834653,1374
"bhagavan, sharanam, swamiye, saranam, ayyappa, wednesday, special, songs",,,,,,,,,,1.0,20952.0,20952.0,85.0,5.0,2026-07-14,0.00429553264604811,0,0,1,1,0,0,0,0.0,0.0,1.004295532646048,1.004295532646048,0.3012886597938144,2131
bhagavan| saranam| bhagavathi| ayyappa| swamy| bhakti| songs| telugu,,,,,,,,,,1.0,42629.0,42629.0,255.0,8.0,2026-08-04,0.006169509019681437,0,0,1,1,0,0,0,0.0,0.0,1.0061695090196814,1.0061695090196814,0.3018508527059044,1931
bhagwat |  protest |  also,1.0,1.0,67.0,121.0,2026-08-06 19:14:28,17.181500575833333,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
bhajan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,135
bhakthi,,,,,,,,,,1.0,91300.0,91300.0,488.0,23.0,2026-07-24,0.005596933187294633,0,0,1,1,0,0,0,0.0,0.0,1.0055969331872947,1.0055969331872947,0.3016790799561884,1990
"bheed, mein, tumsa, nahin, dekha, love, story, shreya",,,,,,,,,,1.0,190579.0,190579.0,280.0,4.0,2026-07-07,0.0014901956668887967,0,0,1,1,0,0,0,0.0,0.0,1.001490195666889,1.001490195666889,0.30044705870006666,2373
bheed| mein| tanhaai| tumsa| nahin| dekha| emraan| hashmi,,,,,,,,,,1.0,52925.0,52925.0,50.0,0.0,2026-07-20,0.000944733112895607,0,0,1,1,0,0,0,0.0,0.0,1.0009447331128956,1.0009447331128956,0.30028341993386864,2387
bhel share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,135
"bhela, rejo, alakhdhani, gopal, bharwad, latest, gujarati, ramdevpir",,,,,,,,,,1.0,53746.0,53746.0,1796.0,72.0,2026-07-16,0.034756074870688054,0,0,1,1,0,0,1,0.0,0.0,1.034756074870688,1.034756074870688,0.3104268224612064,929
"bhojpuri, 2026",,,,,,,,,,1.0,189252.0,189252.0,898.0,13.0,2026-07-13,0.00481368757001247,0,0,1,1,0,0,0,0.0,0.0,1.0048136875700124,1.0048136875700124,0.3014441062710037,2090
"bhojpuri, movie, prem, singh, raksha, gupta, family, drama",,,,,,,,,,1.0,158543.0,158543.0,2260.0,105.0,2026-07-14,0.014917088739332547,0,0,1,1,0,0,0,0.0,0.0,1.0149170887393326,1.0149170887393326,0.30447512662179976,1396
bhojpuri| ajeet| anand| khushi| kakkad| neha| raj,,,,,,,,,,1.0,54443.0,54443.0,1175.0,53.0,2026-07-25,0.022555700457359072,0,0,1,1,0,0,1,0.0,0.0,1.022555700457359,1.022555700457359,0.30676671013720774,1148
bhojpuri| viral| 2026,,,,,,,,,,1.0,703647.0,703647.0,4461.0,43.0,2026-07-20,0.006400936833383785,0,0,1,1,0,0,0,0.0,0.0,1.0064009368333837,1.0064009368333837,0.3019202810500151,1904
bhola| milega| haridwar| mein| vikas| kumar| sawan| dhamaka,,,,,,,,,,1.0,16790.0,16790.0,114.0,10.0,2026-07-29,0.007385348421679571,0,0,1,1,0,0,0,0.0,0.0,1.0073853484216795,1.0073853484216795,0.3022156045265038,1807
bhole| baba| bhajan| shiv| 2026,,,,,,,,,,1.0,65930.0,65930.0,350.0,28.0,2026-07-26,0.005733353556802669,0,0,1,1,0,0,0,0.0,0.0,1.0057333535568027,1.0057333535568027,0.3017200060670408,1977
bhole| dildar| nahi| vijay| rajput| sunil| sharma| shiv,,,,,,,,,,1.0,12576.0,12576.0,103.0,3.0,2026-07-27,0.008428753180661578,0,0,1,1,0,0,0,0.0,0.0,1.0084287531806615,1.0084287531806615,0.30252862595419844,1740
bhole| duji| mohbbat| chahiye| anil| rawat| farmani| naaz,,,,,,,,,,1.0,21578.0,21578.0,148.0,3.0,2026-07-31,0.006997868199091668,0,0,1,1,0,0,0,0.0,0.0,1.0069978681990917,1.0069978681990917,0.30209936045972746,1834
bhole| haridwar| ganga| nahana| hai| shiv| parvati| sawan,,,,,,,,,,1.0,64772.0,64772.0,282.0,11.0,2026-08-05,0.004523559562774038,0,0,1,1,0,0,0,0.0,0.0,1.004523559562774,1.004523559562774,0.30135706786883215,2117
bhole| nagri| shivam| bhati| latest| shiv| bhajan| 2026,,,,,,,,,,1.0,8492.0,8492.0,249.0,26.0,2026-08-05,0.03238341968911917,0,0,1,1,0,0,1,0.0,0.0,1.032383419689119,1.032383419689119,0.3097150259067357,965
bhole| sawan| special| 2026| top| bol| bam| remix,,,,,,,,,,3.0,42971.0,128913.0,360.0,12.666666666666666,2026-08-02,0.0086725155725179,0,0,1,1,0,0,0,0.0,0.0,3.008672515572518,3.008672515572518,0.9026017546717553,50
bhole| sawan| special| bholenath| 2026| shiv| bhajan| shekhar,,,,,,,,,,1.0,140434.0,140434.0,1750.0,115.0,2026-07-27,0.013280259766153496,0,0,1,1,0,0,0,0.0,0.0,1.0132802597661534,1.0132802597661534,0.303984077929846,1471
bhoot| bangla| promotion,,,,,,,,,,1.0,181998.0,181998.0,10143.0,67.0,2026-07-17,0.05609951757711623,0,0,1,1,0,0,1,0.0,0.0,1.0560995175771162,1.0560995175771162,0.31682985527313484,556
bidhuri |  puncture |  banane,1.0,1.0,84.0,139.0,2026-08-03 08:12:24,100.21594502027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
"big, changes, bgmi, update, download, not, showing",,,,,,,,,,1.0,15303.0,15303.0,2132.0,289.0,2026-07-16,0.15820427367182904,0,0,1,1,0,0,1,0.0,0.0,1.158204273671829,1.158204273671829,0.3474612821015487,197
"big, plans",,,,,,,,,,1.0,65462.0,65462.0,11513.0,966.0,2026-07-15,0.19062967828663957,0,0,1,1,0,0,1,0.0,0.0,1.1906296782866397,1.1906296782866397,0.3571889034859919,186
biggest| tornado| franklin,,,,,,,,,,1.0,90433.0,90433.0,2624.0,86.0,2026-07-20,0.029966936848274412,0,0,1,1,0,0,1,0.0,0.0,1.0299669368482745,1.0299669368482745,0.30899008105448234,1013
big| baby| very| scary| yellow,,,,,,,,,,1.0,230710.0,230710.0,817.0,1.0,2026-08-01,0.003545576698019158,0,0,1,1,0,0,0,0.0,0.0,1.0035455766980192,1.0035455766980192,0.3010636730094058,2211
