keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
five |  india |  russia,1.0,1.0,77.0,96.0,2026-09-01 03:51:59,577.6827508533333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flagged |  crude |  tanker,1.0,1.0,63.0,152.0,2026-09-12 02:17:20,315.26025085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flags |  data |  discrepancies,1.0,1.0,59.0,121.0,2026-09-11 17:44:18,323.8108064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flagship |  airline |  unveils,1.0,1.0,77.0,77.0,2026-09-21 03:53:20,97.66025085333334,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flash flood risk,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
flash |  flood |  landslides,1.0,1.0,44.0,266.0,2026-09-22 02:31:00,75.03247307555556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flat |  interest |  builder,1.0,1.0,67.0,188.0,2026-09-23 04:31:35,49.02275085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flatbed| mcqueen| transportation| truck| speedbumps| cars| train| beamng,,,,,,,,,,4.0,587998.0,2351992.0,6883.75,368.75,2026-09-24,0.012334225626617778,0,0,1,1,0,0,1,0.0,0.0,4.012334225626618,4.012334225626618,1.2037002676879853,50
flatbed| truck| mcqueen| transportation| pothole| car| 169| beamng,,,,,,,,,,1.0,306939.0,306939.0,10387.0,529.0,2026-09-15,0.03556406973372559,0,0,1,1,0,0,1,0.0,0.0,1.0355640697337256,1.0355640697337256,0.3106692209201177,684
flatbed| truck| mcqueen| transportation| pothole| car| 171| beamng,,,,,,,,,,1.0,260808.0,260808.0,10297.0,522.0,2026-09-17,0.04148262323241619,0,0,1,1,0,0,1,0.0,0.0,1.0414826232324161,1.0414826232324161,0.31244478696972483,563
flatbed| truck| mcqueen| transportation| pothole| car| 173| beamng,,,,,,,,,,1.0,921356.0,921356.0,10829.0,566.0,2026-09-19,0.01236764073821628,0,0,1,1,0,0,1,0.0,0.0,1.0123676407382163,1.0123676407382163,0.3037102922214649,1468
flatbed| truck| mcqueen| transportation| pothole| car| 177| beamng,,,,,,,,,,1.0,170623.0,170623.0,10345.0,521.0,2026-09-23,0.06368426296571975,0,0,1,1,0,0,1,0.0,0.0,1.0636842629657197,1.0636842629657197,0.3191052788897159,363
flatbed| truck| mcqueen| transportation| pothole| car| beamng| drive,,,,,,,,,,49.0,364433.0408163265,17857219.0,5733.816326530612,380.265306122449,2026-09-23,0.016776968463006473,0,0,1,1,0,0,1,0.0,0.0,49.016776968463006,49.016776968463006,14.705033090538901,1
flesh| blood,,,,,,,,,,1.0,56225.0,56225.0,1695.0,0.0,2026-08-31,0.030146731880835928,0,0,1,1,0,0,1,0.0,0.0,1.030146731880836,1.030146731880836,0.30904401956425076,808
flexi |  bank |  india,1.0,1.0,116.0,116.0,2026-09-06 05:07:48,456.4191397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flies |  roaches |  urinal,1.0,1.0,77.0,77.0,2026-09-17 16:37:55,180.9171952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flight |  delhi |  indigo,1.0,1.0,71.0,140.0,2026-09-01 06:26:48,575.1024730755555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flight |  hijacked |  karachi,1.0,1.0,81.0,153.0,2026-09-05 09:47:15,475.7616397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flight |  mayday |  indigo,1.0,1.0,64.0,122.0,2026-09-03 06:13:30,527.3241397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flight |  passenger |  duct,1.0,1.0,73.0,411.0,2026-09-05 03:27:22,482.0930286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flight |  pilot |  feet,1.0,1.0,108.0,141.0,2026-09-05 02:18:42,483.23747307555556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flight |  pilot |  india,1.0,1.0,97.0,143.0,2026-09-07 06:23:19,431.1605286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flight |  survivor |  escape,1.0,1.0,63.0,402.0,2026-09-06 03:44:19,457.81052863111114,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flight |  video |  horror,1.0,1.0,89.0,82.0,2026-09-14 02:58:48,266.5691397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flights |  dubai |  bound,1.0,1.0,72.0,92.0,2026-09-15 07:43:53,237.81775085333334,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
floats |  cockroach |  janta,1.0,1.0,69.0,155.0,2026-09-03 09:05:49,524.4521952977777,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flood |  around |  rock,1.0,1.0,66.0,379.0,2026-09-18 03:34:51,169.9683064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
floods |  devastate |  border,1.0,1.0,73.0,68.0,2026-09-05 04:32:21,481.00997307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
florida |  robot |  rabbits,1.0,1.0,77.0,387.0,2026-09-21 09:16:18,92.27747307555556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
florida |  toronto |  olga,1.0,1.0,70.0,346.0,2026-09-10 12:37:00,352.93247307555555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flung |  greater |  noida,1.0,1.0,75.0,111.0,2026-09-16 11:28:11,210.07941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
flung |  into |  being,1.0,1.0,75.0,75.0,2026-09-16 01:43:32,219.82358418666666,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
fly| karke| sabba| jasmeen| akhtar| anjali| arora| punjabi,,,,,,,,,,1.0,2816256.0,2816256.0,27962.0,1012.0,2026-08-21,0.010288127215707663,0,0,1,1,0,0,0,0.0,0.0,1.0102881272157076,1.0102881272157076,0.30308643816471226,1632
food |  delivery |  platforms,1.0,1.0,70.0,98.0,2026-09-22 02:04:56,75.46691752000001,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
food |  expired |  chilli,1.0,1.0,77.0,450.0,2026-09-04 03:40:34,505.87302863111114,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
food |  expired |  poor,1.0,1.0,68.0,75.0,2026-09-25 02:44:08,2.8135841866666667,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
food |  fssai |  cracks,1.0,1.0,99.0,145.0,2026-09-23 15:04:17,38.477750853333326,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
food |  fssai |  details,1.0,1.0,71.0,420.0,2026-09-12 00:25:40,317.1213619644445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
food |  indian |  health,1.0,1.0,75.0,88.0,2026-09-07 06:52:08,430.68025085333335,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
food |  safety |  products,1.0,1.0,64.0,61.0,2026-09-01 03:04:10,578.4796952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
food |  suspends |  licence,1.0,1.0,72.0,131.0,2026-09-15 16:26:25,229.10886196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
food |  thrown |  near,1.0,1.0,75.0,115.0,2026-09-21 03:38:40,97.90469529777778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
footfall |  cisf |  dmrc,1.0,1.0,72.0,139.0,2026-09-18 14:07:53,159.41775085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
force |  eyes |  beginning,1.0,1.0,74.0,100.0,2026-09-18 02:16:44,171.27025085333335,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
force |  indian |  exercise,1.0,1.0,78.0,150.0,2026-09-21 06:53:38,94.65525085333334,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
forced| become| firefighter| roblox,,,,,,,,,,1.0,39782.0,39782.0,918.0,39.0,2026-09-13,0.024056105776481825,0,0,1,1,0,0,1,0.0,0.0,1.0240561057764819,1.0240561057764819,0.30721683173294456,977
ford| karan| aujla| tru| skool| punjabi| 2026| latest,,,,,,,,,,1.0,75813.0,75813.0,829.0,41.0,2026-09-10,0.011475604447786,0,0,1,1,0,0,1,0.0,0.0,1.011475604447786,1.011475604447786,0.3034426813343358,1533
foreign |  buying |  indian,1.0,1.0,90.0,90.0,2026-09-02 05:06:22,552.4430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
foreign |  influence |  govt,1.0,1.0,86.0,143.0,2026-09-16 19:06:16,202.44469529777777,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
foreigners |  flew |  delhi,1.0,1.0,104.0,104.0,2026-09-15 05:17:19,240.26052863111113,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
foreigners |  lodged |  meghalaya,1.0,1.0,81.0,78.0,2026-09-11 18:11:57,323.34997307555557,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
forget |  innova |  bolero,1.0,1.0,70.0,70.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
forging |  consensus |  india,1.0,1.0,57.0,57.0,2026-09-05 04:58:27,480.57497307555553,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
formal |  parliament |  session,1.0,1.0,78.0,78.0,2026-09-11 05:08:00,336.4158064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
former |  india |  pilot,1.0,1.0,76.0,76.0,2026-09-13 05:23:08,288.1635841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
former |  ukrainian |  defence,1.0,1.0,75.0,426.0,2026-09-03 03:36:10,529.9463619644445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
fort |  bomber |  umar,1.0,1.0,95.0,104.0,2026-09-09 18:26:14,371.11191752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
forward |  party |  first,1.0,1.0,73.0,135.0,2026-09-14 02:15:00,267.2991397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
forward |  party |  vote,1.0,1.0,64.0,128.0,2026-09-13 14:18:50,279.23525085333335,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
found |  dead |  home,1.0,1.0,97.0,88.0,2026-09-17 10:38:22,186.90969529777777,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
found |  dead |  hospital,1.0,1.0,72.0,127.0,2026-09-02 13:34:38,543.97191752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
foundation |  lebron |  james,1.0,1.0,82.0,452.0,2026-09-02 14:05:00,543.4658064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
found| best| rivals| trio| roblox| audition,,,,,,,,,,1.0,429887.0,429887.0,6243.0,4690.0,2026-08-29,0.02543226475794802,0,0,1,1,0,0,1,0.0,0.0,1.025432264757948,1.025432264757948,0.30762967942738434,937
found| dark| secret| steal| egg| update| roblox,,,,,,,,,,1.0,367573.0,367573.0,5498.0,5065.0,2026-09-20,0.028737148811256538,0,0,1,1,0,0,1,0.0,0.0,1.0287371488112564,1.0287371488112564,0.3086211446433769,846
found| duo| roblox| rivals,,,,,,,,,,1.0,495875.0,495875.0,9595.0,4418.0,2026-09-21,0.028259137887572474,0,0,1,1,0,0,1,0.0,0.0,1.0282591378875725,1.0282591378875725,0.30847774136627176,860
found| elytra| started| flying| minecraft,,,,,,,,,,1.0,83117.0,83117.0,3844.0,338.0,2026-09-11,0.0503146167450702,0,0,1,1,0,0,1,0.0,0.0,1.05031461674507,1.05031461674507,0.315094385023521,465
found| evil| monster| inside| our| house,,,,,,,,,,1.0,28267.0,28267.0,621.0,29.0,2026-08-25,0.022995011851275338,0,0,1,1,0,0,1,0.0,0.0,1.0229950118512754,1.0229950118512754,0.3068985035553826,1019
found| expensive| pokemon| cards| ascended| heroes| etb,,,,,,,,,,1.0,644187.0,644187.0,21113.0,1341.0,2026-08-27,0.03485633829928266,0,0,1,1,0,0,1,0.0,0.0,1.0348563382992826,1.0348563382992826,0.3104569014897848,708
found| franklin| jack| michael| body| parts| indian| bike,,,,,,,,,,1.0,85574.0,85574.0,467.0,14.0,2026-09-10,0.005620866150933695,0,0,1,1,0,0,0,0.0,0.0,1.0056208661509336,1.0056208661509336,0.3016862598452801,2052
found| golden| phoenix| ride| pet| roblox,,,,,,,,,,1.0,428578.0,428578.0,13524.0,614.0,2026-09-24,0.032988160848200325,0,0,1,1,0,0,1,0.0,0.0,1.0329881608482003,1.0329881608482003,0.3098964482544601,753
found| hidden| gaming| room| steal| egg| hide| seek,,,,,,,,,,1.0,783008.0,783008.0,13138.0,5815.0,2026-09-22,0.02420537210347787,0,0,1,1,0,0,1,0.0,0.0,1.0242053721034778,1.0242053721034778,0.3072616116310433,975
found| hidden| secret| steal| egg| roblox,,,,,,,,,,1.0,379884.0,379884.0,7450.0,6992.0,2026-09-13,0.03801686830716745,0,0,1,1,0,0,1,0.0,0.0,1.0380168683071676,1.0380168683071676,0.3114050604921503,636
found| rarest| pet| max| speed| roblox| ride,,,,,,,,,,1.0,365617.0,365617.0,3147.0,162.0,2026-09-22,0.009050454437293671,0,0,1,1,0,0,0,0.0,0.0,1.0090504544372936,1.0090504544372936,0.3027151363311881,1745
found| scariest| shin| thomas| arrival| minecraft,,,,,,,,,,1.0,60897.0,60897.0,245.0,5.0,2026-09-02,0.004105292543146625,0,0,1,1,0,0,0,0.0,0.0,1.0041052925431466,1.0041052925431466,0.30123158776294395,2284
found| scary| catnap| worm| minecraft| horror,,,,,,,,,,1.0,174525.0,174525.0,872.0,4.0,2026-09-15,0.005019338203695746,0,0,1,1,0,0,0,0.0,0.0,1.0050193382036958,1.0050193382036958,0.3015058014611087,2135
found| secret| girls| island| minecraft,,,,,,,,,,1.0,121674.0,121674.0,2306.0,141.0,2026-09-15,0.020111116590232916,0,0,1,1,0,0,1,0.0,0.0,1.020111116590233,1.020111116590233,0.3060333349770699,1116
found| surprising| trio| roblox| rivals| audition,,,,,,,,,,1.0,432135.0,432135.0,7018.0,1381.0,2026-09-11,0.019436055862172702,0,0,1,1,0,0,1,0.0,0.0,1.0194360558621727,1.0194360558621727,0.3058308167586518,1148
found| villager| secret| base| minecraft,,,,,,,,,,1.0,1143187.0,1143187.0,13113.0,720.0,2026-09-13,0.012100382527093117,0,0,1,1,0,0,1,0.0,0.0,1.0121003825270931,1.0121003825270931,0.3036301147581279,1484
found| way| steal| any| egg| roblox,,,,,,,,,,1.0,714934.0,714934.0,11207.0,4773.0,2026-09-17,0.02235171358475048,0,0,1,1,0,0,1,0.0,0.0,1.0223517135847504,1.0223517135847504,0.3067055140754251,1038
found| worst| rivals| trio| roblox| audition,,,,,,,,,,1.0,487646.0,487646.0,9199.0,4699.0,2026-09-03,0.028500182509443327,0,0,1,1,0,0,1,0.0,0.0,1.0285001825094433,1.0285001825094433,0.308550054752833,852
four |  killed |  hurt,1.0,1.0,83.0,102.0,2026-09-02 01:49:47,555.71941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
four |  sabres |  pakistani,1.0,1.0,79.0,435.0,2026-09-07 07:52:09,429.67997307555555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
four| seasons| you,,,,,,,,,,1.0,295839.0,295839.0,3347.0,44.0,2026-09-15,0.011462315651418508,0,0,1,1,0,0,1,0.0,0.0,1.0114623156514184,1.0114623156514184,0.3034386946954255,1534
frankenstein |  vance |  build,1.0,1.0,71.0,49.0,2026-09-16 03:02:54,218.5008064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
frankin| opens| superbike| showroom| gta| shinchan| chop,,,,,,,,,,1.0,440519.0,440519.0,4914.0,363.0,2026-09-03,0.011979051981866844,0,0,1,1,0,0,1,0.0,0.0,1.0119790519818668,1.0119790519818668,0.30359371559456,1494
franklin| became| giant| gta| shinchan| tried| save,,,,,,,,,,1.0,178172.0,178172.0,1767.0,71.0,2026-08-30,0.01031587454818939,0,0,1,1,0,0,0,0.0,0.0,1.0103158745481895,1.0103158745481895,0.3030947623644568,1628
franklin| became| giant| stop| king| kong| gta| malayalam,,,,,,,,,,1.0,53380.0,53380.0,485.0,58.0,2026-09-05,0.010172349194454852,0,0,1,1,0,0,0,0.0,0.0,1.0101723491944548,1.0101723491944548,0.3030517047583364,1642
franklin| became| harry| potter| gta| telugu,,,,,,,,,,1.0,299560.0,299560.0,1691.0,175.0,2026-09-09,0.006229136066230471,0,0,1,1,0,0,0,0.0,0.0,1.0062291360662305,1.0062291360662305,0.30186874081986914,1986
franklin| became| mafia| boss| attacked| military| base| gta,,,,,,,,,,1.0,97547.0,97547.0,1297.0,57.0,2026-09-19,0.01388048837996043,0,0,1,1,0,0,1,0.0,0.0,1.0138804883799604,1.0138804883799604,0.3041641465139881,1382
franklin| became| mafia| boss| fought| duggan| entire| army,,,,,,,,,,1.0,149731.0,149731.0,1676.0,93.0,2026-09-16,0.011814520707134795,0,0,1,1,0,0,1,0.0,0.0,1.0118145207071347,1.0118145207071347,0.30354435621214043,1507
franklin| became| mafia| gang| fights| duggan| army| gta,,,,,,,,,,1.0,181978.0,181978.0,1720.0,84.0,2026-09-13,0.00991328622141138,0,0,1,1,0,0,0,0.0,0.0,1.0099132862214113,1.0099132862214113,0.3029739858664234,1665
franklin| becomes| friends| lava| king| hell| gta,,,,,,,,,,1.0,640231.0,640231.0,9614.0,649.0,2026-09-24,0.016030151617150684,0,0,1,1,0,0,1,0.0,0.0,1.0160301516171506,1.0160301516171506,0.30480904548514515,1287
franklin| becomes| mafia| family| bodyguard| gta| shinchan| chop,,,,,,,,,,1.0,433357.0,433357.0,6320.0,1191.0,2026-08-29,0.017332130322113178,0,0,1,1,0,0,1,0.0,0.0,1.0173321303221132,1.0173321303221132,0.30519963909663395,1238
franklin| becomes| richest| police| officer| gta| shinchan| chop,,,,,,,,,,1.0,383673.0,383673.0,5689.0,292.0,2026-09-02,0.015588795667143635,0,0,1,1,0,0,1,0.0,0.0,1.0155887956671437,1.0155887956671437,0.3046766387001431,1302
franklin| become| flash| indian| bike| driving,,,,,,,,,,1.0,134005.0,134005.0,2245.0,306.0,2026-09-14,0.019036603111824184,0,0,1,1,0,0,1,0.0,0.0,1.019036603111824,1.019036603111824,0.3057109809335472,1168
franklin| become| giant| indian| bike| driving,,,,,,,,,,1.0,155202.0,155202.0,549.0,23.0,2026-09-01,0.0036855195165010762,0,0,1,1,0,0,0,0.0,0.0,1.003685519516501,1.003685519516501,0.3011056558549503,2348
franklin| become| poor| rich| man| indian| theft| auto,,,,,,,,,,1.0,343829.0,343829.0,4503.0,385.0,2026-09-11,0.01421636918351855,0,0,1,1,0,0,1,0.0,0.0,1.0142163691835187,1.0142163691835187,0.3042649107550556,1367
franklin| become| shinchan| tries| save| gta,,,,,,,,,,1.0,77805.0,77805.0,1467.0,43.0,2026-09-22,0.01940749309170362,0,0,1,1,0,0,1,0.0,0.0,1.0194074930917036,1.0194074930917036,0.30582224792751106,1151
franklin| blue| gang| shinchan| red| two| ganeshas| fight,,,,,,,,,,1.0,156936.0,156936.0,1494.0,58.0,2026-09-20,0.009889381658765357,0,0,1,1,0,0,0,0.0,0.0,1.0098893816587653,1.0098893816587653,0.3029668144976296,1666
franklin| bought| houseboat| escape| huge| tsunami| naddymog,,,,,,,,,,1.0,250357.0,250357.0,5870.0,68.0,2026-09-19,0.023718130509632247,0,0,1,1,0,0,1,0.0,0.0,1.0237181305096323,1.0237181305096323,0.3071154391528897,992
franklin| brings| royal| enfield| his| dealership| telugu,,,,,,,,,,1.0,211361.0,211361.0,3087.0,348.0,2026-09-18,0.016251815614044218,0,0,1,1,0,0,1,0.0,0.0,1.0162518156140443,1.0162518156140443,0.3048755446842133,1280
franklin| builds| his| ultimate| mafia| army| gta| shinchan,,,,,,,,,,1.0,239941.0,239941.0,3133.0,70.0,2026-09-11,0.013349114990768563,0,0,1,1,0,0,1,0.0,0.0,1.0133491149907685,1.0133491149907685,0.30400473449723053,1418
franklin| builds| secret| bunker| save| shinchan| serbian| dancing,,,,,,,,,,1.0,449659.0,449659.0,6464.0,229.0,2026-09-13,0.014884612561963622,0,0,1,1,0,0,1,0.0,0.0,1.0148846125619637,1.0148846125619637,0.3044653837685891,1337
franklin| builds| underground| tunnel| escape| monsters| gta| shinchan,,,,,,,,,,1.0,715015.0,715015.0,6340.0,267.0,2026-08-27,0.009240365586735943,0,0,1,1,0,0,0,0.0,0.0,1.009240365586736,1.009240365586736,0.30277210967602075,1729
franklin| build| secret| underground| tunnel| escape| zombie| monsters,,,,,,,,,,1.0,105833.0,105833.0,1102.0,48.0,2026-09-01,0.010866175956459705,0,0,1,1,0,0,1,0.0,0.0,1.0108661759564597,1.0108661759564597,0.3032598527869379,1577
franklin| built| biggest| workshop| los| santos| dhanu| dino,,,,,,,,,,1.0,86542.0,86542.0,1806.0,60.0,2026-09-22,0.02156178502923436,0,0,1,1,0,0,1,0.0,0.0,1.0215617850292344,1.0215617850292344,0.30646853550877035,1066
franklin| built| flying| house| save| shinchan| gta,,,,,,,,,,1.0,80800.0,80800.0,1084.0,71.0,2026-09-20,0.014294554455445545,0,0,1,1,0,0,1,0.0,0.0,1.0142945544554456,1.0142945544554456,0.30428836633663364,1363
franklin| buried| someone| gta| mods,,,,,,,,,,1.0,222196.0,222196.0,3726.0,261.0,2026-09-23,0.017943617346846928,0,0,1,1,0,0,1,0.0,0.0,1.017943617346847,1.017943617346847,0.3053830852040541,1207
franklin| celebrates| ganesh| chaturthi| indian| bike| driving,,,,,,,,,,1.0,67791.0,67791.0,420.0,13.0,2026-09-13,0.006387278547299789,0,0,1,1,0,0,0,0.0,0.0,1.0063872785472998,1.0063872785472998,0.3019161835641899,1964
franklin| changed| house| school| indian| bike| driving,,,,,,,,,,1.0,119074.0,119074.0,633.0,13.0,2026-09-20,0.0054251977761728,0,0,1,1,0,0,0,0.0,0.0,1.0054251977761728,1.0054251977761728,0.30162755933285185,2078
franklin| change| house| giant| hulk| tractor| indian| bike,,,,,,,,,,1.0,91737.0,91737.0,258.0,1.0,2026-09-21,0.0028232883133304993,0,0,1,1,0,0,0,0.0,0.0,1.0028232883133306,1.0028232883133306,0.30084698649399916,2519
franklin| chithappu| build| jungle| house| survive| hours| gta,,,,,,,,,,1.0,240459.0,240459.0,3679.0,509.0,2026-09-03,0.01741669057926715,0,0,1,1,0,0,1,0.0,0.0,1.0174166905792672,1.0174166905792672,0.30522500717378015,1231
franklin| chithappu| build| wooden| boat| survive| hours| gta,,,,,,,,,,1.0,54699.0,54699.0,1101.0,199.0,2026-09-19,0.02376643083054535,0,0,1,1,0,0,1,0.0,0.0,1.0237664308305454,1.0237664308305454,0.3071299292491636,989
franklin| chithappu| celebrate| ganesha| chaturthi| friends| gta,,,,,,,,,,1.0,87557.0,87557.0,1280.0,195.0,2026-09-15,0.016846168781479494,0,0,1,1,0,0,1,0.0,0.0,1.0168461687814796,1.0168461687814796,0.30505385063444385,1259
franklin| climbs| ladder| escape| zombies| 100| days| zombie,,,,,,,,,,1.0,278348.0,278348.0,4949.0,837.0,2026-09-21,0.02078692859298432,0,0,1,1,0,0,1,0.0,0.0,1.0207869285929843,1.0207869285929843,0.30623607857789525,1088
franklin| collecting| avengers| super| hero| cars| gta,,,,,,,,,,1.0,37628.0,37628.0,555.0,54.0,2026-08-25,0.016184756032741575,0,0,1,1,0,0,1,0.0,0.0,1.0161847560327415,1.0161847560327415,0.3048554268098224,1283
franklin| colourfull| hulk| indian| bikes| driving,,,,,,,,,,1.0,192372.0,192372.0,578.0,12.0,2026-09-10,0.003066974403759383,0,0,1,1,0,0,0,0.0,0.0,1.0030669744037595,1.0030669744037595,0.3009200923211278,2461
franklin| completed| his| modern| mansion| gta,,,,,,,,,,1.0,256904.0,256904.0,5014.0,849.0,2026-09-24,0.022821754429670226,0,0,1,1,0,0,1,0.0,0.0,1.0228217544296703,1.0228217544296703,0.3068465263289011,1021
