keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
caught| greyninja| pokemon| legends,,,,,,,,,,1.0,690325.0,690325.0,20270.0,2134.0,2026-08-31,0.032454278781733244,0,0,1,1,0,0,1,0.0,0.0,1.0324542787817332,1.0324542787817332,0.30973628363451994,1031
caused| suffering| 100| ways| shurikens,,,,,,,,,,1.0,252769.0,252769.0,6319.0,519.0,2026-08-07,0.02705236797233838,0,0,1,1,0,0,1,0.0,0.0,1.0270523679723385,1.0270523679723385,0.30811571039170155,1147
cboe volatility index,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,190
center| fruit| train| fresh| indian| bikes| driving,,,,,,,,,,1.0,319238.0,319238.0,1050.0,11.0,2026-09-03,0.003323539177666819,0,0,1,1,0,0,0,0.0,0.0,1.003323539177667,1.003323539177667,0.30099706175330004,2468
central zone vs east zone,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,190
centre |  firs |  maharashtra,1.0,1.0,89.0,127.0,2026-09-01 05:45:03,95.25563985333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
chacha| destroyed| jack| modified| thar| indian| theft| auto,,,,,,,,,,1.0,137955.0,137955.0,0.0,21.0,2026-08-25,0.0001522235511579863,0,0,1,1,0,0,0,0.0,0.0,1.000152223551158,1.000152223551158,0.30004566706534735,2697
chacha| ghar| chhorke| chale| gaye| indian| theft| aura,,,,,,,,,,1.0,142505.0,142505.0,789.0,20.0,2026-08-28,0.00567699378969159,0,0,1,1,0,0,0,0.0,0.0,1.0056769937896917,1.0056769937896917,0.3017030981369075,2126
chadha |  punjab |  raghav,1.0,1.0,72.0,337.0,2026-09-03 02:34:16,50.43536207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
chained| together| live| king| sachu| shortslive| chaintogethergame,,,,,,,,,,3.0,140276.0,420828.0,1309.3333333333333,0.0,2026-08-22,0.009333979678158296,0,0,1,1,0,0,0,0.0,0.0,3.0093339796781584,3.0093339796781584,0.9028001939034475,73
chained| together| sagar| plays| shortslive| chaintogethergame| sagarplays01,,,,,,,,,,2.0,490080.5,980161.0,2235.0,0.5,2026-09-04,0.004561495509411209,0,0,1,1,0,0,0,0.0,0.0,2.004561495509411,2.004561495509411,0.6013684486528234,160
chained| together| starblade| can| escape,,,,,,,,,,1.0,1572796.0,1572796.0,5548.0,0.0,2026-08-28,0.003527475909145242,0,0,1,1,0,0,0,0.0,0.0,1.0035274759091453,1.0035274759091453,0.30105824277274357,2434
chain| together| live| ajaykhutail| shortslive| chaintogethergame,,,,,,,,,,11.0,331821.63636363635,3650038.0,1776.6363636363637,0.2727272727272727,2026-09-03,0.005355012742333094,0,0,1,1,0,0,0,0.0,0.0,11.005355012742333,11.005355012742333,3.3016065038227,19
chain| together| live| akhi| shortslive| chaintogethergame,,,,,,,,,,1.0,99656.0,99656.0,0.0,0.0,2026-08-20,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2732
chain| together| live| stream| shortslive| chaintogethergame| gaminganup45,,,,,,,,,,1.0,195946.0,195946.0,1285.0,0.0,2026-08-27,0.006557929225398835,0,0,1,1,0,0,0,0.0,0.0,1.0065579292253988,1.0065579292253988,0.30196737876761964,2040
chain| together| live| stream| shortslive| chaintogethergame| gmryash,,,,,,,,,,6.0,250392.66666666666,1502356.0,1143.8333333333333,0.16666666666666666,2026-08-14,0.004568823900593468,0,0,1,1,0,0,0,0.0,0.0,6.004568823900594,6.004568823900594,1.801370647170178,37
chain| together| live| stream| shortslive| chaintogethergame| ninjatime1240,,,,,,,,,,2.0,423024.0,846048.0,2069.5,0.0,2026-09-03,0.004892157418964409,0,0,1,1,0,0,0,0.0,0.0,2.0048921574189644,2.0048921574189644,0.6014676472256894,155
chain| together| live| stream| shotslive| chaintogether| gaming,,,,,,,,,,2.0,173346.5,346693.0,0.0,0.5,2026-08-10,2.884396281436314e-06,0,0,1,1,0,0,0,0.0,0.0,2.0000028843962814,2.0000028843962814,0.6000008653188844,187
chain| together| mvp| vishu| shortslive| shortsfeed| shots| chaintogethergame,,,,,,,,,,6.0,245400.83333333334,1472405.0,1861.5,0.5,2026-08-27,0.007587586295890057,0,0,1,1,0,0,0,0.0,0.0,6.00758758629589,6.00758758629589,1.802276275888767,36
chairman |  manan |  only,1.0,1.0,91.0,134.0,2026-09-02 09:09:25,67.84952874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
chaliya| anju| sharma| kritika| malik| zaid| radha| krishna,,,,,,,,,,1.0,221097.0,221097.0,26934.0,3338.0,2026-08-30,0.13691728065057418,0,0,1,1,0,0,1,0.0,0.0,1.1369172806505743,1.1369172806505743,0.3410751841951723,254
chambal| ghati| deep| lather| monika| mishra| jyoti| haryanvi,,,,,,,,,,1.0,186429.0,186429.0,2261.0,94.0,2026-08-31,0.012632154868609498,0,0,1,1,0,0,0,0.0,0.0,1.0126321548686095,1.0126321548686095,0.3037896464605828,1655
champawa| kaliyan| maati| baani| jeewan| ram| sayo| komada,,,,,,,,,,1.0,163364.0,163364.0,14943.0,1157.0,2026-07-31,0.0985529247569844,0,0,1,1,0,0,1,0.0,0.0,1.0985529247569845,1.0985529247569845,0.32956587742709537,297
champion| rush| formati| grandfinale| live| fozyajay| iqoo| iqooz11,,,,,,,,,,1.0,184263.0,184263.0,8559.0,186.0,2026-08-19,0.04745933801142931,0,0,1,1,0,0,1,0.0,0.0,1.0474593380114292,1.0474593380114292,0.3142378014034288,728
champion| rush| format| grandfinale| live| fozyajay| iqoo| iqooz11,,,,,,,,,,1.0,145536.0,145536.0,7465.0,58.0,2026-08-18,0.05169167766051012,0,0,1,1,0,0,1,0.0,0.0,1.05169167766051,1.05169167766051,0.315507503298153,654
champion| rush| format| grand| finale| live| fozyajay| iqoo,,,,,,,,,,1.0,231747.0,231747.0,8880.0,81.0,2026-09-02,0.03866716721252055,0,0,1,1,0,0,1,0.0,0.0,1.0386671672125205,1.0386671672125205,0.31160015016375614,893
champion| rush| live| esports| iqoo| mafia| iqooz11,,,,,,,,,,1.0,159934.0,159934.0,9374.0,101.0,2026-08-20,0.059243187814973675,0,0,1,1,0,0,1,0.0,0.0,1.0592431878149737,1.0592431878149737,0.3177729563444921,541
cham| bolaya| gaman| santhal| gujarati| 2026,,,,,,,,,,1.0,29966.0,29966.0,1485.0,62.0,2026-08-30,0.051625175198558367,0,0,1,1,0,0,1,0.0,0.0,1.0516251751985584,1.0516251751985584,0.3154875525595675,655
chanchisokja| suaka| youtube| channel,,,,,,,,,,1.0,22001.0,22001.0,2620.0,48.0,2026-08-29,0.12126721512658516,0,0,1,1,0,0,1,0.0,0.0,1.1212672151265852,1.1212672151265852,0.33638016453797553,269
chandi| daal| par| sone| mor| salman| khan| rani,,,,,,,,,,1.0,174057.0,174057.0,686.0,6.0,2026-08-29,0.003975709106786857,0,0,1,1,0,0,0,0.0,0.0,1.003975709106787,1.003975709106787,0.30119271273203607,2367
chandrababu |  naidus |  techno,1.0,1.0,60.0,77.0,2026-09-04 02:31:36,26.47980652,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
chapter| teaser| revealed| secrets| garten| banban,,,,,,,,,,1.0,206264.0,206264.0,4583.0,648.0,2026-08-11,0.025360702788659192,0,0,1,1,0,0,1,0.0,0.0,1.025360702788659,1.025360702788659,0.30760821083659773,1194
charijuge| kie| kahaku| rakhi| bandhile,,,,,,,,,,1.0,85370.0,85370.0,545.0,14.0,2026-08-27,0.006547967670141736,0,0,1,1,0,0,0,0.0,0.0,1.0065479676701417,1.0065479676701417,0.3019643903010425,2043
charles| monster| train| ajaykhutail| shortslive| chaintogethergame,,,,,,,,,,1.0,486746.0,486746.0,1969.0,0.0,2026-09-04,0.004045230982894569,0,0,1,1,0,0,0,0.0,0.0,1.0040452309828947,1.0040452309828947,0.30121356929486837,2352
char| dham| maa| dasha| aarti,,,,,,,,,,1.0,108492.0,108492.0,909.0,17.0,2026-08-18,0.008535191534859713,0,0,1,1,0,0,0,0.0,0.0,1.0085351915348597,1.0085351915348597,0.3025605574604579,1887
char| dham| maa| dasha| aarti| kamlesh| barot,,,,,,,,,,1.0,175991.0,175991.0,1352.0,21.0,2026-08-12,0.007801535305782682,0,0,1,1,0,0,0,0.0,0.0,1.0078015353057828,1.0078015353057828,0.3023404605917348,1938
cheapest |  world |  indian,1.0,1.0,61.0,61.0,2026-08-20 11:59:22,377.0170287422222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
cheats| indian| bikes| driving| copy| mobile| game,,,,,,,,,,1.0,148924.0,148924.0,3291.0,534.0,2026-08-06,0.02568424162660149,0,0,1,1,0,0,1,0.0,0.0,1.0256842416266014,1.0256842416266014,0.3077052724879804,1181
chella| magale| film| version| tamil| hon| ble| vijay,,,,,,,,,,1.0,733408.0,733408.0,9831.0,262.0,2026-08-21,0.01376178061870064,0,0,1,1,0,0,0,0.0,0.0,1.0137617806187007,1.0137617806187007,0.3041285341856102,1601
cheluveye| ninna| nodalu,,,,,,,,,,1.0,69069.0,69069.0,236.0,0.0,2026-08-28,0.0034168729820903735,0,0,1,1,0,0,0,0.0,0.0,1.0034168729820905,1.0034168729820905,0.30102506189462713,2453
cheluve| kele| bail| shiva| rajkumar| dheekshith| sanjana| ajaneesh,,,,,,,,,,1.0,317347.0,317347.0,5666.0,241.0,2026-09-03,0.018613694158129745,0,0,1,1,0,0,1,0.0,0.0,1.0186136941581299,1.0186136941581299,0.3055841082474389,1383
chess |  anand |  world,1.0,1.0,76.0,451.0,2026-09-02 04:04:21,72.93397318666666,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
chess |  diplomacy |  aicf,1.0,1.0,78.0,379.0,2026-09-02 03:09:17,73.85175096444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
cheta| tera| karan| sandhawalia| yaar| jigree| kasooti| degree,,,,,,,,,,1.0,575348.0,575348.0,18756.0,323.0,2026-08-10,0.03316080007230407,0,0,1,1,0,0,1,0.0,0.0,1.033160800072304,1.033160800072304,0.3099482400216912,1016
chetna| shukla| sawan| barse| thandi| fuhar| hindi| bhajan,,,,,,,,,,1.0,82851.0,82851.0,151.0,2.0,2026-08-06,0.0018466886338125068,0,0,1,1,0,0,0,0.0,0.0,1.0018466886338124,1.0018466886338124,0.3005540065901437,2618
chham| chhaam| nache| dekho| krishna| kanhaiya| janmashtami| bhajan,,,,,,,,,,1.0,142696.0,142696.0,720.0,14.0,2026-09-02,0.00514380220889163,0,0,1,1,0,0,0,0.0,0.0,1.0051438022088917,1.0051438022088917,0.30154314066266746,2190
chhattisgarh |  raids |  seven,1.0,1.0,60.0,129.0,2026-09-01 14:31:12,86.48647318666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
chhodenge| hum| tera| sath| sathi,,,,,,,,,,1.0,386366.0,386366.0,882.0,0.0,2026-08-11,0.0022828095639885497,0,0,1,1,0,0,0,0.0,0.0,1.0022828095639886,1.0022828095639886,0.30068484286919656,2578
chhota| ajju| live| comeback| ajjubhai| voice| 10k| freefire,,,,,,,,,,1.0,274078.0,274078.0,4746.0,3.0,2026-08-17,0.017327184232225862,0,0,1,1,0,0,1,0.0,0.0,1.0173271842322258,1.0173271842322258,0.3051981552696677,1431
chicago fire fc vs santos laguna standings,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,190
chicken| comeback| tag| reach| bgms| grand| finals| vlog,,,,,,,,,,1.0,504742.0,504742.0,44866.0,987.0,2026-09-03,0.09084443141248401,0,0,1,1,0,0,1,0.0,0.0,1.090844431412484,1.090844431412484,0.32725332942374524,326
chilam| sutte| raj| mawar| aman| jaji| harsh| gahlot,,,,,,,,,,1.0,160534.0,160534.0,673.0,9.0,2026-08-03,0.004248321227901877,0,0,1,1,0,0,0,0.0,0.0,1.0042483212279019,1.0042483212279019,0.30127449636837056,2319
chill| camp| free| fire| kya| hai| garena| max,,,,,,,,,,1.0,286463.0,286463.0,12520.0,2245.0,2026-08-30,0.05154243305418152,0,0,1,1,0,0,1,0.0,0.0,1.0515424330541816,1.0515424330541816,0.31546272991625446,657
chill| stream| wormate| live| wormateio| shortsfeed| indvspak,,,,,,,,,,1.0,175427.0,175427.0,404.0,1.0,2026-08-20,0.002308652601936988,0,0,1,1,0,0,0,0.0,0.0,1.002308652601937,1.002308652601937,0.30069259578058105,2575
chimna| badshah| divya| kumar| nagesh| morwekar| neha| khan,,,,,,,,,,1.0,4686530.0,4686530.0,87757.0,2078.0,2026-08-31,0.019168766656780176,0,0,1,1,0,0,1,0.0,0.0,1.0191687666567801,1.0191687666567801,0.305750629997034,1362
china |  chinese |  academics,1.0,1.0,100.0,100.0,2026-09-04 05:05:13,23.919528742222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
china |  landslide |  dead,1.0,1.0,44.0,63.0,2026-09-05 04:16:37,0.7295287422222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
china |  masters |  badminton,1.0,1.0,99.0,99.0,2026-09-05 04:58:27,0.03230652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
china| town| songs| aashiqui| mein| teri| himesh| reshammiya,,,,,,,,,,1.0,688945.0,688945.0,2108.0,26.0,2026-08-14,0.0030974896399567453,0,0,1,1,0,0,0,0.0,0.0,1.0030974896399567,1.0030974896399567,0.300929246891987,2489
chini ka rate,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,190
chirag |  paswan |  threat,1.0,1.0,44.0,205.0,2026-09-02 02:49:20,74.18425096444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
chirunavvulo| chennai| love| story| kiran| abbavaram| sri| gouri,,,,,,,,,,1.0,62577.0,62577.0,1709.0,68.0,2026-08-12,0.02839701487767071,0,0,1,1,0,0,1,0.0,0.0,1.0283970148776707,1.0283970148776707,0.30851910446330116,1124
choli| peeche| kya| hai| sanjay| dutt| madhuri| dixit,,,,,,,,,,1.0,300632.0,300632.0,1337.0,11.0,2026-08-20,0.0044838872774687994,0,0,1,1,0,0,0,0.0,0.0,1.0044838872774688,1.0044838872774688,0.30134516618324064,2283
choo| charles| egg| collection| mission,,,,,,,,,,1.0,564601.0,564601.0,4405.0,313.0,2026-08-29,0.008356343683415368,0,0,1,1,0,0,0,0.0,0.0,1.0083563436834153,1.0083563436834153,0.3025069031050246,1893
choo| charles| horror| gameplay,,,,,,,,,,1.0,513214.0,513214.0,7017.0,240.0,2026-08-22,0.014140300147696672,0,0,1,1,0,0,0,0.0,0.0,1.0141403001476967,1.0141403001476967,0.304242090044309,1575
chop| became| giant| attacked| shinchan| gta5,,,,,,,,,,1.0,77340.0,77340.0,834.0,45.0,2026-09-03,0.011365399534522886,0,0,1,1,0,0,0,0.0,0.0,1.0113653995345229,1.0113653995345229,0.30340961986035686,1724
chori| dil| tera| churayenge,,,,,,,,,,1.0,195445.0,195445.0,446.0,0.0,2026-08-22,0.002281971910256082,0,0,1,1,0,0,0,0.0,0.0,1.002281971910256,1.002281971910256,0.3006845915730768,2579
chori| itihaas| alka| yagnik| kumar| sanu| ajay| devgn,,,,,,,,,,1.0,386772.0,386772.0,3310.0,90.0,2026-08-31,0.008790708737964486,0,0,1,1,0,0,0,0.0,0.0,1.0087907087379644,1.0087907087379644,0.3026372126213893,1875
chunni| mein| sonam| gujari| love| kush| meena,,,,,,,,,,6.0,196968.66666666666,1181812.0,646.3333333333334,11.5,2026-08-30,0.003339786700422741,0,0,1,1,0,0,0,0.0,0.0,6.003339786700423,6.003339786700423,1.8010019360101266,38
chunni| sonu| nigam| renuka| panwar| charmee| zaveri| haryanvi,,,,,,,,,,1.0,1019448.0,1019448.0,87984.0,2323.0,2026-08-07,0.0885842142021957,0,0,1,1,0,0,1,0.0,0.0,1.0885842142021958,1.0885842142021958,0.3265752642606587,336
chuttu| muttu| hyderabad| telangana| folk| hit| 2026| bonalu,,,,,,,,,,1.0,64131.0,64131.0,589.0,11.0,2026-08-07,0.009355849745053095,0,0,1,1,0,0,0,0.0,0.0,1.009355849745053,1.009355849745053,0.3028067549235159,1837
citing |  lack |  jurisdiction,1.0,1.0,94.0,94.0,2026-09-01 05:41:28,95.31536207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
city,,,,,,,44.0,1.0,0.44,,,,,,,,0,1,0,1,0,0,0,0.0,0.94,0.0,0.94,0.376,226
city |  village |  something,1.0,1.0,95.0,95.0,2026-09-02 05:06:22,71.90036207555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
city| girl| village| boy| aur| ladka| garena| free,,,,,,,,,,1.0,142896.0,142896.0,14272.0,1658.0,2026-09-01,0.11147967752771246,0,0,1,1,0,0,1,0.0,0.0,1.1114796775277125,1.1114796775277125,0.33344390325831375,277
city| update| indian| bike| driving| flood,,,,,,,,,,1.0,319730.0,319730.0,5485.0,1136.0,2026-08-31,0.020708097457229537,0,0,1,1,0,0,1,0.0,0.0,1.0207080974572296,1.0207080974572296,0.30621242923716885,1308
clark |  cunningham |  worth,1.0,1.0,63.0,408.0,2026-08-31 18:00:00,107.00647318666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
clash| rama| awesome| quest| clans| 14th| clashiversary,,,,,,,,,,1.0,1061345.0,1061345.0,27611.0,699.0,2026-08-15,0.02667370176521301,0,0,1,1,0,0,1,0.0,0.0,1.026673701765213,1.026673701765213,0.3080021105295639,1153
classroom| cursed| something| wrong,,,,,,,,,,1.0,50058.0,50058.0,2624.0,264.0,2026-09-01,0.05769307603180311,0,0,1,1,0,0,1,0.0,0.0,1.057693076031803,1.057693076031803,0.3173079228095409,561
clean| key| caps| roblox,,,,,,,,,,1.0,296000.0,296000.0,11111.0,803.0,2026-08-15,0.04025,0,0,1,1,0,0,1,0.0,0.0,1.04025,1.04025,0.31207499999999994,856
cloned| myself| work| roblox,,,,,,,,,,1.0,132410.0,132410.0,2786.0,413.0,2026-08-25,0.024159806661128314,0,0,1,1,0,0,1,0.0,0.0,1.0241598066611284,1.0241598066611284,0.3072479419983385,1224
close| conqueror| what| lolzzzgaming,,,,,,,,,,1.0,799730.0,799730.0,25438.0,26.0,2026-08-29,0.03184074625186,0,0,1,1,0,0,1,0.0,0.0,1.03184074625186,1.03184074625186,0.309552223875558,1051
coaching |  pakistan |  cricket,1.0,1.0,71.0,461.0,2026-09-03 00:30:00,52.50647318666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
coal india share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,190
coal |  stock |  thermal,1.0,1.0,58.0,77.0,2026-09-04 21:09:25,7.849528742222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
coco gauff,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,190
codenames| s8ul,,,,,,,,,,2.0,109677.5,219355.0,5491.5,14.5,2026-08-25,0.05020172779284721,0,0,1,1,0,0,1,0.0,0.0,2.0502017277928473,2.0502017277928473,0.6150605183378541,96
collected| every| deleted| block| minecraft| hardcore,,,,,,,,,,1.0,174611.0,174611.0,4946.0,463.0,2026-08-16,0.030977429829735812,0,0,1,1,0,0,1,0.0,0.0,1.0309774298297358,1.0309774298297358,0.30929322894892075,1061
collected| every| deleted| item| minecraft| hardcore,,,,,,,,,,1.0,210038.0,210038.0,5190.0,395.0,2026-08-30,0.02659042649425342,0,0,1,1,0,0,1,0.0,0.0,1.0265904264942534,1.0265904264942534,0.307977127948276,1158
collected| every| player| head| minecraft| smp,,,,,,,,,,1.0,366806.0,366806.0,10042.0,685.0,2026-08-29,0.029244341695610212,0,0,1,1,0,0,1,0.0,0.0,1.0292443416956103,1.0292443416956103,0.30877330250868307,1107
collection| challenge| who| has| better| free| fire| zin,,,,,,,,,,3.0,137521.66666666666,412565.0,1942.6666666666667,0.6666666666666666,2026-08-22,0.014131106613503329,0,0,1,1,0,0,0,0.0,0.0,3.0141311066135033,3.0141311066135033,0.9042393319840509,70
college| mate| hustinder| punam| gill| balkar| savraj| latest,,,,,,,,,,1.0,88370.0,88370.0,2075.0,61.0,2026-08-09,0.02417109878918185,0,0,1,1,0,0,1,0.0,0.0,1.0241710987891819,1.0241710987891819,0.30725132963675456,1223
columbus crew vs c.f. pachuca standings,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,190
commander |  shot |  down,1.0,1.0,79.0,98.0,2026-09-03 03:49:44,49.17758429777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
commercial |  prices |  raised,1.0,1.0,82.0,101.0,2026-09-01 04:00:31,96.99786207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
committee |  pakistan |  seeks,1.0,1.0,81.0,392.0,2026-09-01 17:41:14,83.31925096444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
community shield,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,190
companies |  tariffs |  datacenter,1.0,1.0,59.0,434.0,2026-09-02 03:14:14,73.76925096444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
compilation| best| shin| giant| monsters| minecraft| coffin| meme,,,,,,,,,,1.0,185122.0,185122.0,0.0,16.0,2026-09-04,8.642948974189994e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000864294897418,1.0000864294897418,0.30002592884692253,2710
complaint |  insult |  denies,1.0,1.0,82.0,365.0,2026-09-03 02:00:47,50.993417631111114,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
completed| keyboard| escape| roblox,,,,,,,,,,1.0,136360.0,136360.0,3621.0,9030.0,2026-08-09,0.09277647403930772,0,0,1,1,0,0,1,0.0,0.0,1.0927764740393078,1.0927764740393078,0.3278329422117923,319
completed| random| loadout| challenge| roblox| rivals,,,,,,,,,,1.0,128867.0,128867.0,3209.0,2325.0,2026-08-13,0.04294349988748089,0,0,1,1,0,0,1,0.0,0.0,1.042943499887481,1.042943499887481,0.3128830499662443,798
complete| guide| efootball| 2027| free| eto| epics| animations,,,,,,,,,,1.0,39843.0,39843.0,2094.0,305.0,2026-08-13,0.06021132946816254,0,0,1,1,0,0,1,0.0,0.0,1.0602113294681625,1.0602113294681625,0.31806339884044876,530
completing| world| admin| glitch| keyboard| escape| roblox,,,,,,,,,,1.0,359493.0,359493.0,12870.0,381.0,2026-08-21,0.03686024484482313,0,0,1,1,0,0,1,0.0,0.0,1.0368602448448232,1.0368602448448232,0.31105807345344694,927
completing| world| monkey| escape| roblox,,,,,,,,,,1.0,320452.0,320452.0,14697.0,966.0,2026-08-26,0.0488778350579806,0,0,1,1,0,0,1,0.0,0.0,1.0488778350579806,1.0488778350579806,0.3146633505173942,707
conditioning |  invented |  america,1.0,1.0,68.0,68.0,2026-09-04 14:03:32,14.947584297777778,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
congress |  joseph |  vijay,1.0,1.0,59.0,186.0,2026-09-01 03:04:30,97.93147318666666,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
congress |  over |  beer,1.0,1.0,95.0,123.0,2026-09-02 10:52:50,66.12591763111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
congress |  stuck |  dwarka,1.0,1.0,99.0,112.0,2026-09-05 02:45:25,2.249528742222222,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
congress |  threatens |  quit,1.0,1.0,85.0,115.0,2026-08-31 06:42:30,118.29813985333334,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
congress |  women |  attacks,1.0,1.0,62.0,107.0,2026-09-04 10:03:24,18.94980652,,,,,,,,,,,1,0,0,1,1,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
connected| doomsday| vision| quest| breakdown| hidden| details,,,,,,,,,,1.0,95385.0,95385.0,4837.0,173.0,2026-08-17,0.05252398175813807,0,0,1,1,0,0,1,0.0,0.0,1.052523981758138,1.052523981758138,0.3157571945274414,637
conqueror| rank| push| tag| top| lolzzzgaming,,,,,,,,,,1.0,484041.0,484041.0,25084.0,29.0,2026-08-11,0.05188196867620718,0,0,1,1,0,0,1,0.0,0.0,1.051881968676207,1.051881968676207,0.3155645906028621,649
controversy |  trailed |  prashant,1.0,1.0,81.0,81.0,2026-08-31 14:24:42,110.59480652,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
convoy |  couple |  breaches,1.0,1.0,90.0,136.0,2026-09-03 14:22:36,38.62980652,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
cook |  apple |  steve,1.0,1.0,76.0,370.0,2026-09-01 03:38:10,97.37036207555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
cooperation |  defence |  enforcement,1.0,1.0,78.0,157.0,2026-09-03 16:14:09,36.770639853333336,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
cops |  quiz |  witnesses,1.0,1.0,80.0,128.0,2026-09-02 01:46:46,75.22702874222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2745
